run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
33,1000000,-0.0,64,True,17335,0.5926161626180919,0.0001014606181697,1904,0.0208233711140329,False,0.8707936452411659,0.4596207729384762,2.0267656121775982e-06,,1
34,1000000,-0.0,64,True,16614,0.7143978612491189,2.1896281606781243e-06,516,0.0450110221538706,True,0.1397446789031051,0.0219158606686777,2.896924578974708e-07,62.0,1
35,1000000,-0.0,128,False,409659,0.5814772130233027,0.0015624595643102,1004,0.1978925456796018,True,,,,67.0,1
36,1000000,-0.0,32,False,517803,0.7120444942179247,0.000593525036374,588,0.1416083665483228,True,,,,5.0,1
37,1000000,-0.0,32,True,815156,0.9927457138216488,0.0699614051189,1854,0.0600146967477419,False,0.2569258406458867,0.1148470933334098,0.0006365176404906,,1
38,1000000,-0.0,128,True,730985,0.9408601061669198,2.302419619438369e-05,776,0.0754849404808623,False,0.2454291701136484,0.1801345680571666,6.26854278975715e-06,,1
39,1000000,-0.0,128,True,502899,0.9712917998489652,0.0014790691838932,1777,0.1881017281815987,False,0.7025793096225038,0.9682859109381848,0.000949736564699,,1
40,1000000,-0.0,32,True,153222,0.7087431873980059,4.533635938829808e-06,1237,0.0771788037724129,False,0.9681167250805168,0.551416052652728,1.2568813424376594e-06,,1
41,1000000,-0.0,128,True,552537,0.6358263838030729,0.0001893305721202,823,0.0504342795515112,False,0.3172770177200133,0.37930451524194,1.2585827324912633e-05,,1
42,1000000,-0.0,64,False,862460,0.5243451479877643,1.85443929500084e-05,914,0.0218209498597523,True,,,,72.0,1
43,1000000,-0.0,32,True,676574,0.9396173815156637,0.0005228658397811,579,0.0070168163431905,False,0.0178052624733559,0.3789522791227855,1.3247955426999198e-05,,1
44,1000000,-0.0,32,True,25312,0.6713054921707952,0.0012916810679167,571,0.0427402399814713,True,0.5813688415801384,0.6983173058456391,4.873360763580084e-05,95.0,1
45,1000000,-0.0,32,False,600802,0.7943698049851441,0.0651405767114677,34,0.1396000037095885,False,,,,,1
46,1000000,-0.0,64,False,694270,0.5454428660162047,1.3765674866998235e-05,840,0.125035639931006,False,,,,,1
47,1000000,-0.0,64,False,541850,0.9616530339445816,0.0141086949341553,1984,0.1840367793448535,True,,,,31.0,1
48,1000000,-0.0,32,False,446961,0.953937797177163,6.326337128340891e-06,1354,0.0886124868130688,True,,,,6.0,1
49,1000000,-0.0,32,False,740151,0.9490311786068676,0.0023062774704272,1083,0.0615848265051282,False,,,,,1
50,1000000,-0.0,32,True,680676,0.5316038091693154,0.001087043366212,978,0.0575159953756581,True,0.5193676158657692,0.3742483047316709,6.700073470697655e-06,34.0,1
51,1000000,-0.0,128,True,97728,0.671695864395458,0.0009018504043879,1350,0.0800540926864403,False,0.3583740662311122,0.7241926012803529,3.550837339380105e-05,,1
52,1000000,-0.0,128,False,764803,0.8491242389091453,4.7587276310911296e-05,302,0.0134645646089021,True,,,,96.0,1
53,1000000,-0.0,32,True,590115,0.8726990369736465,0.0174081212012773,1917,0.1967018222098677,True,0.3865318316922974,0.1563305899302996,5.492091381435471e-05,66.0,1
54,1000000,-0.0,128,True,498291,0.7905409648360315,1.613560300872147e-05,346,0.1720565864475046,True,0.4759146948788921,0.1246756612878764,6.733409778126281e-06,98.0,1
55,1000000,-0.0,64,False,118219,0.635626038380932,0.0001044632909169,819,0.1346053122553605,True,,,,44.0,1
56,1000000,-0.0,64,True,822589,0.8267105805568185,0.0042826474262598,1100,0.0229849450873572,True,0.4113198470200705,0.3278325601427847,1.3176537417081785e-07,74.0,1
57,1000000,-0.0,32,False,703522,0.8173931614668474,0.0624757185680272,211,0.1735662646619346,True,,,,37.0,1
58,1000000,-0.0,32,True,518643,0.9213884313424212,7.346488087656483e-05,456,0.0170258686908969,True,0.2291824818298445,0.1090139203123396,1.1485735039191733e-06,7.0,1
59,1000000,-0.0,32,False,162978,0.779841202911724,0.0073667803711006,935,0.0315204066940098,True,,,,79.0,1
60,1000000,-0.0,128,False,29946,0.9478456456051016,9.18002665703254e-05,1799,0.1384661704551494,False,,,,,1
61,1000000,-0.0,64,True,496486,0.8408699725346807,2.436135029103392e-05,1074,0.0243586785399408,True,0.0563382911650668,0.9710241283429264,1.0361947941094885e-07,18.0,1
62,1000000,-0.0,64,True,882018,0.859810078921144,0.0679125217591275,1040,0.0607803329485389,False,0.9315105301249934,0.525553822869442,1.171731559638921e-06,,1
63,1000000,-0.0,64,True,248455,0.6591167545885313,0.0196737587328631,939,0.0894728702744488,True,0.8818713418166088,0.9455765091709876,0.00092802850619,38.0,1
64,1000000,-0.0,128,False,676021,0.6224447397100497,1.2086103380012347e-05,340,0.1846285654348477,True,,,,85.0,1
65,1000000,-0.0,32,True,843016,0.9090166528779192,3.251387953039565e-06,320,0.0615355396282821,True,0.430416372812187,0.116541528098086,1.874434955720991e-05,25.0,1
66,1000000,-0.0,64,True,975909,0.9662806019286704,9.098812023243268e-05,496,0.0508292443578609,True,0.0495928738817098,0.6433080550143757,4.297457925136541e-06,38.0,1
67,1000000,-0.0,128,False,954381,0.6759681202478454,0.0307407049973793,1577,0.0721275056673479,False,,,,,1
68,1000000,-0.0,32,True,745494,0.7634537245260902,0.0002743984271641,1,0.0856549433456558,True,0.2161707196002689,0.9330699995708894,7.270977778736634e-07,86.0,1
69,1000000,-0.0,128,True,606116,0.5578309359525067,0.0043595412553415,1306,0.1625757737765128,True,0.915714456955049,0.0588554573205553,1.4844113286279698e-06,72.0,1
70,1000000,-0.0,64,True,108125,0.9086695557308108,0.0002321212455654,1807,0.1469245377290285,True,0.3797759040141268,0.5204819631847393,0.0003599480397396,74.0,1
71,1000000,-0.0,32,False,919590,0.8552278797522458,7.674125687571053e-06,990,0.0289228875667604,True,,,,34.0,1
72,1000000,-0.0,64,False,148674,0.6284583218433346,0.0233229851871984,1007,0.1798932573531793,True,,,,45.0,1
73,1000000,-0.0,64,True,915058,0.8658720927164464,0.0043424513006466,594,0.1159641754390512,False,0.797634464857781,0.3510851561467691,0.0001211967645911,,1
74,1000000,-0.0,32,False,441893,0.7432052244443328,0.0001745202773451,1163,0.1246126802260439,True,,,,42.0,1
75,1000000,-0.0,128,True,212262,0.5296915940028946,0.0239957450834329,1882,0.0249039162505317,True,0.1836183488200914,0.1247394841376209,0.000397618856498,6.0,1
76,1000000,-0.0,128,True,863611,0.7832530534945814,6.911740735814888e-05,701,0.151715464504304,True,0.6607457274509704,0.5221528226809193,8.70688043438427e-06,91.0,1
77,1000000,-0.0,64,False,725855,0.5192786230294992,0.007337536295604,444,0.1807267797234627,True,,,,83.0,1
78,1000000,-0.0,32,True,330953,0.906940070960318,5.034076245079696e-06,465,0.0147015409341814,False,0.4012809111009734,0.3177315773718828,7.490409503046492e-05,,1
79,1000000,-0.0,128,False,218464,0.9869093484229916,6.483204780271807e-06,595,0.0367792628758747,True,,,,89.0,1
80,1000000,-0.0,32,False,112405,0.7294849300910342,4.089476249086911e-05,648,0.0970342641007081,False,,,,,1
81,1000000,-0.0,128,False,999809,0.5986297371503688,0.0004726514471222,594,0.06153053792046,False,,,,,1
82,1000000,-0.0,128,True,873962,0.9169908219383158,1.1726724817725815e-05,1580,0.0034220602317084,True,0.2372717702450303,0.5117943289024404,8.859570058037982e-05,10.0,1
83,1000000,-0.0,64,False,229436,0.8385705720557121,0.0009213005998032,20,0.0956894129755873,False,,,,,1
84,1000000,-0.0,32,False,582748,0.5537362838844022,2.73982302698935e-05,935,0.0051690637842783,True,,,,76.0,1
85,1000000,-0.0,32,False,639991,0.9742701505644203,0.0077871911706243,1738,0.0985935617788187,True,,,,7.0,1
86,1000000,-0.0,128,False,719677,0.6749964218150845,1.87030315120848e-05,543,0.0263315110585948,False,,,,,1
87,1000000,-0.0,32,True,652481,0.9266229880792564,0.0002380257329013,1985,0.053860876960748,True,0.4889153360547188,0.2635526570698178,0.0001971835531375,24.0,1
88,1000000,-0.0,32,False,715435,0.7790256183286313,0.0033476520336014,857,0.0020566994753188,True,,,,97.0,1
89,1000000,-0.0,128,True,1687,0.9708338976948784,2.463919369160945e-05,380,0.1386101134584755,True,0.2720031020227723,0.975343733409926,3.612859709790255e-05,53.0,1
90,1000000,-0.0,64,False,141837,0.9836689010184912,0.0202122676414067,1265,0.009538331890109,False,,,,,1
91,1000000,-0.0,128,False,101173,0.879492277376171,1.2170332156591274e-06,1981,0.1233965461063841,False,,,,,1
92,1000000,-0.0,128,False,519482,0.533037131925836,0.0002301807208812,897,0.041356412196212,True,,,,27.0,1
93,1000000,-0.0,64,True,906328,0.908182152759928,0.0005793041804899,1745,0.1925166196883493,True,0.6345234903257058,0.998014060926302,0.0008944512541265,61.0,1
94,1000000,-0.0,32,False,3086,0.5994556673334298,0.0603414577494998,677,0.1280396310496127,True,,,,80.0,1
95,1000000,-0.0,32,True,222015,0.8418632236380231,3.25260562599899e-06,813,0.0560532963116287,False,0.3563987036988401,0.7093464718903408,1.2540304938721541e-07,,1
96,1000000,-0.0,32,True,800460,0.9777841969902104,3.826053602445764e-05,1694,0.0216941767562753,False,0.7535219765395696,0.1644181487541119,5.058357858416956e-06,,1
97,1000000,-0.0,32,True,591005,0.7177657702654667,0.0098502271230053,1892,0.0605315752642194,True,0.4914093654660217,0.5922699458309463,0.0008618175201103,70.0,1
98,1000000,-0.0,64,True,944683,0.5677742165542532,0.0039932753978713,1896,0.1332684517203533,True,0.2070010305262291,0.373800569029408,6.72182555845169e-05,65.0,1
99,1000000,-0.0,128,False,816339,0.9557254376753812,2.408162358186495e-05,757,0.0765988868534174,False,,,,,1
100,1000000,-0.0,32,False,888380,0.9301553391717098,0.0018407669352671,705,0.1102210042124616,False,,,,,1
101,1000000,-0.0,128,True,627543,0.7512265371564486,7.064761675978498e-06,304,0.1548785660873376,False,0.9831691435673672,0.9824252995154606,0.0009346908125513,,1
102,1000000,-0.0,128,True,458767,0.878703277910863,1.0425686471613252e-05,1160,0.0379775328969731,True,0.1253930263053025,0.3640626444997366,1.043804938667147e-07,43.0,1
103,1000000,-0.0,64,True,86730,0.5313444310118203,2.4580038784847152e-05,346,0.1930538996703759,True,0.8074078130309466,0.5902468623237334,1.892987211226805e-05,52.0,1
104,1000000,-0.0,128,True,788133,0.7776470537334799,9.509733317248072e-05,1957,0.1200648779035727,True,0.423363808986888,0.7837659104047915,5.956458124957815e-05,92.0,1
105,1000000,-0.0,32,False,460428,0.7868048734834077,0.0595982359220776,2006,0.1724566018211871,True,,,,4.0,1
106,1000000,-0.0,128,False,786408,0.874011399671635,0.0092861744966614,616,0.1603589212144585,False,,,,,1
107,1000000,-0.0,32,False,140626,0.6652981503796052,1.7999702348238462e-06,678,0.0647449310156555,False,,,,,1
108,1000000,-0.0,64,True,996076,0.5501167187120615,0.0216557240104513,602,0.0876353397987062,False,0.6807332724340702,0.9384857306995988,3.0518367737603154e-05,,1
109,1000000,-0.0,128,False,712166,0.5268667736768677,9.574447526526468e-05,343,0.1645588777731659,False,,,,,1
110,1000000,-0.0,64,True,15260,0.6710519376018944,0.013102633560479,1774,0.1922016932357129,True,0.0541253998777874,0.9141507604033634,1.6603008622668266e-06,56.0,1
111,1000000,-0.0,128,True,666214,0.7004397818159926,0.0069338321181241,1081,0.0482671044592835,True,0.2654786204130231,0.5369971249759752,6.497646259186494e-05,95.0,1
112,1000000,-0.0,128,False,169777,0.6870313125036629,0.0001171928455057,1406,0.0598825032989978,True,,,,8.0,1
113,1000000,-0.0,32,True,766830,0.8443417132393403,0.003466664181594,1572,0.0581433898643795,False,0.5479191139136018,0.7422361761681497,0.0006721748770647,,1
114,1000000,-0.0,128,False,580668,0.887439889673701,0.0525003661320243,75,0.0303326204001309,False,,,,,1
115,1000000,-0.0,128,True,873450,0.7222394776761349,0.0003250621994213,1106,0.1294633146213193,True,0.1100964156578564,0.3251951472995148,4.7050958174435e-07,56.0,1
116,1000000,-0.0,32,False,965770,0.8100629402841207,0.001223168641054,2019,0.177569347095802,False,,,,,1
117,1000000,-0.0,128,False,119252,0.512595144645253,0.0311306609891663,1100,0.0408377877534827,False,,,,,1
118,1000000,-0.0,32,True,194062,0.8427335729565585,1.7680670120011791e-06,208,0.0277005539775792,True,0.3057628077434215,0.262513147463473,0.0001004954996367,100.0,1
119,1000000,-0.0,64,False,397228,0.5533412234013567,0.0001106290409161,606,0.0991879854955464,False,,,,,1
120,1000000,-0.0,64,True,397631,0.8522007697005869,2.6572205518776177e-05,213,0.181671793044615,False,0.6191236623687462,0.7945739165528274,0.0002200818106114,,1
121,1000000,-0.0,128,False,272297,0.8037726798953971,0.0004294574530154,1102,0.1875949556989478,True,,,,82.0,1
122,1000000,-0.0,128,False,320530,0.5982254959104769,0.0022784446555047,1727,0.0042343049467965,False,,,,,1
123,1000000,-0.0,64,True,713187,0.9152381725604798,1.947809073052738e-06,597,0.0085708916254765,False,0.6704971324967853,0.9645584152602336,1.3365250818019462e-05,,1
124,1000000,-0.0,64,True,378904,0.8289310668632142,6.269974219205542e-05,1844,0.1966716981449809,True,0.2016870574984715,0.1211274926615121,1.4772574483176698e-07,23.0,1
125,1000000,-0.0,64,False,222621,0.7469726278311006,0.0444727205170216,1367,0.1598177249314435,False,,,,,1
126,1000000,-0.0,64,False,772165,0.7065430629519431,0.0035505164168631,1618,0.0641347792527465,False,,,,,1
127,1000000,-0.0,128,False,151219,0.7791417120846242,0.0001386412819788,1891,0.0219138441555508,False,,,,,1
128,1000000,-0.0,128,False,800071,0.6554651901720447,0.0003105803173016,1437,0.0285489314315059,True,,,,59.0,1
129,1000000,-0.0,64,False,805079,0.9991774385496348,0.0172400468491573,849,0.0263722774722277,False,,,,,1
130,1000000,-0.0,64,False,43435,0.757240170544774,0.0005424264942484,696,0.0146507701160229,True,,,,73.0,1
131,1000000,-0.0,32,True,20695,0.5204374300470092,1.9458460250834747e-05,1516,0.1260344522444085,False,0.7712302418526735,0.8580017929926083,7.608114919708419e-05,,1
132,1000000,-0.0,128,False,588579,0.5171335201761147,0.0983179667347316,269,0.1483290921296868,False,,,,,1
133,1000000,-0.0,64,False,915495,0.5732918680755283,0.0394325627976301,843,0.0617481349695605,False,,,,,1
134,1000000,-0.0,64,False,684822,0.7086665710312978,8.22871077365187e-05,805,0.1183526517805917,False,,,,,1
135,1000000,-0.0,32,True,507037,0.8147306135045761,0.0045783721982924,1823,0.1978285990087283,False,0.8469108734810853,0.7802584584554519,1.6987448647119982e-06,,1
136,1000000,-0.0,32,True,274476,0.7310487648137249,0.0015553010851252,208,0.1349290166331331,False,0.1934597903835731,0.4209740022834759,1.202098235886408e-05,,1
137,1000000,-0.0,128,False,799159,0.5389964089379122,0.0105846831195048,136,0.0479581066630724,True,,,,48.0,1
138,1000000,-0.0,128,True,763383,0.9350910892535742,0.0006461458417367,934,0.1196407049090694,True,0.5596419435001357,0.4227646126075136,3.998331893366125e-06,70.0,1
139,1000000,-0.0,32,True,851351,0.8855386734075941,2.554280785781655e-05,773,0.1852792748190676,False,0.6182028369798346,0.2292752770149281,1.5031692581117648e-07,,1
140,1000000,-0.0,128,False,852840,0.5163879506466817,1.6625900197801783e-05,694,0.0385577099809177,False,,,,,1
141,1000000,-0.0,128,True,164038,0.8481096001253094,3.530599539336753e-06,1159,0.084626473758058,False,0.9016684864207763,0.7721727995223648,0.0002504721857594,,1
142,1000000,-0.0,32,False,416551,0.6156274764898442,3.462346191899133e-05,1937,0.0595419950943989,True,,,,21.0,1
143,1000000,-0.0,32,False,207264,0.89876318043397,0.0109710122912402,1899,0.0239967014064624,True,,,,17.0,1
144,1000000,-0.0,32,True,110594,0.6608488092318111,0.000135821820725,50,0.078278300128416,True,0.4986427458347149,0.8274808066715253,0.0001877969993358,9.0,1
145,1000000,-0.0,64,False,238753,0.8809632557247995,0.0284329376214592,1651,0.0223529052715854,True,,,,39.0,1
146,1000000,-0.0,128,True,155291,0.6563449217430175,0.0264010458871075,1964,0.0422950340794063,False,0.280615249174472,0.8882602279970935,4.59390966756839e-07,,1
147,1000000,-0.0,32,False,700940,0.9209078697025426,0.0006813130331149,976,0.1247545958874786,False,,,,,1
148,1000000,-0.0,64,True,75072,0.9222352462093673,0.0072113078089489,1114,0.1958855829156094,True,0.7690026080175962,0.2737066876930058,2.981231351667509e-06,22.0,1
149,1000000,-0.0,128,True,840181,0.830788824114917,1.972950668599751e-06,1661,0.1259233875164329,False,0.7512350833445519,0.5655097181554771,0.0002219160545547,,1
150,1000000,-0.0,64,True,968237,0.6130981504210031,1.198646711831186e-06,667,0.1009993699969911,True,0.5636558170335683,0.8755399472017179,6.590658025665948e-05,63.0,1
151,1000000,-0.0,128,False,824447,0.8038709236929256,0.0002746773175427,27,0.1216461193390817,False,,,,,1
152,1000000,-0.0,128,False,874971,0.7778313126362038,3.209380686844001e-06,990,0.063425315750441,False,,,,,1
153,1000000,-0.0,64,True,909186,0.5936804507131614,0.003080647510466,1988,0.0358798283930549,True,0.6967861052855057,0.7813623852796648,9.166345424673526e-06,61.0,1
154,1000000,-0.0,32,True,112981,0.6607109626378324,2.653985373988351e-05,911,0.1860951460864957,True,0.4073743641584733,0.6194412469185483,0.0006112633317917,14.0,1
155,1000000,-0.0,128,True,481273,0.7272949336152414,1.116898337226222e-05,711,0.0913788884013312,False,0.955513503919824,0.5237364218507936,0.0003022728641754,,1
156,1000000,-0.0,64,True,413736,0.7614121414619239,1.6680802535913408e-06,298,0.1204367003723065,True,0.8389531123204845,0.3336728272764487,2.626254617612488e-07,9.0,1
157,1000000,-0.0,128,True,141789,0.9313330289663764,1.8682743503451607e-05,1364,0.1635284117189483,False,0.9579136580133708,0.7117940702682329,2.824919260022419e-07,,1
158,1000000,-0.0,128,False,27318,0.8594394576357123,0.0134401496710281,1530,0.102957479985464,True,,,,62.0,1
159,1000000,-0.0,128,False,69290,0.7504140950008109,2.7066477644157145e-05,584,0.0718295826919808,True,,,,13.0,1
160,1000000,-0.0,32,False,186963,0.5046239971118497,0.0435276676207931,1100,0.0193971878691475,False,,,,,1
161,1000000,-0.0,64,False,148911,0.9119950470013478,1.1881774371351737e-06,937,0.129235031049163,True,,,,73.0,1
162,1000000,-0.0,64,True,7221,0.5046422252529635,0.0004575747444755,1931,0.1292154268656568,False,0.4989268320513317,0.5860700532082241,3.202359622995745e-07,,1
163,1000000,-0.0,128,False,298442,0.6135088858980289,4.224820772422875e-06,1975,0.1563961517409767,True,,,,17.0,1
164,1000000,-0.0,128,True,941500,0.5378053365325421,0.0002013794783188,265,0.0019526896629932,False,0.1227551637632497,0.7248042856243428,6.201053850679714e-05,,1
165,1000000,-0.0,128,False,298689,0.8546168819753953,0.0045672142855499,701,0.0757421239298303,True,,,,88.0,1
166,1000000,-0.0,32,False,415038,0.8956407761162468,0.0040363662358985,983,0.1291289433077967,False,,,,,1
167,1000000,-0.0,64,True,577717,0.5848390577870349,6.271125060848457e-06,854,0.0859370835069976,True,0.1402808818630231,0.048818433821758,1.261616351528216e-07,28.0,1
