run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
166,50000,0.0508744549272444,1024,False,13074,0.000261519027101,2570,1.0588073905592232,True,,,,0.603585532910255,4
167,50000,0.0001162140376189,512,False,23315,0.003080647510466,7950,0.2241563463170246,True,,,,0.6135896004956501,4
168,50000,0.0005267041543344,256,True,14357,4.0467802927888433e-05,2333,0.774909027247087,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,4
169,50000,0.0093143702050829,256,False,10667,0.0002533418781117,3724,0.2625460312798853,True,,,,0.5237364218507936,4
170,50000,0.0004899918770404,1024,False,42557,9.35343296535194e-06,3384,1.110832470032708,True,,,,0.8389531123204845,4
171,50000,99.89999999999822,256,True,10962,0.0484858599449314,966,0.1913460618566297,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,4
172,50000,0.0002134800642281,1024,False,14438,0.0006195125843073,5884,4.0171169985717246,True,,,,0.5172256541990421,4
173,50000,99.89999999999822,512,False,84860,0.041169107602318,5055,5.965798939090321,False,,,,,4
174,50000,0.0090826735521847,512,True,69865,0.0026182282336855,2201,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,4
175,50000,99.89999999999822,512,True,101312,0.0824164096978273,3675,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,4
176,50000,0.0003458835418304,256,True,77692,2.0039985830754743e-06,5036,7.741199197839646,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,4
177,50000,0.0316452028935412,256,False,113193,0.0016653025126564,5852,0.9721448366345896,False,,,,,4
178,50000,99.89999999999822,256,True,15915,0.0662290892800871,6397,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,4
179,50000,0.0627755858161603,256,False,10019,0.0002013794783188,1061,0.1022291548681502,False,,,,,4
180,50000,0.0005304596473426,1024,False,36475,0.0035169712631738,5996,0.4835625537796127,True,,,,0.1814613038663017,4
181,50000,0.0790938343402026,1024,True,79589,0.0001180848999454,6482,2.769467199275357,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,4
182,50000,0.0073825780057376,512,True,73010,3.2698214867231115e-05,4729,0.2184521036065145,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,4
183,50000,0.005888849651228,256,True,33332,0.0002038295805702,5950,0.8907245069214469,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,4
184,50000,6.472913179669304e-05,1024,True,32908,2.039134367155914e-06,6728,0.5745566907656285,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,4
185,50000,99.89999999999822,1024,False,64914,0.0783943755541443,3245,1.5991433493367506,True,,,,0.9443893131824168,4
186,50000,0.0008984494347285,1024,True,92517,2.605096761741696e-06,7986,0.1254788466382965,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,4
187,50000,0.9398619128716028,1024,False,14700,9.292845765827998e-05,3076,1.3687511225526825,False,,,,,4
188,50000,0.0181133959457734,1024,False,49647,0.0003909863085993,5449,0.2136048846077014,True,,,,0.6956290805944958,4
189,50000,99.89999999999822,1024,True,16998,0.0179118316606556,4710,3.0190823663198376,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,4
190,50000,99.89999999999822,512,True,41953,0.0551421579978034,2397,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,4
191,50000,99.89999999999822,512,False,65941,0.0747508588886516,5574,3.0192041800527143,False,,,,,4
192,50000,0.0265401980900152,256,True,90825,0.0004779857027015,5469,4.374458710473197,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,4
193,50000,0.0019948840697522,512,False,49688,4.583999717698877e-05,8107,1.94460379279728,True,,,,0.9226966412560792,4
194,50000,0.0002220763604619,256,True,87171,1.0398703852528444e-05,1442,0.4361287038977597,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,4
195,50000,99.89999999999822,512,False,27767,0.017325934090823,4599,2.669881745978803,False,,,,,4
196,50000,0.0052766839195909,512,True,30563,2.452882733105896e-05,2608,2.8700891856565214,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,4
197,50000,0.0001744478040604,512,False,79758,2.525433399912273e-06,4442,0.5152458699186357,False,,,,,4
198,50000,0.0014711498395097,1024,False,109965,1.2478440046397054e-06,4668,0.3884190161854506,False,,,,,4
199,50000,99.89999999999822,512,False,70631,0.0687073199939783,7878,1.9971039546886,False,,,,,4
200,50000,0.0147433988480525,256,False,41434,0.001548255828827,4946,0.5910931677134262,False,,,,,4
201,50000,0.0005620738861702,256,False,63853,0.0101476878441002,412,0.6947367480773081,True,,,,0.4453478587244195,4
202,50000,8.474380854642274e-05,256,False,115482,1.2239426013878226e-05,338,1.1492082260665306,False,,,,,4
203,50000,0.0001257696441822,1024,True,16623,1.7463342828706882e-05,2267,0.1766417545606662,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,4
204,50000,99.89999999999822,256,True,93439,0.0683955143119008,3175,2.36254483819032,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,4
205,50000,0.0116451920223635,1024,True,101391,0.0030312267538556,3001,1.1437959104414837,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,4
206,50000,8.282065641056793e-05,512,False,34755,2.0672542882162115e-05,2732,1.3951921752655687,False,,,,,4
207,50000,0.000762031463791,512,False,110944,0.0002549968586679,5631,4.000528991517794,False,,,,,4
208,50000,0.005255475217839,256,False,64609,1.197789716709139e-06,2824,2.8097464278514432,True,,,,0.8234552150852724,4
209,50000,92.05281899126553,512,False,96884,0.0022758190616098,3460,0.1776613246035361,False,,,,,4
210,50000,0.0017253583556587,512,False,68198,2.850012051612008e-06,8037,0.3102405801210227,False,,,,,4
211,50000,0.0428190880794345,256,False,101604,0.0004704838280738,3478,0.3740496605175721,False,,,,,4
212,50000,0.3721647178558807,512,True,118875,0.0007202565763291,6003,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,4
213,50000,0.012271938990668,512,False,112326,5.127815338847814e-06,2125,0.716016138955484,True,,,,0.2590075107869267,4
214,50000,99.89999999999822,1024,True,111032,0.0748059777371294,3685,0.2846149009918767,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,4
215,50000,0.0736837105896079,512,False,28651,5.849496914684144e-05,2153,0.5275053556445822,True,,,,0.3782154320505781,4
216,50000,0.0012268309872587,1024,False,62504,0.0076906605342014,1009,0.84914275098091,True,,,,0.3878229271919666,4
217,50000,96.87160739715009,1024,True,57232,0.0113997944286289,6682,3.167279384928124,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,4
218,50000,0.0226151499073856,1024,False,106518,0.01427394400992,258,1.370370767396111,False,,,,,4
219,50000,0.0563145136896373,256,False,92946,0.0074873346769757,248,0.6514675686480182,True,,,,0.3457272298941833,4
220,50000,99.89999999999822,256,False,42952,0.029570766125642,1483,3.368943552872868,True,,,,0.950981175677406,4
221,50000,0.0392712970121742,256,False,93094,6.22741622658163e-05,7446,0.3913042298657346,True,,,,0.4900562224470469,4
222,50000,3.068038867056824,1024,False,18863,0.0058945659524051,5891,1.3156521150517626,False,,,,,4
223,50000,99.89999999999822,256,False,51776,0.0240607793963245,2080,0.1437489630765196,False,,,,,4
224,50000,0.0881770278375195,1024,False,3050,7.76036896020554e-05,8019,2.304945799568252,True,,,,0.0343683827495263,4
225,50000,0.5115586596426454,512,True,12784,0.0001034051630285,4575,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,4
226,50000,0.134485217664356,1024,False,46239,0.0010189842677377,5690,0.1220510030388809,False,,,,,4
227,50000,99.89999999999822,1024,True,79807,0.0180558188707237,1930,3.2837262127739755,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,4
228,50000,0.0150597322450523,256,False,88247,0.0022306144141904,1772,5.291924200333838,False,,,,,4
229,50000,99.89999999999822,256,True,23730,0.0323309274587445,7032,0.8380669663589932,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,4
230,50000,0.0360008742387271,256,False,79808,0.0008034874419289,7124,9.700864570761889,False,,,,,4
231,50000,0.0649395888325432,512,True,116780,4.922515574540807e-05,5042,5.717267007028521,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,4
232,50000,0.0088468755364233,1024,False,43409,0.0061044830058058,8080,1.128868160185828,True,,,,0.2549826142210116,4
233,50000,0.0004667589299998,256,False,9599,2.806805898283465e-06,3450,0.3329951478965055,True,,,,0.1483328500243684,4
234,50000,0.0039855753259735,1024,True,61420,6.6000845722954765e-06,2997,3.0667646691532617,True,0.8088817746956204,0.7216275539271664,5.178419519683609e-05,0.5388144603800186,4
235,50000,0.1170914965608077,1024,True,42159,0.0001005894232194,3366,0.1608816239215672,False,0.1058351870763353,0.8908645144615664,2.038092618701639e-09,,4
236,50000,0.3365316720697706,256,True,94282,0.0037554500902128,1195,1.843025237217156,False,0.7755988981661881,0.1013568016867279,2.676477490273752e-06,,4
237,50000,99.89999999999822,1024,False,55883,0.0669239590188529,6525,1.310575308833074,True,,,,0.4603552299863054,4
238,50000,0.0219976411714465,1024,True,2731,0.0011413704370623,8158,4.310197474305299,False,0.915254897929906,0.8154458648345513,3.113126466791477e-07,,4
239,50000,99.89999999999822,1024,False,7945,0.0074820272536811,3666,2.0969936753121763,False,,,,,4
240,50000,0.0100320292366387,1024,False,95640,8.890621346351872e-05,4787,0.4058834579275081,False,,,,,4
241,50000,99.89999999999822,512,True,2306,0.0966566460098661,1806,0.4218183775467781,True,0.9288207547464704,0.655492731071928,3.326071782150827e-07,0.5620743063476447,4
242,50000,0.0059164778660477,256,False,50946,9.911530737171428e-06,5379,0.5593467751107075,False,,,,,4
243,50000,99.89999999999822,1024,False,99350,0.058830472101533,3185,1.445974147719413,False,,,,,4
244,50000,0.062879398482655,1024,False,25218,0.0007083279686711,6110,0.5082446091923003,True,,,,0.015879366146239,4
245,50000,99.89999999999822,512,True,73500,0.0075821471621208,623,0.2070710888642214,False,0.7410184166052628,0.592319759308047,8.203831747567436e-05,,4
246,50000,0.0234401392514185,256,False,72657,0.0008955861632808,4472,7.554251145384588,True,,,,0.5970168562421044,4
247,50000,0.035225169730348,512,True,59230,0.0002572226829684,3712,4.046602913009911,True,0.7607818409966043,0.17481632048675,4.569163726392911e-07,0.8258637283025636,4
248,50000,0.0047324728778999,256,True,73490,8.392142974289026e-06,6200,0.1438773716698051,False,0.4735392792759544,0.3427618555018217,3.83738201532973e-09,,4
249,50000,0.4595647294252569,512,True,37462,0.0151386766836887,5294,0.2586699765534726,True,0.9054401759388908,0.2941500191275745,7.897703851206032e-09,0.9999643783571764,4
250,50000,0.7061513974086255,256,True,55962,0.0001484996913499,7593,0.1855281845754352,True,0.1020488841976133,0.905244591164014,1.765411250098076e-07,0.1591004628736734,4
251,50000,0.0015506325663514,512,False,24629,0.0010355967936555,2787,0.2997378138652336,False,,,,,4
252,50000,0.0056779031842561,256,True,33580,1.131235988025852e-05,6317,0.455021918742113,True,0.5454862108321288,0.1342336122640462,6.131941983761953e-08,0.883008494649561,4
253,50000,0.0048263429670046,512,False,62252,4.882297382151744e-06,5317,5.153116890441327,True,,,,0.1130510128121323,4
254,50000,0.0415314968121279,256,False,3643,0.0046814284343613,7029,0.8065069323939822,True,,,,0.9800654772381476,4
255,50000,0.01321764859972,1024,True,115687,6.895457400236665e-05,2438,0.2021227837228384,False,0.9871225661561908,0.3341372900121556,3.289668352338767e-06,,4
0,50000,0.0004690436837573,512,False,72738,0.0005301709347576,3471,1.9578897201213008,True,,,,0.7938077877018379,1
1,50000,0.0318358371375224,512,False,111148,2.265584636656665e-06,713,0.1097581541938015,False,,,,,1
2,50000,0.0366184743589035,512,False,15095,0.0015834527427829,1174,7.750644796341918,False,,,,,1
3,50000,0.0213867353109388,512,True,74508,0.0011494196400307,5054,7.717846862118066,False,0.3659128215680481,0.442661634261348,3.0772018129755767e-06,,1
4,50000,0.003427424015282,1024,False,26054,4.411959206764395e-06,2584,0.5338528208876637,False,,,,,1
5,50000,0.2468718499816807,256,False,31159,0.0002145625214968,2002,0.2079405399213931,True,,,,0.3750379189543544,1
6,50000,0.0157728318854466,1024,True,100720,3.023375152147209e-06,8000,0.8655704137361817,False,0.6087970645475955,0.7418709436043187,1.5701421102720564e-09,,1
7,50000,0.0206764825433703,256,True,15149,3.889698119911192e-05,3394,0.1343677338411073,False,0.5709354396645094,0.272735596030051,4.132760779522894e-07,,1
8,50000,0.0139274861235158,512,False,38926,0.0021729608403132,1079,2.708035842715768,True,,,,0.8306506289251895,1
9,50000,0.0007042460240706,256,False,33148,0.0047420934769502,7883,0.3144171936359528,False,,,,,1
10,50000,0.009239669608748,512,False,84245,3.070327866275443e-05,6667,0.6208854487201753,False,,,,,1
11,50000,1.1852613587568637,512,False,77644,0.000131605864636,4968,0.1092411835137167,True,,,,0.4344810139363085,1
12,50000,0.0536112735805415,256,True,68836,0.0009002514016924,4705,2.024890951657205,False,0.4371042510796342,0.8975811298925523,6.88350053079773e-08,,1
13,50000,0.0125371860744348,1024,False,84770,3.170548759667372e-06,7533,2.682147139713121,False,,,,,1
14,50000,0.0619370577540704,256,False,97076,0.0007006541409329,3336,0.1375099078102485,False,,,,,1
15,50000,0.0418665533412875,1024,True,43853,0.0044663506078014,1406,1.1017250202676103,True,0.207996559647436,0.0283365765160078,9.300119239139805e-06,0.2316854411797763,1
16,50000,0.0150800316377514,512,False,84833,1.4427618420965211e-06,1349,1.7496726491829144,False,,,,,1
17,50000,0.0884525659135129,512,False,38138,9.797275285054146e-05,1719,0.2357143440932748,False,,,,,1
18,50000,0.0014117592213211,256,True,38120,0.0030319179490881,3094,0.2286690329494201,True,0.0765771351486161,0.6825988457635817,1.8555993972685426e-07,0.541213418997635,1
19,50000,42.44752836562149,1024,False,26829,0.0020672405509021,2157,0.1099770329950567,False,,,,,1
20,50000,99.89999999999822,512,False,33569,0.0097776428479831,1520,8.046060873238968,False,,,,,1
21,50000,0.0008775007724054,256,False,4077,1.0898089675699015e-05,3479,0.5601959447767408,True,,,,0.1263565374024127,1
22,50000,0.884475245997705,512,True,86313,9.556492296146e-05,4632,0.2325732021462239,True,0.493175717842465,0.362056610471456,5.036858219677776e-05,0.7676720012688956,1
23,50000,0.0560078216497288,1024,False,10949,0.0005767164638164,4788,8.392140711648056,True,,,,0.9302340236242688,1
24,50000,0.0023943124004533,1024,False,34543,0.0008551667979262,523,0.9359554809691524,False,,,,,1
25,50000,0.0012267367915254,1024,False,96110,0.0014198409065696,7163,0.3855143682728619,False,,,,,1
26,50000,0.001366164542559,1024,True,60202,0.0015752974935162,3019,0.1878453908916085,False,0.1979494327837304,0.5162057927209914,1.3230770762334396e-08,,1
27,50000,99.89999999999822,1024,False,115341,0.0341018151613252,6341,0.4637568142975966,True,,,,0.062892909968957,1
28,50000,0.0375641192541274,1024,True,92705,5.429167329237188e-06,651,0.1510796842421526,False,0.2529135377543163,0.4263340720132975,6.121304118151216e-07,,1
29,50000,0.0010700365867007,1024,True,16667,1.891784235480048e-06,2470,0.3343769241406479,True,0.6864485221922036,0.6986691911824686,2.6157379475456983e-08,0.3861276863411192,1
30,50000,0.5611891638072622,256,False,7787,0.0030548241032472,6379,3.587691764561748,True,,,,0.3771442712257098,1
31,50000,99.60275334566036,256,True,6331,0.0099765279328311,630,1.0906120646523016,True,0.5817675193430617,0.9598390074250908,1.6898619307938938e-06,0.045008811397936,1
32,50000,0.0011442114183903,512,False,64816,0.0025524812058383,2274,0.1810177368702712,True,,,,0.5483678905765531,1
33,50000,0.0212259224529137,512,False,55587,0.0041767471318871,3269,6.4281911980975295,False,,,,,1
34,50000,99.89999999999822,256,True,95776,0.0624932362103116,3753,1.5204366533520597,False,0.4626512188203185,0.9523557320644088,7.564074719136714e-07,,1
35,50000,1.355603918304577,1024,False,19990,0.0013947365926504,3264,0.1334829831829453,True,,,,0.9593928946448388,1
36,50000,0.0042111839485337,512,True,2966,8.436486699792773e-06,3287,7.220758740267613,True,0.9458485181442888,0.8707936452411659,1.865571869625813e-07,0.3334338729505774,1
37,50000,0.0487067440009018,256,False,4959,1.1968240900788571e-06,3513,0.1368195469298534,True,,,,0.0219158606686777,1
38,50000,99.89999999999822,256,False,116938,0.0894798006363062,3351,0.2117916589137708,False,,,,,1
39,50000,0.0565059837357445,256,True,79846,1.699479479215557e-05,5455,1.0829715167866316,True,0.5591409305748047,0.2941810047204334,3.410935690756263e-06,0.4207083006402284,1
40,50000,0.0164592493323276,512,False,111073,1.6983865991372076e-06,1905,0.4977814850123898,False,,,,,1
