run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
168,50000000,32.619873,0.2023868144785739,0.3006385862868881,0.9543089803950512,0.0001162600832272,0.7100583050156887,2048,True,0.4896351200179092,0.6496564952358356,9
169,50000000,86011250.0,0.4404990303930656,0.2779688444043033,0.9482464611197496,0.0071239409027831,0.908248379234579,512,False,0.2141892565529281,0.9231590211737404,9
170,50000000,-14.3975525,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,2048,False,0.4532470626189604,0.7998654355823109,9
171,50000000,4.074362,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,1024,True,0.4312796248920474,0.586277321520618,9
172,50000000,40393900000.0,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,1024,True,0.4203204541002389,0.0597579179603939,9
173,50000000,-29.164013,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,512,False,0.2734340894031706,0.3401007461241111,9
174,50000000,5.7504883,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,2048,True,0.1644768799594915,0.0196916427237037,9
175,50000000,-3367.6353,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,2048,False,0.3601596329934418,0.9790109190008228,9
176,50000000,-16.583948,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,512,False,0.4105075975621544,0.3730545293052032,9
177,50000000,-2027.3738,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,2048,True,0.4595855003618998,0.4116264595084367,9
178,50000000,-91.250824,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,512,False,0.4136566138879248,0.6844985465240676,9
179,50000000,228.59998,0.2086665710312978,0.1915331797818847,0.8785851708031611,0.0008882988297445,0.8815672700724956,2048,True,0.0908111973228441,0.1122243158282885,9
180,50000000,-3261.4985,0.0966673203834569,0.1733039053045859,0.9012556833562624,0.0014038028993395,0.7321422191397015,2048,False,0.3314282392785599,0.845364518667763,9
181,50000000,-813.4593,0.3890194234623494,0.1537660196093559,0.9750508848199612,1.6361220201470698e-06,0.0003673437514578,512,True,0.3191814475003386,0.1017702665445448,9
182,50000000,-3311.6016,0.33650506691742,0.4009079335298472,0.8370440526239155,0.0001190217342873,0.5199849899533098,1024,False,0.4802611990596654,0.79895316400818,9
183,50000000,-607.1987,0.0389964089379122,0.4024677860795635,0.8133126068138867,1.513045283899563e-05,0.1530968968357228,512,False,0.3358449288054268,0.470321282336041,9
184,50000000,5880527500000.0,0.4798478195146218,0.1201461600150833,0.9525517320279332,0.0224342157688503,0.5620661107547191,1024,False,0.2144048850801714,0.5551938823233694,9
185,50000000,-13.050338,0.2084669760644008,0.200234855147067,0.938999758981092,2.912433818534212e-06,0.1665420727288208,2048,False,0.1407268636471969,0.3772689326657602,9
186,50000000,-140.52225,0.4630132533142402,0.4090386125869306,0.9228078253659282,1.2807102755294904e-05,0.0442519713152695,1024,False,0.4142402452589258,0.8526890057422694,9
187,50000000,-137.31403,0.0163879506466816,0.1220785169184396,0.867785008236633,8.783367511942538e-06,0.8029753783638378,2048,False,0.4914632389979277,0.1440585410908422,9
188,50000000,11324.723,0.4498258516638344,0.058231627080958,0.8326200229322728,0.0030275826044641,0.1095696920416893,1024,True,0.3642369827705074,0.9006752388088651,9
189,50000000,0.38037294,0.3849357573345277,0.4248449382105941,0.8065857951613934,3.556128872518769e-05,0.5154330866863324,1024,True,0.1539370489800116,0.9454309703916056,9
190,50000000,-671.375,0.1470904399356757,0.1769520550898928,0.8007415837726288,0.0168030506457653,0.1548407034015766,512,True,0.4423110284224213,0.2064514112463147,9
191,50000000,-2.1122088,0.3987631804339699,0.4040246701614522,0.9853114117004004,3.782740663295283e-06,0.2172789723378313,2048,True,0.1431647734367245,0.1667415801113626,9
192,50000000,9.961206,0.0863483430775246,0.2407766773141028,0.8219256441163805,4.0596453218041474e-05,0.426593909598879,512,True,0.0470612180427584,0.4935785311461766,9
193,50000000,-2107.734,0.4128690942785482,0.4092110810908936,0.8160816582559264,0.0010142354552434,0.8345863819712365,512,False,0.4453821732250466,0.8061241514404441,9
194,50000000,-2681.3418,0.0536505157577522,0.0045299997611924,0.838325649573377,2.2510581021283453e-05,0.6161829906159595,1024,False,0.1765374802608043,0.1544254246546003,9
195,50000000,-150.72319,0.1563449217430175,0.4421621131945675,0.9916106156145884,1.0903443320910018e-05,0.7884683870244413,512,False,0.0827728063981277,0.6659599186940569,9
196,50000000,-778.7655,0.0421056323565912,0.4869466619869347,0.9400566055936446,0.0161837327098845,0.5666693393630345,1024,False,0.264370755849724,0.469384355145153,9
197,50000000,-6323.1885,0.3797251257288214,0.089100477469634,0.8342172924262162,0.0001442823652721,0.320747916044946,512,False,0.3858014033471749,0.5439214998029848,9
198,50000000,-3346.5173,0.4896622686321845,0.0363000332738026,0.9532571932754722,2.147098448175219e-05,0.3685989199435754,512,False,0.072120051010783,0.840016697735278,9
199,50000000,11130362.0,0.3307888241149169,0.0295116226345573,0.9621152481468708,0.0013765074961788,0.9049823195783416,2048,False,0.4182735903095989,0.2780502383012221,9
200,50000000,-1127.845,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,512,False,0.0141814671150375,0.5592483000339074,9
201,50000000,313195800000000.0,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,2048,False,0.2438822797488533,0.0133161132464673,9
202,50000000,-1434.5315,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,2048,False,0.4835233959896615,0.8748423619393388,9
203,50000000,-4606.7954,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,512,False,0.4221635069914111,0.3154651571670559,9
204,50000000,9.488129,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,2048,True,0.1009832142121016,0.6937233386722279,9
205,50000000,16.105064,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,512,True,0.1423898525154771,0.44462536010242,9
206,50000000,-4086.958,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,512,False,0.0405268943170307,0.4807413971602644,9
207,50000000,-5186.0576,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,2048,False,0.4350498951472109,0.6081715856767794,9
208,50000000,-5825.759,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,512,False,0.112500797338581,0.8373263760812975,9
209,50000000,1973066500.0,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,512,False,0.127144065138672,0.6659514107544161,9
210,50000000,-1306.9873,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,1024,False,0.4009786201867226,0.0263213352840915,9
211,50000000,-2839.169,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,1024,False,0.4614571453162427,0.617035210641125,9
212,50000000,363.29178,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,512,True,0.1573663860002379,0.5786099801171002,9
213,50000000,0.67129433,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,512,True,0.463876539661852,0.5371404190832406,9
214,50000000,1.2538292,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,512,True,0.4427613187244385,0.148038679277762,9
215,50000000,5280.252,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,1024,False,0.0801299600682975,0.7296113830353528,9
216,50000000,-739.5438,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,2048,False,0.3571499231468718,0.4938654869205371,9
217,50000000,-272.2848,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,512,True,0.0625808289806714,0.9642097566160448,9
218,50000000,-4798.4873,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,512,False,0.1524820914788611,0.9414392916839432,9
219,50000000,-16.95859,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,512,False,0.3490581878534498,0.1763329074644891,9
220,50000000,132.05739,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,1024,True,0.17955325382665,0.6166184435520741,9
221,50000000,-16.28567,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,1024,False,0.3605990564654515,0.480107807145184,9
222,50000000,-4948.373,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,512,False,0.1514524043349175,0.5772840145429821,9
223,50000000,-297.29367,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,512,True,0.012615913643908,0.2715502900064757,9
224,50000000,56403510.0,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,512,True,0.2887480940325612,0.8527361578939424,9
225,50000000,-844.53467,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,1024,False,0.0007972853021472,0.1454501406988659,9
226,50000000,-2414.777,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,1024,False,0.0316845022744241,0.4098574499073387,9
227,50000000,1183.7958,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,2048,True,0.4873872112552282,0.0492852590735585,9
228,50000000,-749.172,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,2048,False,0.0574760748185574,0.3936297458372753,9
229,50000000,31240.37,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,1024,True,0.4024114824948611,0.71337040541456,9
230,50000000,-1593.2637,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,512,False,0.2433030456407293,0.6925546268631271,9
231,50000000,18773444.0,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,2048,False,0.4841058856656208,0.2953073223358139,9
232,50000000,15.426147,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,2048,True,0.1229953029782933,0.583137978473822,9
233,50000000,-2549.2034,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,1024,False,0.4873616187076186,0.680370254395195,9
234,50000000,-253.60474,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,512,True,0.0917522335356692,0.7547838931965645,9
235,50000000,-5.862522,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,2048,True,0.014635470050522,0.4349552190268779,9
236,50000000,22047085000.0,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,1024,True,0.3939247224732106,0.7080749334877576,9
237,50000000,601.15674,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,512,True,0.4084125707392188,0.5395366051096308,9
238,50000000,-505.96628,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,512,False,0.280699358795562,0.7132460130406766,9
239,50000000,-785.43884,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,1024,True,0.1241382835098501,0.2779353572089585,9
240,50000000,5515.038,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,2048,True,0.2106366981582054,0.926265880140584,9
241,50000000,-4624.4385,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,512,False,0.361811547199429,0.2889067713573552,9
242,50000000,-12.063342,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,512,False,0.3164248284574812,0.5388770043211097,9
243,50000000,565121000.0,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,2048,False,0.3251001679167987,0.5059079841180887,9
244,50000000,-43.247406,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,2048,True,0.3189842723703505,0.6037829038425656,9
245,50000000,832662140.0,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,1024,True,0.476107907380056,0.5280819279093862,9
246,50000000,-2275.1804,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,2048,False,0.219872655921424,0.0105857395863934,9
247,50000000,-204.4565,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,2048,False,0.2923314319446983,0.3035488506537072,9
248,50000000,2.701263,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,512,True,0.2315221907606456,0.916050908274991,9
249,50000000,-2690.2212,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,2048,False,0.1937835867117718,0.6866900298168611,9
250,50000000,-84.4229,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,2048,True,0.421795179636604,0.6963236850805055,9
251,50000000,-692.90137,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,512,False,0.2031362484530594,0.9630938902119272,9
252,50000000,798.73584,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,512,True,0.2908399215739309,0.4543342421615151,9
253,50000000,-3204.0044,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,2048,False,0.1471582044768676,0.6380845977222838,9
254,50000000,21853886.0,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,512,True,0.3621667819376599,0.4884330879358329,9
255,50000000,11536702.0,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,2048,False,0.3357137730628101,0.4224074947686645,9
0,50000000,5.917651,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,1024,True,0.4458865003910399,0.9636627605010292,8
1,50000000,44.701435,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,512,True,0.0101091987201628,0.832619845547938,8
2,50000000,861.7612,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,2048,True,0.3199605106637619,0.1433532874090464,8
3,50000000,-466.03467,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,1024,False,0.0093949002181775,0.6176354970758771,8
4,50000000,248457.62,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,1024,False,0.0301127358146349,0.6667667154456677,8
5,50000000,-168.07092,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,1024,True,0.4941869190296131,0.102044810748028,8
6,50000000,-337.5049,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,512,True,0.0551875705821525,0.6563295894652734,8
7,50000000,31.855314,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,2048,True,0.4882297325066979,0.4686512016477016,8
8,50000000,-4.294324,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,512,True,0.059363859477122,0.317983179393976,8
9,50000000,-2167.9321,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,1024,True,0.2879732477780896,0.929296197576214,8
