run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
61,50000,0.0056631913833078,0.9681167250805168,512,0.2820753341689206,9.144334281603908e-07,False,0.0001080604394062,1131,0.2789362399300844,9
62,50000,0.0045086654022127,0.4608897079555267,512,0.2559293304321413,3.383233084645637e-07,True,7.331187371456399e-05,1075,0.7530890726996976,9
63,50000,0.0091059689571251,0.3401723911333625,1024,0.8636953613675433,1.7516667240736791e-09,True,0.0001700895230335,214,0.3549912291431621,9
64,50000,0.0026145491807663,0.7426965503615057,1024,0.6261605842803448,3.5697846159490232e-06,True,5.110819866890733e-05,1385,0.8804424154010139,9
65,50000,0.0126534907414779,0.5482412732898142,256,0.0399329054259227,3.5619198671352656e-06,True,7.301218559696035e-05,1087,0.9228903471495212,9
66,50000,0.0404852261499191,0.0985995995825711,512,0.0340700677130561,5.1648168040002224e-08,False,2.4850763778360684e-05,429,0.1245462009938227,9
67,50000,0.0005885399303718,0.5813688415801384,1024,0.6752375691898641,5.550154893982588e-05,True,0.0017218022439137,1230,0.5928522138705853,9
68,50000,0.7980225482820222,0.96314261664184,256,0.6995176063944356,1.1705588384523457e-05,False,4.675460023239308e-05,1620,0.1062704963761003,9
69,50000,0.0239499430949942,0.447615281352626,512,0.697016846825202,2.847270051959893e-09,True,0.0001125920725304,1277,0.8880911734052434,9
70,50000,0.0110042698901943,0.6226379065589627,256,0.9807743314594096,2.285223459572152e-05,False,0.0409015634389031,1109,0.9240730072102716,9
71,50000,0.0369457150345869,0.8315983949173098,1024,0.9205849826703768,1.514150649371555e-09,True,8.824160230787782e-05,1950,0.3070286302811703,9
72,50000,,0.168862967448725,1024,0.4519304713283709,3.462405841284064e-05,True,0.002021098862009,902,0.0857219013399825,9
73,50000,0.00667574895159,0.6994985132059756,256,0.0492193673537225,1.993983183188639e-09,True,0.0345672465644452,1516,0.8990817336415977,9
74,50000,9.59379901648776e-06,0.6758564881835561,512,0.3114019007039045,9.768126082409916e-05,True,0.0002255509943646,775,0.979731660042104,9
75,50000,0.0144702972217986,0.1829118015410557,256,0.6835451793548515,2.070322927536798e-09,False,0.0002444739076934,581,0.2460291481148174,9
76,50000,0.0080591207806445,0.5193676158657692,512,0.4619546923500288,4.868407343269768e-08,False,4.647262013017383e-06,198,0.3499578115030069,9
77,50000,0.0258332729430483,0.5951166318617863,512,0.4032841796963616,9.917220503284632e-05,True,0.0040460695126078,1306,0.8149233246149861,9
78,50000,87.06546660504608,0.9764634068192818,1024,0.7669163546141314,3.099148518061113e-06,True,5.475551789775328e-06,128,0.2494826871594699,9
79,50000,0.0062204005357133,0.4379586663694856,512,0.7753527185143229,6.218771725031896e-05,True,3.427841252169072e-06,1208,0.7479440932078201,9
80,50000,0.1514801600876775,0.849668876543515,1024,0.9835919798380356,9.977195016583357e-08,True,5.483317373283115e-06,1403,0.6601943388564288,9
81,50000,,0.8634419698926952,256,0.5027991387470884,8.042844059367987e-07,True,7.000467289368706e-06,1761,0.0679495730132031,9
82,50000,0.0001241683481712,0.4759146948788921,256,0.4624881737180537,7.93983782257183e-05,True,0.0193029900815606,240,0.2785395559942455,9
83,50000,0.4673313317372303,0.4097548132606611,512,0.6746696438834516,5.2916442183723025e-08,False,0.0015701259671344,817,0.4374425263777761,9
84,50000,0.0003836348851707,0.6183824228122176,256,0.8241826709721334,1.8497192043789196e-06,False,0.0004837433472959,226,0.4109852571639804,9
85,50000,0.0011825474147418,0.4113198470200705,256,0.0396508216557018,4.855916530967315e-06,True,0.0010753272841016,1440,0.6384384597043578,9
86,50000,0.0715388612513846,0.9595508294581953,256,0.8684954875141472,1.399429982173506e-09,False,0.0001050069609817,1074,0.3714488782894097,9
87,50000,0.2801080130085653,0.1986612457906673,256,0.5229683156532625,1.6363805672807815e-05,True,1.30112520531444e-05,165,0.0944578138875163,9
88,50000,0.043878604124693,0.2291824818298445,256,0.2723893013808372,2.141644146704316e-09,True,0.0191152903073681,332,0.5640855817652135,9
89,50000,0.0061592748980059,0.7757209890045402,512,0.1618351890807522,9.953612069203832e-09,True,0.0004376938514839,716,0.7836648042323148,9
90,50000,0.0001277104365463,0.7535114323678345,1024,0.0386630235366909,3.009237436624524e-05,True,0.024652585681966,1415,0.9874752695032284,9
91,50000,0.0021898770906744,0.7616896271995014,512,0.5060525411064045,7.619838662557061e-08,True,2.016148406541188e-05,1016,0.6849225456186676,9
92,50000,,0.2845668685921911,512,0.1262064912288516,6.298344829979801e-09,True,0.071393260071999,7,0.1867941683770797,9
93,50000,0.0069553606627399,0.6167380855858224,256,0.883077538065864,3.963700114442444e-06,False,0.0003452850192622,615,0.5540055670673187,9
94,50000,0.4852866873732672,0.9315105301249934,512,0.2745349615436954,2.4377768351617456e-05,True,1.0160539066045691e-06,507,0.3250511740852917,9
95,50000,0.0602443995603765,0.8601896935495831,512,0.4501414149331877,4.7919395630171566e-08,False,0.0531048131004747,2032,0.3829738542913768,9
96,50000,0.0444478785458223,0.9664859711708996,1024,0.6789322561678242,1.6766692408237632e-08,True,6.764553292782765e-06,1890,0.3011358957593344,9
97,50000,0.0291186619610482,0.4585633029943897,512,0.7803898794957517,1.6640823249532828e-05,True,0.0001363081429522,1727,0.8198529726982801,9
98,50000,0.017796071844073,0.1113896208678922,256,0.3111567046834138,2.3811971024836502e-09,True,3.452140999395278e-06,1164,0.2540913704130445,9
99,50000,0.1007776017744568,0.6004687346961265,256,0.976125029734348,4.6005104261986e-05,True,1.6251481979971987e-05,513,0.4885595998503681,9
100,50000,0.0218157162973919,0.0495928738817098,512,0.4142198792563473,7.709618053258014e-08,False,0.0035089509779557,1955,0.3584168780907338,9
101,50000,0.2110985121895073,0.8985673370029115,1024,0.3638504050787659,1.2832970096374564e-06,True,0.0235504703550525,230,0.2203100176811006,9
102,50000,,0.1912029591591219,512,0.7477806304318079,4.310595242495496e-07,True,1.0063054493390196e-06,871,0.0729182370877968,9
103,50000,,0.2161707196002689,1024,0.2232442222998058,1.957438802686325e-05,False,6.247858493206831e-06,1241,0.1245052531859631,9
104,50000,0.0056261971968922,0.7306092767858163,512,0.8138191760741091,2.494151023580148e-07,False,1.7650000984249257e-06,600,0.7179020714905153,9
105,50000,0.0136574151917953,0.4239281196305208,256,0.1161386379742605,1.220943472375932e-05,True,0.0257880414499733,1502,0.4156289435744361,9
106,50000,0.0075302130647455,0.3797759040141268,512,0.8901693536578313,4.857277307755347e-06,True,0.0029565774272423,1884,0.7133512019094467,9
107,50000,0.0105124143094181,0.1852357237518209,512,0.1489128577441852,6.237009301010496e-08,False,0.0413548583680031,579,0.3462347337245371,9
108,50000,,0.604210739449981,1024,0.1563233207247365,1.9256760029950365e-08,False,0.0002880455422526,1841,0.1936627185479445,9
109,50000,1.5778338987812563,0.5373419015966471,256,0.3233771342935513,1.7154766841466065e-07,True,6.119760108986337e-05,1874,0.7344267435785639,9
110,50000,0.0392851090727927,0.7302715214182144,256,0.581932330073672,7.868594528012294e-06,False,5.280223477371326e-05,1579,0.7385349578396556,9
111,50000,4.480627840703963e-05,0.1500914207656812,1024,0.4469082554786067,2.704283662501404e-07,True,0.0006906054596538,1272,0.503197770105314,9
112,50000,0.0041352480591686,0.8681206578265046,512,0.4074136698124647,1.211877673586569e-07,False,5.507566044438439e-05,433,0.0687893561257313,9
113,50000,0.0016767796015852,0.8772665794413684,1024,0.1289189803418412,4.7029320885943755e-08,True,3.797452446516927e-06,1843,0.0663084865539019,9
114,50000,0.0283136443991674,0.9806808068343168,256,0.8648359427016499,6.80033856034429e-07,True,5.1488694823727104e-05,1551,0.3214275620542443,9
115,50000,0.026712202237347,0.6607457274509704,512,0.4901159887064898,3.204873213303217e-05,False,0.0136241060414938,1486,0.0481716735984083,9
116,50000,,0.775378951980365,256,0.9041181503830558,1.6391585110307331e-09,True,3.1525699833089974e-06,974,0.8218222115110543,9
117,50000,0.3140115835820607,0.3052054860664334,256,0.3369643653399302,1.1732774117614168e-05,True,1.3702892333188132e-05,141,0.7086529435497116,9
118,50000,0.0271649797110617,0.4012809111009734,256,0.7214401264377405,4.785063568995444e-08,False,0.0119123371498528,445,0.9740805098775236,9
119,50000,0.1199104043839109,0.1707343684335401,256,0.1879973379252062,5.339840461285568e-08,True,0.0004082059634584,1749,0.8905534297277079,9
120,50000,,0.2279028221730973,512,0.1203810967257284,1.971738429134368e-07,True,3.823875354283861e-05,988,0.7325293591739749,9
121,50000,0.0002225190566279,0.0784908322044656,1024,0.7374656368842555,7.629515232639206e-09,False,0.0003400643611462,2048,0.2052868795577302,9
122,50000,0.0068811489204156,0.5395591163993694,256,0.3111318218153541,9.022500279183884e-07,False,0.0106247636508316,1483,0.5635820442806851,9
123,50000,0.0037237335464089,0.9230755186307732,512,0.875093856551371,1.4787958372555588e-05,True,0.0071800474583155,24,0.3296012421726066,9
124,50000,0.0115582354943381,0.2372717702450303,512,0.7394846300639777,3.078802547513067e-09,False,0.0492107641063072,468,0.6803697326703099,9
125,50000,,0.596951468073346,256,0.4810679338986505,3.4982589563930214e-06,True,0.0249808617052758,1065,0.0403544378424607,9
126,50000,0.0199943844727474,0.2321694758016318,1024,0.5864965357215347,3.4463774408743556e-09,True,0.0001920959149099,42,0.4174993584776212,9
127,50000,0.0956919756620842,0.4945640490803512,256,0.5927526102890667,5.837146562408773e-06,True,0.0012661918138344,1310,0.9490548981175526,9
128,50000,0.0001083094037381,0.7804934056234794,1024,0.4955157093519124,8.44778660593876e-09,False,4.433827627649582e-06,966,0.0774121682496855,9
129,50000,0.2377683266645132,0.9444123487773112,1024,0.7221951713839339,5.6229499537402644e-08,True,2.1208825686291574e-05,260,0.5305508635459557,9
130,50000,3.419469432066413e-05,0.1503991029444627,256,0.6304394111995139,4.342282236113388e-06,True,0.0001414424993421,1336,0.8547135163969277,9
131,50000,0.0234897149604545,0.4805715343899616,1024,0.2729762220660328,1.168270829993436e-09,True,1.90795872391162e-05,1687,0.2404449454593009,9
132,50000,0.1704568138566534,0.3175229261083932,1024,0.7179918195051064,6.169588285713865e-07,False,0.0001239322452717,10,0.0212415772270706,9
133,50000,0.0073280916023186,0.5161095696979497,256,0.0605647253675642,6.723310919821889e-05,False,5.756203457961945e-06,1,0.9422511174358588,9
134,50000,,0.2855420453369132,256,0.6945930267532199,3.5036336936875194e-09,True,0.0750712074358321,1310,0.5254710135677281,9
135,50000,0.0741376351566064,0.4039394286865884,1024,0.1495479017584568,6.865766198061737e-05,False,0.0012254198552515,87,0.7038470929532603,9
136,50000,0.0013634122677798,0.914151497476626,512,0.3606825736089901,3.993803791100446e-09,False,0.0266139450625811,205,0.7613947092048186,9
137,50000,0.0069502518438642,0.0268898813965065,1024,0.6189074404287452,5.783560659791859e-07,True,0.0443055730232696,544,0.829865147084528,9
138,50000,0.0108975260929741,0.9852575925437608,1024,0.5238000211825674,2.139790816329151e-09,True,0.0001553387245199,415,0.4293517603471614,9
139,50000,,0.3641803052395353,256,0.4469604018991613,2.0606288771177403e-08,False,1.498995394683316e-06,1856,0.8182006624646575,9
140,50000,0.011107352271645,0.5570555191853995,1024,0.9627711230726924,3.569533566612957e-09,False,0.0977169728657821,2024,0.6072897623678372,9
141,50000,0.0053979745362203,0.1367406617463085,512,0.0120439892186774,9.875444971304916e-09,False,4.4895505206540335e-05,1308,0.2880508996859203,9
142,50000,0.0049061151993643,0.9483436682404736,1024,0.3363546460055985,9.095092197721844e-06,True,9.153658381330568e-05,453,0.6868891828032858,9
143,50000,0.0229326131731503,0.111421818954211,512,0.2838832329070977,3.401845586481651e-07,True,0.0034044964709782,50,0.6376470520928484,9
144,50000,0.358799357324103,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,0.0136152729384999,213,0.6376418364773093,9
145,50000,,0.7535219765395696,256,0.4317423637928649,2.907607773301438e-05,True,1.2316343449907372e-06,1210,0.4411762251256241,9
146,50000,0.0074947004684804,0.8007023563950637,1024,0.3061621080983779,8.750252510197605e-08,True,0.0008724836599977,2015,0.700356948321751,9
147,50000,,0.3956530222721131,256,0.9451794612379028,4.761482204497315e-09,False,0.0423618703255484,1361,0.4288238957644599,9
148,50000,,0.2070010305262291,512,0.7098030913259209,1.7687690114866258e-06,False,0.0215925815399535,1672,0.9123363665972548,9
149,50000,1.6890226953703946,0.2835737812096789,512,0.3860949647481572,6.342389997490147e-07,False,2.713834849985241e-05,39,0.4052301598213302,9
150,50000,0.0243340663719836,0.3154426799588565,1024,0.8893823901386031,2.0024117809030665e-05,False,5.265575248445901e-05,1124,0.817072790309209,9
151,50000,0.0416644767157675,0.1076242650355829,1024,0.0507679934148404,1.2081063194492355e-05,False,1.7990222892907514e-06,1285,0.5074285435697682,9
152,50000,0.1211339436715165,0.1781213081399975,256,0.7755265348063529,6.893880392067113e-07,False,0.0815152540565358,2033,0.1274293631821082,9
153,50000,0.0019638177426952,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,0.0006785127731674,380,0.1136887456144803,9
154,50000,0.0121988829510865,0.1253930263053025,512,0.0146082884688116,1.3312806082278153e-07,False,0.0001019626055805,175,0.0720619734034041,9
155,50000,0.043421541876617,0.2853353476372131,256,0.9654440234857896,5.7036271135614545e-09,False,0.0008521964264151,1166,0.5169599087645467,9
156,50000,0.0030376514937664,0.9720454453528116,512,0.7900365934443375,5.976824963572212e-07,True,0.0598866012915773,1225,0.1277277727245534,9
157,50000,0.0994468022432817,0.423363808986888,1024,0.6968095530068217,3.8168197358031066e-05,True,0.0061797169250239,942,0.5778736494971473,9
158,50000,,0.95549621419622,1024,0.8629750542863079,6.244324134949535e-08,False,0.0015597172961921,881,0.0453852556754789,9
159,50000,0.0122452784712273,0.7724268429496663,512,0.7883266144704102,5.496851402029628e-06,False,3.1860735227395204e-05,1640,0.5533578651815056,9
160,50000,,0.4785929384446518,1024,0.0311450961089648,3.2477611275681e-09,True,0.0822149032000478,286,0.3372903377516182,9
161,50000,0.0206768261002945,0.0605425340450043,256,0.3271230236457233,5.4204563905629146e-05,False,8.20013677333011e-05,50,0.8327208028554244,9
162,50000,0.3711394666521241,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,2.960266569349585e-05,892,0.7975019615085515,9
163,50000,0.0276442278810291,0.6807332724340702,1024,0.6249289222057794,3.0835486684228195e-09,False,0.0070109621894755,1458,0.063196211880198,9
164,50000,0.2810509461872087,0.4022605172151265,256,0.8236848693237903,3.181581949837977e-06,False,0.0680574283510286,1587,0.9942907523885544,9
165,50000,0.0464080944870326,0.6186221872828559,256,0.0241089999987929,5.134750856481664e-08,False,0.0214128035009587,1968,0.0744702538633302,9
166,50000,0.0016069369327309,0.0541253998777874,1024,0.311996231379233,6.16505567640825e-07,False,0.0001005177303137,1364,0.4068707679956654,9
167,50000,0.082656776286676,0.7705127178181519,512,0.2451479066064862,2.2726392674232707e-08,True,0.0004587770043614,1440,0.9497871010427108,9
168,50000,0.0002031811807419,0.6971465013321501,1024,0.17723685470592,7.41844916518254e-08,True,0.0027033429847458,606,0.3102590022054694,9
169,50000,0.0128026297559654,0.3623302630944594,1024,0.5818141891429153,2.378955942753354e-09,True,7.185131509091503e-05,1570,0.6917965922138938,9
170,50000,0.0005730031546621,0.7109025311046748,1024,0.2942811857574661,5.511647188180209e-07,False,0.004990711968142,1960,0.2852100453475112,9
171,50000,99.70013248169812,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,1.5256576441008983e-06,302,0.7587243591861046,9
172,50000,0.0141535778796645,0.0929534393809837,512,0.2276621688751909,2.3522231464070927e-08,False,1.4156759896557031e-06,1789,0.4500341657987473,9
173,50000,0.0044718218829704,0.5073693609680301,512,0.649088851633699,5.3000862017010316e-08,True,3.9074612813472777e-05,344,0.5605718476559691,9
174,50000,0.0165884196526475,0.3248483446507826,1024,0.966076935200478,1.260751236700992e-06,False,0.0845070269146012,1818,0.7674192496665586,9
175,50000,0.0817989138152794,0.3204547056252741,512,0.2092540981032568,2.7273484940007404e-07,False,0.0363709600658493,242,0.034938386397601,9
176,50000,0.0106782564009558,0.8996512917241836,512,0.2081879893263716,2.334889584800062e-06,False,4.077819836723166e-06,531,0.0694771846701253,9
177,50000,0.0004941341010286,0.2177618691314405,256,0.2013039295498105,2.675073564189572e-06,True,3.230524776737343e-06,274,0.3233757097485527,9
178,50000,0.0016150506060358,0.3057628077434215,256,0.7530312868980921,9.774936364499692e-05,False,0.0526033726328489,812,0.1156156223346863,9
179,50000,0.0271589396764883,0.4146860911751389,256,0.4984728926662863,1.928494411061739e-06,True,0.0474026433656195,1812,0.7049578192145352,9
180,50000,0.0329072569507368,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,3.3108567276465777e-06,1860,0.7119603017173891,9
181,50000,,0.6191236623687462,1024,0.8372895772076409,2.6139362456365204e-07,False,0.03820278756674,556,0.6114699061928863,9
182,50000,0.0145044522855368,0.5313181885322645,512,0.9382864630249164,3.3569394935202606e-08,False,0.0324082868374008,939,0.8192787309819846,9
183,50000,0.43376375820953,0.7713565243769391,1024,0.3266355504893227,9.599640274391024e-09,False,0.0164008547347365,33,0.646375341555427,9
184,50000,0.0269612009591839,0.4484442943759903,1024,0.3282582015456632,2.3492220110679733e-07,False,5.037297570156329e-06,1460,0.83217158166975,9
185,50000,0.0014158892187378,0.0673301841272976,256,0.0476642347197073,6.063460091032463e-05,False,0.0662219701653396,1089,0.8040478386566577,9
186,50000,0.0933887854155399,0.3806698440409426,512,0.3844851389340813,1.9467521752248127e-06,True,0.0317568383237249,2014,0.0401222501836358,9
187,50000,0.0164472904585114,0.2016870574984715,256,0.0519404066205288,1.3762741942428498e-08,True,0.015309176371944,454,0.4990058031055792,9
188,50000,0.0100709795146102,0.9303225520522868,1024,0.8000982295584376,5.6881344198611e-07,False,0.000877628611925,93,0.2060029719403969,9
189,50000,0.0694179853505623,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,0.0088991292721873,650,0.9794775376354604,9
190,50000,0.0037816249967575,0.6531599302834772,1024,0.5603783119205207,5.105232622978024e-06,False,0.0347729788319729,308,0.562700589927556,9
191,50000,5.827663012154241e-05,0.4340947279747977,1024,0.1140437473065092,8.182187801358706e-05,False,2.339545025703893e-06,1005,0.7203839052104006,9
192,50000,0.0261544670547991,0.7407700302341459,1024,0.8018667812264878,3.5863436467772246e-08,True,0.0032279649817739,283,0.2020508896241953,9
193,50000,,0.4862320236287739,256,0.8639336572862539,8.538598792177864e-07,True,0.017545474913986,1649,0.9983713283282768,9
194,50000,0.001392014468233,0.8488346114503975,512,0.1362238929522886,1.5966309403501534e-05,True,5.640999181685874e-05,1884,0.9611588087106496,9
195,50000,0.0357803067190348,0.6441589475860062,1024,0.0520299438382672,3.735955593427207e-07,False,5.017688892487204e-05,140,0.23661852372715,9
196,50000,0.0067830325092062,0.3644040974925844,512,0.5950174582782335,4.092206995895993e-06,True,4.413354360860881e-05,40,0.0504661114930781,9
