run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
200,1000000,-140.56079,0.2734750309222818,0.146808409901705,0.9935440577789928,1.3520149821779744e-05,0.0157382396704625,32,False,0.0141814671150375,0.5592483000339074,0
201,1000000,146.31302,0.4371413874756151,0.352366097208335,0.9245313677633632,0.0602294300599861,0.9582793338421058,128,False,0.2438822797488533,0.0133161132464673,0
202,1000000,-155.40958,0.3031309531132707,0.4945440376784268,0.9635383998998034,5.046882798468778e-05,0.152047025044422,128,False,0.4835233959896615,0.8748423619393388,0
203,1000000,-65.3914,0.2778313126362037,0.050642123482371,0.8966517816109536,3.702331227364639e-05,0.5124084820248398,32,False,0.4221635069914111,0.3154651571670559,0
204,1000000,62.50317,0.2997906731869975,0.215090428819527,0.9817276421300098,8.645786506313356e-06,0.6977284017849593,128,True,0.1009832142121016,0.6937233386722279,0
205,1000000,10.095499,0.3895769622624569,0.2452745273969663,0.9218763243829096,1.1572096432736364e-05,0.476614228567326,32,True,0.1423898525154771,0.44462536010242,0
206,1000000,-46.664032,0.4650631811218484,0.0906338310739212,0.8802375105002817,0.0011967022168562,0.9465570860740016,32,False,0.0405268943170307,0.4807413971602644,0
207,1000000,-174.56293,0.2272949336152414,0.1048013644385977,0.8694571876563579,0.0001865633543996,0.8652114629106292,128,False,0.4350498951472109,0.6081715856767794,0
208,1000000,-98.94568,0.1745436709938377,0.0970971038067345,0.8825856408793747,0.0004112646812698,0.0444433882595561,32,False,0.112500797338581,0.8373263760812975,0
209,1000000,146.31302,0.1634711248870953,0.0524171036266254,0.8166977646522079,0.0484858599449314,0.1180203112418791,32,False,0.127144065138672,0.6659514107544161,0
210,1000000,-169.51215,0.4083628435149457,0.303590320065096,0.991401959835225,0.0035027931868294,0.1127515099036583,64,False,0.4009786201867226,0.0263213352840915,0
211,1000000,-166.77078,0.3594394576357122,0.4128404105097247,0.9492920788059778,0.000364540452459,0.4580209630888029,64,False,0.4614571453162427,0.617035210641125,0
212,1000000,-43.559486,0.4439171531417348,0.3506284237228637,0.8136604418500256,0.0003192573834861,0.2864863483152423,32,True,0.1573663860002379,0.5786099801171002,0
213,1000000,315.76038,0.3418007501767785,0.1343746935383677,0.8259395482514195,1.9680838822351648e-06,0.5757528450305522,32,True,0.463876539661852,0.5371404190832406,0
214,1000000,-38.33291,0.0462240901234863,0.4214605560637426,0.9965422273841946,0.0001749860025588,0.0424896082381581,32,True,0.4427613187244385,0.148038679277762,0
215,1000000,-46.063087,0.4119950470013477,0.0074881301095097,0.8914320008872837,0.0016671923343066,0.0603794820255964,64,False,0.0801299600682975,0.7296113830353528,0
216,1000000,190.0195,0.3045469489717717,0.0925581944396152,0.8012400626004023,1.1128131589721298e-06,0.5320924091720286,128,False,0.3571499231468718,0.4938654869205371,0
217,1000000,-131.88539,0.2909444713172849,0.0631837626653017,0.9752764420180862,0.0063674148116087,0.9981989528446096,32,True,0.0625808289806714,0.9642097566160448,0
218,1000000,-131.8323,0.3904425923140118,0.0831623068598193,0.910482025574532,0.0001171766399276,0.1514860078061928,32,False,0.1524820914788611,0.9414392916839432,0
219,1000000,205.89687,0.0378053365325422,0.2304015211465953,0.8259108477985004,1.0566640358157582e-06,0.5537660737060766,32,False,0.3490581878534498,0.1763329074644891,0
220,1000000,135.38986,0.4708710716327583,0.3605217042162448,0.8595642558049703,0.0035169712631738,0.731930277681536,64,True,0.17955325382665,0.6166184435520741,0
221,1000000,140.91278,0.4502050732700897,0.0865966181142938,0.97495240200628,1.3748831280403272e-06,0.6603385959782224,64,False,0.3605990564654515,0.480107807145184,0
222,1000000,-187.84439,0.3219320183612983,0.2508865653499726,0.9622225422773144,0.0002401153530349,0.5231559899920758,32,False,0.1514524043349175,0.5772840145429821,0
223,1000000,124.506,0.0848390577870349,0.0797345461705794,0.8833642452642796,0.0001361750600794,0.268109264912539,32,True,0.012615913643908,0.2715502900064757,0
224,1000000,146.31302,0.2309267210809685,0.3631216406530635,0.8949268529727304,0.0331324916489154,0.035219804575407,32,True,0.2887480940325612,0.8527361578939424,0
225,1000000,-66.48218,0.1751009759782882,0.13399434125221,0.8123716448516949,0.0127796037613172,0.3796664432066789,64,False,0.0007972853021472,0.1454501406988659,0
226,1000000,-121.17091,0.3895554970096777,0.4025637426039189,0.953772499094648,0.0004841661860297,0.978856981023056,64,False,0.0316845022744241,0.4098574499073387,0
227,1000000,-84.78175,0.361250043754961,0.1193694203853496,0.9886711350557223,0.002715919155606,0.2875753828575714,128,True,0.4873872112552282,0.0492852590735585,0
228,1000000,113.777695,0.4667279455743591,0.1264269388741306,0.951489039127409,1.0008488561547942e-06,0.2542400891795997,128,False,0.0574760748185574,0.3936297458372753,0
229,1000000,173.13922,0.1877746775422712,0.2840811220904749,0.9335286167847976,0.0160011505751781,0.4972313969773726,64,True,0.4024114824948611,0.71337040541456,0
230,1000000,215.8199,0.2043386987273426,0.2592161549713347,0.9329700505979366,6.668496832762303e-06,0.0271977944079202,32,False,0.2433030456407293,0.6925546268631271,0
231,1000000,149.4424,0.4098449027872676,0.2442212333651379,0.8268399780411932,0.0179118316606556,0.5749903272741144,128,False,0.4841058856656208,0.2953073223358139,0
232,1000000,827.19226,0.352653386389631,0.1828381665629591,0.8790426031116365,1.4222409642342164e-05,0.3440101756508539,128,True,0.1229953029782933,0.583137978473822,0
233,1000000,106.05701,0.1290179783708773,0.2366928627971475,0.9667518336855918,1.419062656692957e-05,0.42669141218392,64,False,0.4873616187076186,0.680370254395195,0
234,1000000,-112.31064,0.3699731210242199,0.4834779739833666,0.8828461612431814,5.982725477245783e-05,0.0438624297663825,32,True,0.0917522335356692,0.7547838931965645,0
235,1000000,568.2106,0.2679414906380558,0.3338169007292336,0.9640103859517908,1.4251799583205473e-05,0.3259239398214991,128,True,0.014635470050522,0.4349552190268779,0
236,1000000,146.31302,0.4541365432077071,0.2045107557964373,0.8664165583969051,0.0886391157037138,0.6444155642370132,64,True,0.3939247224732106,0.7080749334877576,0
237,1000000,47.881847,0.4609578996242824,0.1086378150140041,0.8229733775626477,0.0041721761107606,0.2033958419986956,32,True,0.4084125707392188,0.5395366051096308,0
238,1000000,-199.70107,0.0229251775511404,0.2319473373296586,0.9367275243121584,0.0004918607779422,0.572450218156556,32,False,0.280699358795562,0.7132460130406766,0
239,1000000,131.88771,0.4909321085066512,0.214099328837266,0.976125215874034,1.0874394136185016e-06,0.0334072926151201,64,True,0.1241382835098501,0.2779353572089585,0
240,1000000,144.14377,0.1592014673052937,0.3644738480717114,0.9137822748489658,0.0088141383443425,0.8301965798350519,128,True,0.2106366981582054,0.926265880140584,0
241,1000000,-83.78932,0.3308817973022052,0.0402335919895693,0.9083831721230844,6.026099498896467e-05,0.9874349897163632,32,False,0.361811547199429,0.2889067713573552,0
242,1000000,134.61581,0.486820759128266,0.4297683135108556,0.983039002913064,1.2478440046397054e-06,0.569872151314809,32,False,0.3164248284574812,0.5388770043211097,0
243,1000000,637.1588,0.0572940848378028,0.2701114023930954,0.9263176388566496,0.060195156312582,0.5850510104238695,128,False,0.3251001679167987,0.5059079841180887,0
244,1000000,242.22571,0.2330108719130246,0.4451892805578913,0.8056485109260543,3.707157094791056e-06,0.1020717291191518,128,True,0.3189842723703505,0.6037829038425656,0
245,1000000,146.31302,0.1929139848712658,0.2657838611211993,0.9289631928609748,0.0506700869323742,0.5756340728609814,64,True,0.476107907380056,0.5280819279093862,0
246,1000000,138.0614,0.4006367099299609,0.0251455315736945,0.8841399361338446,1.9269803931161623e-05,0.2669758986885899,128,False,0.219872655921424,0.0105857395863934,0
247,1000000,202.88869,0.4824639714727649,0.4810116266778619,0.8434886868349797,1.609651510928165e-06,0.5301993630119022,128,False,0.2923314319446983,0.3035488506537072,0
248,1000000,1100.3212,0.1649804418845979,0.4489567757430138,0.8983076287235519,4.524609935544752e-06,0.2484254759736073,32,True,0.2315221907606456,0.916050908274991,0
249,1000000,142.39838,0.3343912714961304,0.036236962124428,0.8010984140800517,2.405682657256713e-05,0.3626929347939404,128,False,0.1937835867117718,0.6866900298168611,0
250,1000000,148.62039,0.4974509536764816,0.3728332919375072,0.9271742908622604,2.456825272491503e-06,0.3232152011947302,128,True,0.421795179636604,0.6963236850805055,0
251,1000000,-151.71892,0.1831621854153773,0.2645871348563283,0.9085070131036874,0.0037176536370451,0.5165559410991961,32,False,0.2031362484530594,0.9630938902119272,0
252,1000000,-138.89752,0.1417568911465171,0.1315393901482923,0.866668128395469,0.000727084823698,0.8948697402009823,32,True,0.2908399215739309,0.4543342421615151,0
253,1000000,-209.63857,0.2236614436278626,0.4103671310482032,0.9846832726720212,0.0002549968586679,0.6873517954472738,128,False,0.1471582044768676,0.6380845977222838,0
254,1000000,146.31302,0.2925545501530296,0.4507814098698052,0.8104761666502943,0.0355350503935187,0.5344320281653596,32,True,0.3621667819376599,0.4884330879358329,0
255,1000000,145.36215,0.4900795187204962,0.2113050369155242,0.865294382402239,0.0128339301759795,0.5479066993580314,128,False,0.3357137730628101,0.4224074947686645,0
0,1000000,58.65014,0.2744067519636624,0.3575946831862097,0.9204923988767216,0.0005301709347576,0.4236547993389047,64,True,0.4458865003910399,0.9636627605010292,7
1,1000000,137.97333,0.1917207594128888,0.3958625190413323,0.9057260944586056,0.0006921859910208,0.925596638292661,32,True,0.0101091987201628,0.832619845547938,7
2,1000000,154.38513,0.3890783754749252,0.4350060741234096,0.9956258066123296,0.0099035938412811,0.4614793622529318,128,True,0.3199605106637619,0.1433532874090464,7
3,1000000,112.28067,0.4723344585247919,0.2609241608750358,0.8828909218041057,2.1027036109989307e-05,0.7742336894342167,64,False,0.0093949002181775,0.6176354970758771,7
4,1000000,-167.62325,0.3060478613612107,0.3084669984373784,0.9886552408950734,0.0025650834317709,0.359507900573786,64,False,0.0301127358146349,0.6667667154456677,7
5,1000000,20.427385,0.3353189348090797,0.1051912805369204,0.8257723669012053,3.7769545138788986e-05,0.3637107709426226,64,True,0.4941869190296131,0.102044810748028,7
6,1000000,52.55072,0.1044383780474173,0.0806547589424981,0.9305563542605332,1.846962223200756e-05,0.4663107728563063,32,True,0.0551875705821525,0.6563295894652734,7
7,1000000,-137.61008,0.0690914756743069,0.0982911808400267,0.8737081616151268,0.0127340382263472,0.0971012757930612,128,True,0.4882297325066979,0.4686512016477016,7
8,1000000,134.3891,0.4883805440951685,0.302422759872523,0.9477787895217205,1.5701421102720535e-06,0.2828069625764096,32,True,0.059363859477122,0.317983179393976,7
9,1000000,-160.96231,0.2071314972573349,0.0320737481743921,0.938425176662067,0.0006807807563467,0.2653894909394454,64,True,0.2879732477780896,0.929296197576214,7
10,1000000,-2.1535316,0.1592844762256618,0.3337051899818408,0.826346392694638,0.0038162429990899,0.2894060929472011,32,False,0.0100537730937467,0.8289400292173631,7
11,1000000,139.53601,0.0023477380962735,0.338908268398115,0.8539745938411137,0.0047420934769502,0.9621885451174382,32,False,0.2960209656359195,0.5722519057908734,7
12,1000000,562.9679,0.1115408163203091,0.4763745057584925,0.8893803631856637,0.0170625274218001,0.6994792753175043,32,False,0.1982528704234923,0.8811031971111616,7
13,1000000,-124.07247,0.2906364363179293,0.4408676809274264,0.9384370648565454,0.004229328306806,0.5013243819267023,128,False,0.2119275242790898,0.6063932141279244,7
14,1000000,165.77916,0.0095965991546667,0.1507874083372746,0.9319686901447878,2.820902242356035e-05,0.6180154289988415,64,True,0.1491411629780153,0.5699649107012649,7
15,1000000,139.67332,0.2954363806240866,0.2871626244247894,0.930574843889441,0.0018218656600978,0.4314184354339739,128,True,0.2179324626328134,0.8919233550156721,7
16,1000000,797.5792,0.4030969945230429,0.3519442917701831,0.820035354773729,0.0395742842383493,0.7142412995491114,128,True,0.4340630286841071,0.1624929346763748,7
17,1000000,-136.04306,0.3077797821419221,0.0619099914247207,0.9695168450415148,0.0108791457125322,0.5691007386145933,64,True,0.3487143865722818,0.4535426826780688,7
18,1000000,145.44774,0.3610277997351739,0.4331911629643146,0.9950067488500768,0.0190115143618613,0.0117140841850019,64,False,0.0858148386307202,0.5210366062041293,7
19,1000000,-171.01517,0.0271689941696268,0.0999982624482,0.8037025067126767,0.0093001192391398,0.2239246880603801,64,False,0.3522072009617664,0.0318389295313078,7
20,1000000,60.123154,0.0823470782489563,0.3107392007498817,0.9153879948619732,1.5469066515012492e-05,0.9342139979247938,64,False,0.2949549881772855,0.7301220295167696,7
21,1000000,1415.481,0.1559724977398009,0.1991105311080459,0.841947765420127,8.530314227918123e-06,0.9443723899839336,128,True,0.1137073139866616,0.2543564817703929,7
22,1000000,62.019062,0.0290145801619378,0.2172083127790604,0.8623279968106211,0.0030319179490881,0.3777518392924809,32,True,0.0336248157316242,0.6793927734985673,7
23,1000000,148.36053,0.2268484222780226,0.2682896055543611,0.9792445914787644,0.0894735640094519,0.2168969843984739,64,True,0.0103254997328643,0.7583786538361414,7
24,1000000,44.158833,0.1600085754112339,0.1917319470859489,0.9176045909993658,0.0142969130585452,0.6289818435911487,128,True,0.3990234169562818,0.1856359443059522,7
25,1000000,158.60214,0.4763958284859723,0.3437441381939076,0.8430799846550003,0.0545573104485154,0.7308558067701578,32,True,0.2591003569653316,0.0256627180545315,7
26,1000000,48.768227,0.1037350377205547,0.2123427343757531,0.8747965790688117,0.0002079108346249,0.2776287062947319,64,False,0.0587659279810165,0.5173791071541142,7
27,1000000,-59.02201,0.0660340531725766,0.3584298405962968,0.879172334591178,0.0006715936161562,0.1832798362140786,32,True,0.1778063689249778,0.940431945252813,7
28,1000000,103.86579,0.3826626269034826,0.3743318099252736,0.980653575975212,2.612836156480144e-06,0.5521924699224066,64,False,0.1460737633962744,0.2408287799154468,7
29,1000000,-166.04158,0.0501469711327489,0.0082148147957371,0.9858129104267588,0.0022365712242177,0.7851529120231378,32,False,0.0319776330604905,0.4856275959346229,7
30,1000000,145.44774,0.4887475698722234,0.4382526226582954,0.8675979744721855,0.0642466922265019,0.2317016264712045,128,False,0.3996012936761958,0.6304479368667911,7
31,1000000,-157.22632,0.4371439833124735,0.1465101422538983,0.9697038167070524,0.0012285234751732,0.0132368577588994,64,True,0.4909146949091266,0.478370307039988,7
32,1000000,238.29399,0.2486956827493313,0.3197362581993618,0.8736800627653105,4.836167770026849e-06,0.8221177331942455,32,False,0.1121585144873696,0.097844484494034,7
33,1000000,581.69586,0.4310957587108416,0.4864597445115651,0.9920708481467936,0.0341018151613252,0.7740473326986388,32,True,0.2036205857069036,0.2322341421709427,7
34,1000000,151.88075,0.0662438173789914,0.0267135908934126,0.9450463134056948,1.1406103106870327e-06,0.7705807485027762,32,True,0.0448015171193026,0.6720478073539145,7
35,1000000,311.18906,0.1226836049264223,0.2102697333400492,0.911418021385651,0.020079637544771,0.7270442627113283,32,True,0.0276871602105989,0.3015986344809425,7
36,1000000,41.509445,0.1310590746198391,0.2280702834002398,0.9365879389759814,0.0030069570729407,0.2835188465821666,64,True,0.3942727561532593,0.0568480764332403,7
37,1000000,-113.048325,0.3484986208624936,0.3893476979705517,0.9554037716135656,1.982041856987241e-05,0.3738131379325614,64,True,0.1854263996089443,0.1970542801856396,7
38,1000000,141.94493,0.2299279418780037,0.022306150627057,0.9598791973256666,2.4253936429512097e-06,0.518835148831526,32,False,0.4797166704167125,0.6455702444560039,7
39,1000000,-168.47249,0.0176812178777454,0.2152012197540306,0.9019523687784182,0.0004796091649375,0.6813925106038379,32,True,0.1963378382735471,0.9564057227959488,7
40,1000000,-123.3895,0.0935654458754223,0.4519919774641185,0.9087068094204576,0.000192556023297,0.8820414102298896,64,False,0.199512660851551,0.9040443929009576,7
41,1000000,406.71152,0.3450125100956137,0.3498110271252583,0.8655113082712681,0.0060798548864254,0.6360610554471413,32,True,0.3981957372586658,0.9591666030352224,7
42,1000000,-197.70328,0.2290694136300214,0.2954920826618424,0.9714587565742916,0.000193249005119,0.9518744768327362,64,False,0.4544218592063692,0.8155238187685688,7
43,1000000,257.99274,0.0797072317244779,0.3144492195308502,0.8796470082980735,2.0585658320992314e-06,0.4240322518898419,32,False,0.016652313273348,0.9589827218634736,7
