run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
101,500000,-251.48552,256,True,82698,0.0001610166240063,2153,1.106941937413578,True,0.9071691055894112,0.8182006624646575,5.793041804899656e-07,0.8532904969296707,0
102,500000,329.50345,512,True,315794,0.0977169728657821,8093,1.609333251349453,True,0.5873609026806229,0.0120439892186774,9.875444971304916e-09,0.9565619279643603,0
103,500000,795.48645,128,False,141166,0.0548415139727045,5969,0.4563544766765394,False,,,,,0
104,500000,-257.25897,128,True,139065,0.0003401845586481,2866,2.58714729540237,True,0.6376470520928484,0.2382655767968818,2.2056934005812773e-08,0.8022530475476883,0
105,500000,124.14142,512,True,413580,3.3109619503307744e-06,5194,3.177346649469456,True,0.4317423637928649,0.8937800926064917,3.295279960044413e-09,0.0279153946194603,0
106,500000,633.30945,256,True,399551,0.0414264473842583,2450,0.598147420707016,True,0.5922699458309463,0.9840152913848006,3.066558500820454e-06,0.3956530222721131,0
107,500000,6.0311975,128,False,68659,0.0039932753978713,7581,2.1346720957719034,True,,,,0.6530388819335439,0
108,500000,160.29117,512,False,408264,0.0360789904494927,2264,0.5483364048467941,True,,,,0.0292678426362073,0
109,500000,601.334,256,True,471152,0.0276264577020337,7048,2.0230169515622856,True,0.5533607747253116,0.817072790309209,3.112087818340128e-09,0.8030641314527517,0
110,500000,495.81396,128,False,403979,1.7990222892907514e-06,5138,1.011360874774103,True,,,,0.9831691435673672,0
111,500000,882.15137,512,False,60210,0.0491225252797047,2003,0.8249440975411777,False,,,,,0
112,500000,-204.4743,128,True,3346,0.0001331280608227,5441,0.6358817635135402,True,0.0720619734034041,0.2853353476372131,7.023659556159381e-09,0.9654440234857896,0
113,500000,-78.52744,128,False,293478,0.0007021575983906,4195,8.780639605231553,True,,,,0.9559112739727232,0
114,500000,153.96492,256,True,209366,0.008089257093238,5683,6.802689673436071,True,0.7606117791902856,0.4652764553205757,7.379870395119786e-07,0.95549621419622,0
115,500000,323.24194,512,False,180205,0.0274475875250439,5232,0.7244252193191345,True,,,,0.7505425713498372,0
116,500000,-204.13596,512,True,400604,0.0005549216160076,3877,2.240019647695848,True,0.1112936477287182,0.2992555915158468,8.221490320004782e-05,0.1483483210763054,0
117,500000,115.09707,128,True,166319,3.996054774704448e-05,7757,4.901264882081184,True,0.0345213674588561,0.8327208028554244,2.007617098000343e-06,0.1608408388147966,0
118,500000,10.952965,512,True,433694,2.960266569349585e-05,3566,3.898639274834458,False,0.9384857306995988,0.6249289222057794,3.0835486684228195e-09,,0
119,500000,-238.55725,512,False,27835,9.574447526526468e-05,1371,4.403599531187701,False,,,,,0
120,500000,-127.15015,256,True,8135,5.134750856481662e-05,6746,5.398454093602896,False,0.0744702538633302,0.0541253998777874,3.684834457806105e-05,,0
121,500000,-278.9645,256,False,200838,0.0021347990041948,3284,3.438660729724679,False,,,,,0
122,500000,292.07294,512,False,347357,0.0080531209127694,1384,0.5599190582058262,True,,,,0.3623302630944594,0
123,500000,230.24625,512,False,38585,2.461673771898079e-06,3041,3.4133600501422205,False,,,,,0
124,500000,126.41672,256,False,478480,2.4544247631961805e-05,6499,2.0890127807939938,False,,,,,0
125,500000,272.03888,512,True,258557,1.2569091366939425e-05,2247,2.533267000785888,True,0.8745862336228846,0.4500341657987473,3.250621994213617e-07,0.544647484056755,0
126,500000,-241.84616,256,True,51474,3.9074612813472777e-05,1377,1.2949898333815186,True,0.9584865062135004,0.966076935200478,1.260751236700992e-06,0.6213222949906131,0
127,500000,-261.17908,512,False,382776,3.697882085784728e-05,2994,0.2526582777991039,True,,,,0.034938386397601,0
128,500000,-277.46643,512,False,100914,0.0023348895848,5278,0.1754572077569393,True,,,,0.2013039295498105,0
129,500000,-9.385057,512,True,51847,4.686711175424019e-06,2593,0.3958226314657413,True,0.7530312868980921,0.9980425598805196,4.67616275138625e-07,0.9447606907348026,0
130,500000,273.08142,256,True,204992,3.024397476849783e-05,4042,2.061044429301585,True,0.9358089069570472,0.8859171740763861,3.23510198269361e-06,0.4947880632409036,0
131,500000,73.86201,128,True,352504,2.6572205518776177e-05,851,6.543301243715879,False,0.6191236623687462,0.7945739165528274,1.507405820674821e-05,,0
132,500000,-278.583,512,False,136521,0.0010907539614543,4314,1.190944596518051,False,,,,,0
133,500000,12.416394,512,False,339277,3.973465503206764e-05,1609,2.2032074605427208,False,,,,,0
134,500000,192.81789,128,True,257880,5.037297570156329e-06,5840,4.580919818637571,True,0.2984749323315337,0.0476642347197073,6.063460091032463e-05,0.6704971324967853,0
135,500000,-252.85349,512,False,401237,7.448518819541343e-05,2898,0.5708679144201309,False,,,,,0
136,500000,200.66138,128,True,22162,1.3762741942428473e-05,3660,4.7204209653407565,True,0.4990058031055792,0.9303225520522868,2.16807116751854e-06,0.8000982295584376,0
137,500000,275.2999,256,False,294752,1.6887041466973468e-06,1622,0.6449814999496057,False,,,,,0
138,500000,253.13103,128,False,325187,0.0254091597636311,4554,3.0423292597531506,False,,,,,0
139,500000,610.80286,512,True,491305,0.023837275751846,604,0.9592521274983368,False,0.7407700302341459,0.9074291839855416,9.98451969326397e-06,,0
140,500000,52.486507,256,False,70100,9.331554309676075e-06,3941,0.3949040587992358,False,,,,,0
141,500000,58.67662,512,False,207828,4.340046761897075e-06,6887,0.1316787926615405,True,,,,0.6917618338138765,0
142,500000,-236.08762,128,False,273898,5.017688892487204e-05,562,0.2869559270222405,True,,,,0.3244555545412066,0
143,500000,137.69324,128,True,21419,1.9458460250834747e-05,6064,1.8056254222445736,False,0.7712302418526735,0.8580017929926083,3.9957317995612055e-06,,0
144,500000,390.0549,512,False,294501,1.483662779635324e-06,8180,0.1832955809477386,False,,,,,0
145,500000,332.04852,512,True,357152,0.0377605441646019,1200,6.891948149600089,True,0.3122143397983161,0.9436316379967512,8.979630430620361e-05,0.2069032955897736,0
146,500000,165.61655,256,True,325815,0.0136951293618022,5608,0.6833863251376406,True,0.3991911910711829,0.593814699812994,2.5576219493208182e-05,0.9297754956960802,0
147,500000,137.7979,128,True,57021,9.261326685297004e-06,2839,1.0305364687312093,False,0.7348207969483045,0.891210425971949,8.819463884617343e-05,,0
148,500000,356.3753,512,False,154475,0.0239034920342267,350,0.1001693112190878,True,,,,0.6762800324964916,0
149,500000,-188.66135,512,True,208161,0.000398038379777,3701,3.977954961986079,False,0.8009636323680982,0.0872128896970663,1.0584683119504893e-05,,0
150,500000,-274.0625,128,True,99581,0.0004381024029884,5503,0.8722531864840782,False,0.247889396829865,0.7655088279522451,2.243421576885033e-05,,0
151,500000,-267.31973,256,False,214990,0.0005969932374633,3415,0.6323236428733415,False,,,,,0
152,500000,809.4745,128,True,463089,0.0123136307400179,5033,0.2773194674979559,True,0.4369452683734792,0.6759008678648872,1.3880415052255988e-05,0.8541621156848467,0
153,500000,261.96042,128,True,170224,8.783367511942538e-06,6578,3.427137476995604,False,0.9830972132158968,0.1526179556799338,3.149622589709491e-05,,0
154,500000,-271.56836,128,False,55696,0.000674878320215,3442,2.863834595274323,False,,,,,0
155,500000,-252.1893,256,True,116414,3.462346191899133e-05,7745,0.3875803581865947,True,0.0136726760125184,0.8466268510050957,5.945707182348342e-09,0.2121028327585888,0
156,500000,277.80276,128,False,104038,0.0097192287638304,6620,7.145640083463424,True,,,,0.2934662514047145,0
157,500000,154.36235,128,True,241308,3.535210761312945e-06,2635,0.7131613841239361,True,0.3944498348097081,0.1031812117246617,2.9369236448396533e-07,0.8274808066715253,0
158,500000,839.9882,512,True,301022,0.0148912758899564,1949,3.3408195844331416,False,0.8080629099260397,0.1162280212003494,1.1099412646715383e-09,,0
159,500000,-198.70413,128,False,192767,0.003288782503492,2892,0.2036342612066946,True,,,,0.7905837031541969,0
160,500000,-248.17612,128,False,83627,0.0021369757478869,689,8.867202936965542,False,,,,,0
161,500000,66.7538,256,True,379972,7.780451049331858e-06,1402,0.7306094769933426,True,0.0833832727338938,0.846025787494547,7.211307808948946e-06,0.5484822848049549,0
162,500000,-243.02573,512,True,383574,2.147098448175219e-05,3019,0.274510379638953,False,0.1527977010013503,0.8416165307579252,2.0318340831272725e-06,,0
163,500000,592.5282,512,False,452589,0.005541298328688,4597,4.7107966901018,True,,,,0.2339343378335863,0
164,500000,178.77951,128,True,251764,1.3861641772524788e-06,4581,5.604870076541849,False,0.6267386397485213,0.9564021332011688,6.185811323112604e-05,,0
165,500000,-190.56723,256,True,7668,0.0010747551408215,8103,4.3271514929098025,True,0.1605265547939778,0.7862180283224826,5.244319026461818e-06,0.96737632405953,0
166,500000,-279.75604,512,False,51562,0.000261519027101,2570,1.0588073905592232,True,,,,0.603585532910255,0
167,500000,-252.79677,256,False,94512,0.003080647510466,7950,0.2241563463170246,True,,,,0.6135896004956501,0
168,500000,-241.73186,128,True,56945,4.0467802927888433e-05,2333,0.774909027247087,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,0
169,500000,-280.0216,128,False,41467,0.0002533418781117,3724,0.2625460312798853,True,,,,0.5237364218507936,0
170,500000,49.296597,512,False,175210,9.35343296535194e-06,3384,1.110832470032708,True,,,,0.8389531123204845,0
171,500000,998.3013,128,True,42703,0.0484858599449314,966,0.1913460618566297,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,0
172,500000,-275.72815,512,False,57284,0.0006195125843073,5884,4.0171169985717246,True,,,,0.5172256541990421,0
173,500000,492.833,256,False,352624,0.041169107602318,5055,5.965798939090321,False,,,,,0
174,500000,243.9878,256,True,289737,0.0026182282336855,2201,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,0
175,500000,649.1952,256,True,421622,0.0824164096978273,3675,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,0
176,500000,215.18881,128,True,322563,2.0039985830754743e-06,5036,7.741199197839646,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,0
177,500000,-270.17407,128,False,471449,0.0016653025126564,5852,0.9721448366345896,False,,,,,0
178,500000,1114.0105,128,True,63476,0.0662290892800871,6397,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,0
179,500000,-283.76556,128,False,38751,0.0002013794783188,1061,0.1022291548681502,False,,,,,0
180,500000,157.17865,512,False,149704,0.0035169712631738,5996,0.4835625537796127,True,,,,0.1814613038663017,0
181,500000,41.160164,512,True,330517,0.0001180848999454,6482,2.769467199275357,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,0
182,500000,-250.65823,256,True,302926,3.2698214867231115e-05,4729,0.2184521036065145,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,0
183,500000,-190.74533,128,True,136521,0.0002038295805702,5950,0.8907245069214469,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,0
184,500000,226.04002,512,True,134744,2.039134367155914e-06,6728,0.5745566907656285,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,0
185,500000,960.4984,512,False,268974,0.0783943755541443,3245,1.5991433493367506,True,,,,0.9443893131824168,0
186,500000,180.83527,512,True,384736,2.605096761741696e-06,7986,0.1254788466382965,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,0
187,500000,-170.47516,512,False,58382,9.292845765827998e-05,3076,1.3687511225526825,False,,,,,0
188,500000,-280.58667,512,False,204944,0.0003909863085993,5449,0.2136048846077014,True,,,,0.6956290805944958,0
189,500000,146.87527,512,True,68020,0.0179118316606556,4710,3.0190823663198376,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,0
190,500000,1056.1976,256,True,172677,0.0551421579978034,2397,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,0
191,500000,493.02948,256,False,273280,0.0747508588886516,5574,3.0192041800527143,False,,,,,0
192,500000,-273.57193,128,True,377643,0.0004779857027015,5469,4.374458710473197,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,0
193,500000,164.6883,256,False,205116,4.583999717698877e-05,8107,1.94460379279728,True,,,,0.9226966412560792,0
194,500000,83.57164,128,True,362319,1.0398703852528444e-05,1442,0.4361287038977597,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,0
195,500000,466.4767,256,False,113182,0.017325934090823,4599,2.669881745978803,False,,,,,0
196,500000,89.31381,256,True,124908,2.452882733105896e-05,2608,2.8700891856565214,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,0
197,500000,246.83154,256,False,331228,2.525433399912273e-06,4442,0.5152458699186357,False,,,,,0
198,500000,365.5903,512,False,457913,1.2478440046397054e-06,4668,0.3884190161854506,False,,,,,0
199,500000,138.38083,256,False,292950,0.0687073199939783,7878,1.9971039546886,False,,,,,0
200,500000,-200.39464,128,False,170502,0.001548255828827,4946,0.5910931677134262,False,,,,,0
201,500000,649.5194,128,False,264524,0.0101476878441002,412,0.6947367480773081,True,,,,0.4453478587244195,0
202,500000,28.912394,128,False,481051,1.2239426013878226e-05,338,1.1492082260665306,False,,,,,0
203,500000,-253.54073,512,True,66447,1.7463342828706882e-05,2267,0.1766417545606662,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,0
204,500000,522.48737,128,True,388604,0.0683955143119008,3175,2.36254483819032,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,0
205,500000,25.08635,512,True,421956,0.0030312267538556,3001,1.1437959104414837,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,0
206,500000,64.739136,256,False,142490,2.0672542882162115e-05,2732,1.3951921752655687,False,,,,,0
207,500000,24.699256896972656,256,False,462018,0.0002549968586679,5631,4.000528991517794,False,,,,,0
208,500000,191.3681030273437,128,False,267693,1.197789716709139e-06,2824,2.8097464278514432,True,,,,0.8234552150852724,0
209,500000,-174.5648193359375,256,False,403050,0.0022758190616098,3460,0.1776613246035361,False,,,,,0
210,500000,155.66339111328125,256,False,282744,2.850012051612008e-06,8037,0.3102405801210227,False,,,,,0
211,500000,-266.16436767578125,128,False,422845,0.0004704838280738,3478,0.3740496605175721,False,,,,,0
212,500000,47.73038482666016,256,True,495280,0.0007202565763291,6003,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,0
213,500000,113.41548919677734,256,False,467813,5.127815338847814e-06,2125,0.716016138955484,True,,,,0.2590075107869267,0
214,500000,173.0703582763672,512,True,462389,0.0748059777371294,3685,0.2846149009918767,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,0
215,500000,-260.1799621582031,256,False,116891,5.849496914684144e-05,2153,0.5275053556445822,True,,,,0.3782154320505781,0
216,500000,382.1287536621094,512,False,258864,0.0076906605342014,1009,0.84914275098091,True,,,,0.3878229271919666,0
217,500000,512.9893188476562,512,True,236755,0.0113997944286289,6682,3.167279384928124,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,0
218,500000,656.0265502929688,512,False,443458,0.01427394400992,258,1.370370767396111,False,,,,,0
219,500000,593.66796875,128,False,386535,0.0074873346769757,248,0.6514675686480182,True,,,,0.3457272298941833,0
220,500000,473.9674072265625,128,False,176867,0.029570766125642,1483,3.368943552872868,True,,,,0.950981175677406,0
221,500000,-198.7861328125,128,False,387159,6.22741622658163e-05,7446,0.3913042298657346,True,,,,0.4900562224470469,0
222,500000,147.70887756347656,512,False,75841,0.0058945659524051,5891,1.3156521150517626,False,,,,,0
223,500000,976.8027954101562,128,False,213873,0.0240607793963245,2080,0.1437489630765196,False,,,,,0
224,500000,-264.5521240234375,512,False,9521,7.76036896020554e-05,8019,2.304945799568252,True,,,,0.0343683827495263,0
225,500000,-180.02066040039062,256,True,50345,0.0001034051630285,4575,0.1081636753819691,False,0.5160911153712411,0.7959692992677725,1.3114419875849654e-07,,0
226,500000,-277.69512939453125,512,False,190652,0.0010189842677377,5690,0.1220510030388809,False,,,,,0
227,500000,985.48876953125,512,True,331433,0.0180558188707237,1930,3.2837262127739755,False,0.9555747741278382,0.2676441115188432,5.9072981146308525e-09,,0
228,500000,-196.18893432617188,128,False,366828,0.0022306144141904,1772,5.291924200333838,False,,,,,0
229,500000,517.42626953125,128,True,96253,0.0323309274587445,7032,0.8380669663589932,True,0.9396875729816276,0.230149734540482,5.857466282493385e-07,0.063953173986741,0
230,500000,-200.93927001953125,128,False,331438,0.0008034874419289,7124,9.700864570761889,False,,,,,0
231,500000,100.72821044921876,256,True,486495,4.922515574540807e-05,5042,5.717267007028521,False,0.1239864716746675,0.8205516935038171,5.8353758713944924e-08,,0
