run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.reward_scale,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.tau,seed
96,5000000,-8531.771484375,512,False,1430578,0.0006169588285713,11550,0.6875016220313989,True,,,,0.0605647253675642,3
97,5000000,3.763486385345459,2048,False,304922,1.0076764128580013e-06,15429,0.360288663001652,True,,,,0.975343733409926,3
98,5000000,-2530.694580078125,1024,False,796454,0.0074559806872303,2309,8.603508736986361,False,,,,,3
99,5000000,-8700.3681640625,1024,True,241455,0.0059498432006443,14501,0.1586731663157978,False,0.0268898813965065,0.9673843688964472,1.1892963969863614e-06,,3
100,5000000,93.8642578125,512,False,532563,0.0138271624770914,16141,3.6880201993768886,False,,,,,3
101,5000000,144.50274658203125,1024,True,328225,0.0001610166240063,4305,1.1069419374135776,True,0.9071691055894112,0.8182006624646575,5.793041804899656e-07,0.8532904969296707,3
102,5000000,0.2425712794065475,2048,True,1262042,0.0977169728657821,16186,1.6093332513494525,True,0.5873609026806229,0.0120439892186774,9.875444971304916e-09,0.9565619279643603,3
103,5000000,0.298726350069046,512,False,562455,0.0548415139727045,11937,0.4563544766765393,False,,,,,3
104,5000000,-5058.14306640625,512,True,554040,0.0003401845586481,5733,2.587147295402368,True,0.6376470520928484,0.2382655767968818,2.2056934005812773e-08,0.8022530475476883,3
105,5000000,-1817.77001953125,2048,True,1653788,3.3109619503307744e-06,10387,3.1773466494694533,True,0.4317423637928649,0.8937800926064917,3.295279960044413e-09,0.0279153946194603,3
106,5000000,0.7158428430557251,1024,True,1597585,0.0414264473842583,4901,0.5981474207070158,True,0.5922699458309463,0.9840152913848006,3.066558500820454e-06,0.3956530222721131,3
107,5000000,-9500.5537109375,512,False,271982,0.0039932753978713,15162,2.1346720957719025,True,,,,0.6530388819335439,3
108,5000000,0.2985409498214721,2048,False,1632490,0.0360789904494927,4527,0.548336404846794,True,,,,0.0292678426362073,3
109,5000000,139.168212890625,1024,True,1884429,0.0276264577020337,14096,2.0230169515622847,True,0.5533607747253116,0.817072790309209,3.112087818340128e-09,0.8030641314527517,3
110,5000000,18.534610748291016,512,False,1615325,1.7990222892907514e-06,10276,1.0113608747741023,True,,,,0.9831691435673672,3
111,5000000,0.271716296672821,2048,False,238133,0.0491225252797047,4007,0.8249440975411777,False,,,,,3
112,5000000,218.796630859375,512,True,10328,0.0001331280608227,10882,0.63588176351354,True,0.0720619734034041,0.2853353476372131,7.023659556159381e-09,0.9654440234857896,3
113,5000000,-2279.287109375,512,False,1172640,0.0007021575983906,8390,8.780639605231546,True,,,,0.9559112739727232,3
114,5000000,55.87052917480469,1024,True,835675,0.008089257093238,11367,6.802689673436065,True,0.7606117791902856,0.4652764553205757,7.379870395119786e-07,0.95549621419622,3
115,5000000,0.2769073247909546,2048,False,718850,0.0274475875250439,10463,0.7244252193191344,True,,,,0.7505425713498372,3
116,5000000,-5828.92822265625,2048,True,1601801,0.0005549216160076,7755,2.240019647695847,True,0.1112936477287182,0.2992555915158468,8.221490320004782e-05,0.1483483210763054,3
117,5000000,-4835.51171875,512,True,663222,3.996054774704448e-05,15513,4.901264882081182,True,0.0345213674588561,0.8327208028554244,2.007617098000343e-06,0.1608408388147966,3
118,5000000,-1979.414794921875,2048,True,1734366,2.960266569349585e-05,7133,3.898639274834456,False,0.9384857306995988,0.6249289222057794,3.0835486684228195e-09,,3
119,5000000,-5512.8642578125,2048,False,108436,9.574447526526468e-05,2743,4.403599531187697,False,,,,,3
120,5000000,-2138.86962890625,1024,True,29512,5.134750856481662e-05,13492,5.398454093602891,False,0.0744702538633302,0.0541253998777874,3.684834457806105e-05,,3
121,5000000,-2577.29296875,1024,False,801511,0.0021347990041948,6568,3.4386607297246763,False,,,,,3
122,5000000,-9202.326171875,2048,False,1388488,0.0080531209127694,2767,0.5599190582058261,True,,,,0.3623302630944594,3
123,5000000,-1278.838623046875,2048,False,151501,2.461673771898079e-06,6083,3.413360050142217,False,,,,,3
124,5000000,-5019.8857421875,1024,False,1913786,2.4544247631961805e-05,12997,2.089012780793993,False,,,,,3
125,5000000,-3218.491943359375,2048,True,1032743,1.2569091366939425e-05,4494,2.533267000785887,True,0.8745862336228846,0.4500341657987473,3.250621994213617e-07,0.544647484056755,3
126,5000000,394.6591796875,1024,True,203135,3.9074612813472777e-05,2755,1.294989833381518,True,0.9584865062135004,0.966076935200478,1.260751236700992e-06,0.6213222949906131,3
127,5000000,-6916.8740234375,2048,False,1530381,3.697882085784728e-05,5989,0.2526582777991038,True,,,,0.034938386397601,3
128,5000000,-8620.392578125,2048,False,401198,0.0023348895848,10555,0.1754572077569393,True,,,,0.2013039295498105,3
129,5000000,-2684.33447265625,2048,True,204629,4.686711175424019e-06,5186,0.3958226314657411,True,0.7530312868980921,0.9980425598805196,4.67616275138625e-07,0.9447606907348026,3
130,5000000,-4664.263671875,1024,True,818153,3.024397476849783e-05,8084,2.061044429301584,True,0.9358089069570472,0.8859171740763861,3.23510198269361e-06,0.4947880632409036,3
131,5000000,-1763.3951416015625,512,True,1409106,2.6572205518776177e-05,1703,6.543301243715874,False,0.6191236623687462,0.7945739165528274,1.507405820674821e-05,,3
132,5000000,-7799.431640625,2048,False,543848,0.0010907539614543,8628,1.1909445965180503,False,,,,,3
133,5000000,-6204.462890625,2048,False,1356120,3.973465503206764e-05,3218,2.2032074605427185,False,,,,,3
134,5000000,-988.09912109375,512,True,1030031,5.037297570156329e-06,11680,4.580919818637567,True,0.2984749323315337,0.0476642347197073,6.063460091032463e-05,0.6704971324967853,3
135,5000000,-8674.53125,2048,False,1604340,7.448518819541343e-05,5797,0.5708679144201307,False,,,,,3
136,5000000,-287.10870361328125,512,True,85708,1.3762741942428473e-05,7320,4.720420965340755,True,0.4990058031055792,0.9303225520522868,2.16807116751854e-06,0.8000982295584376,3
137,5000000,19.237472534179688,1024,False,1177746,1.6887041466973468e-06,3243,0.6449814999496054,False,,,,,3
138,5000000,132.7501678466797,512,False,1299672,0.0254091597636311,9109,3.042329259753148,False,,,,,3
139,5000000,41.23483276367188,2048,True,1965166,0.023837275751846,1209,0.9592521274983364,False,0.7407700302341459,0.9074291839855416,9.98451969326397e-06,,3
140,5000000,-4070.365234375,1024,False,277756,9.331554309676075e-06,7881,0.3949040587992357,False,,,,,3
141,5000000,3.774655103683472,2048,False,829513,4.340046761897075e-06,13773,0.1316787926615405,True,,,,0.6917618338138765,3
142,5000000,-7131.525390625,512,False,1094200,5.017688892487204e-05,1123,0.2869559270222405,True,,,,0.3244555545412066,3
143,5000000,-2071.02880859375,512,True,82731,1.9458460250834747e-05,12128,1.805625422244573,False,0.7712302418526735,0.8580017929926083,3.9957317995612055e-06,,3
144,5000000,3.765732765197754,2048,False,1176737,1.483662779635324e-06,16360,0.1832955809477386,False,,,,,3
145,5000000,-4603.80517578125,2048,True,1427729,0.0377605441646019,2401,6.891948149600083,True,0.3122143397983161,0.9436316379967512,8.979630430620361e-05,0.2069032955897736,3
146,5000000,-5044.7587890625,1024,True,1302186,0.0136951293618022,11215,0.6833863251376403,True,0.3991911910711829,0.593814699812994,2.5576219493208182e-05,0.9297754956960802,3
147,5000000,-4586.8671875,512,True,225357,9.261326685297004e-06,5679,1.0305364687312089,False,0.7348207969483045,0.891210425971949,8.819463884617343e-05,,3
148,5000000,-6248.6572265625,2048,False,615773,0.0239034920342267,700,0.1001693112190878,True,,,,0.6762800324964916,3
149,5000000,-3773.47509765625,2048,True,830849,0.000398038379777,7402,3.9779549619860752,False,0.8009636323680982,0.0872128896970663,1.0584683119504893e-05,,3
150,5000000,-7699.1357421875,512,True,395860,0.0004381024029884,11005,0.8722531864840782,False,0.247889396829865,0.7655088279522451,2.243421576885033e-05,,3
151,5000000,-10167.5673828125,1024,False,858204,0.0005969932374633,6831,0.6323236428733412,False,,,,,3
152,5000000,-5890.43701171875,512,True,1852129,0.0123136307400179,10066,0.2773194674979558,True,0.4369452683734792,0.6759008678648872,1.3880415052255988e-05,0.8541621156848467,3
153,5000000,-1495.1199951171875,512,True,678866,8.783367511942538e-06,13156,3.4271374769956005,False,0.9830972132158968,0.1526179556799338,3.149622589709491e-05,,3
154,5000000,-9676.708984375,512,False,220051,0.000674878320215,6885,2.8638345952743203,False,,,,,3
155,5000000,-4766.0205078125,1024,True,463297,3.462346191899133e-05,15490,0.3875803581865946,True,0.0136726760125184,0.8466268510050957,5.945707182348342e-09,0.2121028327585888,3
156,5000000,-6317.86669921875,512,False,413715,0.0097192287638304,13239,7.145640083463418,True,,,,0.2934662514047145,3
157,5000000,-7.478886127471924,512,True,963638,3.535210761312945e-06,5271,0.7131613841239358,True,0.3944498348097081,0.1031812117246617,2.9369236448396533e-07,0.8274808066715253,3
158,5000000,-1987.8525390625,2048,True,1202864,0.0148912758899564,3899,3.3408195844331385,False,0.8080629099260397,0.1162280212003494,1.1099412646715383e-09,,3
159,5000000,-5375.02734375,512,False,769177,0.003288782503492,5785,0.2036342612066946,True,,,,0.7905837031541969,3
160,5000000,-4018.50732421875,512,False,331945,0.0021369757478869,1379,8.867202936965535,False,,,,,3
161,5000000,-1513.255859375,1024,True,1519147,7.780451049331858e-06,2804,0.7306094769933422,True,0.0833832727338938,0.846025787494547,7.211307808948946e-06,0.5484822848049549,3
162,5000000,-6063.09228515625,2048,True,1533578,2.147098448175219e-05,6039,0.274510379638953,False,0.1527977010013503,0.8416165307579252,2.0318340831272725e-06,,3
163,5000000,-9998.07421875,2048,False,1810062,0.005541298328688,9193,4.710796690101798,True,,,,0.2339343378335863,3
164,5000000,-299.0415954589844,512,True,1005528,1.3861641772524788e-06,9163,5.604870076541845,False,0.6267386397485213,0.9564021332011688,6.185811323112604e-05,,3
165,5000000,387.6314086914063,1024,True,27642,0.0010747551408215,16206,4.327151492909799,True,0.1605265547939778,0.7862180283224826,5.244319026461818e-06,0.96737632405953,3
166,5000000,-1829.74365234375,2048,False,203488,0.000261519027101,5139,1.0588073905592228,True,,,,0.603585532910255,3
167,5000000,-8065.166015625,1024,False,375554,0.003080647510466,15899,0.2241563463170246,True,,,,0.6135896004956501,3
168,5000000,-2286.486083984375,512,True,225053,4.0467802927888433e-05,4666,0.7749090272470867,False,0.1894549855263639,0.4073743641584733,1.196702216856272e-06,,3
169,5000000,-5661.431640625,512,False,163048,0.0002533418781117,7448,0.2625460312798853,True,,,,0.5237364218507936,3
170,5000000,837.2114868164062,2048,False,698841,9.35343296535194e-06,6769,1.1108324700327077,True,,,,0.8389531123204845,3
171,5000000,0.3515825271606445,512,True,167999,0.0484858599449314,1933,0.1913460618566296,False,0.2617452489745705,0.6692918966468719,1.2123511678441564e-05,,3
172,5000000,-7147.587890625,2048,False,226411,0.0006195125843073,11767,4.017116998571721,True,,,,0.5172256541990421,3
173,5000000,66.14865112304688,1024,False,1409590,0.041169107602318,10110,5.965798939090321,False,,,,,3
174,5000000,102.65949249267578,1024,True,1157652,0.0026182282336855,4403,0.1817712714984336,True,0.5799953165802467,0.1942688646696724,1.112346188751627e-09,0.9284755485304672,3
175,5000000,0.1768057644367218,1024,True,1686003,0.0824164096978273,7350,0.1216127800446287,True,0.3878372091789778,0.8866674110743883,5.4978564530220196e-09,0.8257501930626686,3
176,5000000,-743.5450439453125,512,True,1289159,2.0039985830754743e-06,10072,7.741199197839639,True,0.7323152692049992,0.613002958964108,8.425233470706543e-09,0.0161413805622723,3
177,5000000,-5374.93115234375,512,False,1885618,0.0016653025126564,11703,0.9721448366345894,False,,,,,3
178,5000000,0.2690272331237793,512,True,251219,0.0662290892800871,12794,0.2151043670071263,False,0.419630525986604,0.1599711477281309,6.461969816927436e-09,,3
179,5000000,-7530.380859375,512,False,152167,0.0002013794783188,2123,0.1022291548681502,False,,,,,3
180,5000000,-8246.9599609375,2048,False,596659,0.0035169712631738,11992,0.4835625537796126,True,,,,0.1814613038663017,3
181,5000000,-2164.80322265625,2048,True,1321025,0.0001180848999454,12965,2.769467199275356,True,0.6474253963553708,0.5067553993929458,1.1418060848878334e-05,0.4813231461085496,3
182,5000000,-6353.4228515625,1024,True,1210491,3.2698214867231115e-05,9458,0.2184521036065144,True,0.4228594437800736,0.4325513199594354,2.19051546967264e-08,0.1402808818630231,3
183,5000000,-7848.2958984375,512,True,543846,0.0002038295805702,11899,0.8907245069214464,False,0.044867606529653,0.188854015325228,4.926885436357986e-08,,3
184,5000000,-446.19439697265625,2048,True,536727,2.039134367155914e-06,13457,0.5745566907656283,False,0.9837198639895082,0.0115786248982516,5.336428605384407e-09,,3
185,5000000,0.2339279055595398,2048,False,1074472,0.0783943755541443,6491,1.5991433493367493,True,,,,0.9443893131824168,3
186,5000000,2.2573394775390625,2048,True,1538235,2.605096761741696e-06,15971,0.1254788466382964,False,0.2603253389707786,0.7602458666139815,1.0008488561547926e-09,,3
187,5000000,-9248.28125,2048,False,230810,9.292845765827998e-05,6153,1.3687511225526816,False,,,,,3
188,5000000,317.758056640625,2048,False,817960,0.0003909863085993,10899,0.2136048846077014,True,,,,0.6956290805944958,3
189,5000000,31.94862365722656,2048,True,269420,0.0179118316606556,9421,3.019082366319835,False,0.9685296536179292,0.3023542491124558,3.3615057919946914e-06,,3
190,5000000,0.15650674700737,1024,True,688692,0.0551421579978034,4793,0.3104425284157516,False,0.2654555971743371,0.4786518683383521,1.4821128845781217e-05,,3
191,5000000,0.3365655243396759,1024,False,1091723,0.0747508588886516,11147,3.019204180052712,False,,,,,3
192,5000000,-5819.4375,512,True,1509819,0.0004779857027015,10939,4.374458710473196,True,0.3326647004232841,0.7112766643662308,9.200146215376644e-08,0.0389782307000337,3
193,5000000,173.98898315429688,1024,False,818648,4.583999717698877e-05,16213,1.9446037927972788,True,,,,0.9226966412560792,3
194,5000000,-3991.133544921875,512,True,1448428,1.0398703852528444e-05,2885,0.4361287038977596,False,0.5441412390585344,0.0553918515512581,2.0867641799579339e-07,,3
195,5000000,114.42921447753906,1024,False,450348,0.017325934090823,9198,2.6698817459788,False,,,,,3
196,5000000,-2066.276123046875,1024,True,497323,2.452882733105896e-05,5217,2.8700891856565187,False,0.7911456128337401,0.8318946140367014,1.639359857729698e-05,,3
197,5000000,-6.457789421081543,1024,False,1323874,2.525433399912273e-06,8883,0.5152458699186356,False,,,,,3
198,5000000,7.4343953132629395,2048,False,1831392,1.2478440046397054e-06,9337,0.3884190161854505,False,,,,,3
199,5000000,0.2666714191436767,1024,False,1170527,0.0687073199939783,15755,1.9971039546885987,False,,,,,3
200,5000000,-6696.29248046875,512,False,679978,0.001548255828827,9892,0.5910931677134261,False,,,,,3
201,5000000,-8431.1484375,512,False,1056647,0.0101476878441002,824,0.6947367480773078,True,,,,0.4453478587244195,3
202,5000000,-1580.10888671875,512,False,1924086,1.2239426013878226e-05,677,1.1492082260665302,False,,,,,3
203,5000000,-7044.9140625,2048,True,263122,1.7463342828706882e-05,4535,0.1766417545606661,True,0.9168903991922412,0.6720947175623383,2.3034013723161713e-09,0.015439869631071,3
204,5000000,0.2706564664840698,512,True,1553728,0.0683955143119008,6350,2.362544838190319,False,0.7482099180362642,0.6398276535949861,2.4568252724915035e-09,,3
205,5000000,-3613.25341796875,2048,True,1687341,0.0030312267538556,6002,1.1437959104414832,False,0.7169132472231474,0.5213903816882042,4.6278572137596574e-09,,3
206,5000000,-2072.06640625,1024,False,567761,2.0672542882162115e-05,5464,1.395192175265568,False,,,,,3
207,5000000,-7288.62353515625,1024,False,1847835,0.0002549968586679,11262,4.000528991517791,False,,,,,3
208,5000000,94.31941223144533,512,False,1069341,1.197789716709139e-06,5647,2.809746427851442,True,,,,0.8234552150852724,3
209,5000000,-8655.0537109375,1024,False,1611604,0.0022758190616098,6921,0.1776613246035361,False,,,,,3
210,5000000,17.73847770690918,1024,False,1129640,2.850012051612008e-06,16073,0.3102405801210226,False,,,,,3
211,5000000,-9951.8798828125,512,False,1690906,0.0004704838280738,6956,0.374049660517572,False,,,,,3
212,5000000,-3476.1123046875,1024,True,1981089,0.0007202565763291,12007,0.1572171165845539,True,0.8937134050168483,0.0935939431597084,6.720725255092981e-09,0.629163434247657,3
213,5000000,-1391.587158203125,1024,False,1871052,5.127815338847814e-06,4249,0.7160161389554837,True,,,,0.2590075107869267,3
214,5000000,0.1339688301086425,2048,True,1849323,0.0748059777371294,7370,0.2846149009918766,True,0.7785703448428517,0.2806162107146651,7.996765109704276e-08,0.4837900998970313,3
215,5000000,-6162.7451171875,1024,False,465205,5.849496914684144e-05,4307,0.5275053556445821,True,,,,0.3782154320505781,3
216,5000000,-8656.890625,2048,False,1033972,0.0076906605342014,2018,0.8491427509809096,True,,,,0.3878229271919666,3
217,5000000,25.23112869262696,2048,True,945398,0.0113997944286289,13363,3.1672793849281207,True,0.5000219032172435,0.194349479234856,8.749789679345305e-09,0.4414828010069278,3
218,5000000,211.8910522460937,2048,False,1773483,0.01427394400992,517,1.3703707673961103,False,,,,,3
219,5000000,-9010.28125,512,False,1545441,0.0074873346769757,496,0.651467568648018,True,,,,0.3457272298941833,3
