,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,45.0,9.0,9.0,9.0,9.0,11.0,10.0,11.0,15.0,28.0,40.0,11.0,158.0,100.0,83.0,127.0,119.0,111.0,164.0,158.0,118.0,117.0,100.0,207.0,132.0,122.0,152.0,161.0,179.0,166.0,144.0,163.0,194.0,174.0,208.0,187.0,202.0,179.0,227.0,332.0,163.0,155.0,98.0,81.0,81.0,77.0,78.0,62.0,71.0,64.0,60.0,66.0,114.0,76.0,96.0,137.0,124.0,104.0,65.0,60.0,49.0,35.0,32.0,29.0,27.0,23.0,27.0,30.0,34.0,33.0,12.0,14.0,12.0,14.0,13.0,11.0,13.0,12.0,11.0,10.0,11.0,9.0,9.0,11.0,11.0,12.0,13.0,10.0,10.0,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,10.0
11,8.0,59.0,9.0,11.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,45.0,243.0,123.0,123.0,92.0,164.0,151.0,106.0,104.0,105.0,99.0,189.0,130.0,119.0,238.0,141.0,157.0,177.0,153.0,139.0,152.0,165.0,167.0,215.0,153.0,196.0,188.0,156.0,163.0,205.0,145.0,85.0,81.0,97.0,83.0,63.0,71.0,66.0,54.0,11.0,69.0,108.0,72.0,76.0,60.0,113.0,76.0,110.0,65.0,43.0,32.0,34.0,28.0,13.0,25.0,23.0,32.0,32.0,29.0,11.0,18.0,11.0,13.0,10.0,11.0,10.0,12.0,13.0,10.0,9.0,12.0,9.0,11.0,13.0,9.0,10.0,11.0,10.0,10.0,11.0,9.0,8.0,11.0,11.0,9.0,10.0,11.0,11.0
12,9.0,42.0,9.0,9.0,10.0,8.0,10.0,9.0,10.0,16.0,9.0,46.0,11.0,156.0,133.0,72.0,184.0,117.0,154.0,121.0,115.0,82.0,99.0,146.0,111.0,160.0,116.0,166.0,144.0,154.0,132.0,159.0,156.0,179.0,191.0,187.0,147.0,220.0,212.0,178.0,203.0,139.0,158.0,105.0,100.0,92.0,107.0,78.0,72.0,63.0,55.0,65.0,64.0,96.0,78.0,82.0,65.0,97.0,74.0,59.0,45.0,41.0,33.0,36.0,23.0,16.0,30.0,27.0,30.0,26.0,24.0,14.0,10.0,11.0,12.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,12.0,9.0,12.0,9.0,10.0,13.0,12.0,10.0,12.0,9.0,8.0,10.0,8.0,9.0,8.0,8.0,10.0,9.0
13,9.0,48.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,13.0,14.0,11.0,129.0,101.0,73.0,143.0,117.0,198.0,119.0,162.0,147.0,135.0,149.0,143.0,116.0,118.0,136.0,164.0,147.0,151.0,142.0,152.0,183.0,167.0,191.0,145.0,218.0,176.0,206.0,170.0,142.0,295.0,105.0,85.0,81.0,76.0,83.0,72.0,76.0,55.0,62.0,57.0,90.0,105.0,65.0,59.0,74.0,80.0,99.0,63.0,42.0,36.0,32.0,12.0,21.0,25.0,25.0,34.0,37.0,39.0,13.0,11.0,10.0,14.0,10.0,14.0,11.0,12.0,10.0,10.0,10.0,10.0,11.0,13.0,11.0,11.0,10.0,9.0,9.0,11.0,9.0,11.0,9.0,10.0,11.0,9.0,10.0,8.0,9.0
14,8.0,45.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,17.0,40.0,39.0,9.0,134.0,131.0,111.0,98.0,135.0,101.0,151.0,114.0,101.0,125.0,140.0,120.0,160.0,172.0,165.0,147.0,179.0,145.0,152.0,163.0,174.0,164.0,198.0,149.0,212.0,190.0,201.0,198.0,147.0,336.0,97.0,77.0,83.0,85.0,68.0,60.0,54.0,50.0,52.0,69.0,86.0,80.0,102.0,75.0,75.0,102.0,103.0,64.0,55.0,36.0,32.0,13.0,20.0,25.0,26.0,32.0,28.0,32.0,12.0,12.0,11.0,14.0,12.0,12.0,10.0,12.0,10.0,10.0,9.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,9.0,10.0,10.0,8.0,10.0,10.0,10.0,10.0,9.0
15,10.0,39.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.0,20.0,10.0,10.0,130.0,105.0,150.0,96.0,198.0,99.0,116.0,89.0,102.0,108.0,116.0,186.0,136.0,142.0,155.0,142.0,158.0,142.0,149.0,152.0,181.0,153.0,188.0,169.0,200.0,193.0,216.0,177.0,241.0,172.0,96.0,83.0,74.0,69.0,67.0,79.0,72.0,50.0,57.0,72.0,100.0,107.0,96.0,88.0,75.0,80.0,81.0,53.0,45.0,38.0,30.0,27.0,23.0,28.0,29.0,35.0,30.0,33.0,15.0,12.0,11.0,11.0,13.0,10.0,10.0,11.0,13.0,11.0,9.0,9.0,10.0,13.0,11.0,11.0,11.0,12.0,10.0,8.0,9.0,10.0,9.0,9.0,10.0,11.0,10.0,11.0,10.0
16,10.0,64.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,20.0,9.0,37.0,14.0,184.0,103.0,124.0,108.0,119.0,156.0,121.0,113.0,101.0,91.0,143.0,168.0,144.0,124.0,125.0,130.0,175.0,155.0,149.0,165.0,175.0,154.0,217.0,143.0,199.0,177.0,219.0,189.0,219.0,151.0,99.0,89.0,80.0,80.0,80.0,84.0,62.0,59.0,67.0,66.0,261.0,85.0,81.0,83.0,88.0,76.0,89.0,45.0,51.0,36.0,34.0,13.0,18.0,30.0,23.0,30.0,30.0,28.0,13.0,13.0,12.0,12.0,11.0,14.0,11.0,10.0,11.0,10.0,9.0,11.0,9.0,12.0,10.0,9.0,12.0,10.0,11.0,11.0,9.0,9.0,10.0,9.0,8.0,9.0,9.0,11.0,10.0
17,10.0,37.0,8.0,9.0,8.0,10.0,9.0,10.0,11.0,14.0,30.0,10.0,13.0,110.0,78.0,90.0,95.0,108.0,128.0,171.0,122.0,117.0,184.0,150.0,131.0,119.0,124.0,156.0,172.0,167.0,147.0,175.0,160.0,152.0,150.0,184.0,187.0,205.0,173.0,196.0,287.0,211.0,152.0,86.0,92.0,91.0,71.0,75.0,62.0,68.0,51.0,62.0,74.0,100.0,94.0,74.0,60.0,69.0,76.0,61.0,42.0,47.0,36.0,33.0,25.0,15.0,21.0,31.0,32.0,31.0,28.0,10.0,11.0,12.0,13.0,11.0,10.0,13.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,12.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,8.0,10.0,10.0,9.0,8.0,9.0
18,9.0,61.0,10.0,10.0,9.0,8.0,10.0,10.0,11.0,19.0,42.0,9.0,37.0,97.0,136.0,127.0,69.0,124.0,128.0,111.0,100.0,125.0,144.0,293.0,132.0,162.0,134.0,127.0,178.0,169.0,138.0,166.0,151.0,157.0,158.0,247.0,172.0,206.0,192.0,226.0,177.0,147.0,167.0,106.0,86.0,85.0,97.0,98.0,64.0,60.0,50.0,69.0,69.0,104.0,81.0,80.0,71.0,67.0,123.0,62.0,51.0,43.0,32.0,35.0,27.0,18.0,25.0,28.0,31.0,32.0,31.0,13.0,11.0,10.0,14.0,12.0,12.0,10.0,10.0,10.0,11.0,12.0,12.0,10.0,13.0,10.0,9.0,10.0,12.0,9.0,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,11.0,10.0
19,10.0,48.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,14.0,12.0,36.0,45.0,104.0,91.0,89.0,95.0,110.0,123.0,145.0,122.0,137.0,109.0,144.0,141.0,156.0,155.0,146.0,143.0,158.0,153.0,171.0,144.0,164.0,164.0,186.0,164.0,192.0,185.0,249.0,238.0,181.0,134.0,102.0,86.0,105.0,87.0,75.0,72.0,71.0,45.0,57.0,62.0,120.0,88.0,74.0,72.0,74.0,105.0,78.0,54.0,43.0,30.0,38.0,12.0,23.0,21.0,24.0,28.0,32.0,33.0,11.0,11.0,12.0,12.0,13.0,11.0,10.0,11.0,11.0,9.0,10.0,12.0,8.0,11.0,11.0,9.0,12.0,10.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0
20,14.0,41.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,14.0,12.0,37.0,11.0,211.0,282.0,128.0,305.0,182.0,217.0,224.0,117.0,107.0,129.0,82.0,160.0,118.0,115.0,168.0,157.0,176.0,155.0,161.0,181.0,198.0,179.0,198.0,145.0,257.0,198.0,266.0,232.0,166.0,149.0,113.0,71.0,91.0,81.0,76.0,74.0,69.0,52.0,53.0,78.0,280.0,77.0,66.0,77.0,88.0,97.0,160.0,87.0,41.0,34.0,34.0,28.0,24.0,24.0,27.0,34.0,30.0,30.0,12.0,12.0,9.0,12.0,12.0,14.0,9.0,11.0,11.0,10.0,10.0,11.0,12.0,11.0,12.0,9.0,10.0,9.0,10.0,8.0,10.0,9.0,10.0,11.0,9.0,9.0,8.0,11.0,11.0
21,10.0,62.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,18.0,14.0,11.0,39.0,109.0,81.0,87.0,95.0,131.0,112.0,126.0,200.0,107.0,165.0,177.0,144.0,135.0,153.0,165.0,164.0,138.0,136.0,170.0,142.0,176.0,172.0,202.0,167.0,203.0,179.0,170.0,164.0,221.0,143.0,90.0,76.0,81.0,79.0,73.0,72.0,65.0,48.0,12.0,86.0,84.0,72.0,76.0,80.0,114.0,132.0,130.0,55.0,60.0,35.0,36.0,24.0,19.0,23.0,31.0,33.0,30.0,33.0,13.0,11.0,9.0,10.0,11.0,13.0,10.0,12.0,9.0,11.0,9.0,11.0,10.0,11.0,13.0,11.0,13.0,11.0,10.0,10.0,10.0,9.0,9.0,11.0,8.0,10.0,9.0,11.0,10.0
22,10.0,57.0,9.0,10.0,10.0,10.0,10.0,8.0,11.0,17.0,44.0,36.0,39.0,138.0,106.0,93.0,140.0,99.0,139.0,117.0,154.0,134.0,104.0,176.0,147.0,139.0,140.0,143.0,148.0,173.0,164.0,158.0,151.0,162.0,159.0,194.0,149.0,199.0,182.0,230.0,280.0,270.0,155.0,104.0,73.0,80.0,83.0,71.0,65.0,66.0,47.0,63.0,68.0,95.0,90.0,73.0,147.0,69.0,142.0,95.0,48.0,47.0,32.0,34.0,19.0,20.0,27.0,26.0,34.0,32.0,29.0,13.0,10.0,11.0,12.0,13.0,10.0,11.0,12.0,13.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,12.0
23,9.0,51.0,10.0,9.0,9.0,10.0,10.0,9.0,9.0,18.0,35.0,51.0,69.0,86.0,146.0,116.0,88.0,122.0,271.0,104.0,130.0,85.0,129.0,113.0,128.0,164.0,126.0,147.0,168.0,158.0,168.0,144.0,171.0,191.0,163.0,199.0,152.0,223.0,178.0,174.0,180.0,157.0,131.0,102.0,88.0,87.0,89.0,72.0,56.0,70.0,44.0,64.0,63.0,110.0,65.0,94.0,94.0,120.0,200.0,91.0,46.0,43.0,35.0,36.0,19.0,20.0,22.0,25.0,30.0,24.0,30.0,12.0,14.0,13.0,14.0,12.0,11.0,10.0,11.0,11.0,9.0,9.0,12.0,9.0,11.0,10.0,9.0,12.0,12.0,9.0,10.0,10.0,11.0,8.0,10.0,10.0,10.0,10.0,9.0,10.0
24,9.0,46.0,9.0,11.0,11.0,10.0,9.0,10.0,9.0,18.0,12.0,39.0,30.0,112.0,316.0,219.0,84.0,142.0,157.0,120.0,109.0,122.0,106.0,151.0,140.0,121.0,133.0,144.0,144.0,173.0,152.0,137.0,146.0,169.0,169.0,219.0,136.0,230.0,171.0,224.0,179.0,236.0,331.0,100.0,79.0,80.0,77.0,67.0,70.0,58.0,54.0,18.0,80.0,78.0,84.0,76.0,68.0,156.0,119.0,69.0,67.0,45.0,34.0,34.0,25.0,14.0,27.0,27.0,30.0,30.0,33.0,12.0,10.0,11.0,13.0,11.0,12.0,12.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,9.0,10.0,10.0,11.0
25,11.0,54.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,19.0,10.0,24.0,41.0,107.0,375.0,122.0,104.0,94.0,77.0,144.0,111.0,118.0,142.0,160.0,135.0,131.0,137.0,175.0,173.0,157.0,157.0,158.0,175.0,155.0,171.0,202.0,168.0,202.0,179.0,200.0,173.0,236.0,129.0,86.0,81.0,90.0,92.0,74.0,76.0,61.0,57.0,11.0,73.0,92.0,80.0,75.0,87.0,61.0,82.0,122.0,61.0,63.0,34.0,29.0,12.0,21.0,25.0,29.0,40.0,32.0,26.0,12.0,9.0,10.0,12.0,10.0,12.0,11.0,12.0,11.0,9.0,12.0,10.0,10.0,12.0,11.0,12.0,13.0,12.0,10.0,11.0,11.0,10.0,10.0,9.0,10.0,9.0,10.0,8.0,10.0
26,11.0,65.0,11.0,10.0,9.0,8.0,10.0,9.0,9.0,18.0,10.0,13.0,11.0,104.0,81.0,193.0,66.0,128.0,119.0,132.0,136.0,133.0,96.0,182.0,122.0,211.0,121.0,154.0,133.0,156.0,157.0,131.0,185.0,176.0,196.0,188.0,169.0,195.0,171.0,191.0,190.0,209.0,143.0,101.0,83.0,105.0,81.0,96.0,59.0,60.0,50.0,64.0,78.0,116.0,96.0,83.0,76.0,66.0,97.0,86.0,68.0,56.0,34.0,38.0,20.0,22.0,25.0,25.0,43.0,33.0,28.0,12.0,12.0,9.0,12.0,12.0,13.0,12.0,11.0,10.0,10.0,10.0,13.0,12.0,11.0,9.0,12.0,10.0,9.0,11.0,8.0,11.0,8.0,10.0,10.0,9.0,9.0,11.0,11.0,10.0
27,9.0,74.0,10.0,8.0,10.0,10.0,10.0,10.0,10.0,18.0,24.0,37.0,12.0,284.0,116.0,134.0,79.0,117.0,99.0,107.0,131.0,119.0,113.0,124.0,172.0,144.0,163.0,159.0,152.0,144.0,138.0,142.0,154.0,163.0,167.0,187.0,141.0,200.0,171.0,196.0,196.0,214.0,151.0,106.0,98.0,91.0,87.0,82.0,76.0,62.0,58.0,62.0,57.0,118.0,86.0,84.0,79.0,63.0,177.0,73.0,57.0,43.0,34.0,33.0,19.0,22.0,21.0,23.0,26.0,39.0,28.0,9.0,13.0,11.0,13.0,11.0,11.0,11.0,11.0,10.0,10.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,9.0,10.0,9.0,11.0,8.0,9.0,9.0,9.0,10.0
28,9.0,38.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,19.0,19.0,9.0,38.0,106.0,152.0,85.0,185.0,136.0,110.0,216.0,100.0,154.0,113.0,178.0,154.0,142.0,114.0,155.0,156.0,170.0,135.0,152.0,165.0,157.0,198.0,203.0,161.0,188.0,188.0,203.0,193.0,159.0,157.0,98.0,87.0,93.0,89.0,69.0,69.0,55.0,57.0,11.0,69.0,95.0,105.0,126.0,121.0,63.0,124.0,81.0,55.0,45.0,32.0,28.0,14.0,24.0,20.0,23.0,35.0,40.0,21.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,10.0,10.0,12.0,9.0,11.0,9.0,13.0,11.0,9.0,11.0,10.0,11.0,9.0,10.0,11.0,9.0,9.0,10.0,11.0,9.0,8.0,9.0
29,9.0,51.0,10.0,9.0,11.0,10.0,9.0,10.0,10.0,12.0,11.0,9.0,53.0,99.0,179.0,115.0,173.0,174.0,79.0,221.0,112.0,97.0,116.0,159.0,162.0,144.0,140.0,141.0,158.0,167.0,145.0,143.0,139.0,186.0,203.0,195.0,146.0,195.0,187.0,197.0,209.0,196.0,257.0,104.0,91.0,80.0,76.0,77.0,62.0,56.0,52.0,67.0,76.0,113.0,74.0,88.0,131.0,55.0,80.0,66.0,43.0,45.0,37.0,33.0,18.0,18.0,27.0,27.0,28.0,30.0,35.0,11.0,11.0,9.0,11.0,12.0,11.0,12.0,11.0,13.0,9.0,9.0,12.0,10.0,12.0,9.0,9.0,12.0,11.0,8.0,10.0,9.0,10.0,8.0,8.0,11.0,9.0,8.0,10.0,12.0
30,9.0,70.0,9.0,9.0,11.0,9.0,8.0,10.0,8.0,10.0,26.0,41.0,10.0,106.0,106.0,140.0,94.0,88.0,102.0,104.0,96.0,119.0,110.0,123.0,140.0,217.0,145.0,199.0,157.0,181.0,144.0,167.0,145.0,161.0,178.0,191.0,156.0,204.0,184.0,206.0,251.0,295.0,133.0,98.0,99.0,91.0,73.0,77.0,63.0,67.0,58.0,17.0,65.0,84.0,105.0,88.0,87.0,103.0,182.0,89.0,55.0,42.0,39.0,34.0,13.0,18.0,23.0,25.0,33.0,37.0,32.0,12.0,12.0,11.0,13.0,12.0,11.0,12.0,12.0,11.0,12.0,11.0,9.0,12.0,10.0,11.0,10.0,12.0,9.0,11.0,11.0,10.0,11.0,10.0,11.0,8.0,9.0,8.0,11.0,11.0
31,10.0,53.0,10.0,8.0,8.0,9.0,9.0,10.0,9.0,18.0,11.0,39.0,10.0,161.0,119.0,97.0,69.0,123.0,198.0,244.0,121.0,135.0,127.0,134.0,104.0,137.0,152.0,144.0,165.0,177.0,136.0,147.0,170.0,167.0,176.0,202.0,153.0,200.0,204.0,184.0,160.0,151.0,155.0,90.0,96.0,83.0,88.0,75.0,75.0,68.0,60.0,69.0,75.0,98.0,73.0,84.0,85.0,79.0,69.0,65.0,53.0,54.0,36.0,37.0,11.0,21.0,26.0,27.0,28.0,38.0,26.0,12.0,11.0,11.0,14.0,11.0,13.0,11.0,11.0,12.0,11.0,10.0,12.0,10.0,13.0,12.0,10.0,11.0,10.0,11.0,10.0,9.0,11.0,11.0,9.0,11.0,9.0,11.0,10.0,9.0
