,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
16,106.0,26.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,15.0,31.0,200.0,178.0,132.0,99.0,148.0,163.0,91.0,99.0,120.0,114.0,83.0,180.0,111.0,152.0,108.0,127.0,133.0,100.0,138.0,129.0,153.0,172.0,148.0,210.0,83.0,169.0,137.0,187.0,148.0,170.0,187.0,159.0,171.0,78.0,74.0,141.0,189.0,127.0,128.0,118.0,116.0,125.0,90.0,149.0,133.0,235.0,91.0,158.0,114.0,82.0,80.0,77.0,153.0,97.0,77.0,126.0,86.0,113.0,108.0,88.0,107.0,34.0,100.0,125.0,22.0,13.0,23.0,21.0,10.0,16.0,12.0,13.0,10.0,14.0,10.0,10.0,13.0,12.0,10.0,10.0,12.0,9.0,9.0,10.0,10.0,8.0,9.0,9.0,9.0
17,23.0,36.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,25.0,25.0,113.0,218.0,138.0,72.0,104.0,137.0,101.0,123.0,120.0,182.0,189.0,133.0,135.0,113.0,124.0,97.0,140.0,132.0,136.0,121.0,133.0,152.0,140.0,158.0,196.0,139.0,136.0,204.0,145.0,68.0,180.0,88.0,173.0,150.0,128.0,159.0,117.0,123.0,123.0,82.0,123.0,123.0,133.0,132.0,107.0,104.0,143.0,187.0,97.0,100.0,97.0,70.0,165.0,93.0,88.0,97.0,65.0,84.0,95.0,103.0,82.0,91.0,134.0,81.0,19.0,22.0,10.0,16.0,8.0,16.0,11.0,10.0,11.0,12.0,11.0,9.0,10.0,12.0,10.0,13.0,12.0,10.0,10.0,12.0,10.0,10.0,10.0,11.0,9.0
18,69.0,42.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,30.0,17.0,163.0,136.0,74.0,103.0,94.0,130.0,117.0,139.0,135.0,123.0,161.0,128.0,103.0,138.0,126.0,115.0,118.0,116.0,141.0,119.0,175.0,156.0,146.0,144.0,149.0,150.0,170.0,99.0,113.0,151.0,60.0,116.0,157.0,190.0,134.0,176.0,129.0,138.0,155.0,99.0,112.0,138.0,83.0,142.0,85.0,73.0,83.0,153.0,82.0,81.0,66.0,89.0,154.0,82.0,82.0,87.0,55.0,97.0,124.0,132.0,99.0,87.0,29.0,105.0,23.0,31.0,15.0,16.0,12.0,11.0,11.0,16.0,11.0,13.0,9.0,10.0,11.0,11.0,12.0,11.0,12.0,9.0,10.0,11.0,11.0,9.0,11.0,10.0,9.0
19,34.0,50.0,10.0,10.0,10.0,8.0,10.0,10.0,11.0,15.0,36.0,141.0,118.0,86.0,113.0,99.0,171.0,125.0,97.0,156.0,128.0,177.0,147.0,106.0,97.0,116.0,129.0,135.0,108.0,188.0,160.0,164.0,184.0,156.0,110.0,99.0,139.0,143.0,178.0,148.0,210.0,73.0,147.0,155.0,114.0,132.0,146.0,123.0,119.0,133.0,151.0,114.0,117.0,126.0,102.0,106.0,82.0,153.0,125.0,123.0,85.0,123.0,72.0,150.0,87.0,78.0,116.0,57.0,79.0,119.0,116.0,125.0,126.0,30.0,33.0,22.0,56.0,15.0,15.0,13.0,10.0,11.0,14.0,12.0,16.0,10.0,10.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0
20,78.0,43.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,20.0,26.0,123.0,124.0,76.0,103.0,110.0,107.0,135.0,119.0,127.0,188.0,148.0,126.0,129.0,97.0,112.0,115.0,129.0,122.0,137.0,131.0,179.0,142.0,184.0,224.0,143.0,160.0,125.0,161.0,167.0,261.0,79.0,151.0,162.0,166.0,155.0,129.0,124.0,113.0,136.0,56.0,151.0,122.0,75.0,172.0,154.0,58.0,85.0,137.0,113.0,105.0,89.0,66.0,135.0,89.0,106.0,120.0,57.0,96.0,105.0,88.0,150.0,114.0,153.0,107.0,25.0,18.0,17.0,16.0,13.0,12.0,16.0,11.0,13.0,14.0,12.0,10.0,11.0,10.0,9.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,9.0
21,55.0,29.0,9.0,9.0,9.0,10.0,8.0,8.0,16.0,21.0,17.0,247.0,222.0,100.0,190.0,116.0,140.0,97.0,101.0,162.0,159.0,88.0,158.0,117.0,104.0,133.0,97.0,125.0,148.0,116.0,129.0,136.0,191.0,81.0,148.0,161.0,140.0,164.0,163.0,146.0,109.0,114.0,96.0,154.0,137.0,193.0,127.0,130.0,131.0,156.0,88.0,120.0,129.0,174.0,131.0,110.0,89.0,91.0,127.0,93.0,104.0,93.0,66.0,97.0,116.0,100.0,92.0,53.0,83.0,95.0,82.0,90.0,56.0,109.0,76.0,30.0,19.0,17.0,12.0,14.0,13.0,13.0,11.0,10.0,13.0,11.0,11.0,13.0,9.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0
22,50.0,35.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,18.0,27.0,192.0,165.0,169.0,134.0,116.0,171.0,131.0,161.0,110.0,130.0,134.0,146.0,111.0,97.0,138.0,115.0,172.0,103.0,172.0,144.0,184.0,182.0,183.0,248.0,159.0,134.0,154.0,136.0,143.0,97.0,225.0,183.0,134.0,70.0,144.0,128.0,147.0,128.0,133.0,113.0,122.0,127.0,81.0,146.0,167.0,48.0,120.0,145.0,118.0,53.0,72.0,58.0,161.0,88.0,79.0,117.0,66.0,112.0,114.0,83.0,73.0,110.0,36.0,23.0,25.0,18.0,27.0,12.0,10.0,12.0,14.0,11.0,9.0,13.0,9.0,10.0,10.0,13.0,11.0,13.0,9.0,9.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0
23,68.0,17.0,8.0,9.0,10.0,10.0,8.0,10.0,9.0,24.0,89.0,139.0,113.0,102.0,95.0,107.0,103.0,103.0,103.0,128.0,134.0,144.0,157.0,137.0,99.0,128.0,107.0,125.0,132.0,124.0,132.0,143.0,169.0,162.0,158.0,142.0,148.0,130.0,95.0,126.0,66.0,212.0,175.0,162.0,184.0,135.0,141.0,117.0,134.0,114.0,70.0,145.0,129.0,97.0,141.0,124.0,200.0,75.0,164.0,137.0,94.0,61.0,63.0,111.0,85.0,94.0,93.0,60.0,75.0,92.0,102.0,110.0,88.0,140.0,100.0,50.0,12.0,14.0,10.0,9.0,10.0,13.0,11.0,14.0,12.0,11.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,9.0,10.0,9.0,10.0,11.0,11.0,8.0
24,24.0,23.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,24.0,112.0,111.0,124.0,157.0,107.0,157.0,161.0,151.0,91.0,115.0,129.0,156.0,129.0,127.0,89.0,119.0,114.0,154.0,106.0,149.0,163.0,162.0,128.0,169.0,166.0,137.0,166.0,87.0,194.0,133.0,77.0,74.0,152.0,147.0,97.0,133.0,131.0,136.0,136.0,153.0,112.0,132.0,112.0,65.0,108.0,112.0,84.0,92.0,135.0,141.0,121.0,72.0,83.0,134.0,90.0,90.0,88.0,78.0,69.0,110.0,89.0,121.0,98.0,160.0,37.0,30.0,18.0,17.0,14.0,10.0,17.0,12.0,12.0,12.0,13.0,12.0,10.0,11.0,12.0,11.0,10.0,12.0,9.0,11.0,10.0,9.0,9.0,10.0,10.0,11.0
25,55.0,18.0,10.0,9.0,10.0,9.0,10.0,9.0,9.0,21.0,36.0,144.0,151.0,73.0,72.0,130.0,188.0,121.0,109.0,126.0,112.0,130.0,106.0,129.0,104.0,112.0,113.0,169.0,118.0,128.0,129.0,179.0,141.0,157.0,220.0,127.0,142.0,148.0,154.0,164.0,80.0,91.0,153.0,206.0,174.0,129.0,125.0,130.0,116.0,152.0,88.0,129.0,127.0,70.0,146.0,143.0,53.0,158.0,212.0,86.0,91.0,93.0,69.0,122.0,83.0,85.0,88.0,56.0,109.0,131.0,84.0,107.0,76.0,25.0,131.0,30.0,17.0,14.0,16.0,20.0,10.0,11.0,13.0,9.0,12.0,9.0,9.0,11.0,12.0,12.0,12.0,9.0,9.0,9.0,11.0,10.0,12.0,9.0,9.0,9.0
26,62.0,31.0,9.0,10.0,9.0,9.0,8.0,9.0,23.0,60.0,25.0,156.0,122.0,108.0,101.0,108.0,104.0,139.0,127.0,117.0,124.0,95.0,143.0,112.0,105.0,119.0,99.0,185.0,117.0,159.0,134.0,179.0,170.0,143.0,158.0,203.0,139.0,126.0,135.0,128.0,168.0,179.0,90.0,142.0,263.0,95.0,142.0,144.0,112.0,159.0,79.0,114.0,123.0,94.0,124.0,151.0,57.0,81.0,112.0,75.0,114.0,92.0,75.0,159.0,104.0,106.0,111.0,51.0,85.0,95.0,141.0,122.0,109.0,118.0,73.0,50.0,24.0,16.0,17.0,12.0,12.0,15.0,12.0,12.0,15.0,9.0,10.0,10.0,9.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,9.0,9.0,10.0,11.0
27,78.0,41.0,10.0,9.0,8.0,9.0,10.0,9.0,21.0,11.0,44.0,194.0,119.0,87.0,101.0,76.0,166.0,130.0,185.0,114.0,137.0,137.0,190.0,104.0,107.0,123.0,117.0,135.0,127.0,125.0,164.0,137.0,142.0,200.0,176.0,165.0,142.0,138.0,130.0,124.0,105.0,87.0,227.0,162.0,105.0,130.0,87.0,126.0,130.0,129.0,76.0,124.0,131.0,87.0,126.0,160.0,81.0,97.0,232.0,104.0,113.0,79.0,93.0,181.0,114.0,76.0,89.0,70.0,109.0,98.0,89.0,100.0,88.0,132.0,27.0,27.0,15.0,16.0,21.0,12.0,16.0,17.0,12.0,11.0,10.0,9.0,10.0,12.0,10.0,9.0,11.0,9.0,9.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0
28,58.0,25.0,9.0,10.0,9.0,9.0,8.0,10.0,21.0,28.0,22.0,135.0,178.0,108.0,99.0,73.0,110.0,134.0,115.0,136.0,120.0,148.0,136.0,119.0,93.0,106.0,122.0,147.0,100.0,162.0,122.0,169.0,338.0,148.0,136.0,142.0,181.0,156.0,77.0,185.0,85.0,143.0,160.0,155.0,131.0,154.0,125.0,115.0,154.0,135.0,95.0,127.0,119.0,89.0,141.0,153.0,54.0,112.0,89.0,91.0,76.0,95.0,81.0,139.0,103.0,80.0,109.0,67.0,79.0,120.0,112.0,116.0,127.0,132.0,87.0,18.0,15.0,14.0,20.0,12.0,18.0,12.0,19.0,9.0,12.0,9.0,9.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,10.0,9.0,11.0
29,23.0,16.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,23.0,28.0,148.0,82.0,148.0,94.0,110.0,155.0,105.0,93.0,124.0,196.0,149.0,120.0,109.0,118.0,110.0,103.0,139.0,134.0,235.0,143.0,184.0,174.0,163.0,248.0,135.0,138.0,150.0,172.0,182.0,168.0,124.0,77.0,150.0,82.0,130.0,150.0,169.0,119.0,155.0,68.0,123.0,120.0,126.0,150.0,129.0,173.0,165.0,155.0,79.0,81.0,70.0,63.0,147.0,127.0,83.0,104.0,63.0,94.0,86.0,80.0,82.0,136.0,54.0,91.0,21.0,19.0,17.0,14.0,12.0,10.0,11.0,13.0,11.0,12.0,11.0,11.0,10.0,11.0,13.0,9.0,11.0,9.0,12.0,10.0,10.0,9.0,11.0,10.0,9.0
30,23.0,22.0,10.0,10.0,10.0,9.0,8.0,10.0,18.0,10.0,18.0,255.0,126.0,194.0,112.0,190.0,115.0,112.0,104.0,127.0,123.0,153.0,133.0,119.0,123.0,118.0,103.0,119.0,98.0,129.0,125.0,180.0,209.0,173.0,159.0,132.0,144.0,260.0,158.0,137.0,183.0,193.0,182.0,111.0,148.0,167.0,124.0,143.0,115.0,119.0,83.0,127.0,112.0,238.0,173.0,147.0,68.0,71.0,159.0,107.0,72.0,76.0,54.0,169.0,93.0,115.0,96.0,59.0,92.0,99.0,86.0,61.0,115.0,34.0,27.0,27.0,49.0,11.0,10.0,12.0,11.0,18.0,13.0,13.0,15.0,10.0,11.0,11.0,11.0,10.0,11.0,9.0,11.0,12.0,11.0,10.0,10.0,9.0,10.0,9.0
31,64.0,21.0,8.0,10.0,9.0,8.0,9.0,18.0,10.0,21.0,23.0,171.0,129.0,164.0,114.0,104.0,128.0,151.0,152.0,110.0,142.0,146.0,155.0,163.0,139.0,107.0,119.0,119.0,109.0,138.0,129.0,151.0,193.0,121.0,150.0,156.0,175.0,124.0,160.0,154.0,62.0,60.0,192.0,175.0,84.0,128.0,113.0,136.0,166.0,119.0,88.0,110.0,156.0,167.0,144.0,109.0,50.0,104.0,126.0,126.0,54.0,71.0,79.0,61.0,83.0,81.0,89.0,80.0,86.0,160.0,64.0,126.0,135.0,144.0,99.0,21.0,51.0,21.0,23.0,9.0,11.0,15.0,15.0,13.0,10.0,9.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,9.0,10.0,10.0,12.0,9.0,11.0,9.0
