,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,36.0,9.0,9.0,10.0,9.0,8.0,9.0,10.0,52.0,91.0,112.0,85.0,154.0,170.0,96.0,151.0,85.0,12.0,70.0,17.0,39.0,41.0,9.0,10.0,10.0,44.0,49.0,69.0,103.0,76.0,71.0,93.0,426.0,500.0,500.0,500.0,500.0,142.0,123.0,144.0,136.0,58.0,75.0,107.0,77.0,68.0,94.0,63.0,65.0,63.0,54.0,46.0,73.0,63.0,48.0,52.0,49.0,42.0,44.0,53.0,71.0,40.0,54.0,55.0,50.0,38.0,50.0,36.0,59.0,40.0,41.0,39.0,40.0,44.0,37.0,38.0,37.0,33.0,38.0,35.0,37.0,30.0,30.0,31.0,33.0,31.0,33.0,27.0,24.0,27.0,26.0,23.0,26.0,22.0,25.0,26.0,22.0,22.0,22.0
11,10.0,37.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,117.0,71.0,139.0,249.0,96.0,142.0,222.0,217.0,135.0,39.0,46.0,43.0,36.0,11.0,10.0,9.0,10.0,44.0,97.0,46.0,31.0,49.0,72.0,159.0,348.0,500.0,500.0,500.0,500.0,158.0,125.0,145.0,131.0,60.0,67.0,105.0,70.0,63.0,96.0,61.0,82.0,66.0,136.0,42.0,67.0,57.0,51.0,53.0,55.0,48.0,50.0,57.0,55.0,41.0,47.0,56.0,60.0,48.0,44.0,31.0,42.0,38.0,44.0,37.0,38.0,37.0,35.0,34.0,34.0,29.0,40.0,35.0,34.0,33.0,31.0,27.0,33.0,30.0,31.0,31.0,27.0,30.0,24.0,26.0,25.0,23.0,24.0,26.0,26.0,24.0,22.0
12,9.0,30.0,10.0,9.0,8.0,9.0,8.0,9.0,10.0,127.0,69.0,154.0,138.0,252.0,214.0,240.0,94.0,100.0,56.0,57.0,12.0,41.0,10.0,9.0,10.0,9.0,34.0,32.0,63.0,69.0,80.0,81.0,339.0,334.0,500.0,500.0,500.0,500.0,139.0,141.0,183.0,139.0,56.0,79.0,105.0,85.0,62.0,110.0,68.0,77.0,68.0,56.0,42.0,56.0,54.0,51.0,42.0,46.0,48.0,42.0,53.0,42.0,57.0,59.0,50.0,46.0,36.0,36.0,38.0,40.0,41.0,42.0,35.0,55.0,36.0,40.0,38.0,38.0,36.0,38.0,31.0,37.0,32.0,30.0,27.0,29.0,30.0,33.0,30.0,27.0,29.0,27.0,22.0,28.0,23.0,24.0,24.0,26.0,23.0,23.0
13,9.0,23.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,115.0,77.0,111.0,142.0,93.0,175.0,155.0,89.0,115.0,167.0,108.0,55.0,37.0,13.0,9.0,22.0,9.0,45.0,72.0,46.0,70.0,51.0,83.0,109.0,334.0,500.0,500.0,500.0,500.0,136.0,143.0,153.0,124.0,55.0,72.0,114.0,78.0,81.0,95.0,85.0,67.0,77.0,68.0,63.0,48.0,47.0,46.0,55.0,40.0,52.0,45.0,49.0,69.0,54.0,61.0,48.0,77.0,48.0,46.0,34.0,58.0,43.0,40.0,36.0,56.0,37.0,38.0,33.0,48.0,34.0,42.0,33.0,30.0,33.0,29.0,29.0,36.0,31.0,29.0,25.0,27.0,28.0,29.0,22.0,27.0,23.0,22.0,26.0,26.0,24.0,26.0
14,10.0,36.0,8.0,9.0,9.0,9.0,11.0,9.0,10.0,52.0,87.0,103.0,121.0,162.0,120.0,160.0,92.0,68.0,60.0,89.0,43.0,71.0,9.0,9.0,10.0,10.0,140.0,37.0,37.0,45.0,81.0,106.0,284.0,495.0,500.0,500.0,500.0,500.0,132.0,124.0,135.0,126.0,54.0,69.0,106.0,78.0,75.0,88.0,63.0,79.0,64.0,65.0,55.0,49.0,71.0,40.0,52.0,54.0,57.0,38.0,48.0,42.0,45.0,57.0,37.0,55.0,52.0,40.0,36.0,37.0,41.0,41.0,36.0,62.0,39.0,37.0,36.0,34.0,33.0,42.0,31.0,34.0,31.0,31.0,32.0,35.0,31.0,31.0,27.0,29.0,30.0,24.0,24.0,24.0,26.0,27.0,24.0,28.0,24.0,22.0
15,9.0,33.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,215.0,126.0,71.0,101.0,135.0,94.0,94.0,146.0,264.0,56.0,41.0,45.0,37.0,10.0,26.0,22.0,9.0,45.0,105.0,33.0,43.0,58.0,85.0,137.0,381.0,500.0,500.0,500.0,500.0,151.0,126.0,160.0,140.0,75.0,80.0,104.0,72.0,76.0,118.0,69.0,68.0,88.0,55.0,45.0,69.0,58.0,42.0,49.0,42.0,38.0,56.0,59.0,59.0,44.0,48.0,54.0,66.0,34.0,37.0,32.0,42.0,38.0,45.0,36.0,60.0,34.0,36.0,34.0,35.0,36.0,40.0,30.0,37.0,35.0,36.0,30.0,30.0,28.0,29.0,29.0,28.0,23.0,29.0,23.0,28.0,26.0,24.0,22.0,25.0,25.0,26.0
16,11.0,26.0,9.0,9.0,10.0,9.0,10.0,11.0,9.0,124.0,70.0,80.0,171.0,140.0,99.0,188.0,130.0,56.0,56.0,94.0,54.0,40.0,10.0,10.0,28.0,22.0,31.0,39.0,66.0,115.0,51.0,123.0,103.0,379.0,172.0,500.0,500.0,500.0,157.0,132.0,150.0,130.0,58.0,81.0,102.0,73.0,75.0,82.0,56.0,93.0,57.0,65.0,53.0,61.0,39.0,46.0,54.0,41.0,38.0,42.0,67.0,57.0,41.0,46.0,50.0,61.0,48.0,40.0,36.0,53.0,52.0,48.0,36.0,34.0,36.0,44.0,47.0,36.0,33.0,36.0,33.0,37.0,35.0,32.0,29.0,29.0,29.0,31.0,26.0,29.0,31.0,26.0,26.0,25.0,20.0,25.0,24.0,26.0,24.0,24.0
17,10.0,37.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,99.0,258.0,159.0,219.0,88.0,136.0,153.0,134.0,61.0,52.0,243.0,11.0,35.0,18.0,11.0,11.0,20.0,64.0,92.0,58.0,49.0,66.0,77.0,79.0,135.0,500.0,500.0,500.0,500.0,138.0,130.0,141.0,137.0,64.0,65.0,107.0,65.0,82.0,86.0,62.0,64.0,82.0,63.0,45.0,83.0,53.0,52.0,51.0,52.0,59.0,47.0,46.0,45.0,50.0,58.0,50.0,51.0,46.0,48.0,40.0,51.0,33.0,50.0,37.0,42.0,32.0,34.0,36.0,36.0,37.0,40.0,34.0,34.0,31.0,35.0,32.0,31.0,28.0,28.0,31.0,30.0,27.0,28.0,24.0,26.0,26.0,28.0,27.0,28.0,25.0,26.0
18,10.0,31.0,8.0,9.0,9.0,10.0,8.0,8.0,10.0,121.0,79.0,137.0,99.0,102.0,107.0,94.0,114.0,54.0,15.0,201.0,44.0,50.0,11.0,10.0,22.0,11.0,76.0,43.0,62.0,50.0,65.0,75.0,97.0,379.0,114.0,500.0,500.0,500.0,147.0,136.0,163.0,118.0,76.0,69.0,108.0,76.0,62.0,108.0,70.0,95.0,68.0,59.0,49.0,49.0,57.0,42.0,50.0,42.0,42.0,51.0,44.0,53.0,51.0,54.0,53.0,42.0,38.0,41.0,38.0,41.0,36.0,44.0,37.0,38.0,38.0,36.0,34.0,38.0,40.0,42.0,36.0,34.0,30.0,33.0,31.0,35.0,30.0,27.0,31.0,29.0,25.0,25.0,21.0,25.0,24.0,20.0,28.0,26.0,23.0,24.0
19,10.0,39.0,8.0,10.0,10.0,8.0,10.0,10.0,10.0,92.0,233.0,84.0,141.0,83.0,110.0,311.0,201.0,57.0,17.0,67.0,42.0,65.0,47.0,13.0,10.0,23.0,63.0,51.0,29.0,44.0,38.0,58.0,270.0,151.0,139.0,500.0,500.0,500.0,134.0,134.0,151.0,123.0,56.0,77.0,104.0,64.0,63.0,94.0,49.0,83.0,70.0,72.0,46.0,57.0,66.0,43.0,55.0,48.0,43.0,51.0,40.0,57.0,43.0,55.0,52.0,61.0,36.0,38.0,46.0,49.0,36.0,40.0,36.0,40.0,39.0,37.0,32.0,39.0,33.0,39.0,31.0,33.0,29.0,31.0,29.0,35.0,33.0,33.0,29.0,29.0,31.0,28.0,22.0,27.0,25.0,22.0,26.0,24.0,25.0,25.0
20,10.0,45.0,10.0,9.0,9.0,8.0,10.0,10.0,9.0,97.0,102.0,81.0,101.0,87.0,103.0,134.0,145.0,162.0,92.0,57.0,24.0,68.0,12.0,10.0,10.0,10.0,58.0,58.0,35.0,65.0,101.0,60.0,258.0,117.0,233.0,500.0,500.0,500.0,141.0,136.0,142.0,146.0,54.0,70.0,110.0,68.0,64.0,124.0,64.0,85.0,67.0,105.0,64.0,52.0,78.0,59.0,42.0,50.0,49.0,50.0,50.0,59.0,41.0,50.0,56.0,79.0,38.0,48.0,31.0,44.0,42.0,37.0,40.0,62.0,40.0,42.0,38.0,38.0,37.0,38.0,38.0,33.0,31.0,31.0,27.0,32.0,30.0,31.0,30.0,26.0,27.0,28.0,24.0,26.0,21.0,24.0,26.0,24.0,24.0,26.0
21,10.0,39.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,105.0,75.0,92.0,126.0,92.0,64.0,96.0,117.0,115.0,57.0,69.0,58.0,49.0,10.0,10.0,9.0,9.0,40.0,60.0,36.0,128.0,76.0,101.0,280.0,402.0,111.0,500.0,500.0,500.0,136.0,131.0,158.0,127.0,64.0,80.0,104.0,76.0,65.0,107.0,69.0,60.0,66.0,80.0,51.0,53.0,61.0,51.0,53.0,42.0,41.0,55.0,61.0,41.0,42.0,49.0,54.0,71.0,47.0,43.0,36.0,42.0,40.0,38.0,38.0,36.0,38.0,37.0,31.0,34.0,37.0,41.0,37.0,33.0,30.0,34.0,28.0,33.0,35.0,31.0,27.0,29.0,31.0,23.0,22.0,28.0,26.0,22.0,25.0,26.0,26.0,24.0
22,10.0,33.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,109.0,117.0,89.0,101.0,114.0,319.0,104.0,137.0,183.0,49.0,50.0,17.0,225.0,15.0,9.0,9.0,21.0,62.0,59.0,37.0,45.0,92.0,104.0,101.0,325.0,500.0,500.0,500.0,500.0,150.0,132.0,145.0,133.0,64.0,63.0,99.0,64.0,70.0,125.0,65.0,84.0,61.0,53.0,45.0,66.0,65.0,45.0,51.0,40.0,40.0,48.0,41.0,54.0,44.0,61.0,37.0,55.0,52.0,40.0,31.0,56.0,50.0,40.0,40.0,57.0,40.0,38.0,38.0,39.0,35.0,40.0,31.0,33.0,31.0,31.0,31.0,33.0,29.0,27.0,28.0,22.0,28.0,25.0,24.0,24.0,24.0,22.0,26.0,25.0,22.0,24.0
23,9.0,21.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,108.0,65.0,89.0,139.0,186.0,132.0,98.0,95.0,148.0,66.0,59.0,43.0,51.0,41.0,9.0,30.0,10.0,46.0,101.0,50.0,42.0,95.0,99.0,105.0,428.0,500.0,167.0,500.0,500.0,143.0,126.0,142.0,125.0,57.0,67.0,110.0,73.0,89.0,77.0,62.0,109.0,70.0,53.0,42.0,64.0,75.0,45.0,43.0,52.0,44.0,38.0,50.0,57.0,44.0,60.0,42.0,66.0,57.0,42.0,33.0,43.0,38.0,40.0,33.0,58.0,40.0,34.0,35.0,31.0,36.0,38.0,34.0,33.0,34.0,31.0,33.0,34.0,31.0,28.0,29.0,27.0,27.0,29.0,24.0,26.0,26.0,28.0,25.0,23.0,26.0,20.0
24,9.0,23.0,10.0,9.0,10.0,10.0,10.0,10.0,8.0,123.0,133.0,103.0,102.0,77.0,106.0,126.0,162.0,109.0,168.0,70.0,42.0,68.0,41.0,23.0,24.0,9.0,35.0,50.0,65.0,94.0,118.0,61.0,223.0,343.0,157.0,500.0,500.0,500.0,133.0,122.0,148.0,136.0,52.0,73.0,105.0,84.0,71.0,88.0,74.0,66.0,76.0,84.0,57.0,55.0,45.0,40.0,45.0,46.0,46.0,63.0,54.0,47.0,42.0,51.0,54.0,58.0,50.0,52.0,37.0,41.0,35.0,38.0,40.0,41.0,37.0,40.0,35.0,40.0,40.0,32.0,33.0,33.0,33.0,29.0,29.0,35.0,34.0,31.0,35.0,24.0,23.0,28.0,24.0,27.0,22.0,22.0,28.0,26.0,24.0,24.0
25,10.0,33.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,211.0,112.0,107.0,132.0,113.0,83.0,112.0,210.0,150.0,11.0,180.0,56.0,38.0,14.0,9.0,10.0,9.0,43.0,92.0,49.0,102.0,69.0,57.0,170.0,147.0,500.0,500.0,500.0,500.0,137.0,125.0,149.0,139.0,54.0,69.0,103.0,67.0,104.0,86.0,68.0,69.0,65.0,65.0,40.0,59.0,61.0,46.0,47.0,41.0,42.0,38.0,59.0,46.0,43.0,65.0,55.0,67.0,65.0,36.0,33.0,37.0,44.0,52.0,34.0,40.0,37.0,42.0,41.0,36.0,37.0,37.0,30.0,34.0,35.0,29.0,28.0,31.0,29.0,29.0,33.0,27.0,27.0,24.0,26.0,25.0,20.0,24.0,27.0,23.0,22.0,22.0
26,10.0,25.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,104.0,95.0,89.0,118.0,154.0,80.0,165.0,231.0,149.0,145.0,81.0,11.0,34.0,28.0,9.0,32.0,10.0,55.0,70.0,51.0,58.0,58.0,115.0,149.0,368.0,500.0,155.0,500.0,500.0,136.0,150.0,147.0,126.0,59.0,71.0,112.0,69.0,86.0,86.0,52.0,81.0,66.0,57.0,46.0,65.0,45.0,51.0,54.0,46.0,47.0,40.0,63.0,56.0,40.0,51.0,40.0,57.0,58.0,42.0,46.0,55.0,56.0,63.0,33.0,40.0,40.0,33.0,33.0,35.0,35.0,36.0,35.0,33.0,31.0,32.0,29.0,28.0,29.0,31.0,29.0,28.0,26.0,26.0,24.0,27.0,26.0,26.0,22.0,22.0,24.0,24.0
27,9.0,31.0,10.0,8.0,9.0,9.0,9.0,10.0,11.0,94.0,92.0,79.0,171.0,76.0,104.0,313.0,135.0,123.0,12.0,71.0,13.0,33.0,10.0,10.0,9.0,21.0,48.0,85.0,44.0,53.0,90.0,75.0,446.0,311.0,500.0,500.0,500.0,500.0,154.0,129.0,146.0,123.0,56.0,73.0,110.0,68.0,76.0,98.0,68.0,95.0,66.0,56.0,59.0,62.0,42.0,52.0,64.0,50.0,52.0,46.0,58.0,65.0,38.0,45.0,56.0,52.0,56.0,42.0,50.0,42.0,44.0,59.0,36.0,53.0,36.0,40.0,40.0,36.0,31.0,40.0,33.0,35.0,34.0,33.0,31.0,29.0,27.0,31.0,31.0,29.0,29.0,24.0,26.0,27.0,26.0,22.0,24.0,23.0,24.0,24.0
28,9.0,41.0,10.0,10.0,10.0,10.0,9.0,8.0,10.0,55.0,78.0,83.0,90.0,114.0,202.0,220.0,132.0,163.0,30.0,85.0,26.0,45.0,30.0,28.0,10.0,24.0,81.0,61.0,51.0,66.0,63.0,103.0,165.0,170.0,500.0,500.0,500.0,500.0,132.0,126.0,151.0,126.0,54.0,75.0,108.0,72.0,74.0,82.0,87.0,87.0,64.0,61.0,54.0,63.0,53.0,47.0,45.0,50.0,57.0,44.0,40.0,53.0,38.0,57.0,50.0,66.0,53.0,46.0,32.0,44.0,42.0,39.0,33.0,53.0,45.0,39.0,38.0,38.0,36.0,40.0,33.0,35.0,37.0,31.0,28.0,35.0,30.0,28.0,29.0,28.0,29.0,29.0,23.0,27.0,24.0,23.0,26.0,26.0,23.0,24.0
29,9.0,38.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,149.0,249.0,131.0,191.0,127.0,150.0,113.0,231.0,144.0,47.0,97.0,11.0,34.0,12.0,13.0,26.0,9.0,44.0,48.0,48.0,77.0,56.0,57.0,271.0,387.0,500.0,500.0,500.0,500.0,140.0,144.0,153.0,126.0,64.0,85.0,111.0,81.0,110.0,84.0,63.0,67.0,66.0,72.0,64.0,57.0,60.0,58.0,46.0,50.0,42.0,43.0,49.0,44.0,44.0,57.0,57.0,53.0,50.0,40.0,36.0,46.0,38.0,36.0,38.0,54.0,34.0,47.0,38.0,38.0,34.0,33.0,33.0,34.0,35.0,31.0,29.0,33.0,29.0,28.0,29.0,28.0,27.0,23.0,26.0,28.0,22.0,25.0,22.0,25.0,25.0,22.0
30,10.0,31.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,141.0,151.0,81.0,132.0,98.0,74.0,89.0,120.0,126.0,91.0,41.0,40.0,30.0,37.0,10.0,36.0,9.0,59.0,60.0,43.0,47.0,58.0,84.0,319.0,396.0,177.0,500.0,500.0,500.0,136.0,124.0,142.0,146.0,58.0,81.0,113.0,70.0,73.0,90.0,63.0,87.0,78.0,79.0,51.0,64.0,48.0,47.0,61.0,44.0,36.0,51.0,53.0,51.0,46.0,40.0,61.0,58.0,65.0,50.0,31.0,42.0,36.0,52.0,50.0,40.0,42.0,39.0,37.0,31.0,40.0,38.0,33.0,30.0,29.0,29.0,27.0,30.0,30.0,33.0,32.0,25.0,29.0,26.0,28.0,29.0,22.0,26.0,24.0,24.0,22.0,25.0
31,10.0,26.0,8.0,9.0,10.0,9.0,9.0,10.0,9.0,111.0,90.0,151.0,78.0,102.0,104.0,94.0,105.0,118.0,12.0,162.0,16.0,252.0,9.0,9.0,10.0,10.0,54.0,49.0,45.0,49.0,73.0,57.0,109.0,107.0,135.0,500.0,500.0,500.0,143.0,121.0,140.0,130.0,63.0,71.0,109.0,71.0,89.0,84.0,72.0,86.0,65.0,63.0,45.0,57.0,49.0,48.0,50.0,50.0,40.0,44.0,52.0,61.0,37.0,47.0,54.0,49.0,49.0,33.0,46.0,51.0,49.0,42.0,32.0,41.0,38.0,40.0,38.0,38.0,36.0,36.0,35.0,34.0,34.0,33.0,25.0,33.0,29.0,31.0,29.0,28.0,27.0,26.0,25.0,23.0,24.0,22.0,27.0,22.0,23.0,21.0
