,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,10.0,47.0,9.0,10.0,10.0,10.0,11.0,26.0,15.0,9.0,9.0,8.0,9.0,10.0,9.0,8.0,63.0,93.0,85.0,119.0,79.0,62.0,66.0,106.0,150.0,113.0,71.0,74.0,98.0,154.0,96.0,102.0,92.0,84.0,82.0,107.0,86.0,80.0,86.0,112.0,109.0,126.0,163.0,80.0,113.0,84.0,133.0,144.0,74.0,64.0,97.0,104.0,116.0,106.0,73.0,78.0,96.0,167.0,66.0,87.0,63.0,79.0,69.0,66.0,84.0,87.0,68.0,78.0,84.0,181.0,116.0,138.0,49.0,96.0,135.0,73.0,97.0,66.0,210.0,129.0,83.0,192.0,46.0,63.0,35.0,34.0,25.0,30.0,21.0,31.0,22.0,23.0,23.0,21.0,21.0,20.0,17.0,15.0,14.0,14.0
11,9.0,55.0,8.0,8.0,10.0,9.0,9.0,11.0,18.0,9.0,9.0,10.0,9.0,10.0,11.0,9.0,75.0,86.0,93.0,77.0,72.0,95.0,72.0,66.0,87.0,67.0,83.0,163.0,93.0,98.0,73.0,71.0,86.0,114.0,110.0,81.0,114.0,70.0,136.0,102.0,77.0,108.0,151.0,75.0,108.0,135.0,141.0,100.0,170.0,94.0,99.0,142.0,124.0,80.0,67.0,130.0,154.0,105.0,60.0,78.0,83.0,91.0,74.0,85.0,80.0,77.0,66.0,73.0,78.0,104.0,103.0,126.0,207.0,90.0,127.0,78.0,81.0,104.0,134.0,134.0,102.0,86.0,43.0,82.0,37.0,36.0,26.0,35.0,22.0,28.0,26.0,21.0,23.0,19.0,23.0,19.0,17.0,19.0,14.0,15.0
12,35.0,49.0,10.0,9.0,9.0,10.0,28.0,11.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,233.0,96.0,125.0,71.0,131.0,99.0,92.0,57.0,82.0,81.0,102.0,123.0,68.0,99.0,100.0,92.0,89.0,110.0,74.0,92.0,84.0,68.0,122.0,85.0,76.0,74.0,205.0,104.0,125.0,80.0,144.0,78.0,84.0,84.0,111.0,122.0,123.0,68.0,129.0,74.0,130.0,75.0,62.0,60.0,87.0,140.0,67.0,88.0,96.0,77.0,95.0,139.0,102.0,206.0,107.0,107.0,108.0,163.0,122.0,104.0,118.0,99.0,74.0,151.0,166.0,97.0,48.0,45.0,30.0,38.0,24.0,29.0,27.0,28.0,24.0,23.0,19.0,20.0,22.0,19.0,17.0,20.0,14.0,15.0
13,10.0,37.0,10.0,10.0,9.0,10.0,9.0,25.0,18.0,12.0,10.0,10.0,10.0,8.0,10.0,10.0,128.0,91.0,107.0,95.0,124.0,100.0,66.0,58.0,74.0,62.0,76.0,78.0,117.0,116.0,82.0,80.0,94.0,85.0,71.0,83.0,88.0,74.0,97.0,80.0,81.0,92.0,100.0,88.0,105.0,84.0,119.0,72.0,73.0,68.0,80.0,128.0,83.0,78.0,97.0,140.0,82.0,72.0,60.0,69.0,89.0,78.0,57.0,65.0,71.0,95.0,84.0,107.0,91.0,83.0,177.0,105.0,153.0,121.0,151.0,62.0,70.0,78.0,162.0,118.0,77.0,182.0,111.0,43.0,30.0,36.0,27.0,29.0,24.0,29.0,22.0,22.0,24.0,21.0,20.0,20.0,17.0,21.0,16.0,18.0
14,10.0,39.0,10.0,8.0,10.0,9.0,10.0,27.0,18.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,97.0,84.0,98.0,80.0,94.0,96.0,116.0,89.0,99.0,80.0,85.0,91.0,78.0,73.0,188.0,87.0,85.0,88.0,101.0,60.0,95.0,118.0,99.0,100.0,80.0,84.0,84.0,72.0,151.0,153.0,105.0,108.0,87.0,98.0,65.0,174.0,101.0,66.0,72.0,67.0,110.0,103.0,79.0,98.0,79.0,86.0,56.0,68.0,84.0,75.0,62.0,73.0,77.0,145.0,189.0,100.0,212.0,113.0,115.0,88.0,315.0,49.0,324.0,179.0,78.0,88.0,42.0,45.0,33.0,34.0,26.0,31.0,24.0,25.0,24.0,19.0,23.0,20.0,17.0,17.0,21.0,17.0,17.0,17.0
15,8.0,53.0,10.0,9.0,9.0,8.0,10.0,26.0,15.0,9.0,11.0,10.0,10.0,9.0,9.0,10.0,64.0,76.0,63.0,64.0,176.0,85.0,90.0,81.0,78.0,65.0,87.0,70.0,106.0,86.0,89.0,116.0,92.0,125.0,101.0,83.0,75.0,82.0,110.0,69.0,82.0,83.0,91.0,74.0,107.0,79.0,127.0,101.0,91.0,65.0,87.0,89.0,200.0,119.0,116.0,84.0,148.0,66.0,58.0,93.0,121.0,101.0,103.0,68.0,79.0,77.0,88.0,74.0,108.0,167.0,107.0,159.0,190.0,109.0,68.0,80.0,105.0,118.0,126.0,122.0,70.0,65.0,43.0,169.0,32.0,43.0,31.0,33.0,28.0,25.0,22.0,20.0,22.0,21.0,19.0,21.0,16.0,19.0,17.0,15.0
16,9.0,56.0,9.0,9.0,8.0,9.0,10.0,27.0,17.0,13.0,10.0,10.0,9.0,9.0,8.0,9.0,87.0,85.0,103.0,63.0,152.0,123.0,82.0,83.0,102.0,82.0,67.0,85.0,86.0,78.0,82.0,82.0,77.0,128.0,79.0,144.0,121.0,62.0,106.0,69.0,86.0,74.0,86.0,142.0,93.0,134.0,144.0,94.0,64.0,84.0,95.0,124.0,76.0,67.0,109.0,87.0,124.0,95.0,78.0,89.0,64.0,142.0,48.0,74.0,92.0,102.0,75.0,66.0,101.0,96.0,132.0,95.0,71.0,93.0,90.0,71.0,104.0,98.0,113.0,159.0,281.0,165.0,42.0,148.0,34.0,37.0,27.0,31.0,24.0,25.0,23.0,19.0,23.0,19.0,19.0,17.0,17.0,15.0,14.0,14.0
17,8.0,45.0,9.0,9.0,9.0,10.0,10.0,12.0,10.0,10.0,9.0,10.0,9.0,8.0,8.0,10.0,13.0,154.0,80.0,119.0,83.0,101.0,73.0,78.0,88.0,64.0,83.0,80.0,107.0,85.0,79.0,92.0,148.0,84.0,144.0,72.0,73.0,76.0,79.0,114.0,98.0,76.0,78.0,106.0,86.0,156.0,100.0,161.0,78.0,78.0,85.0,128.0,124.0,137.0,105.0,127.0,190.0,115.0,60.0,62.0,76.0,79.0,93.0,70.0,85.0,142.0,71.0,64.0,109.0,105.0,113.0,83.0,104.0,94.0,104.0,83.0,171.0,82.0,85.0,143.0,146.0,43.0,50.0,64.0,34.0,34.0,26.0,31.0,28.0,25.0,27.0,19.0,24.0,23.0,19.0,21.0,19.0,19.0,17.0,14.0
18,8.0,41.0,8.0,8.0,10.0,8.0,9.0,23.0,16.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,72.0,103.0,81.0,71.0,82.0,93.0,90.0,96.0,83.0,81.0,70.0,183.0,90.0,93.0,92.0,89.0,74.0,114.0,93.0,66.0,118.0,77.0,87.0,85.0,70.0,88.0,107.0,149.0,113.0,60.0,89.0,110.0,85.0,181.0,75.0,98.0,83.0,92.0,122.0,63.0,134.0,80.0,82.0,107.0,89.0,103.0,52.0,76.0,78.0,97.0,76.0,83.0,85.0,187.0,93.0,161.0,165.0,108.0,203.0,82.0,138.0,76.0,100.0,144.0,88.0,64.0,51.0,93.0,30.0,36.0,25.0,32.0,24.0,25.0,23.0,23.0,22.0,23.0,19.0,16.0,16.0,19.0,18.0,14.0
19,9.0,47.0,9.0,9.0,9.0,9.0,10.0,27.0,15.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,52.0,103.0,85.0,77.0,186.0,91.0,85.0,88.0,91.0,80.0,66.0,118.0,76.0,89.0,97.0,158.0,80.0,106.0,87.0,72.0,73.0,62.0,150.0,82.0,76.0,70.0,83.0,76.0,77.0,88.0,89.0,92.0,84.0,91.0,103.0,92.0,72.0,68.0,84.0,75.0,88.0,81.0,74.0,59.0,68.0,122.0,109.0,75.0,85.0,77.0,85.0,68.0,125.0,92.0,116.0,140.0,94.0,80.0,155.0,86.0,105.0,92.0,267.0,153.0,69.0,85.0,83.0,148.0,30.0,38.0,25.0,30.0,26.0,27.0,24.0,19.0,22.0,20.0,20.0,17.0,17.0,22.0,14.0,18.0
20,10.0,26.0,10.0,9.0,10.0,10.0,11.0,15.0,14.0,15.0,13.0,9.0,10.0,9.0,9.0,12.0,53.0,127.0,66.0,79.0,69.0,92.0,88.0,72.0,89.0,73.0,57.0,125.0,121.0,73.0,71.0,70.0,96.0,118.0,104.0,75.0,88.0,97.0,94.0,68.0,84.0,92.0,90.0,108.0,154.0,80.0,154.0,85.0,96.0,214.0,68.0,114.0,111.0,62.0,74.0,108.0,74.0,72.0,58.0,69.0,73.0,79.0,75.0,72.0,75.0,114.0,87.0,82.0,89.0,88.0,156.0,110.0,86.0,95.0,168.0,92.0,102.0,64.0,69.0,150.0,116.0,67.0,205.0,79.0,28.0,32.0,24.0,33.0,26.0,25.0,25.0,22.0,18.0,17.0,22.0,19.0,19.0,17.0,15.0,19.0
21,10.0,44.0,10.0,10.0,9.0,9.0,9.0,23.0,10.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,61.0,119.0,64.0,143.0,86.0,53.0,75.0,69.0,74.0,84.0,89.0,108.0,95.0,72.0,74.0,79.0,64.0,108.0,68.0,84.0,116.0,57.0,93.0,100.0,83.0,87.0,197.0,92.0,128.0,99.0,95.0,114.0,107.0,76.0,77.0,120.0,171.0,200.0,76.0,79.0,110.0,69.0,82.0,92.0,164.0,67.0,80.0,109.0,68.0,87.0,124.0,99.0,93.0,106.0,147.0,102.0,206.0,100.0,90.0,82.0,149.0,70.0,144.0,181.0,101.0,182.0,145.0,43.0,28.0,40.0,32.0,31.0,24.0,24.0,22.0,19.0,21.0,21.0,17.0,22.0,18.0,18.0,17.0,18.0
22,10.0,41.0,10.0,9.0,9.0,9.0,10.0,28.0,16.0,9.0,10.0,10.0,10.0,10.0,8.0,10.0,79.0,134.0,59.0,53.0,133.0,86.0,70.0,63.0,113.0,73.0,71.0,152.0,69.0,61.0,96.0,79.0,88.0,68.0,84.0,69.0,76.0,64.0,89.0,86.0,75.0,139.0,120.0,104.0,117.0,144.0,111.0,76.0,94.0,56.0,97.0,108.0,85.0,98.0,101.0,82.0,92.0,77.0,74.0,84.0,75.0,80.0,79.0,82.0,73.0,118.0,86.0,73.0,175.0,111.0,129.0,96.0,120.0,91.0,92.0,86.0,283.0,80.0,133.0,195.0,93.0,63.0,45.0,145.0,32.0,30.0,25.0,27.0,22.0,27.0,24.0,20.0,20.0,17.0,17.0,20.0,15.0,17.0,16.0,15.0
23,11.0,46.0,9.0,9.0,9.0,8.0,10.0,26.0,14.0,16.0,9.0,11.0,10.0,9.0,9.0,18.0,119.0,105.0,145.0,64.0,92.0,75.0,85.0,60.0,81.0,93.0,85.0,84.0,110.0,82.0,80.0,86.0,74.0,82.0,88.0,113.0,91.0,64.0,120.0,64.0,90.0,84.0,101.0,78.0,89.0,90.0,157.0,94.0,77.0,64.0,61.0,159.0,93.0,64.0,87.0,70.0,87.0,85.0,63.0,75.0,66.0,86.0,69.0,71.0,77.0,86.0,58.0,90.0,93.0,94.0,124.0,120.0,114.0,188.0,67.0,68.0,80.0,92.0,116.0,120.0,107.0,120.0,116.0,47.0,37.0,34.0,31.0,36.0,22.0,26.0,20.0,17.0,19.0,21.0,19.0,19.0,19.0,17.0,18.0,16.0
24,10.0,49.0,9.0,10.0,10.0,10.0,11.0,11.0,22.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,121.0,89.0,86.0,71.0,80.0,55.0,68.0,63.0,69.0,150.0,93.0,73.0,138.0,94.0,134.0,72.0,67.0,88.0,102.0,83.0,95.0,64.0,95.0,64.0,77.0,92.0,126.0,130.0,109.0,76.0,116.0,128.0,162.0,62.0,88.0,164.0,87.0,102.0,89.0,105.0,160.0,76.0,64.0,205.0,76.0,175.0,93.0,76.0,82.0,94.0,92.0,77.0,89.0,165.0,127.0,142.0,65.0,86.0,143.0,78.0,176.0,77.0,211.0,195.0,71.0,109.0,48.0,132.0,27.0,36.0,27.0,33.0,26.0,31.0,20.0,19.0,20.0,21.0,23.0,21.0,16.0,19.0,16.0,14.0
25,10.0,55.0,9.0,8.0,9.0,8.0,9.0,12.0,16.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,105.0,75.0,63.0,73.0,93.0,91.0,89.0,67.0,83.0,65.0,60.0,119.0,348.0,62.0,141.0,98.0,60.0,76.0,74.0,94.0,88.0,76.0,102.0,62.0,124.0,99.0,95.0,133.0,223.0,171.0,100.0,116.0,75.0,68.0,119.0,88.0,101.0,74.0,140.0,68.0,130.0,92.0,66.0,101.0,67.0,71.0,85.0,74.0,89.0,112.0,62.0,82.0,89.0,167.0,103.0,94.0,169.0,94.0,164.0,92.0,79.0,60.0,85.0,123.0,137.0,178.0,43.0,78.0,32.0,33.0,29.0,29.0,26.0,25.0,22.0,23.0,19.0,21.0,18.0,18.0,18.0,17.0,17.0,14.0
26,14.0,49.0,9.0,10.0,8.0,10.0,10.0,27.0,15.0,10.0,10.0,8.0,8.0,10.0,9.0,10.0,98.0,85.0,73.0,68.0,83.0,83.0,62.0,71.0,83.0,83.0,90.0,120.0,63.0,105.0,100.0,79.0,86.0,95.0,98.0,88.0,86.0,89.0,100.0,164.0,98.0,79.0,83.0,66.0,87.0,98.0,107.0,106.0,80.0,56.0,97.0,110.0,159.0,74.0,79.0,116.0,109.0,84.0,64.0,81.0,80.0,125.0,85.0,77.0,103.0,87.0,62.0,70.0,93.0,92.0,101.0,124.0,97.0,181.0,118.0,58.0,74.0,100.0,209.0,147.0,114.0,194.0,47.0,76.0,32.0,33.0,27.0,27.0,26.0,31.0,22.0,18.0,20.0,19.0,23.0,21.0,21.0,21.0,16.0,16.0
27,12.0,64.0,9.0,10.0,10.0,8.0,10.0,13.0,10.0,9.0,10.0,10.0,10.0,9.0,11.0,10.0,84.0,106.0,199.0,94.0,117.0,103.0,55.0,73.0,78.0,85.0,88.0,100.0,91.0,118.0,89.0,70.0,122.0,74.0,72.0,61.0,155.0,84.0,117.0,120.0,89.0,77.0,135.0,167.0,81.0,78.0,116.0,96.0,90.0,63.0,99.0,110.0,84.0,86.0,105.0,104.0,150.0,179.0,88.0,97.0,80.0,86.0,79.0,83.0,94.0,113.0,70.0,76.0,66.0,133.0,91.0,125.0,85.0,81.0,138.0,74.0,139.0,86.0,140.0,135.0,93.0,64.0,79.0,48.0,36.0,36.0,27.0,31.0,22.0,27.0,18.0,18.0,19.0,20.0,23.0,21.0,17.0,18.0,15.0,14.0
28,9.0,53.0,9.0,10.0,10.0,10.0,25.0,21.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,20.0,119.0,178.0,114.0,78.0,68.0,71.0,66.0,64.0,76.0,136.0,75.0,74.0,89.0,87.0,73.0,110.0,81.0,84.0,94.0,75.0,88.0,132.0,100.0,84.0,118.0,100.0,129.0,117.0,95.0,132.0,127.0,144.0,76.0,70.0,103.0,105.0,117.0,80.0,103.0,124.0,100.0,81.0,65.0,58.0,82.0,85.0,71.0,82.0,82.0,93.0,81.0,72.0,164.0,92.0,124.0,166.0,111.0,78.0,111.0,94.0,130.0,68.0,98.0,137.0,104.0,73.0,167.0,50.0,31.0,37.0,29.0,29.0,23.0,26.0,21.0,22.0,19.0,20.0,19.0,20.0,21.0,17.0,16.0,17.0
29,10.0,42.0,10.0,10.0,9.0,10.0,10.0,21.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,63.0,97.0,115.0,71.0,87.0,100.0,83.0,75.0,112.0,80.0,72.0,90.0,114.0,72.0,98.0,110.0,160.0,82.0,82.0,74.0,90.0,85.0,209.0,103.0,122.0,85.0,115.0,100.0,77.0,128.0,133.0,117.0,78.0,90.0,73.0,174.0,87.0,72.0,97.0,86.0,128.0,122.0,66.0,67.0,80.0,79.0,64.0,111.0,77.0,146.0,78.0,87.0,94.0,117.0,277.0,103.0,112.0,188.0,57.0,65.0,120.0,96.0,104.0,121.0,197.0,115.0,80.0,184.0,30.0,34.0,26.0,27.0,28.0,28.0,25.0,21.0,21.0,17.0,17.0,17.0,16.0,20.0,16.0,18.0
30,10.0,103.0,10.0,9.0,8.0,9.0,10.0,11.0,10.0,13.0,10.0,10.0,10.0,9.0,9.0,10.0,62.0,113.0,94.0,86.0,76.0,90.0,96.0,63.0,106.0,61.0,78.0,168.0,83.0,80.0,80.0,66.0,126.0,112.0,75.0,76.0,86.0,73.0,96.0,104.0,86.0,114.0,110.0,106.0,103.0,102.0,76.0,135.0,118.0,72.0,81.0,98.0,152.0,82.0,87.0,82.0,86.0,91.0,78.0,78.0,83.0,105.0,78.0,67.0,78.0,87.0,94.0,71.0,121.0,133.0,257.0,87.0,142.0,137.0,171.0,56.0,131.0,178.0,184.0,205.0,92.0,39.0,77.0,45.0,35.0,36.0,25.0,40.0,24.0,25.0,24.0,19.0,22.0,21.0,21.0,20.0,17.0,19.0,15.0,16.0
31,10.0,51.0,9.0,10.0,8.0,10.0,10.0,11.0,13.0,15.0,9.0,9.0,9.0,8.0,10.0,10.0,87.0,164.0,88.0,91.0,110.0,65.0,146.0,58.0,67.0,71.0,89.0,102.0,104.0,112.0,153.0,78.0,83.0,90.0,73.0,80.0,76.0,95.0,91.0,78.0,69.0,126.0,105.0,87.0,124.0,116.0,81.0,99.0,62.0,64.0,101.0,142.0,138.0,73.0,95.0,74.0,116.0,121.0,66.0,71.0,86.0,107.0,61.0,59.0,64.0,102.0,55.0,86.0,113.0,123.0,158.0,154.0,64.0,86.0,98.0,72.0,135.0,70.0,213.0,159.0,133.0,124.0,78.0,159.0,32.0,35.0,29.0,30.0,26.0,23.0,21.0,21.0,23.0,19.0,20.0,21.0,19.0,16.0,16.0,16.0
