,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,34.0,29.0,8.0,8.0,9.0,9.0,8.0,10.0,13.0,10.0,21.0,109.0,133.0,154.0,97.0,141.0,133.0,235.0,102.0,72.0,95.0,67.0,138.0,74.0,121.0,112.0,154.0,184.0,121.0,132.0,135.0,115.0,89.0,51.0,67.0,67.0,60.0,98.0,76.0,87.0,55.0,52.0,64.0,51.0,92.0,49.0,36.0,66.0,80.0,61.0,53.0,43.0,28.0,47.0,26.0,50.0,93.0,126.0,20.0,109.0,71.0,24.0,74.0,22.0,24.0,20.0,28.0,24.0,26.0,23.0,120.0,23.0,21.0,18.0,21.0,23.0,18.0,23.0,112.0,21.0,115.0,22.0,109.0,102.0,112.0,96.0,111.0,137.0,124.0,117.0,116.0,112.0,112.0,102.0,108.0,106.0,106.0,107.0,31.0,99.0
11,40.0,62.0,8.0,8.0,9.0,10.0,9.0,10.0,20.0,83.0,142.0,94.0,184.0,94.0,76.0,223.0,96.0,159.0,100.0,98.0,111.0,83.0,143.0,141.0,124.0,110.0,335.0,97.0,163.0,125.0,154.0,114.0,112.0,54.0,67.0,81.0,60.0,91.0,80.0,93.0,64.0,51.0,64.0,53.0,80.0,55.0,52.0,64.0,115.0,69.0,57.0,31.0,28.0,42.0,34.0,60.0,91.0,99.0,24.0,32.0,83.0,28.0,31.0,24.0,24.0,22.0,29.0,24.0,23.0,24.0,24.0,24.0,79.0,22.0,18.0,20.0,23.0,24.0,24.0,21.0,129.0,110.0,105.0,23.0,113.0,98.0,106.0,127.0,114.0,117.0,122.0,111.0,115.0,102.0,117.0,97.0,109.0,106.0,26.0,110.0
12,35.0,26.0,10.0,9.0,9.0,10.0,8.0,13.0,17.0,63.0,20.0,195.0,102.0,109.0,311.0,177.0,76.0,124.0,82.0,90.0,112.0,80.0,98.0,103.0,80.0,129.0,118.0,128.0,163.0,153.0,150.0,173.0,99.0,58.0,57.0,74.0,58.0,101.0,86.0,77.0,57.0,55.0,64.0,53.0,88.0,53.0,46.0,63.0,84.0,58.0,64.0,32.0,26.0,37.0,39.0,57.0,102.0,119.0,27.0,83.0,37.0,22.0,30.0,22.0,28.0,19.0,30.0,23.0,26.0,38.0,22.0,23.0,24.0,19.0,24.0,23.0,21.0,21.0,111.0,20.0,115.0,22.0,105.0,103.0,116.0,100.0,105.0,69.0,115.0,114.0,126.0,107.0,112.0,100.0,111.0,99.0,103.0,104.0,45.0,104.0
13,36.0,71.0,10.0,11.0,9.0,9.0,11.0,11.0,15.0,11.0,118.0,205.0,120.0,291.0,114.0,96.0,82.0,174.0,100.0,85.0,199.0,62.0,147.0,90.0,112.0,126.0,83.0,152.0,109.0,124.0,135.0,122.0,102.0,49.0,52.0,81.0,60.0,77.0,74.0,77.0,54.0,54.0,62.0,52.0,84.0,59.0,48.0,64.0,83.0,69.0,56.0,34.0,30.0,41.0,33.0,45.0,113.0,112.0,22.0,91.0,39.0,26.0,31.0,24.0,26.0,20.0,27.0,24.0,108.0,23.0,122.0,25.0,20.0,20.0,24.0,23.0,16.0,23.0,20.0,23.0,117.0,114.0,106.0,102.0,110.0,105.0,113.0,132.0,123.0,116.0,130.0,110.0,109.0,98.0,109.0,102.0,102.0,104.0,106.0,26.0
14,31.0,27.0,10.0,9.0,10.0,10.0,10.0,8.0,11.0,10.0,119.0,245.0,82.0,123.0,78.0,105.0,92.0,92.0,110.0,85.0,98.0,98.0,226.0,102.0,107.0,131.0,124.0,144.0,133.0,114.0,128.0,90.0,119.0,62.0,73.0,70.0,58.0,85.0,88.0,74.0,55.0,55.0,63.0,50.0,84.0,53.0,48.0,62.0,79.0,57.0,51.0,30.0,32.0,47.0,28.0,57.0,75.0,133.0,25.0,73.0,80.0,75.0,31.0,22.0,24.0,23.0,98.0,28.0,25.0,22.0,22.0,21.0,22.0,18.0,26.0,21.0,19.0,25.0,23.0,20.0,115.0,109.0,116.0,102.0,116.0,99.0,118.0,126.0,107.0,120.0,126.0,112.0,113.0,99.0,108.0,105.0,103.0,105.0,29.0,107.0
15,52.0,31.0,8.0,10.0,9.0,10.0,10.0,9.0,10.0,98.0,118.0,103.0,116.0,117.0,88.0,171.0,71.0,118.0,81.0,84.0,190.0,101.0,104.0,135.0,104.0,129.0,105.0,139.0,198.0,109.0,157.0,181.0,82.0,55.0,61.0,84.0,64.0,91.0,76.0,73.0,59.0,54.0,72.0,51.0,84.0,54.0,37.0,63.0,112.0,65.0,57.0,34.0,32.0,40.0,30.0,61.0,93.0,185.0,24.0,36.0,34.0,24.0,30.0,22.0,54.0,20.0,29.0,64.0,88.0,22.0,25.0,24.0,99.0,23.0,23.0,23.0,18.0,23.0,18.0,17.0,113.0,112.0,106.0,103.0,110.0,101.0,107.0,114.0,106.0,117.0,133.0,119.0,105.0,101.0,113.0,106.0,102.0,99.0,28.0,22.0
16,31.0,28.0,9.0,10.0,9.0,9.0,9.0,27.0,16.0,32.0,25.0,136.0,229.0,101.0,103.0,125.0,108.0,162.0,88.0,102.0,90.0,85.0,150.0,105.0,120.0,144.0,109.0,174.0,168.0,130.0,137.0,181.0,110.0,56.0,62.0,69.0,62.0,75.0,93.0,80.0,57.0,55.0,67.0,57.0,76.0,54.0,50.0,73.0,99.0,58.0,53.0,37.0,32.0,37.0,32.0,43.0,87.0,119.0,22.0,34.0,39.0,26.0,32.0,24.0,22.0,22.0,28.0,78.0,23.0,22.0,27.0,23.0,26.0,21.0,22.0,29.0,18.0,22.0,107.0,21.0,121.0,121.0,109.0,22.0,114.0,95.0,28.0,133.0,107.0,118.0,122.0,117.0,107.0,109.0,113.0,99.0,101.0,102.0,103.0,105.0
17,30.0,65.0,9.0,10.0,9.0,10.0,10.0,10.0,37.0,36.0,67.0,104.0,150.0,85.0,70.0,208.0,90.0,94.0,85.0,90.0,87.0,75.0,94.0,103.0,108.0,129.0,102.0,162.0,123.0,220.0,91.0,99.0,90.0,59.0,55.0,67.0,54.0,84.0,107.0,77.0,50.0,59.0,66.0,46.0,105.0,50.0,48.0,73.0,84.0,59.0,55.0,42.0,31.0,41.0,37.0,48.0,92.0,98.0,24.0,32.0,45.0,26.0,36.0,26.0,20.0,24.0,31.0,23.0,23.0,154.0,20.0,24.0,24.0,21.0,23.0,24.0,17.0,22.0,23.0,21.0,117.0,25.0,109.0,102.0,109.0,98.0,109.0,134.0,107.0,119.0,128.0,110.0,111.0,105.0,119.0,98.0,114.0,105.0,26.0,22.0
18,49.0,29.0,10.0,9.0,10.0,9.0,9.0,10.0,14.0,20.0,74.0,380.0,139.0,97.0,123.0,106.0,74.0,100.0,100.0,84.0,117.0,92.0,99.0,128.0,105.0,121.0,91.0,133.0,156.0,141.0,88.0,183.0,87.0,56.0,57.0,82.0,55.0,77.0,79.0,87.0,61.0,51.0,64.0,53.0,81.0,51.0,48.0,64.0,78.0,59.0,57.0,28.0,28.0,42.0,34.0,73.0,79.0,98.0,20.0,70.0,38.0,24.0,31.0,58.0,37.0,21.0,32.0,26.0,97.0,22.0,26.0,24.0,24.0,23.0,22.0,25.0,19.0,18.0,105.0,21.0,120.0,111.0,105.0,25.0,112.0,93.0,109.0,129.0,116.0,120.0,121.0,105.0,110.0,109.0,112.0,97.0,103.0,21.0,28.0,19.0
19,43.0,61.0,10.0,10.0,8.0,9.0,9.0,9.0,19.0,10.0,35.0,375.0,115.0,188.0,116.0,137.0,80.0,152.0,84.0,82.0,124.0,69.0,134.0,112.0,156.0,95.0,102.0,225.0,149.0,158.0,126.0,177.0,92.0,61.0,61.0,78.0,54.0,81.0,91.0,77.0,57.0,57.0,70.0,45.0,109.0,57.0,46.0,83.0,69.0,59.0,62.0,36.0,32.0,41.0,35.0,47.0,80.0,113.0,23.0,70.0,97.0,26.0,27.0,28.0,22.0,24.0,33.0,21.0,23.0,24.0,20.0,22.0,26.0,20.0,23.0,24.0,23.0,20.0,23.0,22.0,123.0,111.0,107.0,100.0,113.0,104.0,105.0,126.0,110.0,118.0,118.0,113.0,112.0,109.0,113.0,101.0,112.0,110.0,108.0,22.0
20,43.0,65.0,10.0,8.0,11.0,8.0,11.0,12.0,13.0,32.0,128.0,73.0,180.0,204.0,86.0,123.0,70.0,82.0,92.0,68.0,135.0,77.0,180.0,132.0,130.0,196.0,178.0,110.0,95.0,160.0,172.0,117.0,110.0,55.0,58.0,67.0,60.0,83.0,88.0,103.0,57.0,59.0,68.0,49.0,78.0,47.0,48.0,70.0,107.0,63.0,49.0,33.0,26.0,44.0,34.0,57.0,79.0,123.0,25.0,107.0,32.0,35.0,31.0,26.0,22.0,21.0,27.0,25.0,23.0,21.0,24.0,20.0,22.0,20.0,22.0,23.0,19.0,22.0,20.0,21.0,23.0,22.0,105.0,108.0,111.0,96.0,110.0,131.0,126.0,113.0,126.0,109.0,107.0,99.0,105.0,96.0,110.0,106.0,101.0,20.0
21,58.0,28.0,10.0,8.0,10.0,8.0,10.0,11.0,55.0,12.0,35.0,203.0,134.0,100.0,104.0,134.0,89.0,98.0,105.0,101.0,130.0,107.0,102.0,146.0,112.0,108.0,134.0,143.0,125.0,105.0,139.0,137.0,112.0,69.0,58.0,82.0,60.0,77.0,79.0,72.0,59.0,55.0,66.0,65.0,84.0,57.0,49.0,67.0,78.0,59.0,53.0,40.0,29.0,44.0,30.0,63.0,85.0,111.0,25.0,36.0,33.0,29.0,30.0,24.0,28.0,19.0,30.0,28.0,22.0,22.0,23.0,24.0,110.0,19.0,20.0,24.0,18.0,22.0,22.0,17.0,26.0,117.0,109.0,102.0,116.0,102.0,112.0,134.0,112.0,118.0,128.0,121.0,107.0,106.0,111.0,99.0,104.0,99.0,114.0,102.0
22,32.0,67.0,9.0,10.0,9.0,10.0,10.0,12.0,27.0,10.0,19.0,119.0,96.0,90.0,74.0,127.0,91.0,84.0,101.0,83.0,144.0,89.0,258.0,112.0,72.0,175.0,111.0,165.0,115.0,131.0,180.0,169.0,89.0,55.0,63.0,73.0,63.0,82.0,85.0,79.0,57.0,55.0,62.0,49.0,87.0,52.0,50.0,67.0,69.0,67.0,55.0,34.0,35.0,44.0,27.0,60.0,81.0,101.0,22.0,86.0,136.0,23.0,25.0,25.0,23.0,22.0,23.0,27.0,25.0,22.0,116.0,23.0,23.0,18.0,20.0,21.0,18.0,19.0,22.0,21.0,116.0,22.0,108.0,102.0,111.0,94.0,112.0,112.0,129.0,117.0,117.0,118.0,102.0,104.0,114.0,97.0,110.0,106.0,102.0,21.0
23,32.0,32.0,10.0,9.0,10.0,10.0,8.0,10.0,18.0,15.0,23.0,147.0,209.0,169.0,115.0,118.0,112.0,106.0,156.0,122.0,114.0,86.0,90.0,133.0,256.0,251.0,109.0,118.0,111.0,139.0,140.0,125.0,95.0,52.0,59.0,64.0,62.0,82.0,100.0,79.0,65.0,64.0,62.0,52.0,91.0,52.0,40.0,66.0,73.0,74.0,59.0,33.0,33.0,39.0,39.0,60.0,82.0,149.0,80.0,32.0,96.0,24.0,33.0,24.0,22.0,20.0,25.0,25.0,22.0,22.0,22.0,26.0,23.0,21.0,24.0,22.0,19.0,22.0,18.0,102.0,110.0,21.0,112.0,100.0,107.0,95.0,113.0,111.0,114.0,118.0,120.0,111.0,108.0,98.0,109.0,100.0,106.0,98.0,25.0,22.0
24,44.0,63.0,9.0,8.0,10.0,10.0,10.0,11.0,15.0,9.0,135.0,193.0,153.0,116.0,78.0,176.0,81.0,187.0,78.0,101.0,110.0,85.0,80.0,172.0,116.0,131.0,115.0,98.0,261.0,157.0,96.0,241.0,88.0,58.0,70.0,71.0,64.0,86.0,94.0,102.0,57.0,68.0,68.0,52.0,86.0,53.0,49.0,63.0,78.0,72.0,65.0,28.0,29.0,47.0,30.0,50.0,92.0,102.0,57.0,30.0,41.0,24.0,142.0,21.0,26.0,23.0,64.0,26.0,22.0,21.0,26.0,24.0,119.0,23.0,20.0,22.0,22.0,20.0,23.0,21.0,118.0,20.0,108.0,23.0,112.0,120.0,112.0,124.0,116.0,117.0,119.0,105.0,112.0,104.0,108.0,103.0,103.0,103.0,102.0,22.0
25,47.0,65.0,9.0,8.0,9.0,8.0,10.0,11.0,19.0,39.0,56.0,93.0,119.0,113.0,164.0,105.0,114.0,130.0,84.0,130.0,129.0,83.0,135.0,123.0,104.0,116.0,183.0,251.0,121.0,137.0,133.0,118.0,127.0,58.0,63.0,90.0,67.0,85.0,75.0,85.0,59.0,57.0,64.0,54.0,86.0,61.0,46.0,72.0,86.0,59.0,59.0,33.0,39.0,47.0,36.0,57.0,117.0,100.0,27.0,107.0,58.0,23.0,61.0,90.0,26.0,20.0,27.0,95.0,25.0,153.0,24.0,22.0,20.0,24.0,22.0,20.0,21.0,20.0,23.0,19.0,120.0,113.0,113.0,22.0,124.0,113.0,115.0,136.0,116.0,125.0,114.0,111.0,106.0,104.0,105.0,107.0,104.0,104.0,100.0,103.0
26,43.0,24.0,10.0,9.0,9.0,9.0,9.0,10.0,23.0,18.0,127.0,114.0,149.0,145.0,105.0,107.0,92.0,95.0,76.0,104.0,160.0,78.0,154.0,95.0,140.0,106.0,88.0,196.0,146.0,115.0,67.0,96.0,122.0,66.0,66.0,69.0,54.0,75.0,73.0,76.0,54.0,60.0,68.0,50.0,74.0,56.0,50.0,77.0,90.0,67.0,57.0,39.0,31.0,49.0,34.0,54.0,77.0,103.0,22.0,75.0,84.0,22.0,25.0,28.0,83.0,22.0,29.0,24.0,24.0,20.0,25.0,24.0,24.0,22.0,20.0,22.0,20.0,22.0,110.0,21.0,25.0,26.0,104.0,21.0,107.0,100.0,28.0,130.0,123.0,115.0,128.0,118.0,111.0,99.0,118.0,27.0,103.0,104.0,29.0,28.0
27,48.0,71.0,10.0,10.0,9.0,9.0,9.0,11.0,18.0,10.0,32.0,96.0,100.0,265.0,82.0,129.0,78.0,130.0,94.0,74.0,92.0,85.0,128.0,94.0,107.0,170.0,87.0,121.0,169.0,156.0,109.0,112.0,113.0,55.0,59.0,76.0,56.0,87.0,79.0,75.0,54.0,58.0,72.0,55.0,81.0,55.0,47.0,65.0,74.0,54.0,64.0,37.0,29.0,44.0,38.0,65.0,79.0,133.0,24.0,74.0,45.0,23.0,30.0,24.0,29.0,23.0,61.0,27.0,22.0,22.0,25.0,26.0,27.0,23.0,24.0,23.0,20.0,24.0,23.0,20.0,21.0,21.0,110.0,104.0,116.0,101.0,115.0,124.0,109.0,114.0,116.0,115.0,110.0,98.0,114.0,99.0,31.0,27.0,22.0,19.0
28,37.0,32.0,9.0,10.0,10.0,9.0,10.0,26.0,15.0,10.0,75.0,113.0,220.0,86.0,66.0,196.0,88.0,95.0,74.0,73.0,92.0,77.0,165.0,113.0,91.0,128.0,182.0,137.0,168.0,164.0,119.0,141.0,165.0,58.0,54.0,78.0,62.0,89.0,75.0,88.0,52.0,55.0,58.0,48.0,93.0,54.0,44.0,67.0,94.0,62.0,62.0,34.0,32.0,42.0,32.0,45.0,99.0,122.0,22.0,57.0,42.0,22.0,27.0,111.0,24.0,22.0,27.0,25.0,23.0,22.0,22.0,28.0,23.0,19.0,20.0,24.0,18.0,22.0,19.0,23.0,114.0,109.0,112.0,99.0,110.0,113.0,117.0,138.0,112.0,121.0,28.0,126.0,109.0,105.0,112.0,98.0,26.0,102.0,106.0,101.0
29,57.0,27.0,10.0,9.0,9.0,10.0,9.0,10.0,27.0,11.0,28.0,128.0,182.0,105.0,143.0,128.0,74.0,80.0,85.0,82.0,144.0,71.0,103.0,79.0,96.0,192.0,103.0,200.0,267.0,158.0,171.0,122.0,95.0,54.0,73.0,69.0,64.0,76.0,83.0,81.0,52.0,57.0,66.0,46.0,84.0,57.0,50.0,63.0,71.0,57.0,48.0,31.0,30.0,40.0,34.0,63.0,79.0,165.0,24.0,31.0,103.0,26.0,29.0,31.0,23.0,20.0,96.0,89.0,85.0,22.0,89.0,20.0,21.0,24.0,24.0,24.0,21.0,24.0,23.0,21.0,116.0,110.0,107.0,105.0,112.0,113.0,110.0,116.0,116.0,119.0,132.0,113.0,107.0,100.0,116.0,104.0,104.0,103.0,104.0,22.0
30,44.0,62.0,9.0,9.0,9.0,9.0,9.0,11.0,10.0,14.0,31.0,148.0,153.0,179.0,108.0,123.0,74.0,96.0,68.0,91.0,150.0,82.0,90.0,108.0,101.0,162.0,111.0,154.0,154.0,144.0,123.0,87.0,123.0,55.0,59.0,86.0,60.0,85.0,98.0,91.0,55.0,59.0,66.0,48.0,75.0,58.0,44.0,74.0,101.0,74.0,65.0,37.0,31.0,44.0,36.0,45.0,86.0,123.0,26.0,29.0,40.0,111.0,36.0,24.0,20.0,21.0,27.0,26.0,22.0,21.0,27.0,20.0,77.0,22.0,22.0,22.0,21.0,21.0,22.0,20.0,127.0,24.0,111.0,106.0,112.0,96.0,105.0,139.0,121.0,116.0,119.0,118.0,108.0,109.0,109.0,97.0,106.0,109.0,107.0,22.0
31,42.0,68.0,9.0,10.0,10.0,10.0,9.0,8.0,18.0,11.0,25.0,160.0,168.0,107.0,100.0,158.0,91.0,334.0,120.0,99.0,108.0,58.0,161.0,97.0,82.0,169.0,88.0,136.0,175.0,115.0,106.0,121.0,119.0,49.0,56.0,66.0,65.0,95.0,82.0,85.0,62.0,61.0,66.0,54.0,99.0,55.0,44.0,79.0,87.0,62.0,58.0,29.0,29.0,43.0,39.0,62.0,98.0,95.0,20.0,34.0,41.0,23.0,25.0,26.0,19.0,22.0,29.0,26.0,120.0,22.0,27.0,22.0,26.0,23.0,23.0,24.0,17.0,20.0,21.0,21.0,120.0,19.0,104.0,103.0,114.0,102.0,115.0,124.0,104.0,115.0,126.0,123.0,117.0,102.0,113.0,103.0,103.0,25.0,109.0,24.0
