,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,10.0,49.0,11.0,10.0,9.0,10.0,10.0,10.0,9.0,10.0,60.0,243.0,147.0,194.0,218.0,101.0,197.0,96.0,140.0,161.0,89.0,93.0,89.0,92.0,85.0,163.0,93.0,111.0,112.0,93.0,102.0,73.0,84.0,123.0,168.0,91.0,169.0,123.0,70.0,96.0,141.0,70.0,67.0,70.0,81.0,102.0,112.0,122.0,112.0,135.0,84.0,91.0,109.0,78.0,185.0,104.0,110.0,109.0,94.0,89.0,93.0,89.0,109.0,62.0,95.0,93.0,97.0,164.0,98.0,116.0,135.0,64.0,35.0,35.0,19.0,15.0,18.0,17.0,16.0,16.0,18.0,18.0,20.0,25.0,18.0,18.0,16.0,17.0,20.0,19.0,17.0,16.0,18.0,13.0,18.0,17.0,17.0,13.0,16.0,14.0
11,10.0,24.0,10.0,9.0,9.0,10.0,9.0,11.0,27.0,9.0,11.0,167.0,116.0,209.0,157.0,170.0,112.0,130.0,88.0,91.0,115.0,119.0,107.0,102.0,86.0,134.0,116.0,101.0,100.0,120.0,103.0,96.0,90.0,165.0,95.0,113.0,96.0,125.0,87.0,108.0,128.0,75.0,69.0,73.0,83.0,123.0,94.0,91.0,120.0,114.0,83.0,91.0,103.0,126.0,107.0,68.0,96.0,72.0,87.0,79.0,113.0,79.0,102.0,63.0,111.0,83.0,95.0,153.0,123.0,82.0,127.0,105.0,80.0,34.0,24.0,19.0,20.0,17.0,18.0,22.0,18.0,17.0,24.0,25.0,14.0,19.0,17.0,22.0,14.0,18.0,17.0,17.0,17.0,15.0,16.0,16.0,18.0,15.0,13.0,13.0
12,9.0,48.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,36.0,112.0,177.0,156.0,150.0,171.0,131.0,192.0,113.0,99.0,115.0,103.0,85.0,77.0,80.0,171.0,97.0,104.0,155.0,169.0,113.0,80.0,107.0,115.0,90.0,97.0,101.0,87.0,76.0,109.0,117.0,82.0,66.0,103.0,71.0,113.0,225.0,106.0,126.0,118.0,85.0,103.0,131.0,88.0,83.0,84.0,116.0,80.0,80.0,120.0,81.0,103.0,75.0,71.0,93.0,90.0,98.0,106.0,131.0,86.0,142.0,63.0,119.0,28.0,17.0,17.0,20.0,16.0,20.0,18.0,16.0,17.0,19.0,23.0,16.0,21.0,18.0,23.0,21.0,14.0,20.0,19.0,13.0,14.0,17.0,18.0,15.0,12.0,16.0,15.0
13,10.0,23.0,9.0,8.0,10.0,11.0,9.0,10.0,10.0,10.0,12.0,157.0,211.0,139.0,128.0,134.0,96.0,162.0,84.0,124.0,84.0,137.0,105.0,82.0,103.0,118.0,106.0,101.0,91.0,89.0,100.0,104.0,100.0,92.0,108.0,98.0,99.0,144.0,70.0,118.0,167.0,91.0,57.0,69.0,81.0,172.0,150.0,97.0,94.0,94.0,88.0,99.0,96.0,71.0,83.0,60.0,115.0,73.0,74.0,82.0,87.0,99.0,187.0,108.0,98.0,86.0,132.0,116.0,116.0,144.0,87.0,105.0,52.0,28.0,60.0,20.0,15.0,17.0,16.0,16.0,18.0,19.0,18.0,24.0,24.0,21.0,16.0,18.0,16.0,18.0,20.0,17.0,14.0,14.0,18.0,16.0,14.0,16.0,17.0,15.0
14,13.0,26.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,21.0,11.0,173.0,202.0,89.0,228.0,101.0,105.0,116.0,80.0,115.0,90.0,131.0,103.0,88.0,88.0,140.0,86.0,91.0,93.0,96.0,155.0,119.0,146.0,132.0,98.0,112.0,93.0,111.0,82.0,120.0,133.0,65.0,72.0,61.0,100.0,101.0,110.0,100.0,78.0,117.0,90.0,78.0,100.0,182.0,87.0,66.0,94.0,95.0,72.0,88.0,93.0,110.0,85.0,76.0,83.0,79.0,134.0,116.0,109.0,173.0,167.0,84.0,60.0,27.0,36.0,16.0,16.0,17.0,14.0,18.0,14.0,17.0,18.0,24.0,20.0,17.0,18.0,22.0,16.0,17.0,15.0,18.0,17.0,15.0,16.0,17.0,13.0,17.0,14.0,13.0
15,10.0,30.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,15.0,37.0,113.0,117.0,114.0,118.0,83.0,96.0,109.0,76.0,164.0,80.0,129.0,93.0,90.0,91.0,105.0,176.0,108.0,166.0,90.0,116.0,145.0,201.0,107.0,99.0,93.0,120.0,109.0,95.0,136.0,79.0,87.0,54.0,105.0,68.0,132.0,120.0,98.0,163.0,194.0,106.0,71.0,81.0,64.0,101.0,76.0,111.0,157.0,85.0,83.0,78.0,100.0,119.0,86.0,81.0,93.0,104.0,95.0,108.0,101.0,111.0,88.0,72.0,38.0,20.0,19.0,18.0,17.0,18.0,18.0,16.0,17.0,19.0,24.0,24.0,19.0,16.0,24.0,18.0,14.0,20.0,16.0,18.0,15.0,19.0,14.0,17.0,17.0,18.0,13.0
16,11.0,31.0,8.0,9.0,10.0,9.0,9.0,10.0,23.0,15.0,10.0,135.0,205.0,97.0,82.0,89.0,91.0,246.0,97.0,79.0,84.0,87.0,93.0,67.0,83.0,108.0,136.0,92.0,142.0,268.0,118.0,106.0,135.0,180.0,86.0,77.0,101.0,96.0,118.0,76.0,78.0,89.0,56.0,79.0,79.0,124.0,137.0,118.0,115.0,125.0,72.0,122.0,89.0,79.0,94.0,66.0,108.0,98.0,96.0,82.0,90.0,135.0,150.0,118.0,125.0,86.0,103.0,106.0,93.0,96.0,89.0,103.0,61.0,28.0,22.0,18.0,18.0,21.0,18.0,14.0,16.0,19.0,19.0,28.0,19.0,18.0,16.0,26.0,16.0,17.0,16.0,18.0,15.0,18.0,16.0,14.0,13.0,14.0,14.0,15.0
17,10.0,29.0,8.0,9.0,9.0,8.0,8.0,11.0,26.0,10.0,41.0,137.0,79.0,173.0,235.0,91.0,142.0,149.0,113.0,104.0,97.0,91.0,119.0,81.0,95.0,121.0,119.0,106.0,108.0,201.0,123.0,112.0,94.0,78.0,98.0,116.0,99.0,147.0,64.0,114.0,103.0,84.0,102.0,71.0,83.0,227.0,133.0,118.0,123.0,118.0,71.0,90.0,101.0,67.0,87.0,155.0,104.0,83.0,89.0,78.0,100.0,145.0,146.0,79.0,91.0,77.0,148.0,95.0,125.0,126.0,108.0,148.0,95.0,33.0,40.0,14.0,19.0,22.0,20.0,18.0,22.0,17.0,17.0,21.0,14.0,15.0,17.0,20.0,20.0,17.0,16.0,16.0,14.0,15.0,17.0,17.0,16.0,13.0,18.0,13.0
18,10.0,33.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,9.0,66.0,113.0,229.0,151.0,186.0,147.0,81.0,81.0,169.0,115.0,107.0,105.0,100.0,76.0,88.0,98.0,94.0,96.0,108.0,163.0,98.0,85.0,90.0,108.0,139.0,116.0,91.0,112.0,74.0,102.0,82.0,68.0,74.0,80.0,95.0,136.0,166.0,107.0,108.0,112.0,86.0,64.0,71.0,96.0,90.0,50.0,112.0,102.0,102.0,75.0,69.0,113.0,174.0,75.0,119.0,81.0,141.0,108.0,138.0,155.0,115.0,57.0,98.0,27.0,38.0,21.0,19.0,16.0,20.0,18.0,16.0,20.0,18.0,29.0,17.0,21.0,20.0,22.0,14.0,19.0,18.0,18.0,16.0,13.0,17.0,18.0,16.0,15.0,15.0,13.0
19,9.0,25.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,39.0,181.0,109.0,224.0,116.0,158.0,84.0,126.0,73.0,127.0,85.0,146.0,115.0,100.0,100.0,135.0,114.0,109.0,129.0,118.0,106.0,99.0,117.0,97.0,143.0,93.0,103.0,103.0,104.0,150.0,150.0,67.0,75.0,59.0,103.0,106.0,242.0,111.0,125.0,112.0,73.0,121.0,97.0,90.0,88.0,62.0,123.0,102.0,90.0,88.0,105.0,133.0,97.0,123.0,84.0,162.0,150.0,78.0,110.0,117.0,103.0,100.0,38.0,41.0,20.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,16.0,25.0,20.0,18.0,16.0,23.0,16.0,17.0,17.0,15.0,14.0,17.0,16.0,14.0,17.0,15.0,13.0,13.0
20,10.0,23.0,8.0,10.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,177.0,89.0,141.0,80.0,85.0,352.0,170.0,76.0,147.0,91.0,171.0,90.0,80.0,95.0,193.0,135.0,113.0,86.0,114.0,113.0,102.0,134.0,108.0,287.0,113.0,93.0,106.0,117.0,91.0,101.0,100.0,54.0,108.0,80.0,111.0,118.0,155.0,115.0,249.0,86.0,100.0,83.0,128.0,116.0,52.0,80.0,97.0,70.0,106.0,110.0,106.0,92.0,134.0,89.0,86.0,128.0,98.0,147.0,97.0,143.0,94.0,136.0,41.0,18.0,21.0,14.0,15.0,17.0,13.0,16.0,22.0,20.0,23.0,15.0,22.0,19.0,18.0,19.0,15.0,16.0,15.0,19.0,17.0,18.0,17.0,13.0,17.0,13.0,15.0
21,10.0,27.0,8.0,9.0,10.0,9.0,9.0,10.0,12.0,10.0,10.0,82.0,119.0,152.0,141.0,147.0,76.0,161.0,108.0,91.0,76.0,103.0,151.0,69.0,93.0,162.0,115.0,83.0,105.0,93.0,103.0,61.0,155.0,82.0,160.0,92.0,81.0,92.0,110.0,79.0,93.0,71.0,51.0,71.0,73.0,134.0,112.0,102.0,137.0,144.0,78.0,109.0,72.0,128.0,95.0,85.0,122.0,69.0,96.0,77.0,83.0,86.0,101.0,175.0,116.0,84.0,101.0,120.0,135.0,92.0,164.0,117.0,89.0,27.0,21.0,17.0,18.0,19.0,16.0,18.0,20.0,18.0,20.0,21.0,18.0,21.0,16.0,21.0,16.0,15.0,16.0,19.0,14.0,14.0,14.0,17.0,15.0,15.0,16.0,14.0
22,10.0,38.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,30.0,107.0,245.0,159.0,175.0,185.0,85.0,152.0,96.0,110.0,79.0,122.0,127.0,77.0,97.0,135.0,118.0,136.0,100.0,95.0,114.0,100.0,149.0,107.0,88.0,87.0,107.0,113.0,86.0,74.0,159.0,69.0,65.0,64.0,75.0,131.0,110.0,100.0,95.0,86.0,80.0,141.0,99.0,114.0,95.0,70.0,95.0,85.0,111.0,90.0,95.0,88.0,79.0,129.0,157.0,93.0,114.0,124.0,77.0,108.0,122.0,108.0,56.0,35.0,23.0,16.0,18.0,16.0,16.0,19.0,17.0,22.0,20.0,19.0,17.0,20.0,20.0,24.0,18.0,16.0,19.0,15.0,17.0,14.0,15.0,17.0,16.0,15.0,15.0,15.0
23,9.0,33.0,9.0,9.0,8.0,9.0,9.0,10.0,13.0,10.0,60.0,186.0,212.0,259.0,128.0,301.0,140.0,108.0,117.0,107.0,78.0,106.0,113.0,67.0,88.0,115.0,131.0,93.0,75.0,101.0,119.0,104.0,106.0,145.0,186.0,153.0,97.0,124.0,82.0,112.0,83.0,63.0,58.0,69.0,79.0,120.0,119.0,100.0,95.0,118.0,118.0,109.0,84.0,88.0,180.0,77.0,92.0,89.0,92.0,78.0,79.0,92.0,136.0,83.0,83.0,144.0,125.0,128.0,93.0,161.0,83.0,109.0,131.0,29.0,38.0,16.0,16.0,20.0,17.0,16.0,16.0,17.0,20.0,23.0,17.0,19.0,17.0,25.0,22.0,20.0,18.0,15.0,16.0,14.0,19.0,14.0,14.0,16.0,14.0,14.0
24,10.0,42.0,10.0,10.0,9.0,9.0,11.0,10.0,11.0,10.0,11.0,120.0,109.0,82.0,134.0,178.0,201.0,104.0,98.0,133.0,74.0,105.0,99.0,134.0,98.0,87.0,114.0,81.0,115.0,115.0,167.0,172.0,104.0,139.0,143.0,101.0,123.0,108.0,106.0,91.0,94.0,72.0,67.0,67.0,85.0,80.0,155.0,93.0,126.0,154.0,109.0,94.0,76.0,110.0,106.0,74.0,131.0,105.0,103.0,80.0,74.0,103.0,93.0,189.0,179.0,96.0,63.0,110.0,123.0,119.0,103.0,74.0,36.0,28.0,39.0,16.0,14.0,18.0,16.0,14.0,20.0,18.0,14.0,24.0,14.0,19.0,18.0,18.0,17.0,18.0,16.0,20.0,13.0,13.0,17.0,14.0,14.0,16.0,13.0,11.0
25,10.0,22.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,37.0,91.0,253.0,259.0,172.0,117.0,86.0,112.0,130.0,115.0,79.0,130.0,157.0,96.0,78.0,111.0,90.0,93.0,96.0,96.0,225.0,137.0,122.0,128.0,99.0,88.0,127.0,82.0,75.0,84.0,101.0,92.0,62.0,82.0,85.0,173.0,113.0,114.0,122.0,107.0,91.0,79.0,105.0,73.0,83.0,90.0,104.0,95.0,91.0,81.0,87.0,92.0,147.0,147.0,101.0,99.0,68.0,94.0,77.0,96.0,123.0,104.0,50.0,32.0,40.0,17.0,15.0,17.0,20.0,18.0,17.0,19.0,21.0,24.0,21.0,18.0,17.0,17.0,19.0,16.0,15.0,16.0,17.0,15.0,19.0,17.0,16.0,13.0,17.0,12.0
26,11.0,30.0,10.0,8.0,10.0,9.0,10.0,9.0,27.0,10.0,40.0,99.0,84.0,116.0,144.0,140.0,120.0,102.0,96.0,96.0,83.0,74.0,97.0,80.0,77.0,97.0,134.0,68.0,99.0,153.0,96.0,106.0,106.0,250.0,112.0,118.0,82.0,126.0,61.0,125.0,103.0,79.0,60.0,74.0,86.0,122.0,104.0,92.0,100.0,125.0,70.0,106.0,121.0,112.0,75.0,54.0,120.0,86.0,106.0,80.0,93.0,137.0,143.0,65.0,119.0,87.0,124.0,118.0,121.0,80.0,141.0,161.0,94.0,33.0,23.0,34.0,21.0,23.0,20.0,15.0,14.0,19.0,16.0,20.0,18.0,18.0,21.0,20.0,17.0,17.0,15.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,14.0,14.0
27,10.0,41.0,10.0,8.0,10.0,10.0,11.0,10.0,10.0,10.0,12.0,101.0,179.0,94.0,99.0,163.0,126.0,102.0,109.0,85.0,88.0,103.0,167.0,181.0,174.0,119.0,126.0,86.0,156.0,94.0,94.0,122.0,93.0,109.0,103.0,91.0,81.0,105.0,146.0,128.0,81.0,85.0,63.0,87.0,141.0,97.0,181.0,110.0,117.0,154.0,102.0,72.0,94.0,98.0,77.0,70.0,98.0,102.0,105.0,89.0,82.0,123.0,94.0,159.0,88.0,102.0,107.0,82.0,137.0,149.0,97.0,65.0,38.0,31.0,19.0,16.0,17.0,18.0,17.0,18.0,18.0,18.0,19.0,23.0,15.0,16.0,19.0,23.0,18.0,15.0,19.0,19.0,18.0,14.0,16.0,17.0,17.0,16.0,13.0,15.0
28,9.0,30.0,9.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,156.0,186.0,79.0,94.0,126.0,106.0,216.0,140.0,122.0,99.0,95.0,101.0,79.0,86.0,127.0,145.0,87.0,126.0,106.0,139.0,121.0,100.0,113.0,247.0,98.0,91.0,114.0,65.0,104.0,90.0,71.0,81.0,83.0,101.0,139.0,200.0,101.0,107.0,119.0,71.0,90.0,135.0,163.0,99.0,71.0,106.0,83.0,103.0,97.0,85.0,97.0,123.0,102.0,106.0,90.0,107.0,107.0,84.0,99.0,87.0,59.0,99.0,34.0,21.0,20.0,18.0,18.0,16.0,16.0,20.0,17.0,22.0,21.0,19.0,20.0,16.0,22.0,16.0,17.0,14.0,18.0,14.0,15.0,17.0,15.0,14.0,15.0,15.0,15.0
29,9.0,29.0,10.0,9.0,11.0,9.0,10.0,10.0,10.0,9.0,11.0,161.0,159.0,155.0,108.0,138.0,107.0,145.0,97.0,118.0,73.0,94.0,95.0,70.0,111.0,108.0,107.0,138.0,112.0,89.0,125.0,108.0,90.0,96.0,241.0,88.0,112.0,160.0,110.0,117.0,101.0,80.0,57.0,75.0,94.0,88.0,109.0,91.0,84.0,109.0,70.0,77.0,98.0,92.0,113.0,121.0,99.0,98.0,78.0,67.0,83.0,104.0,111.0,106.0,131.0,126.0,139.0,131.0,115.0,99.0,127.0,63.0,120.0,34.0,21.0,19.0,20.0,18.0,18.0,20.0,19.0,15.0,16.0,25.0,15.0,17.0,16.0,22.0,21.0,20.0,19.0,16.0,18.0,13.0,16.0,18.0,17.0,17.0,14.0,13.0
30,9.0,30.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,49.0,141.0,119.0,139.0,122.0,131.0,98.0,271.0,85.0,104.0,71.0,104.0,116.0,106.0,74.0,103.0,121.0,96.0,106.0,107.0,99.0,101.0,98.0,116.0,209.0,94.0,105.0,107.0,76.0,85.0,189.0,85.0,56.0,77.0,91.0,149.0,116.0,103.0,145.0,130.0,87.0,92.0,83.0,90.0,75.0,52.0,132.0,81.0,96.0,82.0,81.0,105.0,92.0,163.0,73.0,74.0,75.0,124.0,97.0,108.0,108.0,163.0,73.0,48.0,21.0,16.0,17.0,25.0,17.0,17.0,20.0,21.0,18.0,24.0,18.0,20.0,18.0,20.0,22.0,18.0,16.0,17.0,17.0,17.0,19.0,16.0,17.0,16.0,16.0,15.0
31,10.0,33.0,10.0,9.0,9.0,10.0,10.0,11.0,26.0,9.0,32.0,119.0,171.0,161.0,92.0,113.0,102.0,114.0,105.0,93.0,91.0,81.0,83.0,82.0,85.0,117.0,172.0,112.0,86.0,116.0,103.0,88.0,141.0,135.0,107.0,93.0,132.0,160.0,67.0,183.0,77.0,69.0,54.0,82.0,94.0,133.0,121.0,110.0,95.0,122.0,82.0,101.0,114.0,85.0,91.0,72.0,85.0,89.0,88.0,97.0,71.0,107.0,73.0,141.0,121.0,83.0,111.0,92.0,96.0,90.0,107.0,105.0,61.0,30.0,20.0,32.0,16.0,18.0,16.0,20.0,15.0,17.0,20.0,25.0,14.0,17.0,17.0,23.0,16.0,16.0,20.0,16.0,16.0,18.0,17.0,15.0,13.0,13.0,18.0,12.0
