,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,79.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,52.0,114.0,98.0,138.0,137.0,100.0,78.0,74.0,74.0,176.0,86.0,108.0,126.0,52.0,61.0,60.0,84.0,70.0,54.0,77.0,54.0,108.0,59.0,59.0,68.0,58.0,57.0,73.0,81.0,123.0,114.0,86.0,87.0,112.0,106.0,145.0,48.0,56.0,62.0,109.0,123.0,72.0,76.0,48.0,100.0,55.0,46.0,79.0,59.0,52.0,59.0,47.0,57.0,61.0,48.0,52.0,37.0,48.0,44.0,44.0,56.0,38.0,63.0,42.0,75.0,77.0,60.0,68.0,30.0,62.0,86.0,71.0,71.0,52.0,74.0,34.0,24.0,20.0,25.0,19.0,23.0,22.0,80.0,24.0,27.0,25.0,86.0,23.0,25.0,84.0
11,9.0,51.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,44.0,93.0,116.0,117.0,88.0,68.0,108.0,109.0,223.0,146.0,65.0,114.0,113.0,59.0,81.0,70.0,74.0,85.0,56.0,62.0,56.0,69.0,53.0,61.0,62.0,48.0,58.0,61.0,48.0,50.0,84.0,71.0,69.0,67.0,135.0,94.0,83.0,58.0,55.0,123.0,78.0,121.0,56.0,48.0,105.0,48.0,48.0,73.0,60.0,54.0,50.0,46.0,59.0,69.0,48.0,51.0,44.0,37.0,53.0,44.0,51.0,37.0,45.0,46.0,71.0,71.0,56.0,58.0,32.0,61.0,92.0,74.0,78.0,65.0,74.0,28.0,26.0,29.0,20.0,22.0,22.0,17.0,29.0,24.0,31.0,25.0,84.0,24.0,22.0,91.0
12,9.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,10.0,9.0,51.0,107.0,126.0,71.0,95.0,67.0,113.0,123.0,186.0,158.0,103.0,82.0,114.0,50.0,74.0,62.0,70.0,58.0,64.0,83.0,53.0,124.0,56.0,59.0,62.0,46.0,56.0,57.0,61.0,77.0,62.0,65.0,59.0,74.0,113.0,60.0,53.0,65.0,77.0,90.0,97.0,96.0,54.0,56.0,97.0,59.0,50.0,83.0,66.0,58.0,44.0,50.0,53.0,55.0,50.0,58.0,35.0,47.0,62.0,48.0,45.0,41.0,56.0,46.0,82.0,71.0,53.0,55.0,33.0,63.0,77.0,66.0,80.0,66.0,68.0,27.0,23.0,24.0,65.0,23.0,22.0,20.0,82.0,25.0,28.0,20.0,82.0,19.0,23.0,89.0
13,10.0,13.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,51.0,103.0,77.0,89.0,132.0,84.0,92.0,96.0,100.0,104.0,96.0,79.0,102.0,74.0,71.0,74.0,76.0,74.0,79.0,79.0,52.0,93.0,54.0,60.0,80.0,65.0,54.0,65.0,73.0,72.0,77.0,122.0,55.0,167.0,177.0,105.0,54.0,71.0,65.0,98.0,98.0,106.0,64.0,58.0,98.0,64.0,43.0,87.0,55.0,74.0,56.0,44.0,51.0,57.0,51.0,49.0,40.0,39.0,53.0,37.0,40.0,44.0,63.0,42.0,76.0,84.0,41.0,57.0,27.0,82.0,82.0,64.0,74.0,77.0,76.0,36.0,23.0,20.0,23.0,20.0,23.0,21.0,26.0,23.0,23.0,23.0,81.0,24.0,28.0,90.0
14,10.0,14.0,10.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,109.0,87.0,128.0,71.0,173.0,94.0,134.0,130.0,91.0,114.0,81.0,64.0,64.0,72.0,81.0,70.0,78.0,51.0,65.0,99.0,92.0,87.0,89.0,79.0,54.0,86.0,61.0,45.0,56.0,60.0,83.0,136.0,63.0,109.0,94.0,71.0,58.0,65.0,69.0,78.0,122.0,65.0,45.0,52.0,96.0,55.0,45.0,79.0,55.0,69.0,83.0,54.0,69.0,61.0,49.0,55.0,39.0,40.0,44.0,50.0,55.0,46.0,60.0,49.0,62.0,68.0,52.0,65.0,36.0,75.0,80.0,69.0,78.0,56.0,74.0,29.0,20.0,29.0,23.0,24.0,20.0,24.0,75.0,29.0,87.0,23.0,86.0,21.0,23.0,95.0
15,9.0,48.0,8.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,55.0,211.0,260.0,134.0,100.0,87.0,129.0,96.0,87.0,90.0,84.0,90.0,68.0,80.0,62.0,107.0,144.0,106.0,57.0,74.0,62.0,105.0,75.0,81.0,52.0,73.0,60.0,80.0,71.0,79.0,86.0,106.0,48.0,110.0,89.0,68.0,56.0,56.0,85.0,48.0,84.0,76.0,53.0,58.0,99.0,59.0,45.0,72.0,58.0,81.0,52.0,44.0,57.0,70.0,49.0,52.0,46.0,43.0,53.0,37.0,51.0,35.0,43.0,48.0,81.0,65.0,50.0,54.0,46.0,71.0,72.0,74.0,74.0,77.0,78.0,34.0,23.0,23.0,25.0,27.0,19.0,19.0,82.0,21.0,87.0,21.0,84.0,23.0,25.0,85.0
16,8.0,36.0,10.0,8.0,9.0,10.0,10.0,9.0,9.0,11.0,40.0,80.0,205.0,126.0,157.0,84.0,76.0,90.0,117.0,104.0,86.0,66.0,61.0,70.0,50.0,74.0,89.0,69.0,73.0,81.0,97.0,83.0,67.0,79.0,63.0,66.0,77.0,75.0,53.0,55.0,133.0,67.0,55.0,99.0,99.0,69.0,73.0,43.0,46.0,64.0,138.0,94.0,57.0,54.0,95.0,61.0,43.0,73.0,54.0,62.0,58.0,48.0,49.0,57.0,50.0,53.0,40.0,41.0,40.0,46.0,38.0,36.0,54.0,51.0,82.0,70.0,58.0,60.0,40.0,70.0,70.0,72.0,73.0,53.0,74.0,27.0,26.0,22.0,20.0,24.0,17.0,19.0,29.0,22.0,87.0,24.0,88.0,23.0,27.0,87.0
17,9.0,16.0,9.0,9.0,10.0,9.0,10.0,10.0,26.0,9.0,41.0,111.0,98.0,72.0,165.0,106.0,213.0,152.0,183.0,153.0,115.0,86.0,74.0,62.0,88.0,80.0,107.0,77.0,46.0,66.0,113.0,73.0,66.0,67.0,83.0,83.0,62.0,54.0,59.0,84.0,208.0,80.0,70.0,125.0,92.0,67.0,81.0,51.0,65.0,72.0,102.0,150.0,50.0,46.0,98.0,78.0,41.0,75.0,51.0,66.0,54.0,54.0,59.0,55.0,46.0,55.0,47.0,30.0,45.0,37.0,47.0,40.0,54.0,44.0,76.0,78.0,54.0,59.0,45.0,88.0,86.0,68.0,76.0,81.0,78.0,25.0,24.0,20.0,21.0,21.0,21.0,20.0,82.0,20.0,30.0,25.0,24.0,22.0,25.0,25.0
18,8.0,60.0,10.0,8.0,9.0,9.0,11.0,10.0,10.0,9.0,61.0,89.0,112.0,119.0,141.0,161.0,110.0,98.0,71.0,76.0,72.0,98.0,75.0,70.0,59.0,68.0,146.0,90.0,91.0,128.0,68.0,67.0,48.0,79.0,68.0,56.0,71.0,69.0,46.0,78.0,58.0,74.0,69.0,64.0,121.0,89.0,62.0,50.0,65.0,127.0,94.0,68.0,64.0,48.0,96.0,51.0,45.0,71.0,60.0,69.0,60.0,42.0,65.0,68.0,44.0,59.0,46.0,43.0,53.0,44.0,58.0,36.0,57.0,39.0,71.0,77.0,50.0,53.0,45.0,80.0,79.0,64.0,76.0,91.0,64.0,32.0,22.0,22.0,29.0,24.0,26.0,22.0,25.0,24.0,93.0,25.0,84.0,21.0,20.0,89.0
19,11.0,15.0,10.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,56.0,90.0,89.0,249.0,130.0,87.0,120.0,91.0,77.0,111.0,74.0,124.0,93.0,90.0,63.0,70.0,107.0,68.0,54.0,80.0,62.0,94.0,60.0,62.0,64.0,58.0,58.0,85.0,61.0,103.0,112.0,64.0,53.0,57.0,113.0,69.0,78.0,47.0,73.0,83.0,120.0,76.0,60.0,44.0,95.0,51.0,40.0,69.0,62.0,65.0,43.0,52.0,60.0,55.0,47.0,60.0,48.0,37.0,42.0,42.0,58.0,46.0,56.0,36.0,67.0,86.0,61.0,68.0,30.0,79.0,86.0,73.0,69.0,92.0,94.0,26.0,27.0,20.0,28.0,20.0,16.0,31.0,86.0,25.0,91.0,25.0,86.0,26.0,25.0,92.0
20,10.0,14.0,9.0,8.0,10.0,9.0,8.0,9.0,9.0,10.0,45.0,85.0,235.0,75.0,70.0,111.0,67.0,145.0,139.0,176.0,74.0,146.0,77.0,80.0,67.0,67.0,89.0,55.0,66.0,78.0,44.0,60.0,62.0,73.0,74.0,55.0,87.0,85.0,89.0,65.0,86.0,63.0,73.0,61.0,83.0,86.0,61.0,52.0,67.0,75.0,69.0,96.0,51.0,50.0,97.0,53.0,45.0,79.0,66.0,57.0,48.0,48.0,50.0,59.0,57.0,55.0,42.0,30.0,46.0,41.0,46.0,42.0,57.0,35.0,69.0,73.0,59.0,63.0,37.0,80.0,58.0,69.0,81.0,71.0,77.0,23.0,26.0,21.0,27.0,23.0,19.0,24.0,86.0,23.0,89.0,29.0,30.0,26.0,23.0,92.0
21,9.0,58.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,92.0,88.0,84.0,170.0,191.0,145.0,146.0,219.0,119.0,113.0,116.0,64.0,79.0,65.0,70.0,72.0,99.0,84.0,72.0,78.0,64.0,80.0,58.0,72.0,53.0,56.0,84.0,65.0,75.0,81.0,115.0,85.0,49.0,66.0,105.0,98.0,68.0,47.0,60.0,87.0,107.0,79.0,43.0,50.0,92.0,49.0,42.0,89.0,66.0,56.0,76.0,50.0,53.0,64.0,44.0,62.0,42.0,35.0,44.0,42.0,42.0,37.0,45.0,42.0,84.0,64.0,60.0,57.0,28.0,56.0,82.0,71.0,61.0,73.0,69.0,28.0,27.0,29.0,25.0,21.0,20.0,22.0,82.0,21.0,26.0,23.0,30.0,23.0,25.0,84.0
22,10.0,27.0,10.0,8.0,8.0,10.0,9.0,8.0,10.0,8.0,44.0,103.0,180.0,118.0,112.0,90.0,201.0,90.0,102.0,105.0,82.0,101.0,116.0,56.0,117.0,104.0,143.0,58.0,63.0,106.0,85.0,131.0,62.0,66.0,48.0,64.0,88.0,72.0,64.0,151.0,86.0,70.0,59.0,86.0,105.0,62.0,63.0,45.0,73.0,193.0,126.0,105.0,74.0,56.0,117.0,55.0,46.0,74.0,64.0,55.0,50.0,46.0,55.0,75.0,55.0,72.0,37.0,37.0,49.0,46.0,49.0,44.0,47.0,49.0,84.0,52.0,56.0,65.0,42.0,71.0,86.0,68.0,72.0,93.0,83.0,26.0,23.0,24.0,67.0,25.0,19.0,18.0,80.0,27.0,84.0,20.0,88.0,22.0,25.0,86.0
23,10.0,67.0,9.0,9.0,10.0,9.0,8.0,10.0,9.0,9.0,48.0,167.0,94.0,262.0,106.0,111.0,177.0,68.0,112.0,74.0,180.0,88.0,73.0,64.0,128.0,76.0,130.0,80.0,58.0,81.0,81.0,79.0,54.0,65.0,67.0,61.0,70.0,58.0,71.0,63.0,55.0,66.0,64.0,56.0,130.0,87.0,63.0,70.0,74.0,65.0,137.0,81.0,55.0,57.0,100.0,51.0,45.0,68.0,54.0,70.0,46.0,55.0,53.0,57.0,50.0,57.0,40.0,30.0,47.0,48.0,49.0,55.0,61.0,44.0,65.0,72.0,56.0,59.0,43.0,71.0,86.0,65.0,69.0,73.0,80.0,32.0,24.0,22.0,69.0,23.0,18.0,18.0,86.0,23.0,26.0,22.0,32.0,18.0,27.0,25.0
24,8.0,69.0,9.0,9.0,9.0,9.0,8.0,8.0,10.0,9.0,63.0,109.0,132.0,86.0,153.0,112.0,95.0,82.0,245.0,144.0,67.0,162.0,137.0,100.0,71.0,70.0,62.0,62.0,73.0,130.0,54.0,79.0,76.0,63.0,60.0,90.0,78.0,79.0,59.0,74.0,66.0,163.0,99.0,121.0,105.0,79.0,52.0,56.0,83.0,74.0,78.0,77.0,66.0,50.0,90.0,57.0,54.0,77.0,69.0,61.0,51.0,50.0,73.0,58.0,47.0,51.0,44.0,32.0,42.0,38.0,59.0,48.0,48.0,51.0,78.0,75.0,50.0,62.0,31.0,57.0,75.0,73.0,54.0,77.0,82.0,24.0,25.0,20.0,27.0,23.0,21.0,21.0,86.0,25.0,30.0,29.0,86.0,26.0,27.0,92.0
25,9.0,15.0,11.0,9.0,8.0,9.0,10.0,10.0,9.0,10.0,42.0,78.0,118.0,193.0,133.0,148.0,140.0,112.0,182.0,80.0,108.0,88.0,85.0,64.0,65.0,63.0,70.0,83.0,46.0,80.0,53.0,69.0,62.0,73.0,63.0,73.0,102.0,67.0,52.0,61.0,123.0,48.0,87.0,87.0,100.0,98.0,69.0,42.0,81.0,66.0,80.0,86.0,51.0,50.0,101.0,54.0,50.0,69.0,63.0,67.0,67.0,59.0,59.0,57.0,46.0,60.0,42.0,32.0,40.0,41.0,49.0,46.0,50.0,48.0,79.0,64.0,57.0,67.0,32.0,77.0,66.0,72.0,78.0,54.0,74.0,30.0,29.0,24.0,67.0,29.0,19.0,27.0,33.0,25.0,29.0,30.0,84.0,26.0,23.0,86.0
26,8.0,44.0,9.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,42.0,141.0,132.0,194.0,109.0,138.0,75.0,135.0,133.0,90.0,71.0,67.0,135.0,54.0,74.0,89.0,87.0,69.0,58.0,78.0,96.0,143.0,52.0,73.0,69.0,75.0,58.0,70.0,63.0,93.0,85.0,56.0,85.0,167.0,84.0,84.0,89.0,79.0,82.0,177.0,104.0,82.0,62.0,40.0,102.0,57.0,39.0,71.0,54.0,83.0,54.0,48.0,48.0,77.0,49.0,51.0,42.0,41.0,53.0,41.0,45.0,48.0,50.0,42.0,74.0,64.0,60.0,50.0,29.0,81.0,66.0,68.0,76.0,56.0,76.0,27.0,21.0,21.0,21.0,20.0,17.0,20.0,26.0,28.0,36.0,30.0,84.0,24.0,27.0,82.0
27,8.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,9.0,9.0,56.0,100.0,107.0,212.0,77.0,93.0,500.0,66.0,112.0,116.0,99.0,68.0,97.0,63.0,66.0,77.0,80.0,92.0,58.0,103.0,77.0,77.0,57.0,62.0,68.0,64.0,67.0,64.0,51.0,55.0,73.0,60.0,49.0,104.0,140.0,79.0,58.0,56.0,69.0,63.0,71.0,84.0,54.0,52.0,99.0,62.0,45.0,65.0,57.0,59.0,54.0,44.0,59.0,85.0,60.0,47.0,44.0,37.0,36.0,42.0,50.0,47.0,65.0,42.0,74.0,78.0,52.0,58.0,30.0,75.0,78.0,72.0,66.0,50.0,71.0,34.0,25.0,21.0,25.0,21.0,24.0,23.0,84.0,22.0,32.0,82.0,82.0,19.0,27.0,87.0
28,9.0,12.0,10.0,10.0,9.0,9.0,8.0,9.0,11.0,9.0,72.0,100.0,129.0,215.0,156.0,166.0,84.0,217.0,70.0,149.0,96.0,78.0,62.0,62.0,67.0,67.0,82.0,104.0,63.0,103.0,49.0,90.0,67.0,97.0,55.0,57.0,115.0,57.0,59.0,91.0,74.0,92.0,94.0,69.0,164.0,82.0,66.0,71.0,69.0,84.0,91.0,126.0,58.0,58.0,109.0,59.0,47.0,71.0,69.0,72.0,57.0,46.0,61.0,61.0,57.0,49.0,48.0,40.0,47.0,43.0,52.0,38.0,45.0,41.0,83.0,75.0,70.0,68.0,35.0,63.0,84.0,68.0,70.0,82.0,78.0,32.0,27.0,27.0,30.0,22.0,20.0,17.0,82.0,21.0,93.0,29.0,86.0,18.0,28.0,81.0
29,9.0,101.0,10.0,10.0,9.0,10.0,9.0,10.0,9.0,10.0,46.0,86.0,170.0,253.0,175.0,198.0,92.0,76.0,126.0,72.0,77.0,72.0,74.0,47.0,59.0,71.0,138.0,70.0,68.0,155.0,77.0,99.0,59.0,76.0,64.0,66.0,71.0,92.0,46.0,75.0,58.0,66.0,59.0,111.0,83.0,89.0,54.0,58.0,67.0,55.0,82.0,94.0,57.0,48.0,120.0,51.0,47.0,77.0,58.0,67.0,50.0,42.0,51.0,66.0,48.0,59.0,41.0,42.0,46.0,53.0,47.0,37.0,52.0,42.0,57.0,62.0,58.0,59.0,30.0,69.0,94.0,72.0,78.0,77.0,76.0,30.0,25.0,24.0,21.0,22.0,19.0,21.0,78.0,26.0,28.0,27.0,84.0,20.0,21.0,87.0
30,9.0,16.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,60.0,93.0,117.0,195.0,98.0,76.0,71.0,71.0,107.0,112.0,74.0,69.0,90.0,70.0,89.0,58.0,72.0,71.0,65.0,62.0,66.0,77.0,68.0,81.0,70.0,76.0,75.0,65.0,54.0,52.0,329.0,74.0,51.0,80.0,111.0,143.0,70.0,49.0,69.0,90.0,106.0,68.0,63.0,42.0,93.0,53.0,54.0,83.0,61.0,61.0,48.0,48.0,57.0,71.0,75.0,55.0,44.0,37.0,48.0,53.0,38.0,40.0,61.0,33.0,80.0,68.0,54.0,51.0,32.0,65.0,68.0,64.0,70.0,70.0,91.0,25.0,24.0,20.0,27.0,29.0,16.0,22.0,84.0,20.0,87.0,21.0,84.0,27.0,23.0,92.0
31,10.0,46.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,11.0,45.0,99.0,154.0,77.0,134.0,222.0,81.0,119.0,128.0,99.0,98.0,130.0,76.0,62.0,117.0,92.0,106.0,57.0,62.0,111.0,46.0,93.0,72.0,71.0,84.0,81.0,58.0,53.0,53.0,73.0,65.0,110.0,60.0,155.0,84.0,69.0,77.0,49.0,67.0,74.0,109.0,84.0,44.0,39.0,103.0,66.0,62.0,69.0,60.0,70.0,54.0,46.0,54.0,72.0,55.0,50.0,44.0,37.0,51.0,37.0,43.0,35.0,50.0,42.0,84.0,76.0,53.0,58.0,37.0,67.0,90.0,76.0,70.0,77.0,80.0,30.0,24.0,20.0,25.0,22.0,24.0,23.0,82.0,23.0,26.0,21.0,83.0,23.0,27.0,79.0
