,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,8.0,10.0,9.0,10.0,9.0,9.0,11.0,11.0,12.0,117.0,125.0,179.0,108.0,98.0,185.0,122.0,105.0,108.0,150.0,146.0,140.0,116.0,110.0,122.0,126.0,138.0,137.0,92.0,106.0,123.0,123.0,139.0,122.0,165.0,127.0,183.0,159.0,189.0,128.0,103.0,118.0,119.0,65.0,137.0,67.0,77.0,113.0,64.0,91.0,68.0,67.0,66.0,62.0,78.0,73.0,88.0,61.0,55.0,61.0,72.0,62.0,61.0,73.0,78.0,61.0,77.0,116.0,67.0,71.0,49.0,55.0,51.0,50.0,43.0,47.0,36.0,32.0,25.0,32.0,31.0,36.0,37.0,41.0,28.0,27.0,23.0,26.0,20.0,20.0,24.0,16.0,17.0,21.0,17.0,17.0,17.0,18.0,16.0,17.0
11,10.0,16.0,8.0,11.0,9.0,10.0,10.0,9.0,9.0,10.0,103.0,148.0,305.0,212.0,169.0,115.0,141.0,116.0,186.0,107.0,84.0,133.0,119.0,131.0,147.0,81.0,94.0,90.0,161.0,114.0,95.0,132.0,138.0,116.0,150.0,164.0,137.0,174.0,137.0,116.0,107.0,149.0,129.0,58.0,245.0,60.0,88.0,138.0,71.0,91.0,83.0,75.0,54.0,65.0,76.0,65.0,80.0,65.0,51.0,61.0,65.0,73.0,53.0,68.0,62.0,71.0,78.0,142.0,72.0,79.0,45.0,64.0,50.0,53.0,42.0,41.0,37.0,31.0,27.0,36.0,31.0,38.0,40.0,37.0,32.0,31.0,27.0,27.0,25.0,20.0,25.0,21.0,18.0,22.0,17.0,17.0,18.0,17.0,19.0,17.0
12,10.0,13.0,9.0,8.0,10.0,10.0,8.0,10.0,10.0,17.0,135.0,164.0,104.0,113.0,137.0,146.0,129.0,106.0,119.0,95.0,79.0,140.0,168.0,127.0,152.0,111.0,121.0,130.0,165.0,137.0,134.0,167.0,99.0,106.0,122.0,157.0,104.0,121.0,115.0,141.0,139.0,134.0,171.0,60.0,145.0,62.0,96.0,133.0,59.0,78.0,106.0,85.0,76.0,62.0,91.0,73.0,115.0,61.0,60.0,55.0,68.0,58.0,72.0,78.0,77.0,53.0,75.0,138.0,81.0,77.0,48.0,55.0,55.0,49.0,41.0,39.0,37.0,27.0,27.0,34.0,35.0,32.0,44.0,40.0,32.0,25.0,28.0,22.0,23.0,26.0,19.0,24.0,21.0,17.0,18.0,19.0,18.0,17.0,14.0,17.0
13,10.0,8.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,12.0,165.0,139.0,119.0,148.0,89.0,109.0,153.0,118.0,129.0,106.0,128.0,89.0,113.0,103.0,123.0,176.0,122.0,105.0,113.0,103.0,148.0,202.0,116.0,104.0,157.0,176.0,184.0,154.0,139.0,146.0,107.0,119.0,158.0,62.0,136.0,66.0,73.0,149.0,59.0,69.0,72.0,81.0,53.0,55.0,81.0,75.0,88.0,53.0,61.0,45.0,63.0,57.0,72.0,64.0,56.0,63.0,71.0,144.0,74.0,72.0,52.0,53.0,53.0,43.0,48.0,39.0,33.0,31.0,31.0,32.0,34.0,30.0,43.0,41.0,28.0,25.0,25.0,26.0,22.0,22.0,20.0,23.0,17.0,18.0,15.0,21.0,17.0,19.0,18.0,16.0
14,11.0,13.0,10.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,209.0,148.0,88.0,114.0,135.0,123.0,129.0,94.0,96.0,97.0,92.0,162.0,109.0,130.0,238.0,117.0,146.0,95.0,174.0,193.0,110.0,105.0,111.0,140.0,143.0,111.0,215.0,129.0,131.0,123.0,121.0,129.0,133.0,58.0,166.0,111.0,79.0,142.0,63.0,117.0,60.0,60.0,71.0,51.0,77.0,79.0,78.0,61.0,58.0,48.0,62.0,61.0,66.0,61.0,73.0,76.0,67.0,162.0,72.0,79.0,55.0,63.0,51.0,43.0,50.0,40.0,36.0,29.0,30.0,35.0,33.0,34.0,41.0,42.0,27.0,25.0,23.0,26.0,20.0,21.0,25.0,26.0,17.0,19.0,16.0,15.0,18.0,16.0,17.0,17.0
15,10.0,9.0,8.0,9.0,10.0,9.0,9.0,11.0,10.0,25.0,115.0,161.0,158.0,103.0,134.0,101.0,151.0,85.0,104.0,96.0,86.0,104.0,138.0,122.0,135.0,183.0,162.0,84.0,241.0,127.0,102.0,107.0,159.0,96.0,215.0,146.0,106.0,164.0,117.0,99.0,101.0,121.0,132.0,78.0,168.0,99.0,71.0,149.0,60.0,89.0,74.0,78.0,58.0,59.0,83.0,70.0,74.0,67.0,66.0,49.0,68.0,61.0,61.0,63.0,63.0,57.0,69.0,153.0,101.0,67.0,41.0,50.0,46.0,49.0,46.0,39.0,34.0,30.0,28.0,32.0,32.0,36.0,43.0,40.0,29.0,20.0,27.0,27.0,25.0,19.0,22.0,23.0,19.0,17.0,18.0,19.0,17.0,16.0,13.0,15.0
16,10.0,17.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,10.0,106.0,91.0,106.0,96.0,115.0,155.0,129.0,157.0,158.0,116.0,196.0,100.0,140.0,148.0,128.0,114.0,102.0,98.0,119.0,120.0,111.0,142.0,133.0,98.0,121.0,147.0,138.0,122.0,102.0,155.0,119.0,140.0,132.0,83.0,154.0,95.0,69.0,134.0,61.0,77.0,64.0,59.0,68.0,60.0,81.0,67.0,65.0,64.0,73.0,51.0,72.0,53.0,51.0,59.0,66.0,72.0,70.0,112.0,67.0,65.0,46.0,68.0,51.0,54.0,41.0,47.0,41.0,26.0,32.0,37.0,31.0,36.0,41.0,37.0,30.0,26.0,27.0,30.0,22.0,18.0,20.0,23.0,19.0,22.0,16.0,19.0,19.0,16.0,15.0,15.0
17,15.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,12.0,9.0,130.0,106.0,222.0,173.0,121.0,173.0,186.0,90.0,103.0,146.0,100.0,106.0,105.0,133.0,173.0,91.0,123.0,124.0,241.0,126.0,167.0,124.0,102.0,94.0,139.0,124.0,135.0,166.0,114.0,148.0,107.0,132.0,119.0,70.0,174.0,84.0,81.0,149.0,70.0,82.0,89.0,103.0,62.0,56.0,78.0,86.0,84.0,60.0,65.0,54.0,67.0,53.0,74.0,71.0,65.0,67.0,57.0,196.0,93.0,63.0,53.0,71.0,64.0,45.0,46.0,41.0,35.0,31.0,30.0,34.0,30.0,34.0,45.0,39.0,30.0,22.0,25.0,25.0,22.0,19.0,18.0,23.0,18.0,22.0,19.0,21.0,19.0,19.0,16.0,16.0
18,11.0,9.0,9.0,8.0,8.0,9.0,9.0,10.0,9.0,18.0,89.0,84.0,114.0,101.0,123.0,150.0,153.0,134.0,86.0,93.0,100.0,136.0,131.0,78.0,102.0,147.0,151.0,211.0,102.0,121.0,111.0,212.0,116.0,100.0,155.0,173.0,160.0,161.0,121.0,141.0,128.0,134.0,155.0,88.0,182.0,62.0,83.0,122.0,57.0,71.0,72.0,65.0,66.0,70.0,84.0,76.0,65.0,65.0,68.0,52.0,66.0,53.0,67.0,80.0,69.0,65.0,79.0,146.0,56.0,75.0,42.0,50.0,58.0,48.0,53.0,41.0,33.0,25.0,30.0,28.0,38.0,38.0,41.0,43.0,26.0,27.0,27.0,28.0,21.0,20.0,21.0,20.0,19.0,17.0,16.0,19.0,19.0,17.0,16.0,17.0
19,10.0,17.0,10.0,10.0,10.0,10.0,8.0,10.0,8.0,10.0,181.0,103.0,275.0,133.0,112.0,89.0,172.0,80.0,119.0,95.0,108.0,124.0,202.0,145.0,157.0,172.0,108.0,116.0,155.0,117.0,84.0,152.0,116.0,104.0,114.0,164.0,191.0,183.0,130.0,122.0,111.0,147.0,153.0,83.0,164.0,57.0,64.0,149.0,67.0,65.0,83.0,82.0,63.0,72.0,85.0,74.0,76.0,63.0,59.0,48.0,70.0,63.0,62.0,65.0,65.0,60.0,65.0,146.0,72.0,83.0,46.0,66.0,45.0,45.0,49.0,47.0,34.0,30.0,29.0,32.0,28.0,36.0,42.0,40.0,31.0,29.0,23.0,27.0,20.0,23.0,22.0,23.0,16.0,18.0,18.0,19.0,19.0,19.0,14.0,15.0
20,13.0,21.0,10.0,10.0,9.0,9.0,10.0,10.0,9.0,19.0,121.0,91.0,169.0,109.0,124.0,150.0,111.0,162.0,198.0,98.0,149.0,135.0,142.0,88.0,92.0,117.0,140.0,104.0,122.0,112.0,197.0,128.0,117.0,136.0,111.0,152.0,177.0,168.0,125.0,171.0,95.0,132.0,137.0,79.0,185.0,77.0,64.0,112.0,55.0,110.0,94.0,69.0,62.0,57.0,74.0,70.0,78.0,57.0,62.0,65.0,71.0,60.0,59.0,55.0,64.0,63.0,55.0,149.0,70.0,74.0,54.0,65.0,60.0,43.0,41.0,39.0,38.0,32.0,25.0,31.0,34.0,34.0,37.0,41.0,28.0,26.0,24.0,27.0,23.0,20.0,24.0,24.0,21.0,18.0,15.0,18.0,18.0,17.0,17.0,16.0
21,9.0,20.0,8.0,10.0,9.0,10.0,10.0,10.0,11.0,26.0,162.0,90.0,114.0,162.0,90.0,245.0,248.0,108.0,90.0,89.0,105.0,81.0,149.0,119.0,92.0,198.0,150.0,84.0,132.0,134.0,96.0,132.0,117.0,178.0,131.0,113.0,203.0,161.0,127.0,144.0,104.0,116.0,147.0,68.0,143.0,64.0,72.0,116.0,70.0,96.0,86.0,60.0,74.0,66.0,79.0,66.0,84.0,67.0,60.0,55.0,66.0,52.0,59.0,72.0,57.0,75.0,75.0,221.0,87.0,72.0,45.0,51.0,49.0,51.0,41.0,35.0,38.0,31.0,25.0,37.0,34.0,36.0,43.0,41.0,32.0,26.0,26.0,23.0,24.0,24.0,22.0,21.0,21.0,21.0,16.0,18.0,13.0,18.0,12.0,17.0
22,9.0,17.0,10.0,9.0,10.0,10.0,9.0,11.0,11.0,10.0,121.0,123.0,88.0,165.0,103.0,140.0,105.0,122.0,184.0,127.0,98.0,151.0,129.0,131.0,125.0,164.0,110.0,112.0,161.0,119.0,135.0,111.0,122.0,106.0,131.0,122.0,97.0,191.0,187.0,114.0,100.0,118.0,163.0,62.0,156.0,54.0,66.0,134.0,70.0,85.0,98.0,73.0,57.0,61.0,86.0,70.0,69.0,66.0,71.0,56.0,70.0,77.0,79.0,69.0,63.0,63.0,76.0,110.0,64.0,70.0,40.0,57.0,50.0,52.0,38.0,47.0,37.0,27.0,29.0,35.0,34.0,31.0,42.0,39.0,30.0,25.0,29.0,25.0,20.0,22.0,24.0,26.0,20.0,17.0,18.0,17.0,14.0,17.0,18.0,15.0
23,10.0,14.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,26.0,115.0,100.0,191.0,118.0,196.0,111.0,127.0,240.0,156.0,99.0,105.0,207.0,171.0,193.0,159.0,162.0,174.0,86.0,141.0,172.0,166.0,121.0,105.0,104.0,116.0,106.0,128.0,136.0,122.0,121.0,119.0,115.0,143.0,83.0,148.0,88.0,111.0,115.0,65.0,77.0,86.0,88.0,61.0,55.0,81.0,60.0,105.0,69.0,63.0,49.0,72.0,64.0,61.0,75.0,65.0,59.0,68.0,154.0,58.0,76.0,53.0,47.0,53.0,46.0,49.0,44.0,36.0,31.0,25.0,32.0,36.0,32.0,41.0,38.0,31.0,27.0,25.0,27.0,20.0,20.0,23.0,24.0,20.0,20.0,18.0,21.0,17.0,17.0,17.0,16.0
24,10.0,14.0,9.0,10.0,9.0,10.0,10.0,10.0,11.0,12.0,133.0,160.0,141.0,117.0,141.0,149.0,144.0,95.0,134.0,124.0,124.0,136.0,124.0,105.0,122.0,162.0,153.0,104.0,145.0,132.0,128.0,119.0,144.0,130.0,125.0,112.0,179.0,155.0,157.0,148.0,106.0,123.0,171.0,76.0,137.0,75.0,191.0,165.0,64.0,67.0,89.0,84.0,66.0,74.0,83.0,84.0,74.0,65.0,68.0,56.0,60.0,61.0,75.0,78.0,77.0,63.0,79.0,186.0,68.0,74.0,46.0,51.0,51.0,53.0,47.0,44.0,36.0,29.0,26.0,31.0,28.0,38.0,38.0,38.0,25.0,26.0,25.0,25.0,22.0,21.0,20.0,22.0,17.0,20.0,17.0,20.0,17.0,22.0,16.0,15.0
25,9.0,15.0,10.0,9.0,10.0,9.0,9.0,10.0,11.0,9.0,167.0,144.0,112.0,121.0,116.0,105.0,98.0,105.0,200.0,174.0,141.0,215.0,106.0,86.0,103.0,105.0,90.0,88.0,222.0,231.0,109.0,156.0,123.0,112.0,106.0,122.0,132.0,161.0,111.0,120.0,121.0,121.0,121.0,101.0,155.0,72.0,79.0,122.0,56.0,100.0,68.0,88.0,57.0,62.0,81.0,82.0,80.0,65.0,61.0,48.0,62.0,59.0,62.0,81.0,68.0,56.0,67.0,141.0,67.0,69.0,47.0,51.0,59.0,48.0,49.0,42.0,37.0,33.0,30.0,34.0,30.0,34.0,37.0,43.0,27.0,25.0,27.0,28.0,20.0,24.0,20.0,23.0,21.0,20.0,17.0,18.0,17.0,18.0,14.0,17.0
26,10.0,9.0,10.0,8.0,9.0,11.0,10.0,10.0,10.0,12.0,111.0,111.0,118.0,103.0,189.0,104.0,105.0,135.0,171.0,124.0,103.0,144.0,102.0,141.0,108.0,90.0,110.0,192.0,127.0,186.0,95.0,100.0,126.0,148.0,153.0,229.0,121.0,156.0,194.0,117.0,106.0,131.0,196.0,64.0,144.0,68.0,125.0,136.0,58.0,73.0,80.0,71.0,60.0,66.0,88.0,62.0,81.0,54.0,62.0,40.0,78.0,63.0,60.0,69.0,72.0,55.0,83.0,118.0,82.0,78.0,52.0,57.0,53.0,55.0,50.0,41.0,34.0,34.0,24.0,34.0,30.0,34.0,41.0,40.0,29.0,23.0,26.0,29.0,23.0,21.0,24.0,23.0,16.0,19.0,19.0,16.0,19.0,20.0,16.0,18.0
27,9.0,13.0,10.0,10.0,8.0,9.0,9.0,10.0,12.0,10.0,263.0,211.0,78.0,91.0,130.0,170.0,138.0,111.0,88.0,120.0,149.0,149.0,106.0,95.0,189.0,100.0,103.0,110.0,93.0,149.0,123.0,162.0,106.0,124.0,118.0,188.0,177.0,144.0,133.0,113.0,97.0,118.0,141.0,76.0,149.0,65.0,73.0,142.0,69.0,75.0,70.0,70.0,70.0,67.0,101.0,78.0,81.0,78.0,69.0,53.0,69.0,58.0,56.0,76.0,78.0,53.0,64.0,110.0,68.0,72.0,57.0,53.0,47.0,49.0,43.0,41.0,37.0,31.0,28.0,33.0,36.0,32.0,37.0,34.0,31.0,27.0,24.0,31.0,20.0,22.0,21.0,20.0,20.0,20.0,17.0,17.0,17.0,19.0,13.0,16.0
28,13.0,22.0,9.0,10.0,9.0,9.0,10.0,10.0,12.0,15.0,133.0,150.0,91.0,87.0,120.0,165.0,135.0,122.0,179.0,105.0,112.0,92.0,134.0,129.0,131.0,108.0,100.0,103.0,138.0,140.0,84.0,113.0,117.0,114.0,165.0,161.0,129.0,143.0,143.0,106.0,137.0,124.0,115.0,62.0,134.0,66.0,101.0,130.0,80.0,77.0,75.0,66.0,64.0,74.0,86.0,75.0,75.0,73.0,57.0,59.0,72.0,47.0,55.0,69.0,68.0,71.0,64.0,147.0,65.0,65.0,44.0,56.0,48.0,46.0,45.0,45.0,34.0,25.0,24.0,37.0,30.0,38.0,40.0,36.0,28.0,27.0,25.0,27.0,24.0,21.0,24.0,23.0,20.0,19.0,17.0,17.0,15.0,16.0,16.0,13.0
29,9.0,18.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,18.0,100.0,121.0,121.0,150.0,167.0,107.0,101.0,155.0,99.0,96.0,85.0,155.0,109.0,130.0,137.0,86.0,272.0,152.0,115.0,144.0,101.0,148.0,107.0,102.0,156.0,108.0,121.0,110.0,133.0,108.0,115.0,139.0,161.0,67.0,154.0,68.0,84.0,134.0,51.0,88.0,75.0,73.0,60.0,58.0,85.0,80.0,77.0,72.0,62.0,49.0,70.0,62.0,68.0,69.0,80.0,65.0,59.0,238.0,73.0,81.0,45.0,59.0,55.0,45.0,47.0,42.0,35.0,29.0,31.0,37.0,30.0,40.0,41.0,40.0,31.0,25.0,29.0,27.0,20.0,22.0,25.0,27.0,19.0,19.0,19.0,17.0,19.0,17.0,18.0,12.0
30,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,167.0,110.0,120.0,122.0,145.0,139.0,122.0,102.0,95.0,96.0,133.0,87.0,217.0,103.0,147.0,130.0,136.0,120.0,163.0,130.0,85.0,163.0,145.0,129.0,155.0,152.0,151.0,151.0,177.0,161.0,115.0,120.0,129.0,90.0,150.0,72.0,75.0,144.0,64.0,73.0,86.0,81.0,52.0,61.0,85.0,65.0,93.0,70.0,62.0,45.0,68.0,59.0,55.0,71.0,65.0,67.0,75.0,122.0,65.0,77.0,55.0,61.0,45.0,57.0,46.0,42.0,36.0,32.0,27.0,37.0,30.0,32.0,41.0,37.0,29.0,23.0,29.0,26.0,22.0,26.0,27.0,24.0,19.0,19.0,14.0,19.0,18.0,18.0,18.0,18.0
31,10.0,15.0,10.0,10.0,8.0,9.0,10.0,10.0,10.0,11.0,120.0,132.0,120.0,142.0,109.0,90.0,141.0,209.0,97.0,98.0,191.0,136.0,130.0,111.0,131.0,87.0,149.0,99.0,97.0,154.0,105.0,185.0,180.0,148.0,223.0,227.0,127.0,154.0,155.0,128.0,113.0,156.0,125.0,62.0,132.0,82.0,112.0,134.0,58.0,81.0,84.0,94.0,67.0,58.0,80.0,65.0,96.0,63.0,79.0,52.0,72.0,61.0,66.0,88.0,73.0,69.0,67.0,124.0,74.0,79.0,47.0,74.0,45.0,52.0,45.0,38.0,37.0,32.0,25.0,33.0,30.0,32.0,42.0,38.0,27.0,24.0,25.0,25.0,20.0,23.0,21.0,22.0,19.0,21.0,19.0,18.0,15.0,21.0,17.0,14.0
