,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
12,30.0,34.0,8.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,69.0,143.0,142.0,130.0,150.0,165.0,88.0,145.0,132.0,159.0,142.0,192.0,216.0,126.0,199.0,129.0,122.0,132.0,167.0,160.0,184.0,186.0,185.0,153.0,141.0,173.0,129.0,235.0,217.0,174.0,134.0,165.0,174.0,124.0,154.0,143.0,168.0,206.0,124.0,295.0,113.0,445.0,142.0,167.0,154.0,290.0,162.0,172.0,143.0,99.0,69.0,75.0,85.0,72.0,91.0,53.0,61.0,59.0,58.0,67.0,71.0,69.0,57.0,57.0,64.0,45.0,53.0,38.0,10.0,11.0,11.0,10.0,11.0,9.0,13.0,9.0,10.0,10.0,11.0,12.0,12.0,9.0,11.0,10.0,11.0,12.0,9.0,10.0,11.0,9.0
13,10.0,34.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,18.0,124.0,88.0,132.0,79.0,193.0,105.0,124.0,161.0,123.0,144.0,290.0,156.0,99.0,152.0,200.0,103.0,120.0,161.0,155.0,156.0,127.0,177.0,205.0,179.0,263.0,132.0,134.0,175.0,186.0,171.0,123.0,175.0,176.0,102.0,136.0,137.0,145.0,136.0,97.0,193.0,216.0,167.0,160.0,141.0,167.0,135.0,192.0,143.0,201.0,152.0,100.0,72.0,84.0,79.0,82.0,62.0,51.0,64.0,55.0,54.0,75.0,64.0,53.0,42.0,53.0,60.0,47.0,12.0,11.0,14.0,11.0,12.0,10.0,12.0,10.0,10.0,9.0,12.0,12.0,10.0,10.0,9.0,10.0,9.0,9.0,12.0,9.0,11.0,10.0,10.0
14,9.0,500.0,9.0,9.0,9.0,11.0,10.0,9.0,9.0,10.0,87.0,88.0,83.0,74.0,99.0,101.0,154.0,98.0,128.0,136.0,140.0,144.0,102.0,153.0,201.0,139.0,115.0,133.0,145.0,117.0,138.0,162.0,133.0,172.0,213.0,238.0,255.0,140.0,138.0,138.0,128.0,147.0,178.0,109.0,146.0,136.0,126.0,130.0,142.0,203.0,269.0,194.0,122.0,136.0,149.0,163.0,137.0,329.0,99.0,100.0,74.0,81.0,125.0,63.0,80.0,59.0,61.0,60.0,47.0,67.0,71.0,65.0,52.0,48.0,44.0,51.0,44.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,13.0,10.0,10.0,12.0,11.0,10.0,11.0,11.0,9.0,12.0,9.0,11.0,10.0,9.0,10.0,11.0
15,9.0,500.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,9.0,98.0,70.0,116.0,82.0,100.0,117.0,84.0,171.0,112.0,106.0,158.0,123.0,81.0,105.0,139.0,163.0,126.0,161.0,125.0,135.0,158.0,416.0,123.0,223.0,161.0,147.0,173.0,161.0,254.0,200.0,154.0,135.0,139.0,117.0,135.0,155.0,152.0,186.0,111.0,197.0,140.0,179.0,212.0,166.0,210.0,155.0,216.0,189.0,141.0,129.0,74.0,69.0,97.0,68.0,113.0,69.0,52.0,59.0,53.0,67.0,77.0,84.0,48.0,57.0,50.0,51.0,13.0,42.0,11.0,13.0,13.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,9.0,11.0,11.0,9.0,11.0,11.0,11.0,10.0,9.0
16,10.0,500.0,9.0,9.0,10.0,8.0,10.0,10.0,10.0,18.0,82.0,148.0,95.0,215.0,80.0,186.0,126.0,101.0,134.0,130.0,127.0,125.0,88.0,165.0,138.0,149.0,160.0,161.0,129.0,122.0,192.0,154.0,182.0,139.0,202.0,180.0,255.0,235.0,278.0,188.0,178.0,168.0,252.0,140.0,136.0,131.0,158.0,185.0,126.0,195.0,181.0,149.0,164.0,123.0,198.0,183.0,151.0,123.0,173.0,91.0,77.0,84.0,81.0,84.0,100.0,59.0,59.0,60.0,66.0,59.0,85.0,71.0,75.0,53.0,61.0,60.0,49.0,41.0,11.0,13.0,11.0,12.0,10.0,9.0,12.0,9.0,10.0,11.0,10.0,9.0,11.0,10.0,12.0,10.0,10.0,11.0,9.0,9.0,10.0,11.0
17,9.0,500.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,14.0,102.0,184.0,10.0,102.0,127.0,87.0,117.0,126.0,164.0,118.0,114.0,147.0,75.0,167.0,126.0,128.0,108.0,125.0,157.0,203.0,144.0,118.0,172.0,136.0,166.0,173.0,157.0,147.0,118.0,196.0,152.0,172.0,198.0,180.0,143.0,147.0,140.0,152.0,103.0,181.0,179.0,262.0,156.0,214.0,200.0,266.0,196.0,179.0,97.0,128.0,71.0,66.0,95.0,83.0,126.0,49.0,63.0,70.0,59.0,53.0,68.0,72.0,59.0,49.0,42.0,47.0,54.0,12.0,12.0,10.0,12.0,10.0,10.0,9.0,12.0,10.0,9.0,9.0,9.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0
18,9.0,500.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,14.0,109.0,127.0,71.0,191.0,88.0,151.0,115.0,95.0,110.0,151.0,115.0,132.0,265.0,111.0,127.0,144.0,184.0,209.0,136.0,181.0,120.0,171.0,167.0,204.0,218.0,169.0,159.0,182.0,263.0,169.0,156.0,151.0,170.0,110.0,158.0,172.0,140.0,166.0,132.0,166.0,138.0,201.0,174.0,225.0,122.0,123.0,253.0,133.0,292.0,105.0,114.0,85.0,89.0,79.0,91.0,59.0,67.0,64.0,56.0,54.0,65.0,65.0,51.0,47.0,60.0,45.0,10.0,39.0,11.0,13.0,10.0,10.0,9.0,9.0,12.0,9.0,10.0,10.0,13.0,10.0,11.0,10.0,9.0,11.0,10.0,9.0,11.0,11.0,10.0,9.0
19,12.0,500.0,8.0,9.0,9.0,10.0,10.0,9.0,10.0,16.0,83.0,261.0,121.0,114.0,112.0,92.0,107.0,116.0,167.0,111.0,126.0,124.0,133.0,118.0,146.0,128.0,102.0,151.0,138.0,179.0,120.0,159.0,189.0,171.0,198.0,223.0,208.0,145.0,144.0,157.0,151.0,150.0,141.0,117.0,153.0,158.0,128.0,176.0,129.0,197.0,214.0,160.0,168.0,145.0,168.0,500.0,209.0,261.0,119.0,93.0,96.0,67.0,115.0,97.0,72.0,51.0,52.0,50.0,70.0,54.0,73.0,61.0,59.0,49.0,61.0,43.0,50.0,41.0,9.0,11.0,11.0,12.0,12.0,10.0,10.0,12.0,10.0,9.0,13.0,11.0,12.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0
20,15.0,500.0,10.0,8.0,10.0,10.0,9.0,9.0,9.0,10.0,246.0,12.0,146.0,74.0,142.0,116.0,128.0,130.0,160.0,128.0,128.0,157.0,193.0,157.0,162.0,206.0,98.0,137.0,161.0,139.0,138.0,186.0,136.0,200.0,176.0,203.0,160.0,173.0,252.0,226.0,176.0,159.0,183.0,98.0,144.0,247.0,206.0,330.0,99.0,177.0,252.0,125.0,129.0,175.0,147.0,363.0,127.0,192.0,157.0,109.0,103.0,91.0,85.0,73.0,92.0,60.0,53.0,50.0,59.0,56.0,84.0,79.0,69.0,56.0,60.0,51.0,53.0,13.0,10.0,12.0,10.0,12.0,9.0,9.0,11.0,11.0,10.0,9.0,10.0,12.0,12.0,12.0,10.0,10.0,9.0,12.0,11.0,11.0,11.0,9.0
21,40.0,40.0,9.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,126.0,86.0,85.0,108.0,192.0,157.0,145.0,162.0,163.0,258.0,123.0,125.0,84.0,122.0,109.0,124.0,144.0,169.0,141.0,161.0,138.0,254.0,137.0,147.0,135.0,160.0,167.0,127.0,166.0,165.0,128.0,153.0,149.0,162.0,140.0,126.0,146.0,180.0,122.0,169.0,116.0,163.0,154.0,194.0,134.0,231.0,128.0,197.0,198.0,109.0,76.0,79.0,87.0,67.0,111.0,57.0,59.0,65.0,65.0,60.0,73.0,65.0,55.0,54.0,52.0,39.0,47.0,41.0,10.0,33.0,12.0,11.0,9.0,11.0,12.0,9.0,9.0,11.0,12.0,11.0,9.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,12.0,9.0
22,10.0,32.0,10.0,9.0,9.0,10.0,9.0,9.0,9.0,12.0,106.0,133.0,136.0,118.0,116.0,175.0,83.0,137.0,117.0,106.0,122.0,145.0,244.0,139.0,143.0,166.0,188.0,193.0,135.0,144.0,126.0,178.0,133.0,163.0,248.0,159.0,121.0,213.0,272.0,162.0,152.0,159.0,138.0,146.0,183.0,157.0,184.0,169.0,114.0,144.0,178.0,241.0,164.0,134.0,171.0,163.0,256.0,128.0,115.0,116.0,79.0,68.0,111.0,60.0,93.0,55.0,59.0,63.0,62.0,69.0,73.0,70.0,58.0,55.0,49.0,49.0,46.0,37.0,10.0,48.0,10.0,11.0,10.0,10.0,10.0,12.0,9.0,11.0,11.0,11.0,12.0,9.0,10.0,11.0,11.0,12.0,12.0,9.0,9.0,11.0
23,10.0,500.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,89.0,93.0,12.0,120.0,103.0,125.0,177.0,111.0,114.0,154.0,117.0,141.0,201.0,152.0,123.0,202.0,143.0,195.0,115.0,285.0,135.0,175.0,195.0,283.0,145.0,148.0,149.0,103.0,162.0,178.0,122.0,157.0,154.0,128.0,148.0,138.0,174.0,146.0,108.0,147.0,170.0,160.0,182.0,181.0,161.0,199.0,108.0,213.0,146.0,139.0,95.0,79.0,93.0,74.0,78.0,49.0,57.0,47.0,55.0,63.0,79.0,67.0,53.0,63.0,48.0,45.0,42.0,38.0,10.0,33.0,10.0,12.0,11.0,10.0,11.0,10.0,9.0,9.0,11.0,9.0,12.0,12.0,9.0,11.0,11.0,9.0,12.0,10.0,10.0,10.0
24,9.0,32.0,10.0,9.0,10.0,9.0,9.0,11.0,9.0,10.0,112.0,98.0,130.0,144.0,127.0,106.0,193.0,153.0,155.0,128.0,114.0,268.0,101.0,121.0,267.0,99.0,105.0,147.0,123.0,173.0,137.0,131.0,137.0,187.0,191.0,249.0,167.0,164.0,190.0,194.0,124.0,153.0,176.0,130.0,178.0,144.0,142.0,154.0,130.0,205.0,219.0,168.0,282.0,132.0,188.0,118.0,209.0,417.0,130.0,81.0,92.0,73.0,106.0,78.0,69.0,57.0,61.0,60.0,63.0,57.0,103.0,67.0,47.0,46.0,53.0,63.0,37.0,42.0,10.0,11.0,10.0,11.0,11.0,13.0,11.0,9.0,11.0,11.0,12.0,11.0,11.0,9.0,11.0,10.0,12.0,12.0,10.0,8.0,10.0,11.0
25,10.0,29.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,17.0,87.0,140.0,158.0,122.0,115.0,109.0,142.0,200.0,102.0,114.0,135.0,177.0,234.0,139.0,148.0,170.0,139.0,155.0,130.0,207.0,187.0,175.0,272.0,176.0,177.0,243.0,148.0,129.0,159.0,230.0,120.0,166.0,155.0,165.0,135.0,166.0,188.0,137.0,130.0,149.0,178.0,163.0,146.0,172.0,140.0,384.0,238.0,171.0,193.0,175.0,75.0,82.0,94.0,71.0,71.0,48.0,63.0,63.0,54.0,71.0,68.0,58.0,57.0,45.0,46.0,40.0,54.0,11.0,11.0,39.0,21.0,9.0,9.0,10.0,13.0,11.0,11.0,12.0,10.0,11.0,13.0,10.0,12.0,10.0,11.0,11.0,11.0,9.0,10.0,9.0
26,10.0,40.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,96.0,12.0,127.0,138.0,94.0,87.0,96.0,142.0,112.0,118.0,99.0,121.0,72.0,143.0,139.0,141.0,132.0,133.0,157.0,146.0,119.0,216.0,129.0,173.0,103.0,351.0,135.0,165.0,230.0,166.0,170.0,143.0,195.0,114.0,178.0,157.0,132.0,158.0,98.0,189.0,227.0,191.0,129.0,174.0,220.0,223.0,115.0,138.0,149.0,125.0,87.0,94.0,93.0,70.0,96.0,56.0,57.0,51.0,55.0,66.0,75.0,71.0,65.0,55.0,54.0,40.0,12.0,12.0,10.0,11.0,10.0,11.0,12.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,9.0
27,9.0,414.0,8.0,10.0,10.0,10.0,10.0,9.0,10.0,18.0,102.0,130.0,91.0,104.0,117.0,97.0,163.0,235.0,105.0,114.0,136.0,155.0,154.0,141.0,187.0,146.0,135.0,139.0,121.0,153.0,123.0,137.0,135.0,204.0,218.0,155.0,297.0,159.0,107.0,184.0,124.0,207.0,171.0,126.0,126.0,162.0,162.0,221.0,119.0,147.0,210.0,258.0,133.0,126.0,174.0,209.0,199.0,375.0,155.0,109.0,100.0,77.0,92.0,77.0,68.0,57.0,64.0,48.0,61.0,54.0,66.0,77.0,58.0,62.0,51.0,39.0,12.0,49.0,11.0,13.0,24.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,9.0,13.0,11.0,10.0,11.0,11.0,9.0,11.0,9.0,9.0,9.0
28,9.0,500.0,9.0,10.0,8.0,10.0,10.0,9.0,10.0,9.0,205.0,12.0,132.0,82.0,195.0,219.0,111.0,108.0,148.0,169.0,146.0,164.0,179.0,159.0,131.0,179.0,112.0,133.0,124.0,161.0,151.0,238.0,179.0,179.0,288.0,164.0,190.0,221.0,148.0,235.0,252.0,153.0,269.0,111.0,134.0,155.0,138.0,146.0,112.0,173.0,162.0,169.0,168.0,118.0,138.0,205.0,151.0,137.0,214.0,109.0,68.0,81.0,71.0,77.0,65.0,47.0,70.0,51.0,62.0,59.0,76.0,71.0,45.0,71.0,47.0,54.0,11.0,10.0,11.0,43.0,10.0,9.0,11.0,12.0,26.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,11.0,9.0,10.0,8.0
29,22.0,30.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,21.0,73.0,80.0,11.0,114.0,113.0,97.0,121.0,134.0,129.0,140.0,112.0,123.0,127.0,157.0,166.0,162.0,127.0,175.0,138.0,198.0,173.0,172.0,137.0,180.0,138.0,187.0,178.0,173.0,239.0,152.0,152.0,201.0,142.0,114.0,153.0,166.0,176.0,198.0,114.0,194.0,138.0,228.0,210.0,155.0,158.0,134.0,224.0,142.0,149.0,103.0,69.0,79.0,93.0,73.0,131.0,60.0,59.0,52.0,53.0,63.0,61.0,69.0,53.0,56.0,59.0,50.0,47.0,49.0,11.0,36.0,12.0,11.0,12.0,9.0,10.0,9.0,8.0,12.0,9.0,9.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,11.0,11.0
30,28.0,500.0,9.0,8.0,10.0,10.0,9.0,9.0,10.0,10.0,77.0,124.0,106.0,132.0,167.0,134.0,190.0,158.0,116.0,151.0,196.0,151.0,236.0,145.0,140.0,162.0,134.0,132.0,147.0,117.0,217.0,149.0,139.0,183.0,156.0,149.0,145.0,187.0,234.0,206.0,122.0,143.0,173.0,106.0,163.0,138.0,152.0,164.0,153.0,325.0,196.0,234.0,152.0,107.0,146.0,192.0,164.0,195.0,314.0,136.0,69.0,81.0,96.0,72.0,114.0,51.0,67.0,56.0,64.0,74.0,64.0,61.0,57.0,47.0,57.0,44.0,14.0,12.0,12.0,13.0,23.0,9.0,9.0,11.0,13.0,11.0,11.0,10.0,10.0,11.0,10.0,9.0,12.0,12.0,10.0,10.0,9.0,10.0,9.0,10.0
31,9.0,33.0,8.0,10.0,8.0,10.0,10.0,8.0,10.0,10.0,96.0,263.0,86.0,103.0,97.0,115.0,92.0,128.0,121.0,112.0,144.0,144.0,183.0,192.0,311.0,156.0,189.0,141.0,175.0,218.0,180.0,143.0,177.0,172.0,164.0,162.0,159.0,160.0,165.0,192.0,130.0,145.0,135.0,123.0,161.0,126.0,162.0,154.0,139.0,179.0,175.0,209.0,160.0,134.0,156.0,261.0,118.0,127.0,130.0,122.0,85.0,69.0,93.0,76.0,81.0,55.0,59.0,62.0,62.0,70.0,68.0,71.0,48.0,43.0,43.0,49.0,13.0,43.0,10.0,11.0,11.0,9.0,11.0,9.0,10.0,10.0,10.0,11.0,9.0,10.0,12.0,9.0,11.0,12.0,12.0,10.0,11.0,10.0,9.0,10.0
