,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
15,10.0,13.0,9.0,9.0,9.0,8.0,9.0,15.0,21.0,136.0,108.0,10.0,339.0,235.0,188.0,414.0,201.0,264.0,238.0,304.0,156.0,249.0,146.0,130.0,127.0,304.0,182.0,217.0,451.0,486.0,500.0,188.0,327.0,161.0,132.0,174.0,132.0,141.0,345.0,364.0,142.0,451.0,153.0,114.0,151.0,500.0,415.0,295.0,161.0,133.0,105.0,83.0,57.0,56.0,30.0,24.0,21.0,36.0,20.0,22.0,28.0,18.0,30.0,27.0,25.0,22.0,25.0,18.0,20.0,18.0,18.0,20.0,19.0,20.0,18.0,22.0,17.0,19.0,19.0,18.0,16.0,18.0,13.0,13.0,17.0,16.0,14.0,18.0,19.0,18.0,15.0,17.0,22.0,17.0,16.0,26.0,20.0,18.0,16.0,23.0
16,9.0,15.0,9.0,11.0,11.0,9.0,10.0,10.0,10.0,11.0,224.0,254.0,209.0,171.0,150.0,265.0,188.0,81.0,161.0,237.0,173.0,122.0,170.0,139.0,147.0,182.0,222.0,222.0,365.0,500.0,250.0,148.0,285.0,258.0,198.0,190.0,143.0,381.0,177.0,292.0,190.0,198.0,166.0,107.0,139.0,380.0,193.0,273.0,228.0,110.0,131.0,87.0,62.0,53.0,30.0,33.0,23.0,30.0,24.0,17.0,29.0,19.0,30.0,30.0,25.0,24.0,23.0,21.0,21.0,22.0,22.0,22.0,19.0,20.0,20.0,22.0,19.0,18.0,17.0,18.0,15.0,20.0,19.0,16.0,17.0,16.0,19.0,19.0,19.0,15.0,18.0,15.0,18.0,19.0,15.0,22.0,22.0,24.0,16.0,17.0
17,37.0,17.0,10.0,10.0,9.0,10.0,9.0,9.0,16.0,112.0,98.0,167.0,154.0,219.0,148.0,136.0,156.0,366.0,317.0,199.0,281.0,135.0,161.0,116.0,126.0,410.0,183.0,250.0,320.0,291.0,225.0,238.0,428.0,450.0,246.0,148.0,124.0,130.0,176.0,338.0,109.0,500.0,136.0,105.0,205.0,95.0,214.0,435.0,201.0,119.0,136.0,83.0,60.0,62.0,30.0,33.0,27.0,34.0,24.0,20.0,23.0,20.0,28.0,26.0,26.0,21.0,20.0,20.0,21.0,21.0,25.0,21.0,21.0,22.0,18.0,24.0,19.0,19.0,18.0,18.0,18.0,19.0,17.0,19.0,19.0,16.0,16.0,17.0,22.0,15.0,18.0,15.0,17.0,17.0,15.0,23.0,21.0,18.0,18.0,15.0
18,9.0,15.0,10.0,8.0,9.0,9.0,10.0,11.0,11.0,11.0,307.0,122.0,227.0,155.0,203.0,200.0,146.0,267.0,252.0,219.0,372.0,351.0,175.0,78.0,120.0,250.0,336.0,198.0,337.0,418.0,268.0,283.0,257.0,182.0,180.0,140.0,146.0,155.0,134.0,207.0,126.0,253.0,170.0,160.0,450.0,111.0,500.0,321.0,215.0,153.0,97.0,80.0,64.0,52.0,34.0,32.0,23.0,30.0,24.0,22.0,23.0,20.0,25.0,28.0,23.0,22.0,24.0,24.0,24.0,24.0,22.0,20.0,18.0,20.0,19.0,24.0,19.0,20.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,21.0,18.0,19.0,17.0,19.0,17.0,17.0,18.0,21.0,14.0,27.0,20.0,20.0,12.0,18.0
19,10.0,14.0,8.0,11.0,10.0,10.0,9.0,10.0,14.0,193.0,225.0,115.0,214.0,98.0,303.0,152.0,328.0,81.0,118.0,209.0,222.0,125.0,112.0,128.0,194.0,347.0,148.0,220.0,197.0,283.0,303.0,228.0,458.0,458.0,252.0,134.0,403.0,152.0,216.0,407.0,112.0,431.0,126.0,92.0,153.0,162.0,500.0,293.0,247.0,141.0,127.0,79.0,61.0,60.0,27.0,35.0,27.0,36.0,22.0,19.0,27.0,21.0,29.0,24.0,22.0,27.0,23.0,22.0,20.0,20.0,20.0,22.0,21.0,20.0,19.0,23.0,17.0,17.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,17.0,17.0,17.0,18.0,15.0,18.0,18.0,20.0,21.0,15.0,22.0,16.0,18.0,16.0
20,10.0,11.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,165.0,165.0,9.0,181.0,254.0,395.0,210.0,134.0,237.0,276.0,192.0,195.0,111.0,205.0,135.0,132.0,242.0,205.0,234.0,237.0,301.0,231.0,214.0,375.0,246.0,146.0,134.0,151.0,232.0,167.0,190.0,121.0,396.0,190.0,131.0,454.0,448.0,241.0,298.0,259.0,132.0,114.0,87.0,58.0,54.0,35.0,32.0,20.0,34.0,24.0,18.0,31.0,21.0,32.0,26.0,27.0,21.0,24.0,25.0,18.0,22.0,20.0,22.0,22.0,24.0,17.0,23.0,19.0,17.0,20.0,18.0,17.0,17.0,18.0,19.0,15.0,18.0,18.0,19.0,19.0,19.0,17.0,15.0,18.0,15.0,17.0,20.0,21.0,17.0,15.0,17.0
21,8.0,14.0,10.0,11.0,10.0,10.0,9.0,10.0,10.0,9.0,79.0,168.0,160.0,282.0,108.0,372.0,295.0,67.0,135.0,195.0,296.0,144.0,232.0,151.0,341.0,262.0,153.0,203.0,453.0,306.0,420.0,202.0,411.0,232.0,177.0,166.0,500.0,178.0,425.0,162.0,117.0,314.0,188.0,106.0,216.0,132.0,184.0,265.0,200.0,127.0,111.0,75.0,69.0,60.0,28.0,33.0,25.0,35.0,17.0,21.0,30.0,22.0,31.0,29.0,24.0,26.0,24.0,22.0,21.0,21.0,23.0,20.0,17.0,23.0,19.0,25.0,19.0,17.0,17.0,17.0,15.0,20.0,17.0,14.0,15.0,19.0,18.0,19.0,19.0,19.0,16.0,18.0,15.0,16.0,17.0,16.0,20.0,16.0,14.0,22.0
22,18.0,14.0,10.0,8.0,10.0,10.0,9.0,10.0,19.0,100.0,79.0,187.0,161.0,261.0,109.0,209.0,191.0,91.0,232.0,338.0,287.0,157.0,153.0,84.0,194.0,198.0,157.0,167.0,297.0,395.0,251.0,292.0,443.0,154.0,134.0,148.0,197.0,241.0,212.0,139.0,152.0,170.0,173.0,147.0,174.0,144.0,500.0,224.0,201.0,123.0,113.0,87.0,58.0,60.0,34.0,31.0,28.0,32.0,20.0,21.0,25.0,22.0,27.0,25.0,22.0,22.0,23.0,23.0,22.0,20.0,18.0,20.0,18.0,21.0,20.0,24.0,17.0,18.0,19.0,17.0,15.0,17.0,20.0,17.0,17.0,16.0,17.0,19.0,15.0,19.0,19.0,16.0,17.0,19.0,15.0,26.0,22.0,15.0,15.0,17.0
23,10.0,15.0,9.0,8.0,10.0,9.0,10.0,10.0,14.0,155.0,106.0,10.0,226.0,275.0,205.0,212.0,126.0,109.0,136.0,313.0,292.0,322.0,104.0,149.0,144.0,150.0,342.0,390.0,366.0,453.0,249.0,369.0,341.0,149.0,262.0,154.0,181.0,162.0,186.0,213.0,197.0,492.0,138.0,131.0,200.0,343.0,500.0,309.0,226.0,139.0,103.0,75.0,64.0,51.0,28.0,32.0,20.0,31.0,25.0,20.0,27.0,22.0,27.0,25.0,25.0,20.0,29.0,20.0,18.0,24.0,24.0,21.0,20.0,22.0,15.0,27.0,22.0,17.0,14.0,19.0,17.0,17.0,16.0,20.0,16.0,17.0,17.0,19.0,17.0,16.0,21.0,18.0,15.0,19.0,16.0,22.0,21.0,20.0,17.0,20.0
24,10.0,15.0,10.0,10.0,10.0,10.0,9.0,9.0,11.0,103.0,111.0,291.0,215.0,367.0,262.0,274.0,237.0,74.0,85.0,375.0,134.0,113.0,115.0,215.0,156.0,359.0,209.0,202.0,218.0,348.0,457.0,433.0,500.0,150.0,138.0,263.0,204.0,124.0,296.0,154.0,117.0,307.0,168.0,95.0,202.0,190.0,500.0,273.0,247.0,178.0,114.0,76.0,54.0,49.0,35.0,38.0,25.0,33.0,23.0,22.0,29.0,22.0,32.0,25.0,26.0,24.0,24.0,22.0,18.0,18.0,26.0,20.0,18.0,20.0,17.0,22.0,18.0,17.0,16.0,18.0,16.0,18.0,19.0,15.0,17.0,20.0,17.0,18.0,20.0,14.0,17.0,17.0,20.0,16.0,16.0,21.0,19.0,23.0,16.0,16.0
25,10.0,14.0,9.0,8.0,9.0,10.0,10.0,9.0,11.0,121.0,77.0,117.0,327.0,210.0,244.0,142.0,130.0,142.0,319.0,240.0,146.0,115.0,162.0,125.0,162.0,185.0,388.0,477.0,407.0,500.0,319.0,500.0,432.0,295.0,190.0,149.0,442.0,144.0,189.0,161.0,100.0,232.0,139.0,103.0,453.0,500.0,500.0,276.0,246.0,100.0,116.0,89.0,54.0,50.0,33.0,33.0,25.0,30.0,20.0,19.0,25.0,20.0,29.0,25.0,25.0,20.0,23.0,19.0,22.0,26.0,23.0,20.0,19.0,20.0,23.0,24.0,16.0,16.0,19.0,18.0,15.0,17.0,17.0,16.0,15.0,15.0,15.0,17.0,19.0,18.0,18.0,18.0,16.0,16.0,18.0,18.0,17.0,18.0,19.0,18.0
26,9.0,14.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,163.0,96.0,10.0,200.0,157.0,195.0,107.0,248.0,161.0,131.0,302.0,164.0,192.0,122.0,159.0,197.0,210.0,230.0,201.0,361.0,380.0,353.0,198.0,429.0,447.0,166.0,104.0,257.0,158.0,210.0,346.0,131.0,385.0,158.0,161.0,471.0,141.0,237.0,264.0,151.0,108.0,101.0,80.0,62.0,48.0,28.0,32.0,27.0,32.0,23.0,22.0,26.0,20.0,32.0,25.0,26.0,22.0,29.0,22.0,20.0,22.0,19.0,18.0,21.0,20.0,20.0,22.0,17.0,19.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,15.0,13.0,15.0,19.0,23.0,17.0,17.0,17.0,26.0,16.0,17.0
27,17.0,12.0,9.0,9.0,9.0,10.0,8.0,11.0,10.0,10.0,97.0,236.0,172.0,132.0,289.0,285.0,129.0,101.0,136.0,260.0,141.0,188.0,116.0,173.0,110.0,277.0,328.0,201.0,265.0,355.0,249.0,194.0,373.0,226.0,166.0,116.0,170.0,175.0,366.0,192.0,140.0,335.0,170.0,143.0,224.0,131.0,500.0,275.0,244.0,119.0,138.0,91.0,66.0,59.0,26.0,39.0,24.0,32.0,17.0,18.0,21.0,20.0,27.0,24.0,27.0,26.0,27.0,19.0,20.0,25.0,22.0,21.0,17.0,19.0,21.0,26.0,17.0,20.0,19.0,18.0,17.0,16.0,21.0,17.0,17.0,17.0,17.0,15.0,20.0,17.0,15.0,15.0,16.0,17.0,20.0,21.0,27.0,16.0,19.0,27.0
28,8.0,15.0,8.0,9.0,10.0,9.0,8.0,9.0,10.0,11.0,260.0,160.0,156.0,326.0,240.0,136.0,226.0,137.0,272.0,132.0,153.0,185.0,93.0,134.0,159.0,197.0,250.0,175.0,483.0,435.0,284.0,215.0,255.0,214.0,231.0,178.0,160.0,130.0,333.0,438.0,137.0,154.0,176.0,115.0,148.0,154.0,500.0,353.0,241.0,141.0,118.0,78.0,65.0,56.0,32.0,36.0,27.0,30.0,22.0,21.0,28.0,21.0,29.0,26.0,25.0,20.0,25.0,21.0,22.0,24.0,24.0,19.0,19.0,19.0,16.0,20.0,18.0,17.0,20.0,20.0,17.0,18.0,19.0,14.0,17.0,17.0,18.0,21.0,18.0,15.0,15.0,18.0,18.0,13.0,16.0,18.0,20.0,16.0,19.0,18.0
29,10.0,11.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,21.0,61.0,218.0,153.0,230.0,100.0,201.0,197.0,399.0,280.0,186.0,266.0,143.0,115.0,86.0,186.0,282.0,242.0,199.0,357.0,324.0,250.0,310.0,203.0,177.0,162.0,129.0,442.0,274.0,231.0,406.0,118.0,444.0,230.0,101.0,356.0,122.0,500.0,206.0,215.0,220.0,107.0,76.0,62.0,51.0,32.0,35.0,27.0,30.0,22.0,22.0,25.0,22.0,34.0,29.0,24.0,21.0,23.0,22.0,22.0,20.0,20.0,21.0,17.0,20.0,19.0,20.0,18.0,19.0,17.0,18.0,18.0,18.0,16.0,15.0,17.0,19.0,18.0,18.0,19.0,18.0,19.0,20.0,15.0,18.0,15.0,22.0,18.0,23.0,19.0,28.0
30,10.0,14.0,10.0,9.0,10.0,10.0,9.0,11.0,17.0,11.0,168.0,179.0,240.0,221.0,290.0,262.0,166.0,99.0,200.0,219.0,268.0,125.0,84.0,115.0,150.0,181.0,169.0,389.0,317.0,365.0,500.0,176.0,500.0,456.0,118.0,124.0,139.0,223.0,214.0,462.0,183.0,388.0,117.0,116.0,196.0,142.0,500.0,323.0,184.0,104.0,127.0,87.0,67.0,55.0,28.0,30.0,23.0,39.0,21.0,20.0,26.0,22.0,36.0,25.0,26.0,27.0,23.0,21.0,18.0,20.0,23.0,18.0,19.0,21.0,20.0,24.0,16.0,16.0,17.0,17.0,19.0,17.0,20.0,17.0,18.0,17.0,19.0,18.0,15.0,17.0,17.0,15.0,18.0,14.0,19.0,21.0,19.0,23.0,18.0,23.0
31,10.0,15.0,9.0,9.0,8.0,9.0,9.0,9.0,16.0,126.0,78.0,151.0,129.0,200.0,194.0,242.0,246.0,62.0,162.0,206.0,156.0,272.0,141.0,82.0,309.0,161.0,157.0,455.0,307.0,351.0,333.0,236.0,240.0,482.0,144.0,166.0,192.0,370.0,169.0,277.0,122.0,394.0,112.0,123.0,173.0,177.0,500.0,399.0,290.0,129.0,127.0,69.0,65.0,52.0,30.0,30.0,22.0,30.0,25.0,18.0,27.0,20.0,31.0,25.0,23.0,24.0,27.0,24.0,22.0,22.0,20.0,22.0,20.0,22.0,19.0,25.0,18.0,16.0,18.0,16.0,17.0,18.0,17.0,16.0,17.0,15.0,17.0,20.0,19.0,15.0,15.0,17.0,20.0,16.0,20.0,17.0,28.0,18.0,18.0,26.0
