run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
22,10000000,0.0,0.4435432121325586,0.3899377729288119,0.928342126066242,2.6345098397336103e-06,0.1616287140946137,512,False,0.0045985258083148,0.1014715428660321,0
23,10000000,0.0,0.3317508845540279,0.0025307919231093,0.8321455294783581,0.0005542030950268,0.6918951976926933,256,True,0.3560896106737679,0.2372490874968,0
24,10000000,-2000.0,0.1626998490796338,0.373245702559012,0.9298616165195382,0.0176245100396855,0.6576128923003434,256,True,0.1838579015297167,0.2652023676817254,0
25,10000000,-953.125,0.1219948216895417,0.4865052773762228,0.8785802351608855,0.0288557771879341,0.6311386259972629,512,False,0.2884519423131795,0.4925176938188639,0
26,10000000,-19195.312,0.0976214938990222,0.3612260576307526,0.8561263952519271,1.3230608911548412e-06,0.6454722959071678,128,False,0.4769642885012937,0.9148643902204484,0
27,10000000,-14750.0,0.1850793501277222,0.0077283082644337,0.9855708806612864,0.0001383313902196,0.9666548190436696,512,False,0.1472244460347928,0.3850977286019252,0
28,10000000,-9484.375,0.4255683357584284,0.1584610025781388,0.83388160006255,0.0006081438403351,0.936154774160781,512,False,0.0485882468853842,0.6150072266991697,0
29,10000000,-546.875,0.4950269250521316,0.070042007618262,0.903614097507511,0.0243705516323854,0.7407686177542044,512,False,0.1797455756098775,0.2935918442644933,0
30,10000000,-2000.0,0.4046805777392568,0.4050566973395904,0.9733277564841628,0.0368300885295475,0.5113423988609378,256,False,0.3249819653888826,0.7019668772577033,0
31,10000000,-1000.0,0.3978963347180505,0.4450026709087831,0.8675652318546221,7.549440440422749e-05,0.093981939840869,256,True,0.23279900906623,0.5426446347075766,0
32,10000000,-8648.4375,0.1432706260641422,0.2954166302845054,0.806096999962816,1.5372374060846974e-06,0.8226005606596583,256,True,0.2611216300274022,0.7699935530986108,0
33,10000000,-968.75,0.1079105137484215,0.3114452379095001,0.8170609582522542,1.81304509339315e-06,0.531354631568148,256,False,0.3630456668613308,0.9758520794625346,0
34,10000000,-2289.0625,0.2581501741505976,0.1614782364706229,0.958957720334264,2.260274868901261e-05,0.4389714207056361,128,True,0.4813242073389625,0.8359801205122058,0
35,10000000,-1000.0,0.347987103046849,0.2044764722071349,0.8346415345821621,6.055990892372908e-06,0.2502428981645953,256,False,0.3300986883588656,0.2799338969459428,0
36,10000000,-4000.0,0.477432640331597,0.3689484583478842,0.910815375097029,0.0011444682032324,0.4196000624277899,128,True,0.3789230552321845,0.0143934886297558,0
37,10000000,-20382.812,0.0580363202534581,0.0230013210108763,0.8081416875835622,0.0189366398723545,0.7036578593800237,256,True,0.2458079375584161,0.4734717707805657,0
38,10000000,-6406.25,0.0866009349550075,0.2169258246189865,0.879661096406035,0.001200191344086,0.6350936508676438,128,True,0.3129299578571182,0.5031362585800877,0
39,10000000,-15500.0,0.4282449205941611,0.3293468158094725,0.8325705919735779,2.2534282628372668e-06,0.6424192782063156,128,False,0.4701151207124788,0.575474177875879,0
40,10000000,-13273.4375,0.1940849631032609,0.3216441092211766,0.8916047528092542,0.0005346676975436,0.9414648087765252,256,False,0.4526753209780318,0.1957911347892964,0
41,10000000,0.0,0.0346806504375827,0.0503890006887133,0.8036425429477448,2.9662981696401065e-06,0.6830067734163568,128,True,0.4224376554847273,0.0232719357358258,0
42,10000000,-15492.1875,0.4072342412944679,0.1409273873866999,0.8236211490415691,0.0030456909077772,0.628942846779884,512,False,0.4017404651924243,0.2820345725713065,0
43,10000000,-10453.125,0.0887197718898614,0.3753073758204291,0.961286264379526,0.0896449253700286,0.4126176769114265,256,False,0.1704017701265089,0.9307573256035648,0
44,10000000,-4445.3125,0.4292063759215059,0.2144970136875091,0.9500991264515204,0.0059253549386197,0.1031238688359326,512,False,0.4132287330538708,0.3200496010306117,0
45,10000000,-921.875,0.4477616142481002,0.1946008393670815,0.8021664465309117,0.033644174907539,0.0912866767861335,128,False,0.475303573468778,0.5734378881232861,0
46,10000000,-2968.75,0.3159186060848996,0.2242227609891598,0.8586128332624431,4.398683628529417e-05,0.6725184560770384,512,False,0.3948090713972769,0.0912061030486903,0
47,10000000,-4000.0,0.2472101523512907,0.0287793800083221,0.9098508235765148,0.0001613067372693,0.8877041827582998,256,True,0.0714958410264179,0.7615106317174722,0
48,10000000,-24156.25,0.3091090316581305,0.0505613380613951,0.816812950542388,0.0031977584652685,0.0727630063641935,512,False,0.0406743903209498,0.0848377140851919,0
49,10000000,-3796.875,0.4933197892505877,0.1871353978780601,0.8740913651986715,0.0115877158298762,0.9472485773838588,512,False,0.1881297927654578,0.0835007166986687,0
50,10000000,-12140.625,0.3885734579637184,0.2792021248679025,0.8848019796484706,0.0340229467527258,0.1111974823061513,256,True,0.2343303209970631,0.0563032756818373,0
51,10000000,-17445.312,0.0594089581340359,0.0587631233885524,0.9297771393930012,0.0053730934790674,0.5833687650971596,512,True,0.1428560431409303,0.8685991281894603,0
52,10000000,-523.4375,0.1117979192597263,0.4816112697203056,0.8024296794904944,0.070695884676536,0.0431599119505761,512,False,0.4964823980596501,0.0737965647353988,0
53,10000000,-19718.75,0.2769271422006604,0.4846512678095495,0.9045672590496128,0.001402791709952,0.6957486889846172,256,False,0.2921571559615501,0.901158010490989,0
54,10000000,-21375.0,0.0227231901707289,0.1404815947961151,0.989987255666904,0.0282695515681613,0.4556567527857129,256,True,0.0940605798618806,0.4636984049399821,0
55,10000000,-45867.188,0.1766761140130264,0.291828055925436,0.8155391539293005,0.0744687455939391,0.9862107444796028,512,False,0.1547638081431638,0.8137950197069487,0
56,10000000,-6703.125,0.3423655862769396,0.0813084696724456,0.9820943441803192,0.0129624237470058,0.949799913291924,512,False,0.2091215181453094,0.9327284833540131,0
57,10000000,-14234.375,0.4330319447502042,0.0226093350530947,0.8052707582020007,7.626351785803377e-05,0.8105533307818329,512,True,0.2970653576760675,0.3808908566310215,0
58,10000000,-2273.4375,0.4849571989073016,0.4210594615678543,0.9675819080717564,0.000220529046123,0.4148195023376652,128,True,0.4323611881275266,0.8129010091300776,0
59,10000000,-15703.125,0.4998588366430653,0.4983184185369527,0.9110307979499652,0.0069974060457841,0.944765729882428,512,True,0.2252720676550467,0.1291594151514949,0
60,10000000,-1531.25,0.4770255136293612,0.30308731722544,0.8457056968201422,0.0022829869134347,0.6181282404578958,256,True,0.3357865977963998,0.5203077009037933,0
61,10000000,-1984.375,0.3861591958678196,0.2600817505559967,0.9703510819136762,0.0005748230753568,0.5609379715353863,512,True,0.0670076142253203,0.0287826763133389,0
62,10000000,-4234.375,0.3775686278368095,0.3101547756767323,0.9407455456430348,1.160969492167808e-05,0.1363714755867697,128,True,0.2949588434273165,0.3922440450997323,0
63,10000000,-2000.0,0.2187374610118645,0.4520793472468742,0.8696162678579578,0.0003714902721462,0.7836530127411431,256,False,0.4311818543733726,0.949520623657642,0
64,10000000,0.0,0.0735367404645189,0.4632938125807472,0.8983740469865997,1.955338455045424e-05,0.4591357562382613,512,True,0.1643758051437541,0.6334008543167258,0
65,10000000,-1460.9375,0.1200728093890965,0.0379316640543319,0.8257630564099389,4.367462601232908e-06,0.1519026935122943,128,False,0.0909400421995724,0.3456672833238632,0
66,10000000,-12031.25,0.4483942049530059,0.2369808201314361,0.9334447919303532,7.271087249685712e-06,0.1922890188086707,128,True,0.1392951695159793,0.1770104842767468,0
67,10000000,-10523.4375,0.0443512668785278,0.0603179355503004,0.8921096757297419,1.0756440816904224e-05,0.3642698610480754,256,False,0.0196560699205494,0.7994103989090426,0
68,10000000,-2351.5625,0.3139501947454539,0.0408795159744359,0.9746283669589448,0.040212585995476,0.0610779598548637,128,False,0.3741298451918292,0.1845210193563773,0
69,10000000,0.0,0.1046746616683551,0.185236051395691,0.8968561447396852,0.0012338826503602,0.3689136395697724,256,False,0.0183416014452989,0.2524369443440207,0
70,10000000,-2640.625,0.3566747929422762,0.4476034188435996,0.9022843206789216,0.0004576857873108,0.107172011339776,256,False,0.1212352518173648,0.2692432309493809,0
71,10000000,-2000.0,0.1886420815523113,0.0100355988888631,0.8643836252000774,1.1408801789211467e-05,0.3274973521779146,128,False,0.2967962267770243,0.6791023191444896,0
72,10000000,-4812.5,0.3945856193036691,0.2492210994645286,0.8173753655886761,0.0004847666216751,0.5868411180208791,512,True,0.0637901513977818,0.2837759057987244,0
73,10000000,-5015.625,0.1815411481993175,0.3229586206658006,0.9140985831033156,6.032309690118705e-05,0.9865152487929796,256,True,0.0508912363102018,0.152859139184332,0
74,10000000,-2132.8125,0.122978864192254,0.0803406866297778,0.8372947481078561,2.6636419343091603e-05,0.1733735952947548,512,True,0.2622556947851273,0.4103968269896615,0
75,10000000,-17093.75,0.4911893084543032,0.0560194510840261,0.8795313342492438,0.0703642667555606,0.8655071258939803,512,True,0.0854437936950329,0.668643219924431,0
76,10000000,-296.875,0.4646879945637929,0.2783814465069649,0.914265376625033,2.5112819104548822e-05,0.7694929331919369,128,True,0.2127182193082084,0.507610378684455,0
77,10000000,-10796.875,0.1212048662075401,0.0574184123696017,0.9220629464840824,2.7742958115008108e-05,0.5812382214226123,128,True,0.2662947162757929,0.0518235368224269,0
78,10000000,-5945.3125,0.1683021390969603,0.0672073384694871,0.8126686565975063,0.0890842979837439,0.3223538449747229,512,True,0.3407513611119646,0.7602278598896866,0
79,10000000,-14601.5625,0.2978193703039221,0.2357880942750791,0.882326998738039,5.5506179106252514e-05,0.9295291442478258,512,False,0.0621486117427723,0.7308674752036443,0
80,10000000,-3000.0,0.4691702284105189,0.09061653308283,0.8132926038466188,0.0050769542101311,0.5744731131799119,512,True,0.3976336559299451,0.2016273200477445,0
81,10000000,-20812.5,0.0818279714328522,0.0821328989654964,0.9628334865742532,0.0021182933531881,0.5230654247691193,256,False,0.1962225537113177,0.8165994394715771,0
82,10000000,-2000.0,0.2195674542851092,0.1884722147124538,0.8924896891553543,3.212842017188591e-05,0.7476093801762511,256,True,0.4497872866372842,0.3838912213732114,0
83,10000000,-19429.688,0.2717764305569943,0.4532360554822734,0.924785175383207,3.84140593953055e-06,0.9398321236134752,256,True,0.0696360363316936,0.794025189270296,0
84,10000000,-17828.125,0.3100363779642567,0.2667305459881607,0.9786891273518864,0.0087697266376176,0.1516748797327511,128,True,0.3719731462863385,0.0335324347357793,0
85,10000000,-1000.0,0.2849448424356582,0.3812293428703452,0.9752654507886738,5.1334429935279286e-05,0.8212573046720129,128,False,0.0637443311659912,0.3972872905603672,0
86,10000000,-3000.0,0.3986476828897768,0.0749587136743868,0.845827353907005,0.0040856658255081,0.7200365365460744,256,False,0.2713622216737981,0.2517990589069527,0
87,10000000,-1562.5,0.1728479967519597,0.0907988584007128,0.9815992672105924,0.0008259599205585,0.4008514167636399,256,False,0.0766757015580401,0.5862298320167972,0
88,10000000,-1000.0,0.252944339442233,0.3057271177173239,0.8036202257457861,0.0229413803231836,0.9321182824836124,256,False,0.4612496905886478,0.7072386343133986,0
89,10000000,-523.4375,0.0762695214571306,0.2881441800834066,0.9212823377719328,0.000132024142833,0.7364442356247228,512,False,0.225419685702066,0.1132380458407552,0
90,10000000,0.0,0.4924205994811673,0.419449043222967,0.8249200699725331,0.0401984597660875,0.8698963620621283,256,False,0.1995013519350651,0.0547616388220313,0
91,10000000,-5757.8125,0.1675986208229504,0.4014267242990057,0.8009259413986202,4.6504594134732685e-05,0.3981686935909433,256,False,0.1731729971829806,0.3469532018962277,0
92,10000000,-2273.4375,0.3687506240548742,0.2261089704449035,0.8448985041057024,0.0001828932092769,0.1408570203797998,128,True,0.2094627247522739,0.9148459010681,0
93,10000000,-20945.312,0.1811969495583165,0.2902941751390217,0.926389631155114,1.1627123433042393e-06,0.6635373720167106,128,False,0.0743313638765564,0.4146241237270237,0
94,10000000,-4804.6875,0.0426748340393219,0.4984371259229737,0.9003887825652154,0.0009482548804624,0.0670764773884274,512,True,0.4490271447203569,0.2051396404820071,0
95,10000000,-18796.875,0.0953438603318332,0.0182748339240474,0.8943661823274889,0.0006671226198007,0.0657086394283523,512,True,0.26219513466379,0.4407627469382281,0
96,10000000,-10031.25,0.200381530437663,0.2798201656541089,0.8310325251615495,8.12158235402034e-06,0.8617856210135173,512,True,0.1353723365717768,0.6439995432390158,0
97,10000000,-16101.5625,0.2043670855490482,0.0126931778301724,0.8312149042135015,0.0038006785885606,0.6589239419101514,128,True,0.1155373982940357,0.6718927435987284,0
98,10000000,-28148.438,0.009855268877182,0.0520542909922869,0.9599032254661006,7.8112998682625e-06,0.6527461078518747,128,True,0.121586095499727,0.7222669318556592,0
99,10000000,-6796.875,0.4278482340531429,0.4151099322834958,0.8793969875707291,0.0021899070557044,0.2049842954158209,128,False,0.006500961755368,0.085508530854468,0
100,10000000,-3109.375,0.1039431275730136,0.0132661019369098,0.8362689434744506,0.0008226361776146,0.4214245505924979,512,False,0.1709086758489379,0.2594234334312925,0
101,10000000,-1000.0,0.1898462040836334,0.2951474712574038,0.853585921800493,0.001320518650045,0.4094116521912404,256,True,0.1472328797709588,0.9484533069621568,0
102,10000000,-17140.625,0.3818028970798804,0.0700565878832262,0.9736067483819928,0.0002736251365128,0.8945522268940914,512,True,0.0112346541600586,0.2686773593849461,0
103,10000000,0.0,0.2708171073304334,0.3167391099130736,0.8515517483180972,4.974854350453756e-06,0.8349302367992991,512,False,0.0858396429241517,0.2723073265193689,0
104,10000000,-1000.0,0.0091953382737333,0.4571494032802495,0.8235384414697392,0.0007631016235941,0.274055220687206,256,False,0.4148709018536008,0.2064212717606032,0
105,10000000,-1000.0,0.0054979143292402,0.0684428150344036,0.9799137265054364,0.0234126400259442,0.5974131021703083,256,False,0.0876856393117248,0.9144119459249598,0
106,10000000,0.0,0.2093852624460365,0.1915692641247487,0.9037316492860392,1.717235404741487e-06,0.1662833687560794,512,True,0.3015760547331941,0.2453491096813209,0
107,10000000,-14609.375,0.1946478070209882,0.1443468683853499,0.8710989760213433,0.0039375812280938,0.297121715623175,256,True,0.331835582681324,0.936829739324758,0
108,10000000,-16031.25,0.3662860486051251,0.1074701892953783,0.8062335086987509,2.0479541130142572e-05,0.5950779307002548,128,True,0.2984214244584446,0.3342438908169608,0
109,10000000,-2000.0,0.3854561018729109,0.0532991265668859,0.8150200425689882,0.0043746547202932,0.4954913162061984,512,True,0.1232010166195534,0.8191023176741997,0
110,10000000,-14187.5,0.3997079394844896,0.3473482354272134,0.8544018129322696,0.0008936209346557,0.3609738969400268,128,False,0.0684093154594807,0.9502373538208024,0
111,10000000,0.0,0.2230028864789778,0.0925664644193098,0.9083259993809338,0.0231595000206998,0.7322248864095612,512,False,0.3461382822589262,0.8491956515653193,0
112,10000000,-13468.75,0.1248340044295929,0.2447124818215702,0.8442197674197385,0.0867640947574013,0.9440593396866132,128,False,0.4626241587078329,0.1805753451273335,0
113,10000000,-13546.875,0.2839726152763147,0.4577441487940209,0.8067858011193012,0.0030697381831179,0.2973490073725507,512,False,0.4721332445567169,0.4742142166574637,0
114,10000000,-18421.875,0.4310213254946567,0.4222746992675352,0.8637881846013269,0.0139501016039073,0.0370076347154926,256,True,0.0602834428886394,0.0769532016292091,0
115,10000000,-16117.1875,0.3481443879390699,0.169937481884033,0.9448808776285994,2.1221774916927903e-06,0.3152903378306103,256,False,0.1593762514660349,0.6258913764370091,0
116,10000000,-953.125,0.4429888741180935,0.3079315940911523,0.8465685990032514,1.3243534516762842e-06,0.8700988739009299,128,False,0.264468567013606,0.9390676985128962,0
117,10000000,-25765.625,0.3993916178868327,0.4989670552666687,0.8701072919087969,0.0068539580922193,0.4019309136092421,256,False,0.4368385570931694,0.9840834691992952,0
118,10000000,-742.1875,0.3841367069322591,0.2088833910836668,0.8842292647551864,0.0048742916118035,0.2387771457683023,128,True,0.1436194958270408,0.2963081204559901,0
119,10000000,0.0,0.1168038755249549,0.0210465948181809,0.8035729995532095,0.086818434151141,0.4277731337358623,256,False,0.109126943932532,0.9499611839502252,0
120,10000000,-3000.0,0.393172507207776,0.0447055011561297,0.8834743970794072,0.0248651760126262,0.9447320222914104,256,False,0.0835169730460376,0.9911686261369764,0
121,10000000,-2000.0,0.1158358506917217,0.4713658870675628,0.9298643651335744,0.0010931606102061,0.5126885110165086,128,True,0.1102431045350876,0.1864382621442545,0
122,10000000,-3000.0,0.3897922367833766,0.175062629583365,0.811562751045023,0.0700669399244594,0.8837858849634257,512,False,0.0869476246097436,0.3962420189026587,0
123,10000000,-41101.562,0.3791192378520456,0.3480103090268961,0.830763791677337,0.0119995683809695,0.2244405718366606,128,False,0.2964699674208516,0.5800862078378112,0
124,10000000,-3000.0,0.0457434186988774,0.4387304313151902,0.8530934485134823,4.441959621773535e-06,0.8887480798689772,512,False,0.404758037362439,0.6552419806390217,0
125,10000000,-24367.188,0.2754286853045696,0.043493379955705,0.8816497972928327,7.302012718529309e-05,0.2597537837603262,512,True,0.0405231079538239,0.2201832019498113,0
126,10000000,0.0,0.3416293818297979,0.03806542974515,0.9701562621183488,0.0002990423074145,0.480586577326648,256,False,0.1739046039510965,0.6780161525590636,0
127,10000000,-17234.375,0.2828659819978955,0.1335141350847106,0.975638134272396,0.0097080076085684,0.6584518346584255,512,False,0.3541814883575174,0.837013328363672,0
128,10000000,-554.6875,0.3487357308346418,0.3400703858801502,0.9236604145052154,0.0058020731218404,0.1586051052930737,512,False,0.0146236415172795,0.8258167505647627,0
129,10000000,-2554.6875,0.0644349337367226,0.1675594271295709,0.9486273004326924,6.365015714893563e-06,0.8179670241190622,512,False,0.0031929358584167,0.2870381331749128,0
130,10000000,0.0,0.3084634591878711,0.4905930890137117,0.926299524050632,1.990755413204115e-05,0.6340057030996114,256,False,0.0534903194134792,0.761027902502028,0
131,10000000,-3000.0,0.2706332893380551,0.4814960019294973,0.8683402459911334,0.0014558259811306,0.9320281055100176,128,False,0.3439428611504067,0.0678370591051719,0
132,10000000,-3000.0,0.1504817834734081,0.3540860443226408,0.8134633852336075,0.0008144272585223,0.3458830569529567,256,True,0.4357684030761881,0.9734889691773968,0
133,10000000,-18882.812,0.4844389276428457,0.3748259158714623,0.8260042394021134,0.0061846621395903,0.0245869164588015,128,True,0.2443215952023328,0.7704074178077932,0
134,10000000,-3000.0,0.3416476883032526,0.2229513531883741,0.8546979705897051,0.0967436571540262,0.4261813022359729,256,True,0.3974047743749647,0.6936822257814886,0
135,10000000,-3000.0,0.1103848063943802,0.0411905228079213,0.9360318104847352,0.0018730788990929,0.2732595269982093,512,True,0.2161674005213009,0.9436159201675988,0
136,10000000,-2000.0,0.2098636584630611,0.3192629738320428,0.8794791201527626,2.350044097815602e-05,0.9839776479598282,256,False,0.114977302945543,0.2131047040250833,0
137,10000000,0.0,0.0155670414422556,0.3258334126879425,0.8736684161103799,0.0209793123599965,0.4732099066915571,512,True,0.4343115839778054,0.7765968527917417,0
138,10000000,-19976.562,0.385460922322026,0.4223916140584438,0.9521286957895054,0.0013523889330293,0.1312448776823875,128,False,0.308325157260369,0.7965372909761763,0
139,10000000,-1414.0625,0.240761175756275,0.0586540944811972,0.8250246398612898,0.0026780978210575,0.4303058948994627,128,True,0.032104468537567,0.5819714019143988,0
140,10000000,-5304.6875,0.1344967022175488,0.3987795503185941,0.8620413555888224,0.0001888429366459,0.0116205399081006,128,True,0.2399694173585617,0.6000205481193037,0
141,10000000,-1000.0,0.1458312893546516,0.3474909430632713,0.971938467198122,0.0079296669016647,0.0396188253483571,256,True,0.1210225079312637,0.9866625932671464,0
142,10000000,-2000.0,0.0712477714507566,0.249444076725678,0.923569331290192,0.0032533055398601,0.5596486834869141,128,True,0.2588558216923557,0.0878664991448333,0
143,10000000,-13445.3125,0.1753134656045903,0.0166015543956832,0.8157078415812887,9.651979281656152e-05,0.1327157540430603,256,False,0.4002933495545414,0.2001502442448101,0
144,10000000,-2000.0,0.0837412911295348,0.0522839201672001,0.927222406883773,0.0034070509833884,0.031586144825642,512,True,0.2706481676505352,0.7090605194509164,0
145,10000000,-9156.25,0.4354845618730428,0.3570434660662139,0.9602654438056514,4.9802479194577575e-05,0.8148251137465122,128,False,0.2737961880768681,0.8172977699624937,0
146,10000000,-3000.0,0.22615914225915,0.3217888475982625,0.9052278919211292,0.0045493317586228,0.0816299820305895,128,True,0.0797723400565941,0.8717835665922017,0
147,10000000,-8687.5,0.1096069936790221,0.4879326279095656,0.8673454687750443,8.139347272614302e-06,0.7896985071424791,256,True,0.2776817754688156,0.7192017782722638,0
148,10000000,-2000.0,0.1142273706656493,0.4981669580283709,0.994861153113142,0.001784959767721,0.1995424509291451,512,True,0.015326251102903,0.2576828885112137,0
149,10000000,-3000.0,0.2313114783696581,0.4341362527041902,0.945361097046285,0.0051705007564322,0.4254933344480753,256,True,0.4938247818680289,0.0401091914124824,0
150,10000000,-1000.0,0.4335157480612243,0.2893377042861967,0.8876792222959992,0.0042294929177677,0.4866689414247028,512,False,0.2108604634367277,0.2768277972350516,0
151,10000000,-1000.0,0.2961751642966811,0.4561816728083455,0.8421113715822328,0.0013026655193291,0.6315602200925206,512,True,0.3579124823410443,0.909032520665641,0
152,10000000,-31109.375,0.0898415544351209,0.1187716624619388,0.9941818792989238,8.033129414521023e-06,0.8543850933695791,256,True,0.4353749506362557,0.4453052550026655,0
153,10000000,-22265.625,0.2574086769648451,0.1796166846998828,0.918530875201842,6.570816861546984e-06,0.3910815366517607,512,True,0.3283683322706461,0.3251900642246949,0
154,10000000,-10132.8125,0.3867365628433003,0.0654368303591749,0.9938672269112012,0.0001857580771679,0.2360504633464639,128,True,0.2598869742780088,0.3370031764312863,0
155,10000000,-2000.0,0.4144416829413047,0.2154437618309029,0.8497179830902672,0.0012182177778703,0.7067772168854458,128,True,0.0183357134667714,0.7364020150656405,0
156,10000000,-3000.0,0.3319022638109025,0.2373154378749069,0.9687496727489424,0.0106745792229397,0.5853543643967521,512,True,0.0559598096988639,0.2697496115169896,0
157,10000000,-2507.8125,0.0285434280446574,0.265584764000516,0.9872274778897628,1.57296008904228e-06,0.1221099140100268,256,False,0.1580780524883752,0.5072348086883924,0
158,10000000,-0.0,0.020786429525196,0.0741716004810444,0.9972273615794736,0.0669257862749133,0.0049399809344096,512,False,0.433959147260011,0.4547398556338591,0
159,10000000,-16765.625,0.2577980142896251,0.2444232901284601,0.9333061650834664,4.991789621744231e-06,0.0299735898726779,128,False,0.1009267260614741,0.6734324333249173,0
160,10000000,-9554.6875,0.4849560230536352,0.0469503578947091,0.9344531634332028,0.0001654821278092,0.8681422543775054,128,False,0.4190576448240551,0.9446142194740232,0
161,10000000,-0.0,0.3416240141448229,0.2485873820042136,0.9235076633162228,0.0221067511431114,0.5706097466388297,128,False,0.3447633755157805,0.6765133857772465,0
162,10000000,-1835.9375,0.1078375761988585,0.3294427351163286,0.8787334946902663,0.0018037024085421,0.1065930303079907,256,False,0.024106019430278,0.9771741842213172,0
163,10000000,-2968.75,0.2034539803614353,0.4353767251686296,0.9563988582632488,0.0006840396954112,0.7384492092513265,512,True,0.1635165807816193,0.6675933855635847,0
164,10000000,-13476.5625,0.4039229709706293,0.3811425673883079,0.959482948406841,0.0001506317681823,0.8178342161750216,128,False,0.0028793302490607,0.3245858299002703,0
165,10000000,-19812.5,0.1832307674356989,0.1980863458046277,0.9390238946173036,8.765778781781632e-05,0.4486936226225306,128,True,0.1136348136315757,0.0731959237684436,0
166,10000000,-15437.5,0.3017242966906889,0.3341063992775081,0.923836120167322,0.0002077161282926,0.3797857801792298,512,False,0.2395909388148654,0.0256420658064356,0
167,10000000,-18625.0,0.1706239138130781,0.1900978093929285,0.8797246739012905,0.0007959061236285,0.5336025467268785,256,False,0.4064928693580467,0.7181230762264944,0
168,10000000,-5992.1875,0.4777618479774673,0.0091162913381808,0.8391360193381409,1.0909739353103326e-06,0.647474714154603,512,True,0.4635172723981533,0.0602673902895608,0
169,10000000,-1000.0,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,128,True,0.4015129489163317,0.5391612766752545,0
170,10000000,-16531.25,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,128,True,0.3405589269824914,0.1814383476956269,0
171,10000000,-0.0,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,512,True,0.402996274887579,0.5502265421562618,0
172,10000000,-1000.0,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,512,True,0.1060224199541133,0.6109809888509917,0
173,10000000,-18976.562,0.2055142349033523,0.4199306514333601,0.9799146223672623,5.849340411085121e-05,0.236870558974482,512,True,0.4113071592568392,0.4237382536487628,0
174,10000000,-8265.625,0.3337749496457352,0.047767656917334,0.924709479002847,0.0001814840212763,0.5866084631754741,128,False,0.4313985387716142,0.2167398000907756,0
175,10000000,-14359.375,0.0478572777600808,0.0118192930231681,0.9283301029386088,0.0010851010417962,0.54669741271407,128,True,0.2972381675930865,0.4967668588591694,0
176,10000000,-26953.125,0.4938927601074436,0.0682198762783665,0.938959396354114,0.0001050978521342,0.4281996149256147,512,False,0.4956279968510941,0.1283942894541252,0
177,10000000,-12796.875,0.0520548246920831,0.3621694085643706,0.9156195447095812,2.3485690470339212e-05,0.0794193689889866,128,False,0.0959336623593714,0.3233715621155207,0
178,10000000,-3117.1875,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,512,True,0.2700059573022553,0.8800790875614583,0
179,10000000,-9593.75,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,512,False,0.2788917086850124,0.7306505102392461,0
180,10000000,-0.0,0.232602806141859,0.0300711713003926,0.9124031334939942,0.0613940696448235,0.1753029423576596,512,True,0.2679138422365406,0.0966764496467196,0
181,10000000,-523.4375,0.2251854681290925,0.378081664447623,0.8694795476953725,0.0021113421721863,0.7954499607897292,512,True,0.199657957904654,0.1524160133304174,0
182,10000000,-3000.0,0.4962417510791876,0.4635004839621476,0.9079374303430838,0.0162243188175196,0.5209579772720422,256,True,0.3776352102484039,0.1277134836352348,0
183,10000000,-11390.625,0.4130338151262642,0.3910140438351929,0.941678065078821,1.5163585438685894e-06,0.3031283559453286,128,True,0.0438213733819192,0.9369578230310628,0
184,10000000,-18632.812,0.2769011203561881,0.1527621553290117,0.8793566052631493,0.0001721918938041,0.6005943333606173,256,False,0.2484817414529151,0.9921580148233128,0
185,10000000,-5609.375,0.4257124788725479,0.1042552571786679,0.9860259834073188,3.817965409760117e-06,0.8174497084911916,256,False,0.4340283450537252,0.8059254001176211,0
186,10000000,-28109.375,0.3950152181535307,0.1523395695490204,0.8161757646819453,0.0001034905973774,0.1735245149865086,512,True,0.4878051004299574,0.640972077345332,0
187,10000000,-1000.0,0.4112402818171805,0.0662623363709242,0.9723166950062972,0.0410947130783188,0.4870619188189359,256,False,0.0874193136302062,0.5025660764634424,0
188,10000000,-6187.5,0.1993315138861565,0.0731869960811245,0.8734701310160772,2.1921059805982626e-06,0.0258119069494869,128,False,0.2747647679475085,0.96582216115322,0
189,10000000,-20406.25,0.216248939165066,0.1559080665426298,0.9011777583817648,0.000157600809245,0.1056646842617439,256,True,0.3097939774489148,0.6502010923981534,0
190,10000000,-30757.812,0.076012426564324,0.030674813555334,0.9560742410550812,0.0001990683051156,0.0581637955054757,512,True,0.3475176144292766,0.9836789252634136,0
191,10000000,-19687.5,0.1195900521079628,0.071124684343598,0.8242648493905436,3.283792736024848e-05,0.1010458110106466,512,True,0.2547110640748948,0.9966968538529768,0
192,10000000,-2000.0,0.4069851347530094,0.3076097191155054,0.8612200987952437,0.001316676794379,0.5270414639116516,256,True,0.4433021076202333,0.4497846488213225,0
