run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
81,50000000,-3373.7114,0.1822723129983933,0.250531586417376,0.8752401921233508,6.676658757453891e-05,0.2609044993810597,1024,False,0.1386701356526217,0.52437981107722,3
82,50000000,-37.169933,0.0586901470852785,0.0799226434270956,0.8093565903069666,0.071393260071999,0.003860351510261,512,False,0.0406847994266526,0.8818965030968323,3
83,50000000,-1361.6635,0.3598100789211441,0.4831949857189467,0.901476345893429,3.177008785448946e-05,0.5495005727952714,2048,False,0.1336035159311593,0.8773987891741196,3
84,50000000,-349.48868,0.1859593742562306,0.0006916749994995,0.849512235996214,3.900924508940751e-05,0.8587774682319022,1024,True,0.1680511331999437,0.8806781230470796,3
85,50000000,50982.29,0.4725133884701957,0.4959451645773147,0.8753105792655013,0.0677231621529001,0.7918795696309013,2048,True,0.1082286304721049,0.1660478245212456,3
86,50000000,-3354.935,0.4613783051126827,0.147038331191583,0.8905735396652308,0.0002949776897556,0.7781715954502542,2048,True,0.2134521801055368,0.8428548878354571,3
87,50000000,-2890.331,0.4090166528779192,0.0512068792262082,0.8312610314387059,3.318894580919653e-05,0.0753590690833403,1024,True,0.2841087968349225,0.2465569398111561,3
88,50000000,1427628.8,0.2982165326748113,0.0587628214518188,0.9950791852968648,0.0460051042619859,0.3917969385646658,512,True,0.241696767601196,0.0399928019007169,3
89,50000000,-3212.8677,0.3198525530375635,0.2041514541698724,0.8754435738605186,0.0111384525078536,0.70903546018329,2048,True,0.4487713823247027,0.7699671862500889,3
90,50000000,-655.9721,0.1787123257973565,0.3108327182266289,0.857685134534574,0.0235504703550525,0.1124273172123112,512,True,0.2015130012021443,0.7452329600321291,3
91,50000000,-3580.981,0.2634537245260901,0.2438381617691037,0.8001091383829094,0.0001339703298872,0.0635537748361584,512,False,0.1076991021716191,0.8583376386342625,3
92,50000000,-242.07816,0.4014466857806671,0.0795731184711214,0.9210818202583289,3.787122554838455e-06,0.7278881583695115,1024,False,0.239692274694594,0.9148630878333828,3
93,50000000,-2433.4473,0.0246744733942198,0.1464442825135073,0.942939014233287,0.0001231816618095,0.1729513542711563,512,False,0.2365714892328221,0.8822836719191074,3
94,50000000,-3249.5725,0.366644567158363,0.2048631028153718,0.8746648517297212,0.0003786096972442,0.8890599531897286,2048,True,0.3470789256845628,0.9195074069058208,3
95,50000000,-467.61713,0.3552278797522458,0.0885028907837479,0.896655273672749,5.030140197017756e-06,0.3589952783396321,2048,False,0.1414184260880414,0.3396310441661991,3
96,50000000,-387.21472,0.3001064340656469,0.48159864763019,0.8295454866796715,1.925676002995036e-05,0.8735568272907714,1024,False,0.0927589487615881,0.5326685874713607,3
97,50000000,-3593.5786,0.1631348163246861,0.158271279946238,0.8893307050928452,0.0001463481529172,0.3573468796779544,2048,False,0.3637734956657648,0.2899134495919554,3
98,50000000,-6.6841908,0.2888547121584202,0.389589716650917,0.9590385146717884,5.280223477371326e-05,0.7708727565686478,2048,True,0.4329727342832386,0.4413214701804108,3
99,50000000,-1465.3838,0.2432052244443327,0.2241845894489986,0.9135124156953538,0.0012759869621076,0.4981795657629434,2048,False,0.2007139746527599,0.4166917569087109,3
100,50000000,-172.8448,0.4054193075644757,0.17409597137326,0.8422698136769045,1.981143527988653e-06,0.8760268479205742,2048,True,0.1672368707480574,0.1753720695152438,3
101,50000000,-34.770638,0.0579492344129398,0.4499333715000151,0.8113697641031566,0.0798782087478933,0.0964508606973841,2048,False,0.1839587439089366,0.3423423766251579,3
102,50000000,-1873.7274,0.3786820716188543,0.1572866475021436,0.9313980514317668,0.0003860383205623,0.4849656451580705,2048,False,0.4134308015243474,0.7255735341014894,3
103,50000000,292.23358,0.0192786230294991,0.3865550262527096,0.843352362993199,0.0327905147440058,0.042924190608832,512,True,0.2377945585424218,0.8200224358697518,3
104,50000000,-2823.6787,0.149093679831532,0.0754674486555208,0.8660203804358102,0.0117327741176141,0.1403839577993468,512,True,0.3528550219948038,0.3952332435363368,3
105,50000000,-798.0376,0.155419988571658,0.3593131951705759,0.8671619107138171,0.004353678609464,0.8151993953143135,512,False,0.0811789739563333,0.2908409066567425,3
106,50000000,-715.22034,0.0898976454167708,0.1727528281781672,0.8959641714753691,0.0004082059634584,0.853606042296272,2048,True,0.3114470160928762,0.1114960572987155,3
107,50000000,-1305.7958,0.2294849300910341,0.161166769023309,0.863268499016176,0.0002587743393821,0.7298276355292675,512,False,0.3674068873152805,0.1764993888890601,3
108,50000000,-860.3734,0.4695804545436852,0.2531561120116943,0.9998617347655814,9.689410856035662e-06,0.5349081983832014,512,True,0.2955326904169951,0.9217190668708332,3
109,50000000,10633.357,0.4026319277895875,0.3619706992506629,0.9117788390421304,0.0408782709883209,0.4923614066908841,2048,False,0.1069176734007932,0.7712254629659102,3
110,50000000,-417.5331,0.0060855784716293,0.1614147687740437,0.8458905321939207,0.0003422274115096,0.7368531616807855,512,False,0.4692060108471928,0.2286465509829455,3
111,50000000,-1497.2434,0.338570572055712,0.2964401353905788,0.802011732761653,0.0002394037667637,0.7087703909410487,512,False,0.2600407083178365,0.0306610483257179,3
112,50000000,-462.07135,0.1122068059604201,0.4768378482136565,0.916405714637106,3.446377440874361e-06,0.2875445022805615,1024,True,0.2058077568068794,0.4894586354346981,3
113,50000000,-1202.8503,0.1218389376406161,0.2943195001459933,0.9505726999064762,1.5106752725446078e-05,0.6204999002799877,1024,False,0.3891380836482219,0.848345269790006,3
114,50000000,-666.9182,0.2452099542181375,0.0926742934896914,0.999063477062631,4.433827627649582e-06,0.4714573193542654,512,False,0.4824624704242198,0.7193890620039736,3
115,50000000,-997.4983,0.1749964218150844,0.1271912005588121,0.8530341345749558,4.329822840734441e-06,0.5258089530767229,512,True,0.3133532379795524,0.7275436095907498,3
116,50000000,-2.6346622,0.0121363523110306,0.2150579921883699,0.9303597065089436,0.0184599228141364,0.4753247822120824,2048,True,0.0067543533133594,0.4837528647017362,3
117,50000000,-3237.705,0.1280568975100089,0.4118588360115847,0.8465312571690043,3.573930406671992e-05,0.7912274310191123,2048,False,0.3524740309613797,0.4186368635700265,3
118,50000000,-168.56863,0.0026550238073339,0.0056775642560962,0.90219323533598,2.6088847767236587e-06,0.0510754801692567,2048,False,0.0760136136047847,0.0006642185902044,3
119,50000000,-1391.5635,0.4708338976948782,0.1391626491600571,0.837160930810814,0.0028677450523488,0.1089037388413262,512,False,0.3197313872370051,0.5206777914825536,3
120,50000000,170.91411,0.1989593074174688,0.387250477442101,0.8281773995570865,0.0686576619806173,0.8611230080657867,1024,True,0.3504278247238688,0.9132843408854808,3
121,50000000,-1370.5713,0.262288533739313,0.1771124109136314,0.8240434412613961,0.0059498432006443,0.8850218512118062,512,False,0.0085302431295487,0.9670549180772195,3
122,50000000,976807550.0,0.3075290103175481,0.2762195294958166,0.8591603717344267,0.0443055730232696,0.265905627336791,2048,False,0.3916983227574029,0.5189899203864318,3
123,50000000,-887.98865,0.0330371319258359,0.2362068945855365,0.8876073637996436,1.0327143361314164e-05,0.4235876367143044,1024,True,0.220687071666243,0.262799956324489,3
124,50000000,1773.4479,0.2610312103411322,0.017580029858097,0.981155660815478,0.0120731758853316,0.5525813325105046,2048,False,0.0552611470263302,0.6308318084098038,3
125,50000000,-1211.2471,0.4989970004678293,0.493944584666763,0.92060426615892,4.36620730842196e-06,0.5831928309905282,512,True,0.47806157977998,0.3304405726028439,3
126,50000000,-808.3861,0.3191950528884743,0.1404297473161213,0.9894695952336068,0.0043933282167435,0.3296511575814126,2048,True,0.1961594700327297,0.2212181277315923,3
127,50000000,-267.20416,0.3418632236380231,0.0512231408859651,0.8793654638733066,2.4168441788266177e-05,0.5063429193238042,1024,False,0.012288512153483,0.6339869213059075,3
128,50000000,4.380493,0.11528564484691,0.1343545143784246,0.9599710951563464,0.0599572865333073,0.3165502100270866,2048,True,0.3169908265036916,0.7510322995349188,3
129,50000000,-227.61993,0.0779889640172282,0.2130011938347802,0.9784521621333716,3.2952799600444127e-06,0.0180963582014751,1024,True,0.3993446244419513,0.9234555382041066,3
130,50000000,-647.8274,0.149576822271908,0.1942020585845526,0.8972057900572301,0.0008724836599977,0.9838538296816168,2048,True,0.131883843225231,0.944625718422124,3
131,50000000,-5.0953918,0.0677742165542532,0.360132926252379,0.9849864655559588,0.0021053675877943,0.4230544401661211,512,True,0.353435904710061,0.6495342241752968,3
132,50000000,435.03558,0.4639880832991789,0.4334304568296874,0.963148535378047,0.0360789904494927,0.2763371527370494,1024,True,0.2802252943548901,0.668218229542771,3
133,50000000,-1185.3391,0.1433583415201971,0.0097312336546501,0.879804554493216,3.488508598528059e-05,0.942184719018048,2048,False,0.3264998804726215,0.3442891646989389,3
134,50000000,-1887.2087,0.2744246336996523,0.4076125203581863,0.81971221270769,0.0101245190361022,0.0411797913281216,2048,False,0.0255036544143779,0.6271607114618583,3
135,50000000,-1127.0312,0.2512265371564486,0.0849097515858573,0.8296609496417074,0.0073501403224736,0.5676927488368441,2048,False,0.4963334967321332,0.1186155183657658,3
136,50000000,-1637.1812,0.4691280684819811,0.1222848045102814,0.8915966307257466,0.0061239661164779,0.2036209320772319,1024,True,0.0523680533406466,0.1165586124295985,3
137,50000000,-1035.889,0.1788195174241094,0.0023274184185917,0.8849282988482178,0.0020940426623714,0.4016881850039887,512,True,0.1390582563824308,0.1693126905436007,3
138,50000000,-866.68854,0.4825474866089847,0.0756151124870425,0.9610119412372587,0.0008521964264151,0.5692869199842944,1024,False,0.1819223875458189,0.7879157509538762,3
139,50000000,-1234.7686,0.2776470537334798,0.197816833812863,0.9909976400678256,0.0009807986215994,0.1189169421460135,1024,False,0.3468735116196069,0.9163403298365742,3
140,50000000,-947.2955,0.1296886920707601,0.3790968581769119,0.8919290539581648,0.0007379870395119,0.955046681006283,2048,False,0.1795485438651481,0.8877008357273198,3
141,50000000,-2241.5815,0.3193045888207065,0.2149983902353565,0.8071449622318467,0.0070899083465235,0.502105580724113,2048,False,0.3967836840241759,0.3006511586967668,3
142,50000000,-723.8738,0.4003992995338155,0.2744231642330836,0.8946179074697838,0.0023748138282436,0.0213586829383483,512,True,0.4914950549789198,0.1397457788649549,3
143,50000000,-177.03036,0.1652981503796051,0.0255265323459618,0.866220649170516,3.996054774704448e-05,0.9468071709445222,2048,True,0.0123845290196243,0.8310311139953782,3
144,50000000,-741.1421,0.3302680885722701,0.0761822418256548,0.9991146470749364,3.17078786277418e-06,0.8671145415936629,512,True,0.3977282633881573,0.6775083559940103,3
145,50000000,42324.832,0.4689321872220195,0.3105701627301916,0.8195522512796627,0.0264120320870103,0.7691555249885911,2048,True,0.198111372330872,0.1674358194595392,3
146,50000000,-35.883713,0.4109519542039345,0.3502643114089314,0.9765272117040952,0.0680574283510286,0.7747476141924986,2048,False,0.0185648019457239,0.0142515151502958,3
147,50000000,-35.22605,0.1710519376018943,0.4117358595337685,0.9731403277943138,0.0636887381084963,0.0651214685488184,512,False,0.1525233491814308,0.5579874006096327,3
148,50000000,-3206.9304,0.4912224415003549,0.2002242673679616,0.933107692522137,0.0001010177795527,0.7681946644627797,1024,True,0.1356530506292331,0.2580592125384072,3
149,50000000,-5.3423734,0.2661601641292804,0.3515945080078321,0.9897610520186242,0.0029541794680879,0.7811928439623906,512,True,0.206890109929133,0.686380230000473,3
150,50000000,-1128.6575,0.1479459881884368,0.151645960709833,0.8711422420127095,0.0112592745103126,0.5775900900433487,512,True,0.1856434721412496,0.7665910506061583,3
151,50000000,-3242.442,0.3443417132393402,0.3539911773255933,0.953365292204214,2.727492496126428e-05,0.548256281942088,1024,False,0.4784352845528232,0.2779899447954659,3
152,50000000,-479.70624,0.3966408363785241,0.3299852742616312,0.9159895503856056,0.0074885700515515,0.9440324664280992,512,True,0.3781436157505579,0.0837913529100845,3
153,50000000,-1002.4404,0.2580618503705465,0.1099303883208034,0.854831711198166,0.0032299991996741,0.0301927732687116,2048,True,0.2511966469535505,0.5400479636936919,3
154,50000000,-2410.3315,0.3227721472897469,0.172428293311374,0.820211387363642,3.9074612813472777e-05,0.1681421180228203,1024,True,0.4790335889967174,0.9657342779802808,3
155,50000000,2041.9855,0.3100629402841207,0.308748633833643,0.9969771750569644,0.0273159152225661,0.76506994915814,512,True,0.1006333828804327,0.4871481269173746,3
156,50000000,-173.31361,0.4951842610697898,0.4560754765057944,0.8236580518604919,1.336446095291901e-06,0.8986376684082662,1024,True,0.3368266347923176,0.64422317792982,3
157,50000000,-162.51218,0.0610428034182335,0.1298001167488097,0.8120095850662203,1.1202175423826936e-05,0.1323056748530628,512,False,0.0247498721305338,0.1018546152482164,3
158,50000000,-922.99133,0.0670868190391438,0.158270560479067,0.859720187139303,1.885032865769742e-05,0.7505366534324163,2048,False,0.472101358956971,0.3966101121260647,3
159,50000000,-944.1327,0.0533412234013567,0.2043869147349186,0.8591959419055972,0.0002931128184272,0.6570436769164232,1024,False,0.4423824111496899,0.7019775951661972,3
160,50000000,-1845.7954,0.2448424561822745,0.0658436409072284,0.8793630319888489,0.0033266544907516,0.2848855205537312,512,False,0.3545254049077723,0.6152764266350972,3
161,50000000,-35.27155,0.3962494528044583,0.4178230187917378,0.8966434537343876,0.0254648578997281,0.9164190107011054,512,False,0.2632920144102346,0.5379457791519024,3
162,50000000,446195.38,0.468831546982281,0.1525943513465145,0.9965884522490918,0.0324082868374008,0.4587228886135026,2048,False,0.3389474848092606,0.3198338893831542,3
163,50000000,-162.5569,0.0982254959104769,0.3357638483828791,0.9685103619505768,1.2057685260974267e-06,0.6428033753085121,1024,False,0.1607364654271026,0.4741848122636217,3
164,50000000,-3153.2078,0.2573835520175931,0.0702197606855264,0.9425071713095114,0.0142030535868465,0.0579092768962602,512,True,0.4782720523441212,0.6671688207038236,3
165,50000000,-3244.894,0.4821002097273907,0.2657471391656539,0.9603334979267332,7.448518819541343e-05,0.3538190325726409,1024,False,0.1797265755108261,0.9003674516042256,3
166,50000000,-489.16345,0.4916374325250776,0.0152132576685029,0.8387052957514591,3.641245516934099e-06,0.0423640470914432,512,True,0.4184951826443419,0.2218240305099961,3
167,50000000,-2998.0432,0.2469726278311006,0.4648093697233772,0.9333762198866564,0.0097812666563555,0.5509939701854862,2048,False,0.0227553569812957,0.1979827999397948,3
168,50000000,-2314.4773,0.2023868144785739,0.3006385862868881,0.9543089803950512,0.0001162600832272,0.7100583050156887,2048,True,0.4896351200179092,0.6496564952358356,3
169,50000000,-3562.6465,0.4404990303930656,0.2779688444043033,0.9482464611197496,0.0071239409027831,0.908248379234579,512,False,0.2141892565529281,0.9231590211737404,3
170,50000000,-167.96945,0.0525473471244996,0.4912869443404564,0.97500271968625,2.339545025703893e-06,0.4909663855404744,2048,False,0.4532470626189604,0.7998654355823109,3
171,50000000,-456.5763,0.1554651901720447,0.2492173929312262,0.9402869740108772,4.9224827944283335e-06,0.1939907976001973,1024,True,0.4312796248920474,0.586277321520618,3
172,50000000,1042019460.0,0.1743325988591838,0.424416512802205,0.9608952018659924,0.0981238060761041,0.8473076883337348,1024,True,0.4203204541002389,0.0597579179603939,3
173,50000000,-827.3871,0.1751356036724271,0.4598689903856369,0.9920572180416756,0.0015952287481577,0.6886483169837135,512,False,0.2734340894031706,0.3401007461241111,3
174,50000000,-3345.8628,0.0342984173769421,0.114453799862197,0.8715609889785532,0.000149868352306,0.5909267255335692,2048,True,0.1644768799594915,0.0196916427237037,3
175,50000000,-1523.4227,0.0204374300470091,0.1289108471542682,0.947974975035224,0.0013853807598595,0.7697890206778347,2048,False,0.3601596329934418,0.9790109190008228,3
176,50000000,-369.27466,0.4494126096509087,0.2933585831116171,0.9175727183311853,1.483662779635324e-06,0.9985265777083544,512,False,0.4105075975621544,0.3730545293052032,3
177,50000000,-3523.9272,0.0984260273326568,0.0493799433952775,0.9496463405653326,0.0001833443985016,0.7137177590011357,2048,True,0.4595855003618998,0.4116264595084367,3
178,50000000,-1999.4988,0.1526335049486445,0.4715311303013895,0.9980312733520192,9.873271709586762e-06,0.6568383469519833,512,False,0.4136566138879248,0.6844985465240676,3
