run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
22,10000000,-2622.7344,64,False,697326,0.8512420419935547,6.272717891973829e-05,10344,0.1620628699402242,False,,,,,6
23,10000000,-10403.125,64,False,702272,0.8978963347180505,0.0281855626699674,11753,0.0757410075753488,True,,,,1086.0,6
24,10000000,-17.34375,16,False,31493,0.5186740943746072,0.0129718764408635,12458,0.026285042017725,False,,,,,6
25,10000000,-3380.7812,16,False,541106,0.8187149507491033,0.004270283109049,32002,0.1037437693119378,True,,,,157.0,6
26,10000000,-17.5,16,False,836148,0.847987103046849,0.0001108574085369,6525,0.0321309714915461,True,,,,560.0,6
27,10000000,-5967.8125,64,False,554810,0.8058603731171761,0.0001253142075607,8888,0.071838563051601,False,,,,,6
28,10000000,-148.90625,64,False,474712,0.5489170803255008,0.0002871305319778,16054,0.035467172112093,True,,,,91.0,6
29,10000000,-28.59375,32,False,503645,0.9282449205941612,0.0019654778690222,6196,0.0150431807326855,False,,,,,6
30,10000000,-17.34375,32,False,458808,0.7728083946579675,0.0509711044300525,13280,0.1922769222009589,False,,,,,6
31,10000000,-29.6875,16,False,72139,0.6594878151468806,0.0167639576431237,1762,0.1630792280351982,True,,,,1755.0,6
32,10000000,-37.96875,64,False,282770,0.5887197718898614,0.0056633546419509,26636,0.198110523258134,True,,,,1862.0,6
33,10000000,-29.6875,64,True,751126,0.8772714370423411,3.278078460674785e-06,29675,0.1015452221171235,False,0.3268491050203056,0.8965679962112385,3.6041820128886393e-06,,6
34,10000000,-3335.2344,64,True,320010,0.9750309835254024,0.0566285882346557,19227,0.12673560522179,True,0.3002786639810839,0.3353778999162168,4.898620823554843e-05,1505.0,6
35,10000000,-108.90625,64,False,92136,0.7472101523512907,1.9399645775772383e-06,18468,0.088864569773302,False,,,,,6
36,10000000,-17.65625,32,True,85044,0.85048456572956,2.3110802799553074e-06,27113,0.1415422032041427,True,0.0939893369443399,0.9867731827161637,3.1411102719348745e-06,742.0,6
37,10000000,-29.6875,64,False,986016,0.8766890926294708,7.608480425834646e-05,3674,0.1556522362695599,False,,,,,6
38,10000000,-108.90625,16,True,57269,0.559408958134036,3.869289580740882e-06,21633,0.1494629309738192,False,0.9625508229897966,0.381121873728467,1.3894673469237211e-06,,6
39,10000000,-29.6875,16,False,13166,0.9849394133538196,1.6436129702486332e-06,29313,0.1060125207081736,False,,,,,6
40,10000000,-30.3125,32,False,455100,0.8137790400420317,0.000834779085252,29631,0.0100438296879501,True,,,,1241.0,6
41,10000000,-36.09375,16,True,464248,0.6766761140130264,0.0008284771967185,3491,0.1949045667255671,False,0.7011800968795477,0.5407354026806792,1.7302564033031138e-06,,6
42,10000000,-8600.625,64,True,911019,0.9112686214615844,0.0561047415958969,24061,0.1230696239912221,True,0.9334011985204732,0.8674032506054042,1.516612672097377e-07,53.0,6
43,10000000,-17.5,32,False,987290,0.5752084455517641,0.0009346598275601,13115,0.194012965165106,False,,,,,6
44,10000000,-23.4375,16,False,813093,0.9998588366430652,0.0962020187033129,18656,0.1540284956209216,False,,,,,6
45,10000000,-33.125,64,False,229432,0.8358503422029284,0.0012320865092618,12393,0.0235979608477261,False,,,,,6
46,10000000,-4669.297,32,False,876780,0.7017414331061985,4.678171536803031e-06,1937,0.1512723138790501,False,,,,,6
47,10000000,-17.34375,32,False,392866,0.7187374610118645,0.0331736663589938,12079,0.1032839083428023,False,,,,,6
48,10000000,-3072.5781,16,False,492636,0.6291221941494791,0.0001975507947484,32135,0.099031000704581,True,,,,258.0,6
49,10000000,-17.34375,16,True,139709,0.8204373724016073,8.117091133892176e-06,11997,0.1794608935712963,True,0.6708821611358169,0.1805966724896135,5.877005203443299e-07,82.0,6
50,10000000,-39.375,16,True,177853,0.5443512668785278,4.010323022778369e-06,15651,0.0420604099627527,True,0.5083830981463083,0.6934908803430716,1.4363112408604438e-07,1599.0,6
51,10000000,-17.34375,32,True,873708,0.9604362002659066,2.0201787535643747e-06,9813,0.1614340546788192,False,0.1926758091628135,0.2172558301033432,3.0331117478781108e-06,,6
52,10000000,-5072.0312,32,True,463085,0.8737354690668783,1.525513356606135e-06,9037,0.1429565675910259,False,0.5165606676945095,0.5367923504126625,2.683416249684867e-07,,6
53,10000000,-38.90625,32,True,269991,0.6886420815523113,1.2599577693434846e-06,11248,0.0430781533923123,True,0.1285645105010587,0.891622007932496,2.367935204022388e-05,1359.0,6
54,10000000,-269.0625,64,True,87855,0.768553270909274,0.0008594202650742,24687,0.0869002496997062,True,0.2909381467407372,0.3694514734346487,3.83414881645567e-05,1142.0,6
55,10000000,-4103.203,32,False,606179,0.6186133958679972,3.2278427050432144e-06,5876,0.0499455879485171,True,,,,1794.0,6
56,10000000,-17.34375,16,False,411000,0.9911893084543032,3.6324070577758295e-06,13653,0.1939246162217984,False,,,,,6
57,10000000,-17.34375,64,False,572051,0.6399895468301421,0.0070382496266522,6961,0.0654121680444445,True,,,,1222.0,6
58,10000000,-186.25,16,False,155228,0.7405700509274087,0.000460200581139,2669,0.0679842513605902,True,,,,1620.0,6
59,10000000,-17.34375,16,False,760474,0.7978193703039221,0.0002279717025964,14097,0.070424785042056,False,,,,,6
60,10000000,-5217.578,64,True,67452,0.8705603246450295,0.0007453591134153,27747,0.0288147029486316,False,0.209611046847267,0.1720193834370474,4.540076719227349e-07,,6
61,10000000,-4913.2812,32,False,359487,0.938600270406554,9.166964238460104e-05,26946,0.0883878468054734,True,,,,1006.0,6
62,10000000,-25.3125,16,False,384522,0.7717764305569943,0.0340690916702726,20840,0.0242627101009644,False,,,,,6
63,10000000,-38.90625,32,False,894002,0.8942986056122654,5.732900426367012e-06,10919,0.0504493388230786,False,,,,,6
64,10000000,-8930.9375,32,False,111542,0.923226145867259,4.339536161007627e-06,13635,0.1596617777901312,True,,,,1283.0,6
65,10000000,-2539.5312,64,False,252565,0.6728479967519597,8.090746313244144e-06,29862,0.1170949671584579,True,,,,1173.0,6
66,10000000,-5319.297,32,False,19115,0.9360619544720756,0.0457711066002605,18964,0.1396335139515015,False,,,,,6
67,10000000,-17.34375,32,False,934435,0.9627842564533882,0.0001795547328168,4618,0.1969833985935045,False,,,,,6
68,10000000,-4703.5156,32,True,55729,0.6675986208229505,0.0103339711077893,1171,0.0673663351665377,True,0.5420216469085437,0.9206570602486328,2.4287565087611723e-06,694.0,6
69,10000000,-135.9375,64,True,225399,0.7262197580663468,5.061568304359492e-06,6623,0.1001751867751564,True,0.9156974420574192,0.3687699601254668,2.100648561959638e-05,1265.0,6
70,10000000,-4754.922,16,False,178877,0.9805351587347276,5.537498719007492e-06,14186,0.0179845839476501,False,,,,,6
71,10000000,-4677.0312,16,False,205953,0.5953438603318333,1.5231698662987011e-06,16009,0.1134033855192606,True,,,,882.0,6
72,10000000,-17.34375,32,False,156105,0.5909640652476356,0.0203670488511624,31058,0.0752885539396708,True,,,,313.0,6
73,10000000,-44.84375,64,False,28092,0.6109860809664747,1.4301249483991e-05,22353,0.0049223970131184,True,,,,477.0,6
74,10000000,-9568.281,16,True,722552,0.9278482340531428,0.0141611760800221,13632,0.1339489421775586,True,0.3002162529584031,0.8973724603359086,1.1272174259951135e-07,172.0,6
75,10000000,-17.34375,16,True,182273,0.7915207804848461,0.0001279742971294,29361,0.1636712687859497,True,0.2668291990969795,0.3858954840855942,2.297099303115905e-05,537.0,6
76,10000000,-337.42188,32,True,552506,0.7180632645676583,2.967076867922814e-05,31132,0.1529575530377924,True,0.8697832961389337,0.4925568862670185,0.000378624669787,1600.0,6
77,10000000,-17.34375,32,True,269426,0.7708171073304335,0.0014702496988934,9210,0.028731858740492,False,0.9845581588965168,0.530433280479659,4.860905111373885e-07,,6
78,10000000,-4151.797,16,False,118654,0.7882582377571268,2.345719636516944e-05,18616,0.1306326572820209,False,,,,,6
79,10000000,-5162.5,64,False,600926,0.8325183372731277,7.531064950403674e-06,30052,0.0843353344535225,True,,,,1477.0,6
80,10000000,-3101.7969,16,False,246122,0.6946478070209883,2.7763146441354416e-05,12314,0.1440901351316648,True,,,,1874.0,6
81,10000000,-29.21875,64,True,32175,0.6311320221499126,0.0009449082775607,2656,0.099776883193046,False,0.3409014519087912,0.7732030817083637,2.669273116722892e-07,,6
82,10000000,-7001.875,64,True,688722,0.7174136693018731,1.7061223263518392e-05,27026,0.1600837599148268,False,0.2794236858576631,0.5943283602003963,2.7790450547968053e-06,,6
83,10000000,-17.5,64,True,950289,0.7230028864789779,8.426837984396328e-06,18226,0.1747162213394052,False,0.8084955363828352,0.6621955330436102,5.876331101080219e-05,,6
84,10000000,-7203.9844,16,True,222007,0.9938340039983236,0.0525166117239519,2275,0.141409459330622,False,0.1887695916760602,0.5722657782471032,0.000459148521674,,6
85,10000000,-29.6875,64,True,924474,0.985529122582684,0.0526420078454308,16077,0.1725464875468733,False,0.3259094685108231,0.8306263194091705,1.4061463985176633e-07,,6
86,10000000,-7031.25,16,True,77898,0.8481443879390699,5.004662772008842e-05,24031,0.0140059118189895,True,0.5440963794515838,0.7928159331905739,1.8836925134820864e-06,1252.0,6
87,10000000,-2325.4688,64,False,233745,0.5122003907782691,0.0224127098819995,1699,0.1750656328641557,False,,,,,6
88,10000000,-17.34375,64,True,480408,0.813752731609185,0.0233553064929783,32263,0.1538864093590391,True,0.4271434322542994,0.7402064785730026,9.017965781950594e-07,221.0,6
89,10000000,-4352.1094,32,True,297028,0.616803875524955,1.6235510473855457e-06,1591,0.1975567555574703,True,0.3904833806880848,0.6828508098661391,7.464754881442119e-07,1900.0,6
90,10000000,-39.84375,64,True,418177,0.9395591537810823,0.0529249079639566,15861,0.1230688664529308,True,0.9912569398756068,0.2393549843696089,0.0005901020135451,1300.0,6
91,10000000,-1929.0625,32,False,231457,0.5882640160027541,1.2659922449669845e-05,6942,0.1561373102397839,True,,,,1856.0,6
92,10000000,-68.4375,64,True,396860,0.8791192378520456,0.0030206686638621,5909,0.1633507918731329,True,0.2315794386743968,0.5416046786644795,2.3537467825486952e-05,1161.0,6
93,10000000,-116.875,16,False,266352,0.5647574606414021,0.0277805218343832,31361,0.1725633958358247,False,,,,,6
94,10000000,-17.34375,32,True,723704,0.7479378675393854,2.5423250668193755e-06,8013,0.1369684939682596,True,0.852694844908281,0.5001950617438345,8.362695993649685e-06,1185.0,6
95,10000000,-4669.922,64,True,678346,0.7828659819978956,2.1634225433779947e-05,28916,0.1596877782997787,False,0.8520759118032994,0.8686212589502044,6.81478104652993e-05,,6
96,10000000,-87.8125,64,False,619002,0.8763583197788206,6.209055280340048e-06,28987,0.1744968620213011,True,,,,1488.0,6
97,10000000,-49.375,16,False,832306,0.7537338668804181,1.0762901323294962e-06,10136,0.1237684567567727,False,,,,,6
98,10000000,-17.34375,64,True,761273,0.7706332893380552,0.06530704288855,11876,0.1268917567336557,False,0.1114846307107724,0.9378562023640866,5.643426708406559e-05,,6
99,10000000,-166.71875,16,False,68305,0.7910852300881366,5.363092465892284e-05,20734,0.01010266472869,False,,,,,6
100,10000000,-71.71875,64,True,23124,0.6618051095747706,0.0002774699475192,25480,0.1369757799446945,True,0.2808903996188492,0.997153255156134,5.066700216152881e-06,903.0,6
101,10000000,-92.65625,16,False,693996,0.6103848063943802,2.5816967502311422e-06,22626,0.1312477316419459,True,,,,1888.0,6
102,10000000,-7682.1094,32,False,398211,0.6371076011743351,0.0831549754737671,14018,0.1789257415321477,True,,,,738.0,6
103,10000000,-1416.6406,64,True,968226,0.5927627578515606,0.0220351413008419,25677,0.1544134470841663,False,0.7634137510335689,0.6299581184151012,3.34949636434409e-07,,6
104,10000000,-738.28125,64,False,796746,0.7407611757562751,3.859587976556526e-06,4998,0.1374274921585653,True,,,,1164.0,6
105,10000000,-17.34375,16,False,311068,0.7276100745409007,1.1431486282512032e-06,3323,0.0791062177249302,True,,,,1721.0,6
106,10000000,-17.03125,64,True,481039,0.5524650892090874,1.6226508414301365e-05,32345,0.0293566130374011,True,0.621974176974938,0.7054403208386629,1.7321868366117537e-05,20.0,6
107,10000000,-1997.5781,16,False,88800,0.6753134656045904,1.465600295732568e-06,3518,0.0799877319641176,True,,,,401.0,6
108,10000000,-134.375,16,True,636803,0.8532378632434505,1.4385690886336346e-06,30744,0.011342285446643,False,0.7119699142564072,0.8722594325086247,7.18369241020483e-05,,6
109,10000000,-826.0156,32,False,81056,0.947408328030264,0.0005469679518926,26969,0.0910113386191417,False,,,,,6
110,10000000,-49.375,16,True,871915,0.6096069936790222,0.075740170615447,11718,0.0372414652220511,False,0.6621206977458673,0.5032137592886076,1.6651532285161674e-05,,6
111,10000000,-38.90625,16,False,974819,0.8251628431734684,9.947461218013798e-06,22617,0.0153674833868559,True,,,,1455.0,6
112,10000000,-248.75,64,True,346605,0.6855193814923013,0.0867456725837096,2297,0.1735392677283672,False,0.4442292649976945,0.7280050838109852,8.844550494238243e-06,,6
113,10000000,-17.8125,64,True,277568,0.7961751642966811,0.0364600053531735,7711,0.124970350129133,False,0.7357818921911282,0.1402520082759872,7.299613382801455e-05,,6
114,10000000,-119.0625,16,True,971425,0.5904884763547449,0.0187036112345499,16651,0.0501989838062322,False,0.4508522024526388,0.5196691803903933,2.7348497877392e-06,,6
115,10000000,-42.34375,16,True,969444,0.6290667163505638,0.0019216899669048,11347,0.1549211520116335,True,0.9701228346277592,0.4592516459698028,8.794311679173447e-07,147.0,6
116,10000000,-17.8125,16,False,337682,0.9144416829413048,0.0001427044835932,8919,0.1238118523342019,False,,,,,6
117,10000000,-78.125,32,True,844330,0.9028350764750266,0.0008448348528946,28587,0.0419624007973168,True,0.2770521154018197,0.0665159875284217,1.332533426269006e-05,1874.0,6
118,10000000,-2571.4844,16,True,452760,0.9669375087639523,3.808732965711481e-05,17126,0.009272998951028,True,0.9867638217292584,0.965467509471685,1.0465498595171733e-07,1904.0,6
119,10000000,-2378.0469,32,False,455298,0.7577980142896251,0.0002781204358345,22193,0.0287905996965062,True,,,,1347.0,6
120,10000000,-200.0,64,True,672938,0.7218751096522855,0.021913475969642,6647,0.1388325644930067,False,0.945168077279283,0.6864155480067493,9.743142535650203e-06,,6
121,10000000,-47.65625,64,False,31379,0.9654743477534888,0.0028030687852437,22499,0.0439193553271457,False,,,,,6
122,10000000,-17.34375,64,True,977198,0.7034539803614352,0.0225822521149409,25860,0.1138362359363469,False,0.8797304056883344,0.4100989184345227,2.0329778470902624e-06,,6
123,10000000,-222.03125,64,False,798021,0.7177916574064664,0.012279228494238,4840,0.109353330494209,True,,,,1391.0,6
124,10000000,-1503.125,32,True,238325,0.68662589581467,1.36882565503237e-05,3347,0.1210862700828942,False,0.6232954425495184,0.4688591033625666,3.3047843147715625e-06,,6
125,10000000,-57.8125,32,True,26639,0.6706239138130782,7.961191926812569e-05,13684,0.1164543014762391,False,0.6118260418655102,0.767234428926707,0.0001786252932834,,6
126,10000000,-17.34375,64,True,196601,0.503781437489071,0.0017273230592904,29531,0.0494529770186835,False,0.0696647163866652,0.9350916665374592,2.549709775062064e-06,,6
127,10000000,-4787.422,32,True,285605,0.6536449824631433,0.0103545085049476,18139,0.0629502321320447,False,0.7189891674809616,0.2798977607261984,4.510206287899872e-06,,6
128,10000000,-29.6875,16,False,182276,0.7625816918335301,0.0035093873688116,4416,0.1138951317061518,True,,,,1101.0,6
129,10000000,-29.6875,16,False,951454,0.8008059100731656,0.0124722353435847,29093,0.0463878746178375,True,,,,1801.0,6
130,10000000,-17.34375,32,True,780751,0.637403017774068,0.0129739312599374,14475,0.1338424299590026,True,0.6276207314298072,0.4572500019498568,2.220413467002228e-05,337.0,6
131,10000000,-3384.4531,64,False,217542,0.5478572777600809,1.3127829579383571e-06,21403,0.1218117131816673,False,,,,,6
132,10000000,-365.3125,64,True,695457,0.7021593840521461,0.0001383560245175,23804,0.1387947941135495,False,0.1371103465595839,0.1130685528903246,7.895056976009618e-05,,6
133,10000000,-6010.078,16,True,86594,0.9470954373320593,9.106188238787615e-06,11289,0.0461046240431706,True,0.0787296043186324,0.5238691929991877,1.8640186547122962e-07,1601.0,6
134,10000000,-17.96875,16,False,880202,0.825438684523597,0.0004621563586871,11319,0.0672673806985813,False,,,,,6
135,10000000,-1842.9688,32,True,562745,0.9788126422526902,7.525142212697532e-06,22928,0.0409858040431522,False,0.1057096851502524,0.4558672268956033,0.0001058408491715,,6
136,10000000,-6902.7344,32,False,927253,0.6173210409277268,9.9215512263416e-05,5862,0.1985042169295166,False,,,,,6
137,10000000,-17.34375,16,False,128606,0.9130338151262642,0.0081309340469173,23523,0.0081959157244276,True,,,,1874.0,6
138,10000000,-146.5625,32,True,397599,0.7236012702524178,0.0010068659791784,17394,0.183959002669669,True,0.9922364346750796,0.8529107081676448,6.824047755730433e-07,1862.0,6
139,10000000,-29.6875,16,False,381257,0.9389871602225348,0.0218918997417004,26608,0.1582160568251052,True,,,,1390.0,6
140,10000000,-2165.625,32,False,641340,0.9112402818171804,4.598575950307868e-06,28388,0.1846286809121654,True,,,,1006.0,6
141,10000000,-202.03125,32,True,368182,0.5340861546927468,1.3460448623833711e-06,5314,0.1926599072062456,False,0.9661639395416878,0.4381728995468306,1.7671138565264357e-06,,6
142,10000000,-21.09375,32,True,641194,0.6080190912547998,0.0012529674084353,21664,0.0312529457726009,True,0.7829539702077554,0.465202419531627,1.708658148399657e-07,1990.0,6
143,10000000,-4178.3594,16,False,983696,0.6195900521079628,5.1433590574079774e-06,4877,0.0613517543659515,True,,,,1994.0,6
144,10000000,-17.34375,64,False,306964,0.8119479181458192,0.000431725120664,14550,0.0270113649712996,False,,,,,6
145,10000000,-4595.1562,64,False,769541,0.5055156322143236,0.0001204397903598,16304,0.0048192630877882,True,,,,431.0,6
146,10000000,-17.34375,16,True,975899,0.9007685559414949,0.0627889501528282,16510,0.0228375035368232,False,0.4598335612143612,0.8459135119122198,2.4679157131719826e-07,,6
147,10000000,-16.5625,16,True,737626,0.7380090646843833,7.57602546419774e-05,13546,0.0924299069127913,False,0.8931638420508321,0.955781339638889,0.0001404796915611,,6
148,10000000,-3066.7188,64,True,255434,0.9204357897129614,1.5564377110419789e-06,29650,0.0928340154603221,False,0.6627603829837249,0.896166563299471,3.521102994688841e-05,,6
149,10000000,-103.59375,16,False,151039,0.8687168843607428,0.0003640068899312,22617,0.0092929072198744,True,,,,25.0,6
150,10000000,-4848.75,64,False,353914,0.6482677906438277,5.604232556560347e-05,25615,0.1326127516030124,True,,,,1529.0,6
151,10000000,-5746.172,16,True,83111,0.9839300174225152,3.000709045127928e-05,25442,0.1253080502019984,True,0.2136303895735995,0.1301725539778123,2.8843759925715845e-05,1550.0,6
152,10000000,-29.6875,32,False,42932,0.984244388797192,0.0098530561623643,10319,0.1960140955424112,False,,,,,6
153,10000000,-44.21875,16,True,928158,0.612307805921926,7.258303421052695e-05,14740,0.0884415929491959,False,0.9436450793672604,0.2482857847141799,3.062002247997286e-07,,6
154,10000000,-17.34375,64,False,286638,0.9079734694843088,0.0202698241878608,27896,0.1838663801942713,True,,,,1457.0,6
155,10000000,-29.6875,64,False,178271,0.7725134594484692,0.0838202009401038,30781,0.0095915734236053,True,,,,428.0,6
156,10000000,-49.375,32,False,733075,0.7711186027459241,0.000894825707126,17161,0.0602121418124452,False,,,,,6
157,10000000,-17.34375,16,True,10346,0.6233394322608115,0.0042885312153331,32509,0.0207364418178559,True,0.8020702590121679,0.2119952782826098,1.6608858962356976e-05,1467.0,6
158,10000000,-707.1875,32,True,356045,0.8918958922426986,0.0005903812696362,1190,0.1524371612455906,True,0.7482764449039199,0.210455754563585,0.0006796634575348,736.0,6
159,10000000,-38.90625,16,True,306315,0.9383253809141004,0.0958675631327186,12715,0.0902735155599539,False,0.8873338226604238,0.5971138908449163,3.6821611602060905e-06,,6
160,10000000,-49.375,64,True,619979,0.6777465052206787,0.0093537693442931,3975,0.1180522511227297,True,0.6459022706461751,0.0742050585381386,2.0889841735420307e-05,1123.0,6
161,10000000,-6375.625,32,False,676799,0.9024944998403848,2.2341051034589947e-05,27215,0.1001528807704272,True,,,,1416.0,6
162,10000000,-5230.2344,64,False,440772,0.5737262633531419,4.374856054559357e-05,14801,0.0186314855062438,True,,,,1867.0,6
163,10000000,-201.875,32,True,636550,0.892825809040116,3.905538781187473e-06,14036,0.1681206548414878,True,0.5761535485149146,0.5918916672535762,5.468963344385619e-07,725.0,6
164,10000000,-4889.297,32,True,25191,0.9158485218378868,2.319284629747372e-05,17470,0.0604463891441658,False,0.266703791277116,0.4353602446115457,0.0003096855930632,,6
165,10000000,-491.95312,16,False,458742,0.7414844360426776,4.649431590340413e-06,3582,0.1458599220877793,True,,,,318.0,6
166,10000000,-29.6875,32,True,751630,0.8284775781335698,0.0606838470987597,3213,0.0123538895090996,True,0.2690886268985469,0.2545090110812798,0.0004217142944025,500.0,6
167,10000000,-2906.875,16,False,450303,0.8883552784775905,2.1224173530868653e-06,16501,0.0076891064364732,True,,,,823.0,6
168,10000000,-17.34375,32,False,22825,0.8318948430877946,0.0656103222855652,18806,0.1874276699445853,True,,,,1963.0,6
169,10000000,-4731.0156,16,False,198918,0.782665127285805,0.0002087672802657,31880,0.1220969272665968,True,,,,502.0,6
170,10000000,-17.65625,64,False,523879,0.5573844359346087,0.0199847383550744,23969,0.0144660040181003,False,,,,,6
171,10000000,-2354.1406,16,False,850129,0.8345111686645541,0.0002048697346823,14095,0.1305437199630399,False,,,,,6
172,10000000,-5103.75,16,False,202181,0.6293104174440194,6.660882416016971e-06,11506,0.1515935496320384,False,,,,,6
173,10000000,-1784.2188,16,True,985006,0.8860062381549951,1.3672159181644774e-06,3093,0.0933223439856542,False,0.5433147799731871,0.5028343829539473,2.641768757953152e-07,,6
174,10000000,-1100.0781,64,True,775842,0.9822383269504058,1.0443168746673473e-05,17637,0.0581404536588305,False,0.5818174322223459,0.6382365933748008,0.0001554735941544,,6
175,10000000,-17.03125,64,False,158817,0.8479495590844013,0.0092535154026435,11079,0.1715786721427518,False,,,,,6
176,10000000,-48.59375,16,False,654647,0.5760521416111364,0.0001590805529338,20556,0.0176093529128872,False,,,,,6
177,10000000,-17.34375,64,False,635046,0.5829774476478925,0.0256825883931334,14594,0.0332844477507133,True,,,,1781.0,6
178,10000000,-17.34375,16,False,188244,0.929088526578582,0.0124542497143379,18191,0.142338316926039,True,,,,716.0,6
179,10000000,-17.34375,32,False,335889,0.586880796567872,0.0036313666575298,27244,0.0210268582261831,True,,,,1498.0,6
180,10000000,-122.8125,32,False,353038,0.92072377654238,0.0002272143922137,32105,0.1271942855208516,True,,,,140.0,6
181,10000000,-4442.6562,16,False,227971,0.91852056262147,2.4910385142714152e-05,21432,0.1391359641284563,False,,,,,6
182,10000000,-50.0,32,False,871337,0.8830323882676513,0.008754608233101,22133,0.0527970846556346,False,,,,,6
183,10000000,-17.34375,32,False,547112,0.6902002744852048,0.0765599502494003,4538,0.0850871372340769,True,,,,1717.0,6
184,10000000,-968.59375,16,False,754214,0.9024533884207192,1.2303616277932088e-06,31588,0.1456075274219943,True,,,,226.0,6
185,10000000,-2453.9844,64,False,97459,0.6209469141294195,1.1535068593010398e-06,15905,0.06095178689124,False,,,,,6
186,10000000,-17.34375,64,False,668145,0.7966107850536921,0.0289409305257626,6907,0.0167148632759748,True,,,,1991.0,6
187,10000000,-49.375,64,False,64599,0.9156867571928548,0.0009883085235126,4672,0.0196775996798478,False,,,,,6
188,10000000,-17.34375,32,True,317646,0.7172979804293559,0.0074028385633178,20132,0.1786121347010144,True,0.6110186829315665,0.6349944775610689,2.326958560374481e-05,1406.0,6
189,10000000,-17.34375,16,False,105142,0.6922556638224062,0.0002743691912485,21728,0.1901556794646545,False,,,,,6
190,10000000,-915.9375,16,True,473033,0.5228243727511919,5.013262989628631e-06,9811,0.1943350054893091,True,0.4872206475309617,0.204136735611009,2.7740883231995583e-05,562.0,6
191,10000000,-4634.453,16,False,6524,0.5038320163246126,1.2455008994697055e-05,2189,0.0224971250720075,True,,,,587.0,6
