run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
131,10000000,-4391.171875,16,True,20695,0.5204374300470092,1.9458460250834747e-05,24523,0.1260344522444085,False,0.7712302418526735,0.8580017929926083,7.608114919708419e-05,,6
132,10000000,-41.40625,64,False,588579,0.5171335201761147,0.0983179667347316,5200,0.1483290921296868,False,,,,,6
133,10000000,-68.75,32,False,915495,0.5732918680755283,0.0394325627976301,14091,0.0617481349695605,False,,,,,6
134,10000000,-5058.28125,32,False,684822,0.7086665710312978,8.22871077365187e-05,13503,0.1183526517805917,False,,,,,6
135,10000000,-55.3125,16,True,507037,0.8147306135045761,0.0045783721982924,29280,0.1978285990087283,False,0.8469108734810853,0.7802584584554519,1.6987448647119982e-06,,6
136,10000000,-17.34375,16,True,274476,0.7310487648137249,0.0015553010851252,4254,0.1349290166331331,False,0.1934597903835731,0.4209740022834759,1.202098235886408e-05,,6
137,10000000,-38.90625,64,False,799159,0.5389964089379122,0.0105846831195048,3138,0.0479581066630724,True,,,,941.0,6
138,10000000,-397.8125,64,True,763383,0.9350910892535742,0.0006461458417367,15506,0.1196407049090694,True,0.5596419435001357,0.4227646126075136,3.998331893366125e-06,1391.0,6
139,10000000,-66.25,16,True,851351,0.8855386734075941,2.554280785781655e-05,13000,0.1852792748190676,False,0.6182028369798346,0.2292752770149281,1.5031692581117646e-07,,6
140,10000000,-7823.59375,64,False,852840,0.5163879506466817,1.6625900197801783e-05,11788,0.0385577099809177,False,,,,,6
141,10000000,-4835.546875,64,True,164038,0.8481096001253094,3.530599539336753e-06,18986,0.084626473758058,False,0.9016684864207763,0.7721727995223648,0.0002504721857594,,6
142,10000000,-4586.328125,16,False,416551,0.6156274764898442,3.462346191899133e-05,31036,0.0595419950943989,True,,,,409.0,6
143,10000000,-17.34375,16,False,207264,0.89876318043397,0.0109710122912402,30452,0.0239967014064624,True,,,,334.0,6
144,10000000,-4440.78125,16,True,110594,0.6608488092318111,0.000135821820725,1803,0.078278300128416,True,0.4986427458347149,0.8274808066715253,0.0001877969993358,161.0,6
145,10000000,-17.34375,32,False,238753,0.8809632557247995,0.0284329376214592,26614,0.0223529052715854,True,,,,769.0,6
146,10000000,-67.34375,64,True,155291,0.6563449217430175,0.0264010458871075,31452,0.0422950340794063,False,0.280615249174472,0.8882602279970935,4.59390966756839e-07,,6
147,10000000,-29.6875,16,False,700940,0.9209078697025426,0.0006813130331149,16160,0.1247545958874786,False,,,,,6
148,10000000,-17.34375,32,True,75072,0.9222352462093673,0.0072113078089489,18290,0.1958855829156094,True,0.7690026080175962,0.2737066876930058,2.981231351667509e-06,439.0,6
149,10000000,-29.84375,64,True,840181,0.830788824114917,1.972950668599751e-06,26768,0.1259233875164329,False,0.7512350833445519,0.5655097181554771,0.0002219160545547,,6
150,10000000,-1002.109375,32,True,968237,0.6130981504210031,1.198646711831186e-06,11368,0.1009993699969911,True,0.5636558170335683,0.8755399472017179,6.590658025665948e-05,1246.0,6
151,10000000,-17.8125,64,False,824447,0.8038709236929256,0.0002746773175427,1446,0.1216461193390817,False,,,,,6
152,10000000,-3972.265625,64,False,874971,0.7778313126362038,3.209380686844001e-06,16372,0.063425315750441,False,,,,,6
153,10000000,-123.4375,32,True,909186,0.5936804507131614,0.003080647510466,31828,0.0358798283930549,True,0.6967861052855057,0.7813623852796648,9.166345424673526e-06,1220.0,6
154,10000000,-6757.734375,16,True,112981,0.6607109626378324,2.653985373988351e-05,15138,0.1860951460864957,True,0.4073743641584733,0.6194412469185483,0.0006112633317917,267.0,6
155,10000000,-196.875,64,True,481273,0.7272949336152414,1.116898337226222e-05,12054,0.0913788884013312,False,0.955513503919824,0.5237364218507936,0.0003022728641754,,6
156,10000000,-65.15625,32,True,413736,0.7614121414619239,1.6680802535913408e-06,5653,0.1204367003723065,True,0.8389531123204845,0.3336728272764487,2.626254617612488e-07,168.0,6
157,10000000,-28.90625,64,True,141789,0.9313330289663764,1.8682743503451607e-05,22164,0.1635284117189483,False,0.9579136580133708,0.7117940702682329,2.824919260022419e-07,,6
158,10000000,-29.6875,64,False,27318,0.8594394576357123,0.0134401496710281,24732,0.102957479985464,True,,,,1235.0,6
159,10000000,-6626.171875,64,False,69290,0.7504140950008109,2.7066477644157145e-05,10076,0.0718295826919808,True,,,,260.0,6
160,10000000,-44.0625,16,False,186963,0.5046239971118497,0.0435276676207931,18075,0.0193971878691475,False,,,,,6
161,10000000,-1645.859375,32,False,148911,0.9119950470013478,1.1881774371351737e-06,15543,0.129235031049163,True,,,,1460.0,6
162,10000000,-27.34375,32,True,7221,0.5046422252529635,0.0004575747444755,30952,0.1292154268656568,False,0.4989268320513317,0.5860700532082241,3.202359622995745e-07,,6
163,10000000,-5117.96875,64,False,298442,0.6135088858980289,4.224820772422875e-06,31632,0.1563961517409767,True,,,,325.0,6
164,10000000,-17.65625,64,True,941500,0.5378053365325421,0.0002013794783188,5138,0.0019526896629932,False,0.1227551637632497,0.7248042856243428,6.201053850679714e-05,,6
165,10000000,-29.6875,64,False,298689,0.8546168819753953,0.0045672142855499,11887,0.0757421239298303,True,,,,1751.0,6
166,10000000,-81.40625,16,False,415038,0.8956407761162468,0.0040363662358985,16265,0.1291289433077967,False,,,,,6
167,10000000,-4833.75,32,True,577717,0.5848390577870349,6.271125060848457e-06,14262,0.0859370835069976,True,0.1402808818630231,0.048818433821758,1.261616351528216e-07,544.0,6
168,10000000,-1550.3125,32,False,475409,0.9520254097176408,1.500026815528661e-06,6759,0.0683643840612584,False,,,,,6
169,10000000,-144.84375,64,True,571989,0.99177770908561,1.0185277197012354e-06,5641,0.1560430878098517,False,0.7715546478424279,0.541628902132401,0.0008230532309222,,6
170,10000000,-88.90625,32,True,410462,0.8612500437549611,1.5620473839495123e-05,30985,0.1376698901610145,True,0.7713089334787978,0.092333124090028,0.0007926796154906,99.0,6
171,10000000,-5008.90625,64,True,758072,0.500036849716553,1.8672413055123813e-05,24804,0.1069348781085671,True,0.3996934483789025,0.3817938615336971,1.8734796354892258e-05,1336.0,6
172,10000000,-40.0,64,True,392644,0.5719882670476908,0.0105709696259068,23669,0.0823268020934823,False,0.6685310159677699,0.1731575339490624,1.284668802478047e-07,,6
173,10000000,-142.5,32,True,692870,0.9098449027872676,0.0002768294779041,5286,0.1702749719599942,False,0.742538105975042,0.7076180070722087,0.000746185980775,,6
174,10000000,-492.5,64,True,396030,0.6152973183293607,5.2486894583761e-05,31127,0.0592215985425725,True,0.5873065986890837,0.2654555971743371,7.826055120090332e-06,1669.0,6
175,10000000,-19.6875,16,True,610889,0.7728144622867428,0.0747508588886516,22622,0.1482493021676395,False,0.4202936449762358,0.3618260169104407,1.497785835158423e-07,,6
176,10000000,-91.875,16,True,755035,0.7679414906380558,0.0021785574010257,27069,0.046924014315893,True,0.7112766643662308,0.398831356445428,1.3094344433210844e-07,870.0,6
177,10000000,-29.6875,64,True,332933,0.9947625414725136,0.0016675459931818,12642,0.0213018867413976,False,0.7109941841528801,0.9226966412560792,7.397798878362674e-07,,6
178,10000000,-17.34375,64,True,176947,0.6599036676980361,0.0121374011909012,18151,0.0101242206653539,True,0.6871398152528104,0.5429847540843256,1.9489507858773928e-05,450.0,6
179,10000000,-2815.0,64,False,713540,0.9909321085066513,0.0001383544997373,28993,0.0024489217742838,True,,,,556.0,6
180,10000000,-49.375,16,False,569637,0.8945179862796667,0.0141573803261134,27782,0.0835141856858026,True,,,,1085.0,6
181,10000000,-20.0,32,False,14665,0.806090436535279,0.0041506438698225,10195,0.1947546621330499,False,,,,,6
182,10000000,-17.5,64,False,539349,0.5572940848378028,0.0005024744967859,21083,0.1912265495527307,False,,,,,6
183,10000000,-4385.859375,32,False,29251,0.5569040990117857,3.2386099482567046e-06,25052,0.0685905537466544,False,,,,,6
184,10000000,-38.90625,64,False,614763,0.5339279088518878,0.057687148721914,17787,0.1604534105521244,True,,,,1583.0,6
185,10000000,-17.34375,32,True,11598,0.982463971472765,0.0645827102947952,7930,0.0092279280909947,False,0.9518967064702436,0.9112918873072856,2.1809788576370924e-05,,6
186,10000000,-5026.5625,16,False,492304,0.5655581144835728,1.7463342828706882e-05,9810,0.0255857903014499,True,,,,11.0,6
187,10000000,-37.1875,16,True,776979,0.9835027619651832,8.66634286825652e-05,22822,0.1989854795632397,False,0.6398276535949861,0.0872941056365212,1.962731103342329e-06,,6
188,10000000,-122.65625,16,False,696635,0.6831621854153773,0.0004424572834366,18255,0.1430967032297034,False,,,,,6
189,10000000,-43.28125,16,True,334190,0.7861585079793127,0.0298090888152054,6620,0.0566560807222448,False,0.4597908997398999,0.4528496583831681,0.0001918390647012,,6
