,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,5.0,1.0,1.0,6.0,5.0,4.0,11.0,2.0,7.0,16.0,13.0,17.0,28.0,26.0,49.0,50.0,19.0,47.0,51.0,60.0,42.0,46.0,72.0,35.0,40.0,56.0,61.0,54.0,44.0,59.0,68.0,34.0,46.0,63.0,65.0,10.0,95.0,75.0,100.0,35.0,93.0,111.0,83.0,24.0,86.0,79.0,114.0,25.0,324.0,147.0,394.0,182.0,247.0,61.0,137.0,291.0,372.0,19.0,157.0,363.0,341.0,333.0,189.0,56.0,105.0,292.0,262.0,184.0,351.0,362.0,288.0,180.0,377.0,423.0,369.0,367.0,281.0,379.0,151.0,210.0,266.0,276.0,331.0,76.0,82.0,21.0,359.0,356.0,114.0,82.0,322.0,270.0,317.0,297.0,211.0,36.0,64.0,36.0,38.0,61.0
11,4.0,3.0,3.0,6.0,3.0,8.0,11.0,9.0,15.0,13.0,18.0,16.0,28.0,35.0,17.0,26.0,34.0,47.0,51.0,24.0,42.0,28.0,23.0,35.0,40.0,82.0,69.0,64.0,44.0,51.0,68.0,34.0,23.0,24.0,65.0,98.0,95.0,68.0,67.0,54.0,59.0,123.0,83.0,15.0,170.0,52.0,318.0,47.0,79.0,133.0,394.0,136.0,257.0,66.0,137.0,291.0,150.0,126.0,384.0,166.0,319.0,344.0,154.0,59.0,105.0,292.0,352.0,184.0,351.0,55.0,28.0,281.0,332.0,423.0,369.0,207.0,281.0,368.0,122.0,242.0,169.0,360.0,324.0,307.0,82.0,16.0,363.0,356.0,114.0,376.0,367.0,403.0,200.0,348.0,339.0,42.0,59.0,153.0,74.0,61.0
12,5.0,2.0,4.0,8.0,5.0,4.0,14.0,8.0,15.0,13.0,13.0,17.0,28.0,26.0,10.0,50.0,9.0,47.0,40.0,44.0,27.0,28.0,59.0,15.0,71.0,27.0,69.0,43.0,8.0,51.0,68.0,98.0,23.0,51.0,86.0,98.0,68.0,71.0,127.0,118.0,12.0,40.0,115.0,24.0,323.0,5.0,114.0,48.0,150.0,147.0,172.0,182.0,346.0,61.0,137.0,5.0,36.0,19.0,384.0,336.0,99.0,80.0,98.0,56.0,351.0,386.0,262.0,114.0,351.0,245.0,288.0,281.0,397.0,54.0,369.0,207.0,202.0,320.0,26.0,191.0,169.0,144.0,324.0,307.0,82.0,27.0,363.0,356.0,218.0,400.0,169.0,403.0,314.0,348.0,159.0,42.0,30.0,249.0,55.0,20.0
13,8.0,1.0,3.0,8.0,6.0,8.0,11.0,9.0,7.0,13.0,18.0,16.0,13.0,35.0,10.0,43.0,9.0,23.0,40.0,24.0,42.0,46.0,72.0,20.0,74.0,57.0,41.0,43.0,44.0,59.0,39.0,34.0,23.0,92.0,96.0,13.0,34.0,75.0,100.0,127.0,93.0,111.0,115.0,15.0,170.0,5.0,114.0,47.0,79.0,52.0,172.0,182.0,247.0,16.0,169.0,5.0,118.0,126.0,157.0,363.0,198.0,80.0,98.0,59.0,351.0,386.0,352.0,114.0,351.0,245.0,28.0,180.0,241.0,142.0,369.0,367.0,281.0,379.0,151.0,191.0,266.0,144.0,324.0,392.0,36.0,189.0,359.0,356.0,267.0,183.0,322.0,270.0,200.0,297.0,159.0,36.0,64.0,36.0,38.0,212.0
14,5.0,2.0,10.0,6.0,3.0,7.0,11.0,8.0,15.0,20.0,13.0,16.0,28.0,35.0,10.0,50.0,9.0,47.0,40.0,37.0,42.0,46.0,59.0,20.0,71.0,82.0,61.0,54.0,44.0,59.0,68.0,98.0,23.0,92.0,86.0,13.0,95.0,71.0,134.0,35.0,12.0,123.0,80.0,12.0,323.0,52.0,114.0,47.0,79.0,147.0,172.0,182.0,247.0,66.0,169.0,307.0,150.0,60.0,384.0,164.0,99.0,333.0,189.0,56.0,351.0,339.0,352.0,184.0,351.0,387.0,325.0,296.0,397.0,423.0,195.0,421.0,51.0,320.0,389.0,242.0,272.0,144.0,324.0,307.0,188.0,21.0,358.0,320.0,267.0,82.0,169.0,270.0,200.0,120.0,211.0,15.0,28.0,249.0,15.0,20.0
15,4.0,2.0,1.0,1.0,5.0,10.0,11.0,2.0,15.0,13.0,18.0,16.0,13.0,24.0,49.0,26.0,19.0,23.0,15.0,60.0,42.0,28.0,72.0,35.0,48.0,82.0,69.0,54.0,8.0,53.0,68.0,98.0,23.0,24.0,60.0,13.0,68.0,68.0,134.0,118.0,59.0,82.0,80.0,12.0,234.0,79.0,114.0,71.0,150.0,52.0,84.0,112.0,244.0,66.0,137.0,5.0,150.0,60.0,384.0,166.0,341.0,80.0,154.0,56.0,29.0,339.0,262.0,232.0,351.0,362.0,35.0,281.0,332.0,423.0,195.0,207.0,202.0,379.0,122.0,331.0,266.0,243.0,324.0,392.0,36.0,27.0,363.0,356.0,310.0,183.0,367.0,240.0,389.0,348.0,211.0,36.0,30.0,153.0,38.0,61.0
16,4.0,2.0,4.0,6.0,6.0,8.0,11.0,10.0,7.0,13.0,24.0,16.0,35.0,30.0,17.0,26.0,19.0,47.0,51.0,24.0,42.0,46.0,91.0,20.0,40.0,56.0,41.0,67.0,44.0,53.0,58.0,34.0,46.0,63.0,86.0,98.0,34.0,64.0,134.0,118.0,205.0,40.0,115.0,40.0,234.0,26.0,58.0,47.0,79.0,95.0,84.0,136.0,346.0,16.0,137.0,5.0,118.0,294.0,384.0,164.0,99.0,344.0,154.0,227.0,261.0,339.0,352.0,114.0,345.0,245.0,35.0,180.0,377.0,423.0,369.0,421.0,202.0,320.0,122.0,191.0,169.0,243.0,324.0,286.0,36.0,189.0,358.0,356.0,218.0,183.0,169.0,240.0,389.0,348.0,211.0,36.0,59.0,153.0,15.0,107.0
17,5.0,8.0,10.0,5.0,5.0,8.0,11.0,8.0,15.0,20.0,24.0,17.0,13.0,24.0,49.0,26.0,19.0,47.0,54.0,37.0,52.0,39.0,59.0,35.0,40.0,82.0,41.0,67.0,29.0,51.0,95.0,55.0,46.0,63.0,65.0,66.0,68.0,75.0,100.0,127.0,205.0,123.0,80.0,15.0,86.0,79.0,114.0,48.0,150.0,147.0,84.0,228.0,244.0,61.0,384.0,291.0,118.0,60.0,384.0,164.0,99.0,80.0,98.0,89.0,29.0,339.0,352.0,114.0,351.0,362.0,288.0,70.0,241.0,142.0,123.0,274.0,281.0,320.0,122.0,331.0,266.0,360.0,297.0,392.0,82.0,27.0,358.0,356.0,218.0,183.0,169.0,270.0,317.0,297.0,211.0,15.0,30.0,249.0,38.0,107.0
18,5.0,8.0,1.0,5.0,6.0,7.0,5.0,9.0,13.0,13.0,24.0,16.0,28.0,30.0,17.0,26.0,9.0,47.0,51.0,60.0,42.0,39.0,72.0,15.0,74.0,27.0,61.0,64.0,44.0,51.0,95.0,98.0,46.0,24.0,65.0,13.0,63.0,64.0,67.0,127.0,59.0,40.0,115.0,24.0,234.0,52.0,114.0,71.0,58.0,95.0,137.0,112.0,247.0,356.0,301.0,330.0,118.0,19.0,384.0,336.0,341.0,80.0,98.0,56.0,351.0,386.0,352.0,184.0,325.0,362.0,35.0,70.0,241.0,423.0,369.0,367.0,51.0,276.0,122.0,210.0,266.0,276.0,407.0,76.0,83.0,27.0,359.0,356.0,218.0,400.0,169.0,331.0,200.0,297.0,341.0,15.0,64.0,249.0,15.0,107.0
19,5.0,8.0,3.0,1.0,3.0,10.0,11.0,10.0,13.0,13.0,13.0,17.0,35.0,30.0,25.0,43.0,6.0,47.0,40.0,37.0,42.0,46.0,23.0,35.0,48.0,57.0,41.0,67.0,29.0,51.0,68.0,98.0,56.0,92.0,96.0,66.0,63.0,75.0,127.0,118.0,12.0,111.0,83.0,15.0,323.0,79.0,114.0,47.0,150.0,95.0,394.0,136.0,346.0,356.0,137.0,5.0,118.0,19.0,302.0,363.0,341.0,80.0,189.0,59.0,351.0,339.0,355.0,184.0,325.0,362.0,28.0,281.0,377.0,328.0,312.0,367.0,202.0,368.0,151.0,210.0,272.0,276.0,407.0,286.0,82.0,21.0,358.0,74.0,218.0,376.0,169.0,403.0,317.0,120.0,341.0,36.0,30.0,249.0,74.0,212.0
20,8.0,8.0,1.0,6.0,6.0,10.0,11.0,2.0,15.0,16.0,24.0,17.0,28.0,24.0,49.0,50.0,6.0,23.0,54.0,37.0,27.0,28.0,91.0,43.0,71.0,56.0,39.0,64.0,29.0,51.0,68.0,98.0,52.0,51.0,65.0,66.0,95.0,64.0,134.0,54.0,205.0,123.0,80.0,40.0,234.0,26.0,318.0,48.0,79.0,95.0,137.0,182.0,244.0,356.0,384.0,307.0,36.0,60.0,384.0,166.0,319.0,333.0,154.0,89.0,261.0,386.0,262.0,114.0,345.0,55.0,35.0,180.0,397.0,54.0,369.0,367.0,202.0,379.0,151.0,242.0,169.0,276.0,297.0,76.0,188.0,189.0,319.0,356.0,114.0,400.0,169.0,331.0,317.0,120.0,211.0,15.0,28.0,36.0,74.0,61.0
21,4.0,2.0,10.0,5.0,16.0,4.0,5.0,9.0,13.0,13.0,16.0,17.0,35.0,26.0,25.0,43.0,34.0,27.0,51.0,24.0,42.0,28.0,91.0,15.0,71.0,56.0,69.0,67.0,8.0,53.0,95.0,98.0,46.0,51.0,86.0,13.0,34.0,71.0,100.0,35.0,59.0,111.0,80.0,12.0,86.0,79.0,58.0,25.0,150.0,52.0,394.0,112.0,244.0,16.0,301.0,5.0,36.0,294.0,302.0,164.0,341.0,344.0,98.0,59.0,351.0,292.0,59.0,352.0,345.0,55.0,28.0,70.0,377.0,142.0,123.0,421.0,281.0,276.0,122.0,242.0,272.0,360.0,331.0,307.0,82.0,189.0,359.0,355.0,267.0,82.0,169.0,240.0,317.0,297.0,341.0,42.0,30.0,249.0,15.0,61.0
22,5.0,2.0,10.0,8.0,16.0,7.0,14.0,2.0,15.0,13.0,18.0,17.0,28.0,30.0,25.0,50.0,19.0,27.0,51.0,37.0,52.0,39.0,59.0,20.0,40.0,27.0,61.0,67.0,29.0,34.0,68.0,71.0,23.0,51.0,96.0,13.0,34.0,68.0,127.0,35.0,59.0,40.0,83.0,12.0,86.0,26.0,114.0,71.0,150.0,147.0,394.0,182.0,244.0,61.0,169.0,291.0,36.0,19.0,302.0,164.0,341.0,333.0,189.0,89.0,29.0,342.0,59.0,114.0,401.0,55.0,325.0,296.0,332.0,142.0,312.0,207.0,51.0,320.0,122.0,242.0,266.0,144.0,331.0,286.0,83.0,21.0,363.0,355.0,310.0,400.0,367.0,403.0,200.0,179.0,211.0,15.0,64.0,249.0,38.0,212.0
23,5.0,2.0,1.0,8.0,3.0,7.0,11.0,9.0,15.0,16.0,18.0,16.0,28.0,35.0,17.0,26.0,6.0,23.0,15.0,44.0,52.0,28.0,91.0,15.0,40.0,56.0,61.0,67.0,4.0,34.0,68.0,98.0,52.0,24.0,65.0,10.0,34.0,64.0,127.0,118.0,205.0,40.0,83.0,15.0,86.0,26.0,114.0,47.0,58.0,95.0,137.0,228.0,244.0,66.0,137.0,330.0,150.0,60.0,53.0,336.0,341.0,80.0,154.0,227.0,261.0,342.0,352.0,114.0,345.0,55.0,288.0,180.0,397.0,328.0,123.0,421.0,281.0,276.0,26.0,191.0,272.0,144.0,331.0,392.0,83.0,21.0,319.0,356.0,218.0,376.0,169.0,403.0,317.0,120.0,159.0,15.0,28.0,36.0,15.0,61.0
24,5.0,8.0,4.0,8.0,6.0,10.0,11.0,9.0,15.0,13.0,13.0,16.0,28.0,35.0,17.0,26.0,19.0,47.0,54.0,24.0,42.0,46.0,72.0,35.0,48.0,82.0,39.0,54.0,29.0,34.0,39.0,34.0,56.0,92.0,96.0,10.0,95.0,68.0,67.0,54.0,12.0,40.0,80.0,24.0,234.0,79.0,318.0,48.0,324.0,133.0,394.0,228.0,244.0,61.0,137.0,330.0,150.0,294.0,302.0,166.0,341.0,80.0,98.0,56.0,105.0,339.0,262.0,184.0,325.0,55.0,325.0,296.0,397.0,423.0,195.0,274.0,51.0,379.0,389.0,242.0,346.0,276.0,331.0,392.0,82.0,189.0,359.0,320.0,267.0,400.0,322.0,270.0,314.0,348.0,341.0,36.0,64.0,249.0,15.0,61.0
25,4.0,8.0,3.0,1.0,16.0,10.0,14.0,2.0,15.0,20.0,18.0,16.0,13.0,26.0,17.0,50.0,19.0,47.0,15.0,37.0,42.0,46.0,91.0,15.0,74.0,57.0,69.0,54.0,4.0,51.0,95.0,71.0,23.0,63.0,65.0,13.0,95.0,71.0,67.0,118.0,12.0,40.0,115.0,12.0,234.0,52.0,318.0,48.0,324.0,133.0,84.0,182.0,247.0,356.0,169.0,5.0,372.0,60.0,302.0,164.0,341.0,298.0,154.0,227.0,29.0,339.0,352.0,114.0,401.0,55.0,325.0,180.0,397.0,423.0,369.0,421.0,202.0,320.0,26.0,331.0,266.0,144.0,324.0,76.0,82.0,16.0,363.0,74.0,267.0,400.0,367.0,240.0,317.0,297.0,159.0,74.0,64.0,249.0,55.0,20.0
26,5.0,1.0,4.0,5.0,16.0,4.0,14.0,2.0,15.0,13.0,24.0,17.0,35.0,30.0,25.0,26.0,9.0,47.0,40.0,44.0,42.0,28.0,72.0,35.0,48.0,57.0,69.0,54.0,4.0,51.0,68.0,71.0,23.0,51.0,86.0,98.0,63.0,64.0,67.0,54.0,205.0,82.0,86.0,12.0,323.0,79.0,58.0,25.0,79.0,147.0,137.0,112.0,346.0,66.0,301.0,330.0,372.0,294.0,53.0,363.0,341.0,344.0,173.0,59.0,351.0,292.0,352.0,232.0,325.0,387.0,325.0,180.0,241.0,423.0,369.0,367.0,202.0,368.0,122.0,210.0,346.0,243.0,324.0,76.0,36.0,21.0,358.0,355.0,114.0,183.0,169.0,331.0,317.0,179.0,339.0,74.0,64.0,249.0,15.0,212.0
27,4.0,8.0,3.0,5.0,16.0,10.0,14.0,9.0,15.0,16.0,18.0,16.0,35.0,35.0,49.0,26.0,9.0,47.0,54.0,44.0,42.0,28.0,59.0,20.0,48.0,57.0,61.0,54.0,29.0,51.0,95.0,34.0,23.0,92.0,86.0,10.0,63.0,71.0,100.0,127.0,59.0,82.0,83.0,24.0,234.0,26.0,58.0,25.0,150.0,147.0,172.0,112.0,247.0,356.0,137.0,5.0,150.0,126.0,157.0,336.0,99.0,298.0,189.0,56.0,261.0,386.0,59.0,232.0,345.0,387.0,288.0,70.0,377.0,423.0,123.0,274.0,281.0,379.0,26.0,191.0,266.0,144.0,407.0,76.0,36.0,21.0,363.0,355.0,114.0,82.0,303.0,240.0,317.0,179.0,159.0,36.0,64.0,153.0,38.0,107.0
28,5.0,3.0,1.0,1.0,16.0,7.0,11.0,9.0,15.0,16.0,13.0,16.0,35.0,24.0,49.0,26.0,34.0,47.0,15.0,60.0,42.0,46.0,23.0,43.0,48.0,56.0,41.0,64.0,8.0,34.0,58.0,55.0,52.0,51.0,65.0,98.0,95.0,68.0,127.0,54.0,93.0,40.0,115.0,24.0,323.0,26.0,114.0,48.0,324.0,95.0,84.0,136.0,257.0,66.0,137.0,307.0,118.0,60.0,53.0,164.0,99.0,298.0,154.0,227.0,351.0,292.0,352.0,232.0,401.0,387.0,288.0,281.0,397.0,328.0,195.0,207.0,281.0,368.0,151.0,210.0,266.0,360.0,297.0,392.0,188.0,16.0,319.0,356.0,114.0,183.0,322.0,240.0,317.0,179.0,341.0,36.0,30.0,249.0,38.0,20.0
29,8.0,3.0,3.0,6.0,5.0,8.0,11.0,9.0,13.0,16.0,13.0,16.0,35.0,24.0,10.0,50.0,9.0,47.0,40.0,24.0,42.0,28.0,23.0,20.0,40.0,56.0,69.0,67.0,44.0,53.0,58.0,34.0,56.0,24.0,60.0,10.0,68.0,64.0,67.0,127.0,93.0,82.0,80.0,12.0,234.0,52.0,114.0,47.0,58.0,52.0,394.0,182.0,244.0,16.0,301.0,5.0,118.0,126.0,53.0,336.0,341.0,344.0,189.0,56.0,351.0,386.0,352.0,232.0,351.0,245.0,325.0,281.0,241.0,423.0,195.0,274.0,202.0,368.0,151.0,191.0,272.0,243.0,324.0,307.0,188.0,27.0,363.0,355.0,114.0,400.0,169.0,270.0,389.0,179.0,211.0,15.0,59.0,249.0,15.0,20.0
30,5.0,2.0,1.0,1.0,5.0,4.0,14.0,9.0,7.0,20.0,16.0,16.0,28.0,30.0,25.0,50.0,6.0,47.0,15.0,24.0,42.0,39.0,23.0,43.0,40.0,56.0,61.0,43.0,4.0,59.0,58.0,34.0,23.0,24.0,86.0,10.0,34.0,75.0,127.0,118.0,93.0,82.0,83.0,40.0,86.0,5.0,114.0,71.0,150.0,95.0,394.0,112.0,257.0,61.0,384.0,291.0,150.0,60.0,384.0,166.0,99.0,344.0,173.0,56.0,29.0,386.0,262.0,184.0,401.0,362.0,35.0,281.0,397.0,54.0,312.0,207.0,51.0,320.0,122.0,242.0,169.0,144.0,324.0,286.0,36.0,189.0,363.0,74.0,267.0,82.0,303.0,270.0,200.0,297.0,341.0,36.0,59.0,249.0,15.0,20.0
31,4.0,8.0,1.0,1.0,6.0,8.0,5.0,2.0,15.0,16.0,24.0,17.0,28.0,30.0,10.0,50.0,6.0,23.0,54.0,24.0,42.0,46.0,91.0,35.0,40.0,57.0,69.0,64.0,44.0,34.0,95.0,55.0,23.0,51.0,86.0,98.0,95.0,71.0,67.0,54.0,205.0,111.0,115.0,24.0,323.0,79.0,318.0,25.0,58.0,147.0,137.0,112.0,244.0,16.0,384.0,330.0,118.0,126.0,384.0,336.0,99.0,298.0,154.0,89.0,351.0,386.0,262.0,184.0,351.0,55.0,35.0,180.0,377.0,423.0,312.0,367.0,333.0,368.0,389.0,242.0,346.0,276.0,331.0,392.0,83.0,21.0,319.0,355.0,267.0,400.0,169.0,331.0,389.0,348.0,159.0,42.0,30.0,249.0,55.0,61.0
