,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,200.0,375.0,575.0,1000.0,200.0,500.0,125.0,425.0,200.0,225.0,175.0,75.0,225.0,625.0,525.0,425.0,475.0,525.0,475.0,625.0,1300.0,525.0,425.0,675.0,350.0,575.0,425.0,900.0,550.0,1375.0,4075.0,400.0,575.0,650.0,1075.0,475.0,675.0,1325.0,525.0,775.0,800.0,800.0,4575.0,225.0,200.0,525.0,575.0,525.0,3825.0,850.0,350.0,4200.0,700.0,825.0,550.0,475.0,1000.0,5000.0,250.0,250.0,525.0,500.0,375.0,1100.0,3850.0,700.0,1050.0,575.0,925.0,425.0,5800.0,4600.0,1275.0,3675.0,1000.0,4825.0,450.0,3900.0,4925.0,1100.0,875.0,350.0,4625.0,4650.0,3725.0,4450.0,4800.0,525.0,4475.0,1225.0,900.0,600.0,875.0,425.0,3900.0,4850.0,600.0,575.0,1000.0,1075.0
11,200.0,375.0,500.0,600.0,300.0,250.0,200.0,450.0,125.0,225.0,100.0,275.0,300.0,1225.0,425.0,425.0,1000.0,575.0,700.0,925.0,975.0,525.0,725.0,675.0,350.0,450.0,375.0,900.0,925.0,1375.0,4200.0,400.0,975.0,875.0,1000.0,475.0,4025.0,450.0,650.0,1350.0,825.0,825.0,800.0,350.0,400.0,1075.0,475.0,4225.0,4250.0,575.0,475.0,4200.0,500.0,450.0,1125.0,475.0,1000.0,1100.0,250.0,3925.0,4275.0,450.0,475.0,1100.0,1000.0,700.0,1050.0,575.0,925.0,425.0,3900.0,4600.0,1275.0,550.0,1075.0,1075.0,450.0,1200.0,4475.0,1100.0,750.0,350.0,4300.0,4475.0,525.0,600.0,4800.0,475.0,4100.0,1225.0,900.0,600.0,4000.0,3900.0,775.0,325.0,600.0,575.0,5050.0,1075.0
12,200.0,375.0,500.0,600.0,300.0,500.0,125.0,300.0,150.0,225.0,300.0,75.0,275.0,1225.0,525.0,525.0,1000.0,575.0,1375.0,625.0,600.0,400.0,1075.0,375.0,350.0,450.0,375.0,525.0,950.0,1300.0,4075.0,1325.0,750.0,875.0,1075.0,150.0,4025.0,800.0,675.0,825.0,825.0,825.0,1750.0,350.0,450.0,525.0,400.0,475.0,500.0,4200.0,350.0,1425.0,700.0,475.0,550.0,475.0,4225.0,1100.0,1125.0,500.0,3875.0,500.0,475.0,1100.0,1000.0,225.0,1050.0,575.0,925.0,4600.0,4750.0,4600.0,1275.0,3675.0,1000.0,4825.0,650.0,3900.0,4475.0,775.0,975.0,550.0,1075.0,550.0,1100.0,4450.0,625.0,350.0,4925.0,600.0,900.0,600.0,4100.0,425.0,4375.0,300.0,4600.0,4450.0,600.0,125.0
13,200.0,375.0,500.0,525.0,300.0,500.0,225.0,450.0,200.0,250.0,100.0,75.0,150.0,600.0,525.0,425.0,1000.0,525.0,1375.0,925.0,1300.0,400.0,1075.0,375.0,400.0,450.0,425.0,775.0,1275.0,1375.0,1325.0,725.0,775.0,750.0,800.0,225.0,625.0,450.0,675.0,875.0,775.0,4225.0,1050.0,350.0,350.0,525.0,575.0,525.0,3825.0,850.0,350.0,4200.0,3825.0,450.0,500.0,4075.0,1000.0,875.0,1125.0,250.0,1325.0,475.0,475.0,1100.0,550.0,225.0,850.0,575.0,925.0,1075.0,5800.0,4375.0,475.0,2875.0,4050.0,1075.0,650.0,3900.0,3925.0,975.0,750.0,4400.0,1075.0,4475.0,525.0,600.0,1100.0,525.0,4475.0,600.0,900.0,600.0,4100.0,4000.0,3900.0,4750.0,3825.0,4450.0,600.0,1075.0
14,200.0,375.0,475.0,525.0,200.0,250.0,225.0,300.0,150.0,225.0,300.0,275.0,275.0,600.0,525.0,375.0,475.0,525.0,1375.0,925.0,1300.0,275.0,425.0,375.0,400.0,550.0,250.0,525.0,925.0,1300.0,4200.0,1325.0,575.0,875.0,750.0,150.0,625.0,1325.0,650.0,1350.0,775.0,800.0,800.0,225.0,350.0,775.0,475.0,475.0,4250.0,575.0,350.0,1425.0,700.0,825.0,1125.0,4075.0,4350.0,1100.0,1125.0,3925.0,1325.0,475.0,375.0,1100.0,3850.0,225.0,550.0,450.0,1425.0,425.0,4750.0,600.0,1000.0,2875.0,4050.0,1075.0,4175.0,3900.0,4925.0,775.0,875.0,525.0,1075.0,4650.0,525.0,600.0,4800.0,875.0,4600.0,600.0,625.0,700.0,4100.0,4000.0,3900.0,325.0,4600.0,575.0,4400.0,175.0
15,200.0,375.0,575.0,525.0,225.0,175.0,875.0,225.0,125.0,250.0,175.0,275.0,150.0,625.0,525.0,375.0,1000.0,725.0,1000.0,925.0,1300.0,400.0,725.0,375.0,400.0,1350.0,250.0,900.0,950.0,1250.0,1325.0,725.0,775.0,1250.0,800.0,375.0,625.0,1325.0,650.0,875.0,825.0,4225.0,4575.0,225.0,450.0,1075.0,1350.0,4225.0,1325.0,575.0,300.0,1425.0,3825.0,475.0,550.0,350.0,4225.0,875.0,250.0,500.0,4275.0,500.0,875.0,1100.0,1000.0,225.0,850.0,500.0,1425.0,425.0,3900.0,4375.0,1275.0,550.0,4050.0,1075.0,4175.0,3900.0,3925.0,775.0,750.0,525.0,1075.0,4650.0,1100.0,4450.0,4800.0,350.0,4600.0,1225.0,1450.0,700.0,4000.0,3900.0,4025.0,300.0,4600.0,4450.0,4400.0,225.0
16,200.0,375.0,500.0,1000.0,200.0,600.0,225.0,225.0,200.0,250.0,175.0,275.0,300.0,775.0,525.0,525.0,1075.0,650.0,700.0,1050.0,1300.0,400.0,425.0,375.0,400.0,550.0,425.0,900.0,1275.0,1250.0,800.0,1150.0,975.0,875.0,1075.0,150.0,675.0,450.0,650.0,775.0,775.0,800.0,4575.0,225.0,450.0,525.0,475.0,4225.0,3825.0,4200.0,300.0,925.0,4025.0,475.0,500.0,475.0,4225.0,875.0,250.0,500.0,3875.0,3675.0,375.0,1100.0,1000.0,700.0,4450.0,500.0,725.0,600.0,4750.0,600.0,1000.0,550.0,1000.0,4825.0,650.0,3900.0,4925.0,775.0,750.0,525.0,1075.0,4475.0,3725.0,4450.0,625.0,875.0,4475.0,4550.0,1450.0,600.0,875.0,4000.0,775.0,4850.0,4600.0,4450.0,1000.0,1075.0
17,200.0,325.0,475.0,1000.0,300.0,175.0,200.0,225.0,125.0,200.0,175.0,1275.0,275.0,600.0,375.0,425.0,1075.0,725.0,475.0,625.0,600.0,750.0,725.0,800.0,400.0,450.0,425.0,900.0,925.0,1375.0,4200.0,400.0,775.0,875.0,750.0,150.0,625.0,450.0,525.0,825.0,825.0,800.0,800.0,225.0,400.0,1075.0,475.0,525.0,1325.0,575.0,475.0,1425.0,700.0,475.0,550.0,4075.0,4350.0,875.0,1125.0,500.0,525.0,475.0,375.0,1100.0,3850.0,975.0,4450.0,450.0,1425.0,4600.0,600.0,4375.0,475.0,2875.0,1000.0,925.0,4175.0,575.0,4925.0,1100.0,750.0,550.0,3925.0,4475.0,1100.0,600.0,1100.0,875.0,4475.0,600.0,1375.0,600.0,4000.0,4000.0,775.0,325.0,4600.0,4450.0,1000.0,125.0
18,200.0,325.0,575.0,1000.0,125.0,250.0,875.0,425.0,125.0,225.0,175.0,1275.0,275.0,625.0,375.0,375.0,1000.0,725.0,1000.0,950.0,1300.0,525.0,425.0,800.0,400.0,1350.0,250.0,775.0,950.0,1250.0,4200.0,400.0,775.0,875.0,1000.0,150.0,575.0,450.0,675.0,775.0,800.0,4225.0,4575.0,350.0,350.0,575.0,575.0,4225.0,4250.0,4200.0,475.0,4200.0,500.0,550.0,1075.0,350.0,1000.0,875.0,250.0,3925.0,3875.0,500.0,875.0,475.0,3850.0,225.0,4450.0,450.0,1425.0,425.0,5800.0,4375.0,475.0,500.0,4050.0,1075.0,450.0,3900.0,4925.0,775.0,875.0,350.0,4625.0,625.0,525.0,4450.0,4800.0,475.0,4100.0,1225.0,625.0,600.0,4000.0,4475.0,775.0,4850.0,600.0,4600.0,600.0,125.0
19,200.0,325.0,925.0,900.0,200.0,175.0,200.0,225.0,125.0,250.0,175.0,75.0,275.0,1225.0,425.0,525.0,1000.0,650.0,475.0,925.0,975.0,525.0,425.0,375.0,400.0,450.0,250.0,800.0,950.0,1300.0,800.0,725.0,575.0,750.0,800.0,475.0,4025.0,1325.0,675.0,1350.0,825.0,500.0,1750.0,1375.0,350.0,525.0,575.0,475.0,3825.0,575.0,300.0,4200.0,500.0,825.0,550.0,4075.0,1000.0,1100.0,250.0,875.0,3875.0,500.0,375.0,1100.0,3850.0,700.0,850.0,450.0,725.0,425.0,5800.0,600.0,475.0,2875.0,1000.0,475.0,450.0,3900.0,4475.0,800.0,975.0,550.0,4625.0,4650.0,1100.0,4450.0,625.0,475.0,4600.0,4550.0,1450.0,600.0,875.0,4000.0,4025.0,325.0,600.0,4450.0,1000.0,225.0
20,200.0,325.0,575.0,525.0,125.0,175.0,225.0,450.0,200.0,200.0,175.0,875.0,225.0,1225.0,525.0,375.0,1075.0,525.0,1375.0,625.0,550.0,525.0,425.0,375.0,400.0,550.0,250.0,525.0,925.0,1375.0,1325.0,725.0,775.0,650.0,800.0,375.0,625.0,800.0,525.0,825.0,825.0,800.0,1050.0,225.0,200.0,525.0,1350.0,475.0,3825.0,850.0,300.0,925.0,700.0,550.0,550.0,4075.0,725.0,500.0,250.0,3925.0,4275.0,475.0,875.0,1100.0,1000.0,700.0,550.0,450.0,1425.0,4600.0,5800.0,4375.0,1075.0,500.0,4050.0,1075.0,450.0,1200.0,3925.0,800.0,750.0,350.0,1075.0,4650.0,525.0,600.0,1100.0,475.0,4475.0,1225.0,625.0,700.0,4000.0,4000.0,3900.0,4850.0,600.0,4450.0,4400.0,225.0
21,200.0,375.0,475.0,1000.0,225.0,500.0,875.0,425.0,125.0,250.0,100.0,75.0,300.0,625.0,525.0,525.0,1075.0,525.0,700.0,950.0,975.0,750.0,425.0,375.0,350.0,1350.0,425.0,775.0,1275.0,1300.0,800.0,725.0,750.0,650.0,1075.0,475.0,575.0,800.0,675.0,875.0,825.0,825.0,1050.0,1375.0,400.0,1075.0,475.0,475.0,3825.0,575.0,300.0,4200.0,500.0,825.0,1125.0,350.0,4225.0,875.0,250.0,875.0,1325.0,500.0,475.0,475.0,1000.0,225.0,1050.0,450.0,725.0,1075.0,5800.0,4375.0,1075.0,550.0,1075.0,1075.0,4175.0,575.0,1325.0,800.0,750.0,550.0,1075.0,4650.0,525.0,600.0,925.0,475.0,4925.0,1225.0,625.0,700.0,4100.0,425.0,4375.0,4750.0,600.0,4450.0,5050.0,175.0
22,200.0,375.0,475.0,600.0,225.0,250.0,125.0,450.0,125.0,250.0,175.0,275.0,150.0,625.0,525.0,425.0,1000.0,525.0,475.0,1050.0,1300.0,525.0,425.0,800.0,350.0,450.0,375.0,525.0,950.0,1775.0,1325.0,1325.0,775.0,650.0,800.0,375.0,4025.0,1325.0,675.0,775.0,775.0,825.0,800.0,225.0,200.0,775.0,475.0,525.0,3825.0,575.0,300.0,4025.0,500.0,475.0,1125.0,475.0,4350.0,1100.0,1125.0,875.0,525.0,450.0,375.0,475.0,550.0,700.0,1050.0,3750.0,375.0,600.0,5800.0,4375.0,475.0,2875.0,4050.0,475.0,450.0,1200.0,1325.0,1100.0,875.0,350.0,4300.0,4650.0,525.0,600.0,1100.0,875.0,4100.0,1225.0,1450.0,600.0,875.0,3900.0,3900.0,300.0,5700.0,4450.0,4400.0,225.0
23,200.0,375.0,575.0,600.0,200.0,600.0,125.0,450.0,200.0,250.0,100.0,75.0,225.0,600.0,375.0,425.0,1075.0,575.0,1375.0,925.0,550.0,275.0,725.0,800.0,400.0,575.0,425.0,900.0,950.0,1775.0,4200.0,400.0,575.0,650.0,750.0,225.0,4025.0,1325.0,675.0,1350.0,825.0,4225.0,1050.0,350.0,400.0,525.0,400.0,4225.0,500.0,4200.0,475.0,1425.0,500.0,475.0,550.0,350.0,725.0,5000.0,250.0,250.0,525.0,475.0,475.0,1100.0,3850.0,700.0,1050.0,500.0,725.0,600.0,600.0,4600.0,1000.0,550.0,4050.0,475.0,650.0,3900.0,3925.0,1100.0,875.0,550.0,4625.0,4475.0,1100.0,4450.0,925.0,875.0,4925.0,1225.0,625.0,600.0,875.0,3900.0,4025.0,300.0,600.0,4450.0,4400.0,1075.0
24,200.0,325.0,500.0,600.0,125.0,600.0,125.0,225.0,200.0,225.0,100.0,1275.0,225.0,600.0,525.0,525.0,1000.0,525.0,475.0,950.0,600.0,525.0,425.0,675.0,350.0,1350.0,375.0,800.0,550.0,1300.0,4200.0,1150.0,575.0,750.0,1000.0,225.0,675.0,4650.0,650.0,875.0,800.0,4225.0,1750.0,1375.0,450.0,775.0,400.0,4225.0,4250.0,575.0,475.0,925.0,4025.0,475.0,1075.0,475.0,4225.0,1100.0,250.0,875.0,525.0,475.0,875.0,1100.0,1000.0,225.0,550.0,500.0,1425.0,1075.0,3900.0,600.0,1075.0,500.0,1075.0,475.0,4175.0,3900.0,1325.0,975.0,975.0,550.0,4300.0,4475.0,525.0,4450.0,925.0,525.0,4925.0,1225.0,900.0,600.0,4000.0,3900.0,4375.0,4750.0,3825.0,4600.0,5050.0,125.0
25,200.0,325.0,925.0,900.0,200.0,500.0,125.0,425.0,200.0,225.0,300.0,875.0,150.0,600.0,525.0,525.0,475.0,525.0,1000.0,925.0,975.0,750.0,425.0,800.0,400.0,550.0,250.0,525.0,550.0,1775.0,800.0,400.0,775.0,750.0,1000.0,150.0,575.0,450.0,650.0,825.0,775.0,800.0,1050.0,350.0,200.0,775.0,400.0,775.0,1325.0,850.0,300.0,925.0,700.0,550.0,550.0,4075.0,725.0,500.0,250.0,3925.0,525.0,3675.0,475.0,1100.0,1000.0,700.0,1050.0,575.0,925.0,600.0,4750.0,600.0,475.0,3675.0,1075.0,925.0,650.0,3900.0,4475.0,1100.0,875.0,525.0,4625.0,4475.0,3725.0,600.0,1100.0,350.0,4925.0,600.0,625.0,600.0,4000.0,4475.0,775.0,325.0,3825.0,4450.0,4400.0,225.0
26,200.0,375.0,500.0,1000.0,225.0,500.0,125.0,450.0,150.0,225.0,175.0,875.0,300.0,600.0,525.0,425.0,1000.0,525.0,700.0,950.0,975.0,525.0,425.0,375.0,350.0,1350.0,375.0,775.0,925.0,1775.0,1325.0,400.0,750.0,1250.0,750.0,150.0,4025.0,4650.0,525.0,1350.0,825.0,4225.0,1050.0,1375.0,350.0,575.0,475.0,4225.0,3825.0,4200.0,350.0,1425.0,700.0,825.0,1125.0,250.0,4350.0,1100.0,1125.0,875.0,4275.0,450.0,875.0,1100.0,3850.0,350.0,1050.0,3750.0,1425.0,600.0,600.0,600.0,1075.0,3675.0,1000.0,4825.0,650.0,3900.0,4925.0,775.0,750.0,525.0,4625.0,550.0,1100.0,600.0,4800.0,525.0,4925.0,600.0,1375.0,600.0,4000.0,425.0,775.0,4850.0,600.0,4450.0,1000.0,175.0
27,200.0,325.0,925.0,1000.0,225.0,175.0,125.0,425.0,200.0,200.0,175.0,75.0,150.0,600.0,375.0,425.0,1075.0,650.0,475.0,925.0,975.0,525.0,725.0,375.0,350.0,1350.0,375.0,775.0,925.0,1375.0,4200.0,1150.0,975.0,1250.0,1075.0,225.0,4025.0,450.0,525.0,775.0,825.0,825.0,4575.0,225.0,350.0,525.0,400.0,525.0,3825.0,575.0,475.0,1425.0,500.0,825.0,1125.0,350.0,4350.0,500.0,250.0,3925.0,1325.0,500.0,475.0,475.0,550.0,225.0,4450.0,575.0,725.0,600.0,3900.0,600.0,1075.0,2875.0,4050.0,475.0,650.0,575.0,3925.0,800.0,750.0,350.0,4625.0,4475.0,3725.0,600.0,4800.0,475.0,4600.0,600.0,1375.0,600.0,4100.0,4000.0,775.0,325.0,4600.0,4450.0,600.0,225.0
28,200.0,375.0,575.0,900.0,225.0,250.0,225.0,425.0,200.0,200.0,300.0,275.0,300.0,1225.0,525.0,425.0,1000.0,525.0,1000.0,950.0,1300.0,275.0,1075.0,375.0,350.0,550.0,425.0,525.0,550.0,1300.0,800.0,400.0,575.0,750.0,1000.0,375.0,625.0,450.0,650.0,875.0,800.0,825.0,4575.0,1375.0,200.0,525.0,575.0,475.0,3825.0,4200.0,350.0,1425.0,700.0,550.0,550.0,250.0,1000.0,5000.0,250.0,875.0,525.0,475.0,375.0,1100.0,1000.0,225.0,1050.0,3750.0,375.0,1075.0,3900.0,600.0,475.0,550.0,1100.0,925.0,450.0,575.0,4475.0,800.0,975.0,4400.0,3925.0,625.0,525.0,600.0,1100.0,350.0,4100.0,600.0,1375.0,600.0,4000.0,425.0,4025.0,300.0,5700.0,575.0,1000.0,175.0
29,200.0,375.0,925.0,1000.0,225.0,500.0,875.0,425.0,200.0,200.0,175.0,75.0,225.0,600.0,525.0,375.0,475.0,650.0,475.0,1050.0,600.0,525.0,725.0,375.0,400.0,575.0,425.0,525.0,950.0,1375.0,800.0,1325.0,575.0,750.0,800.0,225.0,575.0,800.0,525.0,875.0,825.0,800.0,800.0,1375.0,350.0,775.0,1350.0,475.0,3825.0,575.0,300.0,1425.0,500.0,550.0,1125.0,475.0,4350.0,875.0,250.0,3925.0,4275.0,500.0,875.0,1100.0,550.0,225.0,1050.0,575.0,1425.0,1075.0,600.0,600.0,1000.0,3675.0,1075.0,475.0,4175.0,3900.0,3925.0,1100.0,750.0,525.0,4625.0,550.0,3725.0,600.0,625.0,475.0,4475.0,600.0,1375.0,600.0,4100.0,4000.0,4375.0,300.0,4600.0,4450.0,4400.0,225.0
