,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,375.0,375.0,175.0,450.0,425.0,125.0,550.0,425.0,650.0,600.0,875.0,750.0,475.0,700.0,525.0,1075.0,800.0,375.0,700.0,525.0,375.0,550.0,225.0,525.0,400.0,675.0,1325.0,850.0,1275.0,725.0,825.0,1100.0,550.0,275.0,4175.0,3775.0,1000.0,475.0,525.0,500.0,525.0,175.0,800.0,3700.0,425.0,4225.0,3975.0,1000.0,225.0,4425.0,375.0,3800.0,4200.0,1125.0,500.0,3850.0,800.0,225.0,375.0,550.0,1175.0,975.0,4050.0,500.0,775.0,4600.0,3900.0,5325.0,750.0,425.0,1200.0,4625.0,825.0,800.0,350.0,3825.0,525.0,750.0,900.0,825.0,3900.0,300.0,225.0,4150.0,775.0,275.0,4350.0,4375.0,3950.0,1625.0,3675.0,4825.0,500.0,4625.0,4550.0,4100.0,1025.0,4375.0,475.0,3950.0
11,350.0,250.0,175.0,450.0,425.0,425.0,275.0,375.0,650.0,1025.0,875.0,750.0,325.0,700.0,3925.0,900.0,375.0,375.0,750.0,900.0,1000.0,1075.0,600.0,525.0,400.0,675.0,1325.0,175.0,775.0,300.0,850.0,525.0,400.0,275.0,475.0,4625.0,1000.0,750.0,3900.0,625.0,1150.0,175.0,775.0,3700.0,525.0,4225.0,425.0,4250.0,800.0,4425.0,525.0,550.0,4200.0,525.0,500.0,3850.0,4475.0,225.0,450.0,375.0,1175.0,475.0,4050.0,4550.0,825.0,4600.0,375.0,3850.0,350.0,3925.0,550.0,400.0,825.0,800.0,475.0,3975.0,575.0,750.0,4100.0,775.0,3900.0,1500.0,250.0,300.0,1875.0,275.0,525.0,550.0,4750.0,425.0,4175.0,400.0,500.0,4625.0,4050.0,4200.0,1025.0,4375.0,475.0,650.0
12,300.0,325.0,175.0,575.0,425.0,425.0,575.0,425.0,500.0,700.0,875.0,400.0,600.0,475.0,500.0,900.0,800.0,525.0,750.0,300.0,350.0,1075.0,325.0,525.0,450.0,825.0,825.0,375.0,1250.0,700.0,850.0,400.0,550.0,225.0,1275.0,4625.0,400.0,750.0,3825.0,550.0,1150.0,500.0,950.0,3700.0,775.0,475.0,300.0,475.0,225.0,775.0,325.0,550.0,275.0,975.0,500.0,550.0,800.0,800.0,350.0,550.0,4400.0,975.0,475.0,975.0,800.0,4600.0,3900.0,550.0,650.0,525.0,1200.0,4625.0,525.0,800.0,475.0,575.0,575.0,575.0,550.0,4600.0,3900.0,475.0,775.0,4675.0,775.0,275.0,4350.0,4375.0,4025.0,425.0,4175.0,400.0,525.0,3875.0,4550.0,4200.0,375.0,4375.0,3950.0,3950.0
13,275.0,250.0,500.0,575.0,525.0,575.0,550.0,375.0,600.0,750.0,875.0,400.0,600.0,475.0,500.0,725.0,1425.0,925.0,750.0,525.0,350.0,850.0,325.0,650.0,450.0,550.0,4125.0,175.0,1275.0,300.0,825.0,525.0,500.0,275.0,475.0,4625.0,375.0,475.0,3900.0,775.0,1100.0,300.0,800.0,550.0,1150.0,4225.0,300.0,1000.0,225.0,500.0,525.0,550.0,4200.0,3800.0,1050.0,550.0,850.0,225.0,450.0,550.0,4400.0,525.0,550.0,4550.0,775.0,4600.0,375.0,3850.0,475.0,450.0,250.0,400.0,525.0,825.0,350.0,350.0,525.0,900.0,525.0,550.0,3900.0,475.0,225.0,300.0,775.0,275.0,4350.0,4100.0,4025.0,1625.0,4375.0,400.0,525.0,4175.0,4550.0,4100.0,375.0,4525.0,600.0,4450.0
14,375.0,250.0,525.0,575.0,1275.0,575.0,275.0,375.0,650.0,700.0,575.0,750.0,600.0,700.0,3925.0,1075.0,1425.0,525.0,700.0,250.0,350.0,550.0,325.0,3975.0,400.0,675.0,4025.0,300.0,1300.0,700.0,1100.0,1100.0,400.0,225.0,1275.0,3775.0,375.0,1225.0,525.0,775.0,1050.0,175.0,800.0,575.0,775.0,50.0,475.0,750.0,800.0,4425.0,375.0,3800.0,375.0,1125.0,1050.0,3850.0,4475.0,225.0,450.0,550.0,825.0,475.0,1100.0,500.0,775.0,4075.0,375.0,5325.0,350.0,3925.0,1200.0,400.0,825.0,800.0,350.0,350.0,525.0,750.0,550.0,550.0,300.0,475.0,225.0,4150.0,775.0,275.0,3850.0,4100.0,3850.0,425.0,4175.0,4825.0,500.0,3875.0,4550.0,4100.0,375.0,4375.0,600.0,4450.0
15,375.0,250.0,175.0,575.0,150.0,175.0,275.0,425.0,650.0,1025.0,775.0,750.0,325.0,575.0,500.0,1075.0,800.0,375.0,725.0,900.0,1000.0,1025.0,275.0,3975.0,450.0,550.0,825.0,300.0,775.0,725.0,1100.0,525.0,500.0,225.0,475.0,4625.0,1000.0,750.0,4300.0,775.0,1050.0,175.0,775.0,3700.0,425.0,475.0,3975.0,4250.0,225.0,4425.0,4000.0,550.0,4200.0,3800.0,1050.0,550.0,4475.0,800.0,400.0,550.0,825.0,475.0,475.0,500.0,750.0,4600.0,375.0,550.0,750.0,525.0,250.0,4625.0,825.0,800.0,275.0,3975.0,1050.0,575.0,4100.0,4600.0,3825.0,475.0,325.0,300.0,775.0,275.0,4350.0,550.0,4025.0,900.0,4125.0,4825.0,500.0,4175.0,4550.0,4200.0,350.0,4375.0,600.0,4450.0
16,350.0,275.0,500.0,625.0,425.0,575.0,550.0,375.0,650.0,1025.0,575.0,900.0,325.0,700.0,3925.0,1075.0,1425.0,925.0,725.0,900.0,1000.0,1025.0,225.0,3975.0,450.0,675.0,825.0,850.0,1275.0,725.0,825.0,1100.0,400.0,300.0,4125.0,4625.0,400.0,475.0,4300.0,625.0,1050.0,500.0,800.0,550.0,425.0,50.0,475.0,4250.0,800.0,4425.0,525.0,3800.0,4200.0,1125.0,500.0,525.0,800.0,225.0,350.0,3900.0,4400.0,475.0,475.0,500.0,775.0,4075.0,4250.0,3850.0,475.0,425.0,1200.0,4325.0,825.0,825.0,275.0,3825.0,525.0,4050.0,525.0,775.0,300.0,325.0,325.0,1375.0,775.0,275.0,525.0,4375.0,4750.0,425.0,4175.0,4825.0,525.0,4175.0,4025.0,4100.0,350.0,4075.0,600.0,4450.0
17,275.0,275.0,525.0,625.0,150.0,125.0,275.0,425.0,650.0,750.0,575.0,900.0,325.0,475.0,3850.0,725.0,375.0,525.0,700.0,250.0,350.0,550.0,325.0,3975.0,450.0,825.0,4125.0,300.0,775.0,800.0,825.0,1100.0,500.0,275.0,4125.0,3775.0,525.0,475.0,4300.0,500.0,1150.0,175.0,775.0,3700.0,525.0,475.0,300.0,750.0,800.0,675.0,4000.0,525.0,375.0,3800.0,900.0,525.0,800.0,800.0,375.0,550.0,825.0,475.0,550.0,975.0,750.0,4075.0,375.0,550.0,475.0,450.0,400.0,4325.0,825.0,1125.0,475.0,350.0,4300.0,900.0,550.0,4600.0,3900.0,300.0,325.0,300.0,775.0,275.0,525.0,550.0,3950.0,1625.0,4125.0,4825.0,525.0,4000.0,4025.0,550.0,375.0,4525.0,600.0,650.0
18,350.0,275.0,200.0,225.0,525.0,575.0,550.0,375.0,650.0,700.0,875.0,400.0,475.0,475.0,525.0,900.0,4475.0,925.0,750.0,900.0,375.0,1075.0,600.0,3975.0,400.0,825.0,825.0,850.0,1275.0,725.0,850.0,1050.0,400.0,225.0,1275.0,3775.0,525.0,1225.0,525.0,500.0,1100.0,300.0,800.0,4050.0,525.0,50.0,475.0,1000.0,1000.0,675.0,4000.0,550.0,550.0,975.0,500.0,3800.0,850.0,225.0,350.0,3900.0,1175.0,475.0,4050.0,500.0,775.0,4600.0,375.0,550.0,650.0,450.0,400.0,4625.0,825.0,825.0,275.0,3975.0,1050.0,750.0,900.0,825.0,3825.0,325.0,325.0,4150.0,1875.0,275.0,525.0,4100.0,3850.0,1625.0,3675.0,4825.0,525.0,3875.0,4025.0,4650.0,350.0,4375.0,475.0,4150.0
19,300.0,275.0,525.0,575.0,150.0,575.0,575.0,425.0,500.0,1025.0,575.0,400.0,900.0,700.0,3925.0,725.0,4475.0,925.0,750.0,900.0,525.0,850.0,600.0,525.0,450.0,675.0,4025.0,850.0,775.0,800.0,850.0,1050.0,400.0,300.0,475.0,625.0,1000.0,475.0,3900.0,500.0,1150.0,175.0,375.0,550.0,425.0,475.0,300.0,1000.0,1000.0,4425.0,4000.0,525.0,375.0,975.0,500.0,3800.0,4475.0,650.0,400.0,375.0,1175.0,525.0,4050.0,975.0,825.0,4600.0,375.0,3850.0,650.0,3925.0,250.0,400.0,525.0,800.0,350.0,3825.0,1050.0,750.0,525.0,550.0,3825.0,325.0,775.0,1375.0,775.0,275.0,3850.0,550.0,3850.0,900.0,4375.0,475.0,475.0,4625.0,3875.0,4100.0,1025.0,3950.0,500.0,4150.0
20,375.0,250.0,500.0,625.0,1275.0,425.0,275.0,425.0,650.0,700.0,875.0,400.0,475.0,575.0,525.0,900.0,375.0,375.0,700.0,300.0,375.0,550.0,275.0,525.0,375.0,550.0,4025.0,850.0,1300.0,800.0,825.0,1050.0,400.0,975.0,475.0,4625.0,375.0,750.0,3900.0,550.0,525.0,175.0,775.0,550.0,525.0,50.0,300.0,1000.0,1000.0,675.0,375.0,550.0,550.0,3800.0,1050.0,525.0,4475.0,800.0,350.0,3900.0,4400.0,475.0,4050.0,500.0,800.0,4600.0,4250.0,3850.0,650.0,525.0,400.0,400.0,525.0,800.0,275.0,350.0,1050.0,750.0,900.0,550.0,300.0,475.0,775.0,4150.0,775.0,275.0,4350.0,4375.0,4025.0,1625.0,4125.0,4825.0,500.0,3875.0,3875.0,4650.0,375.0,4075.0,475.0,4150.0
21,275.0,250.0,500.0,450.0,1275.0,125.0,275.0,425.0,650.0,700.0,775.0,750.0,600.0,475.0,525.0,725.0,1425.0,375.0,700.0,900.0,1000.0,1025.0,225.0,525.0,450.0,550.0,1325.0,850.0,1275.0,300.0,850.0,525.0,550.0,975.0,1275.0,4625.0,375.0,475.0,525.0,550.0,525.0,175.0,800.0,3700.0,525.0,4225.0,300.0,750.0,1000.0,675.0,375.0,3800.0,550.0,525.0,1050.0,3850.0,850.0,225.0,450.0,3900.0,4075.0,975.0,550.0,500.0,750.0,4600.0,3900.0,5325.0,750.0,3925.0,400.0,4625.0,825.0,825.0,350.0,3825.0,575.0,900.0,525.0,825.0,3825.0,325.0,775.0,4675.0,775.0,275.0,4350.0,4375.0,4750.0,1625.0,4125.0,400.0,475.0,4000.0,3875.0,4650.0,1025.0,4525.0,600.0,3950.0
22,275.0,250.0,525.0,450.0,525.0,175.0,275.0,425.0,500.0,700.0,875.0,400.0,600.0,700.0,500.0,1075.0,375.0,375.0,700.0,525.0,1000.0,550.0,600.0,525.0,375.0,550.0,825.0,175.0,1275.0,800.0,850.0,400.0,400.0,275.0,475.0,1025.0,525.0,1225.0,3825.0,550.0,1050.0,175.0,800.0,550.0,1150.0,475.0,3975.0,1000.0,625.0,775.0,4000.0,525.0,4200.0,525.0,1050.0,3850.0,800.0,650.0,450.0,375.0,4400.0,975.0,4050.0,4550.0,750.0,4600.0,375.0,5325.0,750.0,525.0,550.0,4050.0,3650.0,825.0,350.0,575.0,575.0,575.0,550.0,4600.0,4700.0,325.0,325.0,4675.0,775.0,275.0,4350.0,4100.0,4750.0,1625.0,4125.0,400.0,500.0,4625.0,3875.0,4200.0,1025.0,4525.0,600.0,3950.0
23,275.0,275.0,175.0,450.0,150.0,175.0,275.0,375.0,500.0,750.0,875.0,900.0,900.0,475.0,500.0,900.0,375.0,925.0,725.0,250.0,1000.0,550.0,325.0,525.0,400.0,825.0,1325.0,375.0,1300.0,300.0,825.0,400.0,500.0,975.0,4175.0,625.0,525.0,475.0,525.0,775.0,1050.0,175.0,775.0,575.0,425.0,4225.0,425.0,475.0,225.0,675.0,325.0,525.0,375.0,525.0,900.0,3850.0,4475.0,225.0,375.0,3900.0,4075.0,525.0,1100.0,975.0,800.0,4600.0,375.0,3850.0,475.0,525.0,550.0,400.0,825.0,800.0,475.0,575.0,4300.0,575.0,550.0,4600.0,3825.0,475.0,325.0,4675.0,775.0,275.0,4350.0,550.0,4750.0,425.0,3675.0,400.0,525.0,3875.0,4025.0,550.0,375.0,4075.0,500.0,3950.0
24,375.0,275.0,200.0,225.0,525.0,425.0,275.0,425.0,600.0,600.0,875.0,400.0,600.0,475.0,500.0,900.0,1425.0,925.0,700.0,525.0,375.0,1025.0,325.0,3975.0,375.0,550.0,4125.0,175.0,1300.0,700.0,1100.0,1100.0,400.0,975.0,4175.0,4625.0,375.0,475.0,525.0,625.0,1050.0,175.0,375.0,550.0,425.0,4225.0,300.0,750.0,625.0,675.0,375.0,525.0,275.0,1125.0,500.0,3850.0,800.0,650.0,350.0,375.0,1175.0,975.0,475.0,975.0,800.0,4600.0,375.0,3850.0,750.0,3925.0,250.0,4325.0,825.0,800.0,350.0,575.0,4300.0,900.0,4100.0,775.0,3900.0,300.0,325.0,300.0,1875.0,275.0,425.0,550.0,3950.0,425.0,3675.0,4600.0,500.0,4625.0,4025.0,550.0,375.0,4375.0,600.0,650.0
25,350.0,325.0,175.0,625.0,150.0,125.0,275.0,425.0,500.0,750.0,775.0,900.0,600.0,575.0,3925.0,600.0,375.0,425.0,700.0,900.0,350.0,550.0,225.0,525.0,450.0,825.0,4125.0,850.0,1300.0,300.0,850.0,1100.0,550.0,975.0,4175.0,1025.0,400.0,1225.0,4300.0,500.0,1050.0,175.0,800.0,550.0,525.0,50.0,300.0,475.0,625.0,4425.0,4000.0,550.0,275.0,3800.0,1050.0,3850.0,800.0,800.0,450.0,550.0,4075.0,975.0,550.0,4550.0,800.0,4600.0,375.0,5325.0,475.0,425.0,250.0,400.0,525.0,800.0,350.0,350.0,525.0,900.0,4100.0,825.0,300.0,475.0,325.0,300.0,1875.0,275.0,525.0,4100.0,3850.0,425.0,4375.0,4825.0,525.0,4175.0,4050.0,4100.0,375.0,4375.0,475.0,650.0
26,375.0,275.0,200.0,625.0,1275.0,575.0,275.0,425.0,500.0,1025.0,775.0,750.0,475.0,475.0,3925.0,600.0,800.0,375.0,700.0,900.0,375.0,1075.0,275.0,525.0,375.0,550.0,1325.0,175.0,1300.0,800.0,850.0,1100.0,400.0,275.0,475.0,625.0,1000.0,475.0,3825.0,550.0,525.0,175.0,950.0,4050.0,1150.0,50.0,425.0,4250.0,1000.0,4425.0,525.0,550.0,375.0,525.0,900.0,3850.0,4475.0,650.0,350.0,375.0,825.0,550.0,4050.0,975.0,800.0,4600.0,550.0,5325.0,475.0,3925.0,250.0,4625.0,825.0,1125.0,350.0,3825.0,525.0,900.0,525.0,825.0,300.0,325.0,325.0,4150.0,775.0,275.0,525.0,550.0,4750.0,900.0,3675.0,4600.0,500.0,4000.0,3875.0,550.0,350.0,4075.0,500.0,4150.0
27,275.0,375.0,525.0,225.0,1275.0,125.0,575.0,425.0,500.0,1025.0,875.0,750.0,475.0,700.0,3925.0,1075.0,375.0,925.0,700.0,250.0,350.0,850.0,600.0,650.0,400.0,550.0,825.0,175.0,1300.0,300.0,1100.0,1100.0,500.0,975.0,4175.0,1025.0,400.0,475.0,525.0,775.0,1050.0,175.0,950.0,575.0,525.0,50.0,475.0,1000.0,1000.0,4425.0,525.0,550.0,4200.0,1125.0,500.0,3800.0,800.0,650.0,375.0,3900.0,4075.0,525.0,475.0,500.0,825.0,4600.0,3900.0,5325.0,750.0,425.0,250.0,4325.0,525.0,800.0,475.0,350.0,525.0,750.0,900.0,4600.0,3900.0,300.0,775.0,1375.0,775.0,275.0,525.0,4375.0,4025.0,1625.0,4175.0,4825.0,500.0,3875.0,4050.0,550.0,1025.0,4525.0,3950.0,4150.0
28,300.0,375.0,200.0,625.0,1275.0,425.0,275.0,425.0,500.0,1025.0,575.0,400.0,900.0,475.0,500.0,725.0,1425.0,425.0,725.0,300.0,1000.0,550.0,225.0,650.0,450.0,550.0,825.0,175.0,775.0,725.0,1100.0,525.0,500.0,975.0,1275.0,625.0,375.0,750.0,4300.0,775.0,1150.0,500.0,800.0,575.0,1150.0,4225.0,3975.0,1000.0,1000.0,675.0,375.0,550.0,550.0,1125.0,1050.0,3850.0,850.0,800.0,350.0,550.0,825.0,475.0,1100.0,4550.0,750.0,4600.0,3900.0,550.0,475.0,525.0,1200.0,4050.0,3650.0,800.0,275.0,575.0,575.0,575.0,4100.0,550.0,3900.0,475.0,325.0,300.0,775.0,275.0,425.0,550.0,4025.0,425.0,3675.0,4825.0,525.0,4625.0,4050.0,4200.0,375.0,3950.0,3950.0,3950.0
29,275.0,250.0,175.0,625.0,425.0,425.0,275.0,425.0,650.0,600.0,575.0,750.0,900.0,475.0,525.0,725.0,800.0,525.0,725.0,525.0,525.0,850.0,225.0,650.0,450.0,550.0,4025.0,300.0,775.0,725.0,850.0,400.0,500.0,975.0,1275.0,3775.0,525.0,475.0,4300.0,775.0,525.0,500.0,775.0,550.0,425.0,50.0,300.0,1000.0,800.0,500.0,525.0,3800.0,550.0,3800.0,500.0,3850.0,4475.0,225.0,350.0,375.0,4400.0,475.0,4050.0,4550.0,825.0,4600.0,375.0,3850.0,750.0,525.0,250.0,4050.0,3650.0,800.0,350.0,350.0,4300.0,575.0,900.0,775.0,3825.0,300.0,775.0,300.0,1875.0,275.0,3850.0,4375.0,4750.0,1625.0,4125.0,4825.0,500.0,4000.0,4550.0,550.0,1025.0,3950.0,475.0,4450.0
