,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
21,13.0,10.0,10.0,11.0,38.0,29.0,21.0,16.0,24.0,26.0,39.0,95.0,105.0,66.0,58.0,44.0,58.0,64.0,65.0,64.0,47.0,57.0,107.0,162.0,176.0,106.0,98.0,91.0,174.0,182.0,108.0,217.0,231.0,114.0,143.0,123.0,201.0,209.0,500.0,201.0,242.0,430.0,225.0,159.0,203.0,159.0,150.0,500.0,189.0,240.0,379.0,482.0,268.0,225.0,461.0,293.0,259.0,245.0,330.0,500.0,361.0,317.0,354.0,500.0,263.0,500.0,233.0,257.0,346.0,335.0,221.0,379.0,243.0,460.0,362.0,308.0,210.0,211.0,275.0,280.0,281.0,339.0,247.0,370.0,500.0,271.0,252.0,244.0,395.0,426.0,322.0,344.0,278.0,500.0,414.0,283.0,333.0,500.0,297.0,341.0
22,8.0,10.0,8.0,15.0,34.0,25.0,25.0,19.0,30.0,59.0,28.0,95.0,153.0,77.0,50.0,49.0,85.0,84.0,157.0,47.0,59.0,70.0,119.0,82.0,155.0,182.0,113.0,103.0,107.0,126.0,111.0,305.0,121.0,140.0,170.0,125.0,173.0,386.0,153.0,178.0,194.0,217.0,159.0,211.0,178.0,164.0,154.0,335.0,189.0,259.0,480.0,231.0,464.0,242.0,500.0,354.0,268.0,252.0,242.0,430.0,322.0,288.0,276.0,291.0,261.0,255.0,306.0,235.0,305.0,283.0,271.0,500.0,263.0,365.0,273.0,361.0,225.0,219.0,317.0,260.0,298.0,237.0,280.0,315.0,500.0,247.0,296.0,268.0,500.0,500.0,235.0,448.0,245.0,273.0,263.0,382.0,355.0,500.0,342.0,271.0
23,9.0,9.0,8.0,10.0,33.0,26.0,18.0,16.0,57.0,26.0,26.0,92.0,96.0,80.0,48.0,45.0,76.0,73.0,60.0,62.0,63.0,80.0,148.0,188.0,156.0,150.0,117.0,98.0,95.0,241.0,136.0,298.0,124.0,152.0,132.0,119.0,253.0,178.0,219.0,203.0,356.0,211.0,161.0,194.0,167.0,163.0,176.0,332.0,248.0,455.0,500.0,251.0,280.0,294.0,238.0,269.0,314.0,371.0,463.0,500.0,264.0,255.0,242.0,313.0,263.0,241.0,275.0,318.0,392.0,261.0,406.0,500.0,298.0,369.0,444.0,264.0,231.0,210.0,230.0,238.0,290.0,312.0,246.0,327.0,323.0,227.0,238.0,489.0,500.0,345.0,270.0,397.0,262.0,468.0,500.0,468.0,307.0,404.0,255.0,248.0
24,45.0,8.0,10.0,11.0,22.0,37.0,17.0,22.0,29.0,33.0,44.0,45.0,39.0,95.0,66.0,51.0,93.0,64.0,78.0,68.0,55.0,89.0,255.0,488.0,105.0,166.0,188.0,110.0,115.0,126.0,130.0,400.0,118.0,220.0,182.0,151.0,181.0,272.0,235.0,164.0,206.0,295.0,152.0,148.0,192.0,186.0,165.0,330.0,193.0,480.0,330.0,366.0,265.0,223.0,486.0,437.0,248.0,299.0,330.0,250.0,500.0,265.0,500.0,338.0,282.0,391.0,269.0,257.0,220.0,321.0,233.0,255.0,281.0,376.0,462.0,252.0,257.0,218.0,269.0,304.0,443.0,246.0,212.0,347.0,274.0,249.0,254.0,500.0,495.0,276.0,335.0,271.0,276.0,500.0,304.0,459.0,428.0,324.0,276.0,418.0
25,40.0,8.0,9.0,13.0,24.0,29.0,26.0,27.0,30.0,40.0,39.0,42.0,53.0,70.0,168.0,38.0,117.0,169.0,65.0,62.0,52.0,55.0,172.0,90.0,299.0,129.0,190.0,103.0,125.0,129.0,122.0,150.0,105.0,138.0,169.0,130.0,155.0,150.0,343.0,371.0,200.0,205.0,205.0,145.0,175.0,163.0,142.0,190.0,192.0,500.0,429.0,267.0,234.0,212.0,413.0,275.0,343.0,269.0,500.0,235.0,285.0,251.0,270.0,230.0,223.0,361.0,301.0,249.0,290.0,227.0,237.0,255.0,235.0,500.0,260.0,500.0,253.0,199.0,500.0,262.0,299.0,264.0,287.0,446.0,274.0,246.0,274.0,229.0,500.0,500.0,257.0,287.0,237.0,392.0,366.0,500.0,335.0,476.0,360.0,361.0
26,8.0,10.0,10.0,11.0,22.0,31.0,17.0,24.0,50.0,25.0,27.0,35.0,47.0,63.0,40.0,51.0,157.0,74.0,197.0,68.0,60.0,57.0,107.0,204.0,110.0,109.0,109.0,174.0,183.0,153.0,103.0,346.0,125.0,141.0,165.0,124.0,155.0,185.0,357.0,283.0,442.0,239.0,181.0,146.0,155.0,179.0,190.0,347.0,210.0,500.0,391.0,500.0,231.0,204.0,427.0,222.0,281.0,311.0,436.0,500.0,317.0,228.0,282.0,302.0,270.0,447.0,223.0,279.0,325.0,247.0,251.0,336.0,251.0,411.0,290.0,412.0,237.0,209.0,242.0,282.0,276.0,490.0,237.0,350.0,379.0,344.0,235.0,500.0,500.0,376.0,295.0,454.0,279.0,354.0,391.0,500.0,269.0,500.0,257.0,401.0
27,36.0,10.0,8.0,11.0,42.0,29.0,20.0,18.0,83.0,43.0,24.0,41.0,101.0,62.0,50.0,45.0,88.0,61.0,82.0,72.0,49.0,57.0,96.0,83.0,163.0,146.0,119.0,127.0,167.0,135.0,127.0,327.0,146.0,150.0,169.0,124.0,165.0,159.0,182.0,245.0,228.0,186.0,195.0,168.0,168.0,157.0,149.0,500.0,202.0,302.0,243.0,413.0,418.0,254.0,249.0,229.0,265.0,244.0,254.0,445.0,500.0,239.0,500.0,270.0,203.0,226.0,230.0,295.0,359.0,309.0,231.0,500.0,237.0,500.0,275.0,372.0,233.0,225.0,353.0,258.0,252.0,295.0,262.0,339.0,500.0,285.0,255.0,229.0,500.0,264.0,278.0,500.0,249.0,284.0,500.0,458.0,286.0,450.0,296.0,280.0
28,8.0,10.0,10.0,12.0,108.0,27.0,22.0,15.0,74.0,27.0,25.0,44.0,99.0,62.0,46.0,37.0,64.0,123.0,113.0,49.0,56.0,95.0,206.0,88.0,131.0,129.0,103.0,100.0,111.0,128.0,110.0,252.0,156.0,136.0,179.0,156.0,177.0,162.0,300.0,213.0,330.0,293.0,160.0,153.0,148.0,183.0,145.0,279.0,171.0,491.0,439.0,206.0,231.0,203.0,251.0,251.0,242.0,316.0,500.0,421.0,259.0,277.0,286.0,263.0,295.0,418.0,307.0,231.0,242.0,242.0,301.0,282.0,390.0,355.0,374.0,281.0,197.0,196.0,310.0,315.0,304.0,273.0,244.0,397.0,408.0,342.0,263.0,464.0,336.0,436.0,258.0,325.0,218.0,500.0,316.0,485.0,345.0,420.0,500.0,438.0
29,29.0,9.0,9.0,14.0,50.0,33.0,24.0,19.0,29.0,116.0,40.0,42.0,38.0,59.0,86.0,33.0,93.0,81.0,66.0,52.0,60.0,90.0,128.0,90.0,258.0,128.0,105.0,101.0,91.0,152.0,129.0,258.0,120.0,138.0,173.0,154.0,219.0,139.0,283.0,186.0,454.0,226.0,182.0,159.0,179.0,213.0,182.0,438.0,169.0,392.0,500.0,232.0,319.0,260.0,260.0,426.0,500.0,290.0,494.0,350.0,500.0,312.0,500.0,401.0,211.0,247.0,251.0,455.0,269.0,248.0,306.0,300.0,227.0,293.0,295.0,344.0,217.0,209.0,371.0,306.0,270.0,247.0,227.0,349.0,500.0,303.0,326.0,500.0,440.0,500.0,384.0,260.0,269.0,247.0,380.0,400.0,269.0,409.0,338.0,244.0
30,8.0,10.0,9.0,14.0,68.0,33.0,20.0,29.0,26.0,22.0,32.0,38.0,65.0,51.0,54.0,57.0,71.0,100.0,95.0,76.0,49.0,79.0,110.0,203.0,127.0,225.0,145.0,101.0,125.0,381.0,117.0,158.0,110.0,134.0,264.0,133.0,137.0,222.0,245.0,237.0,206.0,338.0,185.0,153.0,143.0,175.0,168.0,500.0,211.0,347.0,322.0,368.0,347.0,191.0,269.0,427.0,310.0,259.0,427.0,313.0,356.0,214.0,324.0,286.0,236.0,460.0,297.0,324.0,335.0,245.0,307.0,485.0,279.0,500.0,312.0,500.0,222.0,207.0,268.0,319.0,500.0,242.0,236.0,283.0,309.0,257.0,339.0,233.0,500.0,404.0,255.0,467.0,220.0,379.0,207.0,320.0,500.0,500.0,258.0,396.0
31,25.0,10.0,8.0,13.0,42.0,26.0,21.0,17.0,41.0,39.0,27.0,47.0,46.0,85.0,88.0,57.0,85.0,74.0,85.0,50.0,58.0,72.0,119.0,135.0,143.0,111.0,125.0,165.0,103.0,132.0,109.0,348.0,121.0,160.0,237.0,149.0,137.0,146.0,319.0,174.0,275.0,261.0,186.0,150.0,163.0,175.0,161.0,500.0,192.0,223.0,500.0,337.0,249.0,239.0,500.0,367.0,291.0,375.0,390.0,408.0,356.0,308.0,500.0,293.0,414.0,326.0,297.0,323.0,446.0,269.0,225.0,500.0,207.0,378.0,325.0,364.0,201.0,210.0,297.0,500.0,354.0,285.0,233.0,500.0,349.0,356.0,356.0,232.0,500.0,258.0,303.0,386.0,312.0,275.0,398.0,500.0,368.0,426.0,364.0,273.0
