,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,8.0,10.0,10.0,14.0,13.0,8.0,35.0,33.0,18.0,27.0,25.0,38.0,38.0,24.0,89.0,24.0,28.0,46.0,37.0,40.0,53.0,80.0,45.0,304.0,439.0,219.0,99.0,232.0,54.0,99.0,142.0,212.0,168.0,182.0,353.0,227.0,132.0,500.0,141.0,500.0,158.0,500.0,361.0,141.0,110.0,200.0,221.0,260.0,500.0,295.0,237.0,291.0,193.0,450.0,269.0,312.0,500.0,191.0,138.0,189.0,267.0,345.0,239.0,440.0,280.0,159.0,500.0,166.0,166.0,457.0,227.0,391.0,500.0,287.0,500.0,309.0,500.0,379.0,212.0,315.0,497.0,258.0,414.0,206.0,158.0,377.0,212.0,347.0,312.0,206.0,336.0,416.0,333.0,371.0,424.0,234.0,234.0,287.0,181.0
11,8.0,10.0,11.0,12.0,12.0,11.0,10.0,40.0,45.0,31.0,21.0,29.0,38.0,35.0,26.0,69.0,25.0,31.0,71.0,37.0,58.0,80.0,66.0,50.0,159.0,88.0,142.0,89.0,72.0,57.0,270.0,337.0,98.0,110.0,378.0,107.0,142.0,243.0,240.0,410.0,163.0,139.0,368.0,500.0,117.0,228.0,159.0,190.0,216.0,500.0,201.0,204.0,197.0,495.0,499.0,203.0,259.0,500.0,401.0,167.0,195.0,212.0,272.0,500.0,288.0,500.0,146.0,463.0,190.0,158.0,500.0,189.0,285.0,421.0,255.0,363.0,295.0,500.0,500.0,208.0,262.0,500.0,209.0,481.0,169.0,192.0,258.0,163.0,347.0,261.0,404.0,322.0,277.0,259.0,257.0,500.0,500.0,409.0,294.0,218.0
12,10.0,10.0,8.0,12.0,12.0,16.0,11.0,42.0,44.0,26.0,26.0,25.0,33.0,40.0,32.0,41.0,33.0,29.0,36.0,36.0,67.0,50.0,61.0,37.0,96.0,157.0,105.0,85.0,125.0,52.0,243.0,323.0,104.0,192.0,259.0,465.0,191.0,259.0,159.0,285.0,267.0,206.0,339.0,500.0,175.0,167.0,164.0,207.0,240.0,195.0,257.0,500.0,292.0,481.0,285.0,250.0,271.0,246.0,311.0,170.0,166.0,242.0,303.0,489.0,238.0,500.0,161.0,500.0,185.0,162.0,434.0,240.0,500.0,237.0,242.0,500.0,500.0,460.0,449.0,178.0,489.0,267.0,214.0,192.0,190.0,207.0,344.0,148.0,240.0,343.0,325.0,198.0,430.0,436.0,196.0,500.0,237.0,282.0,187.0,218.0
13,10.0,9.0,9.0,9.0,11.0,15.0,10.0,33.0,32.0,20.0,31.0,18.0,31.0,39.0,25.0,42.0,27.0,32.0,34.0,44.0,61.0,69.0,165.0,52.0,83.0,103.0,250.0,63.0,66.0,53.0,168.0,307.0,101.0,293.0,116.0,163.0,459.0,207.0,324.0,227.0,210.0,175.0,500.0,500.0,119.0,124.0,268.0,336.0,191.0,205.0,300.0,218.0,187.0,500.0,291.0,245.0,235.0,420.0,252.0,188.0,173.0,254.0,500.0,392.0,311.0,359.0,156.0,498.0,176.0,164.0,224.0,181.0,349.0,359.0,183.0,460.0,378.0,500.0,417.0,177.0,220.0,456.0,250.0,500.0,192.0,146.0,265.0,152.0,500.0,335.0,181.0,438.0,208.0,301.0,221.0,276.0,500.0,211.0,305.0,216.0
14,10.0,10.0,9.0,11.0,11.0,11.0,10.0,39.0,44.0,30.0,24.0,21.0,39.0,37.0,34.0,55.0,32.0,30.0,36.0,40.0,63.0,89.0,87.0,41.0,86.0,101.0,190.0,72.0,85.0,70.0,88.0,288.0,98.0,216.0,304.0,333.0,139.0,439.0,201.0,229.0,271.0,243.0,371.0,202.0,109.0,136.0,330.0,217.0,191.0,500.0,239.0,244.0,263.0,500.0,316.0,286.0,201.0,418.0,203.0,155.0,327.0,213.0,324.0,500.0,295.0,302.0,178.0,500.0,164.0,172.0,330.0,157.0,500.0,500.0,291.0,500.0,345.0,428.0,283.0,209.0,422.0,295.0,179.0,399.0,178.0,200.0,317.0,210.0,195.0,217.0,247.0,318.0,355.0,264.0,370.0,500.0,405.0,363.0,328.0,297.0
15,10.0,10.0,10.0,10.0,10.0,11.0,10.0,39.0,45.0,30.0,24.0,19.0,34.0,32.0,28.0,88.0,30.0,28.0,43.0,50.0,54.0,191.0,85.0,43.0,66.0,82.0,157.0,155.0,91.0,56.0,278.0,203.0,152.0,191.0,472.0,126.0,165.0,336.0,169.0,125.0,357.0,181.0,500.0,415.0,180.0,192.0,198.0,237.0,182.0,261.0,372.0,167.0,192.0,500.0,285.0,317.0,286.0,225.0,317.0,164.0,185.0,200.0,288.0,240.0,500.0,500.0,146.0,446.0,257.0,186.0,268.0,167.0,361.0,500.0,368.0,500.0,500.0,251.0,331.0,242.0,235.0,434.0,205.0,203.0,231.0,169.0,373.0,196.0,309.0,340.0,337.0,324.0,291.0,294.0,355.0,480.0,428.0,471.0,500.0,295.0
16,8.0,9.0,10.0,10.0,15.0,16.0,9.0,34.0,41.0,20.0,20.0,26.0,40.0,34.0,29.0,44.0,25.0,34.0,41.0,50.0,51.0,72.0,95.0,44.0,96.0,101.0,239.0,85.0,71.0,77.0,91.0,139.0,171.0,444.0,117.0,327.0,211.0,307.0,137.0,115.0,500.0,248.0,321.0,168.0,117.0,128.0,170.0,500.0,220.0,500.0,299.0,297.0,154.0,323.0,500.0,282.0,285.0,265.0,216.0,168.0,177.0,185.0,238.0,258.0,349.0,454.0,204.0,303.0,162.0,146.0,265.0,193.0,452.0,266.0,168.0,323.0,334.0,497.0,321.0,190.0,355.0,500.0,234.0,216.0,165.0,200.0,300.0,201.0,228.0,333.0,299.0,500.0,390.0,299.0,209.0,382.0,500.0,257.0,249.0,500.0
17,10.0,9.0,10.0,10.0,12.0,13.0,10.0,41.0,37.0,28.0,26.0,25.0,41.0,38.0,30.0,35.0,27.0,34.0,52.0,49.0,49.0,50.0,72.0,37.0,76.0,151.0,318.0,109.0,85.0,71.0,93.0,493.0,237.0,176.0,216.0,500.0,178.0,493.0,164.0,450.0,262.0,177.0,489.0,355.0,133.0,128.0,228.0,144.0,254.0,214.0,268.0,182.0,162.0,206.0,307.0,190.0,500.0,499.0,482.0,141.0,164.0,332.0,422.0,399.0,300.0,313.0,187.0,417.0,174.0,176.0,415.0,161.0,500.0,453.0,359.0,500.0,330.0,444.0,286.0,234.0,500.0,421.0,300.0,329.0,192.0,164.0,328.0,149.0,319.0,282.0,305.0,265.0,356.0,282.0,250.0,500.0,500.0,206.0,200.0,209.0
18,8.0,9.0,9.0,11.0,11.0,14.0,10.0,46.0,37.0,25.0,31.0,23.0,38.0,38.0,33.0,61.0,24.0,30.0,56.0,47.0,38.0,65.0,62.0,46.0,127.0,273.0,236.0,71.0,152.0,59.0,88.0,203.0,124.0,102.0,391.0,190.0,189.0,165.0,126.0,141.0,483.0,197.0,405.0,347.0,125.0,116.0,500.0,280.0,322.0,260.0,319.0,209.0,244.0,243.0,500.0,267.0,329.0,500.0,248.0,149.0,267.0,200.0,500.0,271.0,237.0,253.0,169.0,500.0,166.0,158.0,286.0,187.0,327.0,372.0,359.0,444.0,500.0,426.0,246.0,249.0,258.0,443.0,195.0,254.0,171.0,186.0,373.0,398.0,221.0,258.0,365.0,335.0,500.0,500.0,245.0,264.0,500.0,248.0,224.0,192.0
19,10.0,10.0,9.0,10.0,12.0,16.0,9.0,41.0,45.0,28.0,20.0,25.0,28.0,27.0,30.0,54.0,29.0,39.0,64.0,38.0,42.0,85.0,500.0,32.0,152.0,79.0,223.0,103.0,104.0,81.0,212.0,110.0,106.0,100.0,161.0,150.0,229.0,196.0,118.0,297.0,500.0,208.0,185.0,500.0,146.0,185.0,174.0,197.0,427.0,162.0,236.0,290.0,209.0,449.0,500.0,500.0,331.0,246.0,277.0,167.0,179.0,274.0,218.0,500.0,382.0,500.0,161.0,500.0,168.0,157.0,406.0,162.0,408.0,243.0,180.0,263.0,264.0,500.0,299.0,225.0,352.0,500.0,193.0,386.0,150.0,165.0,327.0,177.0,230.0,337.0,257.0,375.0,275.0,311.0,245.0,265.0,500.0,444.0,271.0,253.0
20,10.0,10.0,10.0,10.0,12.0,12.0,10.0,32.0,39.0,19.0,31.0,29.0,33.0,33.0,37.0,39.0,24.0,32.0,56.0,41.0,40.0,65.0,58.0,44.0,85.0,107.0,232.0,70.0,77.0,58.0,225.0,359.0,185.0,171.0,148.0,129.0,358.0,328.0,216.0,183.0,309.0,109.0,175.0,500.0,108.0,113.0,144.0,143.0,380.0,191.0,257.0,217.0,294.0,487.0,328.0,282.0,197.0,231.0,344.0,174.0,271.0,298.0,251.0,500.0,307.0,373.0,151.0,500.0,220.0,152.0,307.0,223.0,260.0,459.0,176.0,500.0,500.0,500.0,337.0,213.0,461.0,404.0,167.0,434.0,250.0,190.0,239.0,245.0,262.0,202.0,398.0,216.0,423.0,323.0,500.0,222.0,402.0,347.0,500.0,188.0
21,10.0,10.0,10.0,8.0,13.0,16.0,9.0,34.0,43.0,22.0,23.0,29.0,34.0,26.0,33.0,60.0,32.0,34.0,38.0,43.0,63.0,97.0,53.0,57.0,104.0,76.0,213.0,182.0,73.0,55.0,164.0,207.0,105.0,150.0,291.0,170.0,225.0,257.0,267.0,191.0,398.0,223.0,500.0,183.0,109.0,116.0,177.0,147.0,427.0,260.0,189.0,500.0,261.0,388.0,396.0,243.0,325.0,311.0,173.0,143.0,500.0,500.0,261.0,462.0,249.0,232.0,160.0,500.0,179.0,176.0,212.0,175.0,251.0,359.0,224.0,500.0,500.0,483.0,500.0,228.0,303.0,500.0,187.0,500.0,168.0,169.0,225.0,150.0,379.0,311.0,264.0,500.0,197.0,321.0,214.0,500.0,258.0,350.0,198.0,209.0
22,10.0,9.0,9.0,10.0,10.0,16.0,9.0,35.0,49.0,21.0,26.0,31.0,35.0,38.0,30.0,36.0,29.0,39.0,58.0,50.0,40.0,67.0,51.0,52.0,102.0,203.0,79.0,72.0,90.0,70.0,113.0,320.0,120.0,213.0,242.0,100.0,249.0,500.0,221.0,157.0,193.0,139.0,165.0,359.0,185.0,163.0,154.0,188.0,392.0,385.0,500.0,246.0,188.0,314.0,500.0,211.0,278.0,500.0,198.0,143.0,169.0,194.0,205.0,500.0,452.0,364.0,179.0,458.0,177.0,199.0,391.0,221.0,500.0,500.0,211.0,231.0,500.0,428.0,500.0,230.0,312.0,281.0,336.0,287.0,183.0,215.0,298.0,177.0,500.0,305.0,274.0,342.0,232.0,500.0,423.0,478.0,229.0,307.0,280.0,211.0
23,10.0,9.0,9.0,11.0,14.0,11.0,10.0,44.0,31.0,22.0,22.0,23.0,42.0,27.0,30.0,36.0,26.0,24.0,48.0,48.0,54.0,66.0,57.0,47.0,165.0,123.0,84.0,153.0,160.0,60.0,81.0,241.0,439.0,374.0,108.0,145.0,205.0,401.0,176.0,167.0,419.0,500.0,365.0,164.0,117.0,149.0,442.0,488.0,302.0,500.0,331.0,203.0,279.0,448.0,304.0,262.0,321.0,274.0,183.0,170.0,165.0,218.0,500.0,420.0,369.0,500.0,169.0,500.0,206.0,152.0,458.0,159.0,258.0,390.0,181.0,239.0,332.0,290.0,347.0,296.0,224.0,500.0,236.0,225.0,166.0,167.0,328.0,154.0,406.0,427.0,187.0,500.0,383.0,350.0,208.0,252.0,306.0,308.0,338.0,340.0
24,10.0,10.0,10.0,10.0,14.0,13.0,9.0,35.0,41.0,29.0,31.0,22.0,30.0,38.0,29.0,78.0,27.0,37.0,38.0,37.0,46.0,55.0,55.0,49.0,78.0,500.0,345.0,81.0,66.0,67.0,354.0,121.0,114.0,164.0,142.0,127.0,176.0,123.0,265.0,381.0,340.0,124.0,187.0,297.0,127.0,124.0,299.0,165.0,446.0,350.0,323.0,446.0,226.0,401.0,300.0,398.0,299.0,500.0,170.0,171.0,373.0,210.0,214.0,296.0,500.0,441.0,148.0,252.0,183.0,166.0,467.0,166.0,358.0,412.0,197.0,500.0,249.0,500.0,500.0,247.0,324.0,246.0,282.0,223.0,182.0,199.0,396.0,178.0,331.0,496.0,208.0,331.0,210.0,301.0,218.0,453.0,239.0,439.0,270.0,234.0
25,9.0,10.0,8.0,9.0,14.0,12.0,10.0,28.0,47.0,28.0,22.0,29.0,30.0,35.0,23.0,33.0,23.0,34.0,38.0,34.0,53.0,81.0,84.0,40.0,211.0,111.0,311.0,122.0,134.0,76.0,139.0,119.0,102.0,159.0,214.0,301.0,121.0,176.0,333.0,145.0,157.0,117.0,419.0,193.0,148.0,112.0,276.0,169.0,180.0,500.0,209.0,279.0,170.0,205.0,223.0,452.0,289.0,500.0,318.0,189.0,239.0,233.0,207.0,500.0,323.0,495.0,175.0,500.0,168.0,148.0,229.0,153.0,463.0,500.0,200.0,500.0,228.0,274.0,500.0,232.0,206.0,363.0,203.0,322.0,172.0,182.0,432.0,194.0,434.0,313.0,265.0,233.0,500.0,500.0,294.0,280.0,500.0,204.0,418.0,236.0
26,9.0,10.0,9.0,9.0,16.0,14.0,8.0,39.0,42.0,26.0,22.0,29.0,26.0,29.0,34.0,40.0,21.0,28.0,48.0,50.0,58.0,53.0,56.0,53.0,127.0,80.0,387.0,160.0,142.0,62.0,83.0,137.0,145.0,169.0,230.0,134.0,159.0,323.0,201.0,327.0,171.0,190.0,287.0,500.0,218.0,115.0,326.0,188.0,294.0,219.0,218.0,191.0,242.0,262.0,500.0,493.0,214.0,495.0,204.0,182.0,168.0,339.0,500.0,362.0,500.0,500.0,158.0,434.0,187.0,148.0,244.0,159.0,275.0,500.0,184.0,332.0,500.0,456.0,402.0,179.0,337.0,500.0,302.0,253.0,198.0,183.0,295.0,158.0,342.0,500.0,199.0,500.0,369.0,329.0,288.0,500.0,416.0,500.0,348.0,181.0
27,8.0,10.0,9.0,10.0,12.0,16.0,9.0,48.0,37.0,27.0,27.0,27.0,31.0,31.0,24.0,40.0,22.0,34.0,44.0,52.0,54.0,48.0,69.0,41.0,139.0,108.0,303.0,76.0,287.0,71.0,83.0,269.0,123.0,200.0,312.0,167.0,410.0,427.0,164.0,249.0,429.0,242.0,317.0,500.0,214.0,129.0,250.0,158.0,317.0,500.0,459.0,500.0,192.0,303.0,280.0,200.0,214.0,233.0,171.0,196.0,199.0,301.0,261.0,460.0,345.0,500.0,147.0,368.0,188.0,167.0,258.0,162.0,250.0,269.0,311.0,403.0,209.0,378.0,352.0,169.0,265.0,500.0,159.0,248.0,161.0,144.0,281.0,190.0,208.0,233.0,301.0,278.0,283.0,334.0,352.0,500.0,500.0,500.0,500.0,190.0
28,10.0,10.0,9.0,12.0,10.0,13.0,10.0,44.0,45.0,21.0,31.0,21.0,34.0,34.0,35.0,66.0,30.0,22.0,74.0,64.0,40.0,64.0,86.0,52.0,112.0,139.0,286.0,200.0,246.0,95.0,90.0,121.0,134.0,276.0,142.0,122.0,194.0,285.0,404.0,289.0,458.0,143.0,268.0,203.0,130.0,136.0,169.0,228.0,330.0,381.0,277.0,268.0,248.0,374.0,238.0,500.0,292.0,500.0,174.0,152.0,241.0,261.0,407.0,432.0,286.0,500.0,182.0,500.0,233.0,167.0,368.0,172.0,500.0,250.0,246.0,235.0,337.0,500.0,309.0,220.0,201.0,425.0,178.0,331.0,179.0,155.0,500.0,174.0,289.0,261.0,374.0,261.0,279.0,200.0,243.0,483.0,500.0,321.0,259.0,193.0
29,9.0,10.0,10.0,12.0,14.0,13.0,10.0,31.0,47.0,24.0,29.0,23.0,39.0,33.0,30.0,52.0,27.0,38.0,45.0,54.0,54.0,175.0,74.0,46.0,112.0,386.0,97.0,120.0,87.0,90.0,97.0,142.0,98.0,209.0,276.0,480.0,160.0,464.0,278.0,329.0,358.0,113.0,391.0,342.0,117.0,110.0,461.0,266.0,177.0,234.0,181.0,248.0,255.0,500.0,244.0,292.0,249.0,251.0,177.0,141.0,411.0,264.0,315.0,500.0,309.0,298.0,158.0,500.0,169.0,150.0,211.0,163.0,500.0,325.0,172.0,249.0,229.0,287.0,358.0,169.0,210.0,500.0,215.0,209.0,163.0,153.0,391.0,181.0,401.0,355.0,252.0,500.0,262.0,346.0,500.0,248.0,309.0,220.0,299.0,189.0
30,10.0,9.0,10.0,10.0,13.0,15.0,8.0,42.0,43.0,24.0,23.0,20.0,40.0,31.0,28.0,35.0,28.0,32.0,38.0,45.0,62.0,175.0,177.0,43.0,64.0,280.0,116.0,72.0,76.0,66.0,163.0,500.0,111.0,117.0,228.0,395.0,218.0,149.0,258.0,362.0,500.0,284.0,190.0,500.0,106.0,114.0,230.0,154.0,352.0,306.0,205.0,483.0,277.0,363.0,327.0,351.0,500.0,396.0,208.0,152.0,195.0,217.0,500.0,294.0,263.0,383.0,156.0,500.0,234.0,155.0,287.0,156.0,500.0,500.0,223.0,264.0,296.0,500.0,387.0,172.0,320.0,500.0,252.0,216.0,160.0,172.0,211.0,192.0,259.0,352.0,343.0,500.0,263.0,295.0,197.0,500.0,450.0,500.0,201.0,225.0
31,10.0,9.0,9.0,8.0,14.0,12.0,10.0,46.0,31.0,25.0,32.0,21.0,36.0,43.0,29.0,46.0,24.0,27.0,70.0,45.0,45.0,102.0,51.0,44.0,90.0,130.0,187.0,80.0,79.0,62.0,85.0,209.0,100.0,118.0,298.0,121.0,118.0,363.0,205.0,500.0,267.0,240.0,500.0,330.0,122.0,136.0,132.0,260.0,232.0,500.0,378.0,314.0,251.0,335.0,500.0,199.0,500.0,349.0,164.0,174.0,225.0,201.0,220.0,466.0,348.0,386.0,149.0,500.0,217.0,201.0,243.0,164.0,500.0,411.0,213.0,500.0,430.0,413.0,417.0,168.0,290.0,500.0,216.0,278.0,164.0,174.0,500.0,175.0,264.0,500.0,350.0,267.0,500.0,298.0,202.0,500.0,500.0,485.0,196.0,408.0
