,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,200.0,84.0,11.0,23.0,37.0,70.0,40.0,47.0,148.0,28.0,45.0,68.0,35.0,110.0,31.0,500.0,258.0,43.0,83.0,500.0,101.0,121.0,117.0,426.0,500.0,283.0,136.0,402.0,500.0,482.0,500.0,456.0,500.0,500.0,389.0,500.0,312.0,343.0,500.0,331.0,230.0,347.0,475.0,500.0,286.0,290.0,365.0,500.0,500.0,497.0,500.0,308.0,500.0,500.0,332.0,342.0,390.0,355.0,245.0,316.0,349.0,500.0,500.0,343.0,500.0,500.0,500.0,299.0,397.0,428.0,296.0,500.0,308.0,464.0,500.0,500.0,500.0,500.0,436.0,500.0,500.0,450.0,355.0,500.0,302.0,470.0,500.0,500.0,500.0,370.0,500.0,268.0,500.0,500.0,412.0,400.0,500.0,500.0,500.0,500.0
11,130.0,69.0,10.0,20.0,41.0,35.0,59.0,33.0,59.0,34.0,42.0,73.0,48.0,51.0,32.0,263.0,66.0,69.0,83.0,342.0,97.0,199.0,125.0,166.0,289.0,306.0,189.0,252.0,459.0,324.0,500.0,500.0,383.0,375.0,500.0,500.0,287.0,500.0,441.0,500.0,236.0,500.0,500.0,500.0,325.0,250.0,346.0,397.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,500.0,434.0,290.0,270.0,500.0,335.0,500.0,500.0,500.0,382.0,500.0,296.0,284.0,500.0,431.0,500.0,367.0,484.0,437.0,500.0,362.0,500.0,500.0,500.0,500.0,391.0,360.0,500.0,500.0,500.0,500.0,290.0,500.0,500.0,500.0,260.0,500.0,320.0,500.0,299.0,424.0,500.0,500.0,500.0
12,276.0,52.0,10.0,18.0,32.0,49.0,34.0,32.0,136.0,40.0,29.0,235.0,47.0,53.0,31.0,500.0,53.0,43.0,117.0,269.0,81.0,415.0,348.0,164.0,294.0,257.0,158.0,500.0,258.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,413.0,233.0,330.0,500.0,500.0,281.0,299.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,274.0,469.0,336.0,500.0,500.0,500.0,500.0,500.0,423.0,500.0,314.0,500.0,306.0,313.0,343.0,500.0,480.0,500.0,337.0,294.0,491.0,415.0,500.0,444.0,500.0,500.0,416.0,500.0,347.0,304.0,312.0,421.0,500.0,286.0,500.0,500.0,322.0,275.0,332.0,500.0,481.0,500.0
13,194.0,164.0,8.0,20.0,36.0,59.0,55.0,55.0,133.0,67.0,59.0,85.0,37.0,112.0,38.0,319.0,384.0,44.0,91.0,500.0,107.0,94.0,117.0,437.0,500.0,275.0,128.0,411.0,373.0,500.0,500.0,500.0,500.0,457.0,500.0,495.0,469.0,500.0,500.0,410.0,212.0,333.0,331.0,500.0,359.0,277.0,500.0,410.0,372.0,382.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0,388.0,264.0,370.0,500.0,500.0,500.0,359.0,500.0,500.0,500.0,500.0,309.0,500.0,431.0,500.0,500.0,376.0,295.0,479.0,362.0,500.0,500.0,500.0,500.0,329.0,392.0,354.0,500.0,500.0,500.0,500.0,322.0,500.0,500.0,367.0,304.0,500.0,315.0,278.0,500.0,315.0,453.0,500.0
14,45.0,177.0,9.0,19.0,48.0,37.0,44.0,33.0,131.0,27.0,26.0,133.0,38.0,60.0,39.0,500.0,52.0,53.0,93.0,434.0,89.0,97.0,141.0,364.0,500.0,500.0,184.0,434.0,411.0,500.0,500.0,364.0,500.0,500.0,500.0,500.0,500.0,496.0,405.0,378.0,232.0,441.0,374.0,500.0,347.0,238.0,342.0,385.0,381.0,309.0,326.0,285.0,500.0,386.0,367.0,384.0,500.0,500.0,314.0,360.0,500.0,500.0,389.0,336.0,500.0,423.0,500.0,390.0,314.0,500.0,476.0,500.0,500.0,500.0,500.0,310.0,500.0,495.0,500.0,500.0,320.0,307.0,354.0,422.0,500.0,472.0,500.0,294.0,285.0,500.0,348.0,349.0,297.0,500.0,500.0,308.0,379.0,500.0,500.0,500.0
15,142.0,85.0,11.0,24.0,30.0,49.0,32.0,39.0,135.0,49.0,32.0,82.0,86.0,53.0,53.0,446.0,60.0,71.0,87.0,117.0,84.0,125.0,149.0,342.0,329.0,237.0,138.0,350.0,305.0,500.0,266.0,401.0,310.0,500.0,500.0,500.0,500.0,360.0,500.0,500.0,202.0,316.0,407.0,500.0,297.0,281.0,322.0,500.0,471.0,340.0,500.0,444.0,473.0,500.0,500.0,500.0,345.0,498.0,244.0,261.0,404.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,318.0,441.0,266.0,500.0,500.0,489.0,360.0,500.0,500.0,500.0,500.0,500.0,398.0,270.0,302.0,385.0,500.0,500.0,500.0,363.0,485.0,387.0,500.0,331.0,500.0,500.0,500.0,264.0,500.0,354.0,479.0,396.0
16,113.0,66.0,9.0,23.0,39.0,57.0,86.0,60.0,105.0,82.0,28.0,208.0,39.0,57.0,35.0,75.0,54.0,51.0,248.0,167.0,82.0,106.0,432.0,412.0,296.0,351.0,168.0,458.0,450.0,302.0,474.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,408.0,218.0,302.0,500.0,314.0,304.0,273.0,451.0,500.0,500.0,500.0,426.0,466.0,439.0,343.0,386.0,500.0,500.0,432.0,239.0,375.0,500.0,389.0,500.0,500.0,411.0,500.0,500.0,500.0,362.0,436.0,414.0,325.0,500.0,500.0,352.0,500.0,500.0,371.0,500.0,500.0,500.0,326.0,500.0,500.0,481.0,425.0,333.0,331.0,500.0,500.0,500.0,278.0,500.0,306.0,333.0,269.0,316.0,500.0,444.0,354.0
17,103.0,78.0,9.0,21.0,30.0,43.0,51.0,30.0,59.0,48.0,28.0,66.0,36.0,49.0,38.0,500.0,61.0,67.0,99.0,470.0,84.0,131.0,113.0,500.0,500.0,471.0,168.0,500.0,446.0,500.0,272.0,296.0,500.0,500.0,500.0,397.0,342.0,500.0,464.0,287.0,237.0,283.0,500.0,500.0,271.0,323.0,500.0,500.0,316.0,346.0,408.0,500.0,500.0,500.0,500.0,339.0,324.0,364.0,303.0,412.0,354.0,500.0,500.0,368.0,500.0,500.0,500.0,314.0,467.0,500.0,386.0,406.0,443.0,492.0,298.0,500.0,423.0,372.0,326.0,500.0,500.0,440.0,500.0,500.0,500.0,321.0,500.0,424.0,500.0,500.0,500.0,399.0,443.0,460.0,500.0,286.0,500.0,500.0,500.0,500.0
18,50.0,92.0,9.0,20.0,30.0,60.0,92.0,44.0,69.0,26.0,47.0,74.0,55.0,108.0,42.0,500.0,69.0,93.0,89.0,500.0,165.0,119.0,113.0,435.0,269.0,218.0,167.0,369.0,450.0,387.0,345.0,500.0,353.0,500.0,324.0,326.0,500.0,500.0,500.0,487.0,232.0,341.0,500.0,500.0,259.0,258.0,338.0,500.0,500.0,500.0,500.0,289.0,500.0,499.0,316.0,500.0,468.0,333.0,332.0,377.0,500.0,429.0,500.0,500.0,500.0,500.0,343.0,496.0,348.0,307.0,295.0,416.0,500.0,480.0,455.0,315.0,500.0,500.0,402.0,298.0,343.0,450.0,500.0,500.0,500.0,500.0,378.0,397.0,426.0,500.0,294.0,282.0,500.0,310.0,500.0,266.0,500.0,500.0,500.0,367.0
19,286.0,87.0,9.0,24.0,54.0,35.0,51.0,32.0,50.0,70.0,46.0,167.0,45.0,69.0,47.0,489.0,76.0,90.0,345.0,233.0,95.0,87.0,121.0,318.0,500.0,247.0,137.0,418.0,268.0,500.0,500.0,318.0,353.0,500.0,338.0,362.0,500.0,500.0,500.0,378.0,232.0,500.0,500.0,500.0,326.0,250.0,349.0,500.0,500.0,500.0,452.0,500.0,475.0,500.0,500.0,500.0,500.0,475.0,293.0,286.0,500.0,420.0,500.0,500.0,500.0,401.0,500.0,500.0,332.0,500.0,345.0,500.0,500.0,472.0,439.0,500.0,500.0,402.0,500.0,444.0,368.0,314.0,485.0,350.0,500.0,436.0,500.0,397.0,454.0,500.0,346.0,441.0,500.0,500.0,500.0,271.0,350.0,399.0,500.0,500.0
20,319.0,74.0,9.0,24.0,40.0,46.0,62.0,91.0,57.0,29.0,26.0,69.0,36.0,50.0,31.0,500.0,77.0,76.0,79.0,484.0,90.0,129.0,115.0,500.0,500.0,198.0,150.0,386.0,242.0,354.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,455.0,269.0,395.0,415.0,500.0,282.0,278.0,390.0,500.0,367.0,311.0,500.0,405.0,500.0,333.0,500.0,500.0,421.0,324.0,328.0,427.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,366.0,395.0,439.0,442.0,500.0,500.0,277.0,312.0,500.0,423.0,380.0,470.0,359.0,499.0,500.0,389.0,500.0,305.0,437.0,339.0,434.0,387.0,500.0,388.0,355.0,294.0,500.0,411.0,500.0,500.0,500.0,500.0
21,115.0,58.0,9.0,17.0,43.0,46.0,58.0,43.0,49.0,32.0,34.0,57.0,40.0,73.0,50.0,92.0,247.0,75.0,81.0,245.0,89.0,101.0,271.0,182.0,299.0,312.0,244.0,500.0,275.0,451.0,316.0,297.0,500.0,362.0,500.0,310.0,464.0,500.0,312.0,494.0,210.0,330.0,320.0,500.0,296.0,286.0,500.0,313.0,500.0,500.0,500.0,326.0,500.0,474.0,372.0,312.0,500.0,419.0,321.0,457.0,500.0,500.0,336.0,342.0,500.0,500.0,500.0,500.0,495.0,500.0,285.0,500.0,463.0,347.0,500.0,500.0,500.0,375.0,455.0,494.0,500.0,432.0,406.0,500.0,500.0,416.0,322.0,280.0,500.0,500.0,500.0,249.0,337.0,500.0,500.0,290.0,500.0,500.0,500.0,500.0
22,85.0,78.0,9.0,21.0,48.0,75.0,45.0,104.0,61.0,44.0,63.0,60.0,97.0,82.0,29.0,244.0,62.0,55.0,100.0,274.0,73.0,103.0,130.0,382.0,258.0,271.0,164.0,343.0,314.0,373.0,386.0,500.0,324.0,500.0,500.0,500.0,500.0,500.0,441.0,313.0,260.0,427.0,452.0,500.0,310.0,238.0,500.0,500.0,312.0,316.0,500.0,324.0,500.0,500.0,344.0,426.0,447.0,288.0,254.0,442.0,487.0,374.0,377.0,500.0,285.0,500.0,500.0,306.0,303.0,284.0,278.0,500.0,500.0,338.0,500.0,291.0,500.0,493.0,500.0,359.0,334.0,407.0,500.0,500.0,500.0,500.0,500.0,381.0,500.0,500.0,296.0,261.0,500.0,431.0,500.0,241.0,500.0,333.0,500.0,344.0
23,233.0,108.0,11.0,19.0,30.0,37.0,78.0,38.0,64.0,32.0,26.0,115.0,39.0,45.0,50.0,331.0,69.0,99.0,77.0,500.0,80.0,124.0,113.0,209.0,500.0,231.0,157.0,500.0,500.0,500.0,357.0,414.0,500.0,500.0,500.0,500.0,361.0,500.0,500.0,336.0,240.0,375.0,377.0,500.0,363.0,250.0,500.0,285.0,500.0,500.0,484.0,472.0,435.0,500.0,500.0,500.0,361.0,500.0,284.0,336.0,500.0,500.0,500.0,500.0,317.0,343.0,500.0,500.0,284.0,349.0,270.0,500.0,493.0,500.0,500.0,363.0,500.0,500.0,500.0,303.0,500.0,335.0,320.0,382.0,500.0,500.0,310.0,377.0,365.0,500.0,398.0,340.0,364.0,500.0,500.0,335.0,500.0,344.0,396.0,500.0
24,49.0,68.0,8.0,23.0,62.0,67.0,87.0,44.0,67.0,34.0,52.0,225.0,51.0,57.0,34.0,426.0,52.0,45.0,117.0,475.0,90.0,108.0,121.0,339.0,500.0,500.0,176.0,500.0,309.0,348.0,500.0,500.0,500.0,500.0,372.0,299.0,500.0,500.0,351.0,399.0,248.0,279.0,500.0,500.0,296.0,284.0,500.0,500.0,500.0,500.0,351.0,500.0,500.0,500.0,500.0,400.0,422.0,364.0,293.0,401.0,328.0,442.0,500.0,500.0,500.0,500.0,500.0,369.0,373.0,500.0,318.0,500.0,406.0,329.0,316.0,500.0,500.0,320.0,500.0,450.0,500.0,320.0,500.0,500.0,500.0,500.0,500.0,269.0,339.0,500.0,486.0,383.0,419.0,500.0,381.0,270.0,500.0,500.0,500.0,500.0
25,53.0,82.0,10.0,24.0,38.0,45.0,47.0,36.0,85.0,78.0,28.0,61.0,57.0,71.0,34.0,500.0,55.0,84.0,93.0,450.0,88.0,124.0,143.0,442.0,500.0,222.0,149.0,500.0,244.0,334.0,282.0,343.0,500.0,500.0,486.0,329.0,500.0,500.0,500.0,500.0,254.0,293.0,313.0,355.0,298.0,231.0,500.0,389.0,500.0,478.0,500.0,327.0,309.0,500.0,500.0,500.0,475.0,407.0,301.0,457.0,500.0,416.0,500.0,321.0,500.0,333.0,340.0,500.0,438.0,500.0,285.0,500.0,294.0,346.0,500.0,472.0,426.0,346.0,500.0,481.0,500.0,299.0,500.0,500.0,500.0,500.0,500.0,350.0,480.0,340.0,300.0,492.0,500.0,500.0,340.0,290.0,500.0,500.0,500.0,500.0
26,92.0,100.0,8.0,16.0,43.0,43.0,34.0,39.0,52.0,27.0,34.0,117.0,42.0,82.0,31.0,328.0,71.0,51.0,75.0,224.0,500.0,129.0,205.0,440.0,500.0,367.0,138.0,500.0,295.0,284.0,500.0,276.0,500.0,500.0,500.0,500.0,370.0,336.0,321.0,333.0,228.0,291.0,500.0,500.0,284.0,280.0,500.0,323.0,500.0,500.0,317.0,415.0,500.0,500.0,500.0,500.0,500.0,377.0,261.0,364.0,500.0,404.0,500.0,342.0,448.0,324.0,500.0,500.0,278.0,451.0,278.0,332.0,500.0,500.0,422.0,434.0,320.0,500.0,500.0,417.0,471.0,299.0,500.0,500.0,500.0,500.0,500.0,268.0,346.0,348.0,347.0,337.0,500.0,500.0,500.0,304.0,322.0,343.0,500.0,500.0
27,52.0,54.0,10.0,21.0,28.0,55.0,59.0,40.0,176.0,44.0,40.0,49.0,85.0,210.0,39.0,144.0,123.0,41.0,77.0,162.0,104.0,97.0,149.0,356.0,500.0,360.0,169.0,297.0,473.0,500.0,500.0,308.0,500.0,500.0,334.0,500.0,397.0,348.0,450.0,382.0,200.0,283.0,293.0,500.0,360.0,309.0,370.0,500.0,364.0,343.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,332.0,328.0,500.0,500.0,411.0,380.0,500.0,325.0,384.0,500.0,270.0,500.0,395.0,500.0,473.0,500.0,500.0,500.0,500.0,331.0,438.0,398.0,500.0,299.0,500.0,333.0,500.0,344.0,500.0,276.0,492.0,500.0,500.0,280.0,465.0,310.0,383.0,263.0,447.0,500.0,500.0,500.0
28,192.0,55.0,10.0,24.0,61.0,43.0,41.0,61.0,79.0,58.0,35.0,95.0,66.0,62.0,49.0,216.0,57.0,73.0,113.0,500.0,86.0,105.0,166.0,382.0,315.0,305.0,196.0,492.0,259.0,414.0,293.0,500.0,314.0,500.0,500.0,313.0,500.0,500.0,376.0,391.0,222.0,380.0,500.0,500.0,265.0,340.0,500.0,287.0,500.0,500.0,404.0,500.0,461.0,500.0,500.0,500.0,330.0,500.0,309.0,500.0,500.0,500.0,364.0,500.0,488.0,500.0,500.0,500.0,333.0,500.0,483.0,498.0,321.0,500.0,474.0,500.0,500.0,500.0,320.0,500.0,500.0,500.0,325.0,487.0,500.0,299.0,500.0,394.0,500.0,500.0,500.0,331.0,500.0,442.0,500.0,377.0,452.0,500.0,500.0,500.0
29,248.0,88.0,9.0,22.0,79.0,48.0,46.0,56.0,52.0,49.0,38.0,61.0,47.0,159.0,55.0,200.0,95.0,85.0,111.0,500.0,74.0,135.0,442.0,173.0,287.0,500.0,222.0,308.0,467.0,303.0,500.0,500.0,500.0,355.0,500.0,305.0,500.0,292.0,377.0,302.0,240.0,265.0,500.0,500.0,325.0,257.0,500.0,500.0,500.0,429.0,304.0,494.0,401.0,500.0,500.0,349.0,500.0,321.0,290.0,276.0,500.0,429.0,500.0,500.0,500.0,500.0,440.0,500.0,338.0,500.0,422.0,500.0,338.0,500.0,500.0,500.0,500.0,500.0,500.0,497.0,500.0,442.0,446.0,363.0,500.0,288.0,500.0,500.0,500.0,398.0,340.0,356.0,448.0,362.0,373.0,292.0,500.0,376.0,500.0,500.0
30,225.0,56.0,10.0,20.0,51.0,36.0,42.0,85.0,116.0,39.0,37.0,69.0,49.0,111.0,57.0,479.0,56.0,45.0,74.0,500.0,76.0,105.0,139.0,156.0,500.0,500.0,156.0,480.0,385.0,431.0,500.0,500.0,500.0,500.0,341.0,389.0,500.0,405.0,339.0,315.0,239.0,362.0,500.0,500.0,296.0,264.0,280.0,500.0,335.0,500.0,326.0,458.0,500.0,500.0,500.0,500.0,500.0,395.0,272.0,307.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,460.0,416.0,500.0,319.0,500.0,422.0,500.0,314.0,500.0,478.0,500.0,436.0,315.0,500.0,500.0,357.0,416.0,500.0,405.0,500.0,315.0,333.0,277.0,449.0,349.0,500.0,250.0,443.0,500.0,500.0,500.0
31,65.0,90.0,10.0,23.0,74.0,33.0,34.0,61.0,71.0,28.0,62.0,110.0,43.0,310.0,38.0,79.0,65.0,48.0,141.0,130.0,102.0,133.0,156.0,500.0,500.0,259.0,162.0,500.0,263.0,500.0,411.0,500.0,294.0,500.0,500.0,500.0,295.0,333.0,479.0,500.0,278.0,500.0,475.0,500.0,335.0,260.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,379.0,400.0,290.0,363.0,241.0,500.0,359.0,345.0,500.0,500.0,424.0,315.0,500.0,500.0,284.0,327.0,299.0,500.0,500.0,308.0,500.0,329.0,500.0,500.0,449.0,500.0,500.0,500.0,421.0,500.0,500.0,500.0,326.0,430.0,493.0,500.0,500.0,287.0,500.0,455.0,407.0,322.0,500.0,500.0,500.0,500.0
