,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
33,9.0,9.0,11.0,13.0,27.0,24.0,23.0,37.0,119.0,80.0,56.0,81.0,24.0,48.0,46.0,49.0,65.0,42.0,40.0,104.0,66.0,47.0,129.0,67.0,111.0,97.0,110.0,171.0,115.0,127.0,141.0,156.0,210.0,125.0,308.0,500.0,312.0,470.0,173.0,100.0,135.0,277.0,112.0,272.0,265.0,204.0,107.0,500.0,244.0,332.0,401.0,222.0,469.0,236.0,212.0,500.0,330.0,500.0,215.0,147.0,259.0,345.0,454.0,441.0,426.0,500.0,346.0,272.0,318.0,259.0,387.0,500.0,473.0,500.0,303.0,303.0,500.0,197.0,164.0,236.0,500.0,157.0,368.0,221.0,231.0,227.0,175.0,500.0,306.0,263.0,346.0,255.0,243.0,194.0,413.0,276.0,378.0,260.0,356.0,500.0
34,9.0,9.0,10.0,9.0,18.0,38.0,35.0,28.0,54.0,40.0,48.0,49.0,28.0,29.0,37.0,35.0,93.0,38.0,43.0,105.0,47.0,81.0,178.0,87.0,65.0,90.0,236.0,96.0,118.0,147.0,110.0,97.0,344.0,382.0,153.0,500.0,183.0,189.0,247.0,119.0,115.0,500.0,102.0,450.0,311.0,281.0,106.0,192.0,464.0,386.0,416.0,253.0,313.0,205.0,268.0,241.0,188.0,341.0,198.0,186.0,500.0,384.0,357.0,478.0,469.0,270.0,227.0,212.0,260.0,308.0,500.0,214.0,307.0,306.0,500.0,239.0,281.0,500.0,153.0,226.0,500.0,154.0,248.0,500.0,211.0,236.0,177.0,383.0,423.0,366.0,180.0,363.0,259.0,197.0,301.0,352.0,439.0,300.0,445.0,500.0
35,9.0,10.0,12.0,11.0,21.0,42.0,30.0,36.0,51.0,46.0,25.0,51.0,29.0,37.0,35.0,59.0,61.0,66.0,37.0,76.0,56.0,63.0,81.0,111.0,166.0,80.0,247.0,202.0,100.0,296.0,98.0,119.0,218.0,260.0,147.0,193.0,218.0,293.0,278.0,117.0,130.0,275.0,104.0,146.0,181.0,213.0,130.0,179.0,271.0,194.0,265.0,390.0,210.0,233.0,267.0,500.0,500.0,500.0,206.0,500.0,500.0,290.0,251.0,268.0,355.0,423.0,297.0,447.0,246.0,251.0,325.0,286.0,348.0,290.0,256.0,211.0,500.0,258.0,374.0,308.0,500.0,196.0,407.0,426.0,207.0,291.0,178.0,181.0,335.0,500.0,481.0,420.0,324.0,225.0,431.0,500.0,494.0,292.0,369.0,363.0
36,8.0,9.0,9.0,12.0,18.0,41.0,44.0,27.0,56.0,30.0,44.0,42.0,24.0,46.0,38.0,56.0,205.0,72.0,58.0,88.0,53.0,41.0,80.0,153.0,124.0,123.0,100.0,394.0,165.0,139.0,111.0,89.0,331.0,340.0,177.0,146.0,173.0,162.0,191.0,114.0,212.0,223.0,92.0,180.0,167.0,174.0,125.0,351.0,464.0,500.0,231.0,218.0,240.0,228.0,394.0,384.0,323.0,332.0,500.0,146.0,487.0,209.0,500.0,266.0,500.0,500.0,307.0,237.0,500.0,420.0,228.0,266.0,500.0,500.0,275.0,398.0,208.0,254.0,170.0,500.0,332.0,230.0,214.0,311.0,258.0,270.0,178.0,500.0,500.0,389.0,500.0,269.0,314.0,252.0,427.0,459.0,500.0,433.0,235.0,429.0
37,23.0,9.0,13.0,13.0,19.0,23.0,46.0,39.0,36.0,44.0,27.0,33.0,31.0,55.0,39.0,38.0,67.0,45.0,38.0,66.0,56.0,65.0,77.0,76.0,108.0,132.0,70.0,172.0,169.0,183.0,157.0,89.0,466.0,500.0,114.0,142.0,144.0,289.0,298.0,123.0,211.0,130.0,102.0,259.0,385.0,278.0,121.0,277.0,191.0,206.0,208.0,293.0,322.0,242.0,212.0,358.0,212.0,251.0,193.0,139.0,500.0,408.0,191.0,274.0,216.0,244.0,249.0,500.0,243.0,500.0,500.0,226.0,379.0,485.0,242.0,215.0,478.0,182.0,323.0,241.0,391.0,401.0,262.0,500.0,193.0,214.0,199.0,202.0,500.0,500.0,249.0,260.0,418.0,261.0,363.0,216.0,335.0,360.0,389.0,347.0
38,26.0,8.0,9.0,11.0,22.0,36.0,24.0,28.0,69.0,34.0,34.0,36.0,33.0,48.0,45.0,41.0,57.0,36.0,48.0,62.0,90.0,45.0,77.0,100.0,193.0,265.0,301.0,207.0,252.0,215.0,91.0,411.0,263.0,274.0,130.0,269.0,217.0,500.0,138.0,181.0,208.0,142.0,86.0,440.0,191.0,389.0,122.0,155.0,317.0,353.0,400.0,257.0,500.0,500.0,297.0,323.0,187.0,251.0,224.0,272.0,250.0,446.0,217.0,290.0,237.0,224.0,210.0,352.0,293.0,208.0,230.0,280.0,485.0,351.0,246.0,232.0,500.0,285.0,288.0,243.0,357.0,147.0,410.0,220.0,219.0,460.0,172.0,442.0,307.0,266.0,500.0,238.0,295.0,254.0,376.0,300.0,355.0,380.0,387.0,434.0
39,9.0,8.0,12.0,10.0,21.0,59.0,27.0,29.0,95.0,49.0,43.0,36.0,30.0,36.0,29.0,36.0,69.0,62.0,40.0,88.0,49.0,61.0,83.0,99.0,76.0,139.0,95.0,255.0,192.0,317.0,96.0,229.0,131.0,161.0,125.0,171.0,330.0,311.0,314.0,204.0,258.0,174.0,94.0,304.0,165.0,395.0,177.0,363.0,291.0,460.0,187.0,177.0,470.0,227.0,500.0,246.0,308.0,186.0,222.0,213.0,500.0,500.0,500.0,499.0,500.0,500.0,214.0,464.0,245.0,246.0,500.0,344.0,320.0,385.0,426.0,500.0,500.0,442.0,231.0,258.0,300.0,143.0,282.0,248.0,291.0,289.0,170.0,290.0,263.0,462.0,359.0,335.0,290.0,283.0,500.0,279.0,500.0,432.0,248.0,500.0
40,9.0,8.0,10.0,13.0,29.0,28.0,35.0,49.0,54.0,68.0,30.0,38.0,31.0,50.0,36.0,50.0,55.0,75.0,34.0,66.0,70.0,53.0,71.0,94.0,125.0,89.0,81.0,177.0,94.0,315.0,99.0,118.0,225.0,401.0,150.0,181.0,303.0,250.0,394.0,248.0,113.0,206.0,104.0,392.0,208.0,255.0,108.0,231.0,241.0,262.0,382.0,182.0,190.0,212.0,217.0,466.0,442.0,301.0,186.0,149.0,357.0,457.0,491.0,359.0,500.0,258.0,251.0,474.0,248.0,384.0,500.0,310.0,319.0,196.0,391.0,424.0,456.0,316.0,229.0,316.0,301.0,404.0,250.0,227.0,230.0,354.0,163.0,344.0,372.0,263.0,289.0,205.0,293.0,206.0,235.0,500.0,500.0,254.0,400.0,212.0
41,18.0,9.0,10.0,14.0,20.0,25.0,29.0,89.0,45.0,29.0,26.0,123.0,33.0,44.0,40.0,50.0,61.0,62.0,40.0,81.0,66.0,69.0,99.0,87.0,97.0,85.0,82.0,107.0,178.0,477.0,88.0,88.0,360.0,329.0,274.0,280.0,188.0,157.0,203.0,135.0,128.0,258.0,115.0,500.0,500.0,172.0,152.0,447.0,213.0,221.0,449.0,157.0,228.0,152.0,284.0,318.0,500.0,199.0,175.0,156.0,317.0,475.0,260.0,302.0,238.0,233.0,210.0,487.0,500.0,500.0,500.0,497.0,254.0,500.0,222.0,269.0,500.0,201.0,162.0,219.0,281.0,500.0,328.0,239.0,224.0,227.0,170.0,500.0,273.0,317.0,279.0,386.0,260.0,247.0,362.0,471.0,500.0,251.0,353.0,500.0
42,18.0,9.0,13.0,12.0,44.0,34.0,34.0,72.0,60.0,34.0,43.0,45.0,26.0,34.0,49.0,50.0,104.0,42.0,39.0,76.0,64.0,55.0,107.0,71.0,92.0,119.0,187.0,101.0,137.0,233.0,140.0,235.0,141.0,152.0,212.0,363.0,297.0,281.0,199.0,195.0,122.0,237.0,206.0,178.0,302.0,451.0,103.0,217.0,307.0,305.0,220.0,174.0,251.0,194.0,193.0,259.0,404.0,246.0,234.0,217.0,500.0,500.0,479.0,500.0,244.0,500.0,270.0,382.0,342.0,242.0,491.0,377.0,319.0,417.0,196.0,500.0,212.0,500.0,500.0,387.0,279.0,152.0,470.0,379.0,211.0,272.0,180.0,357.0,366.0,392.0,500.0,307.0,214.0,319.0,227.0,370.0,462.0,435.0,289.0,500.0
43,9.0,9.0,12.0,15.0,20.0,33.0,42.0,25.0,58.0,34.0,47.0,43.0,21.0,37.0,44.0,53.0,94.0,61.0,50.0,96.0,55.0,49.0,184.0,80.0,85.0,85.0,76.0,223.0,112.0,276.0,83.0,188.0,146.0,309.0,142.0,262.0,210.0,154.0,232.0,257.0,241.0,152.0,100.0,293.0,206.0,176.0,116.0,242.0,473.0,500.0,450.0,174.0,298.0,500.0,263.0,500.0,500.0,349.0,219.0,168.0,347.0,500.0,415.0,212.0,500.0,500.0,296.0,500.0,309.0,411.0,336.0,352.0,252.0,485.0,254.0,251.0,215.0,297.0,376.0,281.0,487.0,196.0,238.0,347.0,244.0,254.0,166.0,265.0,373.0,500.0,456.0,500.0,250.0,234.0,195.0,196.0,302.0,448.0,374.0,295.0
44,15.0,10.0,13.0,11.0,19.0,46.0,40.0,28.0,39.0,62.0,35.0,91.0,21.0,46.0,30.0,59.0,55.0,42.0,56.0,163.0,151.0,51.0,103.0,83.0,75.0,222.0,85.0,90.0,144.0,315.0,94.0,99.0,160.0,352.0,262.0,256.0,461.0,226.0,179.0,107.0,261.0,270.0,91.0,172.0,188.0,215.0,124.0,251.0,169.0,500.0,200.0,500.0,349.0,266.0,187.0,344.0,304.0,500.0,265.0,183.0,479.0,363.0,238.0,404.0,416.0,392.0,500.0,346.0,349.0,243.0,248.0,328.0,461.0,500.0,190.0,500.0,472.0,302.0,238.0,472.0,381.0,236.0,500.0,252.0,226.0,389.0,191.0,456.0,239.0,500.0,292.0,278.0,227.0,262.0,259.0,253.0,500.0,329.0,415.0,330.0
45,9.0,10.0,12.0,14.0,23.0,28.0,43.0,97.0,47.0,28.0,32.0,41.0,27.0,44.0,41.0,44.0,98.0,39.0,40.0,82.0,58.0,52.0,123.0,97.0,77.0,104.0,190.0,395.0,146.0,351.0,165.0,324.0,155.0,277.0,153.0,204.0,246.0,500.0,455.0,278.0,235.0,411.0,100.0,152.0,180.0,184.0,143.0,290.0,191.0,459.0,198.0,173.0,415.0,258.0,207.0,369.0,174.0,477.0,184.0,198.0,248.0,412.0,462.0,379.0,346.0,303.0,217.0,382.0,369.0,318.0,337.0,317.0,391.0,410.0,340.0,251.0,405.0,500.0,185.0,257.0,500.0,208.0,311.0,241.0,195.0,236.0,190.0,352.0,395.0,279.0,450.0,270.0,226.0,232.0,390.0,377.0,341.0,377.0,243.0,337.0
46,20.0,10.0,9.0,10.0,16.0,27.0,33.0,30.0,60.0,36.0,29.0,39.0,23.0,67.0,42.0,45.0,57.0,57.0,58.0,62.0,56.0,44.0,169.0,93.0,75.0,83.0,115.0,196.0,150.0,137.0,128.0,165.0,215.0,480.0,142.0,248.0,244.0,305.0,410.0,147.0,138.0,406.0,128.0,242.0,209.0,418.0,110.0,439.0,259.0,500.0,210.0,160.0,213.0,205.0,306.0,479.0,255.0,228.0,208.0,181.0,500.0,500.0,500.0,307.0,500.0,320.0,500.0,500.0,245.0,500.0,500.0,256.0,500.0,346.0,338.0,428.0,500.0,500.0,500.0,454.0,381.0,201.0,217.0,239.0,238.0,254.0,174.0,351.0,447.0,500.0,500.0,293.0,251.0,211.0,342.0,377.0,228.0,412.0,244.0,289.0
47,12.0,8.0,10.0,12.0,16.0,76.0,24.0,32.0,53.0,39.0,34.0,35.0,27.0,45.0,28.0,41.0,56.0,44.0,44.0,80.0,62.0,63.0,90.0,77.0,100.0,224.0,123.0,99.0,125.0,500.0,156.0,204.0,268.0,500.0,212.0,158.0,185.0,161.0,162.0,188.0,122.0,500.0,130.0,390.0,313.0,181.0,113.0,388.0,208.0,500.0,235.0,210.0,488.0,182.0,291.0,348.0,184.0,500.0,336.0,500.0,364.0,382.0,285.0,411.0,371.0,234.0,335.0,420.0,295.0,434.0,258.0,483.0,500.0,500.0,485.0,457.0,500.0,220.0,332.0,440.0,400.0,160.0,348.0,305.0,250.0,260.0,197.0,320.0,500.0,500.0,334.0,427.0,309.0,248.0,312.0,322.0,500.0,212.0,500.0,343.0
48,17.0,9.0,11.0,10.0,22.0,65.0,24.0,30.0,63.0,36.0,41.0,41.0,26.0,34.0,45.0,49.0,68.0,62.0,52.0,96.0,72.0,70.0,76.0,95.0,71.0,89.0,92.0,166.0,179.0,258.0,135.0,105.0,336.0,282.0,192.0,244.0,326.0,396.0,308.0,100.0,406.0,326.0,84.0,215.0,159.0,203.0,118.0,500.0,177.0,440.0,334.0,157.0,218.0,334.0,286.0,229.0,500.0,500.0,203.0,203.0,500.0,383.0,225.0,288.0,374.0,500.0,290.0,500.0,326.0,404.0,500.0,285.0,329.0,252.0,500.0,500.0,447.0,189.0,456.0,212.0,407.0,156.0,255.0,270.0,203.0,220.0,169.0,500.0,295.0,474.0,338.0,288.0,366.0,233.0,279.0,500.0,175.0,243.0,308.0,449.0
49,27.0,10.0,10.0,15.0,15.0,43.0,44.0,27.0,50.0,43.0,42.0,43.0,27.0,42.0,37.0,49.0,63.0,48.0,43.0,52.0,71.0,55.0,95.0,109.0,70.0,94.0,118.0,170.0,266.0,271.0,113.0,123.0,286.0,214.0,116.0,236.0,315.0,353.0,297.0,249.0,130.0,273.0,118.0,180.0,310.0,167.0,119.0,212.0,277.0,304.0,352.0,237.0,201.0,238.0,397.0,227.0,500.0,470.0,201.0,162.0,273.0,482.0,259.0,492.0,384.0,348.0,295.0,264.0,278.0,500.0,365.0,302.0,470.0,233.0,297.0,245.0,496.0,174.0,500.0,245.0,244.0,136.0,241.0,500.0,194.0,500.0,175.0,468.0,415.0,335.0,302.0,287.0,223.0,258.0,252.0,287.0,343.0,390.0,373.0,350.0
50,9.0,10.0,10.0,12.0,23.0,48.0,55.0,28.0,36.0,37.0,28.0,33.0,19.0,50.0,39.0,70.0,225.0,57.0,44.0,86.0,74.0,41.0,93.0,88.0,77.0,104.0,75.0,422.0,96.0,500.0,93.0,117.0,354.0,392.0,203.0,180.0,170.0,452.0,211.0,131.0,124.0,404.0,172.0,358.0,315.0,181.0,109.0,348.0,500.0,402.0,218.0,204.0,367.0,192.0,215.0,500.0,500.0,500.0,305.0,187.0,280.0,265.0,282.0,339.0,500.0,310.0,293.0,407.0,322.0,267.0,387.0,230.0,461.0,259.0,245.0,489.0,464.0,500.0,221.0,500.0,421.0,293.0,224.0,475.0,205.0,266.0,162.0,500.0,231.0,396.0,282.0,385.0,346.0,203.0,347.0,500.0,324.0,291.0,500.0,236.0
51,10.0,10.0,11.0,13.0,21.0,46.0,24.0,40.0,41.0,43.0,32.0,56.0,26.0,31.0,42.0,33.0,56.0,82.0,33.0,64.0,82.0,47.0,147.0,96.0,81.0,87.0,75.0,174.0,170.0,165.0,163.0,112.0,495.0,359.0,336.0,161.0,227.0,244.0,444.0,142.0,107.0,187.0,106.0,332.0,175.0,297.0,140.0,161.0,500.0,500.0,250.0,159.0,291.0,500.0,331.0,200.0,500.0,437.0,355.0,155.0,300.0,497.0,392.0,438.0,196.0,334.0,252.0,408.0,349.0,230.0,476.0,500.0,411.0,430.0,188.0,289.0,500.0,500.0,174.0,314.0,367.0,490.0,273.0,462.0,220.0,360.0,184.0,206.0,317.0,185.0,309.0,287.0,230.0,214.0,193.0,418.0,194.0,212.0,461.0,500.0
52,21.0,9.0,12.0,13.0,16.0,28.0,22.0,29.0,36.0,39.0,45.0,46.0,23.0,39.0,39.0,32.0,69.0,65.0,45.0,207.0,58.0,49.0,92.0,214.0,68.0,113.0,125.0,109.0,184.0,257.0,105.0,168.0,424.0,442.0,129.0,250.0,330.0,260.0,500.0,205.0,179.0,162.0,114.0,310.0,184.0,252.0,132.0,278.0,309.0,500.0,322.0,182.0,205.0,178.0,214.0,297.0,477.0,500.0,339.0,142.0,303.0,460.0,432.0,500.0,368.0,306.0,357.0,458.0,299.0,302.0,272.0,253.0,258.0,362.0,330.0,371.0,500.0,296.0,500.0,256.0,487.0,196.0,315.0,291.0,194.0,378.0,176.0,320.0,487.0,410.0,324.0,346.0,264.0,238.0,500.0,420.0,475.0,312.0,295.0,381.0
53,10.0,10.0,11.0,9.0,23.0,24.0,26.0,40.0,60.0,43.0,43.0,38.0,29.0,50.0,32.0,43.0,69.0,38.0,62.0,78.0,62.0,72.0,86.0,98.0,115.0,178.0,86.0,114.0,116.0,118.0,93.0,406.0,287.0,142.0,168.0,171.0,307.0,246.0,290.0,109.0,215.0,312.0,152.0,321.0,301.0,371.0,94.0,399.0,181.0,470.0,500.0,182.0,316.0,195.0,219.0,353.0,252.0,301.0,314.0,379.0,235.0,395.0,329.0,306.0,500.0,272.0,238.0,500.0,307.0,291.0,424.0,221.0,500.0,341.0,385.0,275.0,459.0,500.0,248.0,273.0,244.0,186.0,500.0,270.0,210.0,230.0,163.0,291.0,415.0,197.0,374.0,263.0,437.0,332.0,201.0,500.0,382.0,326.0,323.0,314.0
54,11.0,11.0,12.0,11.0,17.0,33.0,24.0,61.0,60.0,42.0,32.0,61.0,23.0,30.0,33.0,36.0,69.0,69.0,40.0,74.0,62.0,69.0,73.0,256.0,73.0,143.0,92.0,117.0,301.0,141.0,114.0,109.0,295.0,318.0,118.0,190.0,140.0,136.0,356.0,500.0,110.0,348.0,108.0,443.0,336.0,167.0,101.0,212.0,210.0,500.0,208.0,228.0,285.0,191.0,500.0,488.0,500.0,412.0,239.0,237.0,266.0,438.0,225.0,227.0,269.0,273.0,313.0,373.0,283.0,388.0,364.0,392.0,253.0,227.0,364.0,500.0,215.0,320.0,218.0,339.0,500.0,500.0,398.0,236.0,194.0,247.0,163.0,500.0,255.0,285.0,408.0,309.0,447.0,240.0,242.0,424.0,334.0,347.0,254.0,476.0
55,10.0,9.0,11.0,12.0,17.0,36.0,28.0,35.0,42.0,31.0,41.0,39.0,29.0,48.0,31.0,42.0,47.0,68.0,58.0,241.0,274.0,44.0,139.0,141.0,160.0,85.0,172.0,233.0,106.0,124.0,125.0,105.0,303.0,138.0,174.0,343.0,134.0,250.0,386.0,105.0,170.0,162.0,102.0,471.0,500.0,276.0,127.0,159.0,421.0,500.0,441.0,186.0,494.0,235.0,316.0,500.0,500.0,424.0,246.0,204.0,377.0,302.0,364.0,176.0,500.0,319.0,245.0,345.0,229.0,500.0,358.0,258.0,500.0,322.0,204.0,262.0,205.0,500.0,500.0,284.0,500.0,218.0,280.0,303.0,223.0,254.0,181.0,279.0,305.0,487.0,369.0,244.0,274.0,261.0,251.0,386.0,208.0,305.0,500.0,500.0
56,9.0,11.0,9.0,13.0,21.0,52.0,46.0,43.0,39.0,31.0,39.0,95.0,21.0,36.0,31.0,42.0,55.0,53.0,43.0,88.0,55.0,55.0,117.0,160.0,85.0,107.0,98.0,177.0,119.0,157.0,90.0,99.0,166.0,150.0,162.0,150.0,291.0,146.0,324.0,131.0,120.0,500.0,116.0,287.0,190.0,160.0,130.0,472.0,353.0,470.0,217.0,173.0,363.0,270.0,307.0,410.0,410.0,421.0,267.0,250.0,446.0,419.0,463.0,337.0,373.0,204.0,246.0,242.0,219.0,279.0,429.0,225.0,299.0,328.0,204.0,461.0,500.0,255.0,363.0,243.0,254.0,142.0,285.0,246.0,242.0,227.0,164.0,401.0,437.0,361.0,200.0,255.0,287.0,211.0,351.0,257.0,500.0,500.0,271.0,304.0
57,26.0,9.0,10.0,10.0,14.0,59.0,25.0,26.0,74.0,74.0,37.0,37.0,36.0,49.0,43.0,53.0,109.0,39.0,56.0,66.0,59.0,51.0,82.0,83.0,121.0,123.0,105.0,181.0,194.0,153.0,121.0,302.0,181.0,172.0,172.0,140.0,304.0,288.0,246.0,118.0,138.0,386.0,122.0,280.0,500.0,273.0,99.0,206.0,259.0,500.0,182.0,190.0,285.0,221.0,315.0,265.0,500.0,401.0,199.0,167.0,277.0,310.0,500.0,258.0,451.0,223.0,260.0,340.0,252.0,256.0,468.0,385.0,310.0,236.0,455.0,331.0,435.0,294.0,324.0,354.0,476.0,218.0,400.0,500.0,200.0,218.0,170.0,424.0,382.0,176.0,288.0,317.0,246.0,233.0,219.0,313.0,293.0,398.0,387.0,412.0
58,15.0,10.0,11.0,13.0,26.0,25.0,36.0,71.0,58.0,35.0,45.0,55.0,30.0,49.0,39.0,51.0,51.0,49.0,51.0,94.0,58.0,59.0,125.0,76.0,107.0,94.0,90.0,94.0,138.0,264.0,94.0,103.0,331.0,310.0,126.0,324.0,274.0,147.0,179.0,110.0,411.0,325.0,129.0,234.0,325.0,261.0,116.0,448.0,467.0,356.0,205.0,276.0,221.0,497.0,380.0,492.0,184.0,469.0,197.0,153.0,331.0,241.0,432.0,500.0,390.0,466.0,290.0,500.0,311.0,229.0,231.0,280.0,234.0,248.0,500.0,322.0,500.0,500.0,156.0,274.0,259.0,152.0,275.0,295.0,241.0,261.0,226.0,388.0,498.0,368.0,480.0,331.0,372.0,313.0,253.0,339.0,500.0,276.0,269.0,476.0
59,19.0,11.0,13.0,15.0,17.0,32.0,36.0,26.0,67.0,36.0,44.0,32.0,24.0,44.0,49.0,36.0,69.0,40.0,47.0,94.0,72.0,56.0,171.0,317.0,86.0,85.0,98.0,127.0,96.0,235.0,137.0,191.0,273.0,440.0,207.0,190.0,297.0,198.0,383.0,179.0,124.0,181.0,115.0,500.0,460.0,176.0,123.0,190.0,331.0,213.0,284.0,143.0,323.0,412.0,439.0,428.0,402.0,500.0,223.0,190.0,457.0,273.0,234.0,250.0,230.0,242.0,285.0,232.0,240.0,500.0,500.0,260.0,338.0,500.0,295.0,392.0,241.0,499.0,500.0,308.0,500.0,169.0,500.0,274.0,278.0,412.0,171.0,500.0,256.0,297.0,500.0,323.0,238.0,249.0,488.0,343.0,178.0,250.0,326.0,424.0
60,15.0,10.0,9.0,12.0,40.0,50.0,22.0,25.0,65.0,36.0,32.0,37.0,25.0,65.0,35.0,43.0,59.0,74.0,68.0,65.0,122.0,74.0,140.0,75.0,179.0,115.0,93.0,101.0,101.0,230.0,143.0,163.0,262.0,222.0,252.0,167.0,250.0,249.0,264.0,133.0,131.0,241.0,133.0,236.0,163.0,498.0,119.0,151.0,209.0,201.0,500.0,278.0,237.0,160.0,199.0,350.0,286.0,260.0,199.0,184.0,402.0,500.0,257.0,500.0,500.0,409.0,325.0,392.0,324.0,318.0,235.0,254.0,257.0,281.0,341.0,216.0,359.0,342.0,500.0,252.0,401.0,154.0,317.0,480.0,220.0,380.0,188.0,284.0,351.0,500.0,282.0,500.0,298.0,211.0,292.0,438.0,221.0,356.0,318.0,341.0
61,9.0,8.0,10.0,12.0,23.0,26.0,28.0,30.0,37.0,28.0,27.0,48.0,31.0,45.0,49.0,53.0,81.0,41.0,41.0,62.0,72.0,57.0,272.0,101.0,71.0,89.0,85.0,192.0,121.0,166.0,78.0,439.0,317.0,284.0,152.0,325.0,331.0,297.0,178.0,199.0,119.0,462.0,111.0,496.0,183.0,159.0,113.0,305.0,235.0,334.0,217.0,158.0,224.0,262.0,261.0,497.0,492.0,285.0,279.0,223.0,448.0,416.0,313.0,261.0,216.0,350.0,251.0,358.0,360.0,355.0,376.0,500.0,484.0,238.0,446.0,463.0,500.0,500.0,261.0,281.0,259.0,190.0,310.0,488.0,238.0,334.0,187.0,284.0,324.0,292.0,325.0,389.0,336.0,209.0,226.0,331.0,179.0,341.0,338.0,500.0
62,10.0,8.0,12.0,12.0,27.0,24.0,47.0,25.0,53.0,70.0,31.0,39.0,19.0,38.0,57.0,70.0,69.0,64.0,66.0,96.0,112.0,57.0,187.0,84.0,105.0,223.0,117.0,163.0,137.0,124.0,111.0,194.0,147.0,168.0,172.0,180.0,194.0,248.0,171.0,187.0,182.0,255.0,170.0,394.0,434.0,175.0,110.0,176.0,230.0,315.0,365.0,230.0,270.0,219.0,202.0,244.0,326.0,484.0,274.0,151.0,431.0,397.0,500.0,410.0,500.0,316.0,500.0,335.0,348.0,314.0,500.0,300.0,356.0,500.0,244.0,242.0,500.0,500.0,485.0,311.0,460.0,186.0,220.0,290.0,222.0,247.0,206.0,461.0,377.0,311.0,363.0,500.0,205.0,263.0,251.0,301.0,288.0,317.0,303.0,236.0
63,21.0,10.0,13.0,12.0,21.0,31.0,59.0,49.0,63.0,79.0,27.0,33.0,20.0,34.0,40.0,32.0,69.0,69.0,53.0,75.0,68.0,59.0,120.0,93.0,69.0,166.0,84.0,477.0,98.0,212.0,93.0,277.0,257.0,176.0,214.0,169.0,226.0,174.0,164.0,137.0,147.0,232.0,102.0,254.0,164.0,253.0,109.0,500.0,352.0,328.0,192.0,189.0,211.0,218.0,221.0,500.0,464.0,487.0,268.0,161.0,344.0,318.0,308.0,263.0,356.0,332.0,253.0,355.0,327.0,229.0,500.0,267.0,380.0,221.0,500.0,270.0,257.0,415.0,183.0,233.0,352.0,181.0,255.0,250.0,217.0,268.0,183.0,313.0,495.0,496.0,296.0,311.0,263.0,219.0,219.0,264.0,342.0,232.0,379.0,351.0
64,9.0,9.0,12.0,10.0,19.0,35.0,52.0,56.0,31.0,27.0,29.0,35.0,19.0,53.0,52.0,58.0,90.0,75.0,56.0,89.0,102.0,51.0,105.0,79.0,109.0,105.0,69.0,350.0,96.0,139.0,179.0,128.0,145.0,264.0,382.0,500.0,147.0,178.0,250.0,150.0,189.0,174.0,135.0,273.0,293.0,318.0,101.0,322.0,449.0,368.0,193.0,183.0,346.0,277.0,283.0,494.0,276.0,378.0,500.0,183.0,500.0,462.0,301.0,217.0,223.0,377.0,345.0,220.0,277.0,401.0,472.0,500.0,337.0,420.0,377.0,321.0,442.0,186.0,320.0,231.0,500.0,148.0,293.0,500.0,231.0,268.0,169.0,456.0,250.0,406.0,257.0,300.0,230.0,263.0,348.0,253.0,373.0,500.0,285.0,347.0
65,9.0,9.0,9.0,11.0,25.0,29.0,32.0,46.0,61.0,39.0,42.0,46.0,23.0,31.0,51.0,32.0,57.0,48.0,35.0,76.0,108.0,44.0,83.0,78.0,68.0,111.0,111.0,134.0,96.0,137.0,85.0,107.0,150.0,449.0,125.0,312.0,168.0,191.0,297.0,114.0,174.0,500.0,98.0,500.0,191.0,256.0,119.0,172.0,266.0,344.0,500.0,175.0,500.0,182.0,403.0,256.0,226.0,356.0,237.0,179.0,500.0,430.0,247.0,244.0,357.0,259.0,335.0,249.0,375.0,252.0,349.0,443.0,346.0,195.0,387.0,243.0,385.0,500.0,166.0,500.0,379.0,170.0,500.0,443.0,288.0,258.0,189.0,470.0,264.0,456.0,382.0,245.0,234.0,236.0,379.0,500.0,500.0,367.0,342.0,500.0
