,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
14,9.0,10.0,9.0,10.0,15.0,19.0,141.0,17.0,23.0,12.0,24.0,20.0,25.0,50.0,63.0,76.0,31.0,185.0,40.0,45.0,40.0,90.0,118.0,77.0,500.0,64.0,94.0,106.0,87.0,122.0,117.0,97.0,105.0,94.0,134.0,91.0,442.0,85.0,128.0,424.0,143.0,137.0,330.0,236.0,168.0,116.0,500.0,500.0,500.0,244.0,400.0,348.0,500.0,231.0,165.0,277.0,226.0,191.0,217.0,231.0,500.0,277.0,350.0,340.0,214.0,352.0,331.0,500.0,368.0,500.0,300.0,500.0,252.0,500.0,306.0,500.0,362.0,234.0,415.0,232.0,500.0,386.0,422.0,500.0,255.0,246.0,240.0,247.0,500.0,500.0,233.0,396.0,500.0,180.0,332.0,500.0,500.0,239.0,283.0,329.0
15,9.0,9.0,9.0,12.0,15.0,16.0,136.0,20.0,16.0,13.0,36.0,25.0,33.0,57.0,47.0,84.0,42.0,59.0,34.0,36.0,57.0,55.0,71.0,95.0,98.0,63.0,259.0,75.0,124.0,454.0,110.0,91.0,85.0,141.0,95.0,167.0,109.0,78.0,326.0,362.0,123.0,115.0,224.0,234.0,142.0,126.0,500.0,333.0,500.0,500.0,500.0,166.0,465.0,240.0,203.0,334.0,453.0,157.0,225.0,216.0,500.0,175.0,282.0,318.0,308.0,355.0,500.0,291.0,500.0,500.0,265.0,309.0,257.0,500.0,201.0,500.0,500.0,248.0,460.0,186.0,243.0,500.0,500.0,473.0,500.0,227.0,210.0,412.0,415.0,500.0,225.0,257.0,309.0,211.0,422.0,484.0,380.0,344.0,431.0,232.0
16,10.0,9.0,9.0,12.0,14.0,17.0,139.0,24.0,20.0,13.0,32.0,26.0,26.0,37.0,64.0,96.0,51.0,186.0,42.0,41.0,49.0,115.0,97.0,155.0,72.0,231.0,216.0,78.0,225.0,92.0,122.0,176.0,500.0,170.0,88.0,214.0,193.0,115.0,138.0,380.0,127.0,183.0,500.0,226.0,145.0,149.0,500.0,334.0,500.0,500.0,445.0,500.0,323.0,277.0,155.0,240.0,500.0,188.0,254.0,256.0,440.0,196.0,400.0,323.0,500.0,500.0,300.0,500.0,331.0,353.0,465.0,500.0,212.0,500.0,192.0,500.0,272.0,500.0,478.0,193.0,415.0,300.0,444.0,320.0,415.0,235.0,202.0,500.0,500.0,266.0,215.0,378.0,500.0,229.0,321.0,500.0,414.0,500.0,321.0,232.0
17,14.0,10.0,8.0,10.0,17.0,18.0,143.0,18.0,22.0,17.0,37.0,26.0,27.0,42.0,53.0,73.0,36.0,219.0,34.0,39.0,52.0,99.0,110.0,98.0,114.0,74.0,72.0,258.0,108.0,107.0,201.0,106.0,147.0,500.0,274.0,140.0,148.0,111.0,109.0,356.0,159.0,164.0,500.0,247.0,140.0,143.0,487.0,259.0,290.0,500.0,500.0,374.0,213.0,304.0,219.0,293.0,500.0,197.0,239.0,200.0,500.0,185.0,233.0,499.0,442.0,500.0,500.0,484.0,500.0,500.0,217.0,500.0,302.0,500.0,162.0,500.0,493.0,500.0,447.0,249.0,500.0,387.0,372.0,306.0,230.0,278.0,232.0,500.0,500.0,323.0,245.0,500.0,278.0,191.0,482.0,324.0,500.0,500.0,500.0,216.0
18,10.0,8.0,9.0,11.0,16.0,16.0,156.0,21.0,22.0,13.0,36.0,27.0,25.0,56.0,59.0,101.0,58.0,234.0,36.0,33.0,37.0,114.0,112.0,454.0,500.0,58.0,500.0,77.0,300.0,133.0,117.0,79.0,440.0,128.0,122.0,140.0,254.0,83.0,93.0,337.0,180.0,127.0,414.0,266.0,268.0,128.0,162.0,500.0,500.0,308.0,500.0,303.0,195.0,390.0,217.0,466.0,423.0,203.0,205.0,191.0,471.0,181.0,500.0,246.0,419.0,279.0,500.0,315.0,246.0,500.0,285.0,319.0,222.0,500.0,188.0,431.0,374.0,289.0,500.0,199.0,319.0,378.0,357.0,301.0,487.0,274.0,216.0,391.0,314.0,500.0,251.0,441.0,452.0,179.0,449.0,500.0,249.0,500.0,500.0,458.0
19,9.0,8.0,9.0,12.0,14.0,15.0,158.0,21.0,17.0,16.0,40.0,25.0,23.0,58.0,53.0,101.0,63.0,62.0,77.0,41.0,62.0,93.0,71.0,75.0,97.0,95.0,107.0,102.0,311.0,141.0,124.0,500.0,500.0,218.0,96.0,119.0,257.0,342.0,121.0,444.0,219.0,115.0,454.0,500.0,157.0,121.0,369.0,498.0,303.0,500.0,500.0,167.0,194.0,500.0,183.0,275.0,284.0,188.0,284.0,163.0,440.0,229.0,304.0,323.0,447.0,373.0,488.0,500.0,265.0,457.0,212.0,331.0,336.0,418.0,187.0,375.0,500.0,423.0,500.0,237.0,372.0,500.0,500.0,337.0,461.0,280.0,225.0,389.0,290.0,326.0,220.0,256.0,500.0,173.0,500.0,500.0,500.0,315.0,300.0,233.0
20,11.0,9.0,9.0,11.0,13.0,20.0,143.0,17.0,20.0,17.0,30.0,25.0,22.0,50.0,32.0,87.0,35.0,77.0,35.0,37.0,46.0,205.0,69.0,500.0,80.0,71.0,123.0,384.0,273.0,400.0,146.0,101.0,500.0,243.0,238.0,209.0,500.0,143.0,186.0,500.0,133.0,136.0,339.0,384.0,161.0,114.0,364.0,248.0,319.0,313.0,500.0,500.0,304.0,324.0,176.0,247.0,500.0,171.0,201.0,175.0,357.0,184.0,500.0,466.0,196.0,194.0,363.0,304.0,500.0,500.0,243.0,341.0,415.0,271.0,188.0,291.0,439.0,500.0,249.0,194.0,374.0,283.0,334.0,500.0,345.0,298.0,174.0,381.0,273.0,277.0,205.0,319.0,496.0,201.0,397.0,391.0,359.0,255.0,500.0,357.0
21,10.0,8.0,9.0,10.0,17.0,16.0,133.0,18.0,27.0,19.0,28.0,30.0,20.0,76.0,75.0,51.0,33.0,154.0,38.0,35.0,68.0,111.0,117.0,94.0,133.0,61.0,76.0,181.0,437.0,500.0,196.0,104.0,384.0,293.0,125.0,114.0,257.0,97.0,134.0,384.0,136.0,127.0,238.0,500.0,500.0,173.0,491.0,461.0,256.0,272.0,474.0,174.0,290.0,500.0,186.0,500.0,323.0,149.0,178.0,238.0,500.0,215.0,262.0,294.0,278.0,234.0,500.0,500.0,424.0,500.0,268.0,300.0,203.0,500.0,200.0,438.0,381.0,409.0,280.0,258.0,266.0,308.0,360.0,324.0,342.0,266.0,216.0,500.0,500.0,500.0,279.0,346.0,500.0,216.0,500.0,500.0,500.0,500.0,273.0,344.0
22,10.0,9.0,10.0,11.0,14.0,15.0,135.0,22.0,20.0,16.0,28.0,26.0,22.0,107.0,37.0,99.0,46.0,80.0,35.0,31.0,46.0,84.0,205.0,381.0,174.0,65.0,108.0,92.0,409.0,500.0,81.0,133.0,85.0,196.0,134.0,500.0,300.0,103.0,114.0,298.0,125.0,172.0,313.0,394.0,167.0,118.0,201.0,327.0,500.0,423.0,500.0,261.0,264.0,500.0,199.0,500.0,232.0,205.0,486.0,240.0,449.0,197.0,247.0,281.0,201.0,306.0,500.0,500.0,331.0,454.0,265.0,500.0,310.0,500.0,217.0,246.0,391.0,500.0,500.0,253.0,351.0,274.0,373.0,284.0,333.0,333.0,193.0,500.0,500.0,500.0,295.0,328.0,500.0,239.0,500.0,325.0,268.0,355.0,485.0,500.0
23,9.0,9.0,8.0,11.0,14.0,16.0,130.0,16.0,17.0,14.0,28.0,21.0,27.0,52.0,30.0,83.0,31.0,138.0,36.0,47.0,49.0,75.0,91.0,500.0,62.0,50.0,96.0,76.0,86.0,86.0,114.0,123.0,115.0,222.0,228.0,97.0,220.0,95.0,106.0,382.0,131.0,193.0,500.0,490.0,155.0,168.0,368.0,395.0,500.0,500.0,360.0,360.0,271.0,446.0,211.0,500.0,500.0,160.0,185.0,179.0,430.0,163.0,500.0,499.0,257.0,312.0,500.0,414.0,313.0,260.0,467.0,500.0,447.0,482.0,230.0,277.0,333.0,401.0,500.0,215.0,500.0,500.0,500.0,500.0,500.0,266.0,203.0,500.0,322.0,287.0,301.0,338.0,500.0,193.0,377.0,404.0,487.0,328.0,500.0,230.0
24,11.0,10.0,11.0,11.0,15.0,16.0,150.0,23.0,18.0,12.0,28.0,24.0,30.0,70.0,55.0,54.0,30.0,101.0,52.0,31.0,46.0,74.0,110.0,464.0,168.0,65.0,76.0,182.0,500.0,87.0,85.0,109.0,500.0,195.0,113.0,268.0,358.0,109.0,98.0,181.0,353.0,121.0,345.0,312.0,153.0,137.0,348.0,362.0,222.0,500.0,500.0,226.0,361.0,500.0,167.0,492.0,236.0,173.0,270.0,195.0,500.0,181.0,366.0,258.0,277.0,340.0,500.0,500.0,334.0,470.0,249.0,288.0,317.0,500.0,173.0,500.0,358.0,365.0,500.0,270.0,375.0,433.0,500.0,277.0,397.0,273.0,201.0,500.0,500.0,272.0,219.0,315.0,455.0,195.0,365.0,500.0,500.0,500.0,500.0,263.0
25,10.0,9.0,9.0,10.0,15.0,18.0,169.0,17.0,21.0,19.0,26.0,23.0,27.0,44.0,40.0,93.0,59.0,117.0,35.0,53.0,52.0,67.0,185.0,357.0,126.0,63.0,124.0,171.0,84.0,500.0,127.0,244.0,93.0,500.0,95.0,210.0,380.0,107.0,106.0,177.0,129.0,123.0,244.0,500.0,345.0,117.0,401.0,244.0,333.0,220.0,283.0,411.0,228.0,500.0,185.0,286.0,464.0,212.0,191.0,187.0,299.0,266.0,344.0,369.0,263.0,252.0,500.0,408.0,415.0,428.0,233.0,475.0,213.0,500.0,226.0,500.0,447.0,480.0,500.0,281.0,399.0,266.0,333.0,500.0,324.0,299.0,193.0,438.0,383.0,500.0,214.0,362.0,303.0,219.0,497.0,500.0,400.0,454.0,500.0,263.0
26,10.0,8.0,9.0,12.0,13.0,18.0,128.0,24.0,16.0,12.0,34.0,26.0,27.0,48.0,43.0,79.0,41.0,147.0,55.0,40.0,49.0,89.0,79.0,295.0,72.0,47.0,226.0,105.0,100.0,458.0,125.0,88.0,144.0,146.0,248.0,99.0,500.0,76.0,128.0,240.0,143.0,113.0,280.0,220.0,274.0,122.0,395.0,500.0,383.0,500.0,259.0,260.0,300.0,500.0,252.0,500.0,293.0,159.0,226.0,177.0,500.0,199.0,259.0,500.0,181.0,376.0,498.0,500.0,493.0,272.0,429.0,500.0,307.0,500.0,220.0,319.0,249.0,261.0,341.0,282.0,330.0,500.0,313.0,336.0,500.0,259.0,210.0,500.0,500.0,302.0,237.0,349.0,422.0,173.0,281.0,459.0,365.0,500.0,316.0,351.0
27,12.0,8.0,9.0,12.0,15.0,20.0,145.0,26.0,19.0,18.0,32.0,22.0,22.0,56.0,33.0,87.0,55.0,119.0,77.0,37.0,51.0,121.0,86.0,500.0,99.0,62.0,500.0,98.0,131.0,287.0,185.0,207.0,110.0,464.0,204.0,102.0,467.0,98.0,120.0,422.0,137.0,135.0,500.0,409.0,160.0,148.0,308.0,294.0,500.0,291.0,274.0,500.0,361.0,500.0,173.0,314.0,454.0,161.0,218.0,166.0,335.0,184.0,500.0,435.0,303.0,340.0,347.0,500.0,243.0,500.0,307.0,500.0,412.0,500.0,212.0,378.0,320.0,400.0,314.0,236.0,252.0,463.0,500.0,500.0,476.0,263.0,192.0,385.0,377.0,491.0,228.0,247.0,283.0,235.0,490.0,240.0,500.0,265.0,500.0,500.0
28,8.0,10.0,11.0,10.0,13.0,19.0,166.0,27.0,20.0,16.0,34.0,25.0,23.0,46.0,33.0,93.0,30.0,263.0,41.0,44.0,59.0,63.0,109.0,497.0,87.0,57.0,257.0,100.0,93.0,500.0,89.0,86.0,500.0,149.0,187.0,167.0,141.0,80.0,134.0,500.0,130.0,127.0,380.0,500.0,165.0,115.0,211.0,500.0,500.0,500.0,247.0,315.0,277.0,500.0,178.0,469.0,267.0,182.0,216.0,186.0,500.0,234.0,436.0,386.0,275.0,208.0,280.0,459.0,256.0,278.0,273.0,497.0,420.0,500.0,197.0,394.0,420.0,500.0,500.0,226.0,319.0,385.0,335.0,500.0,226.0,279.0,227.0,500.0,463.0,500.0,241.0,446.0,500.0,188.0,500.0,458.0,336.0,414.0,307.0,295.0
29,18.0,9.0,9.0,12.0,15.0,14.0,138.0,21.0,18.0,14.0,32.0,32.0,22.0,47.0,33.0,66.0,55.0,90.0,47.0,44.0,40.0,97.0,82.0,88.0,82.0,54.0,98.0,103.0,401.0,107.0,195.0,86.0,309.0,466.0,93.0,211.0,178.0,94.0,99.0,216.0,171.0,121.0,174.0,225.0,159.0,174.0,377.0,383.0,242.0,500.0,430.0,330.0,179.0,500.0,188.0,392.0,246.0,233.0,275.0,176.0,452.0,183.0,390.0,297.0,234.0,241.0,454.0,461.0,500.0,500.0,288.0,500.0,500.0,500.0,181.0,500.0,420.0,500.0,500.0,217.0,236.0,438.0,365.0,325.0,320.0,367.0,203.0,500.0,321.0,500.0,245.0,436.0,339.0,242.0,500.0,500.0,288.0,420.0,266.0,500.0
30,11.0,9.0,9.0,12.0,13.0,17.0,132.0,18.0,21.0,13.0,30.0,25.0,21.0,60.0,31.0,94.0,35.0,137.0,36.0,48.0,90.0,81.0,88.0,500.0,112.0,216.0,246.0,89.0,429.0,143.0,104.0,76.0,385.0,191.0,170.0,98.0,322.0,384.0,102.0,329.0,149.0,121.0,387.0,430.0,280.0,136.0,285.0,401.0,480.0,352.0,420.0,243.0,187.0,500.0,175.0,341.0,454.0,156.0,223.0,203.0,500.0,308.0,367.0,335.0,270.0,349.0,494.0,492.0,290.0,500.0,254.0,335.0,459.0,500.0,211.0,430.0,327.0,325.0,252.0,196.0,279.0,500.0,262.0,326.0,331.0,213.0,183.0,500.0,423.0,500.0,247.0,390.0,500.0,226.0,500.0,346.0,500.0,500.0,500.0,245.0
31,10.0,10.0,11.0,9.0,15.0,17.0,128.0,21.0,17.0,14.0,39.0,23.0,25.0,44.0,31.0,54.0,43.0,70.0,40.0,39.0,52.0,87.0,60.0,91.0,114.0,51.0,189.0,500.0,500.0,106.0,231.0,449.0,111.0,106.0,94.0,97.0,356.0,99.0,116.0,215.0,342.0,142.0,500.0,367.0,212.0,131.0,489.0,393.0,252.0,500.0,500.0,347.0,198.0,302.0,210.0,500.0,500.0,197.0,288.0,185.0,492.0,200.0,500.0,500.0,244.0,320.0,427.0,500.0,484.0,500.0,266.0,500.0,252.0,298.0,194.0,276.0,393.0,271.0,440.0,187.0,366.0,280.0,500.0,456.0,362.0,500.0,188.0,488.0,500.0,500.0,231.0,269.0,327.0,199.0,303.0,500.0,261.0,500.0,495.0,262.0
