,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,9.0,9.0,11.0,16.0,30.0,85.0,21.0,32.0,29.0,20.0,25.0,35.0,41.0,33.0,42.0,122.0,67.0,92.0,151.0,175.0,62.0,65.0,86.0,98.0,75.0,79.0,302.0,500.0,285.0,406.0,130.0,100.0,128.0,255.0,449.0,376.0,258.0,156.0,330.0,223.0,500.0,383.0,231.0,310.0,500.0,308.0,500.0,216.0,500.0,411.0,500.0,500.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,245.0,500.0,500.0,500.0,401.0,500.0,277.0,446.0,497.0,431.0,500.0,282.0,323.0,500.0,500.0,478.0,330.0,344.0,500.0,500.0,500.0,500.0,500.0,207.0,265.0,263.0,263.0,291.0,323.0,500.0,500.0,262.0,416.0,500.0,307.0,486.0,500.0,236.0
11,9.0,9.0,9.0,12.0,16.0,30.0,158.0,14.0,28.0,21.0,19.0,28.0,31.0,41.0,34.0,49.0,84.0,89.0,120.0,90.0,69.0,125.0,76.0,72.0,140.0,107.0,79.0,388.0,272.0,93.0,500.0,160.0,147.0,256.0,405.0,306.0,144.0,154.0,305.0,500.0,376.0,494.0,500.0,413.0,273.0,500.0,354.0,500.0,275.0,500.0,413.0,500.0,500.0,200.0,281.0,461.0,457.0,500.0,258.0,492.0,500.0,500.0,190.0,500.0,469.0,427.0,269.0,254.0,363.0,500.0,427.0,500.0,500.0,268.0,433.0,321.0,500.0,500.0,320.0,500.0,284.0,427.0,500.0,319.0,500.0,186.0,500.0,233.0,337.0,321.0,440.0,386.0,350.0,246.0,306.0,500.0,400.0,452.0,484.0,500.0
12,10.0,10.0,8.0,12.0,11.0,71.0,114.0,15.0,23.0,23.0,19.0,22.0,37.0,45.0,39.0,33.0,76.0,58.0,301.0,193.0,66.0,100.0,79.0,72.0,500.0,198.0,77.0,119.0,173.0,103.0,162.0,108.0,93.0,148.0,393.0,215.0,350.0,170.0,150.0,381.0,500.0,388.0,332.0,500.0,345.0,257.0,386.0,267.0,249.0,254.0,500.0,500.0,500.0,239.0,341.0,500.0,265.0,409.0,359.0,276.0,323.0,368.0,260.0,500.0,238.0,283.0,316.0,359.0,500.0,500.0,500.0,290.0,346.0,312.0,412.0,448.0,500.0,341.0,261.0,367.0,392.0,500.0,366.0,259.0,500.0,161.0,345.0,386.0,351.0,500.0,431.0,261.0,500.0,240.0,336.0,321.0,299.0,391.0,371.0,382.0
13,10.0,10.0,9.0,12.0,13.0,30.0,92.0,16.0,30.0,21.0,14.0,30.0,35.0,49.0,32.0,45.0,70.0,216.0,134.0,71.0,134.0,66.0,91.0,71.0,381.0,155.0,266.0,157.0,352.0,137.0,326.0,292.0,104.0,132.0,197.0,406.0,473.0,500.0,221.0,500.0,280.0,492.0,360.0,500.0,347.0,329.0,361.0,500.0,240.0,405.0,259.0,500.0,465.0,461.0,500.0,322.0,500.0,379.0,497.0,500.0,500.0,327.0,205.0,500.0,199.0,401.0,386.0,341.0,500.0,500.0,492.0,481.0,500.0,341.0,500.0,308.0,500.0,290.0,277.0,500.0,500.0,500.0,500.0,446.0,500.0,169.0,495.0,292.0,267.0,500.0,491.0,390.0,500.0,300.0,500.0,500.0,384.0,359.0,318.0,464.0
14,10.0,9.0,11.0,12.0,12.0,33.0,124.0,21.0,23.0,25.0,20.0,26.0,51.0,32.0,28.0,49.0,126.0,90.0,350.0,78.0,188.0,78.0,86.0,78.0,115.0,98.0,100.0,143.0,109.0,126.0,339.0,222.0,89.0,247.0,297.0,141.0,287.0,266.0,284.0,224.0,500.0,271.0,196.0,233.0,239.0,500.0,365.0,255.0,500.0,410.0,377.0,500.0,301.0,194.0,306.0,313.0,397.0,500.0,500.0,500.0,500.0,500.0,269.0,400.0,477.0,466.0,459.0,340.0,289.0,500.0,264.0,382.0,500.0,500.0,500.0,374.0,363.0,500.0,279.0,299.0,266.0,500.0,500.0,364.0,368.0,170.0,400.0,243.0,318.0,285.0,290.0,487.0,500.0,229.0,367.0,500.0,448.0,346.0,416.0,280.0
15,10.0,10.0,9.0,10.0,11.0,43.0,152.0,18.0,21.0,23.0,18.0,33.0,45.0,33.0,32.0,40.0,98.0,76.0,500.0,182.0,88.0,132.0,80.0,68.0,124.0,83.0,97.0,336.0,351.0,106.0,473.0,120.0,87.0,226.0,181.0,484.0,165.0,205.0,300.0,500.0,469.0,500.0,186.0,500.0,461.0,289.0,215.0,500.0,287.0,340.0,500.0,319.0,500.0,181.0,500.0,438.0,418.0,500.0,383.0,293.0,475.0,264.0,500.0,500.0,500.0,390.0,272.0,500.0,429.0,500.0,468.0,396.0,305.0,283.0,453.0,500.0,500.0,500.0,258.0,500.0,500.0,500.0,254.0,361.0,319.0,218.0,331.0,325.0,340.0,305.0,426.0,500.0,403.0,269.0,350.0,368.0,466.0,429.0,343.0,337.0
16,18.0,9.0,10.0,11.0,14.0,78.0,93.0,17.0,25.0,36.0,14.0,30.0,51.0,35.0,30.0,33.0,77.0,70.0,97.0,413.0,89.0,235.0,361.0,67.0,500.0,87.0,79.0,362.0,369.0,89.0,414.0,126.0,129.0,186.0,482.0,203.0,500.0,266.0,181.0,500.0,316.0,500.0,336.0,500.0,386.0,500.0,396.0,500.0,443.0,500.0,384.0,458.0,500.0,273.0,330.0,332.0,500.0,500.0,426.0,361.0,468.0,242.0,209.0,500.0,232.0,374.0,434.0,279.0,403.0,500.0,500.0,500.0,294.0,296.0,454.0,451.0,500.0,489.0,267.0,500.0,408.0,406.0,500.0,379.0,432.0,185.0,500.0,303.0,239.0,460.0,434.0,500.0,500.0,309.0,310.0,500.0,435.0,290.0,500.0,410.0
17,15.0,10.0,10.0,11.0,14.0,83.0,142.0,18.0,27.0,21.0,16.0,29.0,43.0,40.0,25.0,48.0,94.0,208.0,453.0,203.0,75.0,58.0,118.0,73.0,100.0,145.0,222.0,263.0,386.0,102.0,290.0,123.0,97.0,218.0,372.0,235.0,315.0,418.0,160.0,234.0,500.0,500.0,232.0,229.0,344.0,432.0,345.0,500.0,266.0,463.0,500.0,435.0,500.0,201.0,276.0,318.0,500.0,500.0,242.0,355.0,325.0,500.0,192.0,291.0,241.0,500.0,296.0,259.0,495.0,500.0,475.0,407.0,500.0,274.0,500.0,334.0,500.0,500.0,253.0,376.0,460.0,391.0,500.0,304.0,336.0,154.0,419.0,333.0,268.0,330.0,360.0,403.0,500.0,289.0,460.0,482.0,398.0,316.0,500.0,259.0
18,10.0,10.0,9.0,15.0,12.0,74.0,80.0,15.0,26.0,31.0,15.0,27.0,36.0,45.0,24.0,41.0,84.0,69.0,352.0,100.0,74.0,95.0,64.0,77.0,470.0,84.0,236.0,500.0,454.0,100.0,227.0,179.0,101.0,146.0,156.0,256.0,316.0,480.0,170.0,217.0,465.0,231.0,169.0,440.0,359.0,221.0,364.0,423.0,180.0,267.0,262.0,323.0,361.0,210.0,500.0,300.0,482.0,500.0,423.0,500.0,305.0,356.0,195.0,500.0,265.0,500.0,500.0,319.0,331.0,500.0,500.0,500.0,500.0,349.0,500.0,288.0,346.0,500.0,264.0,473.0,500.0,500.0,297.0,489.0,356.0,210.0,500.0,293.0,427.0,331.0,386.0,500.0,288.0,267.0,302.0,500.0,404.0,315.0,359.0,254.0
19,10.0,10.0,10.0,14.0,13.0,31.0,78.0,16.0,23.0,23.0,20.0,31.0,33.0,31.0,37.0,38.0,98.0,57.0,97.0,82.0,76.0,174.0,72.0,81.0,262.0,87.0,76.0,307.0,239.0,104.0,235.0,500.0,78.0,315.0,321.0,500.0,333.0,160.0,283.0,490.0,430.0,254.0,385.0,261.0,500.0,500.0,199.0,259.0,189.0,500.0,391.0,500.0,500.0,196.0,500.0,458.0,458.0,500.0,500.0,299.0,500.0,412.0,183.0,357.0,275.0,500.0,449.0,368.0,412.0,500.0,439.0,335.0,500.0,319.0,319.0,500.0,500.0,338.0,383.0,500.0,459.0,500.0,500.0,500.0,348.0,183.0,414.0,440.0,302.0,374.0,327.0,406.0,500.0,228.0,300.0,500.0,342.0,366.0,365.0,365.0
20,34.0,10.0,9.0,13.0,15.0,25.0,161.0,14.0,36.0,33.0,17.0,36.0,31.0,31.0,28.0,56.0,100.0,87.0,284.0,500.0,77.0,66.0,216.0,71.0,162.0,264.0,121.0,133.0,377.0,116.0,314.0,120.0,93.0,210.0,217.0,293.0,417.0,243.0,500.0,434.0,500.0,495.0,500.0,383.0,320.0,324.0,500.0,500.0,170.0,291.0,358.0,500.0,500.0,187.0,500.0,500.0,500.0,325.0,402.0,500.0,360.0,396.0,176.0,500.0,370.0,307.0,500.0,312.0,313.0,500.0,500.0,397.0,350.0,315.0,500.0,303.0,361.0,500.0,270.0,451.0,500.0,302.0,500.0,474.0,500.0,175.0,500.0,324.0,317.0,263.0,500.0,298.0,329.0,246.0,298.0,500.0,316.0,500.0,386.0,390.0
21,10.0,8.0,9.0,14.0,13.0,23.0,94.0,17.0,21.0,29.0,17.0,26.0,46.0,49.0,40.0,35.0,122.0,59.0,376.0,354.0,126.0,75.0,79.0,65.0,268.0,93.0,107.0,351.0,414.0,215.0,351.0,94.0,89.0,335.0,467.0,500.0,409.0,280.0,128.0,221.0,243.0,364.0,216.0,420.0,500.0,500.0,376.0,500.0,169.0,283.0,351.0,493.0,500.0,199.0,500.0,500.0,460.0,282.0,500.0,427.0,377.0,500.0,232.0,500.0,407.0,386.0,500.0,428.0,500.0,500.0,474.0,276.0,340.0,245.0,323.0,464.0,500.0,357.0,288.0,500.0,500.0,500.0,473.0,334.0,408.0,203.0,500.0,266.0,288.0,331.0,416.0,473.0,500.0,263.0,353.0,328.0,334.0,301.0,500.0,404.0
22,42.0,10.0,8.0,14.0,13.0,81.0,83.0,16.0,31.0,25.0,17.0,26.0,46.0,33.0,34.0,37.0,90.0,184.0,220.0,92.0,70.0,56.0,278.0,69.0,177.0,110.0,81.0,500.0,155.0,126.0,188.0,202.0,83.0,500.0,500.0,500.0,185.0,206.0,153.0,451.0,343.0,265.0,389.0,367.0,500.0,418.0,375.0,412.0,210.0,258.0,343.0,336.0,500.0,263.0,500.0,493.0,278.0,317.0,500.0,388.0,283.0,338.0,188.0,371.0,319.0,369.0,362.0,460.0,403.0,500.0,411.0,350.0,500.0,276.0,434.0,500.0,500.0,500.0,301.0,306.0,308.0,436.0,500.0,500.0,468.0,172.0,500.0,254.0,373.0,324.0,409.0,500.0,500.0,289.0,489.0,500.0,366.0,362.0,333.0,500.0
23,10.0,9.0,10.0,11.0,11.0,33.0,88.0,18.0,23.0,27.0,14.0,32.0,45.0,39.0,36.0,43.0,88.0,83.0,116.0,432.0,66.0,134.0,104.0,250.0,226.0,186.0,82.0,363.0,478.0,102.0,379.0,96.0,116.0,283.0,142.0,258.0,500.0,216.0,374.0,362.0,243.0,457.0,455.0,500.0,360.0,419.0,348.0,263.0,266.0,282.0,457.0,500.0,500.0,184.0,500.0,500.0,500.0,500.0,457.0,500.0,500.0,324.0,223.0,500.0,500.0,498.0,332.0,326.0,389.0,298.0,500.0,352.0,363.0,246.0,463.0,441.0,500.0,322.0,358.0,500.0,500.0,500.0,347.0,365.0,332.0,183.0,500.0,432.0,340.0,311.0,500.0,407.0,500.0,352.0,443.0,500.0,306.0,397.0,500.0,437.0
24,14.0,9.0,10.0,13.0,15.0,78.0,94.0,16.0,33.0,28.0,15.0,26.0,49.0,45.0,35.0,31.0,62.0,109.0,111.0,127.0,76.0,75.0,69.0,103.0,301.0,99.0,165.0,500.0,125.0,118.0,384.0,233.0,96.0,239.0,500.0,321.0,332.0,234.0,140.0,257.0,499.0,448.0,422.0,489.0,358.0,500.0,500.0,488.0,423.0,500.0,318.0,500.0,498.0,185.0,500.0,500.0,500.0,331.0,500.0,458.0,271.0,344.0,179.0,500.0,309.0,403.0,451.0,326.0,283.0,500.0,500.0,341.0,500.0,263.0,327.0,500.0,500.0,485.0,396.0,316.0,500.0,500.0,312.0,370.0,500.0,189.0,500.0,281.0,287.0,500.0,317.0,253.0,500.0,282.0,500.0,500.0,286.0,298.0,299.0,500.0
25,10.0,10.0,9.0,11.0,14.0,29.0,100.0,21.0,30.0,34.0,18.0,26.0,29.0,47.0,25.0,34.0,119.0,76.0,500.0,257.0,74.0,67.0,76.0,90.0,272.0,103.0,91.0,257.0,109.0,247.0,343.0,224.0,95.0,322.0,200.0,294.0,267.0,247.0,131.0,500.0,275.0,283.0,159.0,403.0,377.0,434.0,164.0,253.0,202.0,500.0,279.0,500.0,500.0,212.0,500.0,500.0,448.0,498.0,312.0,413.0,500.0,251.0,192.0,500.0,378.0,273.0,391.0,371.0,500.0,316.0,500.0,356.0,394.0,276.0,500.0,439.0,500.0,500.0,274.0,341.0,500.0,393.0,329.0,270.0,500.0,181.0,356.0,235.0,255.0,296.0,295.0,493.0,500.0,238.0,361.0,500.0,276.0,408.0,465.0,300.0
26,10.0,9.0,10.0,13.0,15.0,30.0,129.0,15.0,31.0,32.0,15.0,28.0,33.0,41.0,34.0,46.0,144.0,110.0,83.0,76.0,58.0,66.0,62.0,66.0,306.0,78.0,129.0,398.0,315.0,154.0,160.0,98.0,94.0,197.0,332.0,500.0,416.0,496.0,172.0,500.0,500.0,500.0,500.0,246.0,303.0,345.0,500.0,293.0,260.0,500.0,442.0,244.0,500.0,173.0,482.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,215.0,500.0,277.0,280.0,430.0,500.0,351.0,500.0,500.0,373.0,275.0,350.0,485.0,432.0,309.0,322.0,397.0,443.0,500.0,281.0,500.0,291.0,303.0,221.0,500.0,304.0,293.0,500.0,365.0,500.0,337.0,291.0,280.0,500.0,345.0,345.0,479.0,445.0
27,10.0,9.0,9.0,14.0,11.0,84.0,76.0,15.0,26.0,28.0,15.0,27.0,33.0,27.0,36.0,48.0,116.0,67.0,119.0,115.0,72.0,72.0,83.0,68.0,102.0,113.0,214.0,464.0,483.0,110.0,277.0,107.0,145.0,236.0,177.0,136.0,158.0,187.0,295.0,500.0,192.0,485.0,211.0,500.0,232.0,295.0,270.0,500.0,170.0,500.0,320.0,500.0,360.0,190.0,500.0,500.0,500.0,409.0,374.0,419.0,500.0,389.0,176.0,500.0,466.0,500.0,346.0,336.0,262.0,500.0,500.0,242.0,500.0,256.0,315.0,275.0,500.0,500.0,322.0,452.0,500.0,378.0,500.0,296.0,429.0,181.0,268.0,264.0,299.0,304.0,400.0,289.0,500.0,271.0,500.0,500.0,357.0,368.0,500.0,437.0
28,10.0,9.0,10.0,11.0,16.0,37.0,101.0,14.0,20.0,23.0,14.0,24.0,46.0,40.0,31.0,42.0,77.0,71.0,248.0,500.0,71.0,138.0,75.0,97.0,367.0,120.0,67.0,301.0,149.0,297.0,440.0,105.0,85.0,143.0,384.0,286.0,329.0,216.0,143.0,454.0,500.0,275.0,500.0,500.0,345.0,285.0,350.0,500.0,207.0,500.0,367.0,500.0,318.0,254.0,500.0,500.0,500.0,500.0,423.0,280.0,303.0,248.0,231.0,500.0,334.0,444.0,500.0,500.0,403.0,320.0,433.0,279.0,276.0,307.0,407.0,398.0,500.0,299.0,432.0,457.0,500.0,231.0,500.0,418.0,385.0,164.0,376.0,227.0,303.0,293.0,349.0,500.0,500.0,262.0,460.0,273.0,280.0,400.0,500.0,483.0
29,8.0,10.0,9.0,15.0,13.0,69.0,132.0,21.0,23.0,24.0,14.0,30.0,41.0,30.0,26.0,46.0,134.0,75.0,500.0,213.0,221.0,57.0,242.0,139.0,94.0,199.0,97.0,319.0,403.0,116.0,445.0,187.0,95.0,447.0,379.0,431.0,336.0,500.0,299.0,410.0,443.0,392.0,236.0,500.0,500.0,485.0,388.0,500.0,500.0,500.0,500.0,236.0,471.0,500.0,500.0,441.0,500.0,496.0,408.0,417.0,434.0,409.0,410.0,500.0,354.0,310.0,366.0,362.0,379.0,366.0,238.0,271.0,439.0,293.0,316.0,500.0,500.0,500.0,277.0,385.0,500.0,500.0,500.0,413.0,288.0,163.0,500.0,373.0,287.0,298.0,500.0,500.0,493.0,242.0,431.0,372.0,379.0,441.0,331.0,500.0
30,11.0,10.0,10.0,14.0,15.0,36.0,348.0,20.0,31.0,20.0,13.0,26.0,31.0,36.0,28.0,35.0,96.0,86.0,100.0,82.0,68.0,59.0,93.0,68.0,287.0,81.0,79.0,129.0,302.0,115.0,264.0,101.0,84.0,214.0,176.0,266.0,346.0,500.0,143.0,500.0,412.0,257.0,411.0,271.0,500.0,500.0,288.0,419.0,269.0,281.0,322.0,289.0,500.0,248.0,315.0,500.0,500.0,500.0,244.0,500.0,310.0,500.0,188.0,349.0,482.0,475.0,306.0,358.0,500.0,378.0,391.0,311.0,500.0,333.0,451.0,407.0,500.0,437.0,299.0,405.0,500.0,410.0,500.0,334.0,500.0,211.0,492.0,262.0,310.0,358.0,421.0,500.0,500.0,330.0,325.0,394.0,403.0,495.0,500.0,240.0
31,9.0,9.0,10.0,13.0,15.0,26.0,88.0,22.0,26.0,25.0,19.0,30.0,42.0,46.0,36.0,46.0,96.0,65.0,126.0,140.0,269.0,71.0,65.0,171.0,385.0,228.0,81.0,229.0,500.0,86.0,304.0,298.0,107.0,140.0,189.0,500.0,454.0,432.0,217.0,500.0,439.0,500.0,500.0,500.0,309.0,500.0,362.0,500.0,388.0,258.0,422.0,405.0,500.0,312.0,455.0,359.0,500.0,500.0,238.0,366.0,300.0,500.0,188.0,500.0,489.0,291.0,486.0,270.0,442.0,500.0,240.0,360.0,398.0,310.0,319.0,376.0,278.0,500.0,267.0,367.0,500.0,342.0,500.0,375.0,500.0,212.0,247.0,334.0,266.0,309.0,500.0,500.0,485.0,435.0,464.0,352.0,333.0,408.0,500.0,500.0
