,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,25.0,10.0,9.0,9.0,61.0,23.0,61.0,40.0,41.0,54.0,49.0,48.0,33.0,79.0,48.0,38.0,54.0,70.0,110.0,85.0,297.0,283.0,69.0,238.0,133.0,220.0,177.0,144.0,169.0,147.0,281.0,500.0,237.0,500.0,390.0,295.0,337.0,453.0,310.0,174.0,500.0,455.0,371.0,485.0,315.0,294.0,500.0,435.0,349.0,242.0,246.0,358.0,500.0,500.0,266.0,359.0,387.0,420.0,500.0,330.0,437.0,470.0,500.0,342.0,454.0,500.0,500.0,303.0,500.0,333.0,500.0,307.0,500.0,289.0,364.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,492.0,500.0,331.0,500.0,500.0,500.0,426.0,500.0,399.0,500.0,394.0,337.0,319.0,406.0
11,34.0,10.0,9.0,10.0,54.0,43.0,25.0,44.0,80.0,67.0,30.0,38.0,44.0,67.0,42.0,53.0,105.0,85.0,75.0,76.0,287.0,480.0,73.0,203.0,100.0,106.0,145.0,500.0,355.0,154.0,420.0,281.0,192.0,316.0,379.0,230.0,255.0,413.0,344.0,197.0,500.0,233.0,305.0,500.0,359.0,319.0,500.0,360.0,315.0,443.0,241.0,382.0,426.0,500.0,280.0,284.0,285.0,500.0,500.0,363.0,356.0,336.0,356.0,500.0,500.0,410.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,295.0,500.0,500.0,362.0,336.0,500.0,500.0,500.0,500.0,301.0,331.0,500.0,429.0,464.0,397.0,500.0,500.0,346.0,500.0,337.0,500.0,322.0,378.0,280.0,422.0,500.0,379.0
12,27.0,9.0,10.0,10.0,62.0,28.0,31.0,38.0,45.0,87.0,30.0,46.0,34.0,37.0,58.0,47.0,55.0,77.0,60.0,105.0,114.0,154.0,94.0,106.0,81.0,500.0,355.0,314.0,193.0,166.0,344.0,500.0,316.0,308.0,500.0,337.0,233.0,500.0,278.0,205.0,380.0,370.0,299.0,500.0,290.0,324.0,500.0,327.0,500.0,357.0,254.0,500.0,473.0,381.0,243.0,269.0,245.0,334.0,500.0,368.0,422.0,500.0,500.0,332.0,379.0,392.0,411.0,442.0,500.0,500.0,500.0,457.0,500.0,305.0,348.0,500.0,461.0,500.0,368.0,500.0,500.0,464.0,500.0,500.0,500.0,390.0,423.0,338.0,500.0,327.0,500.0,293.0,464.0,500.0,383.0,450.0,303.0,296.0,500.0,350.0
13,31.0,10.0,11.0,10.0,39.0,30.0,23.0,48.0,80.0,43.0,25.0,32.0,29.0,76.0,52.0,44.0,61.0,95.0,53.0,85.0,83.0,112.0,319.0,435.0,85.0,500.0,127.0,133.0,183.0,162.0,250.0,500.0,264.0,500.0,500.0,500.0,232.0,500.0,333.0,213.0,339.0,251.0,425.0,500.0,327.0,326.0,500.0,394.0,376.0,500.0,274.0,500.0,393.0,317.0,500.0,239.0,362.0,500.0,448.0,266.0,481.0,302.0,500.0,349.0,500.0,500.0,500.0,398.0,500.0,395.0,370.0,284.0,383.0,500.0,500.0,500.0,500.0,500.0,445.0,467.0,500.0,487.0,500.0,351.0,500.0,460.0,333.0,500.0,500.0,500.0,407.0,396.0,500.0,405.0,324.0,500.0,500.0,353.0,500.0,318.0
14,39.0,10.0,8.0,9.0,26.0,40.0,58.0,42.0,29.0,57.0,31.0,122.0,81.0,240.0,61.0,57.0,40.0,130.0,53.0,67.0,166.0,500.0,65.0,101.0,104.0,181.0,145.0,334.0,176.0,210.0,500.0,500.0,500.0,500.0,500.0,446.0,299.0,500.0,270.0,217.0,500.0,500.0,294.0,500.0,292.0,345.0,500.0,500.0,356.0,322.0,235.0,500.0,500.0,327.0,266.0,242.0,281.0,500.0,500.0,210.0,500.0,500.0,500.0,500.0,500.0,362.0,500.0,452.0,500.0,316.0,470.0,289.0,500.0,354.0,394.0,468.0,298.0,497.0,500.0,500.0,343.0,366.0,500.0,500.0,371.0,484.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,302.0,500.0,275.0,500.0,500.0,380.0
15,20.0,10.0,10.0,9.0,44.0,37.0,74.0,42.0,46.0,69.0,18.0,30.0,27.0,39.0,58.0,70.0,65.0,93.0,47.0,120.0,93.0,465.0,67.0,138.0,83.0,272.0,273.0,117.0,500.0,157.0,500.0,500.0,237.0,293.0,395.0,290.0,302.0,500.0,307.0,174.0,440.0,259.0,279.0,449.0,500.0,351.0,481.0,500.0,300.0,286.0,218.0,500.0,500.0,500.0,320.0,267.0,261.0,500.0,500.0,290.0,368.0,500.0,500.0,500.0,500.0,337.0,337.0,436.0,500.0,500.0,334.0,366.0,500.0,500.0,424.0,500.0,327.0,500.0,500.0,500.0,456.0,320.0,500.0,370.0,364.0,337.0,500.0,500.0,417.0,380.0,500.0,500.0,500.0,367.0,290.0,500.0,500.0,352.0,500.0,342.0
16,107.0,9.0,10.0,10.0,25.0,64.0,25.0,55.0,53.0,53.0,22.0,53.0,42.0,212.0,72.0,74.0,47.0,54.0,83.0,124.0,500.0,101.0,106.0,221.0,86.0,153.0,190.0,276.0,495.0,187.0,239.0,399.0,227.0,362.0,338.0,443.0,241.0,500.0,257.0,205.0,500.0,224.0,469.0,500.0,346.0,500.0,367.0,500.0,446.0,263.0,264.0,500.0,500.0,500.0,295.0,247.0,365.0,500.0,500.0,357.0,330.0,500.0,483.0,321.0,455.0,256.0,500.0,415.0,500.0,500.0,500.0,500.0,500.0,348.0,500.0,500.0,407.0,500.0,297.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,500.0,500.0,500.0,500.0,429.0,500.0,375.0,500.0,303.0,500.0,392.0,500.0,500.0,397.0
17,21.0,10.0,11.0,8.0,41.0,22.0,25.0,64.0,61.0,59.0,35.0,62.0,27.0,47.0,44.0,37.0,42.0,93.0,103.0,82.0,355.0,239.0,61.0,87.0,84.0,491.0,167.0,103.0,198.0,146.0,500.0,500.0,278.0,500.0,321.0,281.0,258.0,280.0,275.0,170.0,500.0,500.0,294.0,500.0,401.0,316.0,500.0,500.0,466.0,400.0,240.0,316.0,456.0,500.0,440.0,282.0,399.0,500.0,500.0,336.0,482.0,346.0,308.0,350.0,500.0,281.0,500.0,500.0,500.0,500.0,312.0,278.0,421.0,425.0,500.0,500.0,500.0,341.0,500.0,500.0,500.0,310.0,364.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,358.0,408.0,500.0,500.0,353.0,492.0,500.0,372.0,500.0,391.0
18,46.0,10.0,11.0,9.0,29.0,25.0,33.0,62.0,68.0,31.0,34.0,26.0,34.0,83.0,58.0,37.0,117.0,64.0,72.0,64.0,500.0,100.0,73.0,91.0,130.0,272.0,149.0,104.0,398.0,165.0,500.0,424.0,266.0,390.0,500.0,276.0,341.0,338.0,423.0,210.0,500.0,238.0,286.0,500.0,439.0,398.0,500.0,500.0,500.0,446.0,284.0,500.0,500.0,353.0,273.0,250.0,337.0,500.0,340.0,301.0,446.0,500.0,338.0,500.0,308.0,302.0,500.0,500.0,339.0,370.0,500.0,368.0,320.0,316.0,500.0,500.0,408.0,385.0,500.0,430.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,488.0,500.0,435.0,500.0,500.0,402.0,479.0,380.0,500.0,466.0,390.0,474.0
19,33.0,11.0,11.0,8.0,51.0,66.0,37.0,48.0,40.0,56.0,29.0,26.0,38.0,112.0,62.0,42.0,51.0,135.0,120.0,111.0,97.0,102.0,83.0,117.0,79.0,318.0,290.0,110.0,475.0,156.0,480.0,500.0,249.0,500.0,301.0,378.0,247.0,500.0,259.0,174.0,322.0,355.0,500.0,500.0,336.0,500.0,500.0,484.0,296.0,260.0,236.0,500.0,500.0,500.0,288.0,236.0,261.0,500.0,500.0,272.0,500.0,500.0,325.0,500.0,345.0,500.0,500.0,484.0,500.0,500.0,464.0,290.0,500.0,381.0,500.0,500.0,493.0,367.0,408.0,331.0,343.0,500.0,395.0,500.0,500.0,500.0,500.0,336.0,500.0,500.0,362.0,500.0,500.0,500.0,500.0,500.0,265.0,417.0,500.0,341.0
20,22.0,10.0,10.0,8.0,31.0,51.0,33.0,46.0,72.0,49.0,33.0,24.0,38.0,83.0,52.0,43.0,83.0,85.0,71.0,500.0,341.0,99.0,75.0,95.0,92.0,241.0,248.0,303.0,193.0,146.0,500.0,500.0,305.0,500.0,500.0,283.0,290.0,500.0,268.0,209.0,500.0,500.0,500.0,334.0,487.0,500.0,500.0,500.0,418.0,227.0,262.0,500.0,465.0,500.0,334.0,251.0,306.0,500.0,371.0,272.0,450.0,500.0,500.0,500.0,438.0,360.0,500.0,307.0,333.0,500.0,500.0,340.0,500.0,485.0,500.0,500.0,312.0,500.0,500.0,500.0,500.0,468.0,500.0,500.0,500.0,353.0,500.0,339.0,296.0,479.0,367.0,320.0,320.0,500.0,357.0,493.0,369.0,289.0,382.0,434.0
21,50.0,10.0,11.0,10.0,57.0,33.0,28.0,118.0,46.0,39.0,31.0,33.0,31.0,72.0,59.0,32.0,141.0,65.0,45.0,61.0,500.0,500.0,202.0,500.0,77.0,489.0,129.0,143.0,500.0,162.0,500.0,500.0,263.0,500.0,500.0,481.0,259.0,334.0,249.0,205.0,500.0,500.0,343.0,500.0,339.0,397.0,468.0,500.0,436.0,500.0,234.0,369.0,500.0,350.0,381.0,260.0,277.0,294.0,500.0,248.0,298.0,500.0,321.0,500.0,345.0,500.0,500.0,500.0,500.0,305.0,327.0,432.0,500.0,278.0,353.0,500.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,327.0,500.0,357.0,500.0,407.0,260.0
22,118.0,10.0,9.0,8.0,24.0,30.0,43.0,74.0,42.0,159.0,23.0,27.0,40.0,55.0,43.0,33.0,55.0,78.0,40.0,500.0,485.0,500.0,99.0,101.0,106.0,500.0,157.0,164.0,237.0,157.0,335.0,500.0,350.0,358.0,500.0,256.0,248.0,500.0,260.0,183.0,500.0,222.0,500.0,310.0,255.0,421.0,371.0,350.0,500.0,266.0,361.0,500.0,500.0,500.0,274.0,273.0,290.0,326.0,329.0,304.0,381.0,312.0,301.0,309.0,380.0,500.0,500.0,500.0,461.0,302.0,500.0,401.0,354.0,327.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,357.0,500.0,457.0,294.0,500.0,500.0,378.0,500.0,500.0,500.0,500.0,500.0,349.0,500.0,389.0,468.0,316.0,500.0
23,26.0,10.0,8.0,10.0,43.0,20.0,37.0,55.0,69.0,45.0,35.0,28.0,61.0,89.0,74.0,81.0,51.0,58.0,71.0,136.0,161.0,500.0,252.0,144.0,78.0,430.0,147.0,132.0,344.0,160.0,500.0,500.0,265.0,500.0,500.0,269.0,254.0,356.0,345.0,173.0,500.0,376.0,261.0,500.0,314.0,500.0,500.0,500.0,290.0,251.0,225.0,500.0,474.0,388.0,240.0,289.0,291.0,498.0,311.0,372.0,294.0,382.0,500.0,500.0,450.0,280.0,500.0,472.0,500.0,379.0,500.0,271.0,500.0,406.0,500.0,323.0,441.0,500.0,500.0,331.0,500.0,500.0,348.0,372.0,500.0,341.0,414.0,374.0,500.0,344.0,358.0,500.0,500.0,500.0,335.0,500.0,275.0,500.0,425.0,267.0
24,68.0,9.0,9.0,9.0,55.0,53.0,71.0,46.0,37.0,32.0,25.0,33.0,87.0,61.0,54.0,51.0,50.0,68.0,96.0,99.0,205.0,500.0,68.0,298.0,194.0,137.0,166.0,185.0,294.0,176.0,500.0,500.0,342.0,500.0,500.0,235.0,266.0,383.0,251.0,203.0,500.0,240.0,246.0,341.0,318.0,500.0,500.0,500.0,500.0,290.0,221.0,330.0,500.0,500.0,253.0,285.0,231.0,500.0,384.0,242.0,375.0,500.0,500.0,500.0,500.0,299.0,346.0,500.0,500.0,500.0,500.0,327.0,298.0,475.0,334.0,325.0,500.0,500.0,500.0,430.0,500.0,418.0,500.0,349.0,500.0,500.0,396.0,500.0,297.0,500.0,500.0,500.0,381.0,425.0,275.0,500.0,500.0,500.0,500.0,421.0
25,34.0,9.0,10.0,9.0,50.0,20.0,29.0,44.0,54.0,36.0,29.0,27.0,38.0,50.0,50.0,40.0,72.0,59.0,56.0,74.0,409.0,500.0,350.0,83.0,97.0,220.0,166.0,134.0,500.0,205.0,500.0,500.0,256.0,500.0,491.0,238.0,500.0,309.0,236.0,186.0,500.0,237.0,254.0,500.0,500.0,500.0,415.0,500.0,334.0,500.0,220.0,500.0,307.0,500.0,417.0,292.0,401.0,500.0,500.0,277.0,379.0,395.0,355.0,500.0,465.0,430.0,500.0,285.0,500.0,500.0,500.0,310.0,500.0,329.0,500.0,500.0,337.0,371.0,500.0,488.0,500.0,500.0,477.0,500.0,500.0,364.0,500.0,327.0,454.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,441.0,333.0,420.0,375.0
26,191.0,10.0,10.0,9.0,28.0,26.0,68.0,37.0,53.0,65.0,36.0,54.0,107.0,48.0,50.0,43.0,41.0,101.0,65.0,88.0,113.0,109.0,99.0,205.0,91.0,329.0,160.0,101.0,281.0,160.0,500.0,500.0,302.0,500.0,347.0,264.0,299.0,461.0,256.0,166.0,500.0,274.0,288.0,469.0,369.0,500.0,500.0,482.0,460.0,240.0,243.0,421.0,490.0,500.0,298.0,281.0,278.0,500.0,366.0,237.0,290.0,479.0,325.0,319.0,500.0,500.0,500.0,295.0,332.0,500.0,478.0,406.0,500.0,280.0,426.0,500.0,475.0,500.0,500.0,500.0,500.0,451.0,500.0,347.0,500.0,430.0,395.0,500.0,500.0,330.0,321.0,500.0,500.0,500.0,362.0,465.0,500.0,484.0,425.0,454.0
27,27.0,10.0,8.0,11.0,47.0,32.0,37.0,74.0,85.0,80.0,49.0,34.0,30.0,55.0,96.0,33.0,57.0,72.0,41.0,226.0,247.0,137.0,70.0,319.0,123.0,376.0,282.0,345.0,195.0,160.0,500.0,337.0,390.0,500.0,370.0,234.0,311.0,500.0,317.0,201.0,500.0,201.0,380.0,500.0,298.0,381.0,500.0,332.0,427.0,318.0,254.0,319.0,500.0,500.0,295.0,279.0,332.0,500.0,500.0,273.0,293.0,500.0,337.0,484.0,478.0,278.0,345.0,500.0,500.0,497.0,314.0,407.0,500.0,397.0,500.0,500.0,461.0,500.0,328.0,500.0,500.0,468.0,394.0,500.0,500.0,392.0,500.0,345.0,477.0,500.0,500.0,456.0,500.0,500.0,308.0,468.0,413.0,500.0,406.0,489.0
28,48.0,10.0,9.0,10.0,51.0,38.0,36.0,46.0,60.0,45.0,31.0,26.0,28.0,61.0,62.0,61.0,50.0,57.0,59.0,57.0,483.0,500.0,55.0,356.0,84.0,122.0,310.0,153.0,500.0,166.0,348.0,359.0,298.0,338.0,406.0,267.0,259.0,470.0,279.0,190.0,500.0,230.0,454.0,476.0,468.0,293.0,500.0,500.0,497.0,344.0,226.0,500.0,500.0,349.0,314.0,318.0,322.0,433.0,347.0,328.0,379.0,488.0,500.0,500.0,374.0,438.0,500.0,327.0,500.0,500.0,341.0,250.0,500.0,315.0,500.0,500.0,466.0,500.0,500.0,500.0,497.0,395.0,500.0,500.0,347.0,500.0,366.0,500.0,500.0,500.0,336.0,500.0,444.0,500.0,343.0,500.0,291.0,500.0,378.0,273.0
29,37.0,9.0,9.0,10.0,41.0,24.0,25.0,83.0,48.0,103.0,29.0,118.0,38.0,54.0,116.0,36.0,110.0,62.0,54.0,97.0,290.0,323.0,89.0,92.0,106.0,115.0,148.0,500.0,280.0,154.0,447.0,480.0,263.0,500.0,500.0,332.0,346.0,368.0,301.0,199.0,500.0,256.0,320.0,500.0,415.0,370.0,335.0,417.0,500.0,246.0,235.0,455.0,500.0,390.0,255.0,264.0,300.0,387.0,370.0,230.0,409.0,352.0,500.0,500.0,365.0,273.0,500.0,342.0,390.0,363.0,500.0,345.0,333.0,390.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,500.0,413.0,500.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,277.0,371.0,500.0,430.0,485.0,500.0
30,22.0,9.0,11.0,10.0,26.0,26.0,51.0,101.0,45.0,68.0,29.0,61.0,45.0,62.0,47.0,48.0,148.0,90.0,108.0,59.0,109.0,221.0,66.0,87.0,97.0,500.0,304.0,362.0,500.0,188.0,500.0,500.0,307.0,500.0,500.0,283.0,252.0,354.0,266.0,179.0,500.0,269.0,318.0,500.0,292.0,450.0,343.0,500.0,481.0,463.0,223.0,500.0,500.0,500.0,271.0,265.0,315.0,376.0,500.0,262.0,359.0,500.0,319.0,299.0,484.0,295.0,500.0,339.0,500.0,500.0,500.0,378.0,500.0,500.0,360.0,500.0,330.0,500.0,486.0,500.0,500.0,390.0,437.0,500.0,500.0,459.0,336.0,400.0,500.0,500.0,500.0,306.0,410.0,500.0,278.0,462.0,429.0,500.0,473.0,364.0
31,67.0,9.0,10.0,9.0,31.0,104.0,25.0,47.0,40.0,36.0,41.0,30.0,46.0,45.0,101.0,41.0,55.0,82.0,97.0,108.0,327.0,99.0,77.0,273.0,114.0,258.0,171.0,132.0,446.0,161.0,251.0,500.0,470.0,323.0,500.0,284.0,258.0,396.0,276.0,175.0,500.0,218.0,399.0,500.0,424.0,460.0,371.0,500.0,484.0,268.0,238.0,500.0,286.0,500.0,458.0,250.0,464.0,334.0,500.0,311.0,366.0,500.0,382.0,496.0,500.0,500.0,305.0,500.0,488.0,500.0,389.0,500.0,500.0,494.0,330.0,500.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,467.0,500.0,487.0,500.0,500.0,500.0,393.0,500.0,345.0,500.0,472.0,490.0,500.0,500.0,500.0,334.0
