,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,8.0,10.0,8.0,11.0,12.0,18.0,39.0,22.0,25.0,48.0,65.0,37.0,34.0,47.0,38.0,45.0,27.0,90.0,45.0,71.0,81.0,40.0,101.0,60.0,151.0,79.0,215.0,153.0,171.0,73.0,100.0,304.0,118.0,99.0,121.0,356.0,99.0,500.0,500.0,353.0,122.0,409.0,215.0,500.0,500.0,166.0,192.0,416.0,500.0,309.0,467.0,500.0,448.0,356.0,234.0,225.0,289.0,500.0,322.0,266.0,197.0,500.0,500.0,500.0,396.0,500.0,200.0,346.0,354.0,500.0,234.0,283.0,398.0,500.0,277.0,500.0,422.0,477.0,417.0,457.0,364.0,500.0,482.0,445.0,500.0,500.0,500.0,484.0,315.0,500.0,283.0,214.0,500.0,358.0,500.0,500.0,315.0,402.0,357.0,288.0
11,10.0,10.0,10.0,9.0,13.0,19.0,35.0,22.0,24.0,40.0,77.0,36.0,32.0,45.0,43.0,48.0,28.0,65.0,63.0,256.0,116.0,38.0,164.0,154.0,153.0,64.0,77.0,395.0,80.0,83.0,120.0,374.0,100.0,181.0,164.0,238.0,102.0,500.0,211.0,218.0,118.0,365.0,500.0,500.0,246.0,154.0,231.0,500.0,500.0,500.0,281.0,281.0,393.0,500.0,296.0,189.0,500.0,380.0,341.0,233.0,208.0,287.0,500.0,309.0,262.0,318.0,200.0,310.0,500.0,292.0,198.0,189.0,445.0,320.0,500.0,421.0,276.0,500.0,354.0,316.0,447.0,500.0,486.0,500.0,500.0,498.0,500.0,384.0,279.0,500.0,317.0,212.0,500.0,500.0,500.0,500.0,303.0,274.0,378.0,407.0
12,9.0,10.0,8.0,10.0,11.0,20.0,51.0,18.0,29.0,36.0,93.0,43.0,30.0,41.0,37.0,45.0,29.0,45.0,42.0,76.0,70.0,42.0,201.0,60.0,58.0,187.0,85.0,165.0,73.0,82.0,156.0,252.0,112.0,112.0,116.0,212.0,161.0,402.0,294.0,389.0,133.0,327.0,500.0,500.0,236.0,185.0,180.0,224.0,268.0,500.0,500.0,500.0,292.0,286.0,222.0,189.0,500.0,391.0,260.0,333.0,201.0,500.0,500.0,276.0,384.0,500.0,224.0,500.0,303.0,500.0,214.0,225.0,479.0,343.0,500.0,248.0,500.0,432.0,436.0,428.0,293.0,284.0,500.0,500.0,500.0,313.0,260.0,327.0,325.0,500.0,335.0,215.0,500.0,311.0,500.0,500.0,301.0,256.0,500.0,500.0
13,8.0,9.0,9.0,11.0,14.0,19.0,49.0,24.0,29.0,34.0,105.0,42.0,28.0,42.0,51.0,42.0,24.0,50.0,46.0,77.0,90.0,52.0,140.0,74.0,50.0,227.0,75.0,163.0,104.0,84.0,256.0,181.0,105.0,316.0,137.0,183.0,181.0,174.0,369.0,500.0,148.0,291.0,221.0,500.0,268.0,150.0,358.0,393.0,265.0,465.0,500.0,500.0,500.0,500.0,215.0,184.0,274.0,500.0,287.0,252.0,280.0,333.0,269.0,500.0,238.0,500.0,183.0,233.0,269.0,500.0,308.0,267.0,316.0,500.0,272.0,471.0,361.0,500.0,269.0,466.0,500.0,481.0,261.0,426.0,282.0,500.0,500.0,441.0,334.0,325.0,489.0,242.0,284.0,500.0,500.0,500.0,500.0,322.0,500.0,406.0
14,10.0,10.0,10.0,9.0,14.0,21.0,51.0,23.0,33.0,51.0,78.0,38.0,28.0,56.0,39.0,48.0,21.0,53.0,46.0,72.0,60.0,50.0,126.0,218.0,53.0,135.0,424.0,156.0,88.0,83.0,105.0,107.0,231.0,161.0,169.0,221.0,142.0,500.0,500.0,230.0,119.0,500.0,484.0,500.0,466.0,160.0,174.0,500.0,500.0,370.0,312.0,416.0,500.0,312.0,207.0,243.0,400.0,377.0,500.0,204.0,176.0,346.0,500.0,275.0,265.0,386.0,174.0,500.0,272.0,473.0,500.0,306.0,285.0,302.0,500.0,305.0,500.0,500.0,417.0,377.0,398.0,500.0,500.0,466.0,500.0,273.0,365.0,392.0,390.0,500.0,393.0,223.0,500.0,359.0,500.0,500.0,500.0,330.0,352.0,500.0
15,10.0,8.0,10.0,8.0,14.0,26.0,37.0,22.0,39.0,50.0,52.0,37.0,32.0,46.0,59.0,49.0,24.0,73.0,50.0,152.0,167.0,32.0,209.0,66.0,88.0,69.0,93.0,228.0,242.0,87.0,86.0,239.0,124.0,200.0,500.0,309.0,127.0,170.0,366.0,500.0,148.0,346.0,229.0,458.0,462.0,155.0,191.0,366.0,500.0,257.0,500.0,289.0,500.0,500.0,276.0,191.0,415.0,500.0,373.0,271.0,212.0,287.0,275.0,500.0,344.0,500.0,251.0,412.0,235.0,500.0,253.0,224.0,485.0,500.0,500.0,500.0,427.0,500.0,500.0,433.0,429.0,500.0,492.0,500.0,500.0,500.0,355.0,500.0,325.0,500.0,500.0,228.0,500.0,500.0,279.0,500.0,473.0,500.0,433.0,487.0
16,8.0,8.0,8.0,10.0,12.0,18.0,45.0,24.0,32.0,47.0,131.0,31.0,34.0,51.0,35.0,56.0,35.0,69.0,52.0,71.0,76.0,43.0,82.0,81.0,58.0,67.0,114.0,277.0,87.0,83.0,86.0,111.0,190.0,110.0,107.0,234.0,96.0,193.0,261.0,418.0,147.0,500.0,443.0,269.0,274.0,138.0,188.0,262.0,500.0,500.0,358.0,500.0,241.0,500.0,282.0,212.0,500.0,354.0,313.0,216.0,271.0,500.0,500.0,302.0,500.0,500.0,207.0,500.0,491.0,428.0,363.0,204.0,477.0,471.0,500.0,500.0,267.0,287.0,370.0,314.0,350.0,500.0,500.0,500.0,500.0,500.0,430.0,500.0,406.0,483.0,425.0,199.0,473.0,461.0,468.0,324.0,285.0,271.0,322.0,317.0
17,8.0,8.0,9.0,11.0,12.0,24.0,36.0,28.0,25.0,27.0,115.0,30.0,33.0,56.0,43.0,45.0,32.0,49.0,86.0,77.0,56.0,38.0,148.0,80.0,67.0,67.0,179.0,89.0,87.0,214.0,108.0,227.0,156.0,110.0,144.0,220.0,107.0,179.0,354.0,212.0,166.0,383.0,269.0,500.0,500.0,185.0,268.0,500.0,500.0,235.0,500.0,250.0,500.0,288.0,289.0,218.0,500.0,500.0,268.0,201.0,219.0,497.0,342.0,500.0,500.0,331.0,201.0,500.0,361.0,500.0,333.0,211.0,500.0,500.0,285.0,253.0,500.0,351.0,500.0,500.0,360.0,303.0,355.0,500.0,365.0,249.0,479.0,308.0,323.0,500.0,500.0,214.0,316.0,313.0,275.0,500.0,500.0,240.0,500.0,273.0
18,10.0,9.0,10.0,11.0,11.0,22.0,47.0,19.0,29.0,26.0,99.0,39.0,36.0,53.0,33.0,87.0,30.0,79.0,44.0,72.0,70.0,46.0,168.0,68.0,64.0,75.0,222.0,427.0,81.0,84.0,284.0,97.0,146.0,275.0,102.0,180.0,107.0,400.0,234.0,500.0,164.0,269.0,433.0,500.0,301.0,156.0,183.0,430.0,500.0,500.0,500.0,243.0,500.0,257.0,279.0,216.0,284.0,500.0,305.0,315.0,208.0,332.0,500.0,392.0,500.0,500.0,188.0,284.0,334.0,500.0,250.0,246.0,454.0,500.0,500.0,338.0,279.0,500.0,463.0,492.0,500.0,367.0,387.0,500.0,500.0,488.0,473.0,500.0,500.0,319.0,480.0,215.0,500.0,342.0,471.0,364.0,500.0,386.0,500.0,500.0
19,9.0,10.0,10.0,11.0,13.0,16.0,35.0,24.0,26.0,33.0,73.0,44.0,32.0,45.0,31.0,41.0,27.0,73.0,38.0,79.0,175.0,36.0,127.0,59.0,69.0,186.0,184.0,189.0,91.0,92.0,148.0,113.0,104.0,240.0,174.0,154.0,107.0,277.0,197.0,396.0,125.0,229.0,235.0,500.0,257.0,169.0,305.0,456.0,500.0,381.0,500.0,262.0,273.0,300.0,276.0,188.0,500.0,431.0,379.0,319.0,176.0,284.0,500.0,500.0,500.0,352.0,186.0,449.0,347.0,277.0,273.0,335.0,487.0,500.0,342.0,500.0,371.0,309.0,379.0,301.0,309.0,500.0,253.0,500.0,500.0,500.0,500.0,324.0,269.0,326.0,435.0,222.0,500.0,321.0,500.0,500.0,500.0,331.0,278.0,396.0
20,9.0,8.0,9.0,10.0,10.0,16.0,50.0,27.0,25.0,32.0,79.0,42.0,30.0,35.0,65.0,36.0,24.0,178.0,56.0,92.0,86.0,51.0,93.0,61.0,66.0,99.0,93.0,83.0,89.0,94.0,85.0,146.0,130.0,114.0,155.0,253.0,103.0,223.0,238.0,369.0,121.0,500.0,500.0,268.0,500.0,151.0,244.0,500.0,500.0,367.0,243.0,500.0,500.0,333.0,262.0,201.0,322.0,369.0,423.0,276.0,186.0,360.0,500.0,500.0,362.0,500.0,215.0,358.0,500.0,335.0,229.0,265.0,500.0,355.0,455.0,300.0,347.0,431.0,343.0,359.0,295.0,500.0,368.0,500.0,500.0,343.0,412.0,355.0,262.0,473.0,500.0,213.0,500.0,351.0,500.0,500.0,426.0,500.0,434.0,266.0
21,8.0,10.0,10.0,10.0,13.0,24.0,37.0,26.0,30.0,41.0,109.0,26.0,33.0,33.0,53.0,41.0,32.0,63.0,61.0,67.0,189.0,42.0,94.0,76.0,52.0,120.0,93.0,124.0,95.0,91.0,107.0,492.0,105.0,204.0,108.0,472.0,110.0,245.0,262.0,397.0,201.0,500.0,375.0,500.0,362.0,166.0,372.0,487.0,250.0,500.0,279.0,317.0,500.0,417.0,372.0,200.0,413.0,265.0,500.0,219.0,247.0,447.0,500.0,494.0,272.0,464.0,187.0,336.0,445.0,500.0,311.0,215.0,399.0,500.0,378.0,500.0,331.0,500.0,500.0,257.0,449.0,500.0,500.0,313.0,500.0,265.0,242.0,500.0,290.0,500.0,500.0,197.0,500.0,500.0,500.0,500.0,320.0,257.0,448.0,443.0
22,9.0,8.0,10.0,11.0,13.0,25.0,33.0,23.0,29.0,54.0,88.0,34.0,26.0,37.0,48.0,40.0,27.0,59.0,52.0,85.0,90.0,47.0,94.0,79.0,64.0,117.0,202.0,339.0,73.0,99.0,91.0,158.0,162.0,209.0,121.0,113.0,104.0,208.0,446.0,198.0,206.0,500.0,500.0,439.0,380.0,147.0,174.0,428.0,268.0,500.0,410.0,500.0,481.0,500.0,233.0,246.0,500.0,462.0,412.0,256.0,298.0,500.0,500.0,439.0,351.0,427.0,231.0,286.0,417.0,500.0,500.0,201.0,383.0,500.0,346.0,465.0,408.0,500.0,500.0,267.0,500.0,452.0,358.0,456.0,432.0,500.0,423.0,500.0,307.0,324.0,500.0,204.0,500.0,500.0,468.0,500.0,339.0,470.0,366.0,232.0
23,9.0,9.0,10.0,8.0,13.0,20.0,34.0,18.0,28.0,45.0,62.0,42.0,31.0,27.0,36.0,94.0,29.0,49.0,73.0,97.0,84.0,38.0,92.0,70.0,62.0,140.0,232.0,500.0,133.0,219.0,103.0,124.0,106.0,178.0,190.0,277.0,113.0,138.0,500.0,500.0,132.0,388.0,271.0,500.0,500.0,153.0,173.0,500.0,500.0,400.0,500.0,494.0,351.0,454.0,213.0,215.0,500.0,314.0,365.0,237.0,200.0,272.0,434.0,450.0,258.0,388.0,218.0,319.0,500.0,360.0,213.0,215.0,500.0,332.0,500.0,395.0,500.0,383.0,309.0,271.0,434.0,473.0,378.0,500.0,500.0,488.0,280.0,500.0,310.0,500.0,500.0,222.0,500.0,500.0,489.0,500.0,438.0,292.0,375.0,242.0
24,8.0,9.0,10.0,9.0,12.0,26.0,41.0,21.0,27.0,26.0,113.0,37.0,23.0,53.0,64.0,103.0,32.0,96.0,42.0,68.0,67.0,49.0,124.0,98.0,50.0,232.0,209.0,368.0,102.0,111.0,104.0,150.0,150.0,129.0,107.0,148.0,103.0,158.0,500.0,409.0,161.0,248.0,414.0,419.0,280.0,180.0,174.0,500.0,287.0,413.0,349.0,500.0,498.0,475.0,352.0,243.0,432.0,500.0,306.0,385.0,242.0,500.0,500.0,500.0,264.0,500.0,164.0,454.0,370.0,500.0,335.0,288.0,410.0,500.0,500.0,500.0,500.0,291.0,420.0,253.0,372.0,500.0,439.0,405.0,434.0,500.0,500.0,395.0,344.0,430.0,354.0,219.0,500.0,500.0,393.0,500.0,307.0,402.0,500.0,236.0
25,9.0,10.0,10.0,11.0,14.0,23.0,40.0,24.0,25.0,42.0,81.0,39.0,36.0,53.0,66.0,98.0,24.0,80.0,90.0,65.0,89.0,48.0,68.0,86.0,219.0,71.0,77.0,216.0,215.0,82.0,99.0,362.0,116.0,116.0,149.0,135.0,107.0,276.0,500.0,411.0,189.0,500.0,368.0,431.0,481.0,149.0,375.0,500.0,444.0,500.0,251.0,314.0,500.0,450.0,218.0,254.0,311.0,288.0,500.0,445.0,174.0,500.0,500.0,500.0,249.0,500.0,216.0,500.0,422.0,500.0,302.0,217.0,500.0,500.0,427.0,265.0,240.0,500.0,382.0,419.0,500.0,500.0,363.0,469.0,473.0,500.0,500.0,500.0,328.0,500.0,500.0,225.0,328.0,500.0,339.0,500.0,500.0,365.0,375.0,358.0
26,9.0,9.0,10.0,11.0,11.0,24.0,60.0,20.0,30.0,30.0,55.0,50.0,32.0,33.0,45.0,49.0,26.0,54.0,50.0,77.0,90.0,49.0,150.0,75.0,75.0,73.0,73.0,111.0,158.0,79.0,226.0,172.0,107.0,267.0,302.0,165.0,105.0,213.0,393.0,486.0,122.0,500.0,500.0,500.0,500.0,156.0,226.0,500.0,276.0,286.0,296.0,500.0,500.0,461.0,454.0,174.0,354.0,469.0,260.0,221.0,200.0,500.0,500.0,481.0,262.0,382.0,241.0,500.0,361.0,500.0,310.0,330.0,401.0,299.0,431.0,500.0,373.0,445.0,314.0,354.0,500.0,477.0,500.0,283.0,294.0,500.0,244.0,500.0,263.0,500.0,430.0,218.0,500.0,500.0,422.0,500.0,448.0,311.0,500.0,321.0
27,9.0,9.0,9.0,9.0,11.0,23.0,33.0,20.0,21.0,38.0,103.0,32.0,26.0,35.0,46.0,42.0,33.0,69.0,60.0,76.0,89.0,39.0,267.0,93.0,252.0,67.0,500.0,122.0,120.0,93.0,98.0,102.0,196.0,200.0,163.0,500.0,93.0,364.0,500.0,437.0,132.0,258.0,389.0,392.0,500.0,187.0,335.0,500.0,500.0,352.0,471.0,500.0,354.0,394.0,207.0,202.0,500.0,500.0,310.0,227.0,244.0,288.0,500.0,500.0,341.0,500.0,198.0,500.0,500.0,469.0,287.0,224.0,311.0,500.0,500.0,478.0,500.0,500.0,426.0,350.0,292.0,436.0,294.0,500.0,500.0,274.0,500.0,500.0,351.0,500.0,500.0,230.0,500.0,461.0,299.0,500.0,349.0,225.0,418.0,500.0
28,10.0,9.0,9.0,11.0,11.0,20.0,53.0,22.0,23.0,45.0,81.0,39.0,31.0,29.0,69.0,100.0,26.0,47.0,54.0,55.0,187.0,48.0,83.0,64.0,52.0,81.0,109.0,107.0,100.0,93.0,180.0,126.0,162.0,131.0,171.0,258.0,127.0,205.0,330.0,311.0,177.0,390.0,391.0,500.0,323.0,205.0,500.0,368.0,500.0,500.0,286.0,500.0,279.0,485.0,203.0,218.0,412.0,500.0,262.0,208.0,196.0,391.0,452.0,285.0,251.0,329.0,183.0,478.0,370.0,500.0,217.0,204.0,500.0,479.0,462.0,292.0,337.0,500.0,373.0,312.0,500.0,439.0,292.0,500.0,500.0,500.0,318.0,500.0,271.0,290.0,500.0,216.0,500.0,365.0,365.0,500.0,276.0,491.0,500.0,309.0
29,9.0,9.0,9.0,10.0,11.0,16.0,31.0,24.0,28.0,45.0,61.0,44.0,25.0,45.0,52.0,135.0,27.0,59.0,46.0,61.0,240.0,41.0,90.0,56.0,84.0,63.0,266.0,163.0,79.0,96.0,98.0,158.0,113.0,208.0,117.0,315.0,94.0,434.0,215.0,212.0,131.0,404.0,387.0,298.0,500.0,174.0,158.0,500.0,417.0,500.0,500.0,483.0,230.0,500.0,273.0,187.0,500.0,287.0,422.0,285.0,254.0,500.0,442.0,292.0,243.0,433.0,181.0,273.0,366.0,281.0,316.0,287.0,342.0,426.0,457.0,326.0,395.0,500.0,500.0,345.0,248.0,500.0,500.0,285.0,500.0,459.0,335.0,289.0,283.0,335.0,500.0,229.0,440.0,500.0,481.0,301.0,500.0,500.0,420.0,379.0
30,8.0,8.0,9.0,11.0,12.0,24.0,73.0,24.0,34.0,40.0,113.0,38.0,24.0,51.0,39.0,46.0,25.0,53.0,50.0,59.0,84.0,32.0,86.0,54.0,58.0,91.0,105.0,105.0,96.0,84.0,105.0,109.0,111.0,192.0,152.0,188.0,108.0,397.0,500.0,361.0,125.0,500.0,248.0,250.0,234.0,160.0,182.0,488.0,500.0,500.0,330.0,500.0,500.0,493.0,500.0,178.0,500.0,291.0,454.0,217.0,206.0,500.0,500.0,500.0,410.0,278.0,208.0,500.0,500.0,254.0,217.0,201.0,489.0,285.0,500.0,500.0,422.0,500.0,500.0,358.0,500.0,500.0,500.0,353.0,500.0,500.0,467.0,500.0,283.0,299.0,500.0,231.0,286.0,332.0,484.0,500.0,500.0,311.0,276.0,500.0
31,8.0,11.0,9.0,12.0,10.0,25.0,47.0,32.0,30.0,29.0,75.0,40.0,28.0,31.0,37.0,37.0,23.0,87.0,51.0,55.0,95.0,48.0,107.0,74.0,52.0,107.0,105.0,116.0,71.0,121.0,230.0,500.0,134.0,244.0,410.0,269.0,131.0,195.0,304.0,500.0,157.0,406.0,223.0,362.0,500.0,144.0,170.0,500.0,500.0,306.0,500.0,500.0,500.0,301.0,389.0,198.0,315.0,308.0,500.0,221.0,213.0,500.0,500.0,483.0,308.0,403.0,226.0,500.0,303.0,500.0,251.0,210.0,500.0,304.0,269.0,498.0,387.0,500.0,450.0,485.0,500.0,500.0,444.0,407.0,500.0,500.0,474.0,379.0,295.0,321.0,297.0,219.0,476.0,331.0,500.0,352.0,500.0,242.0,422.0,487.0
