,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,9.0,10.0,12.0,10.0,12.0,16.0,47.0,22.0,23.0,28.0,16.0,28.0,23.0,23.0,72.0,37.0,68.0,223.0,103.0,37.0,99.0,52.0,89.0,222.0,112.0,100.0,85.0,302.0,92.0,130.0,156.0,500.0,124.0,179.0,212.0,435.0,230.0,163.0,165.0,283.0,181.0,189.0,187.0,379.0,249.0,328.0,222.0,280.0,463.0,212.0,348.0,260.0,191.0,408.0,297.0,238.0,500.0,500.0,500.0,500.0,244.0,436.0,437.0,283.0,500.0,243.0,309.0,173.0,303.0,255.0,500.0,500.0,269.0,358.0,311.0,472.0,209.0,500.0,290.0,500.0,317.0,500.0,236.0,348.0,334.0,264.0,468.0,500.0,419.0,296.0,280.0,500.0,302.0,261.0,500.0,390.0,281.0,500.0,465.0,439.0
11,9.0,10.0,9.0,9.0,12.0,20.0,69.0,24.0,19.0,36.0,20.0,26.0,26.0,27.0,49.0,55.0,57.0,221.0,247.0,43.0,53.0,34.0,62.0,150.0,500.0,149.0,66.0,213.0,87.0,90.0,112.0,185.0,106.0,403.0,161.0,277.0,262.0,178.0,139.0,333.0,464.0,187.0,173.0,289.0,384.0,237.0,397.0,460.0,423.0,500.0,500.0,462.0,229.0,265.0,490.0,500.0,229.0,498.0,292.0,218.0,213.0,500.0,500.0,214.0,307.0,264.0,500.0,185.0,500.0,316.0,317.0,500.0,461.0,500.0,492.0,470.0,249.0,500.0,313.0,441.0,500.0,250.0,261.0,236.0,458.0,308.0,411.0,458.0,259.0,298.0,310.0,464.0,342.0,500.0,497.0,266.0,500.0,298.0,317.0,500.0
12,9.0,8.0,11.0,10.0,13.0,17.0,45.0,17.0,25.0,40.0,19.0,15.0,38.0,21.0,41.0,55.0,90.0,68.0,84.0,47.0,64.0,50.0,59.0,297.0,137.0,500.0,81.0,161.0,139.0,228.0,99.0,254.0,114.0,273.0,390.0,167.0,260.0,357.0,245.0,500.0,265.0,161.0,162.0,500.0,278.0,500.0,263.0,435.0,407.0,500.0,319.0,288.0,180.0,500.0,500.0,500.0,355.0,500.0,500.0,245.0,229.0,500.0,500.0,272.0,305.0,223.0,484.0,176.0,500.0,288.0,379.0,500.0,282.0,326.0,500.0,500.0,237.0,500.0,467.0,287.0,500.0,278.0,305.0,500.0,274.0,264.0,500.0,500.0,392.0,242.0,393.0,288.0,500.0,270.0,500.0,350.0,317.0,273.0,288.0,500.0
13,10.0,9.0,13.0,9.0,13.0,14.0,74.0,17.0,17.0,26.0,17.0,26.0,26.0,32.0,54.0,51.0,54.0,245.0,147.0,31.0,53.0,36.0,74.0,215.0,237.0,100.0,82.0,500.0,73.0,253.0,100.0,500.0,146.0,307.0,200.0,277.0,227.0,331.0,134.0,152.0,163.0,307.0,277.0,214.0,229.0,211.0,226.0,497.0,233.0,288.0,273.0,432.0,187.0,360.0,371.0,399.0,225.0,500.0,500.0,312.0,237.0,500.0,500.0,222.0,323.0,244.0,437.0,179.0,360.0,221.0,280.0,377.0,478.0,284.0,500.0,479.0,221.0,376.0,405.0,500.0,330.0,238.0,290.0,301.0,383.0,395.0,500.0,500.0,294.0,425.0,343.0,500.0,500.0,500.0,471.0,358.0,500.0,500.0,350.0,296.0
14,9.0,10.0,12.0,9.0,11.0,17.0,61.0,28.0,15.0,32.0,18.0,23.0,37.0,34.0,44.0,34.0,62.0,61.0,92.0,40.0,65.0,48.0,60.0,247.0,422.0,107.0,126.0,327.0,75.0,99.0,179.0,237.0,108.0,500.0,257.0,367.0,142.0,149.0,147.0,155.0,183.0,163.0,185.0,439.0,356.0,188.0,229.0,477.0,500.0,500.0,500.0,500.0,178.0,254.0,500.0,282.0,280.0,439.0,500.0,249.0,214.0,500.0,449.0,241.0,255.0,245.0,336.0,241.0,500.0,361.0,367.0,500.0,458.0,258.0,263.0,500.0,283.0,440.0,243.0,320.0,443.0,236.0,227.0,232.0,429.0,351.0,453.0,285.0,317.0,366.0,374.0,500.0,333.0,381.0,500.0,381.0,500.0,500.0,376.0,299.0
15,10.0,10.0,11.0,10.0,10.0,19.0,45.0,19.0,15.0,33.0,14.0,20.0,30.0,33.0,66.0,49.0,61.0,189.0,74.0,46.0,67.0,50.0,75.0,254.0,220.0,90.0,117.0,438.0,83.0,119.0,88.0,216.0,401.0,365.0,286.0,157.0,247.0,192.0,129.0,303.0,304.0,171.0,172.0,220.0,343.0,199.0,459.0,480.0,500.0,345.0,246.0,470.0,170.0,399.0,407.0,232.0,217.0,500.0,281.0,381.0,211.0,330.0,500.0,266.0,451.0,256.0,500.0,185.0,256.0,232.0,243.0,500.0,256.0,392.0,444.0,500.0,259.0,307.0,266.0,498.0,369.0,371.0,246.0,372.0,500.0,487.0,500.0,283.0,447.0,474.0,334.0,274.0,291.0,500.0,406.0,500.0,437.0,500.0,500.0,500.0
16,8.0,8.0,10.0,9.0,13.0,15.0,44.0,26.0,26.0,27.0,16.0,20.0,29.0,34.0,43.0,50.0,66.0,92.0,104.0,29.0,67.0,53.0,52.0,256.0,227.0,323.0,140.0,104.0,115.0,153.0,253.0,185.0,130.0,437.0,500.0,405.0,121.0,431.0,178.0,267.0,175.0,278.0,174.0,500.0,347.0,296.0,474.0,489.0,379.0,223.0,500.0,243.0,197.0,218.0,361.0,500.0,284.0,408.0,253.0,254.0,230.0,272.0,500.0,229.0,320.0,220.0,376.0,203.0,256.0,266.0,474.0,500.0,500.0,296.0,372.0,500.0,247.0,500.0,215.0,500.0,500.0,231.0,221.0,264.0,500.0,337.0,500.0,500.0,222.0,270.0,500.0,436.0,463.0,278.0,500.0,425.0,500.0,342.0,316.0,500.0
17,9.0,10.0,9.0,9.0,11.0,15.0,66.0,28.0,26.0,34.0,15.0,20.0,27.0,24.0,94.0,47.0,48.0,303.0,66.0,30.0,53.0,47.0,130.0,98.0,110.0,118.0,61.0,380.0,97.0,198.0,110.0,291.0,231.0,453.0,191.0,422.0,296.0,462.0,153.0,215.0,233.0,253.0,166.0,328.0,194.0,262.0,400.0,283.0,405.0,500.0,500.0,292.0,220.0,258.0,247.0,253.0,270.0,258.0,304.0,318.0,302.0,500.0,483.0,218.0,500.0,298.0,360.0,205.0,250.0,263.0,337.0,500.0,500.0,274.0,500.0,500.0,226.0,500.0,290.0,351.0,415.0,280.0,243.0,500.0,500.0,360.0,500.0,406.0,500.0,304.0,385.0,410.0,500.0,400.0,389.0,420.0,369.0,500.0,371.0,421.0
18,9.0,9.0,12.0,8.0,10.0,13.0,56.0,21.0,17.0,35.0,15.0,18.0,31.0,23.0,42.0,60.0,118.0,166.0,156.0,31.0,66.0,35.0,126.0,306.0,500.0,258.0,71.0,102.0,97.0,198.0,87.0,176.0,217.0,337.0,199.0,500.0,123.0,231.0,241.0,299.0,203.0,177.0,318.0,276.0,500.0,210.0,500.0,500.0,277.0,300.0,448.0,236.0,252.0,286.0,500.0,500.0,230.0,269.0,274.0,323.0,214.0,500.0,500.0,326.0,419.0,238.0,369.0,183.0,500.0,272.0,500.0,500.0,250.0,276.0,418.0,500.0,248.0,263.0,210.0,500.0,325.0,500.0,219.0,337.0,301.0,323.0,500.0,500.0,300.0,251.0,421.0,312.0,500.0,269.0,401.0,303.0,500.0,500.0,252.0,500.0
19,25.0,10.0,11.0,8.0,11.0,18.0,56.0,20.0,27.0,42.0,15.0,19.0,33.0,23.0,43.0,57.0,49.0,96.0,64.0,44.0,70.0,42.0,75.0,96.0,96.0,176.0,88.0,191.0,94.0,128.0,118.0,500.0,112.0,424.0,172.0,207.0,265.0,209.0,226.0,477.0,371.0,166.0,183.0,414.0,290.0,193.0,239.0,245.0,360.0,452.0,361.0,286.0,215.0,420.0,276.0,500.0,236.0,266.0,500.0,223.0,204.0,466.0,500.0,291.0,315.0,500.0,294.0,202.0,310.0,266.0,355.0,500.0,241.0,286.0,500.0,296.0,242.0,500.0,256.0,500.0,374.0,288.0,500.0,419.0,403.0,360.0,421.0,500.0,354.0,352.0,391.0,300.0,293.0,471.0,257.0,378.0,295.0,500.0,274.0,500.0
20,9.0,9.0,10.0,9.0,10.0,13.0,51.0,21.0,29.0,30.0,15.0,20.0,23.0,32.0,52.0,33.0,64.0,94.0,77.0,29.0,54.0,53.0,166.0,194.0,332.0,250.0,60.0,220.0,89.0,198.0,134.0,129.0,112.0,465.0,476.0,205.0,167.0,215.0,137.0,500.0,202.0,335.0,147.0,371.0,500.0,268.0,463.0,490.0,500.0,302.0,500.0,384.0,205.0,488.0,500.0,336.0,257.0,473.0,245.0,318.0,232.0,411.0,339.0,258.0,423.0,430.0,500.0,215.0,447.0,354.0,500.0,401.0,314.0,358.0,276.0,500.0,279.0,263.0,323.0,500.0,500.0,344.0,258.0,500.0,453.0,408.0,500.0,500.0,500.0,471.0,500.0,276.0,465.0,332.0,344.0,500.0,401.0,500.0,493.0,500.0
21,9.0,9.0,13.0,10.0,11.0,19.0,56.0,20.0,17.0,29.0,21.0,22.0,29.0,26.0,42.0,51.0,66.0,63.0,75.0,35.0,118.0,39.0,72.0,153.0,186.0,372.0,109.0,238.0,109.0,278.0,130.0,450.0,138.0,500.0,201.0,288.0,147.0,233.0,264.0,153.0,252.0,157.0,166.0,500.0,466.0,394.0,500.0,349.0,330.0,278.0,404.0,500.0,209.0,261.0,428.0,500.0,269.0,500.0,500.0,292.0,277.0,487.0,450.0,246.0,500.0,326.0,405.0,194.0,456.0,237.0,500.0,429.0,249.0,309.0,500.0,500.0,234.0,239.0,223.0,360.0,500.0,312.0,228.0,347.0,500.0,313.0,275.0,500.0,500.0,238.0,500.0,360.0,500.0,500.0,500.0,248.0,500.0,500.0,448.0,405.0
22,9.0,9.0,11.0,10.0,12.0,15.0,56.0,26.0,23.0,36.0,18.0,15.0,32.0,26.0,35.0,45.0,67.0,468.0,80.0,32.0,66.0,40.0,74.0,255.0,101.0,266.0,70.0,195.0,107.0,87.0,108.0,133.0,103.0,500.0,167.0,256.0,138.0,220.0,181.0,201.0,289.0,161.0,265.0,231.0,390.0,302.0,500.0,500.0,363.0,313.0,379.0,251.0,203.0,454.0,441.0,283.0,310.0,363.0,287.0,312.0,289.0,500.0,322.0,244.0,470.0,285.0,347.0,224.0,343.0,261.0,344.0,500.0,331.0,444.0,500.0,500.0,247.0,372.0,221.0,254.0,500.0,297.0,244.0,355.0,386.0,357.0,437.0,500.0,500.0,229.0,264.0,459.0,500.0,329.0,354.0,333.0,500.0,353.0,362.0,500.0
23,10.0,9.0,9.0,10.0,10.0,17.0,62.0,21.0,16.0,27.0,15.0,25.0,32.0,23.0,86.0,29.0,60.0,223.0,113.0,46.0,51.0,36.0,179.0,369.0,400.0,83.0,74.0,223.0,82.0,105.0,112.0,397.0,104.0,500.0,231.0,500.0,236.0,500.0,213.0,365.0,232.0,239.0,149.0,309.0,420.0,207.0,255.0,411.0,373.0,497.0,314.0,382.0,206.0,500.0,350.0,500.0,351.0,500.0,410.0,234.0,247.0,484.0,446.0,212.0,396.0,233.0,371.0,204.0,500.0,226.0,251.0,500.0,312.0,354.0,276.0,500.0,230.0,500.0,225.0,463.0,284.0,362.0,247.0,248.0,472.0,352.0,317.0,423.0,376.0,247.0,344.0,382.0,500.0,500.0,493.0,500.0,500.0,500.0,365.0,464.0
24,9.0,9.0,11.0,9.0,10.0,18.0,53.0,28.0,28.0,32.0,18.0,25.0,31.0,29.0,78.0,35.0,62.0,91.0,302.0,41.0,72.0,37.0,61.0,117.0,374.0,181.0,64.0,148.0,85.0,180.0,199.0,350.0,139.0,388.0,347.0,149.0,160.0,222.0,144.0,252.0,174.0,405.0,165.0,198.0,463.0,296.0,500.0,500.0,352.0,295.0,389.0,285.0,206.0,248.0,500.0,500.0,258.0,392.0,500.0,343.0,237.0,500.0,500.0,287.0,255.0,500.0,491.0,182.0,500.0,338.0,500.0,500.0,404.0,431.0,500.0,500.0,242.0,310.0,220.0,500.0,500.0,329.0,187.0,500.0,500.0,282.0,329.0,431.0,365.0,243.0,258.0,409.0,500.0,500.0,436.0,349.0,500.0,500.0,362.0,479.0
25,30.0,9.0,13.0,9.0,10.0,20.0,78.0,25.0,32.0,34.0,19.0,20.0,33.0,25.0,47.0,51.0,69.0,102.0,141.0,43.0,158.0,44.0,66.0,298.0,87.0,132.0,67.0,243.0,109.0,89.0,270.0,337.0,122.0,206.0,500.0,433.0,123.0,500.0,156.0,285.0,244.0,283.0,299.0,332.0,263.0,360.0,444.0,284.0,261.0,439.0,355.0,500.0,215.0,500.0,500.0,295.0,315.0,464.0,297.0,247.0,277.0,500.0,356.0,310.0,431.0,291.0,500.0,193.0,500.0,214.0,429.0,470.0,500.0,500.0,500.0,334.0,235.0,379.0,260.0,500.0,421.0,468.0,244.0,381.0,305.0,360.0,500.0,500.0,352.0,374.0,500.0,500.0,359.0,335.0,500.0,341.0,500.0,476.0,250.0,500.0
26,10.0,10.0,13.0,8.0,11.0,18.0,53.0,20.0,21.0,29.0,21.0,18.0,25.0,33.0,63.0,51.0,63.0,117.0,100.0,35.0,51.0,47.0,63.0,428.0,126.0,158.0,60.0,309.0,67.0,112.0,117.0,296.0,96.0,379.0,230.0,255.0,126.0,280.0,121.0,285.0,217.0,295.0,167.0,365.0,500.0,241.0,500.0,263.0,270.0,500.0,500.0,500.0,185.0,244.0,330.0,404.0,243.0,407.0,500.0,302.0,348.0,500.0,497.0,254.0,500.0,237.0,500.0,210.0,500.0,266.0,500.0,500.0,500.0,500.0,455.0,500.0,275.0,251.0,259.0,287.0,500.0,500.0,218.0,351.0,500.0,465.0,500.0,276.0,347.0,359.0,307.0,284.0,500.0,273.0,500.0,500.0,432.0,316.0,426.0,442.0
27,9.0,10.0,11.0,10.0,11.0,16.0,57.0,29.0,29.0,26.0,18.0,17.0,37.0,31.0,42.0,55.0,96.0,78.0,142.0,33.0,69.0,50.0,54.0,404.0,89.0,245.0,62.0,357.0,113.0,95.0,151.0,487.0,121.0,209.0,127.0,187.0,137.0,500.0,133.0,259.0,233.0,176.0,288.0,393.0,438.0,237.0,225.0,399.0,500.0,241.0,262.0,500.0,249.0,500.0,255.0,277.0,269.0,406.0,262.0,500.0,253.0,500.0,358.0,219.0,250.0,246.0,229.0,201.0,306.0,500.0,369.0,500.0,314.0,431.0,500.0,404.0,246.0,313.0,497.0,324.0,355.0,500.0,263.0,361.0,500.0,354.0,500.0,500.0,500.0,400.0,373.0,500.0,299.0,292.0,500.0,403.0,299.0,500.0,419.0,500.0
28,10.0,9.0,12.0,9.0,12.0,15.0,62.0,25.0,23.0,34.0,16.0,26.0,23.0,26.0,43.0,35.0,121.0,71.0,127.0,30.0,46.0,42.0,66.0,83.0,95.0,166.0,147.0,179.0,105.0,88.0,113.0,421.0,125.0,243.0,183.0,369.0,125.0,500.0,162.0,144.0,275.0,145.0,213.0,318.0,179.0,227.0,303.0,329.0,279.0,231.0,263.0,500.0,181.0,331.0,260.0,500.0,242.0,326.0,500.0,333.0,235.0,282.0,500.0,213.0,500.0,304.0,257.0,182.0,500.0,271.0,295.0,500.0,282.0,500.0,500.0,427.0,203.0,434.0,247.0,438.0,322.0,415.0,236.0,500.0,248.0,266.0,412.0,284.0,243.0,301.0,424.0,284.0,500.0,500.0,354.0,306.0,319.0,500.0,329.0,500.0
29,11.0,9.0,11.0,8.0,11.0,19.0,80.0,27.0,21.0,42.0,17.0,16.0,28.0,21.0,56.0,45.0,135.0,104.0,86.0,36.0,55.0,40.0,75.0,500.0,116.0,132.0,102.0,500.0,85.0,120.0,109.0,186.0,206.0,336.0,261.0,500.0,160.0,203.0,131.0,253.0,221.0,169.0,249.0,325.0,500.0,268.0,426.0,459.0,500.0,240.0,379.0,500.0,220.0,358.0,328.0,247.0,234.0,453.0,500.0,433.0,222.0,391.0,500.0,264.0,500.0,292.0,437.0,184.0,395.0,220.0,365.0,500.0,376.0,271.0,288.0,306.0,241.0,460.0,267.0,391.0,500.0,244.0,253.0,500.0,313.0,451.0,391.0,500.0,373.0,429.0,361.0,500.0,310.0,500.0,422.0,259.0,337.0,500.0,350.0,301.0
30,51.0,9.0,10.0,9.0,10.0,18.0,61.0,18.0,22.0,32.0,18.0,20.0,34.0,23.0,54.0,67.0,87.0,278.0,99.0,31.0,67.0,42.0,65.0,247.0,91.0,90.0,64.0,355.0,80.0,113.0,114.0,459.0,118.0,326.0,345.0,141.0,158.0,288.0,165.0,210.0,346.0,200.0,191.0,287.0,201.0,426.0,473.0,273.0,487.0,470.0,310.0,246.0,185.0,500.0,242.0,469.0,270.0,349.0,500.0,500.0,230.0,276.0,361.0,200.0,500.0,210.0,429.0,178.0,500.0,220.0,500.0,500.0,338.0,428.0,307.0,457.0,268.0,286.0,240.0,500.0,478.0,267.0,225.0,462.0,500.0,317.0,289.0,332.0,303.0,395.0,350.0,417.0,500.0,347.0,256.0,382.0,500.0,331.0,500.0,500.0
31,9.0,8.0,11.0,10.0,10.0,19.0,42.0,24.0,23.0,42.0,14.0,19.0,30.0,30.0,48.0,43.0,50.0,306.0,62.0,41.0,134.0,46.0,76.0,302.0,144.0,500.0,83.0,121.0,83.0,114.0,500.0,197.0,126.0,377.0,275.0,312.0,145.0,170.0,179.0,153.0,258.0,153.0,152.0,241.0,214.0,328.0,357.0,500.0,500.0,500.0,500.0,439.0,231.0,500.0,290.0,500.0,305.0,260.0,276.0,276.0,421.0,500.0,329.0,231.0,369.0,500.0,465.0,183.0,270.0,278.0,449.0,500.0,270.0,451.0,466.0,500.0,274.0,454.0,282.0,415.0,375.0,349.0,228.0,500.0,500.0,211.0,403.0,477.0,242.0,275.0,372.0,491.0,500.0,342.0,439.0,331.0,500.0,500.0,354.0,447.0
