,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,53.0,10.0,10.0,108.0,191.0,122.0,22.0,68.0,44.0,94.0,84.0,44.0,53.0,50.0,196.0,81.0,48.0,63.0,24.0,74.0,70.0,68.0,68.0,99.0,78.0,500.0,81.0,76.0,136.0,144.0,152.0,301.0,144.0,183.0,478.0,125.0,131.0,267.0,162.0,186.0,304.0,173.0,304.0,486.0,165.0,119.0,232.0,215.0,298.0,322.0,500.0,319.0,276.0,226.0,164.0,348.0,227.0,199.0,313.0,362.0,296.0,500.0,246.0,457.0,500.0,498.0,500.0,284.0,153.0,500.0,227.0,313.0,406.0,385.0,500.0,280.0,258.0,318.0,276.0,500.0,252.0,500.0,315.0,500.0,485.0,339.0,303.0,365.0,500.0,500.0,275.0,500.0,500.0,492.0,329.0,401.0,500.0,428.0,273.0,334.0
11,57.0,11.0,27.0,49.0,136.0,117.0,32.0,106.0,33.0,93.0,62.0,55.0,81.0,108.0,83.0,78.0,36.0,43.0,27.0,65.0,84.0,114.0,68.0,82.0,83.0,127.0,116.0,121.0,104.0,107.0,252.0,121.0,95.0,133.0,500.0,175.0,95.0,151.0,349.0,268.0,325.0,323.0,500.0,157.0,206.0,159.0,222.0,197.0,161.0,416.0,368.0,500.0,212.0,500.0,154.0,500.0,236.0,194.0,225.0,424.0,200.0,500.0,500.0,432.0,304.0,298.0,292.0,500.0,239.0,236.0,500.0,500.0,341.0,341.0,500.0,400.0,484.0,327.0,338.0,307.0,328.0,424.0,500.0,500.0,500.0,500.0,426.0,254.0,452.0,500.0,500.0,442.0,230.0,500.0,411.0,500.0,289.0,500.0,258.0,392.0
12,54.0,9.0,10.0,51.0,214.0,172.0,24.0,104.0,30.0,108.0,53.0,30.0,57.0,48.0,94.0,45.0,36.0,38.0,24.0,72.0,66.0,72.0,63.0,109.0,92.0,95.0,72.0,307.0,123.0,149.0,223.0,201.0,76.0,171.0,222.0,105.0,104.0,125.0,193.0,193.0,185.0,159.0,500.0,329.0,162.0,123.0,274.0,179.0,462.0,283.0,409.0,348.0,232.0,289.0,177.0,457.0,383.0,216.0,410.0,227.0,226.0,361.0,230.0,344.0,500.0,231.0,458.0,342.0,161.0,500.0,465.0,304.0,500.0,251.0,500.0,500.0,282.0,500.0,347.0,288.0,500.0,453.0,500.0,366.0,401.0,500.0,294.0,474.0,500.0,500.0,316.0,500.0,478.0,327.0,453.0,391.0,304.0,500.0,341.0,407.0
13,57.0,9.0,20.0,48.0,202.0,192.0,28.0,117.0,46.0,139.0,90.0,31.0,78.0,68.0,85.0,50.0,30.0,37.0,25.0,76.0,76.0,79.0,70.0,86.0,76.0,121.0,79.0,137.0,341.0,138.0,237.0,167.0,109.0,186.0,267.0,129.0,97.0,223.0,443.0,227.0,442.0,291.0,417.0,202.0,161.0,179.0,242.0,233.0,263.0,471.0,490.0,310.0,443.0,481.0,225.0,228.0,196.0,452.0,402.0,466.0,215.0,272.0,375.0,255.0,292.0,500.0,371.0,222.0,176.0,500.0,306.0,245.0,500.0,343.0,500.0,436.0,404.0,325.0,312.0,310.0,295.0,359.0,500.0,342.0,385.0,500.0,387.0,291.0,314.0,500.0,385.0,500.0,500.0,420.0,299.0,384.0,480.0,500.0,500.0,340.0
14,24.0,9.0,17.0,94.0,144.0,122.0,29.0,114.0,46.0,90.0,42.0,49.0,98.0,64.0,61.0,39.0,43.0,41.0,27.0,101.0,62.0,74.0,65.0,156.0,98.0,106.0,58.0,113.0,307.0,115.0,335.0,500.0,128.0,244.0,221.0,127.0,83.0,439.0,393.0,179.0,348.0,127.0,272.0,364.0,153.0,129.0,396.0,143.0,220.0,500.0,400.0,249.0,166.0,500.0,186.0,500.0,219.0,235.0,500.0,201.0,195.0,381.0,293.0,500.0,483.0,494.0,244.0,320.0,182.0,422.0,259.0,261.0,387.0,243.0,459.0,500.0,246.0,301.0,280.0,317.0,500.0,269.0,275.0,292.0,500.0,488.0,500.0,421.0,500.0,231.0,351.0,323.0,443.0,478.0,453.0,500.0,500.0,500.0,500.0,378.0
15,28.0,10.0,24.0,92.0,149.0,114.0,32.0,65.0,40.0,125.0,37.0,62.0,61.0,77.0,63.0,59.0,31.0,42.0,29.0,240.0,72.0,78.0,261.0,276.0,62.0,500.0,58.0,82.0,134.0,127.0,118.0,240.0,83.0,500.0,500.0,90.0,95.0,405.0,401.0,284.0,221.0,133.0,394.0,330.0,152.0,167.0,484.0,236.0,494.0,471.0,364.0,174.0,255.0,347.0,166.0,241.0,336.0,259.0,231.0,289.0,252.0,205.0,274.0,262.0,288.0,373.0,346.0,500.0,176.0,481.0,444.0,500.0,293.0,404.0,496.0,500.0,272.0,353.0,327.0,344.0,328.0,408.0,346.0,500.0,453.0,500.0,206.0,500.0,500.0,500.0,276.0,500.0,500.0,476.0,500.0,334.0,321.0,265.0,356.0,453.0
16,62.0,9.0,24.0,120.0,165.0,148.0,26.0,115.0,34.0,134.0,44.0,34.0,105.0,76.0,119.0,108.0,27.0,100.0,30.0,73.0,80.0,89.0,78.0,87.0,62.0,498.0,132.0,118.0,247.0,174.0,141.0,165.0,87.0,244.0,345.0,121.0,98.0,245.0,500.0,165.0,500.0,209.0,500.0,177.0,240.0,116.0,226.0,163.0,296.0,306.0,353.0,249.0,192.0,244.0,164.0,208.0,234.0,198.0,500.0,500.0,233.0,500.0,500.0,284.0,500.0,350.0,268.0,348.0,140.0,493.0,397.0,500.0,500.0,500.0,500.0,500.0,263.0,305.0,327.0,278.0,460.0,444.0,427.0,234.0,306.0,485.0,380.0,462.0,320.0,240.0,414.0,500.0,500.0,500.0,299.0,303.0,500.0,500.0,406.0,500.0
17,59.0,9.0,24.0,89.0,160.0,171.0,25.0,51.0,58.0,73.0,37.0,34.0,81.0,55.0,97.0,35.0,47.0,41.0,23.0,82.0,89.0,247.0,380.0,82.0,79.0,215.0,102.0,145.0,91.0,96.0,137.0,123.0,78.0,248.0,419.0,109.0,115.0,227.0,242.0,247.0,394.0,150.0,203.0,249.0,325.0,118.0,194.0,198.0,225.0,284.0,416.0,166.0,392.0,289.0,158.0,500.0,323.0,273.0,347.0,473.0,167.0,254.0,433.0,327.0,500.0,500.0,500.0,500.0,156.0,456.0,230.0,270.0,500.0,327.0,417.0,385.0,500.0,500.0,287.0,500.0,321.0,370.0,332.0,408.0,500.0,305.0,362.0,500.0,462.0,500.0,406.0,325.0,412.0,327.0,319.0,421.0,500.0,303.0,259.0,284.0
18,500.0,8.0,17.0,55.0,138.0,217.0,26.0,112.0,57.0,92.0,95.0,34.0,67.0,59.0,85.0,31.0,31.0,85.0,37.0,305.0,72.0,70.0,77.0,75.0,391.0,123.0,64.0,99.0,119.0,97.0,171.0,153.0,74.0,268.0,182.0,152.0,83.0,432.0,210.0,313.0,228.0,147.0,500.0,206.0,231.0,136.0,244.0,210.0,391.0,296.0,250.0,497.0,237.0,269.0,185.0,234.0,219.0,423.0,237.0,281.0,188.0,326.0,209.0,398.0,336.0,241.0,500.0,500.0,174.0,262.0,209.0,500.0,331.0,250.0,470.0,500.0,316.0,245.0,230.0,472.0,500.0,357.0,419.0,263.0,410.0,300.0,391.0,317.0,386.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,290.0,357.0,500.0
19,74.0,9.0,8.0,50.0,195.0,186.0,24.0,126.0,33.0,126.0,46.0,32.0,70.0,58.0,59.0,51.0,44.0,36.0,23.0,56.0,59.0,88.0,78.0,117.0,67.0,492.0,94.0,324.0,97.0,198.0,157.0,401.0,91.0,204.0,159.0,211.0,121.0,241.0,426.0,259.0,378.0,111.0,215.0,171.0,187.0,120.0,167.0,235.0,248.0,349.0,500.0,336.0,191.0,453.0,196.0,309.0,194.0,337.0,404.0,411.0,255.0,235.0,331.0,445.0,233.0,271.0,356.0,247.0,197.0,297.0,335.0,416.0,500.0,500.0,402.0,500.0,377.0,258.0,500.0,307.0,500.0,380.0,288.0,442.0,500.0,500.0,231.0,500.0,394.0,375.0,500.0,500.0,500.0,384.0,500.0,361.0,316.0,500.0,292.0,385.0
20,32.0,9.0,23.0,109.0,189.0,153.0,30.0,50.0,55.0,98.0,68.0,34.0,139.0,78.0,101.0,47.0,37.0,48.0,26.0,60.0,77.0,64.0,71.0,275.0,106.0,341.0,102.0,85.0,133.0,122.0,151.0,262.0,112.0,500.0,441.0,124.0,105.0,147.0,253.0,391.0,388.0,191.0,430.0,227.0,281.0,132.0,162.0,156.0,383.0,466.0,500.0,264.0,266.0,382.0,144.0,273.0,246.0,331.0,260.0,247.0,205.0,351.0,500.0,500.0,245.0,500.0,408.0,375.0,192.0,356.0,500.0,438.0,500.0,287.0,284.0,328.0,500.0,414.0,500.0,279.0,500.0,330.0,500.0,297.0,500.0,388.0,480.0,399.0,309.0,500.0,500.0,327.0,500.0,500.0,500.0,358.0,333.0,478.0,273.0,370.0
21,500.0,9.0,10.0,93.0,244.0,179.0,27.0,105.0,30.0,143.0,49.0,37.0,69.0,49.0,103.0,41.0,28.0,81.0,26.0,72.0,115.0,253.0,68.0,79.0,187.0,500.0,64.0,87.0,325.0,180.0,457.0,242.0,72.0,157.0,500.0,120.0,117.0,149.0,473.0,231.0,500.0,198.0,500.0,282.0,336.0,133.0,500.0,207.0,204.0,453.0,346.0,259.0,242.0,500.0,188.0,195.0,420.0,220.0,500.0,368.0,212.0,500.0,416.0,292.0,316.0,336.0,303.0,500.0,153.0,260.0,471.0,500.0,500.0,317.0,356.0,277.0,368.0,272.0,321.0,300.0,500.0,378.0,393.0,332.0,500.0,293.0,500.0,337.0,270.0,500.0,498.0,315.0,361.0,500.0,460.0,318.0,297.0,500.0,319.0,368.0
22,50.0,10.0,9.0,93.0,143.0,162.0,31.0,115.0,57.0,132.0,88.0,29.0,67.0,80.0,71.0,49.0,60.0,39.0,26.0,136.0,239.0,292.0,150.0,106.0,381.0,180.0,139.0,179.0,133.0,276.0,127.0,117.0,103.0,222.0,472.0,339.0,107.0,250.0,321.0,144.0,319.0,156.0,220.0,348.0,147.0,147.0,202.0,174.0,382.0,406.0,500.0,165.0,250.0,281.0,170.0,500.0,247.0,363.0,331.0,285.0,213.0,243.0,345.0,500.0,500.0,243.0,280.0,259.0,236.0,417.0,277.0,500.0,287.0,334.0,260.0,420.0,382.0,266.0,289.0,291.0,270.0,401.0,285.0,382.0,500.0,500.0,299.0,340.0,500.0,448.0,500.0,430.0,500.0,270.0,500.0,397.0,330.0,500.0,356.0,344.0
23,75.0,8.0,23.0,98.0,157.0,158.0,27.0,67.0,61.0,67.0,94.0,42.0,99.0,77.0,61.0,42.0,42.0,53.0,31.0,56.0,65.0,65.0,70.0,89.0,94.0,406.0,68.0,82.0,89.0,107.0,401.0,127.0,83.0,260.0,500.0,127.0,99.0,217.0,400.0,228.0,345.0,119.0,425.0,301.0,153.0,119.0,500.0,202.0,182.0,366.0,444.0,270.0,290.0,292.0,192.0,500.0,234.0,456.0,500.0,274.0,250.0,340.0,377.0,289.0,295.0,464.0,265.0,489.0,182.0,408.0,380.0,500.0,303.0,342.0,278.0,500.0,290.0,256.0,362.0,500.0,500.0,283.0,274.0,249.0,337.0,500.0,373.0,500.0,263.0,246.0,457.0,500.0,287.0,500.0,343.0,500.0,264.0,468.0,255.0,264.0
24,55.0,9.0,24.0,124.0,162.0,206.0,26.0,74.0,31.0,68.0,77.0,45.0,88.0,57.0,106.0,40.0,28.0,36.0,34.0,82.0,80.0,66.0,67.0,92.0,98.0,431.0,86.0,99.0,125.0,91.0,239.0,133.0,100.0,285.0,200.0,251.0,109.0,322.0,334.0,220.0,214.0,146.0,219.0,186.0,344.0,173.0,241.0,175.0,300.0,216.0,200.0,345.0,204.0,480.0,214.0,324.0,254.0,274.0,287.0,373.0,187.0,500.0,391.0,415.0,212.0,500.0,360.0,292.0,178.0,384.0,500.0,391.0,500.0,436.0,436.0,420.0,224.0,500.0,446.0,208.0,283.0,391.0,500.0,229.0,500.0,500.0,230.0,271.0,332.0,500.0,409.0,310.0,500.0,286.0,500.0,271.0,494.0,410.0,352.0,288.0
25,35.0,9.0,10.0,55.0,116.0,205.0,34.0,111.0,41.0,98.0,86.0,52.0,153.0,48.0,63.0,41.0,46.0,89.0,33.0,63.0,82.0,77.0,245.0,81.0,61.0,401.0,55.0,115.0,105.0,120.0,493.0,149.0,94.0,398.0,289.0,158.0,94.0,230.0,459.0,272.0,384.0,132.0,500.0,228.0,144.0,129.0,215.0,150.0,223.0,436.0,500.0,313.0,293.0,300.0,204.0,223.0,204.0,200.0,500.0,302.0,220.0,440.0,364.0,376.0,226.0,460.0,273.0,500.0,155.0,500.0,250.0,486.0,248.0,255.0,254.0,271.0,425.0,268.0,268.0,421.0,500.0,443.0,331.0,308.0,299.0,500.0,236.0,257.0,500.0,405.0,325.0,500.0,324.0,287.0,287.0,384.0,500.0,323.0,474.0,256.0
26,54.0,10.0,8.0,48.0,192.0,141.0,35.0,48.0,40.0,84.0,40.0,28.0,113.0,104.0,59.0,37.0,31.0,38.0,25.0,92.0,87.0,62.0,54.0,92.0,86.0,500.0,89.0,123.0,94.0,99.0,135.0,267.0,114.0,500.0,445.0,105.0,91.0,282.0,500.0,285.0,177.0,137.0,428.0,500.0,148.0,131.0,203.0,256.0,353.0,500.0,180.0,158.0,207.0,311.0,190.0,193.0,500.0,215.0,411.0,369.0,270.0,284.0,352.0,500.0,405.0,408.0,487.0,394.0,223.0,286.0,500.0,490.0,327.0,500.0,500.0,242.0,300.0,277.0,303.0,291.0,500.0,500.0,500.0,500.0,285.0,500.0,367.0,500.0,429.0,358.0,291.0,325.0,500.0,305.0,327.0,439.0,500.0,500.0,470.0,318.0
27,32.0,9.0,17.0,52.0,149.0,201.0,32.0,107.0,54.0,92.0,47.0,65.0,93.0,70.0,71.0,32.0,39.0,31.0,26.0,55.0,74.0,54.0,69.0,81.0,77.0,102.0,124.0,113.0,237.0,117.0,207.0,107.0,103.0,143.0,188.0,205.0,101.0,351.0,154.0,260.0,388.0,171.0,500.0,206.0,158.0,131.0,326.0,253.0,283.0,500.0,240.0,209.0,229.0,208.0,164.0,500.0,188.0,292.0,385.0,367.0,219.0,404.0,311.0,343.0,496.0,342.0,465.0,394.0,144.0,272.0,420.0,500.0,479.0,376.0,382.0,430.0,342.0,297.0,318.0,396.0,500.0,339.0,500.0,216.0,262.0,317.0,500.0,282.0,443.0,500.0,470.0,303.0,244.0,471.0,500.0,378.0,500.0,500.0,352.0,484.0
28,53.0,8.0,24.0,98.0,139.0,235.0,25.0,75.0,40.0,72.0,61.0,38.0,65.0,72.0,53.0,41.0,28.0,85.0,20.0,55.0,90.0,66.0,62.0,147.0,67.0,390.0,58.0,103.0,328.0,227.0,220.0,202.0,99.0,168.0,272.0,127.0,91.0,479.0,368.0,188.0,305.0,121.0,500.0,167.0,331.0,110.0,298.0,257.0,500.0,193.0,203.0,300.0,202.0,397.0,180.0,193.0,246.0,500.0,390.0,273.0,234.0,249.0,266.0,346.0,500.0,500.0,371.0,500.0,164.0,244.0,194.0,284.0,297.0,500.0,500.0,469.0,500.0,343.0,399.0,312.0,500.0,363.0,500.0,440.0,500.0,500.0,319.0,500.0,500.0,222.0,304.0,477.0,459.0,318.0,500.0,500.0,500.0,500.0,316.0,484.0
29,59.0,9.0,10.0,108.0,156.0,126.0,30.0,135.0,37.0,96.0,35.0,40.0,100.0,65.0,105.0,31.0,32.0,41.0,24.0,71.0,86.0,74.0,52.0,230.0,362.0,500.0,74.0,240.0,127.0,167.0,254.0,249.0,127.0,117.0,411.0,131.0,115.0,233.0,186.0,276.0,285.0,317.0,227.0,268.0,448.0,119.0,161.0,262.0,200.0,431.0,377.0,474.0,500.0,262.0,202.0,347.0,231.0,387.0,286.0,304.0,177.0,476.0,500.0,491.0,330.0,362.0,500.0,500.0,205.0,394.0,322.0,272.0,500.0,500.0,472.0,500.0,368.0,290.0,258.0,280.0,500.0,500.0,500.0,214.0,371.0,398.0,314.0,387.0,500.0,500.0,285.0,369.0,500.0,500.0,270.0,345.0,500.0,500.0,375.0,254.0
30,67.0,9.0,9.0,88.0,143.0,154.0,32.0,44.0,35.0,110.0,39.0,33.0,68.0,114.0,119.0,35.0,33.0,35.0,25.0,55.0,182.0,58.0,75.0,91.0,88.0,154.0,76.0,79.0,97.0,143.0,253.0,115.0,78.0,298.0,197.0,259.0,132.0,500.0,271.0,188.0,296.0,120.0,500.0,293.0,239.0,147.0,240.0,198.0,215.0,193.0,210.0,269.0,190.0,315.0,172.0,496.0,364.0,330.0,352.0,225.0,369.0,207.0,420.0,500.0,470.0,500.0,273.0,309.0,158.0,500.0,500.0,500.0,434.0,345.0,321.0,426.0,500.0,383.0,375.0,237.0,500.0,251.0,455.0,214.0,500.0,500.0,500.0,500.0,497.0,386.0,342.0,500.0,261.0,500.0,275.0,401.0,500.0,304.0,311.0,395.0
31,53.0,10.0,17.0,39.0,132.0,152.0,21.0,112.0,43.0,87.0,59.0,54.0,161.0,71.0,91.0,43.0,52.0,37.0,24.0,149.0,104.0,74.0,163.0,69.0,357.0,447.0,83.0,102.0,111.0,167.0,386.0,125.0,102.0,128.0,199.0,115.0,93.0,131.0,392.0,364.0,337.0,153.0,229.0,267.0,248.0,135.0,167.0,253.0,500.0,240.0,419.0,310.0,258.0,252.0,168.0,247.0,216.0,321.0,476.0,373.0,172.0,500.0,445.0,500.0,338.0,430.0,319.0,239.0,192.0,500.0,341.0,268.0,500.0,296.0,469.0,500.0,354.0,238.0,500.0,314.0,500.0,467.0,500.0,229.0,463.0,500.0,347.0,282.0,277.0,500.0,500.0,299.0,500.0,500.0,315.0,365.0,500.0,326.0,354.0,443.0
