,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,27.0,61.0,71.0,81.0,74.0,89.0,121.0,139.0,150.0,143.0,131.0,104.0,127.0,103.0,133.0,146.0,149.0,184.0,274.0,500.0,209.0,97.0,160.0,154.0,167.0,136.0,134.0,134.0,128.0,108.0,119.0,144.0,120.0,287.0,327.0,286.0,500.0,490.0,166.0,163.0,411.0,257.0,191.0,226.0,264.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
11,28.0,40.0,173.0,89.0,81.0,87.0,72.0,84.0,147.0,138.0,132.0,124.0,118.0,106.0,136.0,148.0,136.0,181.0,245.0,500.0,198.0,103.0,429.0,125.0,186.0,109.0,147.0,157.0,143.0,124.0,108.0,119.0,186.0,320.0,344.0,283.0,500.0,274.0,192.0,214.0,331.0,307.0,171.0,176.0,283.0,328.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12,17.0,52.0,76.0,108.0,100.0,96.0,115.0,139.0,167.0,149.0,126.0,30.0,114.0,119.0,146.0,154.0,184.0,144.0,275.0,452.0,193.0,208.0,143.0,113.0,127.0,71.0,162.0,128.0,138.0,116.0,136.0,142.0,163.0,263.0,342.0,301.0,500.0,500.0,195.0,169.0,500.0,500.0,192.0,181.0,439.0,243.0,434.0,395.0,333.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,172.0,500.0,500.0
13,14.0,58.0,58.0,94.0,152.0,90.0,133.0,86.0,134.0,126.0,129.0,116.0,111.0,107.0,140.0,131.0,128.0,171.0,292.0,103.0,500.0,103.0,286.0,96.0,187.0,174.0,149.0,133.0,128.0,118.0,101.0,116.0,143.0,222.0,334.0,245.0,500.0,276.0,162.0,172.0,327.0,500.0,194.0,143.0,277.0,241.0,264.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,46.0,166.0,60.0,99.0,63.0,100.0,88.0,119.0,128.0,147.0,142.0,85.0,123.0,105.0,120.0,117.0,125.0,193.0,230.0,262.0,167.0,97.0,144.0,144.0,128.0,94.0,138.0,160.0,137.0,115.0,102.0,118.0,149.0,294.0,258.0,360.0,500.0,500.0,183.0,194.0,499.0,500.0,250.0,180.0,269.0,485.0,500.0,500.0,161.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,35.0,89.0,118.0,74.0,91.0,75.0,136.0,120.0,136.0,122.0,127.0,101.0,121.0,115.0,129.0,138.0,157.0,153.0,236.0,373.0,500.0,79.0,195.0,132.0,139.0,123.0,161.0,134.0,142.0,114.0,124.0,174.0,218.0,215.0,353.0,291.0,500.0,453.0,169.0,203.0,479.0,500.0,171.0,363.0,238.0,181.0,272.0,303.0,177.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,14.0,107.0,48.0,114.0,84.0,85.0,127.0,131.0,173.0,138.0,147.0,47.0,144.0,34.0,119.0,140.0,153.0,178.0,212.0,328.0,160.0,71.0,235.0,95.0,124.0,104.0,121.0,172.0,132.0,129.0,58.0,169.0,159.0,314.0,305.0,316.0,500.0,319.0,162.0,164.0,286.0,479.0,160.0,223.0,233.0,295.0,443.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,17.0,107.0,175.0,85.0,98.0,89.0,79.0,97.0,157.0,140.0,142.0,88.0,115.0,125.0,146.0,126.0,123.0,137.0,197.0,353.0,99.0,95.0,161.0,134.0,129.0,110.0,139.0,121.0,150.0,110.0,121.0,152.0,183.0,229.0,372.0,310.0,500.0,496.0,163.0,165.0,330.0,310.0,169.0,363.0,210.0,294.0,500.0,313.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,500.0
18,23.0,30.0,67.0,84.0,68.0,76.0,95.0,136.0,102.0,134.0,138.0,122.0,123.0,128.0,124.0,153.0,171.0,153.0,241.0,378.0,115.0,91.0,176.0,115.0,170.0,87.0,127.0,135.0,150.0,115.0,120.0,115.0,176.0,290.0,289.0,303.0,500.0,364.0,226.0,141.0,500.0,467.0,164.0,222.0,404.0,205.0,451.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
19,13.0,39.0,82.0,106.0,75.0,88.0,76.0,116.0,148.0,151.0,136.0,31.0,118.0,109.0,119.0,157.0,166.0,144.0,201.0,500.0,174.0,118.0,196.0,108.0,150.0,149.0,148.0,142.0,131.0,108.0,54.0,124.0,168.0,282.0,218.0,293.0,500.0,420.0,178.0,229.0,497.0,309.0,235.0,250.0,246.0,272.0,399.0,493.0,352.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,19.0,57.0,76.0,142.0,90.0,73.0,127.0,123.0,155.0,117.0,122.0,24.0,40.0,125.0,130.0,138.0,151.0,165.0,265.0,361.0,124.0,153.0,416.0,108.0,126.0,114.0,149.0,180.0,126.0,97.0,45.0,176.0,187.0,279.0,405.0,302.0,500.0,351.0,159.0,164.0,335.0,500.0,150.0,191.0,257.0,344.0,314.0,494.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,17.0,81.0,46.0,124.0,77.0,115.0,90.0,111.0,148.0,135.0,138.0,56.0,114.0,117.0,116.0,134.0,139.0,165.0,242.0,167.0,97.0,127.0,170.0,126.0,116.0,105.0,148.0,170.0,106.0,109.0,121.0,131.0,168.0,318.0,315.0,281.0,500.0,363.0,211.0,202.0,500.0,315.0,181.0,215.0,235.0,181.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
22,51.0,103.0,80.0,92.0,95.0,105.0,111.0,122.0,136.0,140.0,132.0,93.0,112.0,122.0,127.0,114.0,178.0,154.0,209.0,411.0,129.0,98.0,500.0,156.0,113.0,87.0,158.0,167.0,155.0,115.0,45.0,121.0,201.0,238.0,363.0,326.0,334.0,465.0,183.0,433.0,500.0,236.0,138.0,236.0,253.0,298.0,435.0,468.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
23,16.0,45.0,73.0,101.0,141.0,94.0,87.0,102.0,145.0,129.0,139.0,113.0,108.0,117.0,126.0,140.0,125.0,153.0,269.0,146.0,379.0,103.0,500.0,112.0,142.0,153.0,126.0,172.0,127.0,116.0,103.0,145.0,119.0,283.0,404.0,334.0,500.0,447.0,176.0,269.0,329.0,430.0,148.0,187.0,241.0,282.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,39.0,71.0,89.0,79.0,95.0,82.0,90.0,124.0,168.0,129.0,135.0,86.0,120.0,111.0,108.0,131.0,143.0,163.0,237.0,308.0,100.0,62.0,500.0,129.0,145.0,106.0,141.0,161.0,157.0,28.0,117.0,137.0,185.0,297.0,393.0,132.0,500.0,494.0,173.0,174.0,500.0,500.0,163.0,200.0,208.0,355.0,339.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,14.0,56.0,129.0,79.0,105.0,82.0,82.0,121.0,147.0,148.0,122.0,40.0,118.0,118.0,119.0,129.0,165.0,130.0,239.0,391.0,176.0,76.0,216.0,101.0,160.0,161.0,149.0,121.0,115.0,123.0,98.0,117.0,226.0,300.0,329.0,348.0,500.0,401.0,205.0,169.0,492.0,434.0,161.0,215.0,248.0,271.0,341.0,343.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,13.0,47.0,68.0,103.0,89.0,116.0,89.0,142.0,155.0,171.0,128.0,115.0,125.0,119.0,133.0,140.0,134.0,189.0,260.0,145.0,122.0,111.0,216.0,92.0,155.0,116.0,187.0,137.0,161.0,127.0,115.0,148.0,194.0,263.0,321.0,329.0,500.0,500.0,177.0,423.0,500.0,470.0,201.0,395.0,255.0,199.0,270.0,303.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
27,41.0,68.0,64.0,80.0,79.0,82.0,120.0,134.0,115.0,125.0,113.0,45.0,129.0,132.0,120.0,134.0,146.0,176.0,190.0,116.0,105.0,500.0,500.0,110.0,208.0,149.0,146.0,198.0,126.0,126.0,142.0,121.0,200.0,245.0,234.0,196.0,500.0,470.0,168.0,149.0,303.0,221.0,194.0,266.0,211.0,289.0,346.0,450.0,221.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,20.0,72.0,69.0,122.0,98.0,72.0,89.0,130.0,115.0,138.0,157.0,130.0,128.0,129.0,120.0,121.0,131.0,159.0,317.0,288.0,268.0,92.0,241.0,104.0,145.0,111.0,130.0,126.0,138.0,80.0,114.0,125.0,100.0,215.0,242.0,357.0,500.0,485.0,207.0,188.0,500.0,500.0,160.0,281.0,210.0,304.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
29,49.0,19.0,112.0,102.0,84.0,101.0,88.0,120.0,123.0,136.0,138.0,104.0,123.0,119.0,128.0,135.0,146.0,172.0,286.0,155.0,301.0,143.0,467.0,99.0,143.0,79.0,126.0,128.0,105.0,18.0,94.0,124.0,192.0,280.0,229.0,250.0,500.0,260.0,173.0,188.0,500.0,478.0,178.0,244.0,227.0,261.0,488.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
30,12.0,83.0,115.0,82.0,102.0,92.0,122.0,114.0,146.0,130.0,119.0,30.0,116.0,107.0,127.0,160.0,128.0,153.0,271.0,329.0,500.0,72.0,126.0,98.0,198.0,139.0,170.0,131.0,119.0,119.0,101.0,147.0,133.0,277.0,277.0,325.0,500.0,397.0,187.0,288.0,343.0,500.0,233.0,210.0,430.0,314.0,439.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,28.0,44.0,70.0,72.0,96.0,83.0,123.0,114.0,101.0,120.0,116.0,61.0,108.0,111.0,117.0,151.0,151.0,167.0,245.0,388.0,500.0,81.0,494.0,120.0,208.0,111.0,149.0,150.0,125.0,18.0,139.0,105.0,213.0,294.0,126.0,300.0,500.0,496.0,157.0,144.0,300.0,329.0,182.0,202.0,224.0,213.0,307.0,383.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
