,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,11.0,18.0,47.0,125.0,102.0,127.0,183.0,196.0,149.0,171.0,226.0,286.0,186.0,94.0,137.0,122.0,107.0,125.0,136.0,170.0,334.0,200.0,230.0,315.0,500.0,261.0,434.0,12.0,380.0,407.0,500.0,378.0,500.0,330.0,288.0,288.0,500.0,500.0,500.0,500.0,500.0,486.0,500.0,235.0,210.0,285.0,291.0,500.0,500.0,330.0,364.0,500.0,500.0,500.0,415.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,500.0,500.0,265.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,215.0,500.0,500.0,323.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0
11,12.0,50.0,171.0,130.0,89.0,118.0,171.0,144.0,172.0,155.0,269.0,82.0,271.0,108.0,146.0,112.0,122.0,81.0,144.0,197.0,259.0,361.0,196.0,275.0,449.0,420.0,390.0,313.0,409.0,500.0,500.0,416.0,385.0,276.0,283.0,363.0,500.0,500.0,482.0,428.0,500.0,500.0,500.0,275.0,258.0,275.0,289.0,384.0,500.0,317.0,361.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,147.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,88.0,287.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0
12,120.0,44.0,200.0,125.0,96.0,147.0,186.0,181.0,148.0,145.0,200.0,147.0,295.0,131.0,128.0,119.0,112.0,67.0,131.0,151.0,324.0,349.0,222.0,223.0,500.0,497.0,401.0,231.0,385.0,500.0,500.0,397.0,500.0,357.0,312.0,327.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,216.0,292.0,269.0,500.0,500.0,422.0,358.0,500.0,479.0,500.0,388.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,18.0,104.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,461.0,500.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,378.0,500.0
13,16.0,27.0,22.0,112.0,36.0,110.0,200.0,82.0,241.0,131.0,262.0,234.0,153.0,87.0,126.0,122.0,91.0,149.0,166.0,175.0,228.0,412.0,399.0,239.0,369.0,177.0,418.0,235.0,497.0,496.0,500.0,432.0,426.0,446.0,303.0,439.0,500.0,500.0,476.0,443.0,500.0,500.0,500.0,270.0,237.0,268.0,392.0,394.0,500.0,410.0,381.0,500.0,500.0,500.0,406.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,408.0,500.0,232.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0
14,28.0,87.0,117.0,121.0,112.0,145.0,212.0,144.0,183.0,119.0,194.0,174.0,158.0,115.0,128.0,93.0,93.0,153.0,167.0,196.0,500.0,356.0,237.0,450.0,380.0,429.0,401.0,154.0,472.0,478.0,500.0,430.0,500.0,283.0,331.0,301.0,500.0,500.0,475.0,399.0,500.0,500.0,500.0,266.0,249.0,257.0,287.0,475.0,475.0,413.0,434.0,460.0,500.0,500.0,474.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,106.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0
15,33.0,92.0,32.0,121.0,102.0,141.0,94.0,102.0,219.0,135.0,205.0,250.0,252.0,213.0,165.0,129.0,120.0,146.0,119.0,96.0,303.0,337.0,198.0,333.0,500.0,446.0,449.0,235.0,392.0,434.0,500.0,500.0,500.0,292.0,312.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0,216.0,249.0,306.0,337.0,444.0,430.0,385.0,500.0,500.0,500.0,389.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,401.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,321.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,409.0,500.0
16,16.0,36.0,48.0,78.0,84.0,124.0,130.0,115.0,162.0,167.0,313.0,330.0,235.0,132.0,116.0,90.0,117.0,55.0,127.0,140.0,227.0,339.0,341.0,246.0,297.0,488.0,379.0,278.0,438.0,500.0,500.0,388.0,367.0,318.0,291.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,231.0,198.0,245.0,244.0,500.0,500.0,383.0,351.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,61.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0
17,65.0,35.0,254.0,106.0,113.0,56.0,239.0,156.0,137.0,173.0,319.0,229.0,263.0,209.0,148.0,158.0,121.0,76.0,121.0,220.0,246.0,446.0,284.0,273.0,500.0,423.0,191.0,312.0,406.0,480.0,500.0,470.0,395.0,323.0,292.0,363.0,500.0,500.0,500.0,481.0,500.0,500.0,500.0,268.0,220.0,270.0,500.0,332.0,500.0,358.0,344.0,494.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0
18,80.0,33.0,187.0,335.0,135.0,121.0,166.0,175.0,199.0,124.0,214.0,255.0,224.0,233.0,127.0,144.0,78.0,86.0,109.0,148.0,251.0,272.0,312.0,254.0,460.0,332.0,375.0,374.0,346.0,399.0,500.0,455.0,490.0,273.0,274.0,318.0,500.0,500.0,463.0,395.0,500.0,500.0,500.0,270.0,259.0,265.0,296.0,364.0,415.0,312.0,311.0,463.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,49.0,110.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,109.0,500.0,500.0,500.0,500.0,500.0,395.0,500.0
19,42.0,28.0,164.0,112.0,139.0,116.0,175.0,95.0,213.0,189.0,169.0,218.0,217.0,115.0,186.0,107.0,126.0,143.0,134.0,164.0,222.0,196.0,229.0,325.0,490.0,423.0,428.0,176.0,357.0,500.0,500.0,417.0,474.0,326.0,294.0,318.0,500.0,500.0,472.0,500.0,500.0,500.0,500.0,247.0,223.0,276.0,287.0,451.0,500.0,321.0,333.0,500.0,500.0,500.0,397.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,88.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,120.0,500.0,500.0,500.0,500.0,500.0,500.0,367.0,500.0
20,9.0,57.0,191.0,214.0,89.0,138.0,156.0,153.0,228.0,162.0,193.0,208.0,155.0,233.0,101.0,81.0,134.0,119.0,144.0,156.0,237.0,332.0,213.0,315.0,500.0,483.0,242.0,69.0,323.0,425.0,500.0,484.0,447.0,334.0,294.0,386.0,500.0,500.0,455.0,500.0,500.0,500.0,500.0,255.0,209.0,290.0,390.0,421.0,477.0,289.0,477.0,500.0,500.0,500.0,458.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,43.0,500.0,500.0,500.0,500.0,500.0,500.0,390.0,500.0
21,22.0,43.0,104.0,104.0,156.0,79.0,121.0,149.0,205.0,177.0,226.0,176.0,270.0,190.0,93.0,138.0,132.0,86.0,133.0,154.0,263.0,306.0,500.0,328.0,466.0,369.0,376.0,427.0,377.0,500.0,500.0,423.0,387.0,329.0,303.0,333.0,500.0,500.0,465.0,419.0,500.0,500.0,500.0,311.0,289.0,274.0,332.0,427.0,500.0,380.0,364.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,467.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,429.0,500.0,500.0,500.0,500.0,500.0,372.0,500.0
22,15.0,57.0,163.0,160.0,52.0,94.0,154.0,115.0,182.0,133.0,137.0,200.0,280.0,88.0,138.0,114.0,118.0,157.0,72.0,164.0,403.0,325.0,229.0,320.0,500.0,461.0,479.0,160.0,422.0,500.0,500.0,417.0,443.0,298.0,339.0,421.0,500.0,500.0,500.0,443.0,500.0,500.0,500.0,238.0,232.0,297.0,259.0,334.0,500.0,326.0,421.0,500.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,145.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,374.0,500.0
23,30.0,20.0,170.0,153.0,156.0,124.0,167.0,162.0,182.0,144.0,237.0,265.0,254.0,97.0,136.0,112.0,129.0,69.0,159.0,138.0,242.0,146.0,447.0,241.0,500.0,397.0,377.0,116.0,429.0,500.0,500.0,420.0,402.0,297.0,288.0,358.0,500.0,500.0,417.0,439.0,500.0,500.0,500.0,258.0,226.0,338.0,292.0,409.0,500.0,386.0,500.0,500.0,500.0,500.0,410.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,500.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,500.0,500.0,500.0,500.0,500.0,341.0,500.0
24,39.0,42.0,185.0,176.0,104.0,110.0,140.0,102.0,172.0,172.0,278.0,232.0,217.0,244.0,74.0,69.0,142.0,179.0,142.0,211.0,240.0,253.0,450.0,470.0,304.0,195.0,184.0,162.0,405.0,476.0,500.0,500.0,430.0,329.0,293.0,302.0,500.0,500.0,471.0,470.0,500.0,500.0,500.0,311.0,290.0,308.0,331.0,500.0,500.0,317.0,333.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,111.0,500.0,64.0,500.0,500.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,402.0,500.0
25,33.0,61.0,181.0,76.0,90.0,132.0,116.0,79.0,237.0,171.0,153.0,151.0,324.0,165.0,100.0,89.0,129.0,148.0,117.0,127.0,260.0,353.0,211.0,240.0,500.0,452.0,310.0,313.0,455.0,476.0,500.0,439.0,387.0,273.0,312.0,370.0,500.0,500.0,463.0,500.0,500.0,500.0,500.0,222.0,197.0,281.0,306.0,500.0,500.0,354.0,386.0,500.0,500.0,500.0,366.0,500.0,500.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,403.0,500.0
26,14.0,11.0,155.0,113.0,106.0,142.0,155.0,118.0,221.0,153.0,241.0,213.0,241.0,212.0,75.0,131.0,136.0,134.0,166.0,115.0,167.0,356.0,428.0,387.0,500.0,419.0,276.0,11.0,403.0,424.0,500.0,418.0,421.0,324.0,321.0,377.0,500.0,500.0,458.0,444.0,500.0,500.0,500.0,281.0,234.0,273.0,307.0,500.0,492.0,396.0,461.0,500.0,500.0,500.0,447.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,203.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,352.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,500.0
27,21.0,99.0,23.0,104.0,65.0,112.0,193.0,147.0,215.0,225.0,418.0,239.0,453.0,168.0,151.0,74.0,151.0,157.0,148.0,158.0,200.0,301.0,248.0,280.0,274.0,386.0,323.0,278.0,392.0,477.0,500.0,431.0,389.0,273.0,297.0,302.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,262.0,240.0,290.0,305.0,435.0,500.0,344.0,455.0,500.0,500.0,500.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,256.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,500.0
28,16.0,41.0,31.0,84.0,63.0,93.0,71.0,94.0,229.0,131.0,168.0,282.0,203.0,225.0,138.0,130.0,87.0,93.0,141.0,143.0,440.0,257.0,291.0,244.0,500.0,359.0,469.0,12.0,372.0,455.0,500.0,393.0,340.0,365.0,309.0,321.0,500.0,500.0,333.0,446.0,500.0,500.0,500.0,262.0,247.0,281.0,257.0,467.0,500.0,340.0,479.0,500.0,500.0,500.0,435.0,500.0,500.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,440.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,415.0,251.0,500.0,500.0,500.0,500.0,500.0,409.0,500.0
29,60.0,51.0,15.0,109.0,35.0,120.0,165.0,140.0,163.0,117.0,210.0,207.0,194.0,91.0,121.0,131.0,127.0,134.0,137.0,202.0,261.0,438.0,268.0,229.0,351.0,472.0,229.0,147.0,496.0,500.0,500.0,500.0,367.0,302.0,305.0,381.0,500.0,500.0,500.0,473.0,500.0,500.0,447.0,265.0,236.0,252.0,307.0,280.0,500.0,350.0,406.0,500.0,500.0,500.0,415.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,72.0,500.0,386.0,317.0,500.0,500.0,500.0,500.0,500.0,401.0,500.0
30,59.0,24.0,191.0,108.0,113.0,102.0,311.0,147.0,270.0,249.0,500.0,180.0,188.0,98.0,109.0,109.0,124.0,133.0,152.0,211.0,241.0,338.0,185.0,320.0,447.0,324.0,312.0,171.0,396.0,417.0,500.0,500.0,425.0,307.0,269.0,303.0,500.0,500.0,499.0,406.0,500.0,500.0,500.0,262.0,228.0,285.0,309.0,421.0,500.0,293.0,309.0,500.0,500.0,500.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,500.0,500.0,500.0,439.0,500.0
31,36.0,12.0,154.0,164.0,112.0,64.0,165.0,179.0,196.0,183.0,176.0,321.0,174.0,182.0,176.0,98.0,145.0,74.0,96.0,178.0,245.0,282.0,499.0,371.0,274.0,166.0,151.0,73.0,459.0,450.0,500.0,397.0,500.0,281.0,291.0,359.0,500.0,500.0,496.0,438.0,500.0,473.0,500.0,269.0,217.0,330.0,349.0,500.0,500.0,301.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,29.0,307.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0
