,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,59.0,30.0,139.0,201.0,160.0,124.0,147.0,140.0,342.0,310.0,500.0,500.0,358.0,102.0,285.0,500.0,500.0,180.0,55.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,403.0,500.0,500.0,500.0,500.0,500.0,500.0,389.0,500.0,500.0,300.0,174.0,198.0,143.0,151.0,142.0,132.0,150.0,135.0,132.0,101.0,58.0,142.0,155.0,156.0,238.0,214.0,257.0,500.0,500.0,252.0,196.0,253.0,322.0,304.0,349.0,191.0,500.0,500.0,500.0,500.0,143.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,260.0,371.0,500.0,500.0,500.0,273.0,346.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,303.0,405.0,500.0
11,13.0,87.0,66.0,109.0,132.0,74.0,178.0,122.0,292.0,321.0,500.0,500.0,92.0,174.0,274.0,181.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,62.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0,500.0,500.0,149.0,208.0,154.0,173.0,150.0,135.0,89.0,129.0,106.0,96.0,98.0,134.0,134.0,173.0,234.0,298.0,278.0,500.0,500.0,250.0,252.0,167.0,500.0,337.0,373.0,215.0,500.0,500.0,500.0,500.0,307.0,500.0,337.0,500.0,500.0,500.0,500.0,500.0,500.0,361.0,334.0,361.0,500.0,500.0,368.0,143.0,500.0,495.0,500.0,315.0,500.0,500.0,500.0,500.0,500.0,500.0,406.0,360.0,420.0,483.0
12,26.0,25.0,87.0,120.0,120.0,120.0,127.0,173.0,174.0,291.0,172.0,500.0,500.0,87.0,500.0,500.0,457.0,500.0,500.0,500.0,500.0,415.0,500.0,500.0,500.0,500.0,12.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,181.0,191.0,176.0,162.0,153.0,91.0,199.0,150.0,80.0,155.0,154.0,151.0,151.0,165.0,309.0,272.0,500.0,500.0,224.0,379.0,235.0,382.0,449.0,500.0,198.0,500.0,500.0,500.0,500.0,70.0,500.0,283.0,500.0,500.0,500.0,500.0,500.0,500.0,382.0,360.0,373.0,500.0,500.0,273.0,235.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,370.0,328.0,430.0,463.0
13,11.0,32.0,128.0,150.0,157.0,126.0,146.0,163.0,197.0,332.0,500.0,61.0,87.0,84.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,46.0,500.0,500.0,13.0,500.0,15.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,224.0,159.0,181.0,188.0,157.0,107.0,142.0,78.0,145.0,91.0,125.0,163.0,142.0,137.0,282.0,219.0,275.0,500.0,500.0,169.0,319.0,268.0,378.0,309.0,124.0,231.0,500.0,500.0,500.0,500.0,16.0,355.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,434.0,306.0,408.0,500.0,432.0,329.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,329.0,313.0,484.0,493.0
14,20.0,63.0,60.0,164.0,143.0,157.0,113.0,149.0,250.0,355.0,500.0,500.0,92.0,157.0,279.0,500.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,10.0,500.0,10.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,475.0,415.0,500.0,500.0,500.0,221.0,230.0,167.0,170.0,146.0,147.0,135.0,48.0,133.0,86.0,121.0,139.0,155.0,162.0,257.0,258.0,246.0,500.0,500.0,274.0,231.0,179.0,421.0,288.0,500.0,204.0,500.0,500.0,500.0,500.0,13.0,273.0,500.0,287.0,500.0,500.0,500.0,500.0,500.0,345.0,283.0,351.0,500.0,500.0,389.0,231.0,373.0,335.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,348.0,301.0,409.0,474.0
15,29.0,106.0,76.0,171.0,131.0,120.0,132.0,117.0,238.0,240.0,500.0,229.0,350.0,49.0,303.0,500.0,500.0,296.0,500.0,500.0,500.0,60.0,35.0,500.0,57.0,13.0,500.0,500.0,500.0,455.0,494.0,500.0,500.0,500.0,500.0,498.0,500.0,500.0,500.0,500.0,219.0,165.0,155.0,169.0,157.0,160.0,129.0,167.0,178.0,127.0,115.0,129.0,152.0,190.0,293.0,373.0,263.0,500.0,500.0,214.0,231.0,238.0,411.0,51.0,324.0,191.0,500.0,500.0,500.0,500.0,160.0,258.0,302.0,352.0,500.0,500.0,500.0,500.0,500.0,378.0,340.0,369.0,500.0,500.0,372.0,231.0,366.0,500.0,500.0,379.0,500.0,500.0,500.0,500.0,500.0,500.0,371.0,346.0,426.0,463.0
16,47.0,128.0,31.0,155.0,134.0,125.0,270.0,145.0,201.0,292.0,500.0,500.0,500.0,183.0,159.0,272.0,150.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,34.0,500.0,500.0,12.0,500.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,268.0,237.0,180.0,151.0,139.0,148.0,173.0,152.0,147.0,102.0,124.0,119.0,162.0,160.0,230.0,177.0,228.0,500.0,500.0,234.0,239.0,214.0,500.0,282.0,344.0,213.0,500.0,500.0,500.0,500.0,144.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,333.0,402.0,500.0,500.0,351.0,281.0,500.0,402.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,336.0,343.0,407.0,483.0
17,71.0,70.0,128.0,153.0,141.0,108.0,248.0,161.0,280.0,370.0,313.0,500.0,451.0,47.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,500.0,500.0,61.0,500.0,11.0,500.0,500.0,335.0,489.0,500.0,500.0,500.0,500.0,500.0,223.0,500.0,500.0,500.0,93.0,112.0,98.0,153.0,137.0,128.0,134.0,158.0,92.0,96.0,107.0,72.0,165.0,169.0,167.0,211.0,222.0,500.0,431.0,220.0,178.0,213.0,500.0,269.0,405.0,155.0,500.0,500.0,500.0,500.0,58.0,202.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,342.0,322.0,361.0,439.0,500.0,289.0,221.0,395.0,268.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,309.0,433.0,492.0
18,12.0,190.0,139.0,151.0,50.0,121.0,124.0,150.0,265.0,282.0,500.0,500.0,108.0,289.0,120.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,500.0,13.0,500.0,500.0,13.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,198.0,163.0,140.0,132.0,116.0,114.0,175.0,129.0,96.0,117.0,100.0,130.0,169.0,222.0,262.0,274.0,500.0,500.0,256.0,277.0,208.0,433.0,500.0,442.0,239.0,500.0,500.0,500.0,355.0,145.0,104.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,249.0,282.0,446.0,500.0,472.0,498.0,274.0,382.0,347.0,390.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,354.0,302.0,445.0,471.0
19,13.0,89.0,114.0,123.0,149.0,126.0,155.0,137.0,169.0,400.0,500.0,500.0,500.0,66.0,233.0,500.0,481.0,261.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,11.0,15.0,13.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,170.0,180.0,142.0,29.0,145.0,96.0,126.0,176.0,165.0,107.0,120.0,144.0,146.0,158.0,203.0,220.0,214.0,500.0,500.0,215.0,317.0,290.0,500.0,218.0,310.0,170.0,500.0,500.0,500.0,453.0,139.0,201.0,121.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,298.0,338.0,500.0,500.0,416.0,257.0,434.0,344.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,347.0,308.0,423.0,486.0
20,47.0,17.0,49.0,106.0,121.0,146.0,119.0,180.0,195.0,374.0,500.0,500.0,500.0,242.0,120.0,180.0,500.0,500.0,500.0,500.0,500.0,34.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,416.0,482.0,500.0,500.0,500.0,115.0,137.0,140.0,158.0,157.0,119.0,137.0,100.0,147.0,99.0,138.0,140.0,130.0,145.0,255.0,224.0,259.0,500.0,500.0,227.0,306.0,235.0,500.0,18.0,210.0,158.0,500.0,500.0,500.0,500.0,35.0,254.0,324.0,500.0,500.0,500.0,500.0,500.0,500.0,288.0,322.0,337.0,500.0,500.0,405.0,305.0,500.0,434.0,467.0,338.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,293.0,409.0,500.0
21,12.0,103.0,98.0,182.0,139.0,130.0,179.0,137.0,221.0,327.0,365.0,500.0,333.0,152.0,77.0,500.0,478.0,291.0,500.0,500.0,500.0,43.0,500.0,500.0,12.0,12.0,500.0,500.0,500.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,338.0,233.0,173.0,167.0,139.0,132.0,159.0,221.0,145.0,115.0,115.0,116.0,160.0,133.0,236.0,228.0,253.0,500.0,500.0,259.0,342.0,249.0,471.0,319.0,221.0,202.0,500.0,500.0,500.0,238.0,287.0,500.0,275.0,500.0,500.0,500.0,500.0,500.0,500.0,401.0,311.0,419.0,500.0,500.0,394.0,242.0,318.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,371.0,333.0,398.0,450.0
22,9.0,50.0,79.0,56.0,145.0,125.0,137.0,101.0,226.0,267.0,146.0,99.0,333.0,51.0,227.0,500.0,500.0,207.0,500.0,500.0,500.0,30.0,500.0,500.0,97.0,500.0,14.0,455.0,500.0,436.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0,386.0,260.0,134.0,169.0,187.0,143.0,155.0,137.0,129.0,118.0,134.0,176.0,100.0,135.0,119.0,140.0,133.0,327.0,219.0,274.0,500.0,500.0,193.0,198.0,261.0,303.0,291.0,400.0,193.0,500.0,500.0,500.0,500.0,160.0,324.0,500.0,364.0,500.0,500.0,500.0,500.0,500.0,344.0,326.0,373.0,483.0,479.0,161.0,252.0,448.0,489.0,500.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0,330.0,306.0,415.0,477.0
23,51.0,126.0,128.0,182.0,110.0,142.0,153.0,140.0,264.0,252.0,500.0,500.0,500.0,51.0,131.0,500.0,500.0,432.0,500.0,500.0,500.0,77.0,500.0,500.0,500.0,97.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,199.0,212.0,161.0,162.0,149.0,154.0,135.0,176.0,136.0,123.0,134.0,125.0,123.0,142.0,166.0,200.0,183.0,500.0,500.0,214.0,288.0,220.0,418.0,82.0,500.0,210.0,500.0,500.0,479.0,500.0,21.0,288.0,500.0,500.0,267.0,500.0,500.0,500.0,500.0,357.0,330.0,344.0,500.0,500.0,118.0,186.0,488.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,311.0,395.0,424.0
24,11.0,119.0,17.0,87.0,121.0,131.0,197.0,147.0,244.0,120.0,500.0,500.0,500.0,30.0,336.0,500.0,499.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,500.0,212.0,191.0,147.0,180.0,151.0,160.0,137.0,156.0,134.0,94.0,159.0,149.0,164.0,150.0,134.0,217.0,264.0,500.0,500.0,197.0,329.0,264.0,406.0,334.0,476.0,229.0,500.0,500.0,500.0,275.0,280.0,500.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,347.0,379.0,500.0,500.0,190.0,283.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,404.0,356.0,402.0,500.0
25,55.0,46.0,78.0,163.0,145.0,141.0,201.0,160.0,216.0,310.0,500.0,30.0,68.0,39.0,114.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,12.0,500.0,12.0,500.0,371.0,500.0,500.0,500.0,500.0,500.0,388.0,500.0,500.0,500.0,500.0,250.0,240.0,163.0,172.0,139.0,120.0,82.0,90.0,125.0,103.0,102.0,140.0,142.0,170.0,250.0,258.0,311.0,500.0,500.0,198.0,278.0,276.0,353.0,372.0,500.0,238.0,500.0,500.0,500.0,500.0,24.0,247.0,480.0,324.0,408.0,500.0,500.0,500.0,485.0,334.0,296.0,274.0,500.0,500.0,198.0,312.0,433.0,468.0,343.0,217.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,324.0,409.0,492.0
26,70.0,76.0,113.0,86.0,123.0,111.0,102.0,159.0,240.0,250.0,500.0,500.0,231.0,154.0,132.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,498.0,376.0,500.0,500.0,81.0,206.0,204.0,173.0,136.0,150.0,156.0,138.0,84.0,154.0,128.0,108.0,83.0,151.0,151.0,223.0,245.0,248.0,500.0,500.0,201.0,251.0,162.0,500.0,286.0,149.0,169.0,500.0,500.0,500.0,500.0,321.0,137.0,448.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,232.0,370.0,500.0,500.0,230.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,327.0,438.0,500.0
27,16.0,91.0,47.0,138.0,151.0,122.0,154.0,129.0,257.0,249.0,154.0,260.0,162.0,100.0,181.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,500.0,118.0,10.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,227.0,176.0,163.0,158.0,152.0,139.0,130.0,133.0,129.0,109.0,107.0,112.0,178.0,134.0,201.0,362.0,278.0,500.0,500.0,196.0,228.0,252.0,390.0,420.0,269.0,229.0,500.0,500.0,500.0,375.0,195.0,290.0,171.0,364.0,500.0,500.0,500.0,500.0,500.0,285.0,258.0,347.0,500.0,500.0,346.0,267.0,403.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,395.0,334.0,430.0,500.0
28,16.0,66.0,56.0,172.0,161.0,134.0,127.0,156.0,213.0,266.0,500.0,285.0,218.0,76.0,181.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0,500.0,500.0,55.0,500.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,179.0,240.0,199.0,175.0,146.0,148.0,78.0,206.0,132.0,87.0,114.0,86.0,129.0,139.0,199.0,157.0,231.0,500.0,500.0,33.0,212.0,211.0,386.0,406.0,474.0,246.0,500.0,500.0,500.0,366.0,132.0,113.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,271.0,430.0,500.0,500.0,355.0,301.0,329.0,285.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,394.0,314.0,443.0,500.0
29,20.0,235.0,31.0,86.0,151.0,126.0,155.0,141.0,245.0,304.0,500.0,500.0,212.0,40.0,154.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,363.0,500.0,500.0,500.0,224.0,195.0,170.0,196.0,140.0,148.0,105.0,103.0,151.0,103.0,73.0,145.0,131.0,163.0,367.0,232.0,239.0,500.0,500.0,225.0,241.0,231.0,351.0,122.0,235.0,170.0,500.0,500.0,500.0,500.0,21.0,19.0,315.0,500.0,500.0,500.0,500.0,500.0,500.0,350.0,310.0,338.0,500.0,500.0,83.0,347.0,339.0,370.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,372.0,328.0,421.0,500.0
30,17.0,79.0,137.0,156.0,110.0,118.0,202.0,136.0,160.0,296.0,500.0,500.0,500.0,80.0,246.0,500.0,500.0,458.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,193.0,143.0,162.0,132.0,145.0,133.0,133.0,125.0,130.0,99.0,95.0,148.0,160.0,160.0,196.0,226.0,250.0,500.0,500.0,217.0,239.0,190.0,500.0,325.0,374.0,222.0,500.0,500.0,500.0,500.0,176.0,258.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,456.0,423.0,428.0,500.0,500.0,125.0,297.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,344.0,315.0,414.0,451.0
31,11.0,81.0,33.0,39.0,39.0,151.0,220.0,146.0,228.0,140.0,500.0,25.0,70.0,75.0,361.0,500.0,500.0,500.0,500.0,500.0,500.0,84.0,500.0,500.0,44.0,9.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,442.0,500.0,500.0,500.0,500.0,500.0,500.0,265.0,207.0,142.0,50.0,145.0,132.0,155.0,131.0,124.0,106.0,121.0,120.0,175.0,146.0,187.0,210.0,195.0,500.0,500.0,228.0,252.0,202.0,500.0,201.0,324.0,219.0,500.0,500.0,500.0,500.0,163.0,497.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,277.0,292.0,371.0,497.0,500.0,199.0,330.0,458.0,324.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,396.0,324.0,398.0,500.0
