,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
14,85.0,133.0,311.0,78.0,122.0,194.0,62.0,132.0,185.0,172.0,191.0,155.0,226.0,330.0,494.0,250.0,199.0,155.0,110.0,162.0,151.0,134.0,108.0,131.0,114.0,135.0,147.0,105.0,159.0,77.0,127.0,124.0,136.0,76.0,147.0,122.0,155.0,153.0,140.0,174.0,179.0,228.0,341.0,500.0,387.0,278.0,246.0,173.0,175.0,500.0,366.0,473.0,403.0,500.0,306.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0
15,36.0,189.0,125.0,111.0,115.0,109.0,55.0,104.0,153.0,166.0,159.0,165.0,237.0,311.0,500.0,241.0,159.0,158.0,93.0,128.0,157.0,144.0,118.0,114.0,132.0,110.0,105.0,125.0,120.0,74.0,120.0,127.0,133.0,139.0,147.0,136.0,138.0,138.0,144.0,178.0,190.0,258.0,428.0,500.0,348.0,309.0,254.0,182.0,137.0,209.0,174.0,413.0,500.0,500.0,249.0,310.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,218.0,500.0,106.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0
16,48.0,128.0,148.0,60.0,240.0,128.0,72.0,70.0,154.0,169.0,181.0,189.0,274.0,289.0,500.0,294.0,194.0,141.0,137.0,154.0,140.0,149.0,144.0,137.0,127.0,116.0,131.0,97.0,158.0,77.0,91.0,132.0,121.0,114.0,140.0,109.0,167.0,137.0,151.0,204.0,192.0,221.0,376.0,430.0,305.0,282.0,245.0,192.0,169.0,141.0,500.0,500.0,427.0,500.0,223.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,214.0,500.0,288.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0
17,39.0,164.0,115.0,128.0,334.0,168.0,79.0,29.0,120.0,150.0,187.0,196.0,253.0,289.0,496.0,209.0,164.0,192.0,93.0,121.0,131.0,167.0,124.0,129.0,118.0,129.0,122.0,152.0,120.0,65.0,123.0,144.0,50.0,142.0,122.0,139.0,141.0,135.0,127.0,190.0,262.0,245.0,317.0,500.0,323.0,311.0,201.0,191.0,37.0,239.0,500.0,430.0,500.0,500.0,358.0,280.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,36.0
18,41.0,129.0,114.0,140.0,130.0,89.0,88.0,40.0,150.0,152.0,200.0,162.0,266.0,302.0,500.0,243.0,166.0,186.0,109.0,143.0,154.0,143.0,140.0,136.0,113.0,104.0,117.0,109.0,107.0,81.0,91.0,135.0,145.0,117.0,126.0,128.0,120.0,149.0,141.0,145.0,188.0,310.0,333.0,441.0,305.0,245.0,290.0,207.0,161.0,158.0,500.0,402.0,438.0,500.0,376.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,381.0,44.0,500.0,54.0,110.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,67.0
19,49.0,157.0,172.0,114.0,162.0,208.0,68.0,145.0,154.0,143.0,174.0,144.0,211.0,296.0,500.0,240.0,187.0,173.0,125.0,127.0,146.0,137.0,141.0,113.0,66.0,112.0,132.0,127.0,96.0,116.0,93.0,124.0,126.0,148.0,139.0,117.0,161.0,152.0,177.0,204.0,269.0,306.0,320.0,500.0,384.0,399.0,243.0,269.0,275.0,350.0,500.0,394.0,437.0,500.0,289.0,297.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,311.0,500.0,119.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,59.0,56.0
20,29.0,76.0,55.0,152.0,69.0,100.0,132.0,90.0,169.0,161.0,195.0,160.0,215.0,286.0,500.0,222.0,177.0,158.0,110.0,131.0,134.0,145.0,111.0,113.0,125.0,130.0,100.0,127.0,147.0,61.0,118.0,112.0,132.0,136.0,109.0,130.0,135.0,137.0,141.0,179.0,237.0,190.0,261.0,500.0,288.0,291.0,258.0,201.0,193.0,348.0,500.0,383.0,451.0,500.0,340.0,295.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,337.0,500.0,198.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,38.0,205.0,78.0,88.0,186.0,253.0,154.0,150.0,165.0,128.0,167.0,172.0,216.0,358.0,500.0,227.0,199.0,143.0,110.0,125.0,155.0,138.0,129.0,142.0,123.0,102.0,120.0,103.0,123.0,63.0,69.0,61.0,134.0,88.0,119.0,141.0,174.0,163.0,138.0,209.0,224.0,262.0,245.0,500.0,268.0,283.0,205.0,233.0,195.0,500.0,140.0,354.0,432.0,500.0,374.0,311.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,226.0,500.0,355.0,353.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,29.0
22,20.0,30.0,136.0,268.0,43.0,51.0,83.0,156.0,181.0,177.0,155.0,167.0,253.0,353.0,454.0,276.0,199.0,147.0,135.0,120.0,160.0,150.0,138.0,139.0,116.0,128.0,116.0,115.0,121.0,76.0,119.0,99.0,133.0,120.0,98.0,131.0,156.0,155.0,149.0,179.0,252.0,289.0,287.0,412.0,326.0,310.0,171.0,227.0,185.0,500.0,233.0,321.0,500.0,500.0,350.0,298.0,500.0,500.0,500.0,500.0,500.0,500.0,390.0,98.0,500.0,291.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,37.0
23,32.0,144.0,191.0,187.0,256.0,174.0,39.0,130.0,159.0,149.0,195.0,163.0,215.0,295.0,500.0,234.0,180.0,139.0,104.0,147.0,134.0,133.0,122.0,135.0,113.0,130.0,122.0,109.0,111.0,80.0,128.0,126.0,129.0,129.0,128.0,120.0,150.0,127.0,144.0,179.0,248.0,249.0,340.0,318.0,339.0,240.0,259.0,187.0,157.0,500.0,115.0,500.0,449.0,500.0,373.0,337.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,95.0,500.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,33.0
24,20.0,142.0,172.0,94.0,66.0,97.0,40.0,125.0,154.0,168.0,176.0,201.0,230.0,307.0,500.0,213.0,224.0,166.0,143.0,160.0,172.0,156.0,113.0,138.0,113.0,105.0,105.0,122.0,111.0,111.0,90.0,123.0,133.0,123.0,129.0,137.0,167.0,143.0,135.0,234.0,210.0,373.0,343.0,500.0,290.0,362.0,203.0,192.0,160.0,500.0,207.0,500.0,500.0,500.0,306.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,500.0,111.0,218.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,57.0,31.0
25,55.0,204.0,109.0,124.0,169.0,166.0,112.0,138.0,84.0,140.0,194.0,156.0,230.0,210.0,500.0,293.0,185.0,177.0,116.0,153.0,151.0,145.0,146.0,125.0,114.0,127.0,106.0,130.0,127.0,76.0,112.0,126.0,115.0,121.0,132.0,143.0,159.0,127.0,145.0,170.0,225.0,255.0,276.0,495.0,287.0,239.0,214.0,191.0,169.0,500.0,500.0,500.0,462.0,500.0,346.0,307.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,290.0,500.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.0
26,19.0,148.0,191.0,227.0,211.0,241.0,180.0,142.0,134.0,144.0,179.0,170.0,224.0,240.0,464.0,345.0,175.0,169.0,125.0,138.0,119.0,134.0,143.0,132.0,112.0,118.0,120.0,133.0,98.0,59.0,116.0,119.0,122.0,126.0,132.0,148.0,178.0,126.0,116.0,213.0,236.0,246.0,352.0,500.0,307.0,265.0,231.0,178.0,192.0,159.0,332.0,370.0,462.0,500.0,376.0,342.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,118.0,500.0,117.0,278.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,19.0
27,18.0,347.0,28.0,150.0,204.0,212.0,82.0,125.0,147.0,164.0,196.0,151.0,268.0,328.0,500.0,266.0,166.0,158.0,124.0,121.0,142.0,163.0,117.0,119.0,121.0,116.0,125.0,106.0,106.0,79.0,127.0,140.0,118.0,112.0,145.0,134.0,117.0,160.0,146.0,214.0,184.0,220.0,378.0,438.0,313.0,256.0,296.0,208.0,101.0,400.0,500.0,446.0,426.0,472.0,256.0,287.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,370.0,291.0,153.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,27.0
28,19.0,196.0,16.0,111.0,111.0,80.0,116.0,105.0,159.0,159.0,159.0,170.0,204.0,293.0,500.0,259.0,195.0,164.0,133.0,125.0,139.0,129.0,118.0,112.0,140.0,103.0,124.0,130.0,102.0,88.0,142.0,126.0,114.0,109.0,153.0,163.0,148.0,142.0,131.0,230.0,280.0,287.0,327.0,403.0,282.0,282.0,237.0,191.0,199.0,500.0,500.0,481.0,448.0,500.0,246.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,355.0,500.0,40.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0
29,36.0,43.0,69.0,86.0,155.0,110.0,64.0,19.0,144.0,156.0,157.0,159.0,253.0,243.0,498.0,246.0,195.0,151.0,124.0,123.0,127.0,128.0,120.0,116.0,121.0,116.0,106.0,109.0,107.0,87.0,111.0,120.0,146.0,122.0,123.0,154.0,151.0,130.0,144.0,188.0,282.0,248.0,315.0,425.0,412.0,286.0,265.0,244.0,248.0,500.0,500.0,500.0,459.0,500.0,273.0,404.0,500.0,500.0,500.0,500.0,500.0,500.0,276.0,101.0,500.0,97.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,261.0,100.0
30,12.0,146.0,91.0,114.0,146.0,213.0,83.0,94.0,147.0,159.0,185.0,191.0,257.0,276.0,487.0,281.0,191.0,173.0,107.0,128.0,145.0,130.0,112.0,117.0,125.0,119.0,123.0,137.0,94.0,78.0,140.0,121.0,128.0,124.0,131.0,154.0,140.0,155.0,138.0,162.0,219.0,328.0,280.0,422.0,450.0,339.0,248.0,266.0,182.0,292.0,500.0,476.0,443.0,500.0,356.0,353.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,45.0,500.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0
31,60.0,94.0,108.0,171.0,138.0,187.0,145.0,147.0,147.0,157.0,157.0,161.0,235.0,271.0,457.0,239.0,170.0,163.0,117.0,122.0,140.0,148.0,132.0,116.0,99.0,104.0,102.0,118.0,110.0,99.0,119.0,143.0,126.0,121.0,125.0,125.0,159.0,154.0,153.0,164.0,267.0,275.0,265.0,500.0,378.0,253.0,240.0,216.0,153.0,261.0,402.0,500.0,500.0,495.0,322.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,243.0,414.0,268.0,220.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,30.0
