,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
71,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
72,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
73,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
74,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
75,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
76,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
77,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
78,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
79,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
80,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
81,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
82,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
83,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
84,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
85,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
86,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
87,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
88,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
89,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
90,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
91,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
92,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
93,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
94,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
95,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
96,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
97,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
98,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
99,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
100,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
101,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
102,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
103,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
104,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
105,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
106,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
107,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
108,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
109,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
110,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
111,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
112,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
113,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
114,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
115,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
116,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
117,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
118,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
119,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
120,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
121,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
122,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
123,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
124,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
125,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
126,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
127,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
