,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,46.0,34.0,77.0,326.0,500.0,500.0,500.0,194.0,500.0,500.0,378.0,285.0,314.0,358.0,320.0,190.0,294.0,282.0,225.0,192.0,255.0,160.0,150.0,156.0,248.0,168.0,438.0,311.0,225.0,365.0,430.0,276.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,331.0,418.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,189.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,170.0,134.0,162.0,442.0,500.0,397.0,500.0
11,17.0,86.0,102.0,353.0,500.0,500.0,261.0,218.0,191.0,224.0,500.0,457.0,320.0,270.0,211.0,135.0,208.0,171.0,140.0,250.0,223.0,199.0,176.0,207.0,328.0,152.0,271.0,281.0,381.0,278.0,290.0,367.0,350.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,360.0,408.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,242.0,359.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,124.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,103.0,194.0,161.0,264.0,500.0,428.0,500.0
12,8.0,22.0,110.0,16.0,259.0,223.0,500.0,132.0,500.0,464.0,500.0,251.0,325.0,400.0,282.0,259.0,162.0,90.0,123.0,308.0,334.0,183.0,160.0,340.0,214.0,251.0,322.0,303.0,349.0,301.0,319.0,276.0,403.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,334.0,408.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,427.0,108.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,211.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,500.0,121.0,120.0,212.0,383.0,500.0,408.0,349.0
13,40.0,19.0,14.0,115.0,112.0,500.0,417.0,292.0,500.0,484.0,263.0,500.0,442.0,395.0,200.0,169.0,250.0,207.0,130.0,176.0,216.0,185.0,127.0,140.0,190.0,190.0,234.0,336.0,255.0,267.0,408.0,336.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,429.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,274.0,500.0,80.0,139.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,138.0,136.0,219.0,324.0,500.0,392.0,500.0
14,22.0,56.0,205.0,23.0,153.0,160.0,500.0,224.0,212.0,405.0,310.0,350.0,500.0,335.0,181.0,182.0,166.0,209.0,117.0,170.0,377.0,370.0,141.0,255.0,199.0,253.0,370.0,248.0,433.0,326.0,281.0,372.0,362.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,309.0,366.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.0,252.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,225.0,138.0,151.0,260.0,500.0,366.0,168.0
15,28.0,106.0,149.0,146.0,233.0,156.0,500.0,158.0,500.0,313.0,382.0,363.0,256.0,500.0,327.0,277.0,205.0,173.0,222.0,179.0,209.0,270.0,139.0,182.0,211.0,158.0,184.0,188.0,250.0,333.0,303.0,247.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,325.0,395.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,168.0,189.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,125.0,148.0,189.0,275.0,500.0,418.0,500.0
16,67.0,24.0,105.0,261.0,171.0,500.0,500.0,260.0,500.0,362.0,315.0,419.0,233.0,431.0,353.0,226.0,186.0,296.0,131.0,268.0,336.0,179.0,213.0,500.0,175.0,327.0,239.0,296.0,302.0,387.0,339.0,273.0,331.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,207.0,154.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,171.0,116.0,252.0,335.0,500.0,316.0,263.0
17,26.0,36.0,146.0,244.0,84.0,273.0,500.0,224.0,500.0,234.0,388.0,367.0,344.0,399.0,363.0,208.0,229.0,97.0,193.0,285.0,328.0,235.0,150.0,253.0,178.0,180.0,243.0,245.0,397.0,312.0,419.0,273.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,392.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,121.0,181.0,256.0,500.0,299.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,184.0,178.0,279.0,493.0,500.0,338.0,500.0
18,102.0,78.0,137.0,113.0,243.0,500.0,280.0,158.0,500.0,352.0,251.0,265.0,442.0,463.0,476.0,253.0,346.0,153.0,142.0,201.0,235.0,216.0,160.0,500.0,191.0,208.0,264.0,237.0,274.0,299.0,326.0,331.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,368.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,230.0,101.0,500.0,500.0,290.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,279.0,202.0,152.0,362.0,500.0,395.0,500.0
19,13.0,16.0,83.0,57.0,500.0,500.0,437.0,121.0,500.0,254.0,256.0,355.0,303.0,258.0,500.0,250.0,245.0,169.0,136.0,262.0,500.0,234.0,161.0,107.0,329.0,238.0,500.0,321.0,260.0,294.0,358.0,500.0,437.0,500.0,490.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,205.0,397.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,283.0,150.0,352.0,353.0,500.0,356.0,500.0
20,29.0,63.0,37.0,92.0,500.0,171.0,466.0,500.0,500.0,500.0,313.0,274.0,318.0,448.0,281.0,253.0,172.0,292.0,154.0,359.0,246.0,176.0,169.0,239.0,174.0,165.0,184.0,245.0,249.0,345.0,363.0,366.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,318.0,417.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,120.0,86.0,255.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,144.0,169.0,158.0,209.0,500.0,421.0,238.0
21,31.0,23.0,112.0,22.0,180.0,500.0,500.0,140.0,500.0,500.0,318.0,234.0,297.0,500.0,292.0,292.0,180.0,285.0,184.0,154.0,262.0,177.0,187.0,184.0,161.0,148.0,252.0,305.0,260.0,291.0,384.0,285.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,387.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,150.0,313.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,284.0,254.0,282.0,451.0,500.0,286.0,161.0
22,9.0,100.0,154.0,218.0,68.0,500.0,500.0,224.0,500.0,362.0,366.0,407.0,239.0,258.0,291.0,204.0,239.0,176.0,137.0,156.0,397.0,248.0,152.0,178.0,180.0,147.0,248.0,378.0,262.0,305.0,411.0,287.0,405.0,500.0,491.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,340.0,359.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,314.0,168.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,131.0,144.0,309.0,481.0,500.0,257.0,500.0
23,24.0,143.0,60.0,53.0,427.0,231.0,477.0,267.0,500.0,267.0,404.0,277.0,500.0,293.0,218.0,319.0,198.0,138.0,156.0,161.0,177.0,198.0,154.0,150.0,158.0,239.0,279.0,500.0,250.0,500.0,500.0,330.0,340.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,338.0,384.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,271.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,157.0,151.0,147.0,378.0,500.0,500.0,500.0
24,22.0,54.0,71.0,245.0,273.0,202.0,233.0,500.0,500.0,499.0,341.0,250.0,500.0,292.0,240.0,229.0,315.0,237.0,95.0,228.0,202.0,204.0,156.0,151.0,185.0,172.0,313.0,307.0,209.0,327.0,406.0,260.0,398.0,472.0,455.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,377.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,448.0,84.0,210.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,130.0,131.0,101.0,374.0,500.0,330.0,500.0
25,15.0,73.0,141.0,231.0,154.0,500.0,491.0,500.0,500.0,337.0,243.0,238.0,360.0,500.0,376.0,351.0,320.0,108.0,281.0,220.0,243.0,266.0,159.0,190.0,197.0,189.0,404.0,201.0,318.0,406.0,310.0,293.0,346.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,296.0,406.0,446.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,112.0,145.0,275.0,124.0,107.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,218.0,135.0,290.0,442.0,500.0,430.0,500.0
26,87.0,12.0,167.0,123.0,268.0,500.0,203.0,186.0,364.0,500.0,500.0,250.0,500.0,337.0,256.0,230.0,229.0,244.0,146.0,138.0,228.0,207.0,162.0,157.0,160.0,197.0,210.0,500.0,272.0,275.0,306.0,500.0,346.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,319.0,408.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0,140.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,156.0,245.0,192.0,500.0,416.0,500.0
27,16.0,24.0,162.0,121.0,437.0,500.0,500.0,143.0,247.0,237.0,240.0,500.0,363.0,244.0,452.0,341.0,301.0,123.0,192.0,245.0,206.0,202.0,178.0,159.0,193.0,184.0,256.0,291.0,270.0,241.0,441.0,338.0,292.0,500.0,406.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,346.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,377.0,196.0,175.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,192.0,141.0,163.0,173.0,500.0,352.0,500.0
28,17.0,39.0,30.0,111.0,155.0,500.0,241.0,221.0,304.0,211.0,313.0,253.0,500.0,331.0,316.0,220.0,161.0,87.0,140.0,114.0,250.0,183.0,142.0,178.0,168.0,361.0,292.0,340.0,335.0,335.0,378.0,290.0,339.0,500.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,306.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,145.0,121.0,161.0,407.0,500.0,300.0,361.0
29,13.0,68.0,71.0,218.0,500.0,500.0,186.0,139.0,500.0,291.0,235.0,263.0,356.0,267.0,286.0,238.0,159.0,197.0,180.0,345.0,279.0,250.0,188.0,161.0,190.0,206.0,272.0,307.0,471.0,484.0,465.0,352.0,408.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,323.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,395.0,98.0,500.0,500.0,500.0,500.0,214.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,253.0,500.0,223.0,216.0,376.0,413.0,500.0,361.0,500.0
30,19.0,46.0,39.0,219.0,500.0,500.0,285.0,277.0,463.0,370.0,290.0,289.0,287.0,312.0,303.0,232.0,198.0,97.0,162.0,215.0,270.0,207.0,277.0,199.0,236.0,277.0,226.0,222.0,362.0,382.0,500.0,301.0,289.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,391.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,362.0,179.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,156.0,138.0,125.0,337.0,500.0,481.0,500.0
31,50.0,104.0,98.0,222.0,159.0,202.0,500.0,248.0,500.0,370.0,343.0,334.0,328.0,367.0,326.0,163.0,240.0,184.0,185.0,169.0,288.0,342.0,181.0,190.0,153.0,171.0,216.0,391.0,288.0,430.0,369.0,250.0,332.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,339.0,373.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,223.0,147.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,131.0,304.0,410.0,500.0,410.0,500.0
