,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,15.0,58.0,89.0,53.0,105.0,148.0,172.0,213.0,253.0,500.0,236.0,500.0,145.0,297.0,500.0,106.0,424.0,287.0,331.0,181.0,271.0,256.0,413.0,396.0,301.0,400.0,124.0,119.0,234.0,291.0,339.0,290.0,236.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,452.0,500.0,500.0,500.0,500.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,500.0,500.0,500.0,500.0,500.0,217.0,310.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
11,25.0,127.0,116.0,91.0,124.0,129.0,170.0,228.0,188.0,500.0,321.0,338.0,138.0,153.0,500.0,380.0,411.0,92.0,337.0,329.0,341.0,270.0,356.0,449.0,500.0,460.0,265.0,189.0,236.0,275.0,436.0,282.0,137.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,249.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,236.0,325.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12,56.0,46.0,100.0,50.0,123.0,166.0,159.0,158.0,255.0,360.0,310.0,373.0,197.0,202.0,228.0,500.0,365.0,69.0,115.0,338.0,307.0,257.0,335.0,448.0,309.0,216.0,175.0,126.0,212.0,181.0,439.0,302.0,247.0,500.0,500.0,500.0,500.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,334.0,203.0,500.0,500.0,283.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,500.0,500.0,500.0,242.0,265.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
13,19.0,13.0,89.0,91.0,157.0,145.0,113.0,356.0,192.0,284.0,300.0,175.0,182.0,142.0,386.0,431.0,331.0,127.0,157.0,137.0,359.0,253.0,309.0,425.0,500.0,349.0,188.0,158.0,267.0,255.0,176.0,276.0,201.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,251.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,435.0,500.0,500.0,243.0,500.0,500.0,202.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,112.0,144.0,69.0,60.0,113.0,82.0,154.0,171.0,163.0,468.0,294.0,340.0,127.0,188.0,419.0,491.0,367.0,333.0,227.0,266.0,326.0,316.0,447.0,373.0,500.0,335.0,143.0,120.0,222.0,248.0,322.0,354.0,312.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,387.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,241.0,500.0,500.0,245.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,14.0,80.0,126.0,89.0,78.0,159.0,151.0,181.0,272.0,275.0,355.0,389.0,211.0,397.0,500.0,177.0,359.0,197.0,174.0,222.0,292.0,220.0,383.0,434.0,500.0,307.0,277.0,167.0,208.0,264.0,222.0,208.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,500.0,500.0,500.0,500.0,196.0,500.0,480.0,500.0,500.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,484.0,500.0,500.0,50.0,500.0,500.0,204.0,292.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,67.0,68.0,126.0,65.0,134.0,146.0,162.0,224.0,245.0,445.0,317.0,350.0,205.0,303.0,500.0,230.0,297.0,116.0,260.0,311.0,327.0,285.0,362.0,472.0,291.0,272.0,227.0,157.0,178.0,221.0,172.0,426.0,306.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,414.0,500.0,500.0,500.0,500.0,278.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,343.0,500.0,500.0,255.0,222.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,95.0,148.0,75.0,64.0,182.0,110.0,147.0,209.0,253.0,195.0,294.0,321.0,101.0,288.0,69.0,224.0,127.0,117.0,39.0,36.0,284.0,259.0,357.0,484.0,446.0,268.0,161.0,218.0,186.0,399.0,286.0,356.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,180.0,500.0,500.0,500.0,500.0,259.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,500.0,214.0,274.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,465.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
18,79.0,57.0,75.0,49.0,105.0,167.0,161.0,185.0,206.0,500.0,260.0,163.0,177.0,199.0,189.0,278.0,49.0,41.0,362.0,304.0,305.0,277.0,299.0,380.0,500.0,314.0,204.0,168.0,305.0,233.0,344.0,500.0,447.0,500.0,500.0,500.0,418.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,430.0,420.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,209.0,258.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
19,45.0,32.0,93.0,89.0,57.0,152.0,72.0,230.0,229.0,296.0,311.0,500.0,159.0,198.0,289.0,146.0,234.0,88.0,235.0,52.0,314.0,259.0,353.0,426.0,500.0,259.0,158.0,177.0,260.0,187.0,275.0,353.0,262.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,320.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,252.0,500.0,500.0,500.0,500.0,203.0,301.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,103.0,115.0,41.0,41.0,129.0,123.0,200.0,219.0,275.0,381.0,358.0,500.0,317.0,127.0,500.0,408.0,406.0,71.0,339.0,284.0,341.0,285.0,284.0,455.0,500.0,337.0,219.0,140.0,268.0,235.0,249.0,371.0,347.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,144.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,271.0,500.0,212.0,347.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,88.0,63.0,119.0,105.0,28.0,113.0,111.0,144.0,164.0,500.0,290.0,312.0,116.0,500.0,259.0,441.0,341.0,238.0,92.0,31.0,335.0,296.0,339.0,448.0,500.0,376.0,244.0,111.0,241.0,301.0,166.0,296.0,197.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,178.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,235.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
22,53.0,49.0,50.0,52.0,53.0,108.0,137.0,176.0,157.0,500.0,296.0,439.0,180.0,398.0,410.0,488.0,319.0,277.0,149.0,270.0,290.0,279.0,313.0,449.0,479.0,309.0,204.0,119.0,217.0,346.0,237.0,293.0,396.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,403.0,207.0,117.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,398.0,500.0,500.0,89.0,500.0,247.0,278.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
23,42.0,144.0,52.0,61.0,140.0,233.0,130.0,184.0,235.0,500.0,273.0,231.0,204.0,112.0,425.0,500.0,398.0,85.0,54.0,320.0,329.0,287.0,385.0,402.0,500.0,323.0,121.0,180.0,235.0,278.0,500.0,446.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,351.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,185.0,500.0,278.0,500.0,464.0,278.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,101.0,52.0,62.0,77.0,46.0,144.0,158.0,97.0,215.0,500.0,276.0,250.0,131.0,267.0,500.0,444.0,322.0,351.0,218.0,278.0,343.0,223.0,317.0,405.0,500.0,291.0,214.0,160.0,192.0,298.0,299.0,192.0,411.0,500.0,500.0,500.0,486.0,461.0,500.0,425.0,500.0,500.0,500.0,500.0,310.0,500.0,500.0,500.0,500.0,286.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,220.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,36.0,82.0,100.0,52.0,52.0,70.0,199.0,179.0,119.0,333.0,287.0,120.0,151.0,141.0,468.0,124.0,372.0,246.0,44.0,78.0,288.0,248.0,295.0,442.0,500.0,258.0,170.0,113.0,129.0,273.0,500.0,384.0,431.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,344.0,500.0,500.0,500.0,500.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,270.0,500.0,500.0,128.0,500.0,500.0,231.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,39.0,56.0,77.0,77.0,84.0,108.0,84.0,174.0,205.0,260.0,297.0,300.0,146.0,363.0,345.0,500.0,341.0,49.0,91.0,310.0,313.0,274.0,339.0,500.0,500.0,312.0,190.0,209.0,194.0,315.0,500.0,364.0,343.0,500.0,500.0,500.0,478.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,247.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,192.0,307.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
27,49.0,24.0,171.0,119.0,111.0,108.0,17.0,168.0,227.0,354.0,244.0,169.0,185.0,379.0,413.0,500.0,366.0,64.0,37.0,309.0,315.0,236.0,334.0,500.0,318.0,232.0,283.0,160.0,184.0,252.0,191.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,202.0,500.0,500.0,500.0,500.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,473.0,500.0,500.0,348.0,500.0,500.0,208.0,254.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,116.0,136.0,63.0,72.0,104.0,172.0,89.0,185.0,283.0,500.0,270.0,320.0,230.0,459.0,389.0,500.0,390.0,108.0,123.0,302.0,304.0,310.0,374.0,469.0,500.0,252.0,149.0,152.0,149.0,278.0,45.0,272.0,331.0,349.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,153.0,500.0,500.0,500.0,500.0,313.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,438.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,304.0,500.0,500.0,500.0,500.0,216.0,258.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
29,17.0,179.0,41.0,55.0,53.0,86.0,86.0,158.0,197.0,216.0,339.0,322.0,158.0,253.0,424.0,500.0,334.0,33.0,184.0,314.0,308.0,280.0,387.0,500.0,500.0,341.0,223.0,125.0,200.0,188.0,500.0,397.0,425.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,233.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,500.0,500.0,500.0,500.0,500.0,500.0,408.0,500.0,500.0,500.0,500.0,203.0,230.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
30,25.0,23.0,78.0,62.0,113.0,145.0,122.0,149.0,195.0,342.0,330.0,246.0,156.0,375.0,364.0,500.0,373.0,173.0,390.0,406.0,354.0,246.0,368.0,474.0,500.0,290.0,185.0,185.0,206.0,274.0,146.0,371.0,370.0,500.0,500.0,500.0,471.0,500.0,500.0,464.0,500.0,500.0,500.0,500.0,428.0,500.0,500.0,500.0,500.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,397.0,342.0,500.0,86.0,500.0,500.0,225.0,308.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,32.0,42.0,64.0,74.0,101.0,151.0,214.0,190.0,211.0,435.0,234.0,303.0,193.0,41.0,500.0,500.0,351.0,82.0,244.0,281.0,322.0,277.0,317.0,406.0,319.0,299.0,214.0,157.0,206.0,266.0,379.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,500.0,500.0,500.0,500.0,247.0,165.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,319.0,500.0,63.0,500.0,500.0,250.0,234.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
