,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,30.0,75.0,110.0,93.0,46.0,124.0,152.0,110.0,94.0,148.0,162.0,138.0,132.0,180.0,160.0,262.0,234.0,337.0,128.0,500.0,213.0,120.0,113.0,263.0,197.0,43.0,259.0,68.0,132.0,188.0,262.0,247.0,500.0,251.0,188.0,500.0,500.0,500.0,443.0,373.0,473.0,500.0,158.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,29.0,12.0,20.0,500.0,500.0,402.0,294.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,322.0,500.0,500.0,500.0,56.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,399.0,500.0,108.0,17.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,279.0,500.0
11,36.0,56.0,47.0,66.0,89.0,115.0,91.0,108.0,132.0,131.0,173.0,154.0,156.0,150.0,173.0,234.0,354.0,370.0,225.0,500.0,500.0,125.0,32.0,220.0,164.0,181.0,140.0,121.0,112.0,295.0,365.0,308.0,500.0,219.0,189.0,500.0,500.0,500.0,465.0,347.0,500.0,500.0,176.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,12.0,10.0,10.0,500.0,46.0,415.0,11.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,326.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,500.0,500.0,135.0,500.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,302.0,500.0
12,15.0,49.0,87.0,179.0,105.0,104.0,154.0,115.0,129.0,148.0,128.0,130.0,207.0,165.0,175.0,402.0,405.0,177.0,500.0,500.0,500.0,193.0,42.0,62.0,56.0,49.0,218.0,139.0,86.0,156.0,251.0,248.0,244.0,285.0,197.0,334.0,500.0,341.0,500.0,433.0,500.0,500.0,174.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,411.0,500.0,500.0,382.0,13.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,340.0,500.0,335.0,500.0,500.0,500.0,500.0,125.0,500.0,500.0,500.0,500.0,60.0,500.0,500.0,500.0,500.0,19.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,244.0,500.0
13,9.0,77.0,148.0,97.0,77.0,77.0,92.0,90.0,101.0,109.0,145.0,135.0,134.0,153.0,203.0,289.0,343.0,223.0,303.0,500.0,315.0,138.0,48.0,500.0,129.0,190.0,241.0,114.0,102.0,210.0,372.0,306.0,500.0,255.0,206.0,354.0,500.0,500.0,500.0,290.0,500.0,500.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,37.0,14.0,11.0,500.0,500.0,41.0,473.0,382.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,49.0,103.0,95.0,500.0,500.0,25.0,500.0,50.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,13.0,31.0,210.0,180.0,50.0,68.0,132.0,23.0,169.0,128.0,150.0,152.0,140.0,169.0,146.0,179.0,255.0,328.0,165.0,500.0,500.0,224.0,33.0,302.0,422.0,158.0,219.0,122.0,109.0,244.0,277.0,287.0,258.0,250.0,225.0,500.0,500.0,500.0,385.0,205.0,500.0,500.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,11.0,9.0,500.0,12.0,420.0,11.0,500.0,500.0,500.0,65.0,500.0,88.0,500.0,312.0,500.0,286.0,500.0,500.0,500.0,500.0,500.0,102.0,500.0,130.0,500.0,500.0,35.0,500.0,47.0,267.0,144.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,18.0,22.0,166.0,155.0,64.0,72.0,119.0,144.0,124.0,123.0,156.0,133.0,169.0,161.0,147.0,312.0,250.0,388.0,500.0,304.0,500.0,82.0,77.0,177.0,139.0,132.0,113.0,77.0,122.0,319.0,355.0,294.0,500.0,500.0,187.0,500.0,500.0,269.0,500.0,253.0,500.0,500.0,182.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,12.0,12.0,500.0,500.0,472.0,489.0,301.0,500.0,500.0,500.0,14.0,72.0,116.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,126.0,500.0,94.0,500.0,500.0,500.0,500.0,18.0,500.0,201.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,323.0,500.0
16,26.0,27.0,25.0,115.0,96.0,76.0,81.0,112.0,151.0,123.0,135.0,134.0,147.0,167.0,145.0,404.0,337.0,452.0,214.0,500.0,500.0,235.0,194.0,221.0,108.0,180.0,139.0,123.0,89.0,279.0,264.0,262.0,500.0,223.0,201.0,289.0,500.0,299.0,500.0,295.0,500.0,500.0,175.0,245.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,14.0,500.0,500.0,492.0,500.0,290.0,500.0,500.0,500.0,500.0,65.0,121.0,500.0,321.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,25.0,61.0,42.0,155.0,126.0,123.0,99.0,111.0,109.0,110.0,123.0,151.0,175.0,183.0,127.0,337.0,413.0,438.0,500.0,43.0,500.0,266.0,90.0,301.0,129.0,156.0,237.0,101.0,106.0,261.0,314.0,329.0,500.0,254.0,222.0,500.0,500.0,500.0,417.0,271.0,500.0,500.0,166.0,263.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,11.0,42.0,500.0,57.0,419.0,275.0,500.0,500.0,500.0,500.0,18.0,102.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,69.0,500.0,500.0,500.0,500.0,500.0,397.0,112.0,16.0,39.0,500.0,500.0,500.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,294.0,331.0
18,18.0,15.0,166.0,41.0,22.0,64.0,93.0,128.0,118.0,142.0,136.0,149.0,157.0,134.0,155.0,275.0,292.0,461.0,500.0,500.0,500.0,256.0,79.0,244.0,191.0,40.0,149.0,147.0,109.0,167.0,421.0,359.0,500.0,271.0,204.0,500.0,500.0,500.0,500.0,348.0,500.0,500.0,168.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,13.0,500.0,500.0,343.0,293.0,500.0,500.0,500.0,500.0,41.0,500.0,500.0,329.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,85.0,500.0,500.0,500.0,500.0,21.0,70.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,224.0,500.0
19,16.0,44.0,65.0,125.0,83.0,147.0,133.0,92.0,128.0,130.0,131.0,146.0,135.0,142.0,178.0,292.0,330.0,417.0,174.0,500.0,500.0,64.0,121.0,172.0,54.0,42.0,325.0,111.0,137.0,184.0,207.0,305.0,500.0,249.0,199.0,308.0,500.0,309.0,500.0,353.0,500.0,500.0,150.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,14.0,500.0,500.0,473.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,342.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,55.0,500.0,81.0,500.0,500.0,500.0,500.0,500.0,17.0,141.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,25.0,106.0,217.0,54.0,74.0,69.0,108.0,99.0,137.0,128.0,137.0,176.0,133.0,174.0,165.0,278.0,212.0,429.0,251.0,500.0,500.0,318.0,27.0,278.0,102.0,18.0,95.0,67.0,82.0,274.0,336.0,316.0,500.0,240.0,190.0,336.0,500.0,367.0,500.0,277.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,41.0,500.0,500.0,500.0,279.0,500.0,500.0,500.0,500.0,79.0,500.0,500.0,346.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,366.0,500.0,115.0,500.0,84.0,500.0,500.0,500.0,500.0,16.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,290.0
21,19.0,46.0,85.0,79.0,139.0,57.0,93.0,124.0,122.0,124.0,166.0,135.0,142.0,182.0,164.0,157.0,251.0,338.0,500.0,500.0,500.0,173.0,265.0,373.0,169.0,46.0,167.0,39.0,89.0,177.0,268.0,263.0,500.0,216.0,186.0,500.0,500.0,294.0,500.0,417.0,500.0,500.0,192.0,258.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0,10.0,11.0,428.0,13.0,434.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,326.0,500.0,500.0,500.0,500.0,333.0,203.0,77.0,17.0,500.0,500.0,500.0,500.0,12.0,500.0,187.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
22,13.0,36.0,64.0,72.0,94.0,118.0,112.0,95.0,128.0,134.0,132.0,135.0,121.0,168.0,148.0,486.0,363.0,358.0,500.0,500.0,500.0,297.0,42.0,176.0,125.0,267.0,111.0,99.0,279.0,239.0,362.0,383.0,500.0,241.0,181.0,500.0,500.0,500.0,500.0,372.0,500.0,500.0,168.0,236.0,500.0,449.0,500.0,500.0,500.0,500.0,500.0,9.0,60.0,9.0,392.0,500.0,500.0,490.0,56.0,500.0,500.0,500.0,500.0,328.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,85.0,69.0,79.0,500.0,500.0,500.0,500.0,67.0,9.0,79.0,500.0,500.0,500.0,47.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,297.0,500.0
23,13.0,41.0,55.0,193.0,69.0,120.0,136.0,104.0,79.0,166.0,152.0,153.0,139.0,155.0,185.0,225.0,219.0,219.0,296.0,500.0,500.0,324.0,107.0,210.0,158.0,168.0,138.0,103.0,162.0,128.0,376.0,496.0,500.0,225.0,206.0,500.0,500.0,500.0,500.0,280.0,500.0,500.0,175.0,234.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,13.0,500.0,9.0,12.0,500.0,500.0,410.0,386.0,500.0,500.0,500.0,500.0,49.0,500.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,104.0,63.0,500.0,96.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,22.0,57.0,68.0,82.0,68.0,45.0,96.0,131.0,149.0,128.0,171.0,116.0,175.0,152.0,150.0,268.0,300.0,276.0,147.0,334.0,250.0,76.0,188.0,154.0,72.0,165.0,98.0,114.0,90.0,221.0,333.0,310.0,500.0,245.0,239.0,301.0,500.0,287.0,500.0,359.0,500.0,500.0,163.0,229.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,11.0,10.0,500.0,500.0,407.0,325.0,500.0,500.0,500.0,66.0,19.0,500.0,500.0,318.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,36.0,500.0,500.0,500.0,500.0,500.0,500.0,418.0,18.0,488.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,14.0,13.0,84.0,17.0,84.0,84.0,176.0,164.0,130.0,107.0,145.0,167.0,160.0,157.0,140.0,210.0,267.0,388.0,207.0,500.0,500.0,272.0,87.0,226.0,128.0,78.0,260.0,367.0,126.0,252.0,265.0,315.0,500.0,500.0,182.0,295.0,500.0,500.0,454.0,195.0,500.0,500.0,164.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,16.0,16.0,500.0,500.0,16.0,500.0,73.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,319.0,500.0,303.0,500.0,500.0,500.0,500.0,500.0,271.0,500.0,500.0,500.0,96.0,500.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,26.0,99.0,45.0,138.0,50.0,51.0,58.0,113.0,109.0,130.0,151.0,118.0,131.0,167.0,184.0,300.0,278.0,356.0,239.0,500.0,500.0,146.0,62.0,216.0,70.0,238.0,109.0,235.0,120.0,161.0,256.0,320.0,500.0,303.0,184.0,500.0,500.0,500.0,493.0,261.0,500.0,500.0,162.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,11.0,28.0,13.0,500.0,17.0,445.0,48.0,500.0,500.0,500.0,500.0,13.0,500.0,500.0,335.0,500.0,334.0,500.0,500.0,500.0,500.0,500.0,500.0,131.0,27.0,500.0,500.0,500.0,500.0,391.0,500.0,184.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
27,16.0,41.0,217.0,99.0,91.0,72.0,144.0,107.0,146.0,114.0,159.0,131.0,140.0,126.0,157.0,236.0,286.0,195.0,313.0,500.0,500.0,316.0,167.0,263.0,162.0,24.0,279.0,407.0,131.0,195.0,249.0,281.0,500.0,226.0,187.0,500.0,500.0,249.0,500.0,439.0,467.0,500.0,182.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,11.0,13.0,500.0,500.0,500.0,330.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,322.0,500.0,343.0,500.0,500.0,500.0,500.0,500.0,154.0,500.0,500.0,500.0,500.0,500.0,500.0,309.0,185.0,101.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,13.0,176.0,172.0,29.0,66.0,75.0,205.0,147.0,120.0,168.0,137.0,142.0,151.0,172.0,149.0,243.0,242.0,430.0,169.0,286.0,358.0,136.0,155.0,260.0,93.0,166.0,246.0,66.0,152.0,240.0,262.0,223.0,260.0,224.0,205.0,500.0,500.0,344.0,500.0,455.0,500.0,500.0,175.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,11.0,10.0,13.0,500.0,500.0,500.0,295.0,500.0,500.0,500.0,500.0,21.0,500.0,500.0,332.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,152.0,500.0,17.0,500.0,500.0,500.0,500.0,219.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,263.0,290.0,500.0
29,21.0,75.0,148.0,51.0,98.0,130.0,39.0,108.0,131.0,120.0,134.0,135.0,134.0,206.0,199.0,290.0,272.0,297.0,131.0,500.0,500.0,147.0,120.0,205.0,113.0,224.0,164.0,102.0,83.0,215.0,334.0,364.0,215.0,299.0,194.0,500.0,500.0,315.0,500.0,376.0,500.0,500.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,25.0,47.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,336.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,64.0,500.0,500.0,99.0,500.0,500.0,500.0,98.0,500.0,66.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,479.0,500.0
30,54.0,73.0,188.0,62.0,107.0,102.0,126.0,129.0,128.0,106.0,137.0,143.0,163.0,174.0,186.0,307.0,338.0,196.0,211.0,500.0,500.0,103.0,77.0,212.0,199.0,148.0,284.0,129.0,120.0,130.0,331.0,345.0,500.0,279.0,186.0,295.0,500.0,299.0,500.0,415.0,500.0,500.0,157.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,14.0,11.0,500.0,46.0,396.0,306.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,344.0,500.0,305.0,500.0,500.0,500.0,500.0,500.0,177.0,500.0,21.0,500.0,500.0,500.0,500.0,75.0,500.0,11.0,500.0,500.0,500.0,57.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,23.0,64.0,44.0,42.0,49.0,88.0,111.0,130.0,134.0,134.0,142.0,146.0,132.0,172.0,86.0,164.0,268.0,207.0,162.0,500.0,500.0,377.0,429.0,245.0,399.0,183.0,225.0,72.0,148.0,170.0,342.0,264.0,500.0,227.0,198.0,315.0,500.0,321.0,500.0,396.0,500.0,500.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,11.0,15.0,500.0,500.0,420.0,12.0,500.0,500.0,500.0,500.0,38.0,500.0,500.0,326.0,346.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,15.0,72.0,330.0,500.0,500.0,12.0,306.0,18.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
