,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
42,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
43,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
44,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
45,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
46,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
47,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
48,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
49,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
50,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
51,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
52,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
53,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
54,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
55,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
56,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
57,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
58,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
59,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
60,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
61,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
62,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
63,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
64,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
65,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
66,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
67,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
68,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
69,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
70,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
71,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
72,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
73,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
75,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
76,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
77,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
78,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
79,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
80,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
81,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
82,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
83,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
84,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
85,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
86,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
87,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
88,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
89,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
90,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
91,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
92,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
93,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
94,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
95,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
96,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
97,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
98,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
99,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
100,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
101,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0
102,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
103,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
104,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
105,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
106,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
107,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
108,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
109,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
110,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
111,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
112,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
113,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
114,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
115,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
116,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
117,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
118,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
119,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
120,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
121,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
122,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
123,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
124,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
125,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
126,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
127,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
