,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,12.0,16.0,106.0,265.0,163.0,158.0,141.0,140.0,142.0,159.0,193.0,166.0,295.0,304.0,141.0,148.0,220.0,230.0,141.0,146.0,138.0,85.0,116.0,151.0,172.0,166.0,197.0,242.0,216.0,238.0,239.0,213.0,266.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,26.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,31.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
11,13.0,91.0,49.0,215.0,194.0,128.0,104.0,146.0,198.0,165.0,251.0,46.0,222.0,191.0,122.0,177.0,88.0,500.0,120.0,176.0,175.0,122.0,147.0,156.0,161.0,182.0,225.0,246.0,190.0,239.0,217.0,201.0,265.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,188.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,463.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12,19.0,62.0,130.0,223.0,126.0,119.0,158.0,192.0,46.0,171.0,203.0,219.0,235.0,229.0,164.0,164.0,142.0,500.0,162.0,113.0,150.0,160.0,159.0,159.0,153.0,178.0,203.0,203.0,189.0,207.0,217.0,219.0,255.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
13,34.0,75.0,67.0,123.0,129.0,158.0,162.0,145.0,182.0,138.0,117.0,189.0,302.0,250.0,205.0,140.0,196.0,500.0,155.0,172.0,149.0,175.0,125.0,134.0,143.0,159.0,203.0,220.0,208.0,227.0,226.0,214.0,303.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,192.0,500.0,500.0,500.0,500.0,500.0,93.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,475.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
14,34.0,81.0,29.0,381.0,153.0,155.0,157.0,225.0,66.0,43.0,251.0,225.0,291.0,245.0,411.0,113.0,500.0,388.0,204.0,190.0,116.0,119.0,148.0,149.0,165.0,165.0,186.0,248.0,200.0,226.0,234.0,210.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,229.0,283.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,19.0,20.0,59.0,89.0,146.0,27.0,142.0,133.0,162.0,154.0,247.0,181.0,220.0,261.0,176.0,196.0,214.0,500.0,166.0,152.0,113.0,129.0,135.0,125.0,153.0,164.0,218.0,255.0,201.0,213.0,260.0,207.0,294.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,308.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,22.0,153.0,53.0,235.0,148.0,146.0,152.0,42.0,175.0,214.0,67.0,171.0,230.0,309.0,414.0,167.0,428.0,382.0,149.0,192.0,156.0,147.0,139.0,151.0,181.0,181.0,186.0,224.0,197.0,214.0,198.0,184.0,281.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,288.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,444.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,56.0,82.0,57.0,23.0,166.0,157.0,124.0,129.0,177.0,175.0,157.0,274.0,158.0,243.0,410.0,99.0,262.0,341.0,135.0,183.0,148.0,155.0,126.0,140.0,153.0,168.0,199.0,211.0,181.0,198.0,247.0,210.0,300.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,32.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
18,11.0,25.0,84.0,269.0,135.0,49.0,153.0,146.0,137.0,177.0,356.0,255.0,200.0,280.0,175.0,126.0,157.0,500.0,153.0,136.0,146.0,116.0,149.0,141.0,161.0,186.0,212.0,240.0,214.0,219.0,237.0,210.0,286.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,60.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
19,19.0,102.0,70.0,227.0,143.0,168.0,135.0,124.0,187.0,180.0,246.0,162.0,321.0,211.0,384.0,89.0,195.0,500.0,154.0,155.0,159.0,100.0,141.0,120.0,161.0,171.0,219.0,227.0,185.0,209.0,253.0,210.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,13.0,500.0,500.0,500.0,500.0,13.0,65.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,35.0,34.0,76.0,216.0,221.0,158.0,130.0,67.0,155.0,171.0,208.0,169.0,324.0,234.0,132.0,75.0,168.0,500.0,193.0,173.0,138.0,105.0,118.0,146.0,196.0,159.0,190.0,234.0,200.0,225.0,238.0,211.0,260.0,471.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,353.0,500.0,500.0,500.0,500.0,296.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,26.0,21.0,165.0,210.0,131.0,118.0,20.0,128.0,184.0,191.0,228.0,161.0,189.0,282.0,181.0,64.0,225.0,305.0,184.0,219.0,111.0,130.0,124.0,139.0,140.0,164.0,210.0,226.0,194.0,240.0,257.0,215.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,500.0,500.0,71.0,500.0,500.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
22,11.0,70.0,33.0,169.0,66.0,155.0,38.0,80.0,207.0,162.0,325.0,234.0,64.0,268.0,93.0,78.0,461.0,500.0,159.0,188.0,162.0,150.0,141.0,160.0,126.0,150.0,184.0,255.0,213.0,231.0,217.0,194.0,288.0,386.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,500.0,132.0,500.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,460.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
23,34.0,26.0,101.0,43.0,149.0,149.0,147.0,47.0,188.0,175.0,265.0,161.0,258.0,97.0,170.0,40.0,186.0,500.0,179.0,132.0,112.0,112.0,123.0,144.0,148.0,156.0,202.0,228.0,210.0,227.0,242.0,213.0,263.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,11.0,267.0,141.0,500.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,490.0,500.0,500.0,413.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,28.0,40.0,33.0,158.0,99.0,24.0,136.0,103.0,212.0,211.0,209.0,241.0,354.0,218.0,160.0,135.0,160.0,500.0,181.0,144.0,144.0,127.0,120.0,167.0,144.0,171.0,198.0,220.0,217.0,230.0,225.0,182.0,286.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,187.0,500.0,500.0,500.0,500.0,11.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,16.0,38.0,49.0,146.0,190.0,161.0,140.0,120.0,148.0,160.0,354.0,178.0,269.0,223.0,123.0,81.0,500.0,295.0,202.0,169.0,150.0,121.0,106.0,139.0,145.0,153.0,231.0,221.0,184.0,233.0,229.0,222.0,328.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,15.0,500.0,500.0,500.0,500.0,500.0,13.0,500.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,18.0,63.0,153.0,106.0,163.0,125.0,128.0,95.0,177.0,162.0,57.0,172.0,268.0,342.0,167.0,115.0,352.0,500.0,172.0,206.0,129.0,123.0,152.0,147.0,174.0,181.0,203.0,223.0,196.0,248.0,247.0,209.0,274.0,432.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,14.0,213.0,14.0,500.0,500.0,44.0,500.0,44.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
27,29.0,66.0,69.0,240.0,167.0,125.0,29.0,123.0,171.0,178.0,284.0,167.0,280.0,272.0,306.0,110.0,82.0,500.0,183.0,123.0,142.0,134.0,135.0,136.0,131.0,175.0,213.0,224.0,204.0,219.0,234.0,199.0,264.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,411.0,101.0,500.0,500.0,500.0,500.0,110.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,469.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,19.0,139.0,79.0,189.0,154.0,104.0,25.0,157.0,156.0,161.0,260.0,190.0,231.0,201.0,299.0,83.0,255.0,500.0,172.0,156.0,152.0,155.0,125.0,156.0,137.0,159.0,183.0,237.0,210.0,229.0,246.0,207.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,16.0,260.0,134.0,500.0,500.0,500.0,500.0,10.0,13.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,489.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
29,15.0,101.0,140.0,263.0,188.0,147.0,160.0,62.0,185.0,139.0,274.0,262.0,306.0,171.0,270.0,72.0,141.0,263.0,149.0,135.0,129.0,119.0,140.0,159.0,157.0,156.0,223.0,242.0,202.0,235.0,255.0,216.0,314.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,13.0,500.0,500.0,500.0,500.0,500.0,85.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
30,28.0,125.0,44.0,255.0,210.0,153.0,117.0,141.0,71.0,157.0,22.0,166.0,185.0,294.0,264.0,179.0,163.0,500.0,242.0,190.0,137.0,167.0,130.0,139.0,176.0,161.0,216.0,228.0,201.0,239.0,202.0,192.0,288.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,198.0,12.0,500.0,500.0,500.0,500.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,496.0,500.0,500.0,500.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,17.0,44.0,55.0,121.0,155.0,144.0,159.0,56.0,37.0,182.0,270.0,163.0,318.0,142.0,254.0,107.0,273.0,500.0,188.0,169.0,120.0,139.0,147.0,139.0,137.0,183.0,219.0,249.0,199.0,239.0,229.0,209.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
