,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,53.0,65.0,70.0,114.0,195.0,146.0,133.0,108.0,145.0,159.0,143.0,176.0,178.0,253.0,238.0,260.0,223.0,289.0,272.0,265.0,467.0,456.0,459.0,190.0,204.0,216.0,134.0,425.0,213.0,232.0,359.0,392.0,403.0,459.0,474.0,446.0,338.0,344.0,268.0,500.0,385.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,454.0,10.0,480.0,479.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
11,29.0,84.0,17.0,102.0,209.0,98.0,172.0,123.0,106.0,161.0,159.0,186.0,186.0,260.0,327.0,234.0,257.0,265.0,415.0,368.0,253.0,376.0,180.0,183.0,214.0,180.0,202.0,314.0,219.0,254.0,341.0,451.0,450.0,442.0,371.0,433.0,500.0,215.0,303.0,500.0,461.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,87.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,28.0,500.0,500.0,500.0,500.0,500.0,500.0,437.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12,11.0,53.0,112.0,110.0,162.0,120.0,106.0,112.0,116.0,143.0,146.0,153.0,159.0,187.0,248.0,282.0,294.0,240.0,500.0,385.0,227.0,380.0,268.0,144.0,160.0,147.0,152.0,366.0,239.0,253.0,332.0,397.0,431.0,465.0,488.0,500.0,469.0,286.0,253.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,436.0,32.0,340.0,500.0,500.0,500.0,500.0,500.0,424.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,51.0,500.0,500.0,500.0,500.0,500.0,210.0,500.0,394.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,154.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
13,18.0,53.0,58.0,203.0,223.0,118.0,126.0,117.0,145.0,150.0,131.0,160.0,174.0,187.0,240.0,245.0,254.0,232.0,225.0,219.0,327.0,261.0,173.0,192.0,270.0,122.0,500.0,310.0,216.0,227.0,327.0,341.0,410.0,500.0,402.0,469.0,308.0,271.0,311.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,474.0,449.0,17.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,53.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,32.0
14,22.0,124.0,168.0,116.0,164.0,137.0,144.0,152.0,133.0,166.0,155.0,79.0,179.0,232.0,484.0,304.0,285.0,289.0,322.0,239.0,310.0,407.0,185.0,209.0,86.0,161.0,160.0,399.0,269.0,279.0,343.0,413.0,383.0,500.0,400.0,500.0,286.0,364.0,321.0,349.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,422.0,11.0,500.0,460.0,500.0,500.0,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,500.0,500.0,500.0,500.0,500.0,500.0,338.0,483.0,481.0,500.0,500.0,500.0,500.0,500.0,500.0,275.0,500.0,500.0,500.0,185.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,19.0,29.0,112.0,153.0,138.0,129.0,142.0,121.0,151.0,154.0,154.0,162.0,170.0,200.0,258.0,290.0,256.0,242.0,419.0,500.0,323.0,482.0,319.0,257.0,188.0,103.0,500.0,314.0,231.0,274.0,305.0,390.0,386.0,500.0,486.0,477.0,500.0,500.0,500.0,434.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,425.0,10.0,500.0,465.0,500.0,500.0,500.0,500.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,30.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,340.0,27.0,500.0,500.0,500.0,500.0,500.0,500.0,265.0,500.0,500.0,500.0,171.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,40.0,28.0,150.0,112.0,100.0,109.0,111.0,126.0,150.0,164.0,167.0,173.0,166.0,198.0,278.0,368.0,291.0,224.0,183.0,166.0,232.0,203.0,160.0,227.0,265.0,121.0,139.0,336.0,236.0,279.0,363.0,367.0,405.0,429.0,426.0,500.0,238.0,227.0,500.0,500.0,417.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,500.0,466.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,500.0,500.0,464.0,237.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,244.0,500.0,500.0,500.0,165.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,45.0,157.0,43.0,128.0,135.0,108.0,160.0,140.0,157.0,146.0,141.0,181.0,165.0,197.0,245.0,235.0,309.0,500.0,323.0,383.0,238.0,426.0,192.0,192.0,233.0,196.0,117.0,411.0,244.0,247.0,328.0,416.0,390.0,444.0,376.0,430.0,423.0,330.0,240.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,189.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.0,500.0,500.0,500.0,500.0,500.0,114.0,500.0,464.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
18,48.0,51.0,24.0,76.0,118.0,135.0,101.0,138.0,132.0,142.0,157.0,134.0,186.0,182.0,257.0,293.0,267.0,292.0,200.0,433.0,500.0,257.0,500.0,116.0,164.0,161.0,358.0,375.0,229.0,245.0,340.0,367.0,375.0,449.0,417.0,500.0,348.0,500.0,435.0,500.0,493.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,10.0,347.0,479.0,500.0,500.0,500.0,500.0,252.0,420.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,54.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,500.0,72.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
19,12.0,21.0,71.0,151.0,145.0,153.0,118.0,125.0,194.0,179.0,157.0,156.0,141.0,184.0,380.0,251.0,268.0,284.0,337.0,194.0,313.0,489.0,209.0,187.0,156.0,162.0,292.0,350.0,206.0,245.0,304.0,325.0,395.0,500.0,405.0,420.0,403.0,454.0,230.0,500.0,403.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,403.0,71.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,155.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,22.0,22.0,82.0,101.0,137.0,149.0,151.0,133.0,134.0,155.0,168.0,113.0,149.0,193.0,259.0,268.0,339.0,263.0,339.0,194.0,500.0,350.0,218.0,202.0,160.0,264.0,291.0,308.0,258.0,263.0,320.0,320.0,435.0,338.0,427.0,473.0,500.0,227.0,197.0,500.0,376.0,500.0,500.0,475.0,500.0,500.0,500.0,478.0,336.0,9.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,70.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
21,23.0,143.0,109.0,76.0,146.0,196.0,116.0,146.0,130.0,169.0,152.0,139.0,190.0,186.0,214.0,246.0,239.0,267.0,323.0,500.0,267.0,500.0,265.0,149.0,170.0,194.0,500.0,343.0,227.0,242.0,331.0,317.0,484.0,403.0,379.0,500.0,500.0,392.0,296.0,500.0,395.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,78.0,500.0,500.0,500.0,500.0,500.0,500.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,104.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,208.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
22,36.0,65.0,70.0,143.0,151.0,149.0,153.0,123.0,147.0,137.0,144.0,144.0,180.0,187.0,313.0,280.0,247.0,259.0,213.0,314.0,292.0,500.0,500.0,500.0,176.0,144.0,209.0,308.0,282.0,275.0,303.0,352.0,439.0,500.0,448.0,432.0,299.0,345.0,330.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,89.0,415.0,500.0,500.0,500.0,500.0,500.0,439.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,341.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,252.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
23,17.0,44.0,68.0,181.0,136.0,126.0,145.0,120.0,174.0,150.0,153.0,144.0,162.0,181.0,227.0,256.0,261.0,233.0,244.0,480.0,285.0,245.0,238.0,204.0,282.0,166.0,170.0,354.0,236.0,244.0,395.0,402.0,389.0,371.0,344.0,421.0,214.0,299.0,297.0,500.0,354.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,176.0,500.0,477.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,429.0,500.0,500.0,500.0,500.0,500.0,500.0,322.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,11.0,51.0,35.0,60.0,191.0,114.0,143.0,136.0,160.0,152.0,141.0,126.0,148.0,174.0,252.0,250.0,270.0,195.0,340.0,230.0,500.0,498.0,279.0,174.0,223.0,129.0,273.0,372.0,261.0,244.0,333.0,297.0,495.0,438.0,398.0,357.0,456.0,262.0,211.0,300.0,423.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,9.0,500.0,441.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,50.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,195.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,14.0,71.0,123.0,111.0,250.0,109.0,132.0,113.0,138.0,168.0,169.0,141.0,144.0,210.0,427.0,264.0,350.0,234.0,342.0,364.0,235.0,500.0,214.0,230.0,187.0,133.0,134.0,340.0,233.0,257.0,311.0,320.0,465.0,439.0,472.0,500.0,242.0,283.0,412.0,500.0,470.0,499.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,73.0,301.0,500.0,500.0,500.0,500.0,500.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,71.0,500.0,500.0,500.0,500.0,500.0,320.0,500.0,228.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,43.0,31.0,69.0,132.0,156.0,164.0,92.0,134.0,163.0,148.0,125.0,182.0,163.0,189.0,278.0,259.0,300.0,225.0,301.0,500.0,262.0,246.0,184.0,167.0,181.0,110.0,178.0,423.0,238.0,249.0,305.0,330.0,415.0,443.0,343.0,425.0,316.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,52.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,172.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
27,23.0,99.0,95.0,68.0,194.0,164.0,153.0,125.0,185.0,189.0,155.0,168.0,167.0,201.0,205.0,253.0,288.0,256.0,443.0,168.0,273.0,500.0,268.0,187.0,134.0,262.0,224.0,367.0,216.0,287.0,344.0,397.0,423.0,463.0,399.0,464.0,292.0,416.0,340.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,96.0,403.0,494.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,48.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,433.0,225.0,500.0,500.0,500.0,500.0,500.0,500.0,313.0,500.0,500.0,500.0,178.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,33.0,74.0,134.0,124.0,124.0,112.0,135.0,140.0,154.0,160.0,126.0,153.0,116.0,205.0,239.0,362.0,323.0,230.0,236.0,490.0,225.0,369.0,478.0,237.0,186.0,182.0,168.0,500.0,209.0,245.0,319.0,377.0,403.0,396.0,466.0,396.0,292.0,295.0,263.0,500.0,498.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,74.0,500.0,426.0,500.0,238.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,40.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,224.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
29,13.0,82.0,29.0,82.0,160.0,130.0,81.0,96.0,168.0,154.0,149.0,169.0,161.0,216.0,229.0,240.0,287.0,281.0,370.0,213.0,355.0,500.0,193.0,171.0,147.0,179.0,176.0,396.0,255.0,234.0,374.0,324.0,500.0,411.0,456.0,418.0,254.0,467.0,229.0,330.0,494.0,500.0,500.0,500.0,500.0,417.0,500.0,500.0,452.0,18.0,198.0,500.0,500.0,500.0,500.0,500.0,269.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,39.0,500.0,500.0,500.0,500.0,500.0,500.0,149.0,480.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,216.0,500.0,500.0,500.0,206.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
30,16.0,35.0,113.0,136.0,116.0,141.0,122.0,96.0,121.0,139.0,165.0,177.0,209.0,189.0,252.0,245.0,252.0,272.0,293.0,252.0,204.0,500.0,165.0,169.0,246.0,128.0,172.0,375.0,255.0,257.0,325.0,344.0,492.0,500.0,355.0,486.0,356.0,302.0,500.0,259.0,445.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,426.0,10.0,119.0,468.0,500.0,500.0,500.0,500.0,451.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,77.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,23.0,65.0,143.0,99.0,128.0,122.0,129.0,123.0,147.0,145.0,154.0,147.0,208.0,175.0,260.0,232.0,300.0,210.0,307.0,410.0,247.0,329.0,255.0,254.0,198.0,151.0,154.0,425.0,254.0,302.0,324.0,307.0,466.0,438.0,409.0,500.0,297.0,452.0,496.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,458.0,12.0,392.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,162.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,173.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
