,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
24,74.0,202.0,246.0,202.0,197.0,199.0,226.0,243.0,241.0,285.0
25,74.0,206.0,247.0,202.0,197.0,199.0,227.0,244.0,241.0,285.0
26,74.0,209.0,249.0,206.0,200.0,200.0,228.0,244.0,242.0,290.0
27,74.0,213.0,257.0,208.0,200.0,200.0,230.0,245.0,242.0,292.0
28,74.0,217.0,258.0,210.0,203.0,201.0,230.0,250.0,242.0,294.0
29,75.0,217.0,259.0,210.0,205.0,202.0,232.0,251.0,243.0,294.0
30,75.0,218.0,259.0,211.0,205.0,202.0,235.0,251.0,243.0,298.0
31,75.0,219.0,277.0,211.0,206.0,202.0,236.0,252.0,243.0,299.0
32,75.0,220.0,357.0,211.0,207.0,202.0,238.0,252.0,247.0,301.0
33,75.0,223.0,387.0,212.0,210.0,203.0,242.0,252.0,254.0,302.0
34,76.0,229.0,390.0,214.0,216.0,203.0,242.0,254.0,255.0,302.0
35,77.0,238.0,395.0,215.0,217.0,205.0,245.0,256.0,256.0,303.0
36,77.0,243.0,399.0,215.0,218.0,207.0,246.0,257.0,256.0,304.0
37,78.0,244.0,405.0,216.0,218.0,209.0,250.0,257.0,257.0,305.0
38,78.0,247.0,406.0,222.0,225.0,209.0,250.0,258.0,259.0,309.0
39,78.0,248.0,409.0,224.0,230.0,212.0,251.0,258.0,259.0,309.0
40,79.0,252.0,410.0,230.0,231.0,214.0,252.0,261.0,262.0,311.0
41,79.0,255.0,435.0,236.0,232.0,214.0,257.0,261.0,263.0,313.0
42,79.0,255.0,439.0,236.0,236.0,214.0,259.0,265.0,266.0,318.0
43,79.0,259.0,445.0,238.0,238.0,216.0,260.0,265.0,268.0,319.0
44,79.0,263.0,446.0,239.0,238.0,216.0,262.0,267.0,269.0,320.0
45,80.0,264.0,451.0,241.0,239.0,217.0,262.0,275.0,270.0,321.0
46,80.0,267.0,459.0,245.0,241.0,220.0,266.0,276.0,271.0,321.0
47,81.0,275.0,459.0,245.0,242.0,221.0,266.0,277.0,273.0,322.0
48,81.0,284.0,460.0,250.0,247.0,222.0,267.0,277.0,275.0,333.0
49,81.0,302.0,462.0,261.0,254.0,224.0,267.0,279.0,275.0,333.0
50,81.0,316.0,463.0,266.0,260.0,226.0,268.0,280.0,277.0,338.0
51,81.0,321.0,471.0,270.0,262.0,227.0,270.0,283.0,277.0,339.0
52,82.0,377.0,474.0,270.0,262.0,231.0,274.0,284.0,278.0,340.0
53,82.0,382.0,475.0,270.0,269.0,234.0,274.0,284.0,280.0,345.0
54,83.0,429.0,477.0,272.0,278.0,237.0,277.0,285.0,283.0,346.0
55,83.0,450.0,487.0,274.0,282.0,237.0,279.0,285.0,284.0,346.0
56,83.0,454.0,489.0,274.0,283.0,238.0,280.0,285.0,285.0,347.0
57,83.0,455.0,489.0,276.0,283.0,240.0,281.0,286.0,285.0,353.0
58,84.0,465.0,492.0,277.0,284.0,242.0,287.0,286.0,286.0,353.0
59,85.0,477.0,493.0,277.0,285.0,245.0,288.0,287.0,286.0,355.0
60,86.0,483.0,496.0,277.0,285.0,246.0,289.0,287.0,290.0,357.0
61,86.0,484.0,497.0,280.0,286.0,248.0,291.0,288.0,296.0,359.0
62,87.0,484.0,500.0,282.0,289.0,249.0,296.0,289.0,298.0,360.0
63,87.0,485.0,500.0,285.0,291.0,249.0,297.0,294.0,309.0,360.0
64,87.0,491.0,500.0,289.0,292.0,249.0,297.0,296.0,310.0,364.0
65,87.0,500.0,500.0,291.0,293.0,253.0,299.0,300.0,317.0,368.0
66,87.0,500.0,500.0,294.0,294.0,258.0,300.0,300.0,317.0,369.0
67,87.0,500.0,500.0,300.0,295.0,264.0,301.0,304.0,319.0,371.0
68,87.0,500.0,500.0,302.0,297.0,265.0,301.0,305.0,320.0,372.0
69,88.0,500.0,500.0,302.0,297.0,265.0,303.0,305.0,324.0,373.0
70,88.0,500.0,500.0,302.0,300.0,265.0,311.0,306.0,325.0,373.0
71,88.0,500.0,500.0,305.0,304.0,268.0,313.0,306.0,326.0,375.0
72,90.0,500.0,500.0,305.0,304.0,272.0,313.0,308.0,329.0,376.0
73,90.0,500.0,500.0,310.0,305.0,275.0,314.0,309.0,330.0,377.0
74,90.0,500.0,500.0,310.0,309.0,276.0,315.0,310.0,331.0,391.0
75,91.0,500.0,500.0,315.0,310.0,280.0,317.0,312.0,331.0,392.0
76,91.0,500.0,500.0,315.0,312.0,281.0,320.0,313.0,332.0,393.0
77,92.0,500.0,500.0,316.0,313.0,283.0,320.0,315.0,335.0,398.0
78,92.0,500.0,500.0,317.0,316.0,284.0,323.0,316.0,336.0,400.0
79,92.0,500.0,500.0,319.0,317.0,285.0,324.0,318.0,341.0,402.0
80,94.0,500.0,500.0,320.0,318.0,289.0,325.0,319.0,341.0,406.0
81,94.0,500.0,500.0,323.0,325.0,292.0,326.0,320.0,341.0,406.0
82,95.0,500.0,500.0,330.0,325.0,292.0,326.0,331.0,342.0,406.0
83,95.0,500.0,500.0,331.0,327.0,294.0,327.0,334.0,345.0,414.0
84,96.0,500.0,500.0,331.0,330.0,297.0,328.0,340.0,347.0,417.0
85,96.0,500.0,500.0,336.0,332.0,297.0,328.0,342.0,349.0,418.0
86,96.0,500.0,500.0,341.0,338.0,299.0,330.0,342.0,355.0,420.0
87,97.0,500.0,500.0,344.0,342.0,300.0,331.0,343.0,358.0,424.0
88,98.0,500.0,500.0,344.0,342.0,300.0,332.0,345.0,360.0,430.0
89,98.0,500.0,500.0,346.0,344.0,301.0,334.0,347.0,365.0,430.0
90,99.0,500.0,500.0,367.0,345.0,304.0,335.0,349.0,366.0,437.0
91,99.0,500.0,500.0,368.0,346.0,308.0,345.0,354.0,367.0,445.0
92,100.0,500.0,500.0,368.0,347.0,308.0,346.0,364.0,369.0,446.0
93,100.0,500.0,500.0,369.0,348.0,316.0,353.0,364.0,373.0,453.0
94,100.0,500.0,500.0,369.0,351.0,319.0,355.0,366.0,374.0,453.0
95,101.0,500.0,500.0,371.0,356.0,319.0,355.0,367.0,379.0,454.0
96,102.0,500.0,500.0,376.0,363.0,321.0,356.0,367.0,400.0,456.0
97,102.0,500.0,500.0,377.0,363.0,326.0,359.0,369.0,400.0,459.0
98,102.0,500.0,500.0,382.0,364.0,329.0,361.0,373.0,405.0,463.0
99,103.0,500.0,500.0,393.0,369.0,330.0,370.0,377.0,406.0,465.0
100,104.0,500.0,500.0,395.0,375.0,330.0,373.0,378.0,420.0,482.0
101,104.0,500.0,500.0,396.0,380.0,342.0,376.0,383.0,420.0,483.0
102,105.0,500.0,500.0,400.0,382.0,342.0,377.0,384.0,421.0,486.0
103,105.0,500.0,500.0,409.0,383.0,348.0,378.0,390.0,425.0,488.0
104,105.0,500.0,500.0,430.0,386.0,357.0,388.0,392.0,427.0,500.0
105,105.0,500.0,500.0,433.0,395.0,357.0,390.0,393.0,430.0,500.0
106,105.0,500.0,500.0,437.0,397.0,373.0,390.0,394.0,432.0,500.0
107,106.0,500.0,500.0,438.0,398.0,375.0,403.0,397.0,440.0,500.0
108,106.0,500.0,500.0,439.0,404.0,379.0,408.0,401.0,441.0,500.0
109,106.0,500.0,500.0,459.0,404.0,389.0,411.0,402.0,445.0,500.0
110,107.0,500.0,500.0,460.0,410.0,392.0,422.0,405.0,451.0,500.0
111,107.0,500.0,500.0,461.0,418.0,394.0,422.0,406.0,454.0,500.0
112,107.0,500.0,500.0,467.0,429.0,395.0,429.0,410.0,457.0,500.0
113,108.0,500.0,500.0,474.0,430.0,399.0,440.0,410.0,467.0,500.0
114,108.0,500.0,500.0,475.0,431.0,405.0,442.0,410.0,474.0,500.0
115,109.0,500.0,500.0,477.0,450.0,416.0,448.0,413.0,475.0,500.0
116,110.0,500.0,500.0,483.0,453.0,426.0,451.0,432.0,482.0,500.0
117,110.0,500.0,500.0,484.0,460.0,432.0,471.0,454.0,484.0,500.0
118,112.0,500.0,500.0,496.0,473.0,450.0,472.0,457.0,487.0,500.0
119,112.0,500.0,500.0,500.0,500.0,454.0,483.0,467.0,494.0,500.0
120,112.0,500.0,500.0,500.0,500.0,464.0,500.0,499.0,500.0,500.0
121,116.0,500.0,500.0,500.0,500.0,481.0,500.0,500.0,500.0,500.0
122,118.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0
123,121.0,500.0,500.0,500.0,500.0,493.0,500.0,500.0,500.0,500.0
124,125.0,500.0,500.0,500.0,500.0,499.0,500.0,500.0,500.0,500.0
125,128.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
126,139.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
127,148.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
