,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
29,247.0,186.0,223.0,233.0,324.0,487.0,500.0,500.0,500.0,486.0
30,249.0,188.0,224.0,233.0,326.0,489.0,500.0,500.0,500.0,500.0
31,252.0,188.0,226.0,236.0,327.0,494.0,500.0,500.0,500.0,500.0
32,253.0,190.0,226.0,237.0,332.0,494.0,500.0,500.0,500.0,500.0
33,253.0,190.0,228.0,238.0,336.0,498.0,500.0,500.0,500.0,500.0
34,253.0,192.0,228.0,240.0,342.0,500.0,500.0,500.0,500.0,500.0
35,255.0,193.0,229.0,241.0,345.0,500.0,500.0,500.0,500.0,500.0
36,256.0,196.0,230.0,243.0,348.0,500.0,500.0,500.0,500.0,500.0
37,259.0,206.0,230.0,243.0,348.0,500.0,500.0,500.0,500.0,500.0
38,259.0,206.0,232.0,244.0,352.0,500.0,500.0,500.0,500.0,500.0
39,261.0,212.0,236.0,245.0,355.0,500.0,500.0,500.0,500.0,500.0
40,261.0,216.0,237.0,246.0,356.0,500.0,500.0,500.0,500.0,500.0
41,269.0,218.0,238.0,246.0,360.0,500.0,500.0,500.0,500.0,500.0
42,275.0,224.0,238.0,249.0,366.0,500.0,500.0,500.0,500.0,500.0
43,276.0,229.0,240.0,252.0,371.0,500.0,500.0,500.0,500.0,500.0
44,279.0,232.0,240.0,253.0,372.0,500.0,500.0,500.0,500.0,500.0
45,279.0,234.0,240.0,253.0,373.0,500.0,500.0,500.0,500.0,500.0
46,280.0,235.0,244.0,255.0,374.0,500.0,500.0,500.0,500.0,500.0
47,284.0,236.0,244.0,259.0,376.0,500.0,500.0,500.0,500.0,500.0
48,289.0,237.0,252.0,261.0,380.0,500.0,500.0,500.0,500.0,500.0
49,291.0,238.0,252.0,264.0,381.0,500.0,500.0,500.0,500.0,500.0
50,307.0,240.0,252.0,264.0,381.0,500.0,500.0,500.0,500.0,500.0
51,312.0,240.0,252.0,265.0,383.0,500.0,500.0,500.0,500.0,500.0
52,317.0,242.0,254.0,267.0,385.0,500.0,500.0,500.0,500.0,500.0
53,317.0,244.0,256.0,267.0,386.0,500.0,500.0,500.0,500.0,500.0
54,324.0,252.0,258.0,268.0,388.0,500.0,500.0,500.0,500.0,500.0
55,329.0,255.0,264.0,269.0,401.0,500.0,500.0,500.0,500.0,500.0
56,338.0,259.0,266.0,270.0,402.0,500.0,500.0,500.0,500.0,500.0
57,346.0,263.0,268.0,270.0,405.0,500.0,500.0,500.0,500.0,500.0
58,356.0,263.0,271.0,274.0,412.0,500.0,500.0,500.0,500.0,500.0
59,363.0,268.0,274.0,278.0,418.0,500.0,500.0,500.0,500.0,500.0
60,370.0,269.0,278.0,282.0,420.0,500.0,500.0,500.0,500.0,500.0
61,385.0,270.0,282.0,284.0,424.0,500.0,500.0,500.0,500.0,500.0
62,400.0,273.0,282.0,285.0,425.0,500.0,500.0,500.0,500.0,500.0
63,406.0,278.0,286.0,288.0,426.0,500.0,500.0,500.0,500.0,500.0
64,412.0,283.0,288.0,291.0,430.0,500.0,500.0,500.0,500.0,500.0
65,412.0,286.0,288.0,293.0,436.0,500.0,500.0,500.0,500.0,500.0
66,421.0,289.0,289.0,294.0,437.0,500.0,500.0,500.0,500.0,500.0
67,424.0,294.0,290.0,295.0,438.0,500.0,500.0,500.0,500.0,500.0
68,426.0,305.0,292.0,297.0,440.0,500.0,500.0,500.0,500.0,500.0
69,432.0,310.0,294.0,299.0,442.0,500.0,500.0,500.0,500.0,500.0
70,440.0,311.0,298.0,300.0,444.0,500.0,500.0,500.0,500.0,500.0
71,442.0,311.0,300.0,301.0,447.0,500.0,500.0,500.0,500.0,500.0
72,448.0,314.0,302.0,311.0,449.0,500.0,500.0,500.0,500.0,500.0
73,449.0,319.0,302.0,313.0,449.0,500.0,500.0,500.0,500.0,500.0
74,452.0,324.0,307.0,318.0,453.0,500.0,500.0,500.0,500.0,500.0
75,456.0,326.0,311.0,320.0,453.0,500.0,500.0,500.0,500.0,500.0
76,460.0,327.0,317.0,321.0,463.0,500.0,500.0,500.0,500.0,500.0
77,462.0,331.0,319.0,322.0,463.0,500.0,500.0,500.0,500.0,500.0
78,462.0,333.0,324.0,323.0,464.0,500.0,500.0,500.0,500.0,500.0
79,469.0,334.0,324.0,340.0,466.0,500.0,500.0,500.0,500.0,500.0
80,474.0,337.0,327.0,340.0,466.0,500.0,500.0,500.0,500.0,500.0
81,476.0,343.0,328.0,340.0,467.0,500.0,500.0,500.0,500.0,500.0
82,490.0,344.0,329.0,345.0,472.0,500.0,500.0,500.0,500.0,500.0
83,491.0,348.0,330.0,345.0,481.0,500.0,500.0,500.0,500.0,500.0
84,494.0,349.0,330.0,346.0,483.0,500.0,500.0,500.0,500.0,500.0
85,494.0,350.0,336.0,350.0,489.0,500.0,500.0,500.0,500.0,500.0
86,500.0,351.0,338.0,357.0,490.0,500.0,500.0,500.0,500.0,500.0
87,500.0,358.0,338.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0
88,500.0,361.0,342.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0
89,500.0,364.0,343.0,358.0,500.0,500.0,500.0,500.0,500.0,500.0
90,500.0,366.0,346.0,362.0,500.0,500.0,500.0,500.0,500.0,500.0
91,500.0,371.0,352.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0
92,500.0,371.0,352.0,363.0,500.0,500.0,500.0,500.0,500.0,500.0
93,500.0,372.0,356.0,364.0,500.0,500.0,500.0,500.0,500.0,500.0
94,500.0,372.0,357.0,368.0,500.0,500.0,500.0,500.0,500.0,500.0
95,500.0,374.0,362.0,369.0,500.0,500.0,500.0,500.0,500.0,500.0
96,500.0,379.0,366.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0
97,500.0,381.0,370.0,371.0,500.0,500.0,500.0,500.0,500.0,500.0
98,500.0,381.0,372.0,373.0,500.0,500.0,500.0,500.0,500.0,500.0
99,500.0,382.0,372.0,376.0,500.0,500.0,500.0,500.0,500.0,500.0
100,500.0,387.0,373.0,378.0,500.0,500.0,500.0,500.0,500.0,500.0
101,500.0,402.0,374.0,380.0,500.0,500.0,500.0,500.0,500.0,500.0
102,500.0,406.0,380.0,383.0,500.0,500.0,500.0,500.0,500.0,500.0
103,500.0,406.0,383.0,388.0,500.0,500.0,500.0,500.0,500.0,500.0
104,500.0,407.0,384.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0
105,500.0,413.0,392.0,393.0,500.0,500.0,500.0,500.0,500.0,500.0
106,500.0,415.0,400.0,396.0,500.0,500.0,500.0,500.0,500.0,500.0
107,500.0,417.0,410.0,398.0,500.0,500.0,500.0,500.0,500.0,500.0
108,500.0,420.0,424.0,399.0,500.0,500.0,500.0,500.0,500.0,500.0
109,500.0,426.0,430.0,426.0,500.0,500.0,500.0,500.0,500.0,500.0
110,500.0,435.0,433.0,447.0,500.0,500.0,500.0,500.0,500.0,500.0
111,500.0,443.0,438.0,452.0,500.0,500.0,500.0,500.0,500.0,500.0
112,500.0,446.0,452.0,456.0,500.0,500.0,500.0,500.0,500.0,500.0
113,500.0,455.0,454.0,457.0,500.0,500.0,500.0,500.0,500.0,500.0
114,500.0,456.0,464.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0
115,500.0,458.0,468.0,468.0,500.0,500.0,500.0,500.0,500.0,500.0
116,500.0,461.0,472.0,482.0,500.0,500.0,500.0,500.0,500.0,500.0
117,500.0,475.0,473.0,485.0,500.0,500.0,500.0,500.0,500.0,500.0
118,500.0,488.0,474.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
119,500.0,496.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
120,500.0,500.0,497.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
121,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
122,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
123,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
124,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
125,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
126,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
127,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
