,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
105,236.0,120.0,127.0,119.0,107.0,99.0,123.0,158.0,112.0,109.0
106,176.0,116.0,129.0,112.0,105.0,97.0,119.0,172.0,113.0,109.0
107,250.0,116.0,127.0,107.0,108.0,99.0,124.0,171.0,108.0,115.0
108,239.0,113.0,121.0,106.0,111.0,105.0,132.0,173.0,110.0,115.0
109,262.0,114.0,126.0,111.0,112.0,99.0,121.0,163.0,112.0,110.0
110,273.0,118.0,130.0,115.0,107.0,98.0,120.0,174.0,110.0,117.0
111,178.0,117.0,136.0,111.0,108.0,94.0,125.0,163.0,114.0,111.0
112,176.0,123.0,124.0,117.0,104.0,104.0,125.0,167.0,110.0,117.0
113,260.0,119.0,123.0,115.0,102.0,97.0,119.0,157.0,108.0,115.0
114,161.0,114.0,128.0,124.0,112.0,97.0,121.0,169.0,110.0,113.0
115,225.0,119.0,130.0,117.0,104.0,98.0,123.0,166.0,111.0,117.0
116,169.0,116.0,124.0,107.0,103.0,97.0,122.0,173.0,107.0,114.0
117,214.0,116.0,125.0,119.0,110.0,99.0,117.0,160.0,112.0,114.0
118,189.0,114.0,133.0,109.0,109.0,95.0,127.0,177.0,113.0,110.0
119,198.0,117.0,132.0,110.0,103.0,103.0,119.0,167.0,108.0,109.0
120,408.0,124.0,126.0,117.0,104.0,94.0,118.0,169.0,110.0,112.0
121,291.0,125.0,128.0,110.0,112.0,94.0,125.0,180.0,112.0,117.0
122,214.0,118.0,135.0,105.0,108.0,95.0,125.0,176.0,107.0,113.0
123,252.0,115.0,129.0,117.0,111.0,103.0,120.0,165.0,111.0,115.0
124,183.0,122.0,126.0,106.0,108.0,99.0,129.0,170.0,105.0,116.0
125,283.0,118.0,125.0,118.0,106.0,96.0,133.0,174.0,113.0,113.0
126,226.0,116.0,129.0,111.0,106.0,97.0,125.0,171.0,114.0,112.0
127,177.0,118.0,126.0,107.0,102.0,95.0,122.0,159.0,113.0,116.0
