,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,25.0,14.0,71.0,3.0,45.0,36.0,105.0,87.0,58.0,52.0,79.0,54.0,56.0,116.0,119.0,122.0,36.0,91.0,117.0,125.0,103.0,269.0,2.0,56.0,108.0,123.0,159.0,175.0,40.0,62.0,77.0,68.0,42.0,61.0,56.0,134.0,140.0,433.0,457.0,174.0,95.0,362.0,183.0,393.0,163.0,113.0,61.0,51.0,10.0,55.0,44.0,83.0,99.0,115.0,100.0,108.0,152.0,133.0,362.0,298.0,298.0,197.0,145.0,145.0,240.0,72.0,451.0,215.0,124.0,84.0,398.0,103.0,186.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
11,86.0,134.0,10.0,74.0,24.0,113.0,91.0,41.0,23.0,31.0,36.0,133.0,163.0,63.0,122.0,94.0,12.0,61.0,94.0,136.0,40.0,177.0,78.0,59.0,134.0,167.0,7.0,124.0,59.0,63.0,17.0,116.0,156.0,44.0,257.0,264.0,33.0,283.0,500.0,122.0,340.0,102.0,94.0,500.0,298.0,192.0,82.0,144.0,33.0,120.0,19.0,15.0,38.0,37.0,157.0,155.0,194.0,104.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,169.0,386.0,420.0,189.0,405.0,405.0,224.0,90.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
12,28.0,8.0,155.0,36.0,14.0,56.0,69.0,110.0,60.0,138.0,85.0,54.0,112.0,111.0,92.0,15.0,47.0,165.0,73.0,42.0,22.0,264.0,10.0,85.0,66.0,138.0,158.0,171.0,42.0,86.0,91.0,80.0,137.0,136.0,159.0,97.0,131.0,259.0,114.0,47.0,229.0,250.0,471.0,173.0,129.0,66.0,106.0,70.0,15.0,49.0,64.0,95.0,88.0,127.0,9.0,25.0,165.0,90.0,463.0,399.0,399.0,399.0,399.0,452.0,202.0,187.0,225.0,293.0,195.0,188.0,495.0,113.0,181.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
13,23.0,43.0,42.0,94.0,111.0,25.0,41.0,33.0,23.0,48.0,156.0,74.0,159.0,156.0,102.0,85.0,42.0,61.0,91.0,41.0,179.0,228.0,98.0,137.0,108.0,131.0,76.0,17.0,23.0,48.0,13.0,62.0,71.0,165.0,183.0,160.0,126.0,119.0,495.0,59.0,292.0,270.0,485.0,473.0,282.0,214.0,110.0,57.0,130.0,67.0,47.0,79.0,76.0,87.0,92.0,218.0,133.0,271.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,12.0,209.0,250.0,55.0,33.0,500.0,141.0,184.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
14,20.0,9.0,139.0,60.0,86.0,90.0,19.0,127.0,41.0,50.0,110.0,41.0,156.0,115.0,84.0,73.0,85.0,28.0,63.0,120.0,123.0,372.0,8.0,30.0,139.0,176.0,150.0,81.0,41.0,29.0,153.0,88.0,144.0,50.0,120.0,182.0,204.0,500.0,471.0,182.0,177.0,210.0,406.0,378.0,176.0,54.0,133.0,130.0,35.0,126.0,118.0,127.0,80.0,123.0,64.0,54.0,29.0,134.0,500.0,437.0,437.0,437.0,324.0,324.0,134.0,427.0,61.0,219.0,143.0,192.0,317.0,180.0,199.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
15,20.0,63.0,119.0,63.0,14.0,85.0,90.0,6.0,154.0,151.0,91.0,35.0,9.0,162.0,155.0,47.0,71.0,31.0,147.0,49.0,174.0,164.0,5.0,5.0,61.0,92.0,37.0,141.0,45.0,5.0,100.0,212.0,84.0,88.0,240.0,94.0,128.0,473.0,497.0,9.0,67.0,331.0,224.0,127.0,216.0,51.0,130.0,71.0,105.0,139.0,36.0,28.0,113.0,79.0,47.0,128.0,44.0,177.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,427.0,80.0,264.0,177.0,308.0,205.0,131.0,165.0,429.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
16,5.0,43.0,18.0,21.0,24.0,4.0,4.0,99.0,62.0,19.0,55.0,145.0,102.0,151.0,82.0,116.0,109.0,8.0,69.0,82.0,95.0,383.0,81.0,49.0,28.0,46.0,194.0,110.0,29.0,128.0,82.0,56.0,85.0,143.0,75.0,172.0,185.0,374.0,398.0,195.0,166.0,180.0,222.0,484.0,75.0,59.0,47.0,118.0,79.0,94.0,125.0,37.0,144.0,98.0,113.0,111.0,68.0,64.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,468.0,245.0,202.0,118.0,94.0,84.0,215.0,139.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
17,32.0,66.0,53.0,12.0,19.0,115.0,21.0,48.0,133.0,100.0,32.0,121.0,89.0,159.0,142.0,3.0,80.0,47.0,46.0,62.0,64.0,67.0,137.0,58.0,45.0,136.0,87.0,136.0,121.0,3.0,128.0,30.0,152.0,96.0,258.0,166.0,170.0,386.0,367.0,135.0,178.0,48.0,261.0,469.0,162.0,93.0,18.0,138.0,29.0,86.0,31.0,66.0,107.0,98.0,152.0,49.0,155.0,44.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,320.0,125.0,380.0,119.0,370.0,334.0,176.0,249.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
18,53.0,65.0,119.0,5.0,106.0,28.0,118.0,118.0,56.0,34.0,58.0,81.0,25.0,80.0,156.0,124.0,76.0,44.0,128.0,151.0,99.0,67.0,56.0,83.0,90.0,100.0,133.0,157.0,4.0,79.0,103.0,112.0,32.0,50.0,91.0,83.0,151.0,433.0,457.0,162.0,127.0,395.0,163.0,393.0,107.0,49.0,84.0,43.0,20.0,45.0,28.0,80.0,95.0,109.0,108.0,44.0,113.0,107.0,362.0,298.0,298.0,197.0,145.0,145.0,240.0,13.0,367.0,34.0,145.0,206.0,265.0,111.0,183.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
19,17.0,90.0,31.0,28.0,9.0,106.0,56.0,9.0,22.0,40.0,12.0,148.0,149.0,42.0,87.0,84.0,43.0,50.0,94.0,180.0,19.0,159.0,80.0,30.0,111.0,124.0,51.0,146.0,71.0,51.0,29.0,74.0,137.0,46.0,204.0,268.0,56.0,283.0,500.0,186.0,288.0,153.0,29.0,500.0,200.0,123.0,101.0,152.0,57.0,121.0,23.0,30.0,36.0,58.0,150.0,109.0,170.0,80.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,159.0,335.0,377.0,495.0,234.0,152.0,389.0,215.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
20,8.0,52.0,46.0,30.0,22.0,56.0,2.0,96.0,24.0,115.0,69.0,52.0,90.0,88.0,87.0,5.0,64.0,138.0,81.0,83.0,7.0,94.0,68.0,92.0,55.0,156.0,206.0,126.0,38.0,60.0,62.0,159.0,119.0,142.0,139.0,81.0,84.0,259.0,114.0,115.0,182.0,266.0,409.0,173.0,111.0,23.0,117.0,61.0,39.0,47.0,52.0,88.0,82.0,152.0,146.0,127.0,144.0,10.0,463.0,399.0,399.0,399.0,399.0,452.0,202.0,244.0,84.0,253.0,344.0,112.0,495.0,197.0,222.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
21,3.0,154.0,199.0,69.0,92.0,89.0,21.0,61.0,136.0,24.0,166.0,85.0,140.0,130.0,74.0,58.0,90.0,48.0,92.0,51.0,175.0,192.0,138.0,112.0,126.0,107.0,139.0,169.0,49.0,50.0,21.0,5.0,38.0,159.0,162.0,113.0,129.0,119.0,495.0,101.0,235.0,292.0,498.0,473.0,201.0,184.0,139.0,48.0,137.0,46.0,29.0,73.0,88.0,135.0,82.0,158.0,149.0,210.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,366.0,62.0,240.0,59.0,297.0,500.0,139.0,203.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
22,25.0,56.0,424.0,51.0,56.0,62.0,59.0,153.0,38.0,26.0,142.0,44.0,129.0,99.0,58.0,76.0,104.0,25.0,77.0,146.0,102.0,241.0,130.0,23.0,107.0,180.0,141.0,11.0,22.0,36.0,171.0,77.0,123.0,37.0,61.0,117.0,189.0,500.0,471.0,205.0,99.0,121.0,421.0,378.0,106.0,66.0,149.0,109.0,31.0,114.0,118.0,142.0,79.0,153.0,68.0,44.0,85.0,62.0,500.0,437.0,437.0,437.0,324.0,324.0,134.0,350.0,110.0,90.0,138.0,79.0,196.0,170.0,201.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,121.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
23,26.0,183.0,84.0,32.0,66.0,79.0,74.0,177.0,151.0,132.0,90.0,46.0,124.0,144.0,148.0,61.0,79.0,178.0,152.0,46.0,161.0,143.0,42.0,37.0,4.0,62.0,90.0,143.0,54.0,4.0,97.0,164.0,43.0,73.0,198.0,76.0,146.0,473.0,497.0,53.0,296.0,297.0,239.0,127.0,155.0,141.0,146.0,46.0,98.0,142.0,18.0,20.0,122.0,87.0,56.0,79.0,63.0,107.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,313.0,331.0,345.0,158.0,330.0,449.0,117.0,244.0,429.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
24,26.0,109.0,69.0,38.0,29.0,94.0,12.0,39.0,29.0,48.0,12.0,140.0,75.0,169.0,40.0,100.0,131.0,125.0,41.0,78.0,81.0,285.0,24.0,29.0,47.0,24.0,50.0,104.0,71.0,92.0,95.0,35.0,59.0,123.0,90.0,141.0,196.0,374.0,398.0,143.0,172.0,112.0,156.0,484.0,215.0,58.0,36.0,88.0,68.0,95.0,120.0,22.0,117.0,91.0,106.0,129.0,135.0,53.0,476.0,412.0,412.0,412.0,407.0,88.0,500.0,372.0,294.0,62.0,57.0,244.0,228.0,171.0,152.0,416.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0
25,13.0,45.0,53.0,22.0,13.0,61.0,5.0,96.0,133.0,158.0,9.0,137.0,62.0,185.0,106.0,13.0,92.0,13.0,58.0,47.0,58.0,150.0,121.0,58.0,70.0,101.0,66.0,84.0,156.0,69.0,117.0,150.0,146.0,102.0,261.0,132.0,213.0,386.0,367.0,142.0,205.0,405.0,168.0,469.0,160.0,115.0,12.0,139.0,42.0,76.0,35.0,44.0,102.0,83.0,123.0,57.0,163.0,97.0,64.0,500.0,500.0,500.0,500.0,500.0,413.0,228.0,128.0,372.0,204.0,433.0,334.0,199.0,187.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0
26,47.0,29.0,146.0,29.0,90.0,48.0,110.0,72.0,12.0,32.0,29.0,73.0,32.0,105.0,171.0,140.0,91.0,18.0,115.0,102.0,89.0,165.0,173.0,78.0,110.0,53.0,79.0,163.0,12.0,37.0,49.0,105.0,8.0,52.0,65.0,27.0,170.0,433.0,457.0,134.0,92.0,315.0,37.0,393.0,184.0,8.0,88.0,14.0,53.0,53.0,22.0,58.0,73.0,87.0,84.0,49.0,136.0,131.0,362.0,298.0,298.0,197.0,145.0,145.0,240.0,120.0,390.0,155.0,110.0,7.0,94.0,233.0,165.0,121.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
27,22.0,40.0,321.0,60.0,10.0,16.0,3.0,73.0,133.0,70.0,3.0,124.0,125.0,22.0,69.0,164.0,71.0,21.0,81.0,155.0,1.0,352.0,58.0,30.0,50.0,94.0,67.0,134.0,65.0,13.0,27.0,63.0,124.0,46.0,166.0,203.0,61.0,283.0,500.0,147.0,277.0,120.0,31.0,500.0,305.0,119.0,105.0,142.0,76.0,100.0,43.0,18.0,10.0,46.0,143.0,103.0,183.0,74.0,434.0,370.0,370.0,361.0,361.0,287.0,199.0,93.0,256.0,294.0,218.0,366.0,152.0,274.0,256.0,500.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
28,58.0,9.0,27.0,76.0,14.0,7.0,86.0,32.0,66.0,137.0,43.0,42.0,95.0,59.0,109.0,19.0,75.0,96.0,84.0,27.0,26.0,111.0,33.0,123.0,52.0,121.0,164.0,61.0,46.0,23.0,48.0,151.0,117.0,145.0,95.0,181.0,105.0,259.0,114.0,93.0,200.0,185.0,373.0,173.0,105.0,26.0,111.0,53.0,37.0,72.0,63.0,66.0,80.0,162.0,163.0,129.0,177.0,2.0,463.0,399.0,399.0,399.0,399.0,452.0,202.0,271.0,110.0,77.0,70.0,202.0,431.0,3.0,184.0,32.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,455.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0
29,26.0,16.0,219.0,96.0,129.0,111.0,93.0,6.0,124.0,51.0,137.0,79.0,149.0,100.0,75.0,109.0,136.0,6.0,57.0,14.0,154.0,111.0,48.0,68.0,108.0,91.0,117.0,119.0,50.0,22.0,122.0,144.0,39.0,196.0,133.0,86.0,177.0,119.0,495.0,81.0,209.0,267.0,489.0,473.0,250.0,150.0,124.0,53.0,144.0,57.0,27.0,61.0,70.0,116.0,65.0,190.0,192.0,222.0,341.0,277.0,277.0,277.0,277.0,193.0,214.0,194.0,45.0,300.0,36.0,382.0,500.0,125.0,111.0,292.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0
30,6.0,31.0,47.0,84.0,66.0,63.0,82.0,52.0,158.0,8.0,131.0,38.0,116.0,120.0,48.0,98.0,107.0,128.0,85.0,123.0,122.0,58.0,114.0,41.0,81.0,135.0,128.0,28.0,28.0,7.0,135.0,78.0,110.0,68.0,21.0,84.0,230.0,500.0,471.0,221.0,113.0,74.0,423.0,378.0,158.0,76.0,142.0,105.0,26.0,116.0,134.0,142.0,90.0,120.0,51.0,63.0,86.0,9.0,500.0,437.0,437.0,437.0,324.0,324.0,134.0,335.0,203.0,290.0,198.0,101.0,172.0,71.0,205.0,438.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,121.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
31,9.0,84.0,49.0,27.0,20.0,79.0,84.0,123.0,120.0,180.0,54.0,28.0,107.0,150.0,156.0,69.0,97.0,154.0,139.0,26.0,157.0,249.0,14.0,25.0,118.0,36.0,174.0,93.0,72.0,54.0,72.0,167.0,33.0,80.0,161.0,39.0,133.0,473.0,497.0,47.0,243.0,360.0,241.0,127.0,277.0,117.0,153.0,55.0,114.0,141.0,13.0,3.0,103.0,67.0,38.0,115.0,71.0,72.0,357.0,293.0,293.0,293.0,157.0,130.0,42.0,144.0,282.0,454.0,313.0,131.0,175.0,124.0,257.0,429.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
