,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,39.0,296.0,74.0,257.0,500.0,109.0,500.0,444.0,476.0,496.0,455.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,352.0,341.0,248.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,242.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,389.0,500.0,18.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,315.0,496.0,11.0,42.0,167.0,235.0,399.0,322.0,498.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
11,73.0,203.0,372.0,148.0,392.0,29.0,328.0,469.0,500.0,20.0,469.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,200.0,178.0,223.0,284.0,427.0,214.0,238.0,22.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,188.0,224.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,440.0,72.0,89.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,351.0,330.0,345.0,376.0,500.0,68.0,168.0,500.0,32.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
12,98.0,206.0,13.0,102.0,346.0,455.0,370.0,463.0,495.0,14.0,486.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,198.0,54.0,33.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,28.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,368.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,17.0,47.0,34.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,257.0,89.0,470.0,500.0,125.0,193.0,407.0,441.0,30.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
13,11.0,314.0,491.0,298.0,368.0,414.0,374.0,466.0,498.0,17.0,466.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,180.0,427.0,243.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,457.0,59.0,234.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,38.0,435.0,56.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,500.0,339.0,220.0,251.0,376.0,444.0,455.0,301.0,333.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
14,38.0,76.0,409.0,10.0,362.0,68.0,446.0,462.0,494.0,13.0,473.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,119.0,500.0,45.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,14.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,54.0,106.0,85.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,34.0,255.0,71.0,102.0,227.0,295.0,339.0,275.0,50.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
15,3.0,414.0,456.0,124.0,368.0,477.0,4.0,449.0,481.0,500.0,487.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,179.0,254.0,351.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,134.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,3.0,118.0,45.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,420.0,244.0,500.0,31.0,156.0,224.0,99.0,286.0,172.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
16,253.0,173.0,447.0,98.0,342.0,475.0,158.0,500.0,32.0,52.0,55.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,324.0,59.0,18.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,59.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,166.0,184.0,363.0,375.0,33.0,391.0,9.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,41.0,266.0,277.0,308.0,433.0,500.0,272.0,322.0,20.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
17,84.0,209.0,190.0,500.0,244.0,377.0,40.0,402.0,434.0,454.0,37.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,130.0,410.0,404.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,76.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,36.0,157.0,84.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,252.0,99.0,110.0,141.0,266.0,334.0,373.0,469.0,500.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
18,64.0,181.0,223.0,257.0,500.0,133.0,354.0,444.0,476.0,496.0,1.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,273.0,374.0,78.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,118.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,39.0,500.0,3.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,315.0,500.0,11.0,42.0,167.0,235.0,294.0,322.0,498.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
19,34.0,87.0,375.0,148.0,392.0,54.0,328.0,469.0,500.0,20.0,483.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,200.0,178.0,223.0,284.0,427.0,199.0,238.0,48.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,188.0,52.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,42.0,72.0,88.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,351.0,334.0,345.0,376.0,500.0,68.0,126.0,500.0,149.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
20,39.0,39.0,16.0,102.0,346.0,479.0,144.0,463.0,495.0,14.0,48.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,155.0,54.0,44.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,1.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,44.0,47.0,19.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,257.0,93.0,470.0,500.0,125.0,193.0,378.0,441.0,30.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
21,5.0,427.0,494.0,298.0,368.0,438.0,323.0,466.0,498.0,17.0,2.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,173.0,129.0,393.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,440.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,275.0,435.0,46.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,500.0,343.0,220.0,251.0,376.0,444.0,500.0,301.0,333.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
22,126.0,9.0,164.0,10.0,362.0,92.0,322.0,462.0,494.0,13.0,16.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,62.0,500.0,124.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,49.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,39.0,106.0,70.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,34.0,259.0,71.0,102.0,227.0,295.0,324.0,275.0,250.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
23,54.0,80.0,459.0,124.0,368.0,41.0,4.0,449.0,481.0,500.0,10.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,163.0,254.0,500.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,80.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,175.0,118.0,34.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,420.0,248.0,500.0,31.0,156.0,224.0,442.0,286.0,172.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
24,76.0,157.0,26.0,98.0,342.0,497.0,220.0,500.0,32.0,52.0,85.0,116.0,135.0,199.0,230.0,295.0,453.0,500.0,199.0,230.0,430.0,395.0,440.0,500.0,143.0,361.0,59.0,397.0,142.0,359.0,377.0,487.0,500.0,44.0,359.0,377.0,487.0,500.0,46.0,64.0,496.0,59.0,82.0,110.0,304.0,469.0,213.0,251.0,335.0,354.0,380.0,500.0,170.0,251.0,335.0,354.0,446.0,500.0,20.0,166.0,184.0,363.0,375.0,471.0,391.0,77.0,133.0,178.0,249.0,320.0,410.0,449.0,500.0,20.0,41.0,266.0,277.0,308.0,433.0,500.0,272.0,322.0,20.0,482.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0,37.0,59.0,93.0,500.0,18.0
25,42.0,68.0,197.0,500.0,244.0,399.0,124.0,402.0,434.0,454.0,55.0,482.0,500.0,64.0,95.0,160.0,318.0,366.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,177.0,410.0,76.0,117.0,313.0,331.0,441.0,455.0,499.0,313.0,331.0,441.0,455.0,500.0,168.0,414.0,478.0,500.0,28.0,222.0,387.0,274.0,393.0,477.0,496.0,21.0,142.0,312.0,393.0,477.0,343.0,116.0,171.0,191.0,337.0,500.0,179.0,191.0,362.0,157.0,225.0,131.0,176.0,318.0,178.0,199.0,238.0,290.0,310.0,252.0,99.0,110.0,141.0,266.0,334.0,231.0,469.0,500.0,472.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0,500.0,22.0,56.0,464.0,482.0
26,42.0,59.0,14.0,257.0,500.0,155.0,242.0,444.0,476.0,496.0,40.0,418.0,437.0,500.0,31.0,96.0,254.0,302.0,500.0,31.0,231.0,252.0,297.0,358.0,500.0,249.0,374.0,219.0,94.0,373.0,391.0,500.0,14.0,58.0,373.0,391.0,500.0,14.0,60.0,179.0,433.0,497.0,19.0,47.0,241.0,406.0,459.0,497.0,80.0,99.0,125.0,246.0,416.0,497.0,80.0,346.0,438.0,493.0,12.0,158.0,322.0,500.0,12.0,265.0,500.0,1.0,320.0,500.0,142.0,213.0,500.0,39.0,321.0,341.0,315.0,500.0,11.0,42.0,167.0,235.0,243.0,322.0,498.0,500.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0,29.0,51.0,85.0,493.0,10.0
27,109.0,404.0,382.0,148.0,392.0,76.0,474.0,469.0,500.0,20.0,500.0,387.0,406.0,470.0,500.0,65.0,223.0,271.0,470.0,500.0,200.0,178.0,223.0,284.0,427.0,219.0,238.0,331.0,149.0,500.0,18.0,128.0,142.0,186.0,500.0,18.0,128.0,142.0,188.0,187.0,437.0,500.0,23.0,51.0,245.0,410.0,463.0,500.0,84.0,103.0,129.0,250.0,420.0,500.0,84.0,332.0,424.0,479.0,499.0,144.0,308.0,487.0,499.0,19.0,72.0,84.0,243.0,288.0,430.0,500.0,462.0,500.0,365.0,385.0,351.0,334.0,345.0,376.0,500.0,68.0,28.0,500.0,136.0,448.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
28,53.0,424.0,219.0,102.0,346.0,500.0,290.0,463.0,495.0,14.0,66.0,500.0,19.0,83.0,114.0,179.0,337.0,385.0,269.0,300.0,500.0,20.0,65.0,126.0,269.0,154.0,54.0,193.0,103.0,358.0,376.0,486.0,500.0,43.0,358.0,376.0,486.0,500.0,45.0,311.0,27.0,91.0,114.0,142.0,336.0,500.0,334.0,372.0,456.0,475.0,500.0,121.0,500.0,81.0,165.0,409.0,500.0,55.0,75.0,221.0,290.0,469.0,481.0,270.0,47.0,10.0,130.0,175.0,317.0,150.0,271.0,310.0,341.0,277.0,257.0,93.0,470.0,500.0,125.0,193.0,321.0,441.0,191.0,491.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0,19.0,41.0,75.0,483.0,500.0
29,69.0,185.0,500.0,298.0,368.0,289.0,469.0,466.0,498.0,17.0,31.0,99.0,118.0,182.0,213.0,278.0,436.0,484.0,270.0,301.0,500.0,21.0,66.0,127.0,270.0,123.0,129.0,39.0,500.0,315.0,333.0,443.0,457.0,500.0,315.0,333.0,443.0,13.0,59.0,287.0,386.0,450.0,473.0,500.0,194.0,359.0,247.0,417.0,500.0,19.0,45.0,166.0,336.0,417.0,500.0,19.0,111.0,166.0,186.0,332.0,496.0,174.0,186.0,55.0,435.0,45.0,265.0,310.0,328.0,293.0,382.0,421.0,447.0,467.0,117.0,343.0,220.0,251.0,376.0,444.0,388.0,301.0,22.0,450.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0,479.0,500.0,34.0,442.0,460.0
30,144.0,424.0,106.0,10.0,362.0,114.0,468.0,462.0,494.0,13.0,46.0,322.0,341.0,405.0,436.0,500.0,158.0,206.0,204.0,235.0,435.0,456.0,500.0,61.0,204.0,125.0,500.0,116.0,138.0,371.0,389.0,499.0,12.0,56.0,371.0,389.0,499.0,12.0,58.0,218.0,500.0,64.0,87.0,115.0,309.0,474.0,500.0,398.0,482.0,500.0,26.0,147.0,317.0,398.0,482.0,500.0,280.0,335.0,355.0,500.0,164.0,343.0,355.0,266.0,106.0,51.0,500.0,45.0,187.0,352.0,390.0,429.0,481.0,500.0,34.0,259.0,71.0,102.0,227.0,295.0,206.0,275.0,250.0,416.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0,445.0,467.0,500.0,408.0,426.0
31,12.0,285.0,433.0,124.0,368.0,64.0,150.0,449.0,481.0,500.0,64.0,164.0,183.0,247.0,278.0,343.0,500.0,48.0,249.0,280.0,480.0,500.0,45.0,106.0,249.0,228.0,325.0,375.0,131.0,483.0,500.0,110.0,124.0,168.0,483.0,500.0,110.0,124.0,170.0,92.0,145.0,209.0,232.0,260.0,500.0,165.0,218.0,394.0,478.0,497.0,22.0,143.0,313.0,394.0,478.0,334.0,426.0,481.0,500.0,146.0,310.0,489.0,500.0,19.0,118.0,24.0,314.0,359.0,500.0,71.0,450.0,489.0,366.0,386.0,420.0,248.0,500.0,31.0,156.0,224.0,283.0,286.0,136.0,467.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0,35.0,57.0,91.0,499.0,16.0
