,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,27.0,156.0,85.0,101.0,33.0,331.0,286.0,387.0,364.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,277.0,316.0,500.0,52.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,34.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,40.0,500.0,100.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,43.0,65.0,500.0,87.0,292.0,122.0,29.0,453.0,494.0,264.0,204.0,246.0,306.0,25.0,500.0,295.0,355.0,27.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,90.0,491.0,81.0,213.0,42.0,124.0,162.0,419.0,453.0
11,79.0,155.0,14.0,146.0,3.0,438.0,18.0,119.0,241.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,208.0,196.0,381.0,500.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,464.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,79.0,84.0,434.0,64.0,181.0,312.0,342.0,500.0,8.0,208.0,25.0,149.0,408.0,495.0,251.0,78.0,215.0,306.0,115.0,304.0,187.0,434.0,494.0,117.0,93.0,177.0,441.0,458.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,500.0,226.0,236.0,98.0,124.0,206.0,244.0,500.0,34.0
12,42.0,271.0,27.0,46.0,346.0,433.0,500.0,101.0,331.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,156.0,196.0,381.0,22.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,485.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,236.0,226.0,329.0,178.0,295.0,64.0,94.0,422.0,469.0,121.0,44.0,486.0,78.0,165.0,285.0,153.0,16.0,91.0,500.0,34.0,69.0,110.0,170.0,490.0,15.0,484.0,221.0,21.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,444.0,79.0,104.0,145.0,381.0,463.0,500.0,257.0,291.0
13,69.0,202.0,91.0,51.0,367.0,250.0,202.0,303.0,250.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,338.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,9.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,389.0,131.0,359.0,144.0,261.0,471.0,500.0,419.0,230.0,500.0,71.0,62.0,261.0,348.0,359.0,131.0,77.0,422.0,335.0,345.0,225.0,208.0,268.0,226.0,254.0,500.0,307.0,475.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,210.0,285.0,259.0,163.0,90.0,172.0,210.0,467.0,500.0
14,29.0,479.0,85.0,102.0,169.0,500.0,348.0,449.0,234.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,156.0,108.0,293.0,345.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,74.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,434.0,285.0,251.0,155.0,272.0,500.0,30.0,189.0,316.0,499.0,21.0,1.0,156.0,243.0,311.0,201.0,2.0,244.0,263.0,286.0,259.0,468.0,500.0,219.0,425.0,251.0,332.0,10.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,403.0,436.0,169.0,154.0,49.0,131.0,169.0,426.0,460.0
15,12.0,260.0,113.0,183.0,205.0,384.0,275.0,376.0,405.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,317.0,300.0,485.0,124.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,73.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,228.0,90.0,271.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,104.0,300.0,414.0,500.0,449.0,423.0,423.0,323.0,417.0,13.0,232.0,199.0,259.0,159.0,360.0,280.0,455.0,270.0,312.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,238.0,218.0,464.0,94.0,64.0,146.0,184.0,441.0,475.0
16,74.0,87.0,68.0,54.0,7.0,438.0,400.0,500.0,242.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,500.0,500.0,185.0,467.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,470.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,293.0,187.0,387.0,384.0,500.0,212.0,242.0,401.0,448.0,326.0,102.0,208.0,84.0,171.0,281.0,130.0,37.0,26.0,436.0,500.0,125.0,377.0,398.0,57.0,190.0,145.0,500.0,172.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,474.0,500.0,62.0,199.0,500.0,82.0,120.0,377.0,411.0
17,116.0,226.0,35.0,73.0,50.0,277.0,132.0,233.0,208.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,61.0,71.0,256.0,366.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,169.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,467.0,17.0,72.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,54.0,7.0,29.0,116.0,500.0,84.0,312.0,425.0,353.0,451.0,244.0,500.0,60.0,140.0,11.0,333.0,317.0,54.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,24.0,280.0,283.0,24.0,419.0,500.0,38.0,295.0,329.0
18,83.0,254.0,86.0,6.0,311.0,331.0,286.0,387.0,304.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,274.0,316.0,500.0,52.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,50.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,177.0,500.0,51.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,17.0,80.0,500.0,87.0,292.0,84.0,29.0,500.0,494.0,319.0,173.0,246.0,306.0,80.0,500.0,295.0,355.0,21.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,419.0,491.0,140.0,182.0,42.0,124.0,162.0,419.0,453.0
19,89.0,20.0,6.0,70.0,127.0,438.0,18.0,119.0,153.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,181.0,196.0,381.0,500.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,480.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,453.0,84.0,426.0,64.0,181.0,312.0,342.0,500.0,49.0,208.0,87.0,164.0,408.0,495.0,251.0,83.0,215.0,354.0,115.0,359.0,175.0,434.0,494.0,203.0,93.0,129.0,441.0,4.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,500.0,226.0,81.0,147.0,124.0,206.0,244.0,500.0,34.0
20,57.0,24.0,32.0,100.0,194.0,433.0,500.0,101.0,282.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,156.0,196.0,381.0,22.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,452.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,472.0,226.0,296.0,178.0,295.0,64.0,94.0,422.0,469.0,121.0,16.0,78.0,78.0,165.0,285.0,139.0,387.0,105.0,500.0,89.0,40.0,110.0,170.0,103.0,15.0,279.0,221.0,47.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,476.0,79.0,141.0,159.0,381.0,463.0,500.0,257.0,291.0
21,60.0,224.0,84.0,85.0,177.0,250.0,202.0,303.0,208.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,338.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,412.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,287.0,151.0,273.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,45.0,78.0,261.0,348.0,359.0,119.0,77.0,471.0,335.0,400.0,181.0,208.0,268.0,359.0,254.0,489.0,307.0,29.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,210.0,285.0,102.0,86.0,90.0,172.0,210.0,467.0,500.0
22,72.0,462.0,50.0,34.0,27.0,500.0,348.0,449.0,221.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,156.0,108.0,293.0,345.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,91.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,500.0,310.0,232.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,123.0,87.0,156.0,243.0,311.0,162.0,431.0,292.0,263.0,354.0,254.0,468.0,500.0,109.0,425.0,152.0,332.0,401.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,403.0,436.0,164.0,122.0,49.0,131.0,169.0,426.0,460.0
23,67.0,149.0,87.0,141.0,151.0,373.0,275.0,376.0,287.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,317.0,300.0,485.0,124.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,89.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,296.0,113.0,176.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,75.0,371.0,414.0,500.0,449.0,325.0,308.0,458.0,417.0,69.0,199.0,199.0,259.0,170.0,360.0,260.0,455.0,14.0,312.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,238.0,218.0,233.0,6.0,64.0,146.0,184.0,441.0,475.0
24,15.0,152.0,82.0,143.0,491.0,438.0,400.0,500.0,291.0,361.0,401.0,463.0,500.0,197.0,355.0,375.0,446.0,463.0,500.0,500.0,500.0,185.0,36.0,500.0,14.0,38.0,94.0,155.0,386.0,500.0,491.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,193.0,210.0,487.0,500.0,146.0,345.0,328.0,165.0,374.0,384.0,500.0,212.0,242.0,401.0,448.0,326.0,8.0,338.0,84.0,171.0,281.0,42.0,107.0,187.0,436.0,500.0,98.0,377.0,398.0,325.0,190.0,150.0,500.0,15.0,359.0,448.0,416.0,472.0,471.0,500.0,38.0,51.0,69.0,97.0,363.0,474.0,491.0,500.0,51.0,48.0,139.0,445.0,474.0,500.0,84.0,131.0,500.0,82.0,120.0,377.0,411.0
25,117.0,264.0,43.0,92.0,248.0,277.0,132.0,233.0,336.0,416.0,456.0,17.0,55.0,252.0,410.0,430.0,500.0,17.0,55.0,61.0,71.0,256.0,366.0,115.0,129.0,153.0,209.0,270.0,500.0,115.0,190.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,60.0,337.0,351.0,497.0,43.0,467.0,222.0,415.0,500.0,117.0,272.0,302.0,400.0,447.0,138.0,32.0,27.0,29.0,116.0,500.0,98.0,383.0,464.0,353.0,5.0,4.0,500.0,60.0,459.0,11.0,291.0,317.0,277.0,412.0,500.0,399.0,455.0,420.0,450.0,488.0,500.0,18.0,276.0,373.0,484.0,500.0,10.0,61.0,87.0,178.0,484.0,24.0,280.0,500.0,138.0,419.0,500.0,38.0,295.0,329.0
26,79.0,268.0,78.0,185.0,221.0,331.0,286.0,387.0,440.0,164.0,204.0,266.0,304.0,500.0,158.0,178.0,249.0,266.0,304.0,274.0,316.0,500.0,52.0,499.0,12.0,36.0,92.0,153.0,384.0,499.0,131.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,17.0,294.0,308.0,454.0,500.0,177.0,136.0,16.0,43.0,160.0,302.0,332.0,491.0,500.0,485.0,26.0,61.0,500.0,87.0,292.0,291.0,192.0,500.0,494.0,319.0,176.0,246.0,306.0,368.0,500.0,174.0,355.0,192.0,435.0,302.0,94.0,150.0,166.0,196.0,234.0,247.0,265.0,293.0,390.0,500.0,17.0,27.0,78.0,104.0,195.0,500.0,419.0,491.0,358.0,246.0,42.0,124.0,162.0,419.0,453.0
27,68.0,287.0,9.0,32.0,109.0,438.0,18.0,119.0,197.0,495.0,34.0,108.0,146.0,343.0,500.0,20.0,91.0,108.0,146.0,181.0,196.0,381.0,500.0,346.0,360.0,384.0,440.0,500.0,231.0,346.0,39.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,484.0,500.0,277.0,291.0,437.0,339.0,453.0,84.0,456.0,64.0,181.0,312.0,342.0,500.0,184.0,208.0,40.0,350.0,408.0,495.0,251.0,276.0,242.0,354.0,115.0,359.0,208.0,434.0,494.0,123.0,93.0,55.0,441.0,3.0,255.0,344.0,302.0,358.0,374.0,404.0,442.0,455.0,473.0,500.0,364.0,475.0,492.0,1.0,52.0,75.0,166.0,472.0,345.0,226.0,299.0,128.0,124.0,206.0,244.0,500.0,34.0
28,45.0,256.0,44.0,81.0,89.0,433.0,500.0,101.0,479.0,461.0,500.0,88.0,126.0,323.0,481.0,500.0,71.0,88.0,126.0,156.0,196.0,381.0,261.0,407.0,421.0,445.0,500.0,61.0,292.0,407.0,474.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,64.0,341.0,355.0,500.0,47.0,472.0,76.0,220.0,178.0,295.0,64.0,94.0,422.0,126.0,121.0,1.0,347.0,78.0,165.0,285.0,77.0,457.0,226.0,500.0,89.0,29.0,110.0,170.0,246.0,15.0,238.0,221.0,61.0,339.0,428.0,500.0,56.0,500.0,30.0,68.0,81.0,99.0,127.0,500.0,111.0,128.0,138.0,189.0,500.0,91.0,397.0,87.0,79.0,359.0,74.0,381.0,463.0,500.0,257.0,291.0
29,51.0,87.0,86.0,84.0,125.0,250.0,202.0,303.0,315.0,399.0,439.0,500.0,38.0,235.0,393.0,413.0,484.0,500.0,38.0,500.0,22.0,207.0,428.0,481.0,495.0,18.0,74.0,135.0,366.0,481.0,433.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,347.0,259.0,37.0,187.0,144.0,261.0,471.0,500.0,419.0,316.0,500.0,40.0,356.0,261.0,348.0,359.0,81.0,44.0,471.0,335.0,48.0,182.0,208.0,268.0,419.0,254.0,491.0,307.0,464.0,390.0,479.0,337.0,393.0,402.0,432.0,470.0,483.0,500.0,28.0,305.0,416.0,433.0,443.0,494.0,19.0,110.0,416.0,280.0,285.0,320.0,163.0,90.0,172.0,210.0,467.0,500.0
30,59.0,342.0,60.0,21.0,180.0,387.0,348.0,449.0,231.0,500.0,40.0,102.0,140.0,337.0,495.0,14.0,85.0,102.0,140.0,156.0,108.0,293.0,345.0,463.0,477.0,500.0,56.0,117.0,348.0,463.0,112.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,207.0,224.0,500.0,14.0,160.0,387.0,206.0,333.0,98.0,155.0,272.0,500.0,30.0,189.0,331.0,499.0,109.0,217.0,156.0,243.0,311.0,26.0,500.0,433.0,263.0,354.0,237.0,468.0,500.0,22.0,425.0,105.0,332.0,21.0,500.0,273.0,445.0,500.0,433.0,463.0,500.0,13.0,31.0,59.0,195.0,306.0,323.0,333.0,384.0,410.0,500.0,306.0,72.0,436.0,317.0,139.0,49.0,131.0,169.0,426.0,460.0
31,115.0,65.0,124.0,140.0,178.0,373.0,275.0,376.0,485.0,138.0,178.0,261.0,299.0,496.0,153.0,173.0,244.0,261.0,299.0,317.0,300.0,485.0,124.0,487.0,500.0,24.0,80.0,141.0,372.0,487.0,110.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,202.0,479.0,493.0,138.0,185.0,249.0,16.0,113.0,209.0,326.0,43.0,73.0,421.0,442.0,469.0,55.0,500.0,414.0,500.0,449.0,402.0,378.0,403.0,417.0,69.0,217.0,199.0,259.0,391.0,360.0,188.0,455.0,15.0,312.0,489.0,425.0,481.0,427.0,457.0,495.0,7.0,25.0,53.0,312.0,423.0,440.0,450.0,500.0,26.0,117.0,423.0,238.0,218.0,180.0,96.0,64.0,146.0,184.0,441.0,475.0
