,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
77,341.0,24.0,407.0,317.0,430.0,500.0,451.0,477.0,477.0,477.0
78,78.0,103.0,475.0,286.0,227.0,384.0,102.0,109.0,77.0,66.0
79,66.0,165.0,93.0,60.0,315.0,341.0,500.0,466.0,451.0,451.0
80,201.0,437.0,252.0,213.0,30.0,231.0,181.0,500.0,500.0,500.0
81,500.0,303.0,482.0,389.0,500.0,355.0,233.0,191.0,191.0,191.0
82,43.0,353.0,297.0,500.0,315.0,319.0,423.0,228.0,224.0,224.0
83,407.0,180.0,223.0,313.0,306.0,381.0,466.0,367.0,367.0,367.0
84,82.0,301.0,230.0,483.0,310.0,429.0,268.0,328.0,328.0,328.0
85,286.0,143.0,378.0,317.0,398.0,500.0,451.0,477.0,477.0,477.0
86,386.0,487.0,460.0,286.0,227.0,384.0,50.0,109.0,77.0,66.0
87,63.0,136.0,118.0,60.0,315.0,341.0,500.0,466.0,451.0,451.0
88,142.0,450.0,208.0,213.0,30.0,231.0,181.0,500.0,500.0,500.0
89,80.0,118.0,255.0,174.0,500.0,355.0,233.0,191.0,191.0,191.0
90,43.0,345.0,247.0,329.0,315.0,319.0,423.0,228.0,224.0,224.0
91,407.0,114.0,242.0,99.0,306.0,381.0,466.0,367.0,367.0,367.0
92,47.0,315.0,249.0,483.0,310.0,429.0,259.0,328.0,328.0,328.0
93,286.0,373.0,156.0,317.0,398.0,375.0,451.0,477.0,477.0,477.0
94,386.0,183.0,480.0,286.0,227.0,351.0,50.0,109.0,77.0,66.0
95,117.0,375.0,137.0,60.0,315.0,341.0,500.0,451.0,451.0,451.0
96,236.0,500.0,137.0,231.0,30.0,303.0,135.0,500.0,500.0,500.0
97,217.0,45.0,277.0,192.0,500.0,427.0,233.0,191.0,191.0,191.0
98,78.0,123.0,268.0,129.0,168.0,391.0,423.0,228.0,224.0,224.0
99,500.0,165.0,166.0,117.0,162.0,453.0,466.0,367.0,367.0,367.0
100,141.0,252.0,270.0,500.0,310.0,500.0,259.0,328.0,328.0,328.0
101,380.0,369.0,177.0,127.0,398.0,448.0,451.0,477.0,477.0,477.0
102,480.0,499.0,490.0,110.0,111.0,423.0,50.0,109.0,77.0,66.0
103,468.0,426.0,158.0,78.0,315.0,413.0,500.0,451.0,451.0,451.0
104,236.0,193.0,64.0,32.0,30.0,303.0,135.0,500.0,500.0,500.0
105,405.0,467.0,170.0,192.0,500.0,306.0,205.0,191.0,191.0,191.0
106,78.0,123.0,278.0,129.0,168.0,391.0,423.0,228.0,224.0,224.0
107,500.0,84.0,176.0,429.0,162.0,453.0,466.0,367.0,367.0,367.0
108,141.0,232.0,217.0,310.0,170.0,500.0,259.0,328.0,328.0,328.0
109,343.0,369.0,187.0,127.0,398.0,448.0,451.0,477.0,477.0,477.0
110,67.0,499.0,460.0,110.0,111.0,290.0,50.0,109.0,77.0,66.0
111,468.0,426.0,430.0,78.0,315.0,297.0,500.0,451.0,451.0,451.0
112,388.0,196.0,104.0,104.0,30.0,303.0,97.0,500.0,500.0,500.0
113,28.0,240.0,210.0,220.0,500.0,203.0,205.0,191.0,191.0,191.0
114,343.0,326.0,265.0,201.0,95.0,391.0,363.0,228.0,224.0,224.0
115,500.0,322.0,216.0,500.0,162.0,453.0,466.0,367.0,367.0,367.0
116,431.0,128.0,19.0,169.0,52.0,500.0,259.0,328.0,328.0,328.0
117,229.0,371.0,227.0,180.0,398.0,448.0,451.0,477.0,477.0,477.0
118,168.0,491.0,429.0,182.0,111.0,290.0,48.0,109.0,77.0,66.0
119,468.0,428.0,470.0,457.0,315.0,189.0,500.0,451.0,451.0,451.0
120,388.0,139.0,135.0,99.0,30.0,303.0,97.0,500.0,500.0,500.0
121,85.0,249.0,25.0,220.0,500.0,203.0,153.0,191.0,191.0,191.0
122,288.0,138.0,278.0,16.0,95.0,391.0,363.0,228.0,224.0,224.0
123,500.0,442.0,247.0,500.0,80.0,448.0,466.0,367.0,367.0,367.0
124,136.0,42.0,376.0,167.0,52.0,500.0,259.0,328.0,328.0,328.0
125,137.0,380.0,258.0,180.0,398.0,448.0,451.0,477.0,477.0,477.0
126,74.0,439.0,419.0,182.0,111.0,290.0,48.0,109.0,77.0,66.0
127,468.0,335.0,500.0,288.0,315.0,189.0,426.0,451.0,451.0,451.0
