,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
28,469.0,234.0,500.0,421.0,160.0,500.0,478.0,269.0,349.0,466.0
29,456.0,285.0,429.0,439.0,147.0,133.0,103.0,308.0,250.0,500.0
30,436.0,341.0,39.0,457.0,64.0,124.0,21.0,112.0,288.0,261.0
31,500.0,183.0,400.0,500.0,465.0,123.0,500.0,6.0,300.0,428.0
32,475.0,312.0,120.0,438.0,125.0,441.0,102.0,349.0,290.0,295.0
33,40.0,331.0,495.0,434.0,55.0,64.0,31.0,92.0,175.0,262.0
34,483.0,197.0,410.0,488.0,28.0,497.0,11.0,252.0,291.0,89.0
35,38.0,321.0,54.0,414.0,68.0,110.0,4.0,298.0,183.0,136.0
36,469.0,205.0,500.0,421.0,87.0,500.0,478.0,251.0,315.0,466.0
37,439.0,260.0,429.0,439.0,154.0,133.0,297.0,306.0,232.0,500.0
38,436.0,330.0,39.0,457.0,359.0,118.0,21.0,109.0,275.0,261.0
39,500.0,155.0,400.0,500.0,157.0,123.0,500.0,31.0,290.0,428.0
40,475.0,311.0,120.0,438.0,17.0,441.0,102.0,258.0,321.0,295.0
41,40.0,347.0,495.0,434.0,106.0,64.0,31.0,74.0,207.0,262.0
42,483.0,200.0,410.0,488.0,313.0,497.0,11.0,235.0,308.0,89.0
43,38.0,326.0,54.0,414.0,450.0,110.0,34.0,279.0,215.0,136.0
44,469.0,188.0,500.0,421.0,483.0,500.0,478.0,209.0,362.0,466.0
45,439.0,215.0,429.0,439.0,24.0,133.0,297.0,283.0,257.0,500.0
46,436.0,333.0,39.0,457.0,135.0,361.0,105.0,100.0,288.0,261.0
47,500.0,162.0,400.0,500.0,57.0,113.0,500.0,308.0,310.0,428.0
48,475.0,283.0,120.0,438.0,40.0,441.0,102.0,270.0,266.0,295.0
49,40.0,324.0,495.0,434.0,28.0,64.0,31.0,30.0,169.0,262.0
50,483.0,186.0,410.0,488.0,56.0,497.0,57.0,242.0,287.0,89.0
51,38.0,325.0,54.0,414.0,282.0,110.0,79.0,270.0,174.0,136.0
52,469.0,186.0,500.0,421.0,114.0,500.0,8.0,244.0,340.0,466.0
53,439.0,202.0,429.0,439.0,272.0,133.0,297.0,300.0,225.0,500.0
54,436.0,312.0,39.0,457.0,133.0,353.0,118.0,151.0,243.0,261.0
55,500.0,142.0,400.0,500.0,28.0,113.0,500.0,339.0,292.0,428.0
56,475.0,285.0,120.0,438.0,146.0,441.0,102.0,268.0,254.0,295.0
57,40.0,329.0,495.0,434.0,83.0,64.0,31.0,262.0,178.0,262.0
58,483.0,208.0,410.0,488.0,410.0,480.0,57.0,206.0,250.0,89.0
59,38.0,326.0,54.0,414.0,102.0,110.0,174.0,279.0,183.0,136.0
60,467.0,197.0,500.0,421.0,151.0,500.0,8.0,219.0,329.0,466.0
61,439.0,194.0,429.0,439.0,150.0,133.0,297.0,220.0,210.0,500.0
62,436.0,322.0,39.0,457.0,97.0,353.0,118.0,147.0,212.0,261.0
63,500.0,163.0,400.0,500.0,49.0,113.0,29.0,349.0,274.0,428.0
64,475.0,304.0,120.0,438.0,27.0,441.0,306.0,271.0,241.0,295.0
65,40.0,336.0,495.0,434.0,268.0,64.0,235.0,279.0,170.0,262.0
66,483.0,200.0,410.0,488.0,100.0,480.0,261.0,164.0,291.0,89.0
67,38.0,307.0,54.0,414.0,61.0,110.0,378.0,266.0,153.0,136.0
68,467.0,223.0,500.0,421.0,242.0,500.0,212.0,203.0,338.0,466.0
69,439.0,191.0,429.0,439.0,2.0,127.0,72.0,188.0,217.0,500.0
70,436.0,319.0,39.0,457.0,42.0,353.0,322.0,127.0,206.0,261.0
71,500.0,170.0,400.0,500.0,65.0,93.0,234.0,325.0,264.0,428.0
72,475.0,303.0,120.0,438.0,3.0,441.0,488.0,239.0,208.0,295.0
73,40.0,329.0,495.0,434.0,199.0,64.0,358.0,280.0,183.0,262.0
74,471.0,204.0,410.0,488.0,88.0,480.0,442.0,178.0,277.0,89.0
75,38.0,291.0,54.0,414.0,63.0,76.0,31.0,273.0,170.0,136.0
76,467.0,216.0,500.0,421.0,475.0,500.0,335.0,196.0,358.0,466.0
77,439.0,181.0,429.0,439.0,71.0,111.0,239.0,169.0,188.0,500.0
78,436.0,324.0,39.0,457.0,130.0,353.0,4.0,154.0,197.0,261.0
79,500.0,159.0,400.0,500.0,298.0,93.0,357.0,303.0,272.0,428.0
80,475.0,290.0,120.0,438.0,33.0,441.0,500.0,295.0,164.0,295.0
81,40.0,321.0,495.0,434.0,456.0,64.0,371.0,238.0,166.0,262.0
82,471.0,196.0,410.0,488.0,12.0,480.0,455.0,168.0,247.0,89.0
83,38.0,294.0,54.0,414.0,44.0,76.0,60.0,261.0,147.0,136.0
84,467.0,226.0,500.0,421.0,101.0,500.0,348.0,197.0,307.0,466.0
85,439.0,177.0,429.0,439.0,376.0,111.0,252.0,208.0,167.0,500.0
86,436.0,334.0,39.0,457.0,156.0,353.0,78.0,117.0,148.0,261.0
87,500.0,162.0,400.0,500.0,137.0,93.0,383.0,324.0,270.0,428.0
88,475.0,293.0,120.0,438.0,46.0,441.0,500.0,326.0,220.0,295.0
89,40.0,337.0,495.0,434.0,155.0,64.0,371.0,265.0,214.0,262.0
90,471.0,192.0,410.0,488.0,237.0,480.0,455.0,160.0,305.0,89.0
91,38.0,305.0,54.0,414.0,135.0,76.0,106.0,247.0,185.0,136.0
92,467.0,235.0,500.0,421.0,72.0,500.0,480.0,229.0,344.0,466.0
93,439.0,167.0,429.0,439.0,36.0,111.0,252.0,179.0,195.0,500.0
94,435.0,334.0,39.0,457.0,455.0,353.0,138.0,136.0,156.0,261.0
95,500.0,161.0,400.0,500.0,182.0,93.0,383.0,288.0,323.0,428.0
96,475.0,291.0,120.0,438.0,170.0,399.0,56.0,293.0,189.0,295.0
97,40.0,329.0,495.0,434.0,109.0,64.0,426.0,234.0,222.0,262.0
98,471.0,181.0,410.0,488.0,400.0,480.0,455.0,176.0,273.0,89.0
99,38.0,301.0,54.0,414.0,101.0,76.0,106.0,243.0,167.0,136.0
100,467.0,233.0,500.0,421.0,378.0,438.0,480.0,233.0,337.0,466.0
101,439.0,165.0,429.0,439.0,66.0,111.0,266.0,183.0,192.0,500.0
102,435.0,332.0,39.0,457.0,129.0,353.0,138.0,131.0,161.0,261.0
103,494.0,167.0,400.0,500.0,57.0,93.0,383.0,319.0,338.0,428.0
104,481.0,287.0,120.0,438.0,252.0,420.0,78.0,304.0,195.0,295.0
105,46.0,319.0,495.0,434.0,210.0,85.0,447.0,264.0,206.0,262.0
106,477.0,176.0,410.0,488.0,500.0,500.0,19.0,158.0,249.0,89.0
107,44.0,300.0,54.0,414.0,202.0,97.0,182.0,193.0,179.0,136.0
108,473.0,245.0,500.0,421.0,166.0,460.0,500.0,279.0,362.0,466.0
109,445.0,180.0,429.0,439.0,106.0,132.0,287.0,216.0,174.0,500.0
110,441.0,319.0,39.0,457.0,358.0,374.0,159.0,158.0,195.0,261.0
111,500.0,170.0,400.0,500.0,14.0,114.0,404.0,335.0,330.0,428.0
112,481.0,312.0,120.0,438.0,252.0,420.0,163.0,229.0,149.0,295.0
113,46.0,295.0,495.0,434.0,8.0,85.0,494.0,193.0,171.0,262.0
114,477.0,188.0,410.0,488.0,101.0,462.0,75.0,177.0,204.0,89.0
115,44.0,310.0,54.0,414.0,65.0,97.0,265.0,194.0,174.0,136.0
116,473.0,260.0,500.0,421.0,166.0,460.0,29.0,287.0,331.0,466.0
117,445.0,201.0,429.0,439.0,106.0,23.0,432.0,174.0,141.0,500.0
118,441.0,310.0,39.0,457.0,358.0,374.0,159.0,167.0,136.0,261.0
119,500.0,169.0,400.0,500.0,194.0,114.0,448.0,344.0,288.0,428.0
120,481.0,327.0,120.0,438.0,10.0,458.0,170.0,215.0,170.0,295.0
121,46.0,288.0,495.0,434.0,82.0,123.0,500.0,139.0,183.0,262.0
122,477.0,215.0,410.0,488.0,27.0,500.0,82.0,114.0,182.0,89.0
123,31.0,334.0,54.0,414.0,84.0,135.0,272.0,178.0,164.0,136.0
124,473.0,289.0,500.0,421.0,433.0,467.0,37.0,212.0,362.0,466.0
125,443.0,214.0,429.0,439.0,56.0,61.0,439.0,188.0,126.0,500.0
126,441.0,347.0,39.0,457.0,167.0,412.0,166.0,94.0,120.0,261.0
127,500.0,186.0,400.0,500.0,68.0,152.0,12.0,313.0,294.0,428.0
