,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
46,276.0,34.0,318.0,75.0,493.0,271.0,500.0,218.0,218.0,218.0
47,79.0,500.0,65.0,135.0,375.0,168.0,500.0,500.0,500.0,500.0
48,251.0,333.0,142.0,458.0,500.0,339.0,317.0,317.0,317.0,317.0
49,192.0,368.0,500.0,213.0,269.0,500.0,341.0,341.0,341.0,341.0
50,500.0,146.0,342.0,63.0,386.0,348.0,376.0,376.0,306.0,306.0
51,237.0,132.0,33.0,111.0,150.0,382.0,352.0,274.0,274.0,274.0
52,137.0,104.0,212.0,500.0,129.0,72.0,100.0,100.0,79.0,79.0
53,78.0,139.0,307.0,138.0,352.0,96.0,486.0,486.0,486.0,486.0
54,381.0,34.0,180.0,75.0,493.0,271.0,500.0,218.0,218.0,218.0
55,184.0,500.0,361.0,432.0,375.0,124.0,500.0,500.0,500.0,500.0
56,251.0,333.0,142.0,398.0,500.0,339.0,317.0,317.0,317.0,317.0
57,155.0,365.0,244.0,68.0,198.0,500.0,341.0,341.0,341.0,341.0
58,483.0,146.0,342.0,63.0,386.0,348.0,376.0,376.0,306.0,306.0
59,423.0,132.0,33.0,111.0,150.0,382.0,352.0,274.0,274.0,274.0
60,86.0,104.0,211.0,500.0,129.0,72.0,100.0,100.0,79.0,79.0
61,78.0,107.0,307.0,138.0,352.0,81.0,486.0,486.0,486.0,486.0
62,381.0,365.0,180.0,75.0,493.0,271.0,500.0,218.0,218.0,218.0
63,60.0,354.0,361.0,432.0,375.0,124.0,500.0,500.0,500.0,500.0
64,268.0,136.0,231.0,263.0,500.0,339.0,317.0,317.0,317.0,317.0
65,172.0,500.0,385.0,389.0,198.0,500.0,341.0,341.0,341.0,341.0
66,500.0,217.0,242.0,63.0,386.0,348.0,376.0,376.0,306.0,306.0
67,440.0,268.0,475.0,327.0,150.0,382.0,352.0,274.0,274.0,274.0
68,33.0,240.0,264.0,500.0,129.0,72.0,100.0,100.0,79.0,79.0
69,95.0,129.0,437.0,138.0,352.0,81.0,486.0,486.0,486.0,486.0
70,309.0,212.0,320.0,75.0,493.0,271.0,500.0,218.0,218.0,218.0
71,77.0,363.0,309.0,422.0,299.0,124.0,500.0,500.0,500.0,500.0
72,268.0,362.0,33.0,263.0,500.0,339.0,317.0,317.0,317.0,317.0
73,282.0,360.0,393.0,389.0,198.0,500.0,341.0,341.0,341.0,341.0
74,500.0,217.0,38.0,63.0,386.0,348.0,376.0,376.0,306.0,306.0
75,440.0,268.0,500.0,327.0,150.0,357.0,352.0,274.0,274.0,274.0
76,33.0,178.0,259.0,323.0,129.0,72.0,100.0,100.0,79.0,79.0
77,95.0,49.0,347.0,138.0,339.0,81.0,486.0,486.0,486.0,486.0
78,309.0,213.0,346.0,467.0,493.0,271.0,500.0,218.0,218.0,218.0
79,91.0,296.0,336.0,299.0,299.0,124.0,500.0,500.0,500.0,500.0
80,268.0,468.0,22.0,297.0,500.0,339.0,317.0,317.0,317.0,317.0
81,282.0,500.0,393.0,269.0,198.0,500.0,341.0,341.0,341.0,341.0
82,500.0,118.0,309.0,97.0,386.0,348.0,376.0,376.0,306.0,306.0
83,394.0,407.0,414.0,195.0,150.0,357.0,352.0,274.0,274.0,274.0
84,33.0,317.0,29.0,358.0,129.0,72.0,100.0,100.0,79.0,79.0
85,283.0,435.0,347.0,172.0,339.0,81.0,486.0,486.0,486.0,486.0
86,399.0,24.0,330.0,500.0,493.0,271.0,500.0,218.0,218.0,218.0
87,182.0,345.0,336.0,333.0,299.0,106.0,500.0,500.0,500.0,500.0
88,268.0,283.0,419.0,297.0,500.0,339.0,317.0,317.0,317.0,317.0
89,282.0,500.0,479.0,269.0,198.0,465.0,341.0,341.0,341.0,341.0
90,500.0,326.0,395.0,97.0,386.0,348.0,376.0,376.0,306.0,306.0
91,394.0,313.0,419.0,36.0,77.0,357.0,352.0,274.0,274.0,274.0
92,331.0,318.0,115.0,358.0,129.0,72.0,100.0,100.0,79.0,79.0
93,95.0,436.0,215.0,172.0,339.0,81.0,486.0,486.0,486.0,486.0
94,298.0,25.0,187.0,500.0,493.0,239.0,500.0,218.0,218.0,218.0
95,111.0,346.0,272.0,333.0,299.0,106.0,500.0,500.0,500.0,500.0
96,350.0,140.0,193.0,108.0,500.0,374.0,317.0,317.0,317.0,317.0
97,282.0,469.0,428.0,269.0,198.0,500.0,341.0,341.0,341.0,341.0
98,94.0,326.0,389.0,460.0,386.0,383.0,376.0,376.0,306.0,306.0
99,372.0,63.0,442.0,479.0,494.0,392.0,352.0,274.0,274.0,274.0
100,244.0,318.0,390.0,358.0,129.0,107.0,100.0,100.0,79.0,79.0
101,471.0,376.0,35.0,172.0,339.0,116.0,486.0,486.0,486.0,486.0
102,161.0,293.0,153.0,500.0,493.0,274.0,500.0,218.0,218.0,218.0
103,111.0,68.0,161.0,333.0,299.0,141.0,500.0,500.0,500.0,500.0
104,73.0,84.0,252.0,108.0,500.0,324.0,317.0,317.0,317.0,317.0
105,265.0,225.0,488.0,269.0,198.0,500.0,341.0,341.0,341.0,341.0
106,125.0,226.0,211.0,460.0,386.0,383.0,376.0,376.0,306.0,306.0
107,402.0,94.0,255.0,479.0,494.0,392.0,352.0,274.0,274.0,274.0
108,274.0,157.0,401.0,297.0,129.0,107.0,100.0,100.0,79.0,79.0
109,128.0,93.0,45.0,488.0,339.0,116.0,486.0,486.0,486.0,486.0
110,211.0,62.0,212.0,500.0,493.0,263.0,500.0,218.0,218.0,218.0
111,141.0,99.0,269.0,333.0,299.0,141.0,500.0,500.0,500.0,500.0
112,172.0,359.0,134.0,108.0,500.0,324.0,317.0,317.0,317.0,317.0
113,364.0,500.0,500.0,269.0,198.0,500.0,341.0,341.0,341.0,341.0
114,77.0,500.0,224.0,460.0,386.0,383.0,376.0,376.0,306.0,306.0
115,500.0,331.0,269.0,424.0,494.0,392.0,352.0,274.0,274.0,274.0
116,373.0,432.0,414.0,145.0,117.0,107.0,100.0,100.0,79.0,79.0
117,318.0,84.0,2.0,379.0,339.0,72.0,486.0,486.0,486.0,486.0
118,310.0,84.0,198.0,315.0,493.0,263.0,500.0,218.0,218.0,218.0
119,286.0,112.0,282.0,333.0,299.0,141.0,500.0,500.0,500.0,500.0
120,393.0,120.0,134.0,131.0,500.0,324.0,317.0,317.0,317.0,317.0
121,43.0,346.0,500.0,310.0,198.0,500.0,341.0,341.0,341.0,341.0
122,374.0,500.0,174.0,500.0,386.0,383.0,376.0,376.0,306.0,306.0
123,89.0,331.0,269.0,294.0,494.0,392.0,352.0,274.0,274.0,274.0
124,373.0,432.0,186.0,37.0,117.0,107.0,100.0,100.0,79.0,79.0
125,62.0,16.0,2.0,420.0,339.0,72.0,486.0,486.0,486.0,486.0
126,76.0,84.0,198.0,207.0,493.0,263.0,500.0,218.0,218.0,218.0
127,187.0,471.0,282.0,284.0,209.0,141.0,500.0,500.0,500.0,500.0
