,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,197.0,70.0,45.0,41.0,45.0,101.0,64.0,210.0,489.0,19.0,72.0,108.0,215.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,487.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,388.0,246.0,500.0,485.0,500.0,32.0,250.0,343.0,500.0,500.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,225.0,13.0,396.0,412.0,20.0,334.0,500.0,464.0,19.0,73.0,354.0,269.0,318.0,500.0,312.0,373.0,459.0,147.0,108.0,83.0,128.0,65.0,375.0,25.0,103.0,198.0,341.0,478.0,384.0,476.0,188.0,439.0,324.0,45.0,84.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
11,350.0,178.0,92.0,47.0,107.0,50.0,155.0,500.0,432.0,412.0,465.0,500.0,216.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,484.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,460.0,361.0,47.0,235.0,251.0,283.0,500.0,93.0,316.0,164.0,442.0,500.0,47.0,294.0,353.0,391.0,406.0,62.0,5.0,500.0,16.0,45.0,369.0,132.0,38.0,56.0,110.0,366.0,452.0,500.0,72.0,440.0,500.0,86.0,188.0,114.0,22.0,89.0,477.0,117.0,150.0,120.0,215.0,325.0,96.0,500.0,59.0,435.0,320.0,500.0,26.0,38.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
12,92.0,34.0,78.0,31.0,70.0,30.0,46.0,280.0,431.0,448.0,500.0,36.0,235.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,11.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,306.0,239.0,43.0,307.0,123.0,155.0,373.0,466.0,220.0,170.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,322.0,11.0,456.0,472.0,27.0,500.0,486.0,76.0,98.0,152.0,500.0,497.0,45.0,71.0,290.0,351.0,437.0,112.0,86.0,31.0,131.0,392.0,210.0,370.0,263.0,358.0,70.0,83.0,430.0,489.0,5.0,298.0,60.0,45.0,101.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
13,338.0,210.0,144.0,126.0,79.0,56.0,82.0,301.0,81.0,93.0,146.0,182.0,33.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,158.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,466.0,398.0,267.0,317.0,469.0,500.0,218.0,311.0,272.0,412.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,290.0,13.0,485.0,500.0,29.0,387.0,466.0,68.0,500.0,54.0,421.0,80.0,129.0,327.0,126.0,187.0,273.0,133.0,134.0,154.0,66.0,500.0,19.0,423.0,500.0,95.0,381.0,500.0,401.0,460.0,500.0,142.0,444.0,4.0,118.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
14,246.0,106.0,66.0,61.0,16.0,27.0,141.0,26.0,439.0,298.0,351.0,387.0,78.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,33.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,179.0,379.0,211.0,351.0,91.0,123.0,341.0,434.0,500.0,16.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,73.0,9.0,483.0,499.0,324.0,329.0,99.0,101.0,53.0,107.0,456.0,158.0,207.0,80.0,186.0,247.0,333.0,116.0,24.0,148.0,124.0,318.0,143.0,500.0,385.0,480.0,3.0,130.0,446.0,275.0,316.0,500.0,207.0,106.0,21.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
15,353.0,35.0,43.0,80.0,105.0,107.0,69.0,102.0,455.0,367.0,420.0,456.0,321.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,480.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,487.0,276.0,327.0,500.0,85.0,117.0,220.0,313.0,96.0,103.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,137.0,72.0,405.0,421.0,102.0,378.0,486.0,100.0,51.0,105.0,403.0,167.0,216.0,353.0,226.0,287.0,373.0,104.0,101.0,139.0,200.0,302.0,7.0,457.0,265.0,360.0,310.0,377.0,442.0,500.0,41.0,404.0,96.0,12.0,30.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
16,118.0,96.0,78.0,45.0,83.0,12.0,138.0,392.0,335.0,261.0,314.0,242.0,454.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,479.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,455.0,408.0,410.0,425.0,158.0,190.0,408.0,500.0,18.0,2.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,140.0,40.0,447.0,463.0,500.0,100.0,490.0,315.0,447.0,500.0,56.0,500.0,49.0,198.0,500.0,61.0,147.0,211.0,143.0,170.0,321.0,52.0,137.0,168.0,406.0,500.0,3.0,52.0,208.0,267.0,47.0,236.0,124.0,16.0,59.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
17,479.0,70.0,102.0,35.0,53.0,140.0,138.0,46.0,500.0,500.0,53.0,89.0,252.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,500.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,263.0,466.0,336.0,23.0,111.0,143.0,361.0,454.0,8.0,29.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,500.0,8.0,409.0,425.0,463.0,386.0,64.0,162.0,414.0,468.0,490.0,348.0,397.0,127.0,354.0,415.0,500.0,108.0,89.0,101.0,165.0,317.0,166.0,72.0,136.0,231.0,398.0,118.0,218.0,277.0,318.0,454.0,22.0,122.0,136.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
18,176.0,46.0,21.0,42.0,45.0,89.0,56.0,453.0,467.0,19.0,72.0,108.0,224.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,487.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,402.0,349.0,500.0,485.0,500.0,32.0,250.0,343.0,500.0,500.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,348.0,33.0,396.0,412.0,202.0,334.0,500.0,500.0,19.0,73.0,173.0,269.0,318.0,500.0,312.0,373.0,459.0,133.0,109.0,85.0,252.0,65.0,358.0,25.0,103.0,198.0,48.0,478.0,384.0,476.0,188.0,71.0,324.0,45.0,2.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
19,435.0,162.0,98.0,53.0,118.0,32.0,262.0,51.0,437.0,412.0,465.0,500.0,225.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,484.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,365.0,170.0,47.0,235.0,251.0,283.0,500.0,93.0,238.0,82.0,442.0,500.0,47.0,294.0,353.0,391.0,406.0,70.0,40.0,500.0,16.0,54.0,369.0,132.0,75.0,56.0,110.0,366.0,452.0,500.0,72.0,440.0,500.0,86.0,195.0,110.0,34.0,163.0,477.0,73.0,150.0,120.0,215.0,3.0,96.0,500.0,59.0,435.0,320.0,500.0,29.0,51.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
20,239.0,93.0,108.0,22.0,77.0,15.0,172.0,280.0,436.0,448.0,500.0,36.0,245.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,11.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,321.0,191.0,43.0,307.0,123.0,155.0,373.0,466.0,220.0,303.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,441.0,1.0,456.0,472.0,37.0,500.0,486.0,114.0,98.0,152.0,203.0,497.0,45.0,71.0,290.0,351.0,437.0,115.0,77.0,49.0,162.0,392.0,244.0,370.0,263.0,358.0,209.0,456.0,430.0,489.0,5.0,298.0,60.0,81.0,144.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
21,332.0,362.0,161.0,116.0,78.0,34.0,32.0,301.0,86.0,93.0,146.0,182.0,42.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,158.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,360.0,500.0,267.0,317.0,469.0,500.0,218.0,311.0,295.0,86.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,470.0,2.0,485.0,500.0,38.0,387.0,44.0,345.0,500.0,54.0,24.0,80.0,129.0,327.0,126.0,187.0,273.0,109.0,137.0,152.0,77.0,500.0,17.0,423.0,500.0,95.0,82.0,500.0,401.0,460.0,500.0,142.0,444.0,33.0,49.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
22,393.0,88.0,39.0,48.0,15.0,21.0,163.0,26.0,444.0,298.0,351.0,387.0,363.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,33.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,414.0,482.0,211.0,351.0,91.0,123.0,341.0,434.0,336.0,79.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,82.0,37.0,483.0,499.0,333.0,329.0,116.0,349.0,53.0,107.0,456.0,158.0,207.0,80.0,186.0,247.0,333.0,99.0,14.0,8.0,48.0,318.0,94.0,500.0,385.0,480.0,35.0,101.0,446.0,275.0,316.0,500.0,207.0,113.0,41.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
23,500.0,286.0,67.0,134.0,159.0,95.0,66.0,102.0,460.0,367.0,420.0,456.0,330.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,480.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,500.0,379.0,190.0,500.0,85.0,117.0,220.0,313.0,96.0,208.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,145.0,41.0,405.0,421.0,111.0,378.0,6.0,22.0,51.0,105.0,403.0,167.0,216.0,353.0,226.0,287.0,373.0,108.0,108.0,7.0,379.0,302.0,10.0,457.0,265.0,360.0,46.0,377.0,442.0,500.0,41.0,357.0,96.0,38.0,50.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
24,396.0,31.0,42.0,35.0,36.0,6.0,6.0,440.0,335.0,261.0,314.0,242.0,98.0,349.0,500.0,129.0,166.0,321.0,429.0,446.0,468.0,479.0,440.0,499.0,11.0,30.0,43.0,440.0,499.0,11.0,36.0,171.0,455.0,408.0,112.0,425.0,158.0,190.0,408.0,500.0,18.0,260.0,353.0,412.0,459.0,311.0,370.0,408.0,423.0,211.0,46.0,447.0,463.0,500.0,100.0,3.0,388.0,447.0,500.0,235.0,500.0,49.0,198.0,500.0,61.0,147.0,214.0,132.0,49.0,190.0,269.0,186.0,168.0,406.0,500.0,20.0,52.0,208.0,267.0,47.0,236.0,124.0,70.0,22.0,237.0,500.0,116.0,130.0,142.0,163.0,492.0,116.0,130.0,142.0,163.0,492.0,116.0,170.0,181.0,219.0
25,396.0,58.0,62.0,119.0,149.0,131.0,55.0,94.0,500.0,500.0,53.0,89.0,300.0,195.0,264.0,393.0,430.0,343.0,451.0,468.0,490.0,500.0,500.0,59.0,72.0,91.0,104.0,500.0,59.0,72.0,97.0,232.0,263.0,466.0,336.0,23.0,111.0,143.0,361.0,454.0,8.0,421.0,89.0,148.0,195.0,442.0,500.0,38.0,53.0,152.0,14.0,409.0,425.0,463.0,386.0,64.0,61.0,414.0,468.0,500.0,348.0,397.0,127.0,354.0,415.0,500.0,89.0,74.0,90.0,56.0,317.0,174.0,72.0,136.0,231.0,429.0,118.0,218.0,277.0,318.0,454.0,22.0,87.0,126.0,121.0,385.0,500.0,14.0,26.0,47.0,376.0,500.0,14.0,26.0,47.0,376.0,500.0,54.0,233.0,271.0
26,182.0,53.0,167.0,27.0,1.0,93.0,39.0,500.0,467.0,19.0,72.0,108.0,271.0,303.0,372.0,500.0,37.0,343.0,451.0,468.0,490.0,487.0,492.0,50.0,63.0,82.0,95.0,492.0,50.0,63.0,72.0,207.0,402.0,349.0,500.0,485.0,500.0,32.0,250.0,343.0,500.0,337.0,51.0,110.0,157.0,404.0,463.0,500.0,15.0,348.0,27.0,396.0,412.0,202.0,334.0,23.0,132.0,19.0,73.0,46.0,269.0,318.0,500.0,312.0,373.0,459.0,132.0,115.0,90.0,126.0,65.0,391.0,25.0,103.0,198.0,90.0,478.0,384.0,476.0,188.0,71.0,324.0,38.0,113.0,74.0,338.0,454.0,468.0,480.0,500.0,329.0,454.0,468.0,480.0,500.0,329.0,454.0,93.0,313.0,351.0
27,269.0,91.0,74.0,90.0,46.0,21.0,190.0,100.0,433.0,412.0,465.0,500.0,272.0,177.0,246.0,375.0,412.0,326.0,434.0,451.0,473.0,484.0,429.0,488.0,500.0,19.0,32.0,429.0,488.0,500.0,25.0,160.0,316.0,155.0,47.0,235.0,251.0,283.0,500.0,93.0,238.0,38.0,442.0,500.0,47.0,294.0,353.0,391.0,111.0,70.0,56.0,500.0,16.0,146.0,369.0,198.0,75.0,56.0,110.0,377.0,452.0,500.0,139.0,440.0,500.0,86.0,176.0,111.0,42.0,18.0,477.0,107.0,150.0,120.0,215.0,118.0,96.0,500.0,59.0,435.0,320.0,500.0,7.0,129.0,67.0,331.0,447.0,461.0,473.0,494.0,322.0,447.0,461.0,473.0,494.0,322.0,447.0,500.0,500.0,38.0
28,226.0,117.0,94.0,15.0,92.0,10.0,88.0,328.0,436.0,448.0,500.0,36.0,292.0,144.0,213.0,342.0,379.0,354.0,462.0,479.0,500.0,11.0,442.0,500.0,13.0,32.0,45.0,442.0,500.0,13.0,366.0,500.0,321.0,191.0,43.0,307.0,123.0,155.0,373.0,466.0,165.0,303.0,148.0,207.0,254.0,500.0,59.0,97.0,112.0,440.0,9.0,456.0,472.0,37.0,500.0,486.0,114.0,98.0,152.0,401.0,497.0,45.0,142.0,290.0,351.0,437.0,133.0,86.0,36.0,21.0,392.0,267.0,370.0,263.0,358.0,242.0,456.0,430.0,489.0,51.0,298.0,60.0,1.0,146.0,112.0,376.0,492.0,5.0,17.0,38.0,367.0,492.0,5.0,17.0,38.0,367.0,492.0,73.0,303.0,341.0
29,294.0,124.0,145.0,95.0,32.0,2.0,104.0,349.0,86.0,93.0,146.0,182.0,89.0,500.0,69.0,198.0,235.0,500.0,108.0,125.0,147.0,158.0,397.0,456.0,469.0,488.0,500.0,397.0,456.0,469.0,494.0,128.0,360.0,500.0,267.0,317.0,469.0,500.0,218.0,311.0,295.0,174.0,329.0,388.0,435.0,374.0,448.0,486.0,500.0,45.0,5.0,485.0,500.0,38.0,387.0,44.0,75.0,500.0,54.0,35.0,80.0,129.0,327.0,126.0,187.0,273.0,107.0,126.0,126.0,448.0,500.0,63.0,423.0,500.0,95.0,131.0,500.0,401.0,460.0,500.0,21.0,307.0,31.0,17.0,107.0,371.0,487.0,500.0,12.0,33.0,362.0,487.0,500.0,12.0,33.0,362.0,487.0,71.0,388.0,426.0
30,195.0,101.0,20.0,32.0,161.0,12.0,48.0,74.0,430.0,298.0,351.0,191.0,410.0,423.0,492.0,464.0,500.0,376.0,484.0,500.0,22.0,33.0,404.0,463.0,476.0,495.0,7.0,404.0,463.0,476.0,500.0,135.0,78.0,310.0,211.0,351.0,91.0,123.0,341.0,434.0,337.0,76.0,395.0,454.0,500.0,247.0,306.0,344.0,359.0,82.0,9.0,483.0,499.0,333.0,431.0,116.0,349.0,53.0,107.0,467.0,158.0,207.0,80.0,186.0,247.0,333.0,91.0,32.0,13.0,480.0,318.0,109.0,500.0,385.0,480.0,175.0,101.0,446.0,275.0,316.0,500.0,207.0,98.0,24.0,500.0,264.0,380.0,394.0,406.0,172.0,500.0,125.0,139.0,151.0,172.0,500.0,125.0,179.0,463.0,500.0
31,379.0,135.0,91.0,104.0,9.0,93.0,150.0,150.0,409.0,367.0,420.0,456.0,377.0,120.0,189.0,318.0,355.0,393.0,500.0,17.0,39.0,480.0,410.0,469.0,482.0,500.0,13.0,410.0,469.0,482.0,335.0,470.0,500.0,379.0,190.0,500.0,85.0,117.0,220.0,313.0,96.0,6.0,500.0,59.0,106.0,353.0,412.0,450.0,397.0,145.0,34.0,405.0,421.0,111.0,378.0,6.0,23.0,51.0,105.0,414.0,167.0,216.0,445.0,226.0,287.0,373.0,112.0,107.0,94.0,217.0,330.0,359.0,457.0,265.0,360.0,109.0,377.0,442.0,500.0,41.0,357.0,210.0,13.0,103.0,95.0,359.0,475.0,489.0,500.0,21.0,350.0,475.0,489.0,500.0,21.0,350.0,475.0,89.0,406.0,444.0
