,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,129.0,163.0,24.0,29.0,145.0,58.0,68.0,238.0,294.0,60.0,102.0,142.0,354.0,426.0,125.0,58.0,69.0,86.0,179.0,201.0,216.0,348.0,339.0,433.0,500.0,30.0,240.0,200.0,224.0,336.0,438.0,482.0,493.0,91.0,51.0,301.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,439.0,407.0,468.0,22.0,375.0,497.0,407.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,7.0,432.0,42.0,56.0,22.0,20.0,445.0,483.0,78.0,238.0,467.0,111.0,85.0,404.0,363.0,196.0,123.0,171.0,237.0,188.0,184.0,423.0,42.0,175.0,346.0,223.0,165.0,203.0,201.0,122.0,391.0,500.0,157.0,152.0,376.0,401.0,109.0
11,53.0,146.0,111.0,110.0,77.0,49.0,64.0,210.0,500.0,385.0,427.0,467.0,500.0,72.0,19.0,500.0,11.0,28.0,121.0,143.0,162.0,440.0,99.0,193.0,261.0,291.0,500.0,161.0,346.0,403.0,367.0,411.0,162.0,261.0,199.0,265.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,117.0,162.0,219.0,25.0,86.0,21.0,397.0,484.0,442.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,10.0,417.0,203.0,217.0,47.0,14.0,500.0,38.0,182.0,239.0,463.0,177.0,357.0,182.0,85.0,315.0,246.0,242.0,183.0,472.0,85.0,437.0,101.0,223.0,123.0,499.0,303.0,272.0,211.0,46.0,330.0,72.0,440.0,500.0,224.0,249.0,129.0
12,35.0,138.0,131.0,42.0,13.0,151.0,112.0,208.0,430.0,459.0,500.0,21.0,136.0,208.0,465.0,473.0,484.0,500.0,93.0,115.0,123.0,401.0,400.0,494.0,61.0,91.0,301.0,4.0,85.0,424.0,202.0,246.0,257.0,356.0,43.0,87.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,384.0,429.0,481.0,500.0,61.0,16.0,389.0,500.0,430.0,96.0,404.0,454.0,490.0,500.0,96.0,496.0,31.0,7.0,429.0,500.0,14.0,298.0,3.0,222.0,260.0,56.0,215.0,500.0,53.0,102.0,197.0,162.0,209.0,272.0,243.0,161.0,500.0,497.0,81.0,29.0,69.0,21.0,254.0,114.0,323.0,281.0,60.0,365.0,331.0,234.0,252.0,476.0,500.0,187.0
13,82.0,53.0,53.0,112.0,84.0,90.0,77.0,500.0,56.0,366.0,408.0,92.0,145.0,217.0,124.0,340.0,351.0,368.0,461.0,483.0,500.0,278.0,90.0,184.0,252.0,282.0,492.0,500.0,380.0,405.0,457.0,500.0,285.0,384.0,10.0,321.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,72.0,128.0,189.0,17.0,398.0,498.0,384.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,11.0,415.0,487.0,500.0,284.0,9.0,463.0,500.0,146.0,245.0,263.0,105.0,100.0,36.0,113.0,273.0,324.0,195.0,95.0,140.0,254.0,432.0,20.0,78.0,381.0,245.0,367.0,81.0,314.0,79.0,415.0,499.0,411.0,272.0,496.0,20.0,247.0
14,103.0,51.0,129.0,35.0,57.0,52.0,165.0,346.0,211.0,240.0,282.0,145.0,260.0,332.0,405.0,61.0,72.0,89.0,182.0,204.0,223.0,500.0,500.0,94.0,162.0,192.0,402.0,475.0,164.0,397.0,166.0,210.0,292.0,391.0,150.0,104.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,248.0,210.0,271.0,9.0,500.0,87.0,419.0,79.0,387.0,437.0,473.0,484.0,103.0,476.0,500.0,6.0,466.0,37.0,51.0,386.0,6.0,462.0,500.0,45.0,442.0,468.0,145.0,133.0,500.0,440.0,470.0,379.0,287.0,125.0,387.0,45.0,61.0,63.0,216.0,61.0,44.0,125.0,109.0,155.0,145.0,360.0,472.0,219.0,156.0,380.0,405.0,183.0
15,87.0,117.0,47.0,43.0,5.0,181.0,47.0,210.0,266.0,277.0,319.0,317.0,322.0,394.0,370.0,358.0,369.0,386.0,479.0,500.0,19.0,297.0,309.0,403.0,471.0,500.0,210.0,470.0,165.0,500.0,500.0,44.0,55.0,154.0,162.0,258.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,442.0,500.0,32.0,97.0,158.0,7.0,385.0,95.0,500.0,141.0,449.0,499.0,34.0,45.0,141.0,499.0,40.0,15.0,463.0,52.0,66.0,350.0,17.0,353.0,391.0,11.0,500.0,129.0,21.0,218.0,362.0,125.0,483.0,30.0,404.0,17.0,322.0,436.0,451.0,32.0,143.0,409.0,500.0,209.0,91.0,314.0,104.0,339.0,271.0,327.0,277.0,500.0,25.0,322.0
16,117.0,149.0,117.0,41.0,72.0,271.0,90.0,436.0,198.0,500.0,42.0,500.0,323.0,395.0,231.0,490.0,500.0,17.0,110.0,132.0,143.0,421.0,407.0,500.0,68.0,98.0,308.0,374.0,262.0,320.0,446.0,490.0,500.0,99.0,11.0,281.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,308.0,331.0,353.0,384.0,445.0,20.0,390.0,500.0,6.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,15.0,386.0,490.0,20.0,500.0,19.0,188.0,226.0,371.0,464.0,126.0,91.0,372.0,358.0,470.0,430.0,500.0,268.0,46.0,222.0,247.0,118.0,43.0,33.0,428.0,442.0,96.0,334.0,346.0,53.0,500.0,143.0,500.0,216.0,440.0,464.0,147.0
17,131.0,79.0,63.0,20.0,107.0,157.0,133.0,73.0,494.0,454.0,461.0,339.0,429.0,500.0,53.0,380.0,391.0,408.0,500.0,22.0,27.0,205.0,339.0,433.0,500.0,30.0,240.0,304.0,337.0,316.0,347.0,391.0,402.0,500.0,36.0,13.0,364.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,445.0,440.0,500.0,1.0,390.0,500.0,479.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,2.0,500.0,105.0,119.0,493.0,2.0,267.0,305.0,74.0,464.0,54.0,90.0,500.0,294.0,247.0,309.0,176.0,134.0,145.0,334.0,349.0,52.0,59.0,500.0,38.0,287.0,319.0,271.0,161.0,187.0,402.0,472.0,241.0,160.0,384.0,409.0,155.0
18,14.0,205.0,40.0,11.0,159.0,62.0,64.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,146.0,58.0,69.0,86.0,179.0,201.0,216.0,348.0,339.0,433.0,500.0,30.0,240.0,200.0,234.0,336.0,438.0,482.0,493.0,91.0,49.0,301.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,459.0,407.0,468.0,17.0,375.0,497.0,407.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,8.0,432.0,42.0,56.0,112.0,499.0,445.0,483.0,124.0,238.0,467.0,90.0,191.0,404.0,191.0,169.0,123.0,45.0,232.0,188.0,188.0,473.0,18.0,236.0,346.0,224.0,60.0,124.0,201.0,131.0,372.0,500.0,437.0,152.0,376.0,401.0,123.0
19,63.0,142.0,110.0,101.0,110.0,33.0,70.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,59.0,500.0,11.0,28.0,121.0,143.0,162.0,440.0,99.0,193.0,261.0,291.0,500.0,161.0,403.0,403.0,367.0,411.0,162.0,261.0,25.0,265.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,117.0,162.0,153.0,25.0,86.0,10.0,397.0,4.0,442.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,9.0,417.0,203.0,217.0,138.0,8.0,500.0,38.0,318.0,239.0,463.0,147.0,253.0,182.0,85.0,284.0,246.0,339.0,142.0,472.0,89.0,70.0,82.0,200.0,98.0,500.0,284.0,159.0,232.0,16.0,330.0,73.0,440.0,500.0,224.0,249.0,114.0
20,118.0,195.0,154.0,22.0,9.0,191.0,123.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,486.0,473.0,484.0,500.0,93.0,115.0,123.0,401.0,400.0,494.0,61.0,91.0,301.0,4.0,17.0,424.0,202.0,246.0,257.0,356.0,2.0,113.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,384.0,429.0,493.0,500.0,61.0,9.0,389.0,500.0,430.0,96.0,404.0,454.0,490.0,500.0,96.0,496.0,31.0,7.0,429.0,500.0,14.0,425.0,20.0,222.0,260.0,92.0,215.0,500.0,45.0,208.0,197.0,162.0,161.0,272.0,126.0,151.0,500.0,500.0,239.0,81.0,22.0,21.0,255.0,84.0,416.0,355.0,4.0,365.0,331.0,125.0,252.0,476.0,500.0,165.0
21,43.0,37.0,70.0,98.0,85.0,196.0,58.0,500.0,56.0,366.0,408.0,117.0,145.0,217.0,145.0,340.0,351.0,368.0,461.0,483.0,500.0,398.0,90.0,184.0,252.0,282.0,492.0,500.0,363.0,405.0,457.0,500.0,285.0,384.0,65.0,321.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,79.0,128.0,189.0,12.0,398.0,498.0,384.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,12.0,415.0,487.0,500.0,100.0,6.0,463.0,500.0,30.0,245.0,263.0,77.0,206.0,36.0,113.0,282.0,324.0,39.0,82.0,140.0,258.0,51.0,53.0,340.0,381.0,273.0,392.0,99.0,335.0,84.0,415.0,499.0,411.0,272.0,496.0,20.0,228.0
22,89.0,46.0,194.0,9.0,45.0,76.0,161.0,346.0,211.0,240.0,282.0,170.0,260.0,332.0,211.0,61.0,72.0,89.0,182.0,204.0,223.0,500.0,500.0,94.0,162.0,192.0,402.0,475.0,180.0,397.0,166.0,210.0,292.0,391.0,6.0,104.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,220.0,210.0,271.0,22.0,500.0,87.0,419.0,79.0,387.0,437.0,473.0,484.0,103.0,476.0,500.0,8.0,466.0,37.0,51.0,92.0,23.0,462.0,500.0,153.0,442.0,468.0,127.0,240.0,500.0,440.0,489.0,379.0,137.0,88.0,387.0,50.0,328.0,36.0,243.0,61.0,46.0,72.0,126.0,182.0,126.0,301.0,472.0,219.0,156.0,380.0,405.0,154.0
23,41.0,118.0,96.0,46.0,3.0,184.0,22.0,210.0,266.0,277.0,319.0,342.0,322.0,394.0,483.0,358.0,369.0,386.0,479.0,500.0,19.0,297.0,309.0,403.0,471.0,500.0,210.0,470.0,196.0,500.0,500.0,44.0,55.0,154.0,66.0,258.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,442.0,500.0,36.0,97.0,158.0,19.0,385.0,95.0,500.0,141.0,449.0,499.0,34.0,45.0,141.0,499.0,40.0,14.0,463.0,52.0,66.0,440.0,16.0,353.0,391.0,74.0,500.0,129.0,8.0,324.0,124.0,125.0,500.0,30.0,239.0,166.0,322.0,106.0,63.0,28.0,170.0,454.0,25.0,207.0,155.0,364.0,46.0,339.0,271.0,327.0,277.0,500.0,25.0,314.0
24,127.0,107.0,65.0,61.0,41.0,172.0,76.0,436.0,198.0,500.0,42.0,500.0,323.0,395.0,90.0,490.0,500.0,17.0,110.0,132.0,143.0,421.0,407.0,500.0,68.0,98.0,308.0,374.0,224.0,320.0,446.0,490.0,500.0,99.0,217.0,461.0,437.0,270.0,346.0,367.0,473.0,484.0,500.0,270.0,346.0,367.0,308.0,331.0,348.0,384.0,445.0,23.0,390.0,500.0,6.0,193.0,500.0,50.0,86.0,97.0,193.0,50.0,75.0,13.0,386.0,490.0,20.0,500.0,21.0,188.0,226.0,78.0,464.0,126.0,110.0,151.0,358.0,500.0,430.0,500.0,132.0,63.0,222.0,247.0,63.0,42.0,33.0,475.0,466.0,56.0,341.0,313.0,131.0,500.0,143.0,122.0,216.0,440.0,464.0,134.0
25,103.0,133.0,39.0,48.0,88.0,92.0,139.0,73.0,494.0,454.0,461.0,339.0,429.0,500.0,119.0,380.0,391.0,408.0,500.0,22.0,27.0,205.0,339.0,433.0,500.0,30.0,240.0,304.0,246.0,266.0,347.0,391.0,402.0,500.0,47.0,194.0,26.0,286.0,362.0,383.0,489.0,500.0,16.0,286.0,362.0,383.0,354.0,423.0,438.0,440.0,500.0,26.0,390.0,500.0,479.0,143.0,451.0,500.0,36.0,47.0,143.0,500.0,25.0,3.0,17.0,105.0,119.0,493.0,16.0,267.0,305.0,167.0,464.0,54.0,146.0,123.0,294.0,279.0,235.0,176.0,49.0,141.0,334.0,349.0,29.0,51.0,215.0,86.0,309.0,243.0,201.0,147.0,138.0,402.0,472.0,241.0,160.0,384.0,409.0,153.0
26,26.0,170.0,142.0,87.0,151.0,9.0,49.0,238.0,105.0,60.0,102.0,167.0,354.0,426.0,161.0,58.0,69.0,86.0,179.0,201.0,216.0,348.0,339.0,433.0,500.0,30.0,240.0,200.0,286.0,324.0,438.0,482.0,493.0,91.0,25.0,389.0,500.0,287.0,363.0,384.0,490.0,500.0,17.0,287.0,363.0,384.0,338.0,395.0,461.0,407.0,468.0,19.0,375.0,497.0,421.0,107.0,415.0,465.0,500.0,11.0,107.0,465.0,32.0,8.0,432.0,42.0,56.0,112.0,16.0,445.0,483.0,37.0,238.0,467.0,443.0,156.0,404.0,222.0,141.0,123.0,220.0,205.0,188.0,188.0,74.0,10.0,20.0,393.0,330.0,73.0,209.0,115.0,78.0,372.0,500.0,450.0,152.0,376.0,401.0,111.0
27,98.0,82.0,63.0,144.0,107.0,190.0,55.0,210.0,500.0,385.0,427.0,492.0,500.0,72.0,362.0,500.0,11.0,28.0,121.0,143.0,162.0,440.0,99.0,193.0,261.0,291.0,500.0,161.0,370.0,384.0,367.0,411.0,162.0,261.0,164.0,485.0,162.0,497.0,72.0,93.0,199.0,210.0,227.0,497.0,72.0,93.0,117.0,162.0,112.0,25.0,86.0,25.0,397.0,4.0,442.0,101.0,409.0,459.0,495.0,5.0,101.0,459.0,484.0,11.0,417.0,203.0,217.0,206.0,15.0,500.0,38.0,14.0,239.0,463.0,164.0,83.0,480.0,116.0,284.0,246.0,238.0,187.0,472.0,89.0,98.0,103.0,200.0,145.0,23.0,281.0,244.0,206.0,58.0,330.0,213.0,440.0,500.0,224.0,249.0,96.0
28,114.0,137.0,139.0,28.0,139.0,132.0,114.0,208.0,430.0,459.0,500.0,46.0,136.0,208.0,500.0,473.0,484.0,500.0,93.0,115.0,123.0,401.0,400.0,494.0,61.0,91.0,301.0,463.0,325.0,360.0,202.0,246.0,257.0,356.0,19.0,293.0,456.0,298.0,374.0,395.0,500.0,11.0,28.0,298.0,374.0,395.0,384.0,429.0,479.0,500.0,61.0,2.0,389.0,500.0,453.0,96.0,404.0,454.0,490.0,500.0,96.0,496.0,31.0,4.0,429.0,500.0,14.0,65.0,6.0,222.0,260.0,390.0,215.0,500.0,398.0,150.0,197.0,193.0,161.0,272.0,29.0,189.0,434.0,500.0,23.0,67.0,1.0,68.0,256.0,33.0,354.0,302.0,102.0,309.0,331.0,47.0,252.0,476.0,500.0,177.0
29,20.0,119.0,146.0,132.0,69.0,99.0,45.0,500.0,337.0,366.0,408.0,117.0,145.0,217.0,160.0,340.0,351.0,368.0,461.0,483.0,500.0,398.0,90.0,184.0,252.0,282.0,492.0,500.0,342.0,405.0,457.0,500.0,285.0,384.0,297.0,500.0,144.0,404.0,480.0,500.0,106.0,117.0,134.0,404.0,480.0,500.0,500.0,21.0,36.0,128.0,189.0,12.0,398.0,498.0,384.0,500.0,308.0,358.0,394.0,405.0,500.0,372.0,397.0,14.0,415.0,487.0,500.0,282.0,2.0,463.0,500.0,294.0,245.0,263.0,63.0,206.0,36.0,144.0,254.0,324.0,209.0,60.0,140.0,258.0,275.0,51.0,23.0,428.0,327.0,371.0,4.0,304.0,20.0,415.0,499.0,38.0,272.0,496.0,20.0,220.0
30,83.0,51.0,174.0,2.0,8.0,1.0,160.0,346.0,211.0,240.0,282.0,170.0,260.0,332.0,257.0,61.0,72.0,89.0,182.0,204.0,223.0,353.0,500.0,94.0,162.0,192.0,402.0,136.0,128.0,358.0,166.0,210.0,292.0,391.0,42.0,284.0,299.0,500.0,76.0,97.0,203.0,214.0,231.0,500.0,76.0,97.0,155.0,218.0,210.0,210.0,271.0,12.0,500.0,87.0,419.0,79.0,387.0,437.0,473.0,484.0,103.0,476.0,500.0,8.0,466.0,37.0,51.0,92.0,209.0,462.0,500.0,208.0,442.0,468.0,183.0,240.0,500.0,471.0,483.0,379.0,106.0,104.0,387.0,50.0,356.0,36.0,46.0,108.0,311.0,100.0,13.0,94.0,53.0,301.0,472.0,234.0,156.0,380.0,405.0,152.0
31,13.0,74.0,62.0,47.0,130.0,188.0,16.0,210.0,266.0,277.0,319.0,342.0,322.0,394.0,498.0,358.0,369.0,386.0,479.0,500.0,19.0,297.0,309.0,403.0,471.0,500.0,210.0,81.0,202.0,446.0,500.0,44.0,55.0,154.0,68.0,438.0,500.0,425.0,500.0,21.0,127.0,138.0,155.0,425.0,500.0,21.0,442.0,500.0,14.0,97.0,158.0,19.0,385.0,95.0,500.0,141.0,449.0,499.0,34.0,45.0,141.0,499.0,40.0,17.0,463.0,52.0,66.0,500.0,33.0,353.0,391.0,193.0,500.0,129.0,22.0,324.0,473.0,156.0,486.0,30.0,154.0,152.0,322.0,106.0,479.0,26.0,170.0,500.0,110.0,140.0,240.0,354.0,135.0,339.0,271.0,327.0,277.0,500.0,25.0,321.0
