,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
11,11.0,26.0,99.0,85.0,119.0,77.0,134.0,20.0,64.0,138.0,9.0,35.0,51.0,118.0,96.0,27.0,124.0,96.0,99.0,114.0,71.0,115.0,97.0,86.0,148.0,139.0,131.0,274.0,1.0,128.0,85.0,163.0,25.0,26.0,46.0,380.0,164.0,500.0,238.0,227.0,41.0,108.0,15.0,120.0,51.0,84.0,319.0,482.0,106.0,71.0,106.0,10.0,210.0,30.0,497.0,425.0,346.0,287.0,287.0,287.0,238.0,209.0,145.0,239.0,254.0,169.0,260.0,181.0,428.0,410.0,349.0,349.0,349.0,349.0,188.0,316.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,498.0,371.0,191.0,78.0,235.0,103.0,128.0,25.0,92.0,58.0,248.0,275.0,349.0,310.0
12,18.0,24.0,33.0,47.0,125.0,79.0,98.0,64.0,48.0,76.0,23.0,38.0,47.0,96.0,26.0,62.0,116.0,101.0,121.0,55.0,41.0,106.0,107.0,168.0,252.0,186.0,230.0,281.0,123.0,65.0,32.0,212.0,220.0,186.0,76.0,393.0,415.0,258.0,111.0,145.0,89.0,25.0,98.0,122.0,317.0,497.0,375.0,60.0,37.0,96.0,69.0,119.0,147.0,106.0,172.0,154.0,460.0,401.0,401.0,401.0,368.0,500.0,93.0,54.0,151.0,272.0,11.0,500.0,234.0,500.0,120.0,120.0,120.0,120.0,288.0,119.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,146.0,464.0,389.0,371.0,66.0,122.0,60.0,175.0,77.0,14.0,178.0,227.0,90.0,221.0
13,18.0,130.0,2.0,17.0,93.0,111.0,72.0,29.0,106.0,90.0,111.0,10.0,26.0,136.0,126.0,120.0,15.0,121.0,2.0,139.0,57.0,117.0,116.0,207.0,134.0,206.0,132.0,162.0,118.0,103.0,170.0,63.0,24.0,201.0,251.0,144.0,236.0,427.0,114.0,51.0,144.0,116.0,35.0,112.0,119.0,326.0,56.0,408.0,9.0,22.0,106.0,146.0,224.0,360.0,130.0,112.0,500.0,442.0,442.0,442.0,176.0,271.0,88.0,500.0,500.0,205.0,326.0,336.0,307.0,213.0,469.0,469.0,469.0,469.0,302.0,142.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,202.0,69.0,332.0,68.0,231.0,164.0,238.0,12.0,175.0,186.0,105.0,47.0,370.0,350.0
14,4.0,3.0,99.0,74.0,124.0,67.0,36.0,85.0,24.0,58.0,39.0,128.0,23.0,89.0,6.0,53.0,91.0,9.0,10.0,71.0,26.0,71.0,158.0,50.0,62.0,215.0,210.0,191.0,246.0,108.0,52.0,52.0,115.0,255.0,500.0,243.0,376.0,457.0,108.0,201.0,149.0,54.0,99.0,150.0,167.0,107.0,318.0,262.0,20.0,110.0,1.0,108.0,171.0,275.0,173.0,500.0,328.0,269.0,269.0,269.0,307.0,466.0,16.0,141.0,209.0,4.0,133.0,307.0,291.0,76.0,400.0,400.0,400.0,400.0,194.0,288.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,370.0,127.0,240.0,348.0,89.0,65.0,17.0,12.0,203.0,390.0,238.0,365.0,444.0,218.0
15,5.0,54.0,12.0,7.0,34.0,113.0,104.0,108.0,65.0,29.0,89.0,18.0,101.0,65.0,108.0,10.0,112.0,56.0,35.0,128.0,32.0,85.0,82.0,66.0,42.0,180.0,191.0,235.0,189.0,29.0,101.0,170.0,3.0,201.0,396.0,473.0,422.0,441.0,282.0,43.0,131.0,10.0,82.0,132.0,62.0,141.0,51.0,500.0,13.0,112.0,32.0,12.0,188.0,220.0,200.0,182.0,59.0,500.0,500.0,500.0,500.0,425.0,18.0,59.0,176.0,128.0,54.0,247.0,180.0,235.0,299.0,299.0,299.0,299.0,127.0,260.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,471.0,134.0,96.0,132.0,155.0,195.0,111.0,71.0,108.0,130.0,302.0,252.0,204.0,500.0
16,15.0,87.0,42.0,39.0,39.0,36.0,30.0,36.0,115.0,42.0,44.0,102.0,119.0,88.0,54.0,96.0,77.0,46.0,21.0,108.0,68.0,107.0,147.0,32.0,12.0,245.0,112.0,150.0,36.0,54.0,66.0,206.0,40.0,31.0,271.0,485.0,246.0,380.0,28.0,407.0,98.0,6.0,84.0,123.0,165.0,308.0,304.0,94.0,60.0,18.0,124.0,81.0,20.0,85.0,414.0,396.0,30.0,472.0,472.0,472.0,435.0,110.0,111.0,203.0,78.0,91.0,73.0,141.0,31.0,68.0,424.0,424.0,424.0,424.0,343.0,440.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,159.0,123.0,8.0,172.0,409.0,126.0,125.0,81.0,176.0,120.0,44.0,366.0,125.0,387.0
17,15.0,42.0,31.0,53.0,83.0,66.0,50.0,89.0,80.0,65.0,64.0,28.0,20.0,6.0,39.0,87.0,21.0,127.0,127.0,66.0,120.0,165.0,122.0,90.0,227.0,96.0,197.0,241.0,11.0,203.0,133.0,152.0,103.0,261.0,298.0,240.0,19.0,402.0,142.0,354.0,121.0,115.0,22.0,127.0,26.0,8.0,103.0,31.0,138.0,65.0,131.0,9.0,241.0,500.0,500.0,483.0,411.0,352.0,352.0,352.0,338.0,307.0,133.0,392.0,24.0,67.0,30.0,1.0,240.0,151.0,422.0,422.0,422.0,422.0,190.0,155.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,114.0,134.0,283.0,330.0,86.0,6.0,83.0,216.0,252.0,179.0,345.0,17.0,128.0,276.0
18,20.0,7.0,109.0,113.0,22.0,80.0,57.0,81.0,46.0,98.0,102.0,99.0,44.0,88.0,38.0,71.0,5.0,2.0,81.0,45.0,166.0,67.0,108.0,127.0,58.0,169.0,242.0,242.0,209.0,134.0,64.0,71.0,245.0,44.0,225.0,483.0,53.0,462.0,14.0,490.0,170.0,76.0,21.0,65.0,17.0,190.0,101.0,35.0,89.0,84.0,118.0,120.0,379.0,209.0,402.0,384.0,216.0,157.0,157.0,157.0,166.0,105.0,9.0,159.0,377.0,109.0,131.0,203.0,197.0,62.0,500.0,500.0,500.0,500.0,211.0,392.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,462.0,118.0,327.0,105.0,221.0,97.0,145.0,141.0,219.0,317.0,476.0,387.0,209.0,223.0
19,4.0,6.0,53.0,67.0,92.0,40.0,124.0,72.0,54.0,131.0,18.0,29.0,51.0,8.0,2.0,12.0,5.0,8.0,108.0,114.0,56.0,121.0,96.0,106.0,91.0,134.0,118.0,255.0,249.0,160.0,111.0,125.0,90.0,94.0,26.0,380.0,188.0,500.0,137.0,251.0,21.0,137.0,38.0,123.0,215.0,108.0,14.0,302.0,117.0,48.0,120.0,103.0,365.0,30.0,497.0,425.0,346.0,287.0,287.0,287.0,238.0,209.0,89.0,57.0,254.0,33.0,280.0,181.0,167.0,310.0,349.0,349.0,349.0,349.0,69.0,310.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,421.0,465.0,176.0,10.0,277.0,79.0,50.0,274.0,109.0,183.0,109.0,218.0,240.0,250.0
20,22.0,36.0,116.0,91.0,154.0,72.0,66.0,79.0,60.0,92.0,37.0,41.0,58.0,2.0,27.0,4.0,112.0,98.0,118.0,61.0,45.0,108.0,122.0,167.0,247.0,194.0,249.0,337.0,135.0,140.0,36.0,149.0,29.0,176.0,207.0,393.0,356.0,258.0,199.0,419.0,109.0,14.0,138.0,112.0,207.0,173.0,73.0,60.0,64.0,79.0,59.0,141.0,302.0,106.0,172.0,154.0,460.0,401.0,401.0,401.0,189.0,500.0,118.0,21.0,496.0,324.0,161.0,500.0,61.0,334.0,120.0,120.0,120.0,120.0,187.0,304.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,100.0,500.0,289.0,176.0,95.0,75.0,216.0,133.0,83.0,355.0,36.0,80.0,365.0,183.0
21,9.0,53.0,23.0,24.0,120.0,82.0,5.0,65.0,124.0,39.0,125.0,120.0,26.0,132.0,127.0,20.0,9.0,14.0,3.0,128.0,59.0,123.0,132.0,165.0,120.0,215.0,129.0,175.0,116.0,225.0,197.0,23.0,81.0,154.0,251.0,144.0,315.0,427.0,219.0,23.0,130.0,12.0,35.0,142.0,49.0,99.0,9.0,288.0,68.0,49.0,17.0,335.0,141.0,360.0,130.0,112.0,500.0,442.0,442.0,442.0,58.0,271.0,209.0,409.0,500.0,94.0,249.0,162.0,271.0,348.0,469.0,469.0,469.0,469.0,397.0,327.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,205.0,490.0,230.0,36.0,147.0,103.0,257.0,107.0,216.0,113.0,143.0,183.0,428.0,350.0
22,26.0,97.0,55.0,127.0,148.0,42.0,29.0,73.0,30.0,40.0,69.0,138.0,52.0,76.0,16.0,15.0,82.0,26.0,15.0,75.0,16.0,75.0,178.0,38.0,126.0,235.0,189.0,231.0,211.0,144.0,60.0,222.0,23.0,265.0,500.0,243.0,455.0,457.0,17.0,198.0,135.0,77.0,137.0,139.0,4.0,161.0,44.0,262.0,54.0,100.0,153.0,2.0,333.0,275.0,173.0,500.0,328.0,269.0,269.0,269.0,277.0,466.0,50.0,322.0,209.0,5.0,40.0,42.0,287.0,76.0,400.0,400.0,400.0,400.0,141.0,273.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,373.0,398.0,19.0,122.0,33.0,21.0,178.0,119.0,219.0,285.0,55.0,255.0,269.0,208.0
23,36.0,38.0,44.0,117.0,29.0,119.0,103.0,115.0,90.0,11.0,107.0,12.0,100.0,69.0,88.0,64.0,9.0,71.0,34.0,123.0,22.0,84.0,95.0,50.0,10.0,189.0,191.0,249.0,187.0,69.0,109.0,159.0,48.0,235.0,214.0,473.0,212.0,441.0,213.0,78.0,87.0,49.0,98.0,113.0,21.0,186.0,88.0,134.0,47.0,137.0,16.0,24.0,165.0,220.0,200.0,94.0,59.0,500.0,500.0,500.0,481.0,425.0,32.0,168.0,176.0,177.0,99.0,182.0,203.0,173.0,299.0,299.0,299.0,299.0,18.0,446.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,284.0,75.0,155.0,179.0,97.0,158.0,38.0,133.0,62.0,17.0,340.0,213.0,261.0,500.0
24,12.0,83.0,2.0,23.0,4.0,50.0,49.0,22.0,80.0,24.0,35.0,88.0,112.0,87.0,82.0,17.0,98.0,66.0,24.0,108.0,70.0,84.0,113.0,61.0,16.0,231.0,104.0,91.0,43.0,276.0,58.0,198.0,18.0,40.0,50.0,479.0,292.0,380.0,268.0,153.0,64.0,5.0,65.0,83.0,230.0,118.0,133.0,224.0,123.0,115.0,188.0,54.0,108.0,85.0,414.0,396.0,30.0,472.0,472.0,472.0,454.0,110.0,67.0,294.0,78.0,100.0,37.0,221.0,123.0,221.0,424.0,424.0,424.0,424.0,239.0,495.0,314.0,225.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,115.0,8.0,143.0,33.0,178.0,265.0,135.0,135.0,191.0,164.0,266.0,68.0,412.0,59.0,352.0
25,14.0,8.0,30.0,62.0,62.0,90.0,52.0,95.0,107.0,41.0,51.0,15.0,20.0,34.0,47.0,115.0,48.0,120.0,120.0,66.0,108.0,137.0,104.0,127.0,188.0,67.0,175.0,183.0,234.0,186.0,136.0,152.0,37.0,17.0,88.0,256.0,65.0,402.0,102.0,48.0,91.0,100.0,28.0,39.0,11.0,370.0,104.0,230.0,80.0,74.0,142.0,99.0,235.0,500.0,500.0,483.0,411.0,352.0,352.0,352.0,357.0,307.0,105.0,159.0,24.0,243.0,29.0,137.0,313.0,304.0,422.0,422.0,422.0,422.0,78.0,2.0,500.0,412.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,169.0,476.0,64.0,322.0,167.0,27.0,80.0,69.0,109.0,233.0,325.0,369.0,66.0,287.0,227.0
26,30.0,73.0,15.0,89.0,10.0,64.0,79.0,3.0,47.0,71.0,99.0,79.0,75.0,70.0,46.0,10.0,27.0,115.0,102.0,50.0,166.0,45.0,94.0,187.0,45.0,170.0,204.0,146.0,236.0,153.0,50.0,89.0,173.0,7.0,219.0,381.0,18.0,462.0,175.0,280.0,130.0,53.0,13.0,71.0,37.0,12.0,459.0,273.0,25.0,25.0,82.0,78.0,302.0,67.0,402.0,384.0,216.0,157.0,157.0,157.0,184.0,105.0,118.0,171.0,377.0,287.0,305.0,34.0,204.0,215.0,500.0,500.0,500.0,500.0,144.0,447.0,178.0,89.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,413.0,315.0,176.0,41.0,179.0,54.0,81.0,201.0,236.0,328.0,259.0,80.0,135.0
27,6.0,15.0,6.0,6.0,32.0,3.0,101.0,78.0,39.0,131.0,24.0,10.0,108.0,3.0,132.0,48.0,18.0,36.0,105.0,126.0,43.0,105.0,95.0,130.0,116.0,113.0,102.0,150.0,241.0,206.0,106.0,116.0,78.0,95.0,261.0,396.0,234.0,500.0,140.0,132.0,97.0,25.0,28.0,166.0,260.0,52.0,88.0,196.0,84.0,18.0,160.0,36.0,210.0,28.0,497.0,425.0,346.0,287.0,287.0,287.0,225.0,209.0,21.0,394.0,254.0,37.0,272.0,22.0,282.0,204.0,349.0,349.0,349.0,349.0,298.0,366.0,432.0,343.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,461.0,460.0,185.0,181.0,59.0,84.0,136.0,182.0,74.0,86.0,330.0,183.0,40.0,193.0
28,5.0,66.0,91.0,31.0,110.0,56.0,78.0,97.0,8.0,83.0,47.0,34.0,45.0,102.0,18.0,2.0,127.0,88.0,112.0,96.0,31.0,89.0,119.0,222.0,220.0,151.0,226.0,250.0,160.0,233.0,78.0,161.0,69.0,144.0,71.0,409.0,402.0,258.0,144.0,152.0,94.0,16.0,125.0,84.0,183.0,6.0,164.0,259.0,156.0,77.0,43.0,89.0,300.0,106.0,172.0,154.0,460.0,401.0,401.0,401.0,447.0,500.0,84.0,179.0,496.0,137.0,115.0,146.0,59.0,293.0,120.0,120.0,120.0,120.0,291.0,359.0,49.0,461.0,372.0,372.0,372.0,372.0,372.0,372.0,234.0,234.0,62.0,201.0,464.0,83.0,130.0,83.0,165.0,86.0,100.0,500.0,60.0,27.0,129.0,160.0
29,14.0,33.0,67.0,87.0,66.0,53.0,85.0,44.0,112.0,22.0,136.0,106.0,11.0,128.0,25.0,2.0,56.0,14.0,115.0,140.0,52.0,108.0,109.0,213.0,92.0,187.0,80.0,100.0,161.0,243.0,193.0,20.0,111.0,130.0,229.0,160.0,115.0,427.0,270.0,68.0,84.0,25.0,23.0,158.0,138.0,3.0,248.0,391.0,85.0,17.0,38.0,400.0,248.0,360.0,130.0,112.0,500.0,442.0,442.0,442.0,77.0,271.0,164.0,205.0,218.0,106.0,197.0,300.0,161.0,132.0,469.0,469.0,469.0,469.0,357.0,382.0,121.0,32.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,244.0,120.0,83.0,67.0,72.0,195.0,266.0,84.0,176.0,34.0,485.0,39.0,297.0,186.0
30,9.0,41.0,10.0,131.0,108.0,18.0,16.0,65.0,3.0,59.0,61.0,114.0,67.0,92.0,23.0,81.0,112.0,23.0,4.0,96.0,11.0,41.0,175.0,78.0,89.0,194.0,175.0,131.0,223.0,156.0,66.0,196.0,63.0,290.0,367.0,259.0,464.0,457.0,211.0,209.0,69.0,69.0,154.0,137.0,35.0,132.0,376.0,461.0,111.0,79.0,141.0,101.0,221.0,212.0,173.0,500.0,328.0,269.0,269.0,269.0,296.0,466.0,40.0,379.0,209.0,68.0,56.0,2.0,192.0,82.0,400.0,400.0,400.0,400.0,64.0,328.0,89.0,500.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,168.0,193.0,134.0,255.0,100.0,122.0,139.0,176.0,305.0,387.0,151.0,33.0,388.0
31,35.0,53.0,102.0,126.0,31.0,111.0,101.0,128.0,79.0,16.0,101.0,133.0,101.0,65.0,83.0,10.0,39.0,69.0,33.0,132.0,22.0,67.0,99.0,115.0,190.0,164.0,157.0,178.0,167.0,81.0,116.0,167.0,238.0,198.0,214.0,489.0,137.0,441.0,169.0,66.0,50.0,10.0,161.0,129.0,29.0,1.0,62.0,114.0,69.0,122.0,5.0,143.0,79.0,220.0,200.0,84.0,59.0,500.0,500.0,500.0,500.0,425.0,102.0,493.0,176.0,121.0,211.0,381.0,333.0,217.0,299.0,299.0,299.0,299.0,285.0,500.0,496.0,407.0,318.0,318.0,318.0,318.0,318.0,318.0,189.0,189.0,147.0,75.0,153.0,30.0,156.0,163.0,85.0,81.0,92.0,80.0,364.0,99.0,309.0,500.0
