,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
79,319.0,61.0,188.0,54.0,194.0,410.0,500.0,148.0,417.0,292.0
80,362.0,346.0,500.0,143.0,20.0,402.0,214.0,329.0,97.0,473.0
81,354.0,190.0,77.0,33.0,360.0,42.0,355.0,500.0,269.0,144.0
82,500.0,232.0,297.0,38.0,230.0,448.0,260.0,357.0,125.0,500.0
83,323.0,242.0,167.0,31.0,110.0,107.0,420.0,134.0,403.0,278.0
84,438.0,292.0,343.0,33.0,363.0,55.0,368.0,64.0,333.0,208.0
85,438.0,161.0,371.0,61.0,193.0,406.0,218.0,232.0,500.0,376.0
86,392.0,234.0,232.0,68.0,204.0,500.0,313.0,49.0,318.0,193.0
87,319.0,272.0,188.0,53.0,133.0,410.0,500.0,148.0,417.0,292.0
88,362.0,403.0,500.0,137.0,36.0,402.0,214.0,329.0,97.0,473.0
89,354.0,189.0,77.0,29.0,300.0,42.0,355.0,500.0,269.0,144.0
90,500.0,173.0,297.0,31.0,275.0,448.0,260.0,357.0,125.0,500.0
91,323.0,303.0,167.0,17.0,184.0,107.0,420.0,134.0,403.0,278.0
92,438.0,307.0,343.0,20.0,365.0,55.0,368.0,64.0,333.0,208.0
93,438.0,297.0,371.0,60.0,154.0,406.0,218.0,232.0,500.0,376.0
94,392.0,168.0,232.0,59.0,282.0,500.0,313.0,49.0,318.0,193.0
95,319.0,286.0,188.0,42.0,181.0,410.0,500.0,148.0,417.0,292.0
96,362.0,265.0,500.0,128.0,24.0,402.0,214.0,329.0,97.0,473.0
97,354.0,15.0,77.0,35.0,273.0,42.0,355.0,500.0,269.0,144.0
98,500.0,57.0,297.0,30.0,228.0,448.0,260.0,357.0,125.0,500.0
99,323.0,109.0,167.0,10.0,126.0,107.0,420.0,134.0,403.0,278.0
100,438.0,131.0,343.0,23.0,331.0,55.0,368.0,64.0,333.0,208.0
101,438.0,394.0,371.0,59.0,106.0,406.0,218.0,232.0,500.0,376.0
102,392.0,177.0,232.0,52.0,276.0,500.0,313.0,49.0,318.0,193.0
103,319.0,172.0,188.0,33.0,154.0,410.0,500.0,148.0,417.0,292.0
104,362.0,133.0,500.0,133.0,6.0,402.0,214.0,329.0,97.0,473.0
105,354.0,293.0,77.0,46.0,260.0,42.0,355.0,500.0,269.0,144.0
106,500.0,395.0,297.0,39.0,192.0,448.0,260.0,357.0,125.0,500.0
107,323.0,268.0,167.0,12.0,108.0,107.0,420.0,134.0,403.0,278.0
108,438.0,24.0,343.0,35.0,342.0,55.0,368.0,64.0,333.0,208.0
109,438.0,315.0,371.0,59.0,99.0,406.0,218.0,232.0,500.0,376.0
110,392.0,284.0,232.0,53.0,265.0,500.0,313.0,49.0,318.0,193.0
111,319.0,99.0,188.0,43.0,151.0,410.0,500.0,148.0,417.0,292.0
112,362.0,5.0,500.0,136.0,22.0,402.0,214.0,329.0,97.0,473.0
113,354.0,120.0,77.0,53.0,324.0,42.0,355.0,500.0,269.0,144.0
114,500.0,237.0,297.0,37.0,147.0,448.0,260.0,357.0,125.0,500.0
115,323.0,313.0,167.0,8.0,123.0,107.0,420.0,134.0,403.0,278.0
116,438.0,218.0,343.0,41.0,308.0,55.0,368.0,64.0,333.0,208.0
117,438.0,422.0,371.0,67.0,114.0,406.0,218.0,232.0,500.0,376.0
118,392.0,235.0,232.0,51.0,232.0,500.0,313.0,49.0,318.0,193.0
119,319.0,95.0,188.0,41.0,141.0,410.0,500.0,148.0,417.0,292.0
120,362.0,190.0,500.0,133.0,69.0,402.0,214.0,329.0,97.0,473.0
121,354.0,274.0,77.0,54.0,304.0,42.0,355.0,500.0,269.0,144.0
122,500.0,112.0,297.0,41.0,140.0,448.0,260.0,357.0,125.0,500.0
123,323.0,392.0,167.0,6.0,138.0,107.0,420.0,134.0,403.0,278.0
124,438.0,146.0,343.0,44.0,304.0,55.0,368.0,64.0,333.0,208.0
125,438.0,258.0,371.0,70.0,96.0,406.0,218.0,232.0,500.0,376.0
126,392.0,38.0,232.0,49.0,219.0,500.0,313.0,49.0,318.0,193.0
127,319.0,47.0,188.0,39.0,118.0,410.0,500.0,148.0,417.0,292.0
