,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,102.0,7.0,81.0,16.0,81.0,144.0,48.0,4.0,78.0,59.0,115.0,73.0,147.0,124.0,381.0,44.0,3.0,73.0,70.0,77.0,56.0,8.0,95.0,46.0,43.0,43.0,101.0,147.0,133.0,69.0,186.0,30.0,108.0,201.0,29.0,34.0,149.0,190.0,126.0,146.0,71.0,266.0,137.0,156.0,329.0,158.0,237.0,213.0,168.0,261.0,62.0,254.0,342.0,31.0,157.0,233.0,49.0,133.0,193.0,102.0,193.0,134.0,230.0,130.0,12.0,198.0,213.0,346.0,470.0,126.0,54.0,142.0,373.0,315.0,114.0,357.0,305.0,260.0,281.0,363.0,458.0,154.0,108.0,47.0,102.0,261.0,248.0,408.0,149.0,246.0,308.0,75.0,58.0,306.0,133.0,133.0,133.0,133.0,133.0,133.0
11,43.0,165.0,103.0,196.0,184.0,91.0,94.0,24.0,100.0,170.0,38.0,247.0,456.0,4.0,195.0,100.0,28.0,118.0,30.0,147.0,54.0,105.0,73.0,83.0,126.0,50.0,89.0,50.0,53.0,183.0,80.0,29.0,215.0,164.0,63.0,44.0,77.0,156.0,185.0,189.0,86.0,30.0,50.0,146.0,372.0,207.0,220.0,141.0,33.0,235.0,377.0,198.0,153.0,84.0,179.0,141.0,194.0,18.0,22.0,44.0,174.0,158.0,54.0,141.0,165.0,105.0,100.0,200.0,76.0,65.0,135.0,65.0,114.0,201.0,148.0,177.0,202.0,267.0,444.0,12.0,424.0,209.0,449.0,242.0,173.0,150.0,212.0,347.0,298.0,263.0,190.0,124.0,239.0,296.0,500.0,500.0,500.0,500.0,500.0,500.0
12,32.0,56.0,20.0,81.0,137.0,63.0,22.0,20.0,108.0,59.0,409.0,49.0,272.0,110.0,170.0,121.0,80.0,155.0,119.0,41.0,11.0,128.0,93.0,104.0,81.0,28.0,143.0,8.0,61.0,35.0,133.0,6.0,80.0,119.0,142.0,172.0,19.0,109.0,77.0,126.0,257.0,258.0,97.0,54.0,214.0,82.0,220.0,235.0,94.0,211.0,128.0,259.0,350.0,328.0,324.0,239.0,172.0,252.0,59.0,152.0,136.0,47.0,139.0,130.0,105.0,169.0,128.0,191.0,384.0,162.0,218.0,34.0,271.0,150.0,122.0,152.0,77.0,293.0,396.0,250.0,414.0,420.0,425.0,201.0,43.0,6.0,90.0,223.0,174.0,227.0,246.0,266.0,52.0,208.0,405.0,386.0,386.0,386.0,386.0,386.0
13,22.0,46.0,65.0,29.0,11.0,66.0,78.0,25.0,105.0,149.0,261.0,230.0,253.0,118.0,204.0,116.0,86.0,71.0,107.0,43.0,34.0,34.0,113.0,138.0,64.0,36.0,116.0,113.0,107.0,149.0,109.0,27.0,233.0,80.0,124.0,99.0,83.0,204.0,233.0,177.0,256.0,74.0,350.0,179.0,171.0,36.0,219.0,272.0,23.0,153.0,111.0,259.0,38.0,176.0,151.0,34.0,50.0,217.0,224.0,74.0,138.0,112.0,60.0,190.0,157.0,136.0,213.0,500.0,197.0,186.0,235.0,157.0,372.0,179.0,318.0,402.0,143.0,300.0,143.0,16.0,500.0,5.0,354.0,129.0,256.0,7.0,29.0,212.0,163.0,263.0,179.0,36.0,23.0,297.0,242.0,242.0,242.0,242.0,242.0,242.0
14,18.0,82.0,13.0,77.0,76.0,186.0,39.0,30.0,180.0,140.0,306.0,253.0,10.0,246.0,148.0,231.0,76.0,236.0,123.0,12.0,6.0,23.0,34.0,133.0,70.0,46.0,38.0,182.0,48.0,176.0,58.0,45.0,234.0,244.0,84.0,130.0,57.0,260.0,96.0,95.0,205.0,87.0,39.0,97.0,420.0,159.0,159.0,30.0,62.0,69.0,398.0,469.0,145.0,84.0,193.0,43.0,189.0,207.0,103.0,224.0,88.0,149.0,114.0,81.0,27.0,148.0,208.0,346.0,352.0,115.0,78.0,45.0,450.0,108.0,284.0,388.0,279.0,178.0,111.0,301.0,488.0,121.0,313.0,46.0,53.0,224.0,123.0,49.0,500.0,268.0,216.0,147.0,156.0,292.0,323.0,323.0,323.0,323.0,323.0,323.0
15,18.0,19.0,5.0,23.0,33.0,99.0,159.0,7.0,41.0,150.0,370.0,13.0,442.0,248.0,137.0,26.0,14.0,121.0,56.0,138.0,38.0,43.0,77.0,111.0,128.0,135.0,12.0,82.0,117.0,108.0,95.0,205.0,173.0,197.0,44.0,63.0,127.0,137.0,218.0,320.0,32.0,304.0,198.0,221.0,292.0,129.0,295.0,161.0,174.0,217.0,232.0,285.0,24.0,297.0,110.0,132.0,79.0,180.0,12.0,36.0,213.0,134.0,8.0,191.0,167.0,96.0,147.0,348.0,195.0,211.0,83.0,164.0,222.0,332.0,286.0,339.0,489.0,350.0,25.0,361.0,325.0,350.0,425.0,225.0,297.0,205.0,36.0,500.0,118.0,252.0,254.0,218.0,160.0,430.0,464.0,377.0,377.0,377.0,377.0,377.0
16,26.0,53.0,93.0,100.0,149.0,49.0,21.0,19.0,12.0,26.0,105.0,320.0,105.0,185.0,154.0,52.0,122.0,103.0,131.0,67.0,77.0,19.0,52.0,34.0,11.0,15.0,11.0,144.0,122.0,4.0,92.0,81.0,99.0,37.0,149.0,46.0,92.0,159.0,55.0,142.0,381.0,239.0,189.0,206.0,210.0,132.0,257.0,55.0,97.0,204.0,500.0,1.0,321.0,57.0,70.0,182.0,237.0,159.0,71.0,179.0,90.0,208.0,134.0,144.0,132.0,135.0,134.0,295.0,247.0,43.0,158.0,221.0,72.0,394.0,411.0,319.0,399.0,342.0,162.0,290.0,388.0,17.0,233.0,236.0,325.0,272.0,278.0,230.0,493.0,318.0,152.0,194.0,188.0,338.0,241.0,241.0,241.0,241.0,241.0,241.0
17,144.0,102.0,72.0,93.0,157.0,132.0,102.0,75.0,21.0,60.0,202.0,37.0,181.0,69.0,108.0,120.0,32.0,79.0,66.0,203.0,139.0,72.0,61.0,16.0,53.0,89.0,129.0,123.0,148.0,65.0,145.0,185.0,179.0,166.0,94.0,2.0,149.0,175.0,20.0,62.0,165.0,300.0,195.0,286.0,226.0,195.0,239.0,154.0,209.0,260.0,239.0,36.0,429.0,74.0,118.0,87.0,139.0,207.0,67.0,146.0,41.0,163.0,49.0,107.0,156.0,212.0,238.0,398.0,413.0,123.0,33.0,286.0,348.0,418.0,445.0,144.0,142.0,4.0,418.0,384.0,495.0,500.0,350.0,150.0,305.0,286.0,365.0,490.0,68.0,245.0,96.0,150.0,207.0,30.0,182.0,139.0,139.0,139.0,139.0,139.0
18,102.0,3.0,100.0,9.0,71.0,35.0,135.0,19.0,37.0,60.0,205.0,25.0,128.0,212.0,149.0,143.0,94.0,33.0,100.0,55.0,57.0,8.0,113.0,45.0,57.0,79.0,114.0,154.0,137.0,31.0,196.0,5.0,51.0,171.0,84.0,22.0,197.0,107.0,90.0,247.0,103.0,172.0,116.0,115.0,194.0,153.0,173.0,142.0,170.0,26.0,14.0,114.0,299.0,159.0,183.0,243.0,72.0,111.0,155.0,88.0,196.0,134.0,228.0,123.0,21.0,181.0,204.0,264.0,472.0,172.0,41.0,92.0,199.0,458.0,35.0,291.0,316.0,254.0,274.0,355.0,458.0,82.0,159.0,75.0,27.0,232.0,279.0,408.0,149.0,229.0,244.0,87.0,55.0,275.0,133.0,133.0,133.0,133.0,133.0,133.0
19,30.0,18.0,43.0,203.0,6.0,112.0,20.0,53.0,68.0,195.0,139.0,228.0,459.0,263.0,153.0,11.0,16.0,75.0,44.0,157.0,56.0,96.0,46.0,99.0,127.0,60.0,118.0,8.0,55.0,153.0,96.0,74.0,235.0,244.0,73.0,23.0,72.0,90.0,165.0,67.0,46.0,147.0,349.0,63.0,316.0,225.0,149.0,322.0,68.0,42.0,312.0,123.0,213.0,224.0,293.0,139.0,154.0,12.0,198.0,22.0,193.0,161.0,74.0,135.0,188.0,96.0,80.0,85.0,53.0,41.0,66.0,156.0,415.0,202.0,45.0,234.0,213.0,290.0,422.0,8.0,424.0,25.0,438.0,101.0,29.0,169.0,142.0,347.0,298.0,259.0,125.0,150.0,217.0,205.0,500.0,500.0,500.0,500.0,500.0,500.0
20,16.0,19.0,31.0,106.0,14.0,151.0,150.0,51.0,50.0,76.0,292.0,194.0,73.0,89.0,121.0,35.0,65.0,61.0,165.0,7.0,21.0,55.0,102.0,127.0,78.0,39.0,166.0,13.0,43.0,17.0,125.0,150.0,39.0,113.0,153.0,187.0,154.0,77.0,110.0,52.0,356.0,322.0,108.0,130.0,190.0,110.0,132.0,341.0,92.0,39.0,198.0,135.0,360.0,197.0,401.0,302.0,182.0,238.0,47.0,103.0,147.0,38.0,144.0,127.0,126.0,161.0,131.0,78.0,185.0,140.0,222.0,27.0,174.0,217.0,84.0,136.0,88.0,285.0,403.0,280.0,414.0,113.0,476.0,195.0,51.0,3.0,219.0,223.0,174.0,249.0,217.0,224.0,90.0,252.0,388.0,386.0,386.0,386.0,386.0,386.0
21,25.0,65.0,18.0,280.0,29.0,51.0,43.0,106.0,64.0,177.0,97.0,138.0,75.0,3.0,55.0,22.0,98.0,56.0,81.0,101.0,44.0,30.0,75.0,127.0,85.0,46.0,135.0,95.0,102.0,153.0,109.0,138.0,217.0,134.0,145.0,73.0,103.0,259.0,248.0,118.0,200.0,55.0,244.0,290.0,22.0,14.0,317.0,246.0,17.0,14.0,63.0,315.0,387.0,40.0,153.0,30.0,29.0,174.0,185.0,48.0,128.0,93.0,60.0,212.0,166.0,139.0,204.0,500.0,9.0,311.0,184.0,82.0,368.0,347.0,318.0,396.0,154.0,322.0,56.0,15.0,500.0,334.0,371.0,209.0,271.0,216.0,44.0,212.0,163.0,216.0,118.0,22.0,3.0,228.0,242.0,242.0,242.0,242.0,242.0,242.0
22,6.0,26.0,88.0,51.0,82.0,180.0,40.0,64.0,164.0,193.0,270.0,216.0,159.0,312.0,162.0,179.0,59.0,154.0,120.0,13.0,36.0,23.0,87.0,124.0,88.0,80.0,56.0,179.0,25.0,183.0,51.0,34.0,224.0,350.0,141.0,105.0,54.0,214.0,120.0,242.0,170.0,153.0,466.0,175.0,335.0,212.0,73.0,5.0,79.0,309.0,405.0,318.0,154.0,227.0,160.0,17.0,180.0,158.0,90.0,214.0,87.0,164.0,102.0,81.0,59.0,152.0,230.0,200.0,296.0,131.0,46.0,198.0,348.0,166.0,230.0,389.0,290.0,151.0,118.0,309.0,488.0,7.0,267.0,270.0,68.0,204.0,30.0,49.0,500.0,286.0,182.0,151.0,101.0,250.0,323.0,323.0,323.0,323.0,323.0,323.0
23,28.0,24.0,73.0,324.0,32.0,74.0,100.0,66.0,17.0,43.0,460.0,173.0,287.0,253.0,150.0,72.0,13.0,62.0,58.0,161.0,30.0,35.0,99.0,73.0,92.0,170.0,21.0,59.0,114.0,76.0,102.0,183.0,130.0,108.0,80.0,50.0,178.0,53.0,188.0,258.0,38.0,199.0,229.0,208.0,137.0,163.0,236.0,145.0,233.0,36.0,302.0,215.0,12.0,175.0,119.0,120.0,62.0,165.0,196.0,50.0,239.0,118.0,198.0,189.0,165.0,93.0,123.0,288.0,343.0,209.0,46.0,174.0,175.0,500.0,248.0,321.0,500.0,341.0,5.0,371.0,325.0,146.0,79.0,280.0,282.0,164.0,261.0,500.0,118.0,225.0,245.0,205.0,179.0,386.0,464.0,377.0,377.0,377.0,377.0,377.0
24,9.0,36.0,90.0,175.0,71.0,77.0,107.0,35.0,145.0,229.0,358.0,383.0,177.0,126.0,196.0,275.0,100.0,83.0,107.0,18.0,80.0,95.0,23.0,46.0,30.0,133.0,20.0,114.0,121.0,113.0,30.0,81.0,365.0,78.0,167.0,18.0,65.0,68.0,160.0,100.0,229.0,244.0,98.0,113.0,333.0,79.0,203.0,327.0,99.0,288.0,415.0,13.0,329.0,15.0,10.0,105.0,230.0,122.0,82.0,168.0,62.0,206.0,123.0,116.0,135.0,138.0,150.0,168.0,263.0,101.0,200.0,297.0,158.0,311.0,404.0,401.0,399.0,500.0,214.0,264.0,388.0,216.0,205.0,218.0,267.0,226.0,27.0,211.0,493.0,335.0,191.0,248.0,210.0,287.0,241.0,241.0,241.0,241.0,241.0,241.0
25,31.0,61.0,49.0,138.0,74.0,30.0,114.0,91.0,68.0,59.0,244.0,228.0,368.0,8.0,95.0,111.0,2.0,72.0,55.0,138.0,148.0,48.0,61.0,29.0,81.0,107.0,136.0,118.0,156.0,72.0,138.0,153.0,157.0,263.0,124.0,87.0,91.0,128.0,12.0,235.0,167.0,196.0,6.0,367.0,185.0,226.0,257.0,65.0,119.0,168.0,173.0,486.0,411.0,94.0,60.0,3.0,93.0,195.0,66.0,157.0,6.0,163.0,54.0,95.0,160.0,221.0,265.0,297.0,441.0,42.0,13.0,211.0,364.0,410.0,500.0,155.0,142.0,97.0,471.0,424.0,495.0,72.0,279.0,47.0,279.0,200.0,319.0,490.0,68.0,230.0,128.0,157.0,251.0,46.0,182.0,139.0,139.0,139.0,139.0,139.0
26,17.0,48.0,43.0,51.0,22.0,168.0,50.0,27.0,130.0,40.0,16.0,314.0,167.0,190.0,168.0,135.0,45.0,151.0,120.0,56.0,80.0,39.0,112.0,47.0,64.0,65.0,109.0,125.0,143.0,43.0,168.0,163.0,52.0,13.0,133.0,18.0,146.0,15.0,88.0,185.0,185.0,158.0,187.0,124.0,216.0,190.0,250.0,46.0,117.0,256.0,337.0,155.0,362.0,170.0,224.0,189.0,50.0,134.0,162.0,77.0,193.0,122.0,68.0,96.0,44.0,189.0,237.0,143.0,283.0,80.0,14.0,8.0,245.0,434.0,91.0,254.0,293.0,312.0,278.0,285.0,458.0,392.0,118.0,52.0,51.0,208.0,220.0,408.0,149.0,241.0,257.0,163.0,103.0,205.0,133.0,133.0,133.0,133.0,133.0,133.0
27,24.0,56.0,32.0,130.0,3.0,3.0,42.0,110.0,25.0,218.0,46.0,244.0,321.0,216.0,178.0,248.0,85.0,127.0,6.0,115.0,26.0,147.0,69.0,101.0,148.0,28.0,121.0,8.0,80.0,135.0,104.0,76.0,257.0,100.0,110.0,149.0,23.0,40.0,402.0,91.0,47.0,58.0,171.0,2.0,353.0,240.0,299.0,287.0,37.0,71.0,312.0,76.0,218.0,190.0,303.0,78.0,141.0,35.0,237.0,23.0,170.0,170.0,58.0,133.0,173.0,111.0,108.0,354.0,404.0,198.0,61.0,80.0,291.0,102.0,59.0,146.0,213.0,265.0,462.0,15.0,424.0,69.0,398.0,62.0,46.0,144.0,146.0,347.0,25.0,227.0,136.0,173.0,272.0,309.0,500.0,500.0,500.0,500.0,500.0,500.0
28,94.0,21.0,2.0,136.0,76.0,233.0,159.0,96.0,28.0,58.0,235.0,98.0,34.0,32.0,155.0,39.0,41.0,46.0,132.0,159.0,65.0,22.0,160.0,138.0,87.0,21.0,164.0,158.0,122.0,134.0,158.0,131.0,49.0,285.0,153.0,161.0,86.0,38.0,106.0,202.0,252.0,242.0,274.0,113.0,191.0,86.0,209.0,276.0,72.0,475.0,130.0,246.0,431.0,211.0,323.0,257.0,184.0,200.0,41.0,104.0,110.0,34.0,124.0,88.0,141.0,177.0,145.0,340.0,68.0,2.0,140.0,87.0,52.0,95.0,16.0,152.0,88.0,368.0,482.0,341.0,414.0,427.0,394.0,125.0,62.0,6.0,127.0,223.0,174.0,236.0,242.0,304.0,176.0,315.0,388.0,386.0,386.0,386.0,386.0,386.0
29,18.0,41.0,50.0,53.0,164.0,42.0,20.0,31.0,117.0,180.0,8.0,151.0,285.0,454.0,46.0,65.0,64.0,45.0,53.0,118.0,42.0,14.0,55.0,133.0,104.0,10.0,115.0,77.0,104.0,129.0,108.0,126.0,155.0,286.0,144.0,53.0,97.0,346.0,277.0,70.0,296.0,496.0,16.0,320.0,236.0,27.0,231.0,311.0,129.0,170.0,63.0,497.0,347.0,203.0,68.0,1.0,58.0,197.0,198.0,40.0,133.0,112.0,210.0,177.0,182.0,161.0,184.0,362.0,295.0,203.0,188.0,210.0,335.0,233.0,374.0,459.0,154.0,261.0,35.0,331.0,500.0,7.0,367.0,183.0,91.0,161.0,283.0,212.0,163.0,225.0,166.0,61.0,59.0,256.0,242.0,242.0,242.0,242.0,242.0,242.0
30,6.0,48.0,53.0,78.0,10.0,192.0,99.0,80.0,147.0,193.0,125.0,134.0,142.0,379.0,212.0,218.0,22.0,158.0,129.0,185.0,61.0,2.0,111.0,138.0,89.0,76.0,49.0,179.0,31.0,197.0,21.0,69.0,195.0,232.0,198.0,64.0,21.0,228.0,122.0,181.0,246.0,90.0,304.0,146.0,362.0,190.0,208.0,258.0,7.0,444.0,323.0,466.0,158.0,248.0,104.0,176.0,144.0,169.0,110.0,197.0,65.0,161.0,228.0,44.0,53.0,158.0,243.0,106.0,285.0,83.0,136.0,263.0,275.0,13.0,286.0,458.0,206.0,174.0,98.0,305.0,488.0,493.0,258.0,71.0,49.0,256.0,61.0,49.0,500.0,280.0,186.0,158.0,160.0,278.0,323.0,323.0,323.0,323.0,323.0,323.0
31,31.0,71.0,45.0,168.0,174.0,45.0,60.0,68.0,105.0,62.0,275.0,65.0,74.0,62.0,183.0,9.0,74.0,45.0,60.0,122.0,26.0,73.0,87.0,69.0,113.0,136.0,29.0,49.0,115.0,111.0,90.0,172.0,73.0,147.0,161.0,92.0,117.0,185.0,190.0,213.0,73.0,111.0,275.0,208.0,91.0,264.0,267.0,4.0,174.0,216.0,302.0,142.0,367.0,159.0,133.0,74.0,40.0,128.0,195.0,48.0,212.0,110.0,188.0,157.0,156.0,80.0,129.0,132.0,371.0,157.0,7.0,165.0,72.0,430.0,304.0,296.0,500.0,305.0,33.0,306.0,325.0,102.0,117.0,174.0,223.0,28.0,235.0,500.0,148.0,207.0,295.0,257.0,196.0,378.0,401.0,377.0,377.0,377.0,377.0,377.0
