,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,106.0,106.0,143.0,54.0,60.0,74.0,245.0,256.0,396.0,408.0,436.0,500.0,386.0,243.0,424.0,34.0,500.0,59.0,253.0,108.0,160.0,324.0,314.0,335.0,372.0,500.0,71.0,237.0,259.0,382.0,454.0,500.0,44.0,117.0,429.0,51.0,115.0,172.0,212.0,229.0,500.0,31.0,22.0,22.0,370.0,413.0,451.0,461.0,492.0,278.0,227.0,332.0,397.0,419.0,59.0,214.0,311.0,411.0,500.0,97.0,200.0,216.0,265.0,311.0,368.0,478.0,429.0,467.0,484.0,495.0,40.0,340.0,429.0,467.0,484.0,116.0,416.0,500.0,382.0,352.0,471.0,500.0,10.0,154.0,380.0,401.0,500.0,473.0,116.0,4.0,436.0,357.0,452.0,5.0,46.0,123.0,8.0,17.0,381.0,395.0
11,52.0,212.0,103.0,38.0,151.0,88.0,490.0,500.0,140.0,152.0,180.0,173.0,335.0,254.0,435.0,54.0,188.0,288.0,482.0,500.0,15.0,297.0,371.0,461.0,498.0,421.0,4.0,479.0,500.0,123.0,180.0,293.0,256.0,388.0,226.0,500.0,64.0,121.0,161.0,178.0,450.0,481.0,500.0,500.0,348.0,391.0,429.0,439.0,470.0,500.0,92.0,197.0,262.0,284.0,246.0,401.0,498.0,97.0,187.0,284.0,269.0,285.0,334.0,380.0,391.0,500.0,463.0,500.0,17.0,28.0,74.0,374.0,463.0,500.0,17.0,74.0,374.0,459.0,371.0,500.0,119.0,149.0,159.0,464.0,121.0,142.0,242.0,188.0,95.0,118.0,322.0,500.0,94.0,136.0,177.0,17.0,19.0,43.0,347.0,361.0
12,22.0,355.0,53.0,62.0,216.0,144.0,338.0,349.0,489.0,500.0,28.0,93.0,243.0,56.0,237.0,70.0,116.0,398.0,91.0,110.0,38.0,2.0,374.0,464.0,500.0,430.0,500.0,199.0,221.0,344.0,416.0,463.0,13.0,80.0,455.0,323.0,387.0,444.0,484.0,500.0,272.0,303.0,323.0,31.0,379.0,422.0,460.0,470.0,500.0,287.0,379.0,484.0,407.0,3.0,149.0,304.0,401.0,500.0,90.0,333.0,436.0,452.0,500.0,46.0,103.0,199.0,462.0,500.0,16.0,27.0,73.0,373.0,462.0,500.0,16.0,73.0,373.0,405.0,59.0,232.0,351.0,206.0,216.0,227.0,146.0,167.0,267.0,311.0,97.0,376.0,239.0,423.0,500.0,42.0,83.0,14.0,60.0,125.0,487.0,500.0
13,74.0,68.0,118.0,101.0,71.0,76.0,350.0,361.0,500.0,12.0,40.0,480.0,426.0,500.0,181.0,22.0,260.0,307.0,500.0,19.0,222.0,139.0,325.0,194.0,231.0,260.0,347.0,356.0,378.0,500.0,498.0,44.0,464.0,50.0,74.0,340.0,404.0,461.0,500.0,17.0,289.0,320.0,340.0,13.0,361.0,404.0,491.0,500.0,31.0,318.0,410.0,436.0,500.0,212.0,500.0,155.0,252.0,352.0,442.0,500.0,103.0,119.0,168.0,214.0,398.0,378.0,435.0,473.0,490.0,500.0,46.0,500.0,89.0,127.0,144.0,201.0,500.0,85.0,243.0,382.0,500.0,30.0,40.0,184.0,342.0,363.0,463.0,459.0,213.0,344.0,154.0,466.0,43.0,85.0,11.0,500.0,82.0,500.0,351.0,365.0
14,102.0,251.0,112.0,17.0,70.0,7.0,272.0,283.0,423.0,435.0,463.0,470.0,376.0,207.0,500.0,69.0,169.0,217.0,411.0,430.0,147.0,84.0,500.0,451.0,488.0,476.0,62.0,284.0,306.0,429.0,500.0,47.0,474.0,27.0,500.0,380.0,444.0,500.0,40.0,57.0,329.0,360.0,86.0,110.0,458.0,500.0,38.0,48.0,79.0,366.0,99.0,204.0,350.0,372.0,143.0,298.0,395.0,495.0,84.0,272.0,375.0,391.0,440.0,486.0,362.0,472.0,500.0,38.0,55.0,66.0,112.0,412.0,500.0,38.0,55.0,112.0,412.0,488.0,225.0,232.0,351.0,189.0,199.0,343.0,500.0,21.0,121.0,447.0,500.0,452.0,329.0,278.0,375.0,417.0,258.0,13.0,68.0,29.0,500.0,14.0
15,70.0,100.0,46.0,92.0,97.0,304.0,310.0,321.0,461.0,473.0,500.0,65.0,361.0,195.0,376.0,6.0,251.0,298.0,492.0,10.0,26.0,266.0,205.0,295.0,332.0,480.0,64.0,124.0,146.0,269.0,341.0,128.0,302.0,390.0,387.0,20.0,84.0,141.0,181.0,198.0,470.0,500.0,20.0,56.0,404.0,447.0,485.0,495.0,25.0,312.0,404.0,500.0,65.0,136.0,344.0,499.0,95.0,195.0,285.0,382.0,485.0,500.0,49.0,95.0,152.0,262.0,389.0,427.0,444.0,455.0,500.0,300.0,389.0,427.0,444.0,500.0,300.0,385.0,100.0,314.0,433.0,491.0,500.0,144.0,302.0,323.0,423.0,260.0,22.0,426.0,500.0,239.0,317.0,359.0,110.0,179.0,71.0,474.0,365.0,379.0
16,52.0,130.0,213.0,104.0,105.0,155.0,235.0,246.0,386.0,398.0,426.0,491.0,325.0,142.0,323.0,143.0,440.0,208.0,402.0,421.0,126.0,500.0,457.0,46.0,83.0,415.0,500.0,500.0,22.0,145.0,121.0,168.0,459.0,132.0,458.0,437.0,500.0,57.0,97.0,114.0,386.0,417.0,437.0,72.0,420.0,463.0,500.0,10.0,41.0,328.0,420.0,24.0,89.0,193.0,249.0,404.0,500.0,100.0,190.0,287.0,390.0,406.0,455.0,500.0,477.0,132.0,446.0,484.0,500.0,11.0,57.0,357.0,446.0,484.0,500.0,57.0,357.0,442.0,106.0,247.0,366.0,396.0,406.0,37.0,128.0,149.0,249.0,489.0,432.0,348.0,126.0,323.0,418.0,460.0,205.0,338.0,186.0,63.0,286.0,300.0
17,113.0,37.0,191.0,32.0,60.0,305.0,500.0,11.0,151.0,163.0,208.0,273.0,278.0,244.0,425.0,66.0,246.0,500.0,226.0,245.0,26.0,319.0,411.0,500.0,37.0,387.0,499.0,159.0,181.0,304.0,376.0,299.0,78.0,242.0,376.0,378.0,442.0,499.0,38.0,55.0,327.0,358.0,378.0,153.0,500.0,43.0,81.0,91.0,122.0,409.0,500.0,391.0,456.0,378.0,346.0,500.0,97.0,197.0,287.0,384.0,500.0,16.0,65.0,111.0,500.0,21.0,443.0,481.0,498.0,8.0,54.0,354.0,443.0,481.0,498.0,54.0,354.0,439.0,288.0,274.0,393.0,200.0,210.0,354.0,480.0,500.0,100.0,422.0,32.0,175.0,309.0,364.0,459.0,500.0,500.0,246.0,137.0,111.0,334.0,348.0
18,115.0,316.0,135.0,56.0,17.0,68.0,245.0,256.0,396.0,408.0,436.0,449.0,369.0,243.0,424.0,11.0,500.0,59.0,253.0,108.0,157.0,265.0,314.0,335.0,372.0,500.0,71.0,237.0,259.0,382.0,454.0,500.0,71.0,228.0,429.0,51.0,115.0,172.0,212.0,229.0,500.0,31.0,22.0,22.0,370.0,413.0,451.0,461.0,492.0,278.0,227.0,332.0,397.0,500.0,59.0,214.0,311.0,411.0,500.0,97.0,200.0,216.0,265.0,311.0,368.0,478.0,429.0,467.0,484.0,495.0,40.0,340.0,429.0,467.0,484.0,116.0,416.0,500.0,500.0,352.0,471.0,500.0,10.0,154.0,380.0,401.0,500.0,500.0,116.0,75.0,436.0,357.0,452.0,5.0,186.0,123.0,84.0,17.0,381.0,395.0
19,51.0,205.0,133.0,40.0,87.0,109.0,490.0,500.0,140.0,152.0,180.0,173.0,346.0,254.0,435.0,66.0,188.0,288.0,482.0,500.0,115.0,139.0,371.0,461.0,498.0,421.0,4.0,479.0,500.0,123.0,180.0,293.0,283.0,17.0,223.0,500.0,64.0,121.0,161.0,178.0,450.0,481.0,500.0,500.0,348.0,391.0,429.0,439.0,470.0,500.0,92.0,197.0,262.0,366.0,246.0,401.0,498.0,97.0,187.0,284.0,269.0,285.0,334.0,380.0,391.0,500.0,463.0,500.0,17.0,28.0,74.0,374.0,463.0,500.0,17.0,74.0,374.0,459.0,490.0,500.0,119.0,149.0,159.0,464.0,121.0,142.0,242.0,216.0,95.0,53.0,322.0,500.0,94.0,136.0,317.0,17.0,1.0,43.0,347.0,361.0
20,33.0,276.0,38.0,59.0,171.0,84.0,338.0,349.0,489.0,500.0,28.0,93.0,261.0,56.0,237.0,132.0,116.0,398.0,91.0,110.0,145.0,98.0,374.0,464.0,500.0,430.0,13.0,199.0,221.0,344.0,416.0,463.0,41.0,191.0,455.0,323.0,387.0,444.0,484.0,500.0,272.0,303.0,314.0,31.0,379.0,422.0,460.0,470.0,500.0,287.0,379.0,484.0,407.0,85.0,149.0,304.0,401.0,500.0,90.0,333.0,436.0,452.0,500.0,46.0,103.0,199.0,462.0,500.0,16.0,27.0,73.0,373.0,462.0,500.0,16.0,73.0,373.0,405.0,105.0,232.0,351.0,206.0,216.0,227.0,146.0,167.0,267.0,339.0,97.0,214.0,239.0,423.0,500.0,42.0,223.0,14.0,213.0,125.0,487.0,500.0
21,74.0,80.0,106.0,99.0,69.0,75.0,350.0,361.0,500.0,12.0,40.0,480.0,442.0,500.0,181.0,67.0,260.0,307.0,500.0,19.0,128.0,59.0,325.0,194.0,231.0,260.0,347.0,356.0,378.0,500.0,498.0,44.0,491.0,178.0,74.0,340.0,404.0,461.0,500.0,17.0,289.0,320.0,340.0,13.0,361.0,404.0,491.0,500.0,31.0,318.0,410.0,436.0,500.0,295.0,500.0,155.0,252.0,352.0,442.0,500.0,103.0,119.0,168.0,214.0,398.0,378.0,435.0,473.0,490.0,500.0,46.0,500.0,89.0,127.0,144.0,201.0,500.0,85.0,221.0,382.0,500.0,30.0,40.0,184.0,342.0,363.0,463.0,487.0,213.0,76.0,154.0,466.0,43.0,85.0,151.0,500.0,131.0,500.0,351.0,365.0
22,151.0,173.0,135.0,24.0,21.0,112.0,272.0,283.0,423.0,435.0,463.0,470.0,380.0,207.0,500.0,61.0,169.0,217.0,411.0,430.0,155.0,180.0,500.0,451.0,488.0,476.0,76.0,284.0,306.0,429.0,500.0,47.0,500.0,138.0,328.0,380.0,444.0,500.0,40.0,57.0,329.0,360.0,86.0,110.0,458.0,500.0,38.0,48.0,79.0,366.0,99.0,204.0,350.0,299.0,143.0,298.0,395.0,495.0,84.0,272.0,375.0,391.0,440.0,486.0,362.0,472.0,500.0,38.0,55.0,66.0,112.0,412.0,500.0,38.0,55.0,112.0,412.0,488.0,44.0,232.0,351.0,189.0,199.0,343.0,500.0,21.0,121.0,475.0,500.0,167.0,329.0,278.0,375.0,417.0,398.0,13.0,93.0,29.0,500.0,14.0
23,75.0,86.0,68.0,96.0,4.0,180.0,310.0,321.0,461.0,473.0,500.0,65.0,340.0,195.0,376.0,15.0,251.0,298.0,492.0,10.0,5.0,170.0,205.0,295.0,332.0,480.0,64.0,124.0,146.0,269.0,341.0,128.0,329.0,500.0,387.0,20.0,84.0,141.0,181.0,198.0,470.0,500.0,20.0,56.0,404.0,447.0,485.0,495.0,25.0,312.0,404.0,500.0,65.0,218.0,344.0,499.0,95.0,195.0,285.0,382.0,485.0,500.0,49.0,95.0,152.0,262.0,389.0,427.0,444.0,455.0,500.0,300.0,389.0,427.0,444.0,500.0,300.0,385.0,219.0,314.0,461.0,491.0,500.0,144.0,302.0,323.0,423.0,288.0,22.0,23.0,500.0,239.0,317.0,359.0,250.0,179.0,134.0,474.0,365.0,379.0
24,1.0,268.0,188.0,117.0,117.0,117.0,235.0,246.0,386.0,398.0,426.0,500.0,276.0,142.0,323.0,69.0,440.0,208.0,402.0,421.0,134.0,446.0,457.0,46.0,83.0,415.0,500.0,500.0,22.0,145.0,121.0,168.0,459.0,132.0,199.0,437.0,500.0,57.0,97.0,114.0,386.0,417.0,437.0,72.0,420.0,463.0,500.0,10.0,41.0,328.0,420.0,24.0,89.0,193.0,249.0,404.0,500.0,100.0,190.0,287.0,390.0,406.0,455.0,500.0,477.0,132.0,446.0,484.0,500.0,11.0,57.0,357.0,446.0,484.0,500.0,57.0,357.0,442.0,405.0,247.0,366.0,396.0,406.0,7.0,128.0,149.0,249.0,489.0,432.0,418.0,139.0,323.0,418.0,460.0,205.0,338.0,100.0,63.0,286.0,300.0
25,96.0,222.0,222.0,36.0,26.0,300.0,500.0,11.0,151.0,163.0,208.0,283.0,240.0,244.0,425.0,80.0,246.0,500.0,226.0,245.0,8.0,157.0,411.0,500.0,37.0,387.0,500.0,159.0,181.0,304.0,376.0,299.0,78.0,242.0,106.0,378.0,442.0,499.0,38.0,55.0,327.0,358.0,378.0,153.0,500.0,43.0,81.0,91.0,122.0,409.0,500.0,391.0,456.0,378.0,346.0,500.0,97.0,197.0,287.0,384.0,500.0,16.0,65.0,111.0,500.0,21.0,443.0,481.0,498.0,8.0,54.0,354.0,443.0,481.0,498.0,54.0,354.0,439.0,231.0,274.0,393.0,200.0,210.0,391.0,480.0,500.0,100.0,422.0,32.0,328.0,309.0,364.0,459.0,500.0,500.0,246.0,136.0,111.0,334.0,348.0
26,68.0,306.0,80.0,58.0,1.0,202.0,245.0,256.0,396.0,408.0,436.0,460.0,334.0,243.0,424.0,29.0,500.0,59.0,253.0,108.0,217.0,109.0,314.0,335.0,372.0,500.0,72.0,237.0,259.0,382.0,454.0,500.0,71.0,228.0,472.0,51.0,115.0,172.0,212.0,229.0,500.0,31.0,22.0,22.0,370.0,413.0,451.0,461.0,492.0,278.0,227.0,332.0,397.0,500.0,59.0,214.0,311.0,411.0,500.0,97.0,200.0,216.0,265.0,311.0,368.0,43.0,429.0,467.0,484.0,495.0,40.0,340.0,429.0,467.0,484.0,116.0,416.0,500.0,287.0,352.0,471.0,500.0,10.0,191.0,380.0,401.0,500.0,500.0,116.0,447.0,436.0,357.0,452.0,5.0,186.0,123.0,17.0,17.0,381.0,395.0
27,6.0,72.0,106.0,37.0,63.0,21.0,490.0,500.0,140.0,152.0,180.0,183.0,319.0,254.0,435.0,91.0,188.0,288.0,482.0,500.0,170.0,12.0,371.0,461.0,11.0,421.0,20.0,479.0,500.0,123.0,180.0,293.0,283.0,17.0,228.0,500.0,64.0,121.0,161.0,178.0,450.0,481.0,500.0,500.0,348.0,391.0,429.0,439.0,470.0,500.0,92.0,197.0,262.0,366.0,246.0,401.0,498.0,97.0,187.0,284.0,269.0,285.0,334.0,380.0,391.0,500.0,463.0,500.0,17.0,28.0,74.0,374.0,463.0,500.0,17.0,74.0,374.0,459.0,403.0,500.0,119.0,149.0,159.0,500.0,121.0,142.0,242.0,216.0,95.0,206.0,322.0,500.0,94.0,136.0,45.0,17.0,48.0,43.0,347.0,361.0
28,12.0,462.0,13.0,56.0,218.0,268.0,338.0,349.0,489.0,500.0,28.0,103.0,214.0,56.0,237.0,38.0,116.0,398.0,91.0,110.0,192.0,28.0,374.0,464.0,500.0,430.0,15.0,199.0,221.0,344.0,416.0,463.0,41.0,191.0,177.0,323.0,387.0,444.0,484.0,500.0,272.0,303.0,314.0,31.0,379.0,422.0,460.0,470.0,500.0,287.0,379.0,484.0,407.0,85.0,149.0,304.0,401.0,500.0,90.0,333.0,436.0,452.0,500.0,46.0,103.0,199.0,462.0,500.0,16.0,27.0,73.0,373.0,462.0,500.0,16.0,73.0,373.0,405.0,252.0,232.0,351.0,206.0,216.0,264.0,146.0,167.0,267.0,339.0,97.0,367.0,239.0,423.0,500.0,42.0,223.0,14.0,126.0,490.0,487.0,500.0
29,58.0,17.0,72.0,107.0,69.0,224.0,350.0,361.0,500.0,12.0,40.0,490.0,449.0,500.0,181.0,2.0,260.0,307.0,500.0,19.0,135.0,216.0,325.0,194.0,231.0,260.0,358.0,356.0,378.0,500.0,498.0,44.0,491.0,178.0,117.0,340.0,404.0,461.0,500.0,17.0,289.0,320.0,340.0,13.0,361.0,404.0,491.0,500.0,31.0,318.0,410.0,436.0,500.0,295.0,500.0,155.0,252.0,352.0,442.0,500.0,103.0,119.0,168.0,214.0,398.0,378.0,435.0,473.0,490.0,500.0,46.0,500.0,89.0,127.0,144.0,201.0,500.0,85.0,221.0,382.0,500.0,30.0,40.0,221.0,342.0,363.0,463.0,487.0,213.0,229.0,154.0,466.0,43.0,85.0,151.0,500.0,73.0,500.0,351.0,365.0
30,15.0,59.0,112.0,34.0,22.0,359.0,272.0,283.0,423.0,435.0,463.0,480.0,369.0,207.0,500.0,2.0,169.0,217.0,411.0,430.0,98.0,8.0,360.0,451.0,5.0,476.0,77.0,284.0,306.0,429.0,500.0,47.0,500.0,138.0,5.0,380.0,444.0,500.0,40.0,57.0,329.0,360.0,86.0,110.0,458.0,500.0,38.0,48.0,79.0,366.0,99.0,204.0,350.0,3.0,143.0,298.0,395.0,495.0,84.0,272.0,375.0,391.0,440.0,486.0,362.0,472.0,500.0,38.0,55.0,66.0,112.0,412.0,500.0,38.0,55.0,112.0,412.0,488.0,44.0,232.0,351.0,189.0,199.0,380.0,500.0,21.0,121.0,475.0,500.0,381.0,329.0,278.0,375.0,417.0,398.0,13.0,58.0,29.0,500.0,14.0
31,94.0,335.0,2.0,99.0,128.0,49.0,310.0,321.0,461.0,473.0,500.0,75.0,315.0,195.0,376.0,73.0,251.0,298.0,492.0,10.0,15.0,98.0,205.0,295.0,332.0,480.0,80.0,124.0,146.0,269.0,341.0,128.0,329.0,29.0,430.0,20.0,84.0,141.0,181.0,198.0,470.0,500.0,20.0,56.0,404.0,447.0,485.0,495.0,25.0,312.0,404.0,500.0,65.0,12.0,344.0,499.0,95.0,195.0,285.0,382.0,485.0,500.0,49.0,95.0,152.0,262.0,389.0,427.0,444.0,455.0,500.0,300.0,389.0,427.0,444.0,500.0,300.0,385.0,314.0,314.0,461.0,491.0,500.0,181.0,302.0,323.0,423.0,288.0,22.0,176.0,500.0,239.0,317.0,359.0,250.0,179.0,6.0,474.0,365.0,379.0
