,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
49,289.0,500.0,376.0,119.0,113.0,257.0,412.0,500.0,445.0,445.0
50,372.0,259.0,296.0,132.0,127.0,48.0,98.0,408.0,373.0,373.0
51,199.0,397.0,206.0,184.0,500.0,320.0,362.0,392.0,394.0,394.0
52,313.0,459.0,257.0,372.0,251.0,461.0,372.0,489.0,500.0,500.0
53,49.0,181.0,440.0,420.0,372.0,113.0,114.0,273.0,277.0,271.0
54,20.0,28.0,392.0,274.0,274.0,169.0,457.0,153.0,178.0,178.0
55,500.0,72.0,492.0,186.0,278.0,500.0,320.0,331.0,356.0,356.0
56,6.0,176.0,223.0,260.0,68.0,359.0,269.0,154.0,129.0,129.0
57,107.0,500.0,384.0,298.0,113.0,257.0,403.0,500.0,445.0,445.0
58,372.0,259.0,268.0,83.0,127.0,48.0,141.0,398.0,373.0,373.0
59,94.0,397.0,214.0,39.0,500.0,320.0,405.0,392.0,394.0,394.0
60,424.0,231.0,90.0,453.0,251.0,351.0,415.0,489.0,500.0,500.0
61,306.0,479.0,237.0,498.0,198.0,113.0,157.0,273.0,277.0,271.0
62,20.0,28.0,400.0,356.0,274.0,102.0,500.0,153.0,178.0,178.0
63,93.0,72.0,500.0,267.0,278.0,325.0,363.0,331.0,356.0,356.0
64,219.0,236.0,223.0,22.0,68.0,500.0,269.0,154.0,129.0,129.0
65,284.0,500.0,384.0,93.0,113.0,399.0,403.0,500.0,445.0,445.0
66,449.0,32.0,268.0,85.0,438.0,190.0,140.0,398.0,373.0,373.0
67,276.0,397.0,497.0,305.0,500.0,462.0,405.0,392.0,394.0,394.0
68,102.0,231.0,127.0,455.0,251.0,493.0,415.0,489.0,500.0,500.0
69,383.0,271.0,15.0,276.0,5.0,255.0,54.0,273.0,277.0,271.0
70,201.0,28.0,400.0,358.0,107.0,244.0,500.0,153.0,178.0,178.0
71,375.0,392.0,500.0,269.0,189.0,340.0,363.0,331.0,356.0,356.0
72,497.0,236.0,223.0,68.0,136.0,500.0,269.0,154.0,129.0,129.0
73,210.0,324.0,383.0,116.0,113.0,399.0,403.0,500.0,445.0,445.0
74,102.0,32.0,141.0,131.0,241.0,141.0,35.0,398.0,373.0,373.0
75,328.0,397.0,263.0,265.0,500.0,462.0,405.0,389.0,394.0,394.0
76,112.0,231.0,391.0,500.0,251.0,493.0,415.0,489.0,500.0,500.0
77,318.0,79.0,14.0,323.0,5.0,255.0,54.0,264.0,277.0,271.0
78,28.0,28.0,140.0,168.0,107.0,117.0,500.0,153.0,178.0,178.0
79,330.0,169.0,500.0,118.0,189.0,340.0,363.0,331.0,356.0,356.0
80,500.0,166.0,223.0,68.0,136.0,500.0,269.0,154.0,129.0,129.0
81,214.0,429.0,154.0,116.0,113.0,308.0,403.0,500.0,445.0,445.0
82,16.0,129.0,119.0,210.0,241.0,141.0,21.0,398.0,373.0,373.0
83,412.0,309.0,250.0,91.0,500.0,462.0,405.0,389.0,394.0,394.0
84,116.0,335.0,229.0,500.0,251.0,493.0,415.0,489.0,500.0,500.0
85,448.0,476.0,14.0,323.0,5.0,255.0,54.0,264.0,277.0,271.0
86,423.0,132.0,438.0,168.0,107.0,117.0,500.0,153.0,178.0,178.0
87,3.0,273.0,319.0,168.0,189.0,340.0,363.0,331.0,356.0,356.0
88,126.0,304.0,286.0,68.0,136.0,331.0,269.0,154.0,129.0,129.0
89,106.0,253.0,217.0,402.0,113.0,308.0,403.0,500.0,445.0,445.0
90,16.0,427.0,182.0,203.0,241.0,141.0,21.0,398.0,373.0,373.0
91,308.0,50.0,245.0,91.0,304.0,462.0,405.0,389.0,394.0,394.0
92,208.0,360.0,292.0,286.0,251.0,455.0,415.0,489.0,500.0,500.0
93,448.0,338.0,77.0,323.0,381.0,255.0,54.0,264.0,277.0,271.0
94,423.0,157.0,435.0,168.0,107.0,117.0,500.0,153.0,178.0,178.0
95,34.0,298.0,200.0,168.0,189.0,340.0,352.0,331.0,356.0,356.0
96,20.0,378.0,173.0,167.0,66.0,371.0,269.0,154.0,129.0,129.0
97,159.0,150.0,216.0,500.0,233.0,227.0,403.0,500.0,445.0,445.0
98,69.0,500.0,247.0,302.0,361.0,180.0,21.0,374.0,373.0,373.0
99,361.0,456.0,310.0,6.0,266.0,500.0,405.0,389.0,394.0,394.0
100,261.0,219.0,310.0,386.0,371.0,494.0,330.0,489.0,500.0,500.0
101,500.0,413.0,142.0,422.0,331.0,294.0,54.0,264.0,277.0,271.0
102,80.0,152.0,284.0,40.0,227.0,156.0,500.0,153.0,178.0,178.0
103,87.0,372.0,265.0,65.0,309.0,248.0,352.0,331.0,356.0,356.0
104,78.0,378.0,364.0,167.0,9.0,371.0,269.0,154.0,129.0,129.0
105,440.0,448.0,318.0,500.0,363.0,45.0,403.0,500.0,445.0,445.0
106,71.0,301.0,364.0,302.0,320.0,180.0,21.0,374.0,373.0,373.0
107,361.0,456.0,478.0,271.0,396.0,500.0,371.0,389.0,394.0,394.0
108,193.0,11.0,500.0,386.0,500.0,494.0,320.0,489.0,500.0,500.0
109,447.0,413.0,333.0,422.0,429.0,294.0,54.0,252.0,277.0,271.0
110,174.0,217.0,249.0,27.0,224.0,156.0,500.0,153.0,178.0,178.0
111,169.0,372.0,249.0,65.0,439.0,149.0,352.0,331.0,356.0,356.0
112,131.0,237.0,341.0,167.0,9.0,369.0,254.0,154.0,129.0,129.0
113,101.0,341.0,318.0,473.0,363.0,430.0,389.0,500.0,445.0,445.0
114,11.0,347.0,364.0,141.0,154.0,180.0,12.0,374.0,373.0,373.0
115,7.0,290.0,479.0,235.0,396.0,500.0,371.0,389.0,394.0,394.0
116,246.0,56.0,294.0,386.0,500.0,390.0,249.0,489.0,500.0,500.0
117,500.0,458.0,276.0,422.0,429.0,294.0,53.0,252.0,277.0,271.0
118,452.0,262.0,249.0,27.0,122.0,156.0,500.0,153.0,178.0,178.0
119,222.0,279.0,46.0,65.0,439.0,95.0,294.0,331.0,356.0,356.0
120,131.0,280.0,363.0,1.0,357.0,369.0,254.0,154.0,129.0,129.0
121,209.0,184.0,340.0,500.0,363.0,430.0,389.0,500.0,445.0,445.0
122,11.0,390.0,386.0,448.0,89.0,180.0,394.0,374.0,373.0,373.0
123,364.0,334.0,500.0,262.0,396.0,500.0,267.0,389.0,394.0,394.0
124,246.0,99.0,238.0,197.0,500.0,217.0,116.0,489.0,500.0,500.0
125,418.0,500.0,298.0,449.0,312.0,294.0,53.0,252.0,277.0,271.0
126,452.0,305.0,49.0,380.0,122.0,156.0,500.0,153.0,178.0,178.0
127,443.0,322.0,378.0,92.0,439.0,321.0,294.0,331.0,356.0,356.0
