,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,18.0,128.0,108.0,15.0,130.0,152.0,118.0,63.0,110.0,475.0,500.0,51.0,228.0,266.0,464.0,418.0,340.0,213.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,15.0,470.0,499.0,202.0,148.0,89.0,65.0,293.0,142.0,232.0,81.0,324.0,105.0,428.0,170.0,83.0,31.0,10.0,365.0,404.0,218.0,158.0,13.0,283.0,258.0,145.0,119.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,16.0,274.0,123.0,41.0,500.0,99.0,44.0,375.0,500.0,65.0,376.0,482.0,193.0,413.0,145.0,297.0,381.0,202.0,129.0,132.0,156.0,135.0,158.0,32.0,206.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
11,59.0,66.0,49.0,162.0,72.0,53.0,44.0,63.0,41.0,426.0,452.0,9.0,336.0,255.0,453.0,439.0,292.0,477.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,24.0,500.0,28.0,232.0,213.0,500.0,5.0,500.0,13.0,138.0,281.0,421.0,121.0,428.0,500.0,12.0,69.0,500.0,115.0,326.0,380.0,500.0,304.0,307.0,54.0,63.0,105.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,211.0,83.0,114.0,13.0,454.0,391.0,451.0,363.0,393.0,458.0,65.0,167.0,146.0,135.0,17.0,40.0,20.0,229.0,187.0,151.0,150.0,60.0,125.0,137.0,285.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
12,34.0,19.0,54.0,101.0,141.0,90.0,119.0,75.0,98.0,496.0,21.0,89.0,289.0,273.0,471.0,500.0,379.0,484.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,17.0,251.0,280.0,484.0,363.0,437.0,5.0,429.0,365.0,429.0,257.0,339.0,383.0,500.0,172.0,184.0,357.0,57.0,216.0,215.0,482.0,424.0,224.0,256.0,192.0,138.0,227.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,90.0,63.0,95.0,123.0,133.0,368.0,489.0,180.0,210.0,253.0,500.0,375.0,163.0,190.0,454.0,484.0,43.0,181.0,37.0,167.0,63.0,93.0,87.0,224.0,151.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
13,66.0,91.0,74.0,25.0,88.0,184.0,106.0,94.0,15.0,500.0,26.0,3.0,197.0,500.0,198.0,436.0,293.0,84.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,25.0,268.0,297.0,500.0,377.0,198.0,98.0,355.0,228.0,364.0,173.0,272.0,188.0,418.0,117.0,464.0,81.0,252.0,500.0,360.0,439.0,64.0,31.0,432.0,108.0,240.0,96.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,67.0,94.0,127.0,60.0,321.0,166.0,260.0,173.0,203.0,268.0,368.0,278.0,193.0,373.0,120.0,303.0,352.0,256.0,244.0,74.0,73.0,124.0,114.0,142.0,326.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
14,16.0,35.0,89.0,105.0,48.0,177.0,39.0,81.0,51.0,383.0,409.0,142.0,52.0,272.0,470.0,406.0,205.0,250.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,16.0,241.0,270.0,474.0,360.0,126.0,42.0,332.0,185.0,264.0,186.0,378.0,44.0,59.0,484.0,467.0,500.0,454.0,160.0,231.0,185.0,292.0,69.0,490.0,500.0,156.0,49.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,83.0,487.0,145.0,71.0,252.0,441.0,88.0,406.0,436.0,14.0,337.0,445.0,400.0,217.0,319.0,489.0,11.0,208.0,164.0,68.0,108.0,160.0,168.0,120.0,324.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
15,114.0,52.0,15.0,172.0,134.0,31.0,32.0,2.0,53.0,500.0,26.0,11.0,40.0,256.0,454.0,479.0,311.0,92.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,8.0,471.0,500.0,203.0,154.0,333.0,7.0,391.0,211.0,263.0,319.0,384.0,21.0,435.0,101.0,7.0,14.0,456.0,423.0,353.0,209.0,174.0,119.0,500.0,388.0,53.0,57.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,159.0,63.0,54.0,162.0,135.0,241.0,109.0,198.0,228.0,293.0,434.0,160.0,68.0,452.0,312.0,500.0,67.0,148.0,126.0,151.0,53.0,38.0,161.0,3.0,261.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
16,56.0,117.0,5.0,120.0,92.0,40.0,104.0,130.0,107.0,471.0,497.0,3.0,112.0,303.0,500.0,492.0,303.0,500.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,2.0,472.0,500.0,204.0,75.0,100.0,17.0,348.0,500.0,465.0,224.0,500.0,476.0,42.0,148.0,500.0,40.0,485.0,456.0,226.0,388.0,417.0,234.0,446.0,130.0,37.0,190.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,44.0,164.0,121.0,37.0,285.0,500.0,297.0,500.0,30.0,126.0,374.0,80.0,149.0,205.0,103.0,398.0,74.0,232.0,124.0,97.0,150.0,31.0,160.0,274.0,54.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
17,68.0,51.0,151.0,126.0,154.0,162.0,98.0,253.0,101.0,356.0,382.0,9.0,426.0,237.0,435.0,465.0,361.0,107.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,1.0,500.0,29.0,233.0,170.0,120.0,102.0,213.0,118.0,78.0,63.0,378.0,49.0,58.0,145.0,157.0,102.0,124.0,118.0,214.0,283.0,143.0,64.0,401.0,155.0,19.0,110.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,45.0,15.0,32.0,131.0,415.0,169.0,241.0,364.0,394.0,23.0,188.0,326.0,500.0,208.0,332.0,42.0,500.0,191.0,154.0,75.0,92.0,81.0,15.0,68.0,488.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
18,14.0,116.0,87.0,18.0,120.0,167.0,143.0,54.0,113.0,475.0,500.0,137.0,24.0,266.0,464.0,418.0,291.0,174.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,12.0,470.0,499.0,202.0,167.0,89.0,79.0,231.0,142.0,248.0,122.0,324.0,26.0,428.0,170.0,83.0,31.0,10.0,365.0,329.0,203.0,158.0,21.0,283.0,258.0,110.0,124.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,3.0,108.0,126.0,29.0,500.0,99.0,56.0,375.0,500.0,96.0,376.0,500.0,127.0,21.0,164.0,297.0,5.0,204.0,132.0,134.0,158.0,121.0,181.0,32.0,208.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
19,55.0,67.0,64.0,125.0,52.0,45.0,58.0,216.0,41.0,426.0,452.0,7.0,360.0,255.0,453.0,439.0,237.0,450.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,19.0,500.0,28.0,232.0,231.0,500.0,407.0,496.0,13.0,118.0,226.0,421.0,90.0,428.0,500.0,12.0,297.0,500.0,115.0,276.0,367.0,500.0,334.0,307.0,54.0,71.0,107.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,95.0,42.0,117.0,18.0,454.0,391.0,463.0,363.0,393.0,489.0,65.0,186.0,343.0,425.0,63.0,40.0,136.0,239.0,206.0,171.0,151.0,39.0,138.0,63.0,288.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
20,40.0,22.0,22.0,76.0,138.0,89.0,134.0,181.0,73.0,496.0,21.0,6.0,269.0,273.0,471.0,500.0,342.0,484.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,20.0,251.0,280.0,484.0,339.0,437.0,34.0,429.0,365.0,446.0,252.0,339.0,88.0,63.0,172.0,184.0,422.0,57.0,216.0,283.0,464.0,424.0,177.0,256.0,192.0,156.0,235.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,59.0,62.0,107.0,117.0,133.0,368.0,97.0,180.0,210.0,284.0,500.0,394.0,324.0,37.0,357.0,484.0,58.0,195.0,63.0,173.0,54.0,72.0,131.0,262.0,153.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
21,82.0,90.0,50.0,22.0,69.0,225.0,110.0,220.0,95.0,500.0,26.0,48.0,205.0,500.0,198.0,436.0,235.0,59.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,26.0,268.0,297.0,500.0,356.0,198.0,69.0,353.0,228.0,325.0,152.0,272.0,83.0,437.0,117.0,464.0,135.0,252.0,500.0,325.0,391.0,64.0,72.0,432.0,108.0,222.0,131.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,52.0,204.0,124.0,47.0,321.0,166.0,272.0,173.0,203.0,3.0,368.0,297.0,262.0,422.0,37.0,303.0,32.0,287.0,261.0,68.0,67.0,107.0,113.0,191.0,328.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
22,24.0,40.0,98.0,102.0,20.0,184.0,27.0,220.0,37.0,383.0,409.0,8.0,201.0,272.0,470.0,406.0,151.0,233.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,12.0,241.0,270.0,474.0,340.0,126.0,122.0,280.0,185.0,218.0,132.0,378.0,265.0,143.0,484.0,467.0,500.0,454.0,160.0,195.0,136.0,292.0,63.0,490.0,392.0,129.0,91.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,25.0,154.0,152.0,66.0,252.0,441.0,101.0,406.0,436.0,46.0,337.0,39.0,469.0,112.0,260.0,170.0,84.0,220.0,179.0,75.0,112.0,145.0,152.0,254.0,326.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
23,113.0,44.0,16.0,230.0,138.0,63.0,43.0,41.0,36.0,500.0,26.0,14.0,13.0,256.0,454.0,479.0,307.0,92.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,2.0,471.0,500.0,203.0,188.0,333.0,100.0,391.0,211.0,235.0,303.0,384.0,36.0,435.0,101.0,7.0,14.0,456.0,423.0,274.0,157.0,174.0,123.0,500.0,388.0,55.0,63.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,44.0,25.0,64.0,151.0,135.0,241.0,121.0,198.0,228.0,338.0,434.0,242.0,138.0,500.0,85.0,500.0,188.0,160.0,139.0,139.0,58.0,17.0,184.0,185.0,78.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
24,59.0,133.0,52.0,14.0,88.0,6.0,81.0,10.0,106.0,471.0,497.0,61.0,10.0,303.0,500.0,492.0,271.0,446.0,436.0,485.0,500.0,32.0,45.0,394.0,436.0,485.0,500.0,32.0,14.0,472.0,500.0,204.0,108.0,100.0,198.0,288.0,500.0,379.0,221.0,500.0,92.0,106.0,148.0,500.0,40.0,485.0,456.0,397.0,389.0,417.0,181.0,446.0,238.0,58.0,181.0,66.0,129.0,155.0,205.0,427.0,457.0,492.0,10.0,125.0,121.0,38.0,285.0,500.0,335.0,500.0,30.0,153.0,374.0,80.0,313.0,205.0,306.0,398.0,18.0,216.0,104.0,87.0,141.0,24.0,155.0,196.0,66.0,405.0,440.0,455.0,500.0,204.0,265.0,405.0,440.0,500.0,120.0,181.0,242.0,321.0
25,59.0,61.0,64.0,63.0,130.0,110.0,89.0,182.0,103.0,356.0,382.0,49.0,329.0,237.0,435.0,465.0,311.0,107.0,330.0,379.0,395.0,483.0,496.0,344.0,386.0,435.0,451.0,483.0,3.0,500.0,29.0,233.0,157.0,120.0,196.0,217.0,118.0,397.0,70.0,378.0,72.0,233.0,145.0,157.0,464.0,124.0,118.0,277.0,227.0,143.0,27.0,401.0,35.0,27.0,113.0,438.0,475.0,500.0,50.0,400.0,430.0,465.0,253.0,39.0,34.0,156.0,415.0,169.0,279.0,364.0,394.0,67.0,188.0,326.0,500.0,428.0,5.0,42.0,432.0,174.0,161.0,82.0,101.0,68.0,172.0,104.0,500.0,466.0,500.0,15.0,61.0,265.0,326.0,466.0,500.0,145.0,265.0,326.0,387.0,466.0
26,19.0,118.0,35.0,106.0,92.0,174.0,138.0,190.0,107.0,475.0,500.0,11.0,17.0,266.0,464.0,418.0,262.0,113.0,404.0,453.0,469.0,500.0,13.0,362.0,404.0,453.0,469.0,500.0,3.0,470.0,499.0,202.0,222.0,89.0,38.0,217.0,142.0,139.0,135.0,324.0,467.0,492.0,170.0,83.0,56.0,10.0,365.0,390.0,187.0,158.0,288.0,283.0,145.0,110.0,155.0,311.0,73.0,99.0,149.0,500.0,30.0,65.0,172.0,48.0,130.0,46.0,500.0,99.0,94.0,375.0,500.0,108.0,376.0,500.0,127.0,225.0,307.0,351.0,17.0,187.0,104.0,127.0,156.0,131.0,167.0,235.0,77.0,201.0,236.0,251.0,297.0,500.0,61.0,201.0,236.0,381.0,500.0,61.0,122.0,201.0
27,64.0,62.0,6.0,63.0,36.0,166.0,17.0,222.0,35.0,426.0,452.0,82.0,299.0,255.0,453.0,439.0,197.0,432.0,452.0,500.0,16.0,48.0,61.0,410.0,452.0,500.0,16.0,48.0,13.0,500.0,28.0,232.0,248.0,500.0,118.0,500.0,13.0,85.0,202.0,421.0,23.0,492.0,500.0,12.0,1.0,500.0,115.0,355.0,335.0,500.0,326.0,307.0,103.0,57.0,125.0,266.0,387.0,413.0,500.0,436.0,466.0,500.0,259.0,100.0,116.0,13.0,454.0,391.0,407.0,363.0,393.0,500.0,65.0,246.0,481.0,111.0,206.0,40.0,136.0,230.0,219.0,177.0,144.0,53.0,134.0,130.0,227.0,200.0,235.0,250.0,296.0,500.0,60.0,200.0,235.0,380.0,500.0,60.0,121.0,200.0
28,75.0,21.0,67.0,25.0,121.0,29.0,121.0,84.0,72.0,496.0,21.0,25.0,205.0,273.0,471.0,500.0,324.0,430.0,497.0,45.0,61.0,93.0,106.0,455.0,497.0,45.0,61.0,93.0,14.0,251.0,280.0,484.0,386.0,437.0,299.0,379.0,365.0,397.0,266.0,339.0,211.0,128.0,172.0,184.0,422.0,57.0,216.0,332.0,500.0,424.0,146.0,256.0,300.0,141.0,273.0,388.0,425.0,451.0,500.0,384.0,414.0,449.0,51.0,137.0,110.0,126.0,133.0,368.0,60.0,180.0,210.0,296.0,500.0,409.0,451.0,37.0,35.0,484.0,40.0,173.0,39.0,169.0,69.0,78.0,109.0,317.0,80.0,500.0,35.0,50.0,96.0,300.0,361.0,500.0,35.0,180.0,300.0,361.0,422.0,500.0
29,87.0,92.0,28.0,42.0,55.0,152.0,119.0,157.0,115.0,500.0,26.0,78.0,291.0,500.0,198.0,436.0,240.0,43.0,42.0,91.0,107.0,139.0,152.0,500.0,42.0,91.0,107.0,139.0,28.0,268.0,297.0,500.0,306.0,198.0,372.0,311.0,228.0,225.0,99.0,272.0,91.0,500.0,117.0,464.0,135.0,252.0,500.0,397.0,385.0,64.0,23.0,432.0,216.0,244.0,166.0,500.0,37.0,63.0,113.0,427.0,457.0,492.0,42.0,152.0,122.0,48.0,321.0,166.0,300.0,173.0,203.0,15.0,368.0,349.0,262.0,24.0,53.0,303.0,105.0,268.0,244.0,77.0,65.0,110.0,97.0,193.0,247.0,193.0,228.0,243.0,289.0,493.0,53.0,193.0,228.0,373.0,493.0,53.0,114.0,193.0
30,18.0,40.0,78.0,56.0,19.0,125.0,78.0,229.0,41.0,383.0,409.0,64.0,45.0,272.0,470.0,406.0,120.0,216.0,500.0,49.0,65.0,97.0,110.0,459.0,500.0,49.0,65.0,97.0,15.0,241.0,270.0,474.0,340.0,126.0,28.0,263.0,185.0,206.0,92.0,378.0,48.0,207.0,484.0,467.0,43.0,454.0,160.0,289.0,121.0,292.0,56.0,490.0,500.0,144.0,77.0,464.0,500.0,26.0,76.0,471.0,500.0,35.0,24.0,93.0,147.0,66.0,252.0,441.0,412.0,406.0,436.0,58.0,337.0,285.0,469.0,112.0,461.0,170.0,125.0,212.0,145.0,76.0,103.0,139.0,147.0,202.0,190.0,451.0,486.0,500.0,46.0,250.0,311.0,451.0,486.0,259.0,379.0,440.0,500.0,79.0
31,107.0,37.0,145.0,155.0,111.0,289.0,12.0,115.0,62.0,500.0,26.0,101.0,200.0,256.0,454.0,478.0,298.0,92.0,391.0,440.0,456.0,488.0,500.0,349.0,390.0,439.0,455.0,487.0,20.0,471.0,500.0,203.0,215.0,333.0,419.0,347.0,211.0,213.0,256.0,384.0,89.0,16.0,101.0,87.0,20.0,456.0,423.0,322.0,118.0,174.0,89.0,500.0,176.0,52.0,77.0,331.0,98.0,124.0,174.0,373.0,403.0,438.0,50.0,84.0,78.0,166.0,135.0,241.0,159.0,198.0,228.0,350.0,434.0,257.0,112.0,500.0,274.0,500.0,159.0,148.0,139.0,121.0,64.0,26.0,171.0,106.0,87.0,140.0,175.0,190.0,236.0,440.0,500.0,140.0,175.0,320.0,440.0,500.0,61.0,140.0
