,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
27,177.0,500.0,243.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
28,206.0,395.0,142.0,423.0,469.0,469.0,425.0,396.0,228.0,485.0
29,352.0,446.0,79.0,334.0,364.0,364.0,444.0,346.0,500.0,257.0
30,169.0,402.0,473.0,339.0,477.0,477.0,410.0,292.0,409.0,165.0
31,265.0,452.0,487.0,277.0,500.0,500.0,467.0,500.0,406.0,162.0
32,52.0,414.0,436.0,252.0,291.0,291.0,500.0,322.0,10.0,267.0
33,206.0,348.0,243.0,394.0,256.0,256.0,439.0,392.0,244.0,500.0
34,44.0,460.0,55.0,306.0,340.0,340.0,420.0,258.0,495.0,251.0
35,129.0,500.0,257.0,482.0,450.0,450.0,448.0,396.0,194.0,451.0
36,166.0,395.0,156.0,423.0,469.0,469.0,425.0,396.0,228.0,485.0
37,330.0,446.0,329.0,334.0,364.0,364.0,444.0,346.0,500.0,257.0
38,164.0,402.0,340.0,339.0,477.0,477.0,410.0,292.0,409.0,165.0
39,238.0,452.0,500.0,175.0,500.0,500.0,467.0,500.0,406.0,162.0
40,52.0,414.0,307.0,270.0,291.0,291.0,500.0,322.0,10.0,267.0
41,175.0,348.0,130.0,412.0,256.0,256.0,439.0,392.0,244.0,500.0
42,39.0,460.0,55.0,324.0,340.0,340.0,420.0,258.0,495.0,251.0
43,118.0,500.0,257.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
44,35.0,395.0,33.0,441.0,469.0,469.0,425.0,396.0,228.0,485.0
45,380.0,446.0,140.0,352.0,364.0,364.0,444.0,346.0,500.0,257.0
46,331.0,402.0,319.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
47,223.0,452.0,333.0,161.0,500.0,500.0,467.0,500.0,406.0,162.0
48,40.0,414.0,396.0,270.0,291.0,291.0,500.0,322.0,10.0,267.0
49,106.0,348.0,231.0,412.0,256.0,256.0,439.0,392.0,244.0,500.0
50,2.0,460.0,110.0,243.0,340.0,340.0,420.0,258.0,495.0,251.0
51,46.0,500.0,374.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
52,30.0,395.0,200.0,441.0,469.0,469.0,425.0,396.0,228.0,485.0
53,292.0,446.0,238.0,352.0,364.0,364.0,444.0,346.0,500.0,257.0
54,324.0,402.0,308.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
55,214.0,452.0,500.0,161.0,500.0,500.0,467.0,500.0,406.0,162.0
56,113.0,414.0,201.0,270.0,291.0,291.0,500.0,322.0,10.0,267.0
57,96.0,348.0,64.0,412.0,256.0,256.0,439.0,392.0,244.0,500.0
58,322.0,460.0,110.0,243.0,340.0,340.0,420.0,258.0,495.0,251.0
59,81.0,500.0,343.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
60,256.0,395.0,200.0,441.0,469.0,469.0,425.0,396.0,228.0,485.0
61,275.0,446.0,140.0,352.0,364.0,364.0,444.0,346.0,500.0,257.0
62,315.0,402.0,308.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
63,391.0,452.0,466.0,32.0,500.0,500.0,467.0,500.0,406.0,162.0
64,67.0,414.0,114.0,115.0,291.0,291.0,500.0,322.0,10.0,267.0
65,29.0,348.0,39.0,412.0,256.0,256.0,439.0,392.0,244.0,500.0
66,121.0,460.0,119.0,243.0,340.0,340.0,420.0,258.0,495.0,251.0
67,303.0,500.0,377.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
68,262.0,395.0,223.0,430.0,469.0,469.0,425.0,396.0,228.0,485.0
69,95.0,446.0,83.0,352.0,364.0,364.0,444.0,346.0,500.0,257.0
70,246.0,402.0,308.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
71,255.0,452.0,303.0,32.0,500.0,500.0,467.0,500.0,406.0,162.0
72,291.0,414.0,189.0,115.0,291.0,291.0,500.0,322.0,10.0,267.0
73,44.0,348.0,12.0,412.0,256.0,256.0,439.0,392.0,244.0,500.0
74,142.0,460.0,58.0,243.0,340.0,340.0,420.0,258.0,495.0,251.0
75,305.0,500.0,500.0,500.0,450.0,450.0,448.0,396.0,194.0,451.0
76,460.0,395.0,135.0,430.0,469.0,469.0,425.0,396.0,228.0,485.0
77,118.0,446.0,98.0,219.0,364.0,364.0,444.0,346.0,500.0,257.0
78,250.0,402.0,409.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
79,280.0,452.0,332.0,278.0,500.0,500.0,467.0,500.0,406.0,162.0
80,148.0,414.0,68.0,115.0,291.0,291.0,500.0,322.0,10.0,267.0
81,85.0,348.0,322.0,411.0,256.0,256.0,439.0,392.0,244.0,500.0
82,290.0,460.0,58.0,107.0,340.0,340.0,420.0,258.0,495.0,251.0
83,40.0,500.0,314.0,376.0,450.0,450.0,448.0,396.0,194.0,451.0
84,348.0,395.0,135.0,395.0,469.0,469.0,425.0,396.0,228.0,485.0
85,313.0,446.0,438.0,219.0,364.0,364.0,444.0,346.0,500.0,257.0
86,112.0,402.0,409.0,357.0,477.0,477.0,410.0,292.0,409.0,165.0
87,159.0,452.0,321.0,278.0,500.0,500.0,467.0,500.0,406.0,162.0
88,176.0,414.0,29.0,205.0,291.0,291.0,500.0,322.0,10.0,267.0
89,84.0,348.0,378.0,500.0,256.0,256.0,439.0,392.0,244.0,500.0
90,252.0,460.0,121.0,197.0,340.0,340.0,420.0,258.0,495.0,251.0
91,13.0,500.0,351.0,467.0,450.0,450.0,448.0,396.0,194.0,451.0
92,303.0,395.0,137.0,485.0,469.0,469.0,425.0,396.0,228.0,485.0
93,270.0,446.0,418.0,309.0,364.0,364.0,444.0,346.0,500.0,257.0
94,202.0,402.0,472.0,447.0,477.0,477.0,410.0,292.0,409.0,165.0
95,135.0,452.0,347.0,368.0,500.0,500.0,467.0,500.0,406.0,162.0
96,77.0,414.0,358.0,166.0,291.0,291.0,500.0,322.0,10.0,267.0
97,83.0,348.0,322.0,500.0,256.0,256.0,439.0,392.0,244.0,500.0
98,261.0,460.0,150.0,197.0,340.0,340.0,420.0,258.0,495.0,251.0
99,27.0,500.0,228.0,361.0,450.0,450.0,448.0,396.0,194.0,451.0
100,330.0,395.0,166.0,328.0,469.0,469.0,425.0,396.0,228.0,485.0
101,306.0,446.0,438.0,309.0,364.0,364.0,444.0,346.0,500.0,257.0
102,206.0,402.0,500.0,447.0,477.0,477.0,410.0,292.0,409.0,165.0
103,153.0,452.0,376.0,368.0,500.0,500.0,467.0,500.0,406.0,162.0
104,66.0,414.0,358.0,166.0,291.0,291.0,500.0,322.0,10.0,267.0
105,65.0,348.0,190.0,500.0,256.0,256.0,439.0,392.0,244.0,500.0
106,227.0,460.0,353.0,197.0,340.0,340.0,420.0,258.0,495.0,251.0
107,276.0,500.0,51.0,361.0,450.0,450.0,448.0,396.0,194.0,451.0
108,320.0,395.0,64.0,328.0,469.0,469.0,425.0,396.0,228.0,485.0
109,306.0,446.0,268.0,309.0,364.0,364.0,444.0,346.0,500.0,257.0
110,195.0,402.0,336.0,447.0,477.0,477.0,410.0,292.0,409.0,165.0
111,113.0,452.0,177.0,368.0,500.0,500.0,467.0,500.0,406.0,162.0
112,32.0,414.0,351.0,166.0,291.0,291.0,500.0,322.0,10.0,267.0
113,172.0,348.0,333.0,411.0,256.0,256.0,439.0,392.0,244.0,500.0
114,233.0,460.0,496.0,197.0,340.0,340.0,420.0,258.0,495.0,251.0
115,247.0,500.0,4.0,361.0,450.0,450.0,448.0,396.0,194.0,451.0
116,317.0,395.0,29.0,328.0,469.0,469.0,425.0,396.0,228.0,485.0
117,286.0,446.0,278.0,309.0,364.0,364.0,444.0,346.0,500.0,257.0
118,191.0,402.0,327.0,447.0,477.0,477.0,410.0,292.0,409.0,165.0
119,93.0,452.0,111.0,368.0,500.0,500.0,467.0,500.0,406.0,162.0
120,3.0,414.0,357.0,220.0,291.0,291.0,500.0,322.0,10.0,267.0
121,44.0,348.0,338.0,358.0,256.0,256.0,439.0,392.0,244.0,500.0
122,281.0,417.0,426.0,251.0,340.0,340.0,420.0,258.0,495.0,251.0
123,430.0,500.0,177.0,398.0,450.0,450.0,448.0,396.0,194.0,451.0
124,318.0,395.0,449.0,382.0,469.0,469.0,425.0,396.0,228.0,485.0
125,398.0,446.0,283.0,363.0,364.0,364.0,444.0,346.0,500.0,257.0
126,169.0,402.0,332.0,500.0,477.0,477.0,410.0,292.0,409.0,165.0
127,330.0,452.0,5.0,422.0,500.0,500.0,467.0,500.0,406.0,162.0
