,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
43,118.0,125.0,102.0,217.0,275.0,442.0,210.0,500.0,191.0,75.0
44,115.0,173.0,215.0,344.0,135.0,232.0,500.0,291.0,208.0,490.0
45,205.0,221.0,136.0,458.0,500.0,248.0,16.0,307.0,131.0,94.0
46,267.0,115.0,500.0,500.0,254.0,73.0,342.0,132.0,358.0,177.0
47,363.0,136.0,456.0,289.0,239.0,305.0,73.0,364.0,156.0,500.0
48,55.0,35.0,139.0,452.0,181.0,284.0,52.0,343.0,67.0,326.0
49,73.0,28.0,136.0,142.0,216.0,500.0,269.0,59.0,200.0,150.0
50,151.0,177.0,181.0,467.0,367.0,219.0,488.0,278.0,52.0,249.0
51,79.0,130.0,102.0,217.0,275.0,442.0,210.0,500.0,163.0,75.0
52,76.0,158.0,215.0,344.0,135.0,232.0,500.0,291.0,189.0,490.0
53,109.0,214.0,136.0,458.0,500.0,248.0,16.0,307.0,148.0,94.0
54,211.0,66.0,500.0,470.0,254.0,73.0,342.0,132.0,338.0,177.0
55,336.0,86.0,456.0,289.0,239.0,305.0,73.0,364.0,137.0,500.0
56,61.0,24.0,139.0,482.0,225.0,284.0,52.0,343.0,82.0,326.0
57,65.0,181.0,136.0,172.0,216.0,500.0,269.0,59.0,233.0,150.0
58,182.0,177.0,181.0,497.0,220.0,219.0,488.0,278.0,58.0,249.0
59,52.0,147.0,102.0,247.0,275.0,442.0,210.0,500.0,205.0,75.0
60,40.0,122.0,215.0,334.0,135.0,232.0,500.0,291.0,192.0,490.0
61,51.0,166.0,136.0,488.0,500.0,248.0,16.0,307.0,187.0,94.0
62,185.0,70.0,500.0,500.0,18.0,73.0,342.0,132.0,344.0,177.0
63,319.0,33.0,456.0,319.0,239.0,305.0,73.0,364.0,166.0,500.0
64,76.0,75.0,139.0,482.0,498.0,284.0,52.0,343.0,114.0,326.0
65,57.0,188.0,136.0,172.0,216.0,500.0,269.0,59.0,261.0,150.0
66,132.0,177.0,181.0,474.0,73.0,219.0,488.0,278.0,64.0,249.0
67,33.0,191.0,102.0,247.0,156.0,442.0,210.0,500.0,248.0,75.0
68,17.0,158.0,215.0,334.0,135.0,232.0,500.0,291.0,231.0,490.0
69,57.0,183.0,136.0,488.0,500.0,248.0,16.0,307.0,192.0,94.0
70,161.0,65.0,500.0,450.0,18.0,73.0,342.0,132.0,341.0,177.0
71,316.0,75.0,456.0,319.0,357.0,305.0,73.0,364.0,167.0,500.0
72,30.0,78.0,139.0,495.0,450.0,284.0,52.0,343.0,122.0,326.0
73,81.0,240.0,136.0,185.0,216.0,500.0,269.0,59.0,298.0,150.0
74,99.0,197.0,181.0,487.0,73.0,219.0,488.0,278.0,100.0,249.0
75,23.0,214.0,102.0,260.0,51.0,442.0,210.0,500.0,255.0,75.0
76,359.0,191.0,215.0,347.0,135.0,232.0,500.0,291.0,272.0,490.0
77,79.0,171.0,136.0,500.0,500.0,248.0,16.0,307.0,211.0,94.0
78,137.0,78.0,500.0,464.0,18.0,73.0,342.0,132.0,361.0,177.0
79,318.0,48.0,456.0,332.0,357.0,305.0,73.0,364.0,199.0,500.0
80,272.0,46.0,139.0,495.0,270.0,284.0,52.0,343.0,129.0,326.0
81,25.0,200.0,136.0,185.0,108.0,500.0,269.0,59.0,292.0,150.0
82,89.0,137.0,181.0,487.0,73.0,219.0,488.0,278.0,100.0,249.0
83,301.0,201.0,102.0,260.0,51.0,442.0,210.0,500.0,253.0,75.0
84,300.0,132.0,215.0,347.0,135.0,232.0,500.0,291.0,244.0,490.0
85,21.0,104.0,136.0,445.0,302.0,248.0,16.0,307.0,196.0,94.0
86,99.0,25.0,500.0,464.0,18.0,73.0,342.0,132.0,372.0,177.0
87,237.0,178.0,456.0,306.0,215.0,305.0,73.0,364.0,175.0,500.0
88,239.0,28.0,139.0,500.0,468.0,284.0,52.0,343.0,116.0,326.0
89,10.0,233.0,136.0,191.0,223.0,500.0,269.0,59.0,289.0,150.0
90,68.0,112.0,181.0,493.0,271.0,219.0,488.0,278.0,52.0,249.0
91,287.0,209.0,102.0,266.0,249.0,442.0,210.0,500.0,253.0,75.0
92,325.0,138.0,215.0,353.0,183.0,232.0,500.0,291.0,206.0,490.0
93,26.0,106.0,136.0,452.0,500.0,248.0,16.0,307.0,191.0,94.0
94,125.0,47.0,500.0,464.0,216.0,73.0,342.0,132.0,382.0,177.0
95,249.0,190.0,456.0,312.0,413.0,305.0,73.0,364.0,169.0,500.0
96,211.0,21.0,139.0,500.0,337.0,284.0,52.0,343.0,86.0,326.0
97,272.0,222.0,136.0,191.0,72.0,500.0,269.0,59.0,277.0,150.0
98,86.0,92.0,181.0,466.0,271.0,219.0,488.0,278.0,2.0,249.0
99,303.0,165.0,102.0,266.0,20.0,442.0,210.0,500.0,236.0,75.0
100,349.0,118.0,215.0,353.0,183.0,232.0,500.0,291.0,179.0,490.0
101,277.0,52.0,136.0,452.0,500.0,248.0,16.0,307.0,191.0,94.0
102,142.0,24.0,500.0,416.0,11.0,73.0,342.0,132.0,367.0,177.0
103,221.0,177.0,456.0,312.0,413.0,305.0,73.0,364.0,149.0,500.0
104,138.0,26.0,139.0,500.0,337.0,284.0,52.0,343.0,78.0,326.0
105,210.0,206.0,136.0,191.0,72.0,500.0,269.0,59.0,243.0,150.0
106,82.0,48.0,181.0,466.0,271.0,219.0,488.0,278.0,11.0,249.0
107,298.0,178.0,102.0,223.0,360.0,442.0,210.0,500.0,216.0,75.0
108,313.0,75.0,215.0,353.0,22.0,232.0,500.0,291.0,173.0,490.0
109,241.0,41.0,136.0,414.0,364.0,248.0,16.0,307.0,183.0,94.0
110,114.0,220.0,500.0,416.0,350.0,73.0,342.0,132.0,351.0,177.0
111,217.0,150.0,456.0,312.0,413.0,305.0,73.0,364.0,165.0,500.0
112,144.0,30.0,139.0,500.0,425.0,284.0,52.0,343.0,90.0,326.0
113,204.0,187.0,136.0,191.0,3.0,500.0,269.0,59.0,249.0,150.0
114,178.0,45.0,181.0,466.0,304.0,219.0,488.0,278.0,13.0,249.0
115,264.0,171.0,102.0,223.0,310.0,442.0,210.0,500.0,192.0,75.0
116,310.0,21.0,215.0,353.0,399.0,232.0,500.0,291.0,154.0,490.0
117,278.0,40.0,136.0,414.0,453.0,248.0,16.0,307.0,206.0,94.0
118,79.0,162.0,500.0,416.0,438.0,73.0,342.0,132.0,358.0,177.0
119,245.0,148.0,456.0,312.0,500.0,305.0,73.0,364.0,152.0,500.0
120,196.0,67.0,139.0,500.0,425.0,284.0,52.0,343.0,51.0,326.0
121,228.0,201.0,136.0,116.0,3.0,500.0,269.0,59.0,262.0,150.0
122,226.0,74.0,181.0,466.0,147.0,219.0,488.0,278.0,16.0,249.0
123,286.0,204.0,102.0,223.0,82.0,442.0,210.0,500.0,187.0,75.0
124,259.0,47.0,215.0,353.0,399.0,232.0,500.0,291.0,159.0,490.0
125,424.0,52.0,136.0,351.0,453.0,248.0,16.0,307.0,210.0,94.0
126,118.0,206.0,500.0,416.0,304.0,73.0,342.0,132.0,346.0,177.0
127,335.0,140.0,456.0,312.0,451.0,305.0,73.0,364.0,150.0,500.0
